split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-21,21,2026.0,MIN,1119.0,10.0%,22.0%,0.5,0.228,0.321,0.359,0.68,0.13,0.277,123.0,-10.8,0.305,93.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,22,2026.0,MIL,1137.0,11.1%,20.8%,0.5,0.239,0.327,0.361,0.688,0.121,0.294,126.0,-10.1,0.306,92.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,23,2026.0,ATL,1388.0,7.3%,21.4%,0.3,0.238,0.303,0.4,0.703,0.162,0.277,156.0,-10.4,0.308,92.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,24,2026.0,TBR,1166.0,8.5%,18.1%,0.5,0.248,0.32,0.369,0.689,0.121,0.291,128.0,-11.7,0.305,92.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,25,2026.0,SDP,857.0,7.6%,21.7%,0.3,0.238,0.301,0.379,0.68,0.141,0.288,88.0,-14.2,0.297,89.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,26,2026.0,PHI,1180.0,8.6%,24.2%,0.4,0.228,0.305,0.38,0.685,0.152,0.274,128.0,-13.2,0.303,88.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,27,2026.0,CLE,1167.0,10.4%,23.3%,0.4,0.225,0.311,0.348,0.659,0.123,0.277,118.0,-21.9,0.294,87.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,28,2026.0,SEA,1073.0,9.2%,24.0%,0.4,0.215,0.3,0.334,0.634,0.118,0.262,100.0,-28.2,0.285,86.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,29,2026.0,TOR,984.0,8.6%,20.8%,0.4,0.215,0.294,0.349,0.643,0.134,0.25,92.0,-25.3,0.286,80.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,30,2026.0,COL,1161.0,7.3%,25.6%,0.3,0.254,0.318,0.385,0.703,0.131,0.33,131.0,-7.6,0.309,80.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,1,2026.0,TEX,273.0,8.1%,23.8%,0.3,0.299,0.368,0.481,0.849,0.183,0.371,44.0,11.8,0.37,140.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,2,2026.0,BOS,349.0,11.2%,18.3%,0.6,0.244,0.346,0.495,0.841,0.251,0.261,55.0,12.9,0.363,129.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,3,2026.0,CHC,259.0,11.6%,19.7%,0.6,0.266,0.355,0.468,0.824,0.203,0.297,39.0,8.5,0.357,128.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,4,2026.0,PIT,301.0,6.6%,23.3%,0.3,0.283,0.342,0.5,0.842,0.217,0.333,47.0,11.1,0.362,127.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,5,2026.0,SDP,196.0,7.1%,17.9%,0.4,0.291,0.351,0.474,0.825,0.183,0.331,29.0,5.1,0.35,124.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,6,2026.0,LAD,329.0,8.8%,19.5%,0.5,0.278,0.347,0.461,0.808,0.183,0.317,48.0,8.4,0.349,120.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,7,2026.0,CIN,248.0,10.1%,24.2%,0.4,0.271,0.354,0.454,0.808,0.183,0.331,37.0,7.4,0.355,120.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,8,2026.0,BAL,352.0,8.8%,26.7%,0.3,0.248,0.319,0.448,0.767,0.2,0.3,47.0,4.7,0.334,115.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,9,2026.0,TBR,241.0,7.1%,18.3%,0.4,0.261,0.324,0.445,0.768,0.183,0.295,32.0,3.6,0.332,114.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,10,2026.0,ARI,157.0,9.6%,18.5%,0.5,0.27,0.338,0.44,0.777,0.17,0.306,22.0,2.7,0.337,113.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,11,2026.0,WSN,350.0,9.1%,29.1%,0.3,0.255,0.329,0.443,0.771,0.188,0.335,47.0,5.6,0.337,112.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,12,2026.0,SEA,227.0,9.7%,27.3%,0.4,0.245,0.33,0.365,0.695,0.12,0.323,26.0,-1.0,0.311,105.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,13,2026.0,DET,284.0,8.1%,22.2%,0.4,0.262,0.32,0.406,0.727,0.145,0.319,34.0,0.3,0.319,102.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,14,2026.0,NYM,288.0,10.4%,23.3%,0.4,0.227,0.312,0.392,0.705,0.165,0.264,33.0,-1.1,0.312,99.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,15,2026.0,STL,291.0,9.6%,19.9%,0.5,0.242,0.317,0.392,0.71,0.15,0.282,34.0,-0.9,0.312,98.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,16,2026.0,KCR,295.0,4.1%,22.7%,0.2,0.259,0.293,0.435,0.728,0.176,0.299,35.0,-0.8,0.313,97.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,17,2026.0,LAA,163.0,3.1%,30.1%,0.1,0.265,0.301,0.406,0.707,0.142,0.35,19.0,-1.0,0.31,96.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,18,2026.0,PHI,293.0,7.5%,28.7%,0.3,0.245,0.315,0.392,0.708,0.147,0.322,34.0,-0.8,0.314,95.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,19,2026.0,MIL,243.0,13.6%,16.9%,0.8,0.22,0.332,0.376,0.708,0.156,0.255,27.0,-1.6,0.312,94.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,20,2026.0,COL,380.0,9.5%,23.9%,0.4,0.264,0.345,0.403,0.748,0.139,0.333,49.0,3.6,0.327,93.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,21,2026.0,ATH,380.0,6.3%,21.1%,0.3,0.253,0.309,0.385,0.694,0.132,0.297,42.0,-3.7,0.305,90.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,22,2026.0,MIA,237.0,8.4%,23.2%,0.4,0.236,0.311,0.394,0.705,0.159,0.282,26.0,-2.1,0.307,90.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,23,2026.0,MIN,229.0,9.2%,23.1%,0.4,0.215,0.289,0.341,0.631,0.127,0.264,21.0,-6.4,0.282,77.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,24,2026.0,SFG,234.0,6.0%,24.4%,0.2,0.231,0.281,0.361,0.642,0.13,0.297,21.0,-6.8,0.281,77.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,25,2026.0,HOU,205.0,8.8%,20.5%,0.4,0.222,0.296,0.306,0.601,0.083,0.268,17.0,-7.5,0.27,72.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,26,2026.0,TOR,198.0,8.6%,20.2%,0.4,0.201,0.283,0.316,0.599,0.115,0.233,15.0,-8.3,0.265,67.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,27,2026.0,ATL,331.0,5.7%,23.9%,0.2,0.201,0.267,0.339,0.606,0.138,0.238,26.0,-13.3,0.267,65.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,28,2026.0,NYY,325.0,6.2%,31.1%,0.2,0.192,0.246,0.334,0.581,0.142,0.246,22.0,-16.4,0.255,60.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,29,2026.0,CLE,266.0,9.8%,30.5%,0.3,0.18,0.267,0.279,0.546,0.099,0.245,17.0,-14.7,0.249,56.0,2026-07-21
vs_lhp,last_30,2026-6-21,2026-7-21,30,2026.0,CHW,242.0,6.2%,25.2%,0.2,0.209,0.26,0.311,0.571,0.102,0.267,16.0,-13.0,0.251,56.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,1,2026.0,BAL,158.0,8.2%,29.1%,0.3,0.268,0.338,0.563,0.901,0.296,0.318,28.0,8.8,0.384,151.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,2,2026.0,SDP,58.0,5.2%,13.8%,0.4,0.321,0.362,0.547,0.909,0.226,0.326,10.0,3.2,0.382,149.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,3,2026.0,PIT,167.0,6.6%,22.8%,0.3,0.309,0.365,0.546,0.911,0.237,0.37,30.0,10.0,0.39,146.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,4,2026.0,WSN,137.0,8.0%,27.7%,0.3,0.282,0.35,0.524,0.875,0.242,0.354,23.0,6.7,0.377,139.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,5,2026.0,CIN,114.0,7.9%,25.4%,0.3,0.284,0.36,0.52,0.879,0.235,0.343,19.0,5.8,0.38,137.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,6,2026.0,BOS,159.0,11.3%,17.6%,0.6,0.237,0.348,0.511,0.86,0.275,0.232,26.0,6.8,0.37,134.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,7,2026.0,TEX,124.0,4.8%,31.5%,0.2,0.281,0.328,0.509,0.837,0.228,0.368,19.0,4.0,0.361,131.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,8,2026.0,PHI,109.0,7.3%,29.4%,0.2,0.283,0.349,0.485,0.833,0.202,0.361,17.0,4.1,0.363,128.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,9,2026.0,CHC,103.0,11.7%,15.5%,0.8,0.278,0.359,0.444,0.804,0.167,0.306,15.0,2.9,0.352,124.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,10,2026.0,MIL,73.0,19.2%,15.1%,1.3,0.254,0.397,0.39,0.787,0.136,0.298,10.0,1.3,0.348,117.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,11,2026.0,MIN,115.0,10.4%,20.0%,0.5,0.275,0.348,0.422,0.769,0.147,0.333,16.0,1.9,0.338,116.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,12,2026.0,LAA,73.0,2.7%,34.2%,0.1,0.286,0.315,0.457,0.772,0.171,0.405,10.0,1.1,0.335,115.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,13,2026.0,TBR,137.0,5.8%,16.1%,0.4,0.26,0.314,0.457,0.771,0.197,0.28,18.0,1.7,0.331,112.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,14,2026.0,CLE,81.0,11.1%,30.9%,0.4,0.232,0.329,0.377,0.706,0.145,0.317,10.0,0.2,0.317,107.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,15,2026.0,STL,119.0,8.4%,20.2%,0.4,0.241,0.311,0.426,0.737,0.185,0.275,15.0,0.5,0.322,105.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,16,2026.0,DET,137.0,6.6%,27.0%,0.2,0.26,0.309,0.425,0.734,0.165,0.329,17.0,0.2,0.32,103.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,17,2026.0,SEA,110.0,10.0%,28.2%,0.4,0.258,0.336,0.361,0.697,0.103,0.354,12.0,-0.8,0.309,102.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,18,2026.0,ATH,154.0,3.9%,22.1%,0.2,0.252,0.305,0.392,0.697,0.14,0.305,17.0,-1.2,0.307,93.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,19,2026.0,ARI,67.0,7.5%,19.4%,0.4,0.242,0.299,0.403,0.702,0.161,0.277,7.0,-0.5,0.307,93.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,20,2026.0,MIA,119.0,8.4%,25.2%,0.3,0.238,0.308,0.371,0.679,0.133,0.292,13.0,-1.7,0.301,87.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,21,2026.0,ATL,123.0,4.9%,22.8%,0.2,0.209,0.279,0.373,0.651,0.164,0.241,12.0,-3.0,0.288,79.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,22,2026.0,HOU,141.0,10.6%,22.7%,0.5,0.223,0.314,0.281,0.595,0.058,0.289,12.0,-5.2,0.272,71.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,23,2026.0,NYY,123.0,4.9%,33.3%,0.1,0.224,0.26,0.371,0.631,0.147,0.306,10.0,-4.7,0.271,70.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,24,2026.0,COL,157.0,12.1%,23.6%,0.5,0.201,0.308,0.313,0.621,0.112,0.253,14.0,-4.4,0.282,63.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,25,2026.0,NYM,89.0,12.4%,24.7%,0.5,0.179,0.281,0.269,0.55,0.09,0.236,6.0,-4.4,0.256,62.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,26,2026.0,KCR,66.0,3.0%,24.2%,0.1,0.234,0.258,0.359,0.617,0.125,0.283,5.0,-3.0,0.263,61.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,27,2026.0,LAD,104.0,5.8%,21.2%,0.3,0.198,0.26,0.312,0.572,0.115,0.225,7.0,-5.4,0.253,56.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,28,2026.0,TOR,84.0,9.5%,19.0%,0.5,0.178,0.286,0.247,0.532,0.068,0.214,5.0,-5.0,0.242,54.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,29,2026.0,CHW,142.0,7.0%,24.6%,0.3,0.212,0.268,0.273,0.54,0.061,0.281,8.0,-8.7,0.242,49.0,2026-07-21
vs_lhp,last_14,2026-7-7,2026-7-21,30,2026.0,SFG,61.0,6.6%,27.9%,0.2,0.175,0.23,0.298,0.528,0.123,0.231,3.0,-4.4,0.227,45.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,1,2026.0,PHI,39.0,10.3%,28.2%,0.4,0.353,0.436,0.706,1.142,0.353,0.421,10.0,5.2,0.482,208.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,2,2026.0,SDP,40.0,5.0%,5.0%,1.0,0.351,0.375,0.595,0.97,0.243,0.324,8.0,3.0,0.409,166.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,3,2026.0,ATH,61.0,3.3%,16.4%,0.2,0.351,0.393,0.526,0.92,0.175,0.4,11.0,4.1,0.4,157.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,4,2026.0,BAL,50.0,4.0%,38.0%,0.1,0.283,0.327,0.587,0.913,0.304,0.417,9.0,2.7,0.387,151.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,5,2026.0,PIT,86.0,9.3%,25.6%,0.4,0.312,0.372,0.519,0.892,0.208,0.407,15.0,4.6,0.382,141.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,6,2026.0,BOS,46.0,13.0%,17.4%,0.8,0.205,0.326,0.538,0.865,0.333,0.148,7.0,2.0,0.37,138.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,7,2026.0,WSN,90.0,8.9%,27.8%,0.3,0.262,0.344,0.488,0.832,0.225,0.333,14.0,3.2,0.361,129.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,8,2026.0,STL,31.0,12.9%,22.6%,0.6,0.296,0.387,0.407,0.795,0.111,0.4,5.0,0.9,0.354,127.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,9,2026.0,CLE,21.0,9.5%,33.3%,0.3,0.316,0.381,0.316,0.697,0.0,0.5,3.0,0.1,0.321,111.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,10,2026.0,CIN,4.0,0.0%,75.0%,0.0,0.25,0.25,0.5,0.75,0.25,1.0,0.0,-0.0,0.314,106.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,11,2026.0,CHW,23.0,17.4%,26.1%,0.7,0.263,0.391,0.368,0.76,0.105,0.385,3.0,-0.0,0.331,106.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,12,2026.0,ATL,70.0,4.3%,24.3%,0.2,0.226,0.29,0.468,0.758,0.242,0.238,9.0,0.4,0.325,104.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,13,2026.0,ARI,32.0,9.4%,15.6%,0.6,0.241,0.312,0.414,0.726,0.172,0.261,4.0,0.0,0.319,103.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,14,2026.0,NYM,30.0,6.7%,30.0%,0.2,0.25,0.3,0.393,0.693,0.143,0.333,3.0,-0.3,0.305,98.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,15,2026.0,SEA,61.0,9.8%,26.2%,0.4,0.273,0.344,0.327,0.672,0.055,0.368,6.0,-0.9,0.3,96.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,16,2026.0,TBR,94.0,7.4%,16.0%,0.5,0.233,0.298,0.395,0.693,0.163,0.25,10.0,-1.1,0.301,93.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,17,2026.0,COL,53.0,11.3%,13.2%,0.9,0.217,0.321,0.37,0.69,0.152,0.216,6.0,-0.3,0.311,85.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,18,2026.0,KCR,22.0,4.5%,18.2%,0.2,0.286,0.318,0.286,0.604,0.0,0.353,2.0,-0.6,0.254,83.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,19,2026.0,HOU,47.0,10.6%,25.5%,0.4,0.244,0.326,0.293,0.619,0.049,0.345,4.0,-1.5,0.284,79.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,20,2026.0,MIN,62.0,8.1%,17.7%,0.5,0.211,0.274,0.333,0.608,0.123,0.227,5.0,-2.3,0.271,71.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,21,2026.0,CHC,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.9,0.261,69.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,22,2026.0,MIA,63.0,1.6%,30.2%,0.1,0.267,0.286,0.333,0.619,0.067,0.366,5.0,-2.3,0.273,68.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,23,2026.0,NYY,22.0,9.1%,31.8%,0.3,0.2,0.273,0.25,0.523,0.05,0.308,1.0,-1.6,0.22,50.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,24,2026.0,TEX,55.0,5.5%,29.1%,0.2,0.2,0.259,0.26,0.519,0.06,0.294,3.0,-3.6,0.237,50.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,25,2026.0,TOR,43.0,11.6%,25.6%,0.5,0.111,0.256,0.222,0.478,0.111,0.125,2.0,-3.3,0.222,44.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,26,2026.0,MIL,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,0.0,-0.8,0.227,30.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,27,2026.0,LAA,30.0,0.0%,36.7%,0.0,0.207,0.233,0.207,0.44,0.0,0.333,1.0,-2.8,0.202,30.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,28,2026.0,LAD,53.0,3.8%,26.4%,0.1,0.184,0.245,0.184,0.429,0.0,0.257,1.0,-5.1,0.195,22.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,29,2026.0,DET,43.0,0.0%,25.6%,0.0,0.163,0.163,0.279,0.442,0.116,0.194,1.0,-4.5,0.189,18.0,2026-07-21
vs_lhp,last_7,2026-7-14,2026-7-21,30,2026.0,SFG,18.0,16.7%,22.2%,0.8,0.067,0.222,0.133,0.356,0.067,0.091,-0.0,-2.5,0.156,-6.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,1,2026.0,LAD,2759.0,10.7%,20.6%,0.5,0.266,0.348,0.438,0.786,0.172,0.308,388.0,58.1,0.343,117.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,2,2026.0,PIT,2833.0,10.1%,23.4%,0.4,0.266,0.351,0.435,0.786,0.169,0.326,404.0,65.3,0.345,116.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,3,2026.0,TBR,2572.0,9.4%,19.3%,0.5,0.262,0.338,0.417,0.755,0.155,0.301,337.0,29.8,0.331,111.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,4,2026.0,MIN,2707.0,8.2%,21.4%,0.4,0.256,0.322,0.435,0.758,0.18,0.295,351.0,27.5,0.33,110.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,5,2026.0,MIL,2762.0,10.6%,21.4%,0.5,0.259,0.341,0.414,0.756,0.155,0.312,363.0,32.8,0.332,109.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,6,2026.0,CHC,2839.0,11.1%,21.6%,0.5,0.24,0.332,0.408,0.74,0.169,0.281,360.0,20.6,0.326,107.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,7,2026.0,NYY,2482.0,10.5%,23.7%,0.4,0.235,0.317,0.421,0.738,0.187,0.273,308.0,10.8,0.323,107.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,8,2026.0,WSN,2741.0,8.6%,20.5%,0.4,0.244,0.318,0.437,0.756,0.193,0.272,353.0,24.9,0.328,106.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,9,2026.0,BAL,2686.0,10.5%,23.8%,0.4,0.24,0.326,0.401,0.728,0.161,0.293,331.0,9.5,0.321,106.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,10,2026.0,SEA,2698.0,8.8%,22.6%,0.4,0.235,0.314,0.395,0.709,0.16,0.276,314.0,-8.5,0.313,106.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,11,2026.0,CHW,2680.0,9.0%,23.4%,0.4,0.244,0.322,0.416,0.738,0.172,0.292,333.0,12.9,0.323,105.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,12,2026.0,ATL,2360.0,8.3%,21.1%,0.4,0.256,0.323,0.429,0.752,0.173,0.292,302.0,20.2,0.328,105.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,13,2026.0,HOU,2881.0,9.1%,21.9%,0.4,0.243,0.318,0.417,0.736,0.174,0.28,354.0,9.5,0.321,105.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,14,2026.0,MIA,2811.0,9.0%,20.8%,0.4,0.255,0.33,0.41,0.74,0.155,0.302,354.0,17.7,0.325,103.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,15,2026.0,SFG,2739.0,6.7%,20.4%,0.3,0.255,0.31,0.427,0.737,0.172,0.292,332.0,4.6,0.319,103.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,16,2026.0,TEX,2819.0,8.7%,21.5%,0.4,0.243,0.317,0.395,0.712,0.153,0.285,330.0,-7.5,0.314,101.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,17,2026.0,ATH,2622.0,9.8%,22.2%,0.4,0.244,0.327,0.398,0.724,0.154,0.291,318.0,4.1,0.319,100.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,18,2026.0,DET,2724.0,8.7%,23.4%,0.4,0.236,0.309,0.406,0.716,0.17,0.279,318.0,-7.7,0.314,99.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,19,2026.0,CLE,2600.0,9.3%,22.3%,0.4,0.236,0.312,0.389,0.701,0.153,0.282,296.0,-15.4,0.31,98.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,20,2026.0,KCR,2643.0,8.9%,21.6%,0.4,0.246,0.317,0.401,0.719,0.156,0.291,313.0,-3.5,0.315,97.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,21,2026.0,COL,2722.0,8.7%,21.4%,0.4,0.255,0.328,0.435,0.763,0.18,0.297,361.0,35.9,0.333,96.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,22,2026.0,STL,2623.0,8.2%,21.7%,0.4,0.238,0.314,0.386,0.701,0.148,0.28,296.0,-17.2,0.309,96.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,23,2026.0,LAA,2813.0,8.3%,24.8%,0.3,0.24,0.314,0.385,0.699,0.145,0.3,319.0,-17.8,0.309,95.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,24,2026.0,TOR,2726.0,7.0%,19.0%,0.4,0.252,0.308,0.392,0.7,0.14,0.287,303.0,-23.2,0.307,95.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,25,2026.0,PHI,2591.0,7.6%,23.4%,0.3,0.24,0.303,0.413,0.716,0.173,0.282,299.0,-10.8,0.312,94.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,26,2026.0,SDP,2836.0,9.6%,22.5%,0.4,0.225,0.306,0.377,0.683,0.152,0.264,305.0,-34.5,0.302,92.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,27,2026.0,NYM,2739.0,8.5%,22.0%,0.4,0.233,0.303,0.38,0.683,0.147,0.273,292.0,-35.8,0.301,91.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,28,2026.0,BOS,2706.0,7.7%,22.5%,0.3,0.239,0.307,0.378,0.685,0.139,0.29,291.0,-32.4,0.302,87.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,29,2026.0,CIN,2834.0,9.2%,24.9%,0.4,0.226,0.303,0.387,0.69,0.162,0.274,309.0,-29.7,0.304,85.0,2026-07-21
vs_rhp,season,2026-3-18,2026-7-21,30,2026.0,ARI,2748.0,8.7%,20.7%,0.4,0.226,0.299,0.368,0.668,0.143,0.265,280.0,-48.2,0.296,83.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,1,2026.0,WSN,598.0,10.0%,19.4%,0.5,0.273,0.353,0.529,0.881,0.256,0.287,101.0,29.2,0.377,139.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,2,2026.0,PIT,656.0,9.8%,26.2%,0.4,0.295,0.371,0.487,0.858,0.192,0.378,108.0,30.0,0.373,135.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,3,2026.0,MIA,683.0,8.8%,19.5%,0.5,0.282,0.349,0.497,0.845,0.215,0.317,107.0,25.7,0.364,129.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,4,2026.0,TBR,711.0,8.2%,18.8%,0.4,0.263,0.327,0.469,0.796,0.206,0.283,100.0,15.3,0.343,119.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,5,2026.0,CHW,665.0,8.4%,21.8%,0.4,0.268,0.332,0.459,0.791,0.191,0.317,93.0,13.6,0.342,119.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,6,2026.0,CHC,651.0,10.4%,24.6%,0.4,0.246,0.332,0.446,0.778,0.2,0.294,89.0,11.2,0.338,115.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,7,2026.0,ATL,590.0,9.0%,20.7%,0.4,0.259,0.333,0.446,0.779,0.187,0.295,81.0,10.6,0.339,113.0,2026-07-21
