split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-4,21,2026.0,DET,1533.0,10.3%,23.2%,0.4,0.229,0.314,0.37,0.684,0.142,0.283,166.0,-15.1,0.304,93.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,22,2026.0,TBR,1636.0,7.6%,18.3%,0.4,0.25,0.314,0.374,0.688,0.124,0.291,176.0,-17.5,0.303,92.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,23,2026.0,MIA,1466.0,9.2%,23.3%,0.4,0.233,0.316,0.375,0.691,0.142,0.287,162.0,-11.9,0.307,91.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,24,2026.0,LAA,1514.0,8.4%,25.0%,0.3,0.232,0.306,0.372,0.678,0.14,0.288,158.0,-20.8,0.3,91.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,25,2026.0,CLE,1576.0,10.9%,22.2%,0.5,0.228,0.318,0.352,0.67,0.123,0.28,165.0,-21.2,0.3,91.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,26,2026.0,SEA,1679.0,9.1%,24.6%,0.4,0.213,0.297,0.337,0.634,0.124,0.261,156.0,-42.3,0.285,87.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,27,2026.0,PIT,1713.0,8.3%,26.2%,0.3,0.24,0.309,0.375,0.683,0.134,0.307,184.0,-19.0,0.303,86.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,28,2026.0,SFG,1518.0,6.6%,23.3%,0.3,0.236,0.292,0.371,0.663,0.135,0.29,150.0,-30.1,0.292,85.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,29,2026.0,TOR,1543.0,8.1%,20.6%,0.4,0.227,0.298,0.354,0.651,0.126,0.269,148.0,-34.1,0.29,84.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,30,2026.0,COL,1670.0,7.5%,25.1%,0.3,0.251,0.315,0.387,0.702,0.136,0.323,187.0,-10.2,0.309,81.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,1,2026.0,CHC,273.0,9.5%,19.0%,0.5,0.28,0.351,0.556,0.906,0.276,0.291,48.0,15.3,0.387,148.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,2,2026.0,CHW,324.0,12.3%,24.1%,0.5,0.241,0.347,0.493,0.84,0.252,0.273,51.0,12.4,0.363,135.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,3,2026.0,TEX,444.0,9.2%,20.7%,0.4,0.275,0.347,0.464,0.811,0.189,0.317,65.0,12.5,0.353,129.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,4,2026.0,STL,380.0,8.9%,21.1%,0.4,0.264,0.346,0.474,0.82,0.21,0.294,57.0,12.3,0.357,127.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,5,2026.0,WSN,217.0,7.8%,26.7%,0.3,0.272,0.341,0.462,0.803,0.19,0.346,32.0,5.9,0.35,120.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,6,2026.0,BAL,365.0,7.9%,27.1%,0.3,0.256,0.318,0.461,0.779,0.205,0.309,49.0,5.7,0.336,117.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,7,2026.0,MIN,333.0,6.9%,22.2%,0.3,0.282,0.346,0.409,0.755,0.126,0.359,44.0,4.8,0.334,114.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,8,2026.0,ARI,341.0,9.7%,21.1%,0.5,0.271,0.346,0.425,0.771,0.154,0.329,47.0,6.4,0.338,114.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,9,2026.0,NYY,279.0,9.3%,24.7%,0.4,0.278,0.349,0.407,0.756,0.129,0.36,36.0,3.5,0.332,113.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,10,2026.0,CLE,265.0,10.9%,18.9%,0.6,0.253,0.343,0.395,0.738,0.142,0.299,34.0,2.7,0.329,111.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,11,2026.0,PHI,260.0,10.8%,14.6%,0.7,0.292,0.367,0.398,0.765,0.106,0.33,35.0,4.5,0.339,110.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,12,2026.0,MIL,432.0,9.0%,21.5%,0.4,0.264,0.334,0.418,0.752,0.154,0.314,56.0,4.7,0.329,109.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,13,2026.0,SDP,316.0,9.5%,23.4%,0.4,0.243,0.316,0.425,0.741,0.182,0.279,39.0,1.6,0.323,107.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,14,2026.0,LAD,345.0,7.5%,21.7%,0.3,0.251,0.322,0.424,0.746,0.174,0.293,44.0,3.1,0.327,107.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,15,2026.0,ATH,372.0,7.3%,24.2%,0.3,0.261,0.321,0.437,0.758,0.176,0.314,49.0,4.8,0.332,105.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,16,2026.0,HOU,243.0,7.0%,20.6%,0.3,0.252,0.314,0.408,0.722,0.156,0.293,29.0,0.1,0.317,103.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,17,2026.0,KCR,364.0,8.2%,22.5%,0.4,0.253,0.319,0.42,0.739,0.167,0.306,44.0,0.5,0.32,100.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,18,2026.0,TOR,396.0,7.1%,18.2%,0.4,0.261,0.316,0.393,0.71,0.132,0.302,45.0,-1.9,0.312,99.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,19,2026.0,ATL,255.0,7.1%,20.8%,0.3,0.252,0.303,0.423,0.726,0.171,0.287,30.0,-0.4,0.315,98.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,20,2026.0,BOS,247.0,8.5%,20.6%,0.4,0.243,0.316,0.401,0.717,0.158,0.289,29.0,-0.4,0.315,98.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,21,2026.0,TBR,272.0,5.9%,17.6%,0.3,0.253,0.302,0.402,0.704,0.149,0.284,29.0,-2.8,0.303,93.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,22,2026.0,NYM,320.0,7.8%,25.6%,0.3,0.222,0.284,0.375,0.66,0.154,0.272,31.0,-6.6,0.291,84.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,23,2026.0,MIA,332.0,10.5%,22.9%,0.5,0.226,0.319,0.328,0.647,0.101,0.289,33.0,-6.1,0.294,83.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,24,2026.0,PIT,404.0,8.4%,29.7%,0.3,0.223,0.299,0.354,0.653,0.131,0.303,39.0,-8.5,0.291,78.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,25,2026.0,SEA,433.0,9.2%,26.8%,0.3,0.193,0.282,0.307,0.59,0.115,0.245,35.0,-16.2,0.27,77.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,26,2026.0,DET,305.0,6.2%,25.2%,0.2,0.219,0.284,0.345,0.629,0.126,0.289,27.0,-9.0,0.278,76.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,27,2026.0,CIN,260.0,8.8%,25.4%,0.3,0.23,0.296,0.345,0.641,0.115,0.287,24.0,-6.9,0.283,75.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,28,2026.0,COL,375.0,9.1%,24.5%,0.4,0.231,0.305,0.368,0.673,0.138,0.291,39.0,-5.6,0.298,74.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,29,2026.0,SFG,357.0,6.4%,25.8%,0.2,0.202,0.262,0.33,0.592,0.128,0.248,27.0,-15.4,0.264,66.0,2026-09-04
vs_lhp,last_30,2026-8-5,2026-9-4,30,2026.0,LAA,348.0,6.3%,22.1%,0.3,0.201,0.267,0.297,0.564,0.096,0.248,23.0,-18.3,0.252,57.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,1,2026.0,TEX,236.0,7.2%,19.5%,0.4,0.301,0.361,0.519,0.88,0.218,0.335,40.0,11.7,0.377,147.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,2,2026.0,CHC,164.0,8.5%,18.9%,0.5,0.259,0.325,0.544,0.869,0.286,0.255,27.0,7.2,0.371,138.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,3,2026.0,ATH,161.0,7.5%,23.0%,0.3,0.295,0.356,0.507,0.863,0.212,0.347,27.0,7.7,0.375,135.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,4,2026.0,CHW,112.0,12.5%,21.4%,0.6,0.237,0.333,0.505,0.838,0.268,0.242,17.0,4.1,0.359,134.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,5,2026.0,STL,188.0,4.8%,23.9%,0.2,0.295,0.332,0.497,0.829,0.202,0.339,28.0,6.1,0.356,127.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,6,2026.0,TOR,143.0,8.4%,16.8%,0.5,0.281,0.343,0.453,0.796,0.172,0.32,20.0,3.4,0.346,124.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,7,2026.0,BAL,177.0,8.5%,27.1%,0.3,0.264,0.328,0.472,0.799,0.208,0.317,25.0,4.1,0.344,124.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,8,2026.0,BOS,135.0,7.4%,16.3%,0.5,0.268,0.333,0.472,0.805,0.203,0.292,19.0,3.3,0.348,120.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,9,2026.0,NYY,196.0,7.1%,23.0%,0.3,0.302,0.349,0.43,0.779,0.128,0.374,27.0,3.7,0.342,119.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,10,2026.0,HOU,130.0,5.4%,23.8%,0.2,0.271,0.326,0.432,0.758,0.161,0.333,17.0,1.7,0.331,114.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,11,2026.0,PHI,154.0,5.2%,13.6%,0.4,0.319,0.351,0.438,0.788,0.118,0.352,22.0,3.4,0.344,114.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,12,2026.0,ARI,150.0,6.7%,19.3%,0.3,0.294,0.342,0.419,0.761,0.125,0.349,20.0,2.4,0.334,111.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,13,2026.0,MIL,255.0,7.8%,15.3%,0.5,0.276,0.336,0.399,0.735,0.123,0.31,32.0,1.5,0.324,105.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,14,2026.0,SDP,145.0,10.3%,22.1%,0.5,0.238,0.317,0.413,0.73,0.175,0.272,17.0,-0.1,0.316,103.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,15,2026.0,TBR,165.0,6.7%,16.4%,0.4,0.257,0.311,0.419,0.729,0.162,0.282,19.0,-0.4,0.314,99.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,16,2026.0,WSN,59.0,8.5%,25.4%,0.3,0.264,0.322,0.396,0.718,0.132,0.342,7.0,-0.1,0.315,98.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,17,2026.0,LAD,143.0,9.8%,21.0%,0.5,0.238,0.343,0.352,0.695,0.115,0.297,17.0,-0.3,0.314,98.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,18,2026.0,CIN,146.0,10.3%,21.9%,0.5,0.254,0.329,0.369,0.698,0.115,0.305,16.0,-1.0,0.31,91.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,19,2026.0,CLE,91.0,11.0%,22.0%,0.5,0.21,0.297,0.383,0.679,0.173,0.241,9.0,-1.4,0.297,90.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,20,2026.0,KCR,118.0,7.6%,25.4%,0.3,0.243,0.299,0.411,0.71,0.168,0.307,12.0,-1.9,0.303,89.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,21,2026.0,SFG,181.0,7.7%,23.8%,0.3,0.212,0.291,0.388,0.678,0.175,0.236,19.0,-2.7,0.3,89.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,22,2026.0,MIN,124.0,4.8%,20.2%,0.2,0.265,0.306,0.359,0.665,0.094,0.33,13.0,-2.1,0.296,87.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,23,2026.0,COL,221.0,9.5%,26.7%,0.4,0.245,0.323,0.367,0.69,0.122,0.328,25.0,-1.5,0.307,81.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,24,2026.0,ATL,94.0,7.4%,21.3%,0.4,0.244,0.301,0.36,0.662,0.116,0.297,9.0,-2.2,0.29,79.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,25,2026.0,SEA,186.0,8.6%,27.4%,0.3,0.194,0.281,0.309,0.59,0.115,0.248,15.0,-6.7,0.269,78.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,26,2026.0,NYM,146.0,6.2%,25.3%,0.2,0.234,0.281,0.343,0.624,0.109,0.299,13.0,-4.6,0.277,75.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,27,2026.0,MIA,220.0,10.9%,24.5%,0.4,0.201,0.3,0.317,0.617,0.116,0.259,20.0,-6.4,0.281,74.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,28,2026.0,DET,162.0,6.8%,24.1%,0.3,0.211,0.275,0.327,0.602,0.116,0.28,13.0,-6.3,0.264,68.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,29,2026.0,PIT,197.0,8.6%,31.0%,0.3,0.21,0.287,0.33,0.617,0.119,0.291,17.0,-6.7,0.276,67.0,2026-09-04
vs_lhp,last_14,2026-8-21,2026-9-4,30,2026.0,LAA,174.0,7.5%,22.4%,0.3,0.19,0.267,0.268,0.535,0.078,0.243,10.0,-10.9,0.241,49.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,1,2026.0,CHC,101.0,7.9%,14.9%,0.5,0.293,0.35,0.663,1.013,0.37,0.265,21.0,9.0,0.427,175.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,2,2026.0,TEX,125.0,8.0%,22.4%,0.4,0.324,0.382,0.537,0.919,0.213,0.385,23.0,7.9,0.393,158.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,3,2026.0,ATH,110.0,9.1%,20.9%,0.4,0.306,0.382,0.541,0.923,0.235,0.348,20.0,7.4,0.4,153.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,4,2026.0,TOR,62.0,12.9%,17.7%,0.7,0.296,0.387,0.481,0.869,0.185,0.341,11.0,3.2,0.381,148.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,5,2026.0,WSN,43.0,11.6%,20.9%,0.6,0.297,0.372,0.486,0.859,0.189,0.357,7.0,1.8,0.37,135.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,6,2026.0,STL,90.0,5.6%,20.0%,0.3,0.3,0.344,0.488,0.832,0.188,0.328,14.0,2.9,0.356,128.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,7,2026.0,PHI,101.0,5.9%,15.8%,0.4,0.33,0.366,0.468,0.834,0.138,0.368,16.0,3.9,0.364,127.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,8,2026.0,LAD,89.0,13.5%,18.0%,0.8,0.25,0.382,0.417,0.799,0.167,0.291,14.0,3.0,0.358,127.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,9,2026.0,MIL,121.0,9.9%,12.4%,0.8,0.292,0.367,0.425,0.791,0.132,0.315,17.0,3.2,0.35,122.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,10,2026.0,PIT,90.0,7.8%,31.1%,0.2,0.272,0.337,0.469,0.806,0.198,0.367,13.0,2.6,0.352,119.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,11,2026.0,BAL,104.0,10.6%,26.9%,0.4,0.242,0.327,0.451,0.777,0.209,0.276,14.0,1.7,0.336,119.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,12,2026.0,HOU,78.0,6.4%,20.5%,0.3,0.271,0.346,0.4,0.746,0.129,0.327,10.0,1.1,0.333,114.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,13,2026.0,TBR,90.0,8.9%,20.0%,0.4,0.26,0.333,0.442,0.775,0.182,0.298,12.0,1.1,0.33,114.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,14,2026.0,CIN,84.0,10.7%,25.0%,0.4,0.27,0.345,0.446,0.791,0.176,0.32,12.0,1.6,0.342,113.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,15,2026.0,NYY,153.0,6.5%,23.5%,0.3,0.298,0.342,0.404,0.746,0.106,0.373,19.0,1.4,0.33,110.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,16,2026.0,BOS,86.0,7.0%,19.8%,0.4,0.253,0.314,0.43,0.744,0.177,0.288,11.0,0.7,0.326,106.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,17,2026.0,SDP,90.0,8.9%,20.0%,0.4,0.241,0.311,0.43,0.741,0.19,0.267,11.0,0.0,0.317,105.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,18,2026.0,CLE,50.0,12.0%,16.0%,0.8,0.227,0.32,0.386,0.706,0.159,0.235,6.0,-0.0,0.316,105.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,19,2026.0,MIN,43.0,2.3%,20.9%,0.1,0.317,0.349,0.366,0.715,0.049,0.406,5.0,0.1,0.32,104.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,20,2026.0,KCR,73.0,5.5%,23.3%,0.2,0.261,0.301,0.406,0.707,0.145,0.333,8.0,-0.4,0.309,98.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,21,2026.0,SFG,78.0,7.7%,20.5%,0.4,0.212,0.303,0.394,0.697,0.182,0.229,9.0,-0.7,0.308,96.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,22,2026.0,SEA,82.0,8.5%,26.8%,0.3,0.208,0.296,0.347,0.644,0.139,0.271,8.0,-2.0,0.29,88.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,23,2026.0,NYM,64.0,9.4%,25.0%,0.4,0.224,0.297,0.345,0.642,0.121,0.293,6.0,-1.5,0.288,83.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,24,2026.0,COL,118.0,5.9%,28.0%,0.2,0.271,0.325,0.364,0.689,0.093,0.378,13.0,-1.1,0.303,81.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,25,2026.0,DET,94.0,7.4%,29.8%,0.2,0.214,0.283,0.345,0.628,0.131,0.321,9.0,-2.5,0.27,78.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,26,2026.0,MIA,110.0,10.0%,22.7%,0.4,0.188,0.282,0.323,0.605,0.135,0.229,9.0,-3.8,0.273,69.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,27,2026.0,CHW,33.0,15.2%,24.2%,0.6,0.143,0.273,0.25,0.523,0.107,0.158,2.0,-1.8,0.249,65.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,28,2026.0,ARI,71.0,5.6%,21.1%,0.3,0.227,0.282,0.273,0.554,0.045,0.28,5.0,-3.6,0.254,59.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,29,2026.0,LAA,37.0,2.7%,27.0%,0.1,0.147,0.171,0.147,0.318,0.0,0.208,-1.0,-5.3,0.147,-12.0,2026-09-04
vs_lhp,last_7,2026-8-28,2026-9-4,30,2026.0,ATL,27.0,0.0%,25.9%,0.0,0.111,0.111,0.111,0.222,0.0,0.15,-2.0,-4.7,0.099,-39.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,1,2026.0,LAD,3720.0,10.3%,20.7%,0.5,0.26,0.341,0.423,0.763,0.163,0.304,494.0,53.9,0.334,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,2,2026.0,CHC,4054.0,10.7%,21.5%,0.5,0.245,0.334,0.421,0.754,0.175,0.285,529.0,49.6,0.332,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,3,2026.0,MIL,3811.0,10.6%,21.6%,0.5,0.262,0.344,0.41,0.753,0.148,0.318,499.0,48.0,0.332,110.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,4,2026.0,TBR,3646.0,8.9%,18.6%,0.5,0.264,0.334,0.414,0.748,0.15,0.3,468.0,36.5,0.329,109.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,5,2026.0,MIN,3721.0,8.3%,20.5%,0.4,0.25,0.319,0.425,0.744,0.175,0.284,467.0,26.6,0.325,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,6,2026.0,PIT,3774.0,9.6%,23.6%,0.4,0.259,0.341,0.416,0.757,0.157,0.318,501.0,54.5,0.334,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,7,2026.0,SEA,3600.0,9.1%,22.8%,0.4,0.236,0.316,0.393,0.71,0.157,0.281,419.0,-7.1,0.314,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,8,2026.0,HOU,4013.0,9.1%,21.9%,0.4,0.241,0.317,0.412,0.729,0.171,0.278,483.0,8.1,0.318,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,9,2026.0,SFG,3766.0,7.7%,20.5%,0.4,0.252,0.315,0.419,0.734,0.167,0.29,457.0,10.8,0.32,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,10,2026.0,MIA,3846.0,9.1%,21.3%,0.4,0.254,0.329,0.409,0.738,0.155,0.301,482.0,26.8,0.325,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,11,2026.0,WSN,3892.0,9.0%,20.6%,0.4,0.243,0.319,0.424,0.743,0.181,0.275,486.0,25.5,0.325,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,12,2026.0,CHW,3808.0,9.4%,23.6%,0.4,0.236,0.318,0.4,0.718,0.164,0.284,452.0,0.9,0.317,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,13,2026.0,BAL,3682.0,10.1%,23.7%,0.4,0.233,0.318,0.391,0.709,0.157,0.283,428.0,-7.6,0.314,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,14,2026.0,ATL,3445.0,8.1%,22.1%,0.4,0.252,0.317,0.417,0.734,0.165,0.294,420.0,12.5,0.321,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,15,2026.0,DET,3744.0,8.7%,22.5%,0.4,0.242,0.315,0.407,0.722,0.166,0.285,446.0,2.8,0.317,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,16,2026.0,NYY,3434.0,10.1%,24.7%,0.4,0.229,0.31,0.406,0.716,0.177,0.271,401.0,-5.6,0.315,100.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,17,2026.0,KCR,3611.0,8.7%,20.5%,0.4,0.247,0.317,0.407,0.724,0.159,0.287,431.0,3.3,0.318,100.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,18,2026.0,SDP,3877.0,9.6%,21.7%,0.4,0.236,0.317,0.388,0.705,0.152,0.277,444.0,-14.7,0.312,100.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,19,2026.0,BOS,3979.0,8.2%,21.3%,0.4,0.247,0.319,0.399,0.718,0.152,0.293,469.0,-1.7,0.316,98.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,20,2026.0,TEX,3733.0,8.7%,22.2%,0.4,0.237,0.312,0.386,0.699,0.149,0.282,419.0,-23.0,0.309,98.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,21,2026.0,TOR,3721.0,7.2%,18.9%,0.4,0.254,0.312,0.392,0.704,0.138,0.291,419.0,-21.5,0.309,98.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,22,2026.0,ATH,3561.0,9.4%,21.4%,0.4,0.245,0.325,0.398,0.723,0.153,0.291,429.0,7.8,0.319,96.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,23,2026.0,COL,3671.0,8.8%,21.8%,0.4,0.254,0.327,0.428,0.755,0.174,0.298,477.0,42.6,0.331,96.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,24,2026.0,CLE,3706.0,9.0%,20.9%,0.4,0.24,0.313,0.379,0.691,0.139,0.283,409.0,-29.3,0.307,95.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,25,2026.0,NYM,3741.0,8.4%,22.4%,0.4,0.237,0.306,0.389,0.695,0.152,0.279,413.0,-30.3,0.306,94.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,26,2026.0,STL,3669.0,7.9%,21.6%,0.4,0.241,0.313,0.378,0.691,0.137,0.287,403.0,-31.5,0.306,93.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,27,2026.0,PHI,3659.0,8.3%,22.0%,0.4,0.243,0.31,0.406,0.716,0.163,0.283,423.0,-10.0,0.313,93.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,28,2026.0,LAA,3736.0,8.2%,25.2%,0.3,0.235,0.31,0.371,0.68,0.136,0.298,400.0,-42.2,0.303,93.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,29,2026.0,CIN,4018.0,9.1%,25.4%,0.4,0.225,0.301,0.392,0.693,0.167,0.271,441.0,-34.5,0.306,90.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,30,2026.0,ARI,3837.0,8.8%,19.8%,0.4,0.23,0.304,0.378,0.682,0.148,0.266,408.0,-46.3,0.302,88.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,1,2026.0,CHC,797.0,9.0%,20.3%,0.4,0.26,0.334,0.482,0.815,0.222,0.281,117.0,22.5,0.351,124.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,2,2026.0,BOS,904.0,10.0%,18.5%,0.5,0.272,0.352,0.448,0.8,0.176,0.31,130.0,22.8,0.348,121.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,3,2026.0,SEA,589.0,10.5%,23.9%,0.4,0.25,0.335,0.417,0.752,0.167,0.306,77.0,6.9,0.331,119.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,4,2026.0,NYM,657.0,8.4%,22.4%,0.4,0.265,0.331,0.444,0.776,0.179,0.314,89.0,11.6,0.339,115.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,5,2026.0,MIL,662.0,11.0%,24.0%,0.5,0.27,0.355,0.395,0.75,0.125,0.343,87.0,8.8,0.333,111.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,6,2026.0,KCR,645.0,9.3%,16.9%,0.6,0.26,0.333,0.424,0.757,0.163,0.288,85.0,8.4,0.333,111.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,7,2026.0,MIN,669.0,9.0%,17.8%,0.5,0.241,0.322,0.413,0.736,0.172,0.262,83.0,4.1,0.324,107.0,2026-09-04
