split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-12,21,2026.0,NYM,1565.0,8.4%,23.3%,0.4,0.232,0.302,0.387,0.689,0.155,0.275,170.0,-15.4,0.304,93.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,22,2026.0,ATL,1872.0,7.1%,21.2%,0.3,0.238,0.3,0.395,0.695,0.157,0.276,205.0,-16.7,0.305,91.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,23,2026.0,MIA,1526.0,8.9%,23.2%,0.4,0.235,0.315,0.379,0.694,0.144,0.289,169.0,-11.5,0.307,91.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,24,2026.0,TBR,1742.0,7.6%,18.0%,0.4,0.25,0.314,0.369,0.683,0.12,0.29,185.0,-21.3,0.301,91.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,25,2026.0,SFG,1583.0,6.6%,23.6%,0.3,0.236,0.292,0.382,0.674,0.146,0.288,162.0,-25.7,0.296,88.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,26,2026.0,CLE,1681.0,10.4%,22.0%,0.5,0.225,0.314,0.345,0.658,0.119,0.275,170.0,-29.3,0.295,88.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,27,2026.0,PIT,1774.0,8.3%,26.0%,0.3,0.243,0.311,0.374,0.685,0.131,0.31,192.0,-18.2,0.304,87.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,28,2026.0,TOR,1631.0,8.0%,20.0%,0.4,0.229,0.299,0.357,0.655,0.128,0.268,160.0,-33.7,0.291,85.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,29,2026.0,SEA,1786.0,9.0%,24.5%,0.4,0.213,0.296,0.331,0.626,0.118,0.262,162.0,-49.7,0.282,85.0,2026-09-12
vs_lhp,season,2026-3-18,2026-9-12,30,2026.0,COL,1747.0,7.6%,25.1%,0.3,0.249,0.314,0.388,0.702,0.139,0.32,196.0,-11.3,0.309,81.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,1,2026.0,TEX,429.0,7.9%,19.8%,0.4,0.282,0.344,0.493,0.838,0.211,0.313,66.0,15.4,0.361,135.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,2,2026.0,CHW,254.0,12.6%,25.6%,0.5,0.243,0.348,0.45,0.797,0.206,0.301,37.0,6.8,0.349,125.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,3,2026.0,NYY,267.0,9.0%,22.8%,0.4,0.303,0.365,0.429,0.793,0.126,0.379,38.0,6.7,0.348,124.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,4,2026.0,ATH,264.0,8.3%,22.0%,0.4,0.28,0.346,0.469,0.815,0.188,0.329,40.0,8.6,0.356,123.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,5,2026.0,CHC,260.0,9.2%,18.8%,0.5,0.234,0.31,0.489,0.799,0.255,0.228,37.0,5.7,0.345,119.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,6,2026.0,STL,337.0,8.0%,21.1%,0.4,0.258,0.33,0.46,0.79,0.201,0.284,47.0,7.2,0.343,118.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,7,2026.0,HOU,226.0,5.3%,22.6%,0.2,0.267,0.317,0.466,0.783,0.199,0.311,30.0,3.7,0.337,117.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,8,2026.0,PHI,312.0,7.1%,15.7%,0.4,0.303,0.35,0.451,0.801,0.148,0.338,45.0,7.8,0.348,116.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,9,2026.0,TOR,331.0,6.6%,14.8%,0.4,0.272,0.325,0.437,0.762,0.166,0.294,43.0,4.2,0.333,114.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,10,2026.0,CIN,300.0,11.0%,25.0%,0.4,0.268,0.347,0.43,0.777,0.162,0.328,41.0,5.8,0.34,113.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,11,2026.0,BAL,387.0,8.0%,27.9%,0.3,0.25,0.318,0.428,0.746,0.178,0.316,48.0,2.6,0.325,110.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,12,2026.0,MIL,432.0,7.9%,19.9%,0.4,0.268,0.331,0.405,0.736,0.137,0.316,53.0,2.3,0.323,104.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,13,2026.0,LAD,350.0,11.1%,22.3%,0.5,0.227,0.334,0.387,0.721,0.16,0.272,43.0,1.7,0.322,103.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,14,2026.0,ARI,345.0,8.4%,21.4%,0.4,0.257,0.324,0.391,0.715,0.135,0.313,41.0,-0.0,0.316,98.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,15,2026.0,KCR,278.0,9.7%,22.7%,0.4,0.256,0.332,0.401,0.733,0.145,0.318,32.0,-0.9,0.315,97.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,16,2026.0,SFG,346.0,6.6%,24.6%,0.3,0.225,0.285,0.427,0.712,0.203,0.251,39.0,-1.9,0.31,97.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,17,2026.0,SDP,287.0,9.8%,24.7%,0.4,0.233,0.308,0.391,0.699,0.158,0.278,32.0,-2.4,0.306,96.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,18,2026.0,WSN,202.0,5.9%,29.7%,0.2,0.25,0.297,0.426,0.723,0.176,0.333,24.0,-0.4,0.314,95.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,19,2026.0,BOS,237.0,8.9%,21.9%,0.4,0.222,0.304,0.377,0.681,0.156,0.266,25.0,-2.9,0.302,88.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,20,2026.0,LAA,330.0,6.4%,21.2%,0.3,0.244,0.303,0.371,0.674,0.127,0.295,33.0,-5.7,0.296,88.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,21,2026.0,PIT,390.0,8.7%,26.9%,0.3,0.243,0.32,0.361,0.682,0.118,0.325,42.0,-3.9,0.305,87.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,22,2026.0,TBR,315.0,7.0%,16.2%,0.4,0.25,0.306,0.37,0.676,0.12,0.281,31.0,-6.0,0.292,85.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,23,2026.0,MIN,281.0,5.0%,22.4%,0.2,0.252,0.3,0.351,0.651,0.099,0.325,27.0,-6.1,0.289,83.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,24,2026.0,MIA,342.0,9.1%,23.1%,0.4,0.227,0.304,0.352,0.656,0.125,0.287,34.0,-6.4,0.293,82.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,25,2026.0,CLE,265.0,7.5%,18.1%,0.4,0.22,0.288,0.34,0.628,0.12,0.255,24.0,-7.8,0.28,77.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,26,2026.0,DET,359.0,7.0%,25.9%,0.3,0.225,0.286,0.343,0.629,0.119,0.296,32.0,-10.5,0.278,76.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,27,2026.0,SEA,413.0,9.4%,26.9%,0.4,0.202,0.287,0.292,0.579,0.09,0.269,32.0,-16.7,0.265,74.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,28,2026.0,COL,381.0,10.0%,26.0%,0.4,0.227,0.307,0.37,0.677,0.143,0.291,40.0,-5.6,0.3,74.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,29,2026.0,NYM,287.0,7.0%,25.1%,0.3,0.202,0.258,0.345,0.602,0.142,0.238,23.0,-11.4,0.267,68.0,2026-09-12
vs_lhp,last_30,2026-8-13,2026-9-12,30,2026.0,ATL,245.0,6.1%,24.1%,0.3,0.203,0.254,0.304,0.558,0.101,0.255,15.0,-13.6,0.248,53.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,1,2026.0,TEX,187.0,7.5%,20.3%,0.4,0.325,0.378,0.566,0.945,0.241,0.364,35.0,13.0,0.403,164.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,2,2026.0,NYY,171.0,7.6%,22.2%,0.3,0.342,0.388,0.458,0.846,0.116,0.426,28.0,7.3,0.371,140.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,3,2026.0,CHC,143.0,9.1%,15.4%,0.6,0.25,0.324,0.539,0.863,0.289,0.229,23.0,6.1,0.37,136.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,4,2026.0,CIN,166.0,11.4%,24.7%,0.5,0.29,0.367,0.497,0.864,0.207,0.34,27.0,7.7,0.373,135.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,5,2026.0,ATH,122.0,9.0%,21.3%,0.4,0.275,0.352,0.486,0.839,0.211,0.312,19.0,4.9,0.366,130.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,6,2026.0,LAD,180.0,15.0%,19.4%,0.8,0.233,0.372,0.432,0.804,0.199,0.271,27.0,6.1,0.356,127.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,7,2026.0,LAA,113.0,5.3%,23.0%,0.2,0.298,0.336,0.471,0.808,0.173,0.365,16.0,3.1,0.351,126.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,8,2026.0,PHI,160.0,7.5%,19.4%,0.4,0.288,0.344,0.486,0.83,0.199,0.327,25.0,5.6,0.359,125.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,9,2026.0,TOR,150.0,9.3%,12.7%,0.7,0.274,0.347,0.437,0.784,0.163,0.288,21.0,3.5,0.346,123.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,10,2026.0,SDP,138.0,10.1%,21.7%,0.5,0.286,0.358,0.437,0.795,0.151,0.348,19.0,3.0,0.344,121.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,11,2026.0,PIT,127.0,8.7%,26.0%,0.3,0.289,0.357,0.447,0.805,0.158,0.377,19.0,3.8,0.354,120.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,12,2026.0,SFG,121.0,8.3%,24.0%,0.3,0.231,0.303,0.491,0.793,0.259,0.239,17.0,2.7,0.342,120.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,13,2026.0,HOU,145.0,6.9%,20.0%,0.3,0.254,0.326,0.446,0.773,0.192,0.284,19.0,2.1,0.336,115.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,14,2026.0,BAL,175.0,8.6%,28.6%,0.3,0.247,0.326,0.422,0.748,0.175,0.313,23.0,1.8,0.329,114.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,15,2026.0,WSN,112.0,6.2%,29.5%,0.2,0.279,0.321,0.442,0.764,0.163,0.377,15.0,1.4,0.332,108.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,16,2026.0,DET,173.0,8.7%,26.6%,0.3,0.271,0.339,0.394,0.733,0.123,0.368,22.0,1.3,0.322,108.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,17,2026.0,MIL,171.0,9.4%,21.6%,0.4,0.252,0.331,0.384,0.715,0.132,0.309,21.0,0.4,0.315,102.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,18,2026.0,STL,115.0,5.2%,20.0%,0.3,0.272,0.313,0.417,0.731,0.146,0.3,14.0,-0.0,0.316,100.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,19,2026.0,MIA,143.0,5.6%,24.5%,0.2,0.235,0.287,0.417,0.703,0.182,0.295,16.0,-1.3,0.305,90.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,20,2026.0,TBR,192.0,8.9%,16.1%,0.5,0.251,0.324,0.347,0.672,0.096,0.289,19.0,-3.5,0.291,87.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,21,2026.0,NYM,120.0,9.2%,22.5%,0.4,0.202,0.275,0.349,0.624,0.147,0.231,11.0,-3.7,0.278,76.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,22,2026.0,COL,185.0,7.6%,27.6%,0.3,0.246,0.308,0.377,0.685,0.132,0.33,19.0,-2.8,0.302,74.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,23,2026.0,KCR,111.0,10.8%,25.2%,0.4,0.216,0.306,0.32,0.626,0.103,0.29,10.0,-3.6,0.277,71.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,24,2026.0,SEA,185.0,7.6%,24.9%,0.3,0.211,0.279,0.289,0.568,0.078,0.277,13.0,-9.0,0.256,67.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,25,2026.0,BOS,140.0,7.1%,26.4%,0.3,0.203,0.271,0.328,0.6,0.125,0.261,11.0,-5.4,0.269,66.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,26,2026.0,ARI,139.0,7.2%,21.6%,0.3,0.228,0.287,0.293,0.579,0.065,0.28,10.0,-6.1,0.262,63.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,27,2026.0,MIN,108.0,2.8%,24.1%,0.1,0.225,0.269,0.304,0.572,0.078,0.293,8.0,-5.2,0.257,62.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,28,2026.0,CLE,155.0,6.5%,17.4%,0.4,0.199,0.266,0.291,0.557,0.092,0.225,10.0,-8.0,0.254,59.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,29,2026.0,CHW,60.0,10.0%,36.7%,0.3,0.154,0.267,0.25,0.517,0.096,0.241,4.0,-3.5,0.245,57.0,2026-09-12
vs_lhp,last_14,2026-8-29,2026-9-12,30,2026.0,ATL,92.0,5.4%,27.2%,0.2,0.116,0.174,0.14,0.313,0.023,0.164,-1.0,-12.3,0.151,-11.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,1,2026.0,NYY,34.0,20.6%,14.7%,1.4,0.5,0.588,0.731,1.319,0.231,0.571,10.0,6.4,0.551,267.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,2,2026.0,LAA,76.0,6.6%,19.7%,0.3,0.371,0.413,0.629,1.042,0.257,0.431,17.0,8.0,0.447,193.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,3,2026.0,MIA,39.0,2.6%,23.1%,0.1,0.342,0.359,0.632,0.991,0.289,0.429,8.0,3.3,0.42,171.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,4,2026.0,CIN,84.0,11.9%,22.6%,0.5,0.315,0.393,0.507,0.9,0.192,0.373,15.0,5.1,0.391,149.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,5,2026.0,SFG,60.0,6.7%,28.3%,0.2,0.232,0.283,0.643,0.926,0.411,0.188,11.0,3.4,0.387,149.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,6,2026.0,LAD,79.0,16.5%,24.1%,0.7,0.238,0.392,0.476,0.869,0.238,0.293,14.0,4.3,0.379,145.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,7,2026.0,TEX,66.0,6.1%,22.7%,0.3,0.29,0.333,0.516,0.849,0.226,0.326,11.0,2.7,0.367,139.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,8,2026.0,PHI,62.0,8.1%,16.1%,0.5,0.281,0.339,0.509,0.847,0.228,0.295,10.0,2.5,0.366,129.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,9,2026.0,BAL,72.0,11.1%,37.5%,0.3,0.267,0.375,0.4,0.775,0.133,0.455,10.0,1.8,0.348,128.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,10,2026.0,HOU,71.0,7.0%,19.7%,0.4,0.25,0.314,0.5,0.814,0.25,0.261,10.0,1.5,0.346,123.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,11,2026.0,WSN,59.0,1.7%,30.5%,0.1,0.293,0.305,0.517,0.822,0.224,0.378,9.0,1.7,0.352,123.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,12,2026.0,SDP,56.0,12.5%,23.2%,0.5,0.292,0.375,0.396,0.771,0.104,0.371,8.0,1.2,0.343,122.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,13,2026.0,DET,58.0,6.9%,37.9%,0.2,0.259,0.31,0.444,0.755,0.185,0.379,7.0,0.6,0.329,116.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,14,2026.0,PIT,55.0,7.3%,18.2%,0.4,0.314,0.364,0.353,0.717,0.039,0.39,7.0,0.3,0.323,102.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,15,2026.0,TOR,64.0,7.8%,12.5%,0.6,0.237,0.297,0.407,0.704,0.169,0.229,7.0,-0.4,0.309,101.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,16,2026.0,MIL,81.0,8.6%,25.9%,0.3,0.247,0.312,0.329,0.641,0.082,0.333,7.0,-2.4,0.279,76.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,17,2026.0,CHC,49.0,12.2%,16.3%,0.8,0.167,0.286,0.286,0.571,0.119,0.182,4.0,-2.0,0.266,69.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,18,2026.0,TBR,94.0,8.5%,12.8%,0.7,0.25,0.312,0.31,0.621,0.06,0.278,7.0,-3.9,0.268,68.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,19,2026.0,CHW,34.0,5.9%,44.1%,0.1,0.167,0.265,0.233,0.498,0.067,0.333,2.0,-2.2,0.237,56.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,20,2026.0,COL,70.0,11.4%,28.6%,0.4,0.18,0.275,0.328,0.603,0.148,0.231,6.0,-2.7,0.272,55.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,21,2026.0,ARI,63.0,6.3%,17.5%,0.4,0.222,0.267,0.315,0.581,0.093,0.25,4.0,-3.5,0.256,54.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,22,2026.0,SEA,92.0,6.5%,26.1%,0.2,0.202,0.253,0.238,0.491,0.036,0.279,4.0,-7.1,0.219,44.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,23,2026.0,MIN,65.0,4.6%,26.2%,0.2,0.167,0.231,0.267,0.497,0.1,0.214,3.0,-4.7,0.227,41.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,24,2026.0,KCR,31.0,22.6%,32.3%,0.7,0.091,0.323,0.091,0.413,0.0,0.154,1.0,-2.8,0.207,32.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,25,2026.0,BOS,53.0,7.5%,34.0%,0.2,0.125,0.208,0.167,0.374,0.042,0.2,1.0,-5.8,0.181,11.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,26,2026.0,CLE,70.0,1.4%,17.1%,0.1,0.167,0.203,0.182,0.385,0.015,0.204,0.0,-7.9,0.179,9.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,27,2026.0,STL,25.0,4.0%,16.0%,0.2,0.174,0.2,0.174,0.374,0.0,0.2,0.0,-2.9,0.17,9.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,28,2026.0,NYM,42.0,7.1%,26.2%,0.3,0.103,0.167,0.103,0.269,0.0,0.143,-1.0,-6.2,0.135,-18.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,29,2026.0,ATL,46.0,4.3%,32.6%,0.1,0.093,0.152,0.093,0.245,0.0,0.143,-2.0,-7.2,0.124,-26.0,2026-09-12
vs_lhp,last_7,2026-9-5,2026-9-12,30,2026.0,ATH,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,1,2026.0,TBR,3782.0,8.8%,18.6%,0.5,0.265,0.335,0.42,0.756,0.155,0.3,494.0,46.1,0.331,112.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,2,2026.0,LAD,3840.0,10.3%,20.8%,0.5,0.26,0.34,0.424,0.764,0.164,0.303,513.0,57.5,0.335,111.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,3,2026.0,MIL,3966.0,10.8%,21.8%,0.5,0.262,0.345,0.412,0.757,0.15,0.319,525.0,54.8,0.334,111.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,4,2026.0,CHC,4240.0,10.7%,21.5%,0.5,0.246,0.335,0.419,0.754,0.173,0.286,555.0,52.6,0.332,111.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,5,2026.0,MIN,3858.0,8.4%,20.4%,0.4,0.249,0.319,0.424,0.743,0.176,0.282,485.0,27.4,0.325,108.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,6,2026.0,SEA,3702.0,9.0%,22.9%,0.4,0.236,0.316,0.394,0.71,0.157,0.282,431.0,-7.2,0.314,107.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,7,2026.0,PIT,3925.0,9.5%,23.3%,0.4,0.258,0.339,0.416,0.755,0.158,0.316,520.0,54.6,0.334,107.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,8,2026.0,HOU,4167.0,8.9%,22.0%,0.4,0.242,0.316,0.412,0.728,0.171,0.28,501.0,7.3,0.318,104.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,9,2026.0,MIA,4024.0,9.2%,21.2%,0.4,0.254,0.332,0.409,0.741,0.155,0.301,511.0,33.9,0.327,104.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,10,2026.0,SFG,3927.0,7.7%,20.5%,0.4,0.253,0.315,0.417,0.733,0.165,0.291,475.0,9.6,0.319,103.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,11,2026.0,CHW,3985.0,9.4%,23.8%,0.4,0.235,0.317,0.402,0.718,0.167,0.282,473.0,1.2,0.317,102.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,12,2026.0,BAL,3796.0,10.0%,23.8%,0.4,0.232,0.317,0.389,0.706,0.157,0.282,439.0,-11.2,0.313,101.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,13,2026.0,WSN,4024.0,9.0%,20.8%,0.4,0.241,0.317,0.421,0.738,0.18,0.274,497.0,20.4,0.323,101.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,14,2026.0,DET,3901.0,8.7%,22.9%,0.4,0.24,0.313,0.404,0.718,0.165,0.284,460.0,-2.7,0.315,101.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,15,2026.0,KCR,3798.0,8.7%,20.2%,0.4,0.247,0.317,0.408,0.725,0.161,0.284,455.0,5.4,0.318,101.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,16,2026.0,SDP,4012.0,9.6%,21.5%,0.4,0.236,0.316,0.39,0.707,0.154,0.275,462.0,-13.2,0.312,100.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,17,2026.0,ATL,3602.0,7.9%,22.0%,0.4,0.25,0.313,0.415,0.728,0.165,0.29,433.0,6.1,0.318,100.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,18,2026.0,NYY,3615.0,10.1%,24.6%,0.4,0.228,0.309,0.404,0.713,0.176,0.269,420.0,-8.6,0.313,100.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,19,2026.0,TOR,3860.0,7.2%,18.8%,0.4,0.256,0.313,0.393,0.707,0.138,0.293,439.0,-18.3,0.311,98.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,20,2026.0,BOS,4148.0,8.3%,21.4%,0.4,0.246,0.319,0.398,0.717,0.152,0.292,489.0,-2.4,0.316,98.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,21,2026.0,TEX,3894.0,8.8%,22.4%,0.4,0.235,0.311,0.386,0.697,0.151,0.28,436.0,-25.3,0.308,98.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,22,2026.0,NYM,3927.0,8.6%,22.1%,0.4,0.24,0.311,0.397,0.708,0.157,0.282,451.0,-14.2,0.312,98.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,23,2026.0,CLE,3859.0,8.9%,20.9%,0.4,0.241,0.314,0.384,0.699,0.143,0.284,436.0,-21.7,0.309,98.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,24,2026.0,COL,3819.0,8.7%,22.1%,0.4,0.254,0.326,0.428,0.754,0.174,0.299,496.0,43.5,0.33,95.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,25,2026.0,STL,3884.0,8.0%,21.4%,0.4,0.244,0.316,0.382,0.697,0.138,0.29,436.0,-24.3,0.309,95.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,26,2026.0,ATH,3755.0,9.2%,21.6%,0.4,0.243,0.321,0.398,0.719,0.155,0.287,448.0,2.7,0.317,95.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,27,2026.0,LAA,3875.0,8.1%,25.5%,0.3,0.234,0.308,0.368,0.676,0.134,0.299,411.0,-48.1,0.301,92.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,28,2026.0,PHI,3815.0,8.2%,22.2%,0.4,0.241,0.307,0.403,0.711,0.162,0.282,435.0,-16.9,0.311,92.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,29,2026.0,CIN,4136.0,9.0%,25.7%,0.4,0.225,0.301,0.391,0.692,0.167,0.272,453.0,-37.6,0.305,89.0,2026-09-12
vs_rhp,season,2026-3-18,2026-9-12,30,2026.0,ARI,4005.0,8.9%,19.9%,0.4,0.23,0.305,0.377,0.682,0.147,0.266,427.0,-47.4,0.302,88.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,1,2026.0,MIL,603.0,11.6%,23.7%,0.5,0.294,0.377,0.438,0.815,0.144,0.373,92.0,20.5,0.358,128.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,2,2026.0,NYM,614.0,9.4%,20.0%,0.5,0.277,0.35,0.463,0.813,0.187,0.318,92.0,18.8,0.354,126.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,3,2026.0,CHC,750.0,10.3%,20.4%,0.5,0.258,0.342,0.46,0.802,0.202,0.288,109.0,19.7,0.349,122.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,4,2026.0,KCR,677.0,9.7%,17.0%,0.6,0.265,0.344,0.453,0.796,0.188,0.289,98.0,17.7,0.349,122.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,5,2026.0,SEA,577.0,10.1%,25.3%,0.4,0.251,0.337,0.418,0.755,0.166,0.318,76.0,7.4,0.332,120.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,6,2026.0,MIN,619.0,9.2%,17.4%,0.5,0.24,0.324,0.437,0.761,0.197,0.249,82.0,8.2,0.333,113.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,7,2026.0,BOS,814.0,9.3%,19.9%,0.5,0.257,0.337,0.429,0.767,0.172,0.297,110.0,13.1,0.336,113.0,2026-09-12
