split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-6,21,2026.0,TBR,1367.0,7.9%,18.4%,0.4,0.249,0.316,0.367,0.683,0.119,0.292,146.0,-15.9,0.302,91.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,22,2026.0,PHI,1351.0,8.8%,23.6%,0.4,0.232,0.311,0.382,0.693,0.15,0.278,151.0,-9.8,0.307,91.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,23,2026.0,SEA,1261.0,9.0%,23.8%,0.4,0.219,0.302,0.347,0.649,0.128,0.264,123.0,-26.8,0.29,90.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,24,2026.0,PIT,1329.0,8.4%,25.5%,0.3,0.244,0.311,0.38,0.691,0.136,0.307,146.0,-11.7,0.305,89.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,25,2026.0,SFG,1190.0,6.6%,22.8%,0.3,0.245,0.3,0.381,0.681,0.135,0.303,124.0,-16.7,0.299,89.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,26,2026.0,MIN,1284.0,9.6%,22.2%,0.4,0.223,0.312,0.352,0.665,0.13,0.27,134.0,-18.4,0.299,89.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,27,2026.0,CLE,1317.0,10.9%,22.9%,0.5,0.224,0.314,0.343,0.657,0.119,0.277,132.0,-23.8,0.294,88.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,28,2026.0,SDP,1048.0,8.1%,22.1%,0.4,0.236,0.304,0.361,0.665,0.125,0.291,105.0,-19.7,0.293,87.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,29,2026.0,COL,1302.0,7.1%,25.3%,0.3,0.256,0.317,0.391,0.707,0.135,0.33,149.0,-6.0,0.31,81.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,30,2026.0,TOR,1159.0,8.4%,21.5%,0.4,0.215,0.291,0.341,0.632,0.126,0.256,105.0,-32.4,0.282,79.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,1,2026.0,CHC,265.0,8.7%,21.5%,0.4,0.304,0.366,0.538,0.904,0.233,0.355,47.0,15.5,0.388,149.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,2,2026.0,BAL,322.0,9.9%,27.0%,0.4,0.256,0.334,0.512,0.847,0.256,0.304,50.0,12.0,0.361,136.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,3,2026.0,BOS,290.0,10.7%,22.1%,0.5,0.254,0.35,0.484,0.834,0.23,0.287,45.0,10.7,0.362,129.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,4,2026.0,ARI,240.0,9.6%,18.8%,0.5,0.295,0.364,0.454,0.819,0.159,0.344,36.0,7.7,0.356,124.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,5,2026.0,TEX,298.0,6.7%,26.5%,0.3,0.267,0.327,0.459,0.786,0.193,0.335,41.0,5.4,0.341,119.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,6,2026.0,PHI,280.0,8.9%,23.2%,0.4,0.268,0.35,0.431,0.781,0.163,0.324,40.0,6.4,0.345,116.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,7,2026.0,WSN,335.0,9.6%,23.6%,0.4,0.238,0.32,0.456,0.777,0.218,0.278,46.0,6.2,0.338,114.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,8,2026.0,CIN,202.0,10.9%,28.2%,0.4,0.26,0.351,0.429,0.781,0.169,0.345,28.0,3.9,0.34,110.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,9,2026.0,SEA,298.0,8.4%,24.8%,0.3,0.247,0.319,0.401,0.72,0.154,0.303,35.0,-0.1,0.315,108.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,10,2026.0,NYM,227.0,12.3%,25.1%,0.5,0.235,0.33,0.403,0.733,0.168,0.291,28.0,1.2,0.323,106.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,11,2026.0,LAA,262.0,6.5%,29.4%,0.2,0.257,0.31,0.398,0.709,0.141,0.344,30.0,-1.4,0.31,97.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,12,2026.0,DET,328.0,9.1%,24.1%,0.4,0.244,0.315,0.381,0.696,0.137,0.306,37.0,-2.3,0.308,96.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,13,2026.0,LAD,303.0,5.6%,18.8%,0.3,0.266,0.31,0.408,0.718,0.142,0.3,35.0,-1.2,0.31,96.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,14,2026.0,MIL,173.0,13.9%,20.2%,0.7,0.224,0.337,0.361,0.698,0.136,0.282,20.0,-0.9,0.311,95.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,15,2026.0,TBR,338.0,5.0%,18.3%,0.3,0.254,0.301,0.397,0.697,0.143,0.291,37.0,-3.1,0.304,93.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,16,2026.0,CLE,231.0,13.4%,23.8%,0.6,0.221,0.336,0.326,0.663,0.105,0.286,24.0,-3.2,0.301,92.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,17,2026.0,SDP,249.0,9.2%,21.7%,0.4,0.249,0.328,0.341,0.669,0.092,0.309,26.0,-3.1,0.3,92.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,18,2026.0,PIT,354.0,8.8%,23.4%,0.4,0.242,0.316,0.368,0.684,0.126,0.303,39.0,-3.0,0.306,90.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,19,2026.0,ATL,279.0,5.4%,19.7%,0.3,0.236,0.295,0.394,0.689,0.157,0.266,30.0,-3.2,0.303,89.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,20,2026.0,HOU,242.0,11.2%,24.0%,0.5,0.223,0.328,0.33,0.658,0.107,0.288,25.0,-4.1,0.295,88.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,21,2026.0,MIN,280.0,8.2%,22.1%,0.4,0.221,0.293,0.356,0.649,0.134,0.269,27.0,-6.5,0.287,81.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,22,2026.0,NYY,374.0,5.9%,27.0%,0.2,0.22,0.273,0.367,0.64,0.147,0.272,33.0,-10.9,0.28,78.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,23,2026.0,KCR,221.0,7.2%,24.0%,0.3,0.225,0.289,0.36,0.649,0.135,0.282,21.0,-5.6,0.286,77.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,24,2026.0,COL,298.0,8.7%,23.2%,0.4,0.235,0.307,0.375,0.682,0.14,0.292,32.0,-3.8,0.3,75.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,25,2026.0,ATH,380.0,5.0%,25.5%,0.2,0.226,0.282,0.35,0.631,0.123,0.288,34.0,-11.1,0.281,74.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,26,2026.0,MIA,261.0,8.4%,22.2%,0.4,0.214,0.292,0.336,0.628,0.122,0.253,24.0,-7.4,0.282,74.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,27,2026.0,STL,297.0,8.8%,21.9%,0.4,0.191,0.267,0.341,0.608,0.15,0.216,24.0,-11.1,0.271,70.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,28,2026.0,CHW,288.0,8.3%,24.7%,0.3,0.227,0.293,0.296,0.589,0.069,0.305,22.0,-11.7,0.265,67.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,29,2026.0,SFG,238.0,7.1%,24.8%,0.3,0.203,0.269,0.304,0.573,0.101,0.258,17.0,-11.5,0.257,61.0,2026-08-06
vs_lhp,last_30,2026-7-7,2026-8-6,30,2026.0,TOR,259.0,7.7%,23.2%,0.3,0.205,0.278,0.282,0.56,0.077,0.262,18.0,-13.1,0.253,59.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,1,2026.0,CHC,151.0,6.0%,26.5%,0.2,0.303,0.344,0.577,0.922,0.275,0.366,27.0,9.4,0.393,152.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,2,2026.0,NYM,131.0,12.2%,23.7%,0.5,0.286,0.374,0.518,0.892,0.232,0.338,22.0,6.8,0.381,145.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,3,2026.0,PHI,116.0,12.9%,15.5%,0.8,0.287,0.405,0.394,0.799,0.106,0.329,18.0,4.2,0.361,127.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,4,2026.0,BOS,131.0,9.9%,27.5%,0.4,0.274,0.351,0.453,0.804,0.179,0.355,19.0,3.6,0.35,122.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,5,2026.0,LAD,191.0,5.2%,17.8%,0.3,0.307,0.34,0.469,0.81,0.162,0.343,28.0,5.1,0.347,122.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,6,2026.0,ARI,138.0,10.1%,18.1%,0.6,0.316,0.388,0.421,0.809,0.105,0.38,20.0,3.9,0.354,121.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,7,2026.0,HOU,101.0,11.9%,25.7%,0.5,0.224,0.347,0.4,0.747,0.176,0.286,13.0,1.0,0.328,113.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,8,2026.0,DET,160.0,12.5%,20.6%,0.6,0.254,0.35,0.388,0.738,0.134,0.311,20.0,1.4,0.327,110.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,9,2026.0,SEA,177.0,6.2%,23.7%,0.3,0.235,0.294,0.42,0.714,0.185,0.265,20.0,-0.9,0.309,105.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,10,2026.0,WSN,192.0,10.9%,19.8%,0.6,0.214,0.309,0.423,0.732,0.208,0.236,24.0,0.9,0.321,103.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,11,2026.0,MIL,67.0,11.9%,28.4%,0.4,0.211,0.318,0.386,0.704,0.175,0.297,8.0,-0.1,0.314,99.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,12,2026.0,CHW,120.0,9.2%,25.0%,0.4,0.267,0.336,0.352,0.689,0.086,0.364,14.0,-0.7,0.308,98.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,13,2026.0,BAL,118.0,12.7%,28.8%,0.4,0.206,0.305,0.412,0.717,0.206,0.238,13.0,-1.2,0.305,97.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,14,2026.0,ATL,139.0,4.3%,17.3%,0.2,0.246,0.288,0.4,0.688,0.154,0.265,15.0,-1.8,0.3,88.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,15,2026.0,CLE,129.0,14.0%,20.9%,0.7,0.217,0.339,0.302,0.64,0.085,0.278,12.0,-2.8,0.292,86.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,16,2026.0,SDP,169.0,9.5%,23.7%,0.4,0.247,0.329,0.301,0.631,0.055,0.327,17.0,-3.5,0.29,85.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,17,2026.0,NYY,238.0,5.9%,23.5%,0.2,0.219,0.277,0.37,0.647,0.151,0.256,22.0,-5.9,0.286,82.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,18,2026.0,CIN,84.0,14.3%,33.3%,0.4,0.236,0.345,0.319,0.665,0.083,0.372,9.0,-1.4,0.292,81.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,19,2026.0,COL,125.0,4.0%,23.2%,0.2,0.254,0.282,0.432,0.714,0.178,0.31,14.0,-0.8,0.306,81.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,20,2026.0,KCR,145.0,9.7%,24.1%,0.4,0.205,0.289,0.346,0.635,0.142,0.258,13.0,-3.9,0.285,77.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,21,2026.0,LAA,164.0,7.9%,27.4%,0.3,0.223,0.288,0.345,0.633,0.122,0.29,15.0,-4.9,0.28,76.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,22,2026.0,SFG,172.0,7.6%,23.8%,0.3,0.219,0.291,0.316,0.607,0.097,0.277,15.0,-5.8,0.274,73.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,23,2026.0,TEX,113.0,10.6%,27.4%,0.4,0.182,0.277,0.323,0.6,0.141,0.242,9.0,-4.4,0.267,71.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,24,2026.0,MIA,132.0,9.1%,19.7%,0.5,0.202,0.292,0.316,0.608,0.114,0.233,11.0,-4.3,0.277,70.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,25,2026.0,TBR,179.0,3.9%,20.1%,0.2,0.226,0.266,0.327,0.593,0.101,0.271,13.0,-8.1,0.26,63.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,26,2026.0,ATH,205.0,5.4%,28.3%,0.2,0.213,0.264,0.324,0.588,0.112,0.28,15.0,-9.2,0.262,61.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,27,2026.0,TOR,169.0,7.1%,24.9%,0.3,0.219,0.278,0.284,0.562,0.065,0.292,12.0,-8.4,0.255,60.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,28,2026.0,MIN,133.0,8.3%,22.6%,0.4,0.176,0.263,0.303,0.566,0.126,0.209,9.0,-6.5,0.254,59.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,29,2026.0,STL,148.0,9.5%,20.9%,0.5,0.168,0.252,0.298,0.549,0.13,0.186,9.0,-8.1,0.248,56.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,30,2026.0,PIT,167.0,11.4%,21.0%,0.5,0.197,0.293,0.224,0.518,0.027,0.252,11.0,-9.3,0.247,52.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,1,2026.0,NYM,36.0,8.3%,22.2%,0.4,0.303,0.361,0.576,0.937,0.273,0.348,7.0,2.4,0.399,160.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,2,2026.0,DET,80.0,18.8%,16.2%,1.2,0.29,0.438,0.452,0.889,0.161,0.333,15.0,5.2,0.397,159.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,3,2026.0,CHC,105.0,6.7%,22.9%,0.3,0.296,0.343,0.602,0.945,0.306,0.328,20.0,7.2,0.401,158.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,4,2026.0,ATL,41.0,7.3%,7.3%,1.0,0.289,0.341,0.553,0.894,0.263,0.25,7.0,2.2,0.383,147.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,5,2026.0,LAD,137.0,5.1%,17.5%,0.3,0.338,0.372,0.5,0.872,0.162,0.38,23.0,7.1,0.375,142.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,6,2026.0,ARI,64.0,7.8%,21.9%,0.4,0.339,0.381,0.464,0.845,0.125,0.419,10.0,2.3,0.365,128.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,7,2026.0,PHI,49.0,16.3%,14.3%,1.1,0.231,0.388,0.385,0.772,0.154,0.233,7.0,1.5,0.354,124.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,8,2026.0,CLE,81.0,14.8%,23.5%,0.6,0.258,0.388,0.364,0.751,0.106,0.348,11.0,1.5,0.34,120.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,9,2026.0,BAL,65.0,13.8%,32.3%,0.4,0.196,0.308,0.411,0.718,0.214,0.25,8.0,-0.2,0.311,107.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,10,2026.0,COL,54.0,1.9%,25.9%,0.1,0.245,0.259,0.547,0.806,0.302,0.278,7.0,1.0,0.338,106.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,11,2026.0,BOS,47.0,10.6%,23.4%,0.5,0.244,0.34,0.366,0.706,0.122,0.31,6.0,0.1,0.319,103.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,12,2026.0,MIA,42.0,9.5%,14.3%,0.7,0.25,0.333,0.333,0.667,0.083,0.267,4.0,-0.5,0.302,92.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,13,2026.0,TEX,81.0,13.6%,27.2%,0.5,0.206,0.325,0.324,0.649,0.118,0.289,8.0,-1.5,0.293,91.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,14,2026.0,SDP,109.0,7.3%,22.9%,0.3,0.255,0.321,0.337,0.658,0.082,0.329,11.0,-1.8,0.296,89.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,15,2026.0,CIN,58.0,17.2%,29.3%,0.6,0.208,0.345,0.333,0.678,0.125,0.3,6.0,-0.6,0.299,88.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,16,2026.0,STL,51.0,7.8%,19.6%,0.4,0.213,0.275,0.383,0.657,0.17,0.229,5.0,-1.2,0.288,84.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,17,2026.0,SEA,70.0,10.0%,21.4%,0.5,0.194,0.286,0.355,0.641,0.161,0.205,6.0,-2.2,0.282,83.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,18,2026.0,NYY,92.0,3.3%,20.7%,0.2,0.205,0.239,0.364,0.603,0.159,0.215,7.0,-4.0,0.263,69.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,19,2026.0,MIL,32.0,15.6%,40.6%,0.4,0.16,0.323,0.2,0.523,0.04,0.333,2.0,-1.4,0.263,68.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,20,2026.0,LAA,93.0,5.4%,32.3%,0.2,0.227,0.269,0.318,0.587,0.091,0.321,7.0,-4.1,0.262,65.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,21,2026.0,HOU,28.0,10.7%,25.0%,0.4,0.13,0.286,0.217,0.503,0.087,0.188,2.0,-1.5,0.249,64.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,22,2026.0,PIT,73.0,16.4%,28.8%,0.6,0.167,0.315,0.217,0.532,0.05,0.237,5.0,-3.2,0.262,62.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,23,2026.0,TBR,87.0,6.9%,12.6%,0.5,0.231,0.294,0.256,0.551,0.026,0.269,6.0,-4.2,0.25,61.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,24,2026.0,KCR,55.0,9.1%,20.0%,0.5,0.188,0.264,0.312,0.577,0.125,0.222,4.0,-2.6,0.26,61.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,25,2026.0,SFG,127.0,7.1%,23.6%,0.3,0.211,0.283,0.272,0.555,0.061,0.274,9.0,-6.2,0.255,60.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,26,2026.0,ATH,72.0,4.2%,26.4%,0.2,0.235,0.278,0.279,0.557,0.044,0.327,5.0,-3.7,0.252,56.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,27,2026.0,CHW,65.0,13.8%,27.7%,0.5,0.182,0.292,0.218,0.51,0.036,0.263,4.0,-3.8,0.245,55.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,28,2026.0,TOR,62.0,6.5%,24.2%,0.3,0.196,0.258,0.268,0.526,0.071,0.244,3.0,-3.9,0.239,51.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,29,2026.0,MIN,72.0,5.6%,27.8%,0.2,0.149,0.208,0.284,0.492,0.134,0.159,3.0,-5.6,0.221,38.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,30,2026.0,WSN,95.0,10.5%,22.1%,0.5,0.133,0.242,0.229,0.471,0.096,0.164,4.0,-7.1,0.223,38.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,1,2026.0,LAD,3077.0,10.2%,20.7%,0.5,0.265,0.344,0.437,0.78,0.171,0.307,425.0,59.9,0.34,115.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,2,2026.0,PIT,3207.0,9.6%,23.8%,0.4,0.261,0.343,0.426,0.769,0.165,0.32,438.0,57.6,0.338,111.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,3,2026.0,TBR,2922.0,9.1%,19.4%,0.5,0.263,0.335,0.42,0.755,0.157,0.302,381.0,34.4,0.331,111.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,4,2026.0,HOU,3338.0,9.1%,21.7%,0.4,0.25,0.326,0.424,0.75,0.174,0.29,427.0,30.5,0.327,110.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,5,2026.0,MIL,3178.0,10.6%,21.2%,0.5,0.259,0.341,0.412,0.753,0.153,0.312,415.0,38.3,0.331,109.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,6,2026.0,WSN,3128.0,8.9%,20.5%,0.4,0.246,0.322,0.438,0.76,0.192,0.275,407.0,35.9,0.33,108.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,7,2026.0,MIN,3055.0,8.2%,21.1%,0.4,0.251,0.318,0.427,0.745,0.175,0.289,384.0,21.2,0.325,107.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,8,2026.0,DET,3099.0,8.6%,22.9%,0.4,0.247,0.318,0.423,0.741,0.177,0.289,387.0,18.9,0.324,107.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,9,2026.0,CHC,3274.0,11.0%,21.8%,0.5,0.242,0.333,0.405,0.738,0.163,0.286,415.0,26.1,0.326,107.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,10,2026.0,SEA,3027.0,8.8%,22.5%,0.4,0.234,0.313,0.39,0.703,0.156,0.277,347.0,-12.6,0.311,105.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,11,2026.0,ATL,2751.0,8.3%,21.5%,0.4,0.254,0.321,0.427,0.748,0.173,0.291,349.0,22.6,0.326,105.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,12,2026.0,SFG,3129.0,7.2%,20.1%,0.4,0.254,0.313,0.425,0.737,0.171,0.289,382.0,10.5,0.32,104.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,13,2026.0,BAL,3002.0,10.4%,23.9%,0.4,0.235,0.322,0.39,0.712,0.154,0.288,354.0,-1.8,0.315,103.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,14,2026.0,NYY,2786.0,10.4%,24.2%,0.4,0.228,0.311,0.41,0.72,0.182,0.266,329.0,-1.5,0.316,103.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,15,2026.0,CHW,3063.0,8.9%,23.6%,0.4,0.237,0.316,0.408,0.723,0.17,0.283,367.0,3.4,0.318,103.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,16,2026.0,MIA,3175.0,8.9%,20.9%,0.4,0.253,0.327,0.409,0.736,0.156,0.299,395.0,18.3,0.323,102.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,17,2026.0,TEX,3197.0,8.6%,22.0%,0.4,0.243,0.316,0.397,0.713,0.154,0.287,374.0,-5.7,0.314,102.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,18,2026.0,ATH,2909.0,9.6%,21.7%,0.4,0.243,0.324,0.395,0.719,0.153,0.288,347.0,1.4,0.317,100.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,19,2026.0,SDP,3221.0,9.5%,22.1%,0.4,0.235,0.314,0.39,0.704,0.154,0.276,368.0,-14.4,0.311,98.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,20,2026.0,KCR,2991.0,8.6%,21.3%,0.4,0.244,0.313,0.401,0.714,0.157,0.286,347.0,-7.7,0.313,97.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,21,2026.0,CLE,2996.0,9.2%,21.9%,0.4,0.235,0.311,0.379,0.69,0.145,0.28,331.0,-24.9,0.306,96.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,22,2026.0,COL,3076.0,8.5%,21.8%,0.4,0.255,0.326,0.434,0.76,0.179,0.298,404.0,39.2,0.332,96.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,23,2026.0,TOR,3094.0,6.8%,18.8%,0.4,0.251,0.306,0.39,0.696,0.139,0.286,340.0,-27.1,0.306,95.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,24,2026.0,STL,3044.0,8.1%,21.4%,0.4,0.241,0.315,0.38,0.695,0.139,0.285,340.0,-21.5,0.308,95.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,25,2026.0,LAA,3091.0,8.2%,25.0%,0.3,0.236,0.311,0.377,0.687,0.141,0.297,338.0,-28.4,0.305,93.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,26,2026.0,PHI,2929.0,7.7%,23.2%,0.3,0.239,0.302,0.407,0.71,0.169,0.28,332.0,-15.8,0.309,92.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,27,2026.0,BOS,3099.0,7.7%,22.2%,0.3,0.24,0.309,0.386,0.695,0.146,0.288,343.0,-24.4,0.307,91.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,28,2026.0,NYM,3123.0,8.4%,22.6%,0.4,0.23,0.3,0.379,0.679,0.149,0.271,328.0,-42.5,0.299,91.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,29,2026.0,ARI,3194.0,8.9%,20.0%,0.4,0.231,0.306,0.376,0.682,0.146,0.268,341.0,-37.6,0.302,88.0,2026-08-06
vs_rhp,season,2026-3-18,2026-8-6,30,2026.0,CIN,3260.0,9.2%,25.3%,0.4,0.226,0.303,0.388,0.691,0.162,0.275,357.0,-30.2,0.305,86.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,1,2026.0,DET,607.0,8.4%,21.3%,0.4,0.276,0.348,0.497,0.845,0.221,0.308,95.0,23.1,0.363,134.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,2,2026.0,HOU,661.0,9.2%,20.0%,0.5,0.278,0.355,0.468,0.822,0.189,0.315,101.0,22.3,0.356,132.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,3,2026.0,SDP,710.0,10.0%,17.9%,0.6,0.283,0.362,0.452,0.814,0.17,0.318,107.0,22.9,0.356,129.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,4,2026.0,WSN,615.0,11.5%,19.0%,0.6,0.259,0.351,0.465,0.815,0.206,0.283,91.0,18.5,0.354,123.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,5,2026.0,ATL,652.0,8.6%,22.7%,0.4,0.259,0.328,0.452,0.78,0.193,0.302,89.0,12.0,0.339,113.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,6,2026.0,TBR,616.0,6.5%,20.5%,0.3,0.266,0.314,0.454,0.767,0.188,0.301,80.0,7.0,0.33,111.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,7,2026.0,BOS,652.0,8.3%,21.0%,0.4,0.254,0.331,0.435,0.766,0.181,0.291,87.0,9.6,0.335,111.0,2026-08-06
