split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-4,21,2026.0,MIL,1233.0,10.9%,20.9%,0.5,0.237,0.325,0.36,0.685,0.123,0.292,135.0,-11.5,0.305,92.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,22,2026.0,TBR,1357.0,7.9%,18.5%,0.4,0.249,0.316,0.368,0.684,0.119,0.293,146.0,-15.6,0.302,91.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,23,2026.0,SFG,1128.0,6.5%,22.6%,0.3,0.248,0.302,0.388,0.689,0.14,0.305,121.0,-13.4,0.302,91.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,24,2026.0,PHI,1340.0,8.7%,23.8%,0.4,0.232,0.31,0.383,0.692,0.151,0.278,149.0,-10.5,0.307,91.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,25,2026.0,SEA,1246.0,9.1%,23.8%,0.4,0.22,0.303,0.347,0.65,0.127,0.266,122.0,-26.2,0.29,91.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,26,2026.0,PIT,1309.0,8.3%,25.1%,0.3,0.246,0.312,0.381,0.693,0.135,0.308,144.0,-11.1,0.306,90.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,27,2026.0,SDP,995.0,8.2%,22.0%,0.4,0.236,0.305,0.365,0.669,0.129,0.289,101.0,-17.6,0.295,88.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,28,2026.0,CLE,1279.0,10.6%,22.8%,0.5,0.222,0.31,0.342,0.653,0.12,0.272,126.0,-26.1,0.291,86.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,29,2026.0,COL,1284.0,7.1%,25.3%,0.3,0.259,0.319,0.395,0.714,0.136,0.334,149.0,-3.2,0.313,83.0,2026-08-04
vs_lhp,season,2026-3-18,2026-8-4,30,2026.0,TOR,1144.0,8.5%,21.4%,0.4,0.216,0.292,0.341,0.633,0.125,0.257,104.0,-31.8,0.282,79.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,1,2026.0,CHC,235.0,9.8%,22.1%,0.4,0.291,0.37,0.495,0.865,0.204,0.347,39.0,11.2,0.375,140.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,2,2026.0,ARI,230.0,10.0%,18.3%,0.5,0.303,0.376,0.465,0.841,0.162,0.353,37.0,9.2,0.366,131.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,3,2026.0,BOS,286.0,10.5%,22.0%,0.5,0.253,0.348,0.486,0.833,0.233,0.284,44.0,10.4,0.361,129.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,4,2026.0,BAL,329.0,9.7%,25.8%,0.4,0.253,0.33,0.473,0.803,0.219,0.306,47.0,8.1,0.345,125.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,5,2026.0,CIN,174.0,10.3%,27.0%,0.4,0.275,0.362,0.451,0.813,0.176,0.36,26.0,5.0,0.352,118.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,6,2026.0,WSN,302.0,9.3%,23.8%,0.4,0.242,0.319,0.472,0.791,0.23,0.277,42.0,6.5,0.342,116.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,7,2026.0,PHI,303.0,9.6%,24.4%,0.4,0.267,0.35,0.425,0.775,0.158,0.332,42.0,6.3,0.342,114.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,8,2026.0,SEA,289.0,8.7%,25.3%,0.3,0.259,0.329,0.405,0.734,0.147,0.324,36.0,1.4,0.322,113.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,9,2026.0,KCR,243.0,6.6%,22.6%,0.3,0.269,0.324,0.439,0.763,0.17,0.325,32.0,3.0,0.332,110.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,10,2026.0,TEX,275.0,5.8%,27.3%,0.2,0.255,0.31,0.442,0.752,0.187,0.317,35.0,2.1,0.328,110.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,11,2026.0,LAA,237.0,6.8%,28.7%,0.2,0.272,0.326,0.429,0.755,0.157,0.359,30.0,2.3,0.329,110.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,12,2026.0,DET,326.0,9.5%,23.3%,0.4,0.253,0.324,0.399,0.723,0.146,0.316,39.0,0.1,0.318,102.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,13,2026.0,MIN,267.0,9.0%,21.7%,0.4,0.247,0.322,0.393,0.715,0.146,0.301,32.0,-0.2,0.315,101.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,14,2026.0,NYM,228.0,12.7%,24.1%,0.5,0.23,0.329,0.372,0.701,0.143,0.285,26.0,-0.8,0.312,99.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,15,2026.0,SDP,202.0,10.4%,21.3%,0.5,0.244,0.335,0.343,0.678,0.099,0.297,22.0,-2.1,0.303,94.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,16,2026.0,MIL,198.0,12.1%,18.2%,0.7,0.228,0.327,0.368,0.695,0.14,0.273,22.0,-1.5,0.308,93.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,17,2026.0,MIA,277.0,9.0%,20.6%,0.4,0.231,0.315,0.387,0.702,0.155,0.261,31.0,-1.6,0.309,93.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,18,2026.0,PIT,338.0,8.9%,21.6%,0.4,0.248,0.322,0.37,0.692,0.122,0.304,38.0,-2.0,0.309,92.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,19,2026.0,TBR,340.0,5.0%,19.1%,0.3,0.249,0.296,0.391,0.687,0.142,0.288,36.0,-4.4,0.299,90.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,20,2026.0,LAD,328.0,6.7%,18.3%,0.4,0.256,0.308,0.385,0.693,0.13,0.289,35.0,-3.8,0.302,89.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,21,2026.0,ATL,285.0,5.3%,21.4%,0.2,0.238,0.296,0.385,0.68,0.146,0.28,30.0,-3.9,0.3,87.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,22,2026.0,CLE,205.0,12.7%,23.4%,0.5,0.212,0.32,0.341,0.661,0.129,0.261,20.0,-3.9,0.296,87.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,23,2026.0,COL,323.0,9.6%,22.6%,0.4,0.248,0.327,0.397,0.724,0.149,0.306,39.0,0.3,0.317,86.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,24,2026.0,HOU,235.0,10.6%,25.1%,0.4,0.219,0.321,0.323,0.644,0.104,0.286,23.0,-5.2,0.289,83.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,25,2026.0,NYY,365.0,5.8%,27.4%,0.2,0.219,0.271,0.367,0.638,0.148,0.272,32.0,-11.0,0.279,77.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,26,2026.0,ATH,371.0,5.1%,25.3%,0.2,0.229,0.286,0.356,0.642,0.126,0.291,34.0,-9.6,0.285,77.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,27,2026.0,STL,302.0,8.6%,20.5%,0.4,0.203,0.277,0.358,0.635,0.155,0.229,27.0,-8.7,0.281,77.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,28,2026.0,SFG,186.0,6.5%,23.1%,0.3,0.213,0.276,0.343,0.619,0.13,0.254,15.0,-6.7,0.273,71.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,29,2026.0,CHW,265.0,7.5%,23.8%,0.3,0.219,0.28,0.289,0.57,0.07,0.291,18.0,-13.2,0.255,59.0,2026-08-04
vs_lhp,last_30,2026-7-5,2026-8-4,30,2026.0,TOR,247.0,8.1%,22.7%,0.4,0.206,0.279,0.274,0.553,0.067,0.265,16.0,-13.0,0.25,57.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,1,2026.0,CHC,109.0,8.3%,30.3%,0.3,0.313,0.376,0.576,0.952,0.263,0.417,21.0,8.0,0.407,161.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,2,2026.0,ARI,158.0,10.8%,17.7%,0.6,0.326,0.403,0.492,0.895,0.167,0.379,28.0,8.7,0.387,143.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,3,2026.0,BOS,122.0,9.8%,27.0%,0.4,0.275,0.352,0.468,0.82,0.193,0.352,18.0,3.9,0.356,126.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,4,2026.0,NYM,108.0,13.0%,26.9%,0.5,0.264,0.361,0.451,0.812,0.187,0.333,16.0,3.0,0.351,125.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,5,2026.0,HOU,90.0,11.1%,26.7%,0.4,0.224,0.344,0.408,0.752,0.184,0.286,12.0,1.0,0.329,115.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,6,2026.0,SEA,173.0,8.1%,23.1%,0.4,0.244,0.312,0.423,0.735,0.179,0.282,21.0,0.5,0.32,112.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,7,2026.0,COL,123.0,4.9%,22.8%,0.2,0.301,0.336,0.487,0.823,0.186,0.369,18.0,3.6,0.352,110.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,8,2026.0,BAL,142.0,12.0%,24.6%,0.5,0.244,0.333,0.415,0.748,0.171,0.306,18.0,0.9,0.321,110.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,9,2026.0,PHI,160.0,9.4%,20.6%,0.5,0.259,0.344,0.403,0.747,0.144,0.308,21.0,1.9,0.331,107.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,10,2026.0,LAD,168.0,6.5%,16.7%,0.4,0.284,0.327,0.432,0.76,0.148,0.315,21.0,1.5,0.326,107.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,11,2026.0,LAA,145.0,9.7%,24.8%,0.4,0.25,0.326,0.391,0.717,0.141,0.315,17.0,-0.2,0.315,101.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,12,2026.0,WSN,154.0,10.4%,20.1%,0.5,0.213,0.301,0.426,0.727,0.213,0.232,19.0,0.3,0.318,101.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,13,2026.0,ATL,148.0,6.1%,18.2%,0.3,0.265,0.318,0.404,0.722,0.14,0.302,18.0,0.1,0.317,99.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,14,2026.0,TEX,150.0,6.7%,23.3%,0.3,0.235,0.297,0.39,0.687,0.154,0.281,16.0,-1.8,0.303,93.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,15,2026.0,DET,184.0,11.4%,21.2%,0.5,0.234,0.321,0.354,0.675,0.12,0.289,20.0,-2.3,0.301,92.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,16,2026.0,CIN,60.0,15.0%,30.0%,0.5,0.255,0.367,0.314,0.68,0.059,0.394,6.0,-0.8,0.296,86.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,17,2026.0,MIL,96.0,9.4%,22.9%,0.4,0.212,0.295,0.353,0.648,0.141,0.274,9.0,-2.1,0.289,82.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,18,2026.0,TBR,191.0,4.2%,20.9%,0.2,0.251,0.291,0.363,0.654,0.112,0.304,18.0,-4.6,0.287,81.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,19,2026.0,NYY,242.0,6.2%,24.4%,0.3,0.216,0.277,0.365,0.642,0.149,0.256,22.0,-6.4,0.284,80.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,20,2026.0,SDP,138.0,12.3%,23.9%,0.5,0.219,0.331,0.263,0.594,0.044,0.293,13.0,-3.8,0.281,79.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,21,2026.0,KCR,142.0,9.2%,24.6%,0.4,0.216,0.3,0.336,0.636,0.12,0.284,13.0,-3.5,0.287,78.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,22,2026.0,MIN,133.0,7.5%,21.8%,0.3,0.207,0.278,0.364,0.642,0.157,0.239,12.0,-3.6,0.281,78.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,23,2026.0,CHW,118.0,7.6%,22.9%,0.3,0.236,0.299,0.321,0.62,0.085,0.312,10.0,-3.5,0.278,77.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,24,2026.0,SFG,115.0,6.1%,22.6%,0.3,0.221,0.287,0.337,0.623,0.115,0.263,10.0,-3.5,0.279,77.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,25,2026.0,ATH,217.0,6.0%,27.6%,0.2,0.218,0.277,0.335,0.612,0.117,0.288,18.0,-7.7,0.273,69.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,26,2026.0,MIA,132.0,8.3%,18.9%,0.4,0.191,0.277,0.313,0.59,0.122,0.216,10.0,-5.3,0.267,64.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,27,2026.0,TOR,160.0,7.5%,25.0%,0.3,0.224,0.281,0.293,0.574,0.068,0.299,12.0,-7.4,0.259,63.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,28,2026.0,CLE,112.0,13.4%,17.9%,0.8,0.187,0.303,0.275,0.577,0.088,0.222,8.0,-5.6,0.261,62.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,29,2026.0,STL,149.0,9.4%,22.8%,0.4,0.152,0.236,0.303,0.54,0.152,0.16,9.0,-9.0,0.242,52.0,2026-08-04
vs_lhp,last_14,2026-7-21,2026-8-4,30,2026.0,PIT,167.0,10.8%,21.0%,0.5,0.182,0.275,0.189,0.465,0.007,0.239,8.0,-12.3,0.226,37.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,1,2026.0,DET,113.0,14.2%,15.9%,0.9,0.304,0.398,0.478,0.876,0.174,0.342,19.0,5.7,0.378,146.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,2,2026.0,COL,58.0,3.4%,25.9%,0.1,0.321,0.345,0.589,0.934,0.268,0.395,11.0,3.8,0.397,139.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,3,2026.0,ARI,64.0,6.2%,21.9%,0.3,0.339,0.387,0.464,0.851,0.125,0.429,10.0,2.6,0.372,131.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,4,2026.0,ATL,64.0,7.8%,15.6%,0.5,0.263,0.344,0.456,0.8,0.193,0.273,9.0,1.8,0.351,122.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,5,2026.0,LAD,112.0,6.2%,16.1%,0.4,0.305,0.348,0.448,0.796,0.143,0.337,16.0,2.7,0.343,121.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,6,2026.0,CHC,63.0,7.9%,31.7%,0.2,0.241,0.302,0.5,0.802,0.259,0.294,9.0,1.4,0.343,120.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,7,2026.0,BOS,101.0,9.9%,27.7%,0.4,0.267,0.347,0.433,0.78,0.167,0.345,14.0,2.3,0.344,118.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,8,2026.0,MIL,34.0,17.6%,35.3%,0.5,0.231,0.394,0.308,0.702,0.077,0.429,5.0,0.5,0.333,115.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,9,2026.0,PHI,45.0,17.8%,17.8%,1.0,0.194,0.356,0.361,0.717,0.167,0.192,6.0,0.5,0.33,109.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,10,2026.0,SEA,116.0,7.8%,24.1%,0.3,0.21,0.284,0.438,0.723,0.229,0.214,13.0,-0.4,0.311,107.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,11,2026.0,MIA,65.0,10.8%,15.4%,0.7,0.241,0.344,0.389,0.733,0.148,0.256,8.0,0.5,0.327,104.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,12,2026.0,SDP,64.0,7.8%,20.3%,0.4,0.255,0.333,0.345,0.679,0.091,0.31,7.0,-0.4,0.306,99.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,13,2026.0,CIN,52.0,13.5%,32.7%,0.4,0.267,0.365,0.333,0.699,0.067,0.429,6.0,-0.1,0.305,98.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,14,2026.0,ATH,119.0,5.9%,25.2%,0.2,0.262,0.319,0.393,0.711,0.131,0.338,14.0,-0.6,0.315,96.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,15,2026.0,MIN,47.0,6.4%,21.3%,0.3,0.205,0.255,0.432,0.687,0.227,0.194,5.0,-0.8,0.296,93.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,16,2026.0,SFG,86.0,7.0%,19.8%,0.4,0.25,0.326,0.342,0.668,0.092,0.293,9.0,-1.0,0.302,92.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,17,2026.0,STL,54.0,7.4%,18.5%,0.4,0.204,0.278,0.408,0.686,0.204,0.216,6.0,-0.7,0.299,91.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,18,2026.0,HOU,66.0,9.1%,30.3%,0.3,0.207,0.303,0.362,0.665,0.155,0.278,7.0,-1.2,0.293,91.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,19,2026.0,CLE,61.0,11.5%,16.4%,0.7,0.24,0.339,0.34,0.679,0.1,0.275,6.0,-1.0,0.301,90.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,20,2026.0,NYY,124.0,4.0%,22.6%,0.2,0.207,0.25,0.345,0.595,0.138,0.235,9.0,-5.5,0.261,66.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,21,2026.0,LAA,64.0,6.2%,25.0%,0.2,0.207,0.266,0.31,0.576,0.103,0.262,5.0,-3.1,0.257,64.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,22,2026.0,KCR,61.0,11.5%,23.0%,0.5,0.189,0.283,0.245,0.529,0.057,0.256,4.0,-3.4,0.248,52.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,23,2026.0,TBR,109.0,4.6%,19.3%,0.2,0.2,0.252,0.29,0.542,0.09,0.234,6.0,-6.8,0.24,49.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,24,2026.0,PIT,86.0,14.0%,18.6%,0.8,0.164,0.291,0.164,0.455,0.0,0.211,4.0,-6.0,0.23,42.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,25,2026.0,BAL,73.0,11.0%,31.5%,0.3,0.185,0.274,0.215,0.489,0.031,0.286,3.0,-5.4,0.226,41.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,26,2026.0,TOR,50.0,8.0%,22.0%,0.4,0.2,0.26,0.222,0.482,0.022,0.257,2.0,-3.8,0.223,40.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,27,2026.0,TEX,81.0,9.9%,27.2%,0.4,0.127,0.225,0.239,0.464,0.113,0.149,3.0,-6.6,0.217,39.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,28,2026.0,CHW,46.0,8.7%,21.7%,0.4,0.146,0.222,0.171,0.393,0.024,0.194,1.0,-4.5,0.189,24.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,29,2026.0,NYM,37.0,5.4%,37.8%,0.1,0.147,0.216,0.176,0.393,0.029,0.25,1.0,-3.9,0.188,21.0,2026-08-04
vs_lhp,last_7,2026-7-28,2026-8-4,30,2026.0,WSN,62.0,9.7%,25.8%,0.4,0.091,0.194,0.182,0.375,0.091,0.105,1.0,-6.8,0.182,11.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,1,2026.0,LAD,3035.0,10.2%,20.8%,0.5,0.267,0.345,0.438,0.784,0.172,0.31,423.0,62.1,0.342,116.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,2,2026.0,PIT,3162.0,9.6%,23.6%,0.4,0.263,0.345,0.429,0.773,0.165,0.323,436.0,60.7,0.34,112.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,3,2026.0,TBR,2848.0,9.1%,19.4%,0.5,0.264,0.336,0.42,0.755,0.156,0.303,372.0,33.5,0.331,111.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,4,2026.0,HOU,3271.0,9.1%,21.8%,0.4,0.249,0.325,0.424,0.749,0.174,0.289,417.0,28.2,0.326,110.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,5,2026.0,MIL,3112.0,10.6%,21.1%,0.5,0.259,0.341,0.412,0.753,0.152,0.312,407.0,36.7,0.331,109.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,6,2026.0,WSN,3086.0,8.9%,20.4%,0.4,0.246,0.322,0.44,0.761,0.193,0.275,403.0,35.8,0.331,108.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,7,2026.0,MIN,3018.0,8.1%,21.3%,0.4,0.252,0.319,0.428,0.747,0.176,0.291,381.0,22.1,0.325,108.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,8,2026.0,CHC,3250.0,11.1%,21.8%,0.5,0.241,0.333,0.404,0.737,0.163,0.286,410.0,24.1,0.325,106.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,9,2026.0,DET,3029.0,8.6%,22.8%,0.4,0.246,0.317,0.422,0.739,0.176,0.289,375.0,15.0,0.323,106.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,10,2026.0,SEA,2977.0,8.8%,22.6%,0.4,0.235,0.313,0.392,0.705,0.157,0.277,342.0,-11.4,0.312,105.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,11,2026.0,ATL,2689.0,8.4%,21.3%,0.4,0.254,0.321,0.428,0.749,0.174,0.289,341.0,21.9,0.326,105.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,12,2026.0,CHW,3021.0,9.0%,23.5%,0.4,0.239,0.317,0.411,0.729,0.172,0.285,367.0,8.0,0.32,104.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,13,2026.0,BAL,2961.0,10.5%,23.7%,0.4,0.237,0.324,0.391,0.715,0.155,0.29,352.0,0.5,0.317,104.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,14,2026.0,SFG,3115.0,7.1%,20.2%,0.4,0.254,0.312,0.424,0.737,0.17,0.29,379.0,8.8,0.32,103.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,15,2026.0,MIA,3117.0,8.9%,21.0%,0.4,0.255,0.329,0.413,0.741,0.158,0.301,393.0,22.8,0.326,103.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,16,2026.0,NYY,2725.0,10.2%,24.3%,0.4,0.23,0.311,0.412,0.723,0.183,0.269,324.0,-0.0,0.316,103.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,17,2026.0,TEX,3144.0,8.6%,22.1%,0.4,0.243,0.316,0.398,0.713,0.155,0.287,368.0,-6.0,0.314,102.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,18,2026.0,ATH,2848.0,9.7%,21.7%,0.4,0.244,0.325,0.397,0.722,0.154,0.289,342.0,3.7,0.318,100.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,19,2026.0,SDP,3193.0,9.5%,22.2%,0.4,0.234,0.313,0.388,0.702,0.154,0.276,362.0,-17.5,0.31,98.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,20,2026.0,KCR,2937.0,8.6%,21.4%,0.4,0.244,0.313,0.403,0.715,0.159,0.286,342.0,-7.0,0.313,97.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,21,2026.0,CLE,2945.0,9.1%,21.9%,0.4,0.235,0.31,0.381,0.692,0.147,0.28,326.0,-24.3,0.306,96.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,22,2026.0,TOR,3038.0,6.8%,18.7%,0.4,0.252,0.308,0.391,0.7,0.139,0.288,337.0,-23.6,0.307,96.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,23,2026.0,COL,3016.0,8.6%,21.8%,0.4,0.254,0.326,0.433,0.76,0.179,0.297,396.0,37.6,0.332,95.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,24,2026.0,STL,3001.0,8.1%,21.4%,0.4,0.241,0.315,0.38,0.695,0.139,0.284,335.0,-22.0,0.308,95.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,25,2026.0,LAA,3067.0,8.2%,25.0%,0.3,0.236,0.311,0.377,0.688,0.141,0.297,336.0,-28.0,0.305,93.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,26,2026.0,PHI,2862.0,7.7%,23.4%,0.3,0.239,0.302,0.409,0.711,0.17,0.281,325.0,-14.7,0.31,93.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,27,2026.0,NYM,3074.0,8.5%,22.4%,0.4,0.231,0.301,0.376,0.678,0.146,0.272,322.0,-43.0,0.299,90.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,28,2026.0,BOS,3035.0,7.7%,22.4%,0.3,0.238,0.307,0.379,0.686,0.142,0.287,328.0,-33.1,0.303,88.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,29,2026.0,ARI,3132.0,8.9%,20.2%,0.4,0.229,0.304,0.373,0.678,0.144,0.267,330.0,-42.1,0.3,86.0,2026-08-04
vs_rhp,season,2026-3-18,2026-8-4,30,2026.0,CIN,3225.0,9.2%,25.3%,0.4,0.226,0.303,0.39,0.693,0.164,0.275,355.0,-28.6,0.306,86.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,1,2026.0,HOU,661.0,8.8%,20.6%,0.4,0.278,0.352,0.482,0.834,0.204,0.313,102.0,23.7,0.359,133.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,2,2026.0,WSN,642.0,11.4%,18.2%,0.6,0.272,0.359,0.49,0.849,0.218,0.292,102.0,25.8,0.366,132.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,3,2026.0,DET,573.0,8.4%,21.3%,0.4,0.274,0.342,0.489,0.831,0.215,0.307,87.0,18.7,0.356,130.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,4,2026.0,SDP,752.0,9.6%,18.9%,0.5,0.278,0.354,0.436,0.79,0.157,0.319,107.0,18.1,0.346,122.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,5,2026.0,ATL,668.0,9.0%,22.2%,0.4,0.264,0.336,0.466,0.802,0.202,0.305,96.0,16.9,0.348,119.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,6,2026.0,CHC,708.0,10.3%,23.4%,0.4,0.251,0.333,0.403,0.736,0.152,0.312,89.0,4.8,0.324,106.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,7,2026.0,TEX,608.0,8.4%,24.3%,0.3,0.24,0.308,0.428,0.735,0.187,0.286,74.0,1.7,0.321,106.0,2026-08-04
