split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-31,21,2026.0,ATH,1703.0,7.2%,24.7%,0.3,0.247,0.309,0.406,0.715,0.159,0.302,198.0,-3.2,0.314,92.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,22,2026.0,LAA,1510.0,8.4%,25.0%,0.3,0.232,0.307,0.373,0.68,0.141,0.289,159.0,-19.3,0.301,91.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,23,2026.0,MIA,1423.0,9.3%,23.0%,0.4,0.233,0.318,0.373,0.691,0.14,0.287,157.0,-11.1,0.307,91.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,24,2026.0,CLE,1557.0,10.8%,22.2%,0.5,0.228,0.318,0.351,0.668,0.123,0.28,162.0,-21.5,0.299,90.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,25,2026.0,TBR,1592.0,7.7%,18.4%,0.4,0.246,0.312,0.368,0.679,0.122,0.287,167.0,-20.7,0.3,90.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,26,2026.0,SEA,1603.0,9.2%,24.5%,0.4,0.213,0.298,0.336,0.634,0.123,0.26,149.0,-40.3,0.285,87.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,27,2026.0,PIT,1688.0,8.3%,26.4%,0.3,0.24,0.308,0.373,0.682,0.133,0.307,180.0,-19.2,0.302,86.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,28,2026.0,SFG,1483.0,6.5%,23.4%,0.3,0.236,0.291,0.37,0.661,0.135,0.291,145.0,-29.6,0.291,84.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,29,2026.0,TOR,1510.0,8.1%,20.6%,0.4,0.225,0.295,0.35,0.645,0.125,0.266,142.0,-36.0,0.287,82.0,2026-08-31
vs_lhp,season,2026-3-18,2026-8-31,30,2026.0,COL,1600.0,7.6%,24.8%,0.3,0.25,0.315,0.387,0.702,0.137,0.32,180.0,-9.3,0.309,81.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,1,2026.0,CHC,287.0,9.8%,22.6%,0.4,0.273,0.346,0.527,0.873,0.254,0.307,47.0,13.4,0.375,140.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,2,2026.0,CHW,339.0,12.7%,24.2%,0.5,0.249,0.355,0.484,0.839,0.235,0.292,53.0,13.3,0.364,136.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,3,2026.0,ARI,351.0,9.7%,21.1%,0.5,0.287,0.357,0.446,0.804,0.16,0.349,51.0,9.7,0.351,121.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,4,2026.0,TEX,380.0,9.7%,21.8%,0.4,0.258,0.339,0.43,0.769,0.173,0.304,51.0,6.0,0.337,118.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,5,2026.0,CLE,297.0,11.1%,20.2%,0.6,0.259,0.354,0.398,0.751,0.139,0.316,40.0,4.7,0.335,116.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,6,2026.0,MIN,337.0,7.1%,22.3%,0.3,0.282,0.345,0.416,0.762,0.134,0.356,45.0,5.5,0.336,116.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,7,2026.0,STL,349.0,9.7%,20.9%,0.5,0.239,0.33,0.438,0.768,0.199,0.266,47.0,6.1,0.338,115.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,8,2026.0,PHI,266.0,12.0%,15.0%,0.8,0.281,0.37,0.404,0.773,0.123,0.314,37.0,5.7,0.344,113.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,9,2026.0,NYY,273.0,8.8%,23.8%,0.4,0.265,0.335,0.42,0.755,0.155,0.329,35.0,3.1,0.33,112.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,10,2026.0,ATL,247.0,7.3%,19.4%,0.4,0.265,0.317,0.456,0.773,0.19,0.294,33.0,3.5,0.334,111.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,11,2026.0,BAL,367.0,8.4%,28.1%,0.3,0.246,0.313,0.432,0.746,0.186,0.307,46.0,2.3,0.325,110.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,12,2026.0,LAD,392.0,5.9%,21.7%,0.3,0.264,0.314,0.426,0.74,0.162,0.308,48.0,1.6,0.321,103.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,13,2026.0,HOU,222.0,7.2%,20.7%,0.3,0.244,0.312,0.401,0.713,0.157,0.284,26.0,-0.3,0.314,103.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,14,2026.0,MIL,395.0,9.1%,23.8%,0.4,0.253,0.327,0.399,0.727,0.147,0.313,48.0,1.2,0.319,102.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,15,2026.0,SDP,302.0,8.3%,22.5%,0.4,0.246,0.311,0.401,0.712,0.154,0.286,35.0,-0.6,0.314,101.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,16,2026.0,KCR,398.0,8.3%,22.1%,0.4,0.243,0.31,0.398,0.709,0.155,0.293,44.0,-3.0,0.308,93.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,17,2026.0,WSN,269.0,7.8%,25.3%,0.3,0.227,0.301,0.388,0.69,0.161,0.281,29.0,-2.4,0.305,90.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,18,2026.0,BOS,235.0,8.9%,21.3%,0.4,0.229,0.306,0.376,0.683,0.148,0.276,25.0,-2.8,0.302,89.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,19,2026.0,NYM,299.0,8.0%,24.4%,0.3,0.223,0.288,0.392,0.68,0.168,0.263,31.0,-4.2,0.299,89.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,20,2026.0,DET,315.0,8.6%,24.1%,0.4,0.225,0.307,0.354,0.66,0.129,0.291,32.0,-5.1,0.295,87.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,21,2026.0,ATH,310.0,6.1%,24.8%,0.2,0.256,0.304,0.388,0.692,0.131,0.32,34.0,-2.6,0.306,87.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,22,2026.0,TOR,410.0,7.1%,18.5%,0.4,0.245,0.3,0.359,0.659,0.114,0.285,40.0,-8.6,0.292,85.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,23,2026.0,MIA,322.0,11.5%,20.8%,0.6,0.226,0.326,0.314,0.64,0.088,0.279,32.0,-5.9,0.293,82.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,24,2026.0,COL,352.0,8.5%,23.3%,0.4,0.229,0.299,0.4,0.699,0.171,0.274,39.0,-2.8,0.307,80.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,25,2026.0,SEA,399.0,10.0%,26.1%,0.4,0.195,0.288,0.312,0.6,0.116,0.244,33.0,-14.0,0.273,78.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,26,2026.0,CIN,242.0,9.1%,24.8%,0.4,0.224,0.293,0.347,0.64,0.123,0.275,23.0,-6.1,0.285,76.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,27,2026.0,TBR,281.0,5.7%,17.4%,0.3,0.233,0.285,0.345,0.63,0.112,0.262,24.0,-9.1,0.275,74.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,28,2026.0,PIT,420.0,9.0%,29.3%,0.3,0.215,0.297,0.328,0.625,0.113,0.293,38.0,-12.0,0.282,72.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,29,2026.0,LAA,394.0,6.6%,22.8%,0.3,0.214,0.279,0.304,0.583,0.09,0.27,29.0,-17.6,0.261,64.0,2026-08-31
vs_lhp,last_30,2026-8-1,2026-8-31,30,2026.0,SFG,386.0,6.5%,26.2%,0.2,0.192,0.255,0.305,0.56,0.113,0.241,25.0,-20.1,0.252,58.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,1,2026.0,CHC,118.0,10.2%,20.3%,0.5,0.262,0.342,0.544,0.886,0.282,0.264,20.0,5.9,0.379,144.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,2,2026.0,TEX,192.0,7.8%,19.8%,0.4,0.281,0.353,0.497,0.85,0.216,0.315,30.0,7.8,0.367,139.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,3,2026.0,TOR,142.0,7.0%,17.6%,0.4,0.281,0.333,0.508,0.841,0.227,0.303,22.0,4.7,0.36,132.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,4,2026.0,NYY,155.0,8.4%,21.9%,0.4,0.295,0.357,0.453,0.81,0.158,0.356,23.0,4.6,0.355,128.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,5,2026.0,CHW,139.0,13.7%,23.7%,0.6,0.22,0.333,0.458,0.791,0.237,0.244,20.0,3.3,0.344,123.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,6,2026.0,BOS,135.0,9.6%,14.1%,0.7,0.261,0.348,0.454,0.802,0.193,0.281,19.0,3.5,0.349,122.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,7,2026.0,KCR,184.0,9.8%,17.4%,0.6,0.286,0.357,0.466,0.823,0.18,0.325,26.0,4.4,0.351,121.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,8,2026.0,HOU,97.0,3.1%,27.8%,0.1,0.281,0.312,0.461,0.773,0.18,0.361,13.0,1.6,0.332,119.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,9,2026.0,PHI,145.0,6.2%,11.7%,0.5,0.323,0.361,0.444,0.805,0.12,0.348,21.0,3.7,0.349,117.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,10,2026.0,ARI,187.0,9.6%,19.8%,0.5,0.274,0.346,0.409,0.754,0.134,0.333,25.0,2.7,0.333,110.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,11,2026.0,MIL,211.0,7.1%,16.1%,0.4,0.274,0.329,0.421,0.75,0.147,0.301,27.0,1.8,0.328,107.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,12,2026.0,STL,197.0,9.1%,23.4%,0.4,0.24,0.321,0.417,0.739,0.177,0.287,25.0,1.3,0.324,106.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,13,2026.0,CLE,114.0,8.8%,17.5%,0.5,0.25,0.316,0.413,0.729,0.163,0.284,14.0,0.3,0.317,105.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,14,2026.0,CIN,165.0,9.7%,24.8%,0.4,0.255,0.327,0.409,0.737,0.154,0.314,21.0,1.1,0.324,103.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,15,2026.0,BAL,192.0,7.3%,27.6%,0.3,0.239,0.297,0.42,0.717,0.182,0.293,22.0,-0.7,0.311,101.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,16,2026.0,MIN,162.0,5.6%,17.3%,0.3,0.278,0.323,0.371,0.694,0.093,0.336,18.0,-1.2,0.306,95.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,17,2026.0,SDP,123.0,8.9%,24.4%,0.4,0.227,0.293,0.373,0.665,0.145,0.26,12.0,-2.2,0.294,88.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,18,2026.0,ATL,122.0,7.4%,20.5%,0.4,0.261,0.314,0.369,0.683,0.108,0.318,13.0,-1.7,0.3,87.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,19,2026.0,LAD,138.0,6.5%,22.5%,0.3,0.242,0.312,0.355,0.666,0.113,0.297,14.0,-2.1,0.296,87.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,20,2026.0,WSN,59.0,6.8%,28.8%,0.2,0.241,0.288,0.389,0.677,0.148,0.324,6.0,-1.1,0.294,84.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,21,2026.0,NYM,138.0,6.5%,23.9%,0.3,0.233,0.283,0.364,0.647,0.132,0.283,13.0,-3.3,0.286,80.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,22,2026.0,MIA,213.0,11.7%,22.5%,0.5,0.214,0.315,0.313,0.628,0.099,0.269,20.0,-5.0,0.287,78.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,23,2026.0,SFG,206.0,6.3%,27.7%,0.2,0.207,0.268,0.356,0.625,0.149,0.25,18.0,-6.6,0.277,74.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,24,2026.0,LAA,202.0,7.4%,21.3%,0.3,0.219,0.295,0.331,0.626,0.112,0.269,17.0,-6.6,0.278,74.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,25,2026.0,ATH,79.0,5.1%,24.1%,0.2,0.243,0.282,0.351,0.633,0.108,0.302,7.0,-2.3,0.281,73.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,26,2026.0,COL,222.0,10.8%,24.8%,0.4,0.212,0.303,0.347,0.65,0.135,0.267,22.0,-4.4,0.292,70.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,27,2026.0,TBR,132.0,7.6%,17.4%,0.4,0.21,0.277,0.345,0.621,0.134,0.228,10.0,-5.2,0.268,68.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,28,2026.0,DET,144.0,6.2%,27.1%,0.2,0.212,0.268,0.318,0.586,0.106,0.293,11.0,-6.2,0.258,64.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,29,2026.0,SEA,174.0,12.1%,29.3%,0.4,0.167,0.282,0.247,0.528,0.08,0.229,11.0,-9.1,0.251,63.0,2026-08-31
vs_lhp,last_14,2026-8-17,2026-8-31,30,2026.0,PIT,211.0,8.5%,32.2%,0.3,0.206,0.286,0.302,0.587,0.095,0.299,16.0,-8.8,0.266,61.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,1,2026.0,HOU,41.0,2.4%,22.0%,0.1,0.342,0.39,0.579,0.969,0.237,0.407,8.0,3.4,0.418,176.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,2,2026.0,BAL,104.0,8.7%,27.9%,0.3,0.301,0.365,0.548,0.914,0.247,0.373,19.0,6.2,0.389,156.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,3,2026.0,CHW,63.0,15.9%,20.6%,0.8,0.283,0.397,0.472,0.869,0.189,0.342,11.0,3.2,0.378,148.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,4,2026.0,TEX,86.0,8.1%,22.1%,0.4,0.253,0.341,0.467,0.808,0.213,0.288,13.0,2.8,0.354,133.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,5,2026.0,NYY,130.0,7.7%,20.0%,0.4,0.305,0.357,0.466,0.823,0.161,0.36,19.0,4.1,0.358,130.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,6,2026.0,CHC,64.0,10.9%,23.4%,0.5,0.228,0.312,0.456,0.769,0.228,0.256,9.0,1.0,0.335,116.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,7,2026.0,TOR,60.0,11.7%,11.7%,1.0,0.231,0.333,0.404,0.737,0.173,0.233,8.0,0.6,0.329,114.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,8,2026.0,WSN,35.0,5.7%,20.0%,0.3,0.281,0.314,0.469,0.783,0.188,0.32,5.0,0.5,0.333,112.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,9,2026.0,SFG,75.0,8.0%,21.3%,0.4,0.219,0.311,0.438,0.748,0.219,0.222,10.0,0.7,0.327,111.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,10,2026.0,CIN,75.0,8.0%,21.3%,0.4,0.261,0.32,0.449,0.769,0.188,0.286,10.0,1.2,0.336,111.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,11,2026.0,PHI,79.0,3.8%,15.2%,0.2,0.289,0.316,0.447,0.764,0.158,0.311,10.0,1.1,0.333,107.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,12,2026.0,COL,94.0,10.6%,24.5%,0.4,0.262,0.355,0.425,0.78,0.162,0.327,13.0,2.1,0.345,107.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,13,2026.0,BOS,79.0,8.9%,17.7%,0.5,0.239,0.316,0.423,0.739,0.183,0.259,10.0,0.6,0.325,106.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,14,2026.0,ATL,42.0,9.5%,11.9%,0.8,0.27,0.341,0.405,0.747,0.135,0.29,5.0,-0.3,0.323,96.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,15,2026.0,MIL,122.0,6.6%,13.1%,0.5,0.264,0.32,0.373,0.692,0.109,0.287,13.0,-1.0,0.306,93.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,16,2026.0,ATH,36.0,2.8%,25.0%,0.1,0.257,0.278,0.4,0.678,0.143,0.32,4.0,-0.6,0.295,88.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,17,2026.0,PIT,113.0,8.0%,32.7%,0.2,0.243,0.31,0.379,0.688,0.136,0.339,12.0,-1.2,0.303,87.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,18,2026.0,MIN,97.0,6.2%,20.6%,0.3,0.253,0.299,0.363,0.662,0.11,0.314,10.0,-1.8,0.293,86.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,19,2026.0,STL,51.0,7.8%,21.6%,0.4,0.196,0.275,0.37,0.644,0.174,0.212,5.0,-1.2,0.286,83.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,20,2026.0,DET,85.0,5.9%,30.6%,0.2,0.218,0.265,0.372,0.637,0.154,0.314,8.0,-2.2,0.273,81.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,21,2026.0,LAD,96.0,5.2%,21.9%,0.2,0.241,0.302,0.333,0.635,0.092,0.303,9.0,-2.4,0.285,79.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,22,2026.0,CLE,60.0,8.3%,20.0%,0.4,0.2,0.267,0.364,0.63,0.164,0.22,5.0,-2.1,0.272,78.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,23,2026.0,TBR,85.0,9.4%,16.5%,0.6,0.203,0.289,0.351,0.641,0.149,0.211,7.0,-2.7,0.278,75.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,24,2026.0,NYM,64.0,7.8%,23.4%,0.3,0.237,0.297,0.305,0.602,0.068,0.302,5.0,-2.2,0.273,73.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,25,2026.0,KCR,79.0,10.1%,22.8%,0.4,0.217,0.295,0.333,0.628,0.116,0.275,6.0,-3.4,0.271,67.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,26,2026.0,MIA,138.0,12.3%,21.7%,0.6,0.183,0.297,0.27,0.567,0.087,0.221,11.0,-5.7,0.265,64.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,27,2026.0,ARI,63.0,6.3%,20.6%,0.3,0.22,0.27,0.271,0.541,0.051,0.267,4.0,-3.5,0.246,56.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,28,2026.0,SDP,52.0,9.6%,19.2%,0.5,0.152,0.231,0.217,0.448,0.065,0.167,2.0,-4.5,0.209,34.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,29,2026.0,LAA,103.0,8.7%,20.4%,0.4,0.148,0.248,0.182,0.429,0.034,0.179,3.0,-9.0,0.21,29.0,2026-08-31
vs_lhp,last_7,2026-8-24,2026-8-31,30,2026.0,SEA,39.0,10.3%,35.9%,0.3,0.086,0.179,0.086,0.265,0.0,0.143,-1.0,-5.5,0.14,-8.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,1,2026.0,TBR,3544.0,8.9%,18.6%,0.5,0.266,0.337,0.42,0.757,0.154,0.303,465.0,46.1,0.332,112.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,2,2026.0,LAD,3629.0,10.2%,20.6%,0.5,0.26,0.34,0.424,0.765,0.164,0.303,483.0,54.7,0.335,112.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,3,2026.0,CHC,3967.0,10.6%,21.5%,0.5,0.245,0.333,0.419,0.752,0.174,0.285,515.0,46.8,0.331,111.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,4,2026.0,MIL,3719.0,10.7%,21.5%,0.5,0.261,0.344,0.409,0.752,0.147,0.316,486.0,46.9,0.332,110.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,5,2026.0,PIT,3668.0,9.5%,23.8%,0.4,0.257,0.339,0.418,0.756,0.16,0.316,486.0,52.6,0.334,107.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,6,2026.0,MIN,3591.0,8.1%,20.6%,0.4,0.249,0.317,0.421,0.738,0.171,0.285,443.0,19.5,0.323,107.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,7,2026.0,HOU,3916.0,9.0%,21.9%,0.4,0.242,0.318,0.414,0.731,0.171,0.28,474.0,11.9,0.319,105.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,8,2026.0,SEA,3498.0,8.9%,22.9%,0.4,0.233,0.311,0.388,0.7,0.156,0.276,395.0,-17.9,0.31,104.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,9,2026.0,BAL,3572.0,10.1%,23.8%,0.4,0.234,0.32,0.395,0.714,0.16,0.285,421.0,-0.7,0.316,104.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,10,2026.0,CHW,3670.0,9.2%,23.6%,0.4,0.238,0.318,0.405,0.723,0.167,0.285,440.0,6.7,0.318,103.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,11,2026.0,SFG,3636.0,7.5%,20.6%,0.4,0.252,0.313,0.419,0.732,0.167,0.289,437.0,8.0,0.319,103.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,12,2026.0,MIA,3738.0,9.2%,21.3%,0.4,0.252,0.329,0.405,0.734,0.153,0.3,464.0,23.0,0.324,103.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,13,2026.0,WSN,3802.0,9.0%,20.6%,0.4,0.243,0.319,0.425,0.744,0.182,0.274,476.0,26.7,0.325,103.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,14,2026.0,DET,3654.0,8.7%,22.4%,0.4,0.242,0.315,0.408,0.723,0.166,0.284,436.0,4.5,0.318,102.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,15,2026.0,ATL,3344.0,8.1%,22.0%,0.4,0.251,0.316,0.414,0.73,0.163,0.292,404.0,8.7,0.319,101.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,16,2026.0,NYY,3368.0,10.2%,24.6%,0.4,0.228,0.31,0.406,0.715,0.178,0.269,392.0,-5.5,0.314,100.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,17,2026.0,SDP,3813.0,9.7%,21.6%,0.4,0.235,0.317,0.389,0.705,0.153,0.275,437.0,-13.0,0.312,100.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,18,2026.0,KCR,3508.0,8.7%,20.8%,0.4,0.247,0.317,0.404,0.721,0.157,0.289,416.0,1.7,0.317,100.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,19,2026.0,TEX,3680.0,8.7%,22.3%,0.4,0.237,0.312,0.388,0.7,0.151,0.283,415.0,-19.6,0.31,99.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,20,2026.0,TOR,3633.0,7.1%,18.7%,0.4,0.255,0.313,0.395,0.708,0.14,0.291,413.0,-16.4,0.311,99.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,21,2026.0,BOS,3838.0,8.3%,21.4%,0.4,0.246,0.318,0.393,0.711,0.147,0.293,445.0,-8.1,0.314,97.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,22,2026.0,CLE,3616.0,9.0%,21.1%,0.4,0.24,0.313,0.38,0.693,0.14,0.284,401.0,-25.6,0.307,96.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,23,2026.0,ATH,3503.0,9.4%,21.4%,0.4,0.245,0.325,0.398,0.723,0.153,0.29,422.0,8.0,0.319,96.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,24,2026.0,COL,3623.0,8.8%,21.9%,0.4,0.253,0.327,0.427,0.753,0.173,0.298,469.0,41.3,0.33,95.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,25,2026.0,PHI,3581.0,8.3%,22.1%,0.4,0.244,0.311,0.41,0.721,0.165,0.285,420.0,-3.1,0.315,95.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,26,2026.0,NYM,3675.0,8.5%,22.4%,0.4,0.236,0.306,0.388,0.694,0.152,0.278,404.0,-30.0,0.306,94.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,27,2026.0,STL,3616.0,7.9%,21.5%,0.4,0.242,0.313,0.377,0.69,0.135,0.287,396.0,-30.8,0.306,93.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,28,2026.0,LAA,3627.0,8.3%,25.2%,0.3,0.234,0.31,0.37,0.68,0.136,0.297,388.0,-39.8,0.303,93.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,29,2026.0,ARI,3769.0,8.9%,19.7%,0.4,0.231,0.306,0.381,0.687,0.15,0.266,406.0,-38.6,0.304,90.0,2026-08-31
vs_rhp,season,2026-3-18,2026-8-31,30,2026.0,CIN,3938.0,9.1%,25.5%,0.4,0.224,0.301,0.391,0.692,0.167,0.271,431.0,-34.4,0.305,89.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,1,2026.0,BOS,870.0,10.2%,17.7%,0.6,0.273,0.356,0.452,0.809,0.179,0.304,128.0,25.6,0.353,124.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,2,2026.0,CHC,775.0,9.7%,20.3%,0.5,0.259,0.337,0.472,0.809,0.213,0.282,112.0,21.0,0.35,124.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,3,2026.0,TBR,763.0,8.1%,15.3%,0.5,0.283,0.345,0.437,0.781,0.153,0.307,105.0,15.2,0.341,118.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,4,2026.0,KCR,610.0,8.9%,17.2%,0.5,0.269,0.338,0.434,0.772,0.165,0.301,83.0,10.7,0.338,115.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,5,2026.0,PHI,789.0,11.0%,16.5%,0.7,0.27,0.352,0.417,0.769,0.147,0.305,106.0,13.1,0.337,109.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,6,2026.0,NYM,669.0,8.2%,22.4%,0.4,0.256,0.321,0.431,0.752,0.175,0.302,86.0,6.7,0.329,109.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,7,2026.0,TOR,655.0,8.1%,18.8%,0.4,0.265,0.329,0.412,0.741,0.147,0.305,81.0,3.7,0.323,107.0,2026-08-31
