split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-10,21,2026.0,MIN,1039.0,10.2%,22.2%,0.5,0.225,0.321,0.353,0.673,0.127,0.274,113.0,-11.4,0.304,92.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,22,2026.0,BAL,1048.0,9.7%,24.9%,0.4,0.228,0.307,0.368,0.675,0.14,0.279,110.0,-15.6,0.299,91.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,23,2026.0,TBR,1055.0,8.6%,18.4%,0.5,0.247,0.32,0.36,0.679,0.112,0.293,113.0,-13.4,0.302,90.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,24,2026.0,CLE,1134.0,10.4%,23.1%,0.5,0.225,0.311,0.352,0.663,0.127,0.276,116.0,-19.8,0.295,88.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,25,2026.0,PIT,1002.0,8.1%,25.9%,0.3,0.244,0.306,0.383,0.689,0.139,0.305,109.0,-11.1,0.303,88.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,26,2026.0,PHI,1112.0,8.6%,24.1%,0.4,0.224,0.3,0.372,0.672,0.148,0.269,116.0,-17.0,0.298,85.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,27,2026.0,SDP,801.0,7.7%,22.5%,0.3,0.232,0.295,0.366,0.662,0.134,0.285,78.0,-17.5,0.29,84.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,28,2026.0,TOR,900.0,8.6%,21.0%,0.4,0.218,0.294,0.358,0.653,0.14,0.254,88.0,-19.8,0.29,84.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,29,2026.0,SEA,977.0,9.1%,23.4%,0.4,0.208,0.294,0.328,0.622,0.119,0.249,88.0,-29.3,0.28,83.0,2026-07-10
vs_lhp,season,2026-3-18,2026-7-10,30,2026.0,COL,1071.0,6.8%,26.1%,0.3,0.256,0.316,0.388,0.705,0.132,0.336,122.0,-6.5,0.309,80.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,1,2026.0,CHC,278.0,12.6%,19.1%,0.7,0.288,0.385,0.562,0.947,0.275,0.302,53.0,19.4,0.403,158.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,2,2026.0,TEX,286.0,8.7%,23.4%,0.4,0.303,0.373,0.474,0.847,0.171,0.373,47.0,12.4,0.37,140.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,3,2026.0,BOS,278.0,11.2%,18.7%,0.6,0.263,0.364,0.504,0.868,0.242,0.293,47.0,13.3,0.376,139.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,4,2026.0,CIN,233.0,12.9%,23.2%,0.6,0.265,0.364,0.46,0.824,0.195,0.321,36.0,8.4,0.362,124.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,5,2026.0,NYM,326.0,9.8%,20.9%,0.5,0.271,0.348,0.441,0.789,0.17,0.311,47.0,7.7,0.347,121.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,6,2026.0,LAD,363.0,11.0%,20.1%,0.5,0.259,0.352,0.441,0.793,0.182,0.297,52.0,8.4,0.347,119.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,7,2026.0,ARI,256.0,9.8%,15.6%,0.6,0.271,0.352,0.431,0.783,0.16,0.3,36.0,5.3,0.342,115.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,8,2026.0,LAA,270.0,7.4%,28.9%,0.3,0.26,0.322,0.439,0.761,0.179,0.335,36.0,3.4,0.333,112.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,9,2026.0,MIA,203.0,7.9%,21.7%,0.4,0.25,0.323,0.472,0.795,0.222,0.281,28.0,3.3,0.338,111.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,10,2026.0,WSN,311.0,8.0%,26.0%,0.3,0.265,0.328,0.438,0.766,0.173,0.333,42.0,4.5,0.335,111.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,11,2026.0,KCR,419.0,5.0%,21.2%,0.2,0.282,0.324,0.444,0.767,0.162,0.334,56.0,5.7,0.334,111.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,12,2026.0,SDP,212.0,8.0%,18.9%,0.4,0.275,0.338,0.413,0.751,0.138,0.331,26.0,1.1,0.325,107.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,13,2026.0,MIL,362.0,10.2%,19.6%,0.5,0.255,0.333,0.409,0.742,0.154,0.305,45.0,1.5,0.323,103.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,14,2026.0,DET,286.0,8.4%,23.1%,0.4,0.261,0.32,0.401,0.721,0.14,0.321,34.0,0.0,0.317,102.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,15,2026.0,COL,439.0,7.7%,24.8%,0.3,0.278,0.344,0.436,0.78,0.158,0.354,61.0,8.2,0.339,101.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,16,2026.0,STL,363.0,8.8%,16.8%,0.5,0.251,0.32,0.396,0.717,0.146,0.277,43.0,-0.4,0.315,100.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,17,2026.0,PIT,259.0,5.4%,23.2%,0.2,0.246,0.293,0.442,0.735,0.196,0.276,31.0,0.2,0.318,97.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,18,2026.0,MIN,264.0,10.2%,23.1%,0.4,0.22,0.308,0.384,0.692,0.164,0.253,30.0,-1.8,0.308,96.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,19,2026.0,BAL,285.0,10.2%,24.6%,0.4,0.23,0.312,0.373,0.685,0.143,0.28,31.0,-3.1,0.304,94.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,20,2026.0,ATH,363.0,7.2%,24.0%,0.3,0.248,0.307,0.381,0.687,0.133,0.302,39.0,-4.1,0.303,89.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,21,2026.0,SEA,209.0,10.5%,22.5%,0.5,0.206,0.312,0.3,0.612,0.094,0.256,20.0,-5.1,0.284,88.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,22,2026.0,TOR,230.0,7.8%,23.5%,0.3,0.22,0.287,0.376,0.663,0.156,0.257,23.0,-4.9,0.291,85.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,23,2026.0,SFG,249.0,4.4%,21.3%,0.2,0.24,0.278,0.391,0.668,0.15,0.283,24.0,-5.4,0.292,83.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,24,2026.0,TBR,291.0,8.2%,19.2%,0.4,0.233,0.302,0.354,0.656,0.121,0.278,28.0,-6.7,0.288,82.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,25,2026.0,PHI,342.0,6.1%,28.4%,0.2,0.233,0.29,0.361,0.651,0.128,0.306,33.0,-7.9,0.289,78.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,26,2026.0,NYY,404.0,5.9%,27.5%,0.2,0.222,0.273,0.361,0.634,0.139,0.283,36.0,-12.5,0.279,77.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,27,2026.0,CHW,301.0,4.3%,26.9%,0.2,0.216,0.259,0.35,0.609,0.134,0.268,24.0,-12.4,0.267,67.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,28,2026.0,ATL,344.0,5.8%,23.8%,0.2,0.208,0.262,0.344,0.605,0.136,0.246,27.0,-14.2,0.266,65.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,29,2026.0,HOU,248.0,6.0%,21.0%,0.3,0.199,0.255,0.323,0.578,0.124,0.224,18.0,-12.0,0.257,62.0,2026-07-10
vs_lhp,last_30,2026-6-10,2026-7-10,30,2026.0,CLE,361.0,10.2%,28.3%,0.4,0.178,0.269,0.289,0.558,0.111,0.228,25.0,-18.4,0.254,60.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,1,2026.0,TEX,173.0,9.2%,22.5%,0.4,0.329,0.401,0.539,0.941,0.211,0.402,33.0,12.7,0.407,166.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,2,2026.0,LAD,186.0,9.1%,18.3%,0.5,0.329,0.387,0.557,0.944,0.228,0.37,35.0,12.5,0.401,155.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,3,2026.0,ARI,72.0,12.5%,19.4%,0.6,0.302,0.389,0.46,0.849,0.159,0.362,12.0,3.2,0.37,135.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,4,2026.0,CHC,143.0,13.3%,21.7%,0.6,0.248,0.357,0.504,0.861,0.256,0.247,23.0,6.0,0.369,135.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,5,2026.0,CIN,145.0,12.4%,25.5%,0.5,0.266,0.364,0.492,0.856,0.226,0.325,24.0,6.3,0.373,131.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,6,2026.0,DET,132.0,10.6%,22.0%,0.5,0.267,0.344,0.457,0.8,0.19,0.313,19.0,3.3,0.349,124.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,7,2026.0,MIA,111.0,9.9%,17.1%,0.6,0.255,0.345,0.479,0.824,0.223,0.274,17.0,3.4,0.353,123.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,8,2026.0,TBR,77.0,6.5%,18.2%,0.4,0.268,0.316,0.465,0.781,0.197,0.296,11.0,1.5,0.337,121.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,9,2026.0,BOS,188.0,11.7%,20.2%,0.6,0.237,0.351,0.429,0.781,0.192,0.274,27.0,4.4,0.346,118.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,10,2026.0,KCR,199.0,4.5%,22.1%,0.2,0.283,0.322,0.465,0.787,0.182,0.331,28.0,3.8,0.341,116.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,11,2026.0,NYM,141.0,9.2%,20.6%,0.4,0.248,0.326,0.416,0.742,0.168,0.275,18.0,1.1,0.327,109.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,12,2026.0,STL,188.0,7.4%,17.6%,0.4,0.257,0.316,0.433,0.748,0.175,0.28,24.0,1.6,0.327,108.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,13,2026.0,SEA,85.0,9.4%,30.6%,0.3,0.227,0.318,0.387,0.704,0.16,0.304,10.0,-0.2,0.315,107.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,14,2026.0,LAA,118.0,3.4%,30.5%,0.1,0.274,0.305,0.442,0.748,0.168,0.361,15.0,0.8,0.325,107.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,15,2026.0,WSN,148.0,11.5%,29.1%,0.4,0.238,0.324,0.423,0.747,0.185,0.313,19.0,1.3,0.328,106.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,16,2026.0,SDP,104.0,3.8%,21.2%,0.2,0.289,0.33,0.433,0.763,0.144,0.356,13.0,0.3,0.323,105.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,17,2026.0,COL,223.0,9.9%,23.3%,0.4,0.263,0.353,0.437,0.79,0.174,0.321,31.0,4.8,0.341,103.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,18,2026.0,MIL,188.0,11.7%,15.4%,0.8,0.236,0.333,0.404,0.737,0.168,0.264,23.0,0.6,0.325,102.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,19,2026.0,TOR,62.0,9.7%,17.7%,0.5,0.222,0.306,0.407,0.714,0.185,0.238,7.0,-0.3,0.312,101.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,20,2026.0,PIT,157.0,6.4%,22.9%,0.3,0.246,0.306,0.43,0.735,0.183,0.277,19.0,0.3,0.32,100.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,21,2026.0,SFG,122.0,3.3%,18.0%,0.2,0.272,0.303,0.412,0.715,0.14,0.322,14.0,-0.9,0.312,96.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,22,2026.0,BAL,213.0,10.3%,23.9%,0.4,0.228,0.31,0.365,0.675,0.138,0.273,23.0,-2.6,0.302,93.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,23,2026.0,MIN,85.0,11.8%,31.8%,0.4,0.219,0.318,0.356,0.674,0.137,0.311,9.0,-1.0,0.303,92.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,24,2026.0,ATH,207.0,4.8%,26.1%,0.2,0.259,0.301,0.394,0.695,0.135,0.323,23.0,-2.1,0.305,91.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,25,2026.0,CLE,164.0,9.1%,25.6%,0.4,0.219,0.292,0.377,0.669,0.158,0.265,17.0,-3.0,0.294,88.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,26,2026.0,PHI,132.0,7.6%,31.8%,0.2,0.233,0.298,0.35,0.648,0.117,0.333,13.0,-2.9,0.29,79.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,27,2026.0,HOU,111.0,7.2%,19.8%,0.4,0.214,0.279,0.316,0.596,0.102,0.247,9.0,-4.6,0.266,70.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,28,2026.0,ATL,133.0,6.0%,22.6%,0.3,0.193,0.263,0.294,0.557,0.101,0.227,9.0,-7.0,0.252,55.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,29,2026.0,CHW,136.0,5.9%,20.6%,0.3,0.205,0.257,0.26,0.517,0.055,0.255,7.0,-9.4,0.233,42.0,2026-07-10
vs_lhp,last_14,2026-6-26,2026-7-10,30,2026.0,NYY,155.0,5.2%,31.6%,0.2,0.146,0.2,0.264,0.464,0.118,0.176,5.0,-13.7,0.208,28.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,1,2026.0,MIA,43.0,18.6%,7.0%,2.7,0.3,0.452,0.7,1.152,0.4,0.231,11.0,5.7,0.462,207.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,2,2026.0,SFG,54.0,5.6%,13.0%,0.4,0.347,0.396,0.633,1.029,0.286,0.375,11.0,4.9,0.438,177.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,3,2026.0,DET,62.0,11.3%,29.0%,0.4,0.315,0.393,0.556,0.949,0.241,0.424,12.0,4.3,0.409,164.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,4,2026.0,TEX,44.0,2.3%,43.2%,0.1,0.286,0.318,0.619,0.937,0.333,0.421,8.0,2.8,0.397,162.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,5,2026.0,KCR,99.0,2.0%,23.2%,0.1,0.323,0.343,0.573,0.916,0.25,0.373,18.0,6.1,0.392,153.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,6,2026.0,BOS,136.0,11.0%,15.4%,0.7,0.277,0.383,0.527,0.91,0.25,0.291,25.0,8.3,0.393,150.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,7,2026.0,MIN,72.0,13.9%,29.2%,0.5,0.267,0.375,0.433,0.808,0.167,0.368,11.0,2.3,0.357,130.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,8,2026.0,STL,147.0,7.5%,17.0%,0.4,0.271,0.329,0.451,0.78,0.18,0.298,20.0,2.9,0.339,118.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,9,2026.0,ARI,56.0,10.7%,17.9%,0.6,0.3,0.375,0.42,0.795,0.12,0.359,8.0,1.2,0.348,117.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,10,2026.0,NYM,77.0,11.7%,15.6%,0.8,0.254,0.351,0.403,0.754,0.149,0.269,10.0,1.3,0.337,116.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,11,2026.0,LAA,100.0,2.0%,30.0%,0.1,0.286,0.3,0.48,0.78,0.194,0.365,13.0,1.5,0.336,115.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,12,2026.0,CHC,59.0,11.9%,15.3%,0.8,0.234,0.356,0.404,0.76,0.17,0.237,8.0,1.0,0.338,115.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,13,2026.0,CLE,89.0,11.2%,29.2%,0.4,0.234,0.322,0.416,0.737,0.182,0.298,12.0,1.1,0.326,114.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,14,2026.0,LAD,77.0,10.4%,16.9%,0.6,0.265,0.338,0.456,0.794,0.191,0.283,11.0,1.3,0.34,114.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,15,2026.0,MIL,88.0,10.2%,13.6%,0.8,0.269,0.345,0.436,0.781,0.167,0.297,12.0,1.3,0.339,113.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,16,2026.0,CIN,68.0,16.2%,27.9%,0.6,0.196,0.338,0.429,0.767,0.232,0.235,9.0,1.3,0.34,110.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,17,2026.0,BAL,103.0,9.7%,19.4%,0.5,0.239,0.32,0.402,0.723,0.163,0.265,13.0,0.3,0.321,106.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,18,2026.0,PHI,75.0,10.7%,30.7%,0.3,0.254,0.333,0.388,0.721,0.134,0.357,9.0,0.3,0.322,100.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,19,2026.0,ATL,49.0,2.0%,24.5%,0.1,0.217,0.265,0.457,0.722,0.239,0.226,6.0,-0.2,0.311,96.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,20,2026.0,PIT,59.0,5.1%,15.3%,0.3,0.255,0.305,0.364,0.669,0.109,0.273,6.0,-0.9,0.298,87.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,21,2026.0,SEA,29.0,3.4%,24.1%,0.1,0.259,0.31,0.296,0.607,0.037,0.35,3.0,-0.9,0.277,84.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,22,2026.0,COL,147.0,12.2%,23.1%,0.5,0.224,0.329,0.376,0.705,0.152,0.273,17.0,-0.4,0.311,83.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,23,2026.0,WSN,24.0,8.3%,37.5%,0.2,0.19,0.25,0.381,0.631,0.19,0.25,2.0,-0.9,0.27,73.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,24,2026.0,TBR,50.0,4.0%,26.0%,0.2,0.208,0.24,0.375,0.615,0.167,0.265,4.0,-2.1,0.265,70.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,25,2026.0,HOU,67.0,10.4%,25.4%,0.4,0.2,0.299,0.236,0.535,0.036,0.268,4.0,-3.5,0.252,61.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,26,2026.0,ATH,51.0,3.9%,37.3%,0.1,0.17,0.235,0.255,0.491,0.085,0.259,2.0,-3.8,0.226,41.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,27,2026.0,CHW,110.0,7.3%,21.8%,0.3,0.186,0.245,0.235,0.481,0.049,0.234,4.0,-9.0,0.217,33.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,28,2026.0,NYY,64.0,0.0%,37.5%,0.0,0.177,0.188,0.29,0.478,0.113,0.243,2.0,-5.8,0.206,32.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,29,2026.0,TOR,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-33.0,2026-07-10
vs_lhp,last_7,2026-7-3,2026-7-10,30,2026.0,SDP,12.0,8.3%,66.7%,0.1,0.0,0.083,0.0,0.083,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,1,2026.0,LAD,2603.0,10.8%,20.3%,0.5,0.269,0.351,0.442,0.793,0.173,0.31,373.0,61.7,0.346,119.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,2,2026.0,PIT,2707.0,10.2%,23.0%,0.4,0.269,0.353,0.438,0.791,0.17,0.327,392.0,67.9,0.348,117.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,3,2026.0,MIN,2541.0,8.1%,21.7%,0.4,0.256,0.322,0.438,0.76,0.182,0.295,333.0,29.0,0.331,111.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,4,2026.0,TBR,2387.0,9.7%,19.2%,0.5,0.262,0.34,0.412,0.752,0.15,0.302,313.0,27.7,0.331,111.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,5,2026.0,MIL,2512.0,10.5%,20.9%,0.5,0.261,0.342,0.412,0.754,0.151,0.313,330.0,29.2,0.332,109.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,6,2026.0,SEA,2537.0,8.9%,23.2%,0.4,0.239,0.318,0.399,0.717,0.161,0.284,303.0,-0.4,0.317,108.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,7,2026.0,BAL,2508.0,10.4%,23.6%,0.4,0.242,0.325,0.408,0.732,0.165,0.294,311.0,11.3,0.323,107.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,8,2026.0,CHC,2639.0,11.1%,21.1%,0.5,0.239,0.332,0.406,0.738,0.167,0.278,335.0,19.2,0.326,106.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,9,2026.0,NYY,2299.0,10.7%,23.9%,0.4,0.232,0.318,0.417,0.735,0.184,0.272,283.0,8.3,0.322,106.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,10,2026.0,WSN,2585.0,8.5%,20.5%,0.4,0.244,0.318,0.435,0.752,0.19,0.273,330.0,21.2,0.327,105.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,11,2026.0,MIA,2666.0,9.1%,20.6%,0.4,0.259,0.334,0.415,0.749,0.156,0.306,345.0,26.0,0.329,105.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,12,2026.0,HOU,2692.0,9.1%,22.2%,0.4,0.243,0.318,0.414,0.732,0.17,0.283,329.0,7.0,0.32,105.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,13,2026.0,CHW,2482.0,9.1%,23.3%,0.4,0.241,0.32,0.408,0.728,0.168,0.287,303.0,6.4,0.32,104.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,14,2026.0,SFG,2525.0,6.6%,20.3%,0.3,0.256,0.309,0.431,0.74,0.175,0.292,309.0,7.1,0.32,103.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,15,2026.0,ATL,2207.0,8.2%,21.3%,0.4,0.254,0.319,0.422,0.741,0.168,0.29,275.0,11.4,0.324,102.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,16,2026.0,ATH,2462.0,10.0%,21.9%,0.5,0.244,0.327,0.397,0.724,0.153,0.29,298.0,3.9,0.319,100.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,17,2026.0,TEX,2638.0,8.6%,21.3%,0.4,0.242,0.316,0.389,0.706,0.148,0.285,305.0,-11.0,0.312,100.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,18,2026.0,DET,2546.0,8.7%,23.3%,0.4,0.238,0.31,0.405,0.715,0.167,0.282,298.0,-6.9,0.314,99.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,19,2026.0,STL,2427.0,8.1%,21.8%,0.4,0.242,0.318,0.396,0.713,0.154,0.283,285.0,-5.8,0.314,99.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,20,2026.0,COL,2554.0,9.0%,21.6%,0.4,0.256,0.332,0.438,0.769,0.181,0.3,346.0,40.1,0.337,98.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,21,2026.0,KCR,2412.0,9.2%,21.6%,0.4,0.245,0.319,0.398,0.717,0.153,0.29,285.0,-3.1,0.316,98.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,22,2026.0,LAA,2588.0,8.2%,25.0%,0.3,0.239,0.313,0.389,0.702,0.149,0.299,296.0,-14.0,0.31,96.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,23,2026.0,PHI,2403.0,7.6%,23.1%,0.3,0.243,0.306,0.416,0.722,0.173,0.284,283.0,-4.1,0.315,96.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,24,2026.0,TOR,2555.0,6.9%,19.3%,0.4,0.253,0.309,0.391,0.701,0.139,0.291,285.0,-20.2,0.308,96.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,25,2026.0,CLE,2374.0,9.7%,22.0%,0.4,0.229,0.31,0.376,0.686,0.147,0.274,260.0,-23.9,0.305,94.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,26,2026.0,NYM,2552.0,8.4%,21.8%,0.4,0.233,0.303,0.381,0.684,0.148,0.273,273.0,-31.8,0.302,92.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,27,2026.0,SDP,2612.0,9.3%,23.0%,0.4,0.223,0.302,0.373,0.674,0.15,0.263,273.0,-39.2,0.299,90.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,28,2026.0,BOS,2502.0,7.7%,22.5%,0.3,0.237,0.304,0.371,0.675,0.135,0.288,263.0,-36.7,0.299,85.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,29,2026.0,CIN,2644.0,9.4%,25.2%,0.4,0.223,0.302,0.376,0.678,0.153,0.275,281.0,-35.5,0.301,83.0,2026-07-10
vs_rhp,season,2026-3-18,2026-7-10,30,2026.0,ARI,2521.0,8.5%,20.6%,0.4,0.224,0.297,0.361,0.658,0.137,0.264,251.0,-50.9,0.293,81.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,1,2026.0,PIT,821.0,9.5%,24.5%,0.4,0.299,0.376,0.495,0.871,0.196,0.374,139.0,41.3,0.379,138.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,2,2026.0,MIN,748.0,8.0%,17.8%,0.5,0.291,0.352,0.503,0.855,0.212,0.319,120.0,30.9,0.368,136.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,3,2026.0,MIA,844.0,9.4%,19.0%,0.5,0.286,0.361,0.496,0.857,0.209,0.324,137.0,36.0,0.37,132.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,4,2026.0,WSN,680.0,8.4%,19.3%,0.4,0.27,0.336,0.5,0.836,0.23,0.29,104.0,23.1,0.359,127.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,5,2026.0,COL,649.0,9.1%,19.0%,0.5,0.278,0.352,0.533,0.885,0.255,0.297,110.0,32.1,0.378,126.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,6,2026.0,TBR,699.0,8.7%,18.3%,0.5,0.272,0.342,0.458,0.8,0.186,0.297,101.0,17.6,0.348,122.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,7,2026.0,PHI,689.0,8.0%,22.8%,0.4,0.273,0.335,0.479,0.814,0.206,0.316,102.0,19.1,0.351,120.0,2026-07-10
