split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-20,21,2026.0,PHI,1450.0,9.5%,23.2%,0.4,0.234,0.317,0.38,0.697,0.146,0.28,164.0,-7.8,0.31,93.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,22,2026.0,SDP,1195.0,8.1%,22.2%,0.4,0.24,0.307,0.377,0.684,0.136,0.292,127.0,-14.9,0.301,92.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,23,2026.0,CLE,1482.0,10.9%,22.2%,0.5,0.229,0.32,0.35,0.669,0.121,0.282,155.0,-20.0,0.3,92.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,24,2026.0,LAA,1324.0,8.6%,25.6%,0.3,0.233,0.308,0.376,0.684,0.143,0.291,142.0,-15.2,0.303,91.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,25,2026.0,TBR,1471.0,7.7%,18.5%,0.4,0.249,0.315,0.369,0.683,0.12,0.292,157.0,-17.3,0.302,91.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,26,2026.0,PIT,1516.0,8.3%,25.6%,0.3,0.244,0.312,0.38,0.692,0.136,0.308,167.0,-12.6,0.306,90.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,27,2026.0,SEA,1466.0,9.0%,24.1%,0.4,0.216,0.298,0.342,0.64,0.126,0.262,139.0,-34.9,0.287,88.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,28,2026.0,SFG,1333.0,6.5%,23.3%,0.3,0.239,0.293,0.37,0.663,0.131,0.298,131.0,-26.6,0.292,84.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,29,2026.0,COL,1449.0,7.2%,24.8%,0.3,0.252,0.313,0.39,0.704,0.138,0.322,163.0,-8.5,0.309,80.0,2026-08-20
vs_lhp,season,2026-3-18,2026-8-20,30,2026.0,TOR,1378.0,8.1%,20.8%,0.4,0.221,0.292,0.336,0.629,0.116,0.263,123.0,-40.0,0.281,78.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,1,2026.0,CHC,247.0,9.3%,24.7%,0.4,0.302,0.37,0.554,0.924,0.252,0.365,45.0,15.7,0.396,153.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,2,2026.0,ARI,349.0,11.5%,20.3%,0.6,0.285,0.373,0.458,0.831,0.173,0.342,54.0,12.7,0.362,128.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,3,2026.0,BAL,326.0,9.8%,25.5%,0.4,0.254,0.329,0.457,0.786,0.203,0.308,44.0,5.6,0.338,119.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,4,2026.0,CHW,351.0,11.1%,24.2%,0.5,0.248,0.343,0.426,0.769,0.178,0.31,48.0,6.4,0.338,118.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,5,2026.0,ATL,286.0,6.6%,17.8%,0.4,0.267,0.318,0.458,0.776,0.191,0.287,38.0,4.6,0.336,112.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,6,2026.0,NYM,310.0,10.6%,25.5%,0.4,0.235,0.319,0.434,0.753,0.199,0.279,39.0,2.8,0.328,110.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,7,2026.0,PHI,270.0,13.3%,18.5%,0.7,0.259,0.368,0.379,0.747,0.121,0.306,36.0,3.9,0.335,109.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,8,2026.0,WSN,337.0,8.6%,23.1%,0.4,0.238,0.315,0.44,0.756,0.202,0.28,44.0,4.1,0.331,109.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,9,2026.0,MIN,346.0,7.8%,22.8%,0.3,0.259,0.333,0.408,0.741,0.149,0.323,44.0,2.9,0.326,108.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,10,2026.0,LAD,373.0,6.2%,19.8%,0.3,0.268,0.314,0.45,0.763,0.182,0.3,48.0,4.0,0.329,108.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,11,2026.0,CLE,315.0,12.7%,18.1%,0.7,0.245,0.353,0.355,0.707,0.109,0.296,38.0,0.6,0.319,106.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,12,2026.0,TEX,338.0,9.5%,22.8%,0.4,0.247,0.323,0.39,0.713,0.143,0.3,39.0,-0.5,0.316,102.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,13,2026.0,HOU,202.0,10.9%,19.8%,0.6,0.224,0.327,0.385,0.712,0.161,0.256,24.0,-0.3,0.315,102.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,14,2026.0,MIL,265.0,10.6%,27.9%,0.4,0.233,0.321,0.405,0.726,0.172,0.307,32.0,0.6,0.317,101.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,15,2026.0,BOS,234.0,9.8%,26.5%,0.4,0.245,0.325,0.394,0.719,0.149,0.319,28.0,0.2,0.317,99.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,16,2026.0,SDP,338.0,9.5%,23.4%,0.4,0.246,0.324,0.37,0.695,0.125,0.302,39.0,-1.5,0.311,99.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,17,2026.0,SEA,393.0,8.4%,24.7%,0.3,0.215,0.29,0.362,0.652,0.147,0.257,38.0,-8.5,0.289,90.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,18,2026.0,KCR,374.0,8.6%,23.0%,0.4,0.234,0.31,0.374,0.684,0.14,0.291,40.0,-4.3,0.303,89.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,19,2026.0,DET,331.0,8.8%,23.9%,0.4,0.232,0.308,0.358,0.667,0.126,0.296,34.0,-5.2,0.297,88.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,20,2026.0,STL,358.0,10.6%,20.9%,0.5,0.193,0.294,0.37,0.664,0.177,0.21,37.0,-5.7,0.297,88.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,21,2026.0,NYY,326.0,8.3%,25.2%,0.3,0.219,0.298,0.363,0.661,0.144,0.272,32.0,-6.4,0.292,86.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,22,2026.0,TBR,305.0,4.6%,20.0%,0.2,0.252,0.294,0.367,0.661,0.115,0.298,29.0,-7.0,0.288,82.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,23,2026.0,COL,288.0,6.6%,21.9%,0.3,0.244,0.296,0.412,0.708,0.168,0.291,32.0,-2.0,0.307,79.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,24,2026.0,ATH,427.0,6.6%,26.0%,0.3,0.228,0.286,0.361,0.647,0.133,0.287,40.0,-10.3,0.287,79.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,25,2026.0,MIA,250.0,9.2%,19.6%,0.5,0.225,0.31,0.321,0.632,0.096,0.269,24.0,-5.9,0.287,78.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,26,2026.0,LAA,326.0,7.4%,24.5%,0.3,0.22,0.284,0.319,0.603,0.098,0.28,26.0,-12.6,0.27,68.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,27,2026.0,TOR,394.0,6.9%,20.6%,0.3,0.235,0.29,0.305,0.595,0.07,0.292,31.0,-15.9,0.268,68.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,28,2026.0,PIT,374.0,9.4%,25.1%,0.4,0.211,0.295,0.293,0.588,0.082,0.278,30.0,-14.1,0.27,66.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,29,2026.0,CIN,182.0,11.0%,29.1%,0.4,0.211,0.297,0.304,0.601,0.093,0.292,14.0,-7.6,0.265,61.0,2026-08-20
vs_lhp,last_30,2026-7-21,2026-8-20,30,2026.0,SFG,320.0,6.2%,25.3%,0.2,0.203,0.259,0.297,0.557,0.095,0.261,21.0,-17.0,0.25,57.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,1,2026.0,MIN,181.0,8.8%,22.1%,0.4,0.323,0.4,0.494,0.894,0.171,0.409,32.0,10.6,0.389,152.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,2,2026.0,CHW,205.0,12.2%,23.9%,0.5,0.251,0.361,0.503,0.864,0.251,0.293,34.0,9.7,0.374,142.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,3,2026.0,CHC,85.0,14.1%,23.5%,0.6,0.264,0.369,0.472,0.841,0.208,0.312,13.0,3.2,0.365,132.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,4,2026.0,ATL,130.0,7.7%,18.5%,0.4,0.28,0.331,0.517,0.848,0.237,0.292,20.0,4.8,0.362,129.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,5,2026.0,SDP,147.0,8.2%,22.4%,0.4,0.271,0.333,0.489,0.822,0.218,0.301,22.0,4.7,0.356,129.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,6,2026.0,STL,180.0,12.2%,18.9%,0.6,0.23,0.35,0.461,0.811,0.23,0.245,27.0,5.9,0.357,128.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,7,2026.0,WSN,139.0,5.8%,26.6%,0.2,0.281,0.338,0.484,0.823,0.203,0.353,21.0,4.6,0.357,126.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,8,2026.0,CLE,165.0,10.9%,16.4%,0.7,0.271,0.364,0.403,0.766,0.132,0.316,23.0,3.6,0.343,123.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,9,2026.0,ARI,176.0,12.5%,22.2%,0.6,0.253,0.356,0.44,0.796,0.187,0.311,26.0,5.0,0.35,121.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,10,2026.0,BAL,162.0,8.0%,25.9%,0.3,0.264,0.327,0.453,0.78,0.189,0.323,22.0,2.7,0.339,118.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,11,2026.0,MIL,165.0,10.9%,30.3%,0.4,0.25,0.337,0.444,0.782,0.194,0.333,23.0,3.2,0.337,117.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,12,2026.0,PHI,99.0,19.2%,17.2%,1.1,0.26,0.398,0.351,0.749,0.091,0.311,13.0,1.7,0.34,112.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,13,2026.0,NYY,75.0,14.7%,29.3%,0.5,0.226,0.36,0.355,0.715,0.129,0.333,9.0,-0.0,0.317,105.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,14,2026.0,LAD,174.0,6.9%,22.4%,0.3,0.23,0.287,0.441,0.728,0.211,0.254,21.0,-0.0,0.316,99.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,15,2026.0,MIA,108.0,10.2%,19.4%,0.5,0.266,0.352,0.34,0.692,0.074,0.329,13.0,-0.1,0.315,97.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,16,2026.0,TEX,164.0,11.0%,22.6%,0.5,0.236,0.321,0.354,0.675,0.118,0.284,18.0,-1.8,0.305,95.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,17,2026.0,ATH,201.0,7.5%,23.9%,0.3,0.243,0.303,0.4,0.703,0.157,0.292,23.0,-1.0,0.31,95.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,18,2026.0,HOU,101.0,9.9%,13.9%,0.7,0.225,0.307,0.371,0.678,0.146,0.233,11.0,-1.2,0.302,94.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,19,2026.0,PIT,187.0,8.0%,26.2%,0.3,0.242,0.317,0.382,0.699,0.139,0.316,21.0,-1.0,0.31,93.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,20,2026.0,KCR,219.0,8.2%,22.4%,0.4,0.244,0.315,0.383,0.698,0.14,0.298,24.0,-1.8,0.307,92.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,21,2026.0,NYM,172.0,9.3%,25.6%,0.4,0.208,0.285,0.39,0.674,0.182,0.24,18.0,-2.7,0.297,89.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,22,2026.0,TBR,104.0,4.8%,20.2%,0.2,0.255,0.298,0.388,0.686,0.133,0.297,10.0,-1.9,0.294,89.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,23,2026.0,DET,140.0,5.7%,26.4%,0.2,0.233,0.293,0.372,0.665,0.14,0.303,14.0,-2.5,0.295,89.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,24,2026.0,SEA,205.0,9.3%,26.3%,0.4,0.196,0.278,0.31,0.588,0.114,0.248,16.0,-8.2,0.267,74.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,25,2026.0,TOR,219.0,6.8%,16.9%,0.4,0.25,0.302,0.311,0.614,0.061,0.298,18.0,-7.8,0.276,72.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,26,2026.0,BOS,103.0,9.7%,25.2%,0.4,0.209,0.291,0.319,0.61,0.11,0.277,9.0,-3.4,0.275,71.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,27,2026.0,COL,147.0,8.2%,21.1%,0.4,0.22,0.286,0.386,0.672,0.167,0.253,15.0,-2.6,0.294,71.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,28,2026.0,CIN,94.0,7.4%,26.6%,0.3,0.198,0.255,0.302,0.558,0.105,0.25,6.0,-5.4,0.245,47.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,29,2026.0,SFG,143.0,4.9%,27.3%,0.2,0.191,0.231,0.287,0.518,0.096,0.253,7.0,-10.0,0.23,44.0,2026-08-20
vs_lhp,last_14,2026-8-6,2026-8-20,30,2026.0,LAA,137.0,6.6%,20.4%,0.3,0.185,0.25,0.242,0.492,0.056,0.229,6.0,-10.1,0.227,38.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,1,2026.0,CHW,100.0,15.0%,23.0%,0.7,0.286,0.4,0.488,0.888,0.202,0.362,18.0,5.8,0.387,152.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,2,2026.0,ATH,85.0,10.6%,18.8%,0.6,0.303,0.376,0.487,0.863,0.184,0.351,14.0,4.2,0.377,143.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,3,2026.0,STL,108.0,13.0%,17.6%,0.7,0.222,0.352,0.5,0.852,0.278,0.215,18.0,4.7,0.37,137.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,4,2026.0,CLE,66.0,9.1%,12.1%,0.8,0.283,0.348,0.433,0.782,0.15,0.314,9.0,1.5,0.344,126.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,5,2026.0,MIL,83.0,8.4%,26.5%,0.3,0.267,0.337,0.453,0.791,0.187,0.327,12.0,2.1,0.347,122.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,6,2026.0,BAL,99.0,7.1%,25.3%,0.3,0.261,0.313,0.489,0.802,0.228,0.306,14.0,1.8,0.342,120.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,7,2026.0,KCR,96.0,7.3%,18.8%,0.4,0.298,0.355,0.429,0.783,0.131,0.354,13.0,1.5,0.341,114.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,8,2026.0,MIN,81.0,6.2%,22.2%,0.3,0.297,0.35,0.419,0.769,0.122,0.393,11.0,1.1,0.335,114.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,9,2026.0,HOU,16.0,0.0%,18.8%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,2.0,0.0,0.318,111.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,10,2026.0,PIT,132.0,9.1%,24.2%,0.4,0.261,0.344,0.417,0.761,0.157,0.333,18.0,2.1,0.336,111.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,11,2026.0,PHI,71.0,11.3%,15.5%,0.7,0.3,0.371,0.4,0.771,0.1,0.34,9.0,0.9,0.336,111.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,12,2026.0,CHC,47.0,8.5%,21.3%,0.4,0.214,0.283,0.5,0.783,0.286,0.179,6.0,0.5,0.336,110.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,13,2026.0,ARI,123.0,10.6%,23.6%,0.4,0.234,0.328,0.411,0.739,0.178,0.293,16.0,1.2,0.327,106.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,14,2026.0,BOS,44.0,13.6%,20.5%,0.7,0.189,0.318,0.351,0.67,0.162,0.222,5.0,-0.4,0.305,96.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,15,2026.0,CIN,48.0,10.4%,35.4%,0.3,0.233,0.312,0.419,0.731,0.186,0.333,6.0,-0.0,0.314,96.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,16,2026.0,MIA,62.0,9.7%,19.4%,0.5,0.268,0.339,0.339,0.678,0.071,0.326,7.0,-0.4,0.307,92.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,17,2026.0,TEX,97.0,9.3%,19.6%,0.5,0.23,0.302,0.356,0.658,0.126,0.262,10.0,-1.7,0.295,91.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,18,2026.0,SEA,93.0,10.8%,29.0%,0.4,0.217,0.301,0.337,0.638,0.12,0.296,9.0,-2.1,0.288,90.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,19,2026.0,WSN,52.0,5.8%,30.8%,0.2,0.208,0.269,0.417,0.686,0.208,0.267,5.0,-0.8,0.298,89.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,20,2026.0,ATL,47.0,4.3%,21.3%,0.2,0.227,0.255,0.432,0.687,0.205,0.242,5.0,-0.9,0.292,86.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,21,2026.0,TBR,44.0,4.5%,22.7%,0.2,0.238,0.273,0.357,0.63,0.119,0.29,4.0,-1.1,0.267,85.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,22,2026.0,LAD,104.0,7.7%,24.0%,0.3,0.211,0.279,0.389,0.668,0.179,0.231,10.0,-1.8,0.295,85.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,23,2026.0,TOR,78.0,3.8%,11.5%,0.3,0.264,0.303,0.347,0.65,0.083,0.29,7.0,-2.0,0.289,82.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,24,2026.0,SFG,96.0,4.2%,22.9%,0.2,0.239,0.271,0.38,0.651,0.141,0.294,9.0,-2.5,0.284,79.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,25,2026.0,SDP,65.0,7.7%,33.8%,0.2,0.167,0.231,0.367,0.597,0.2,0.176,5.0,-2.9,0.262,68.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,26,2026.0,NYM,82.0,7.3%,26.8%,0.3,0.171,0.232,0.355,0.587,0.184,0.18,6.0,-3.9,0.258,63.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,27,2026.0,NYY,26.0,11.5%,19.2%,0.6,0.182,0.308,0.182,0.49,0.0,0.235,2.0,-1.5,0.227,60.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,28,2026.0,COL,83.0,10.8%,24.1%,0.4,0.194,0.277,0.347,0.624,0.153,0.231,7.0,-2.7,0.276,58.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,29,2026.0,DET,92.0,6.5%,29.3%,0.2,0.176,0.239,0.294,0.533,0.118,0.232,5.0,-5.7,0.24,51.0,2026-08-20
vs_lhp,last_7,2026-8-13,2026-8-20,30,2026.0,LAA,60.0,5.0%,23.3%,0.2,0.158,0.2,0.158,0.358,0.0,0.209,-0.0,-7.2,0.168,3.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,1,2026.0,TBR,3299.0,9.0%,18.8%,0.5,0.268,0.339,0.426,0.765,0.158,0.305,441.0,50.4,0.335,114.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,2,2026.0,LAD,3383.0,10.0%,20.6%,0.5,0.263,0.34,0.433,0.773,0.17,0.304,458.0,57.1,0.337,113.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,3,2026.0,PIT,3496.0,9.6%,23.5%,0.4,0.261,0.342,0.424,0.766,0.163,0.318,474.0,59.9,0.338,111.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,4,2026.0,MIL,3528.0,10.7%,21.4%,0.5,0.258,0.341,0.406,0.747,0.148,0.311,455.0,37.2,0.33,108.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,5,2026.0,WSN,3436.0,8.7%,20.7%,0.4,0.246,0.32,0.433,0.753,0.187,0.277,440.0,33.1,0.328,107.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,6,2026.0,HOU,3631.0,9.0%,21.8%,0.4,0.245,0.32,0.417,0.737,0.172,0.283,447.0,17.1,0.321,106.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,7,2026.0,DET,3465.0,8.8%,22.3%,0.4,0.247,0.32,0.418,0.737,0.171,0.29,430.0,19.4,0.323,106.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,8,2026.0,MIN,3382.0,8.3%,21.0%,0.4,0.251,0.319,0.42,0.739,0.17,0.289,420.0,19.7,0.323,106.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,9,2026.0,CHC,3692.0,10.8%,21.8%,0.5,0.241,0.33,0.406,0.736,0.165,0.284,462.0,25.1,0.325,106.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,10,2026.0,SEA,3274.0,8.9%,22.5%,0.4,0.236,0.315,0.392,0.706,0.156,0.279,378.0,-10.0,0.313,106.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,11,2026.0,BAL,3343.0,10.4%,23.8%,0.4,0.236,0.323,0.395,0.718,0.159,0.287,400.0,3.9,0.318,104.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,12,2026.0,CHW,3393.0,9.0%,23.5%,0.4,0.24,0.319,0.41,0.729,0.171,0.286,413.0,10.9,0.32,104.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,13,2026.0,MIA,3565.0,9.0%,21.3%,0.4,0.253,0.328,0.408,0.736,0.155,0.301,445.0,23.1,0.324,103.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,14,2026.0,SFG,3375.0,7.2%,20.3%,0.4,0.252,0.311,0.42,0.73,0.168,0.287,404.0,4.3,0.318,102.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,15,2026.0,SDP,3563.0,9.6%,21.7%,0.4,0.237,0.317,0.393,0.71,0.156,0.275,414.0,-8.1,0.314,100.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,16,2026.0,NYY,3107.0,10.1%,24.7%,0.4,0.226,0.308,0.403,0.711,0.177,0.267,357.0,-10.9,0.312,100.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,17,2026.0,ATL,3086.0,8.1%,22.0%,0.4,0.248,0.314,0.417,0.731,0.169,0.287,373.0,7.2,0.319,100.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,18,2026.0,ATH,3183.0,9.3%,21.3%,0.4,0.243,0.322,0.399,0.721,0.156,0.285,380.0,3.0,0.317,100.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,19,2026.0,TEX,3461.0,8.4%,22.4%,0.4,0.239,0.311,0.387,0.698,0.149,0.285,387.0,-22.5,0.308,98.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,20,2026.0,TOR,3393.0,7.1%,19.0%,0.4,0.253,0.31,0.393,0.703,0.14,0.29,380.0,-21.8,0.308,97.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,21,2026.0,BOS,3572.0,8.1%,21.5%,0.4,0.248,0.318,0.397,0.715,0.15,0.294,418.0,-4.8,0.315,96.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,22,2026.0,KCR,3248.0,8.6%,20.9%,0.4,0.243,0.312,0.398,0.71,0.155,0.284,373.0,-11.5,0.312,96.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,23,2026.0,PHI,3358.0,8.1%,22.2%,0.4,0.244,0.31,0.41,0.72,0.166,0.285,392.0,-5.3,0.314,96.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,24,2026.0,STL,3364.0,8.1%,21.4%,0.4,0.243,0.316,0.381,0.697,0.138,0.288,376.0,-22.2,0.308,95.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,25,2026.0,COL,3384.0,8.7%,21.8%,0.4,0.254,0.327,0.431,0.757,0.177,0.298,441.0,40.8,0.331,95.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,26,2026.0,CLE,3292.0,9.1%,21.6%,0.4,0.235,0.309,0.377,0.686,0.143,0.278,358.0,-31.4,0.304,95.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,27,2026.0,NYM,3439.0,8.6%,22.4%,0.4,0.235,0.306,0.386,0.693,0.151,0.277,377.0,-29.9,0.305,95.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,28,2026.0,LAA,3423.0,8.3%,25.1%,0.3,0.235,0.31,0.371,0.681,0.136,0.297,368.0,-37.1,0.303,91.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,29,2026.0,ARI,3521.0,8.9%,19.9%,0.4,0.232,0.307,0.381,0.687,0.149,0.268,381.0,-36.1,0.304,89.0,2026-08-20
vs_rhp,season,2026-3-18,2026-8-20,30,2026.0,CIN,3654.0,9.0%,25.6%,0.4,0.222,0.298,0.385,0.683,0.163,0.27,389.0,-43.6,0.302,84.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,1,2026.0,DET,741.0,9.2%,18.2%,0.5,0.287,0.358,0.46,0.818,0.172,0.326,112.0,24.0,0.357,129.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,2,2026.0,SDP,727.0,9.6%,18.6%,0.5,0.282,0.36,0.455,0.816,0.173,0.318,109.0,23.3,0.356,129.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,3,2026.0,BOS,866.0,9.6%,18.6%,0.5,0.277,0.355,0.46,0.815,0.184,0.309,128.0,25.3,0.353,123.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,4,2026.0,TBR,727.0,7.6%,16.8%,0.5,0.288,0.344,0.458,0.802,0.169,0.317,104.0,18.3,0.348,123.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,5,2026.0,HOU,750.0,8.3%,21.6%,0.4,0.253,0.324,0.417,0.741,0.164,0.294,93.0,4.3,0.323,107.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,6,2026.0,ARI,773.0,9.4%,17.2%,0.5,0.253,0.332,0.426,0.758,0.173,0.28,101.0,9.0,0.331,107.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,7,2026.0,WSN,695.0,9.2%,21.4%,0.4,0.252,0.328,0.417,0.745,0.165,0.295,88.0,5.3,0.326,105.0,2026-08-20
