split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-7,21,2026.0,TBR,1367.0,7.9%,18.4%,0.4,0.249,0.316,0.367,0.683,0.119,0.292,146.0,-16.1,0.302,91.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,22,2026.0,PHI,1351.0,8.8%,23.6%,0.4,0.232,0.311,0.382,0.693,0.15,0.278,150.0,-10.0,0.307,91.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,23,2026.0,MIN,1288.0,9.6%,22.1%,0.4,0.225,0.315,0.354,0.669,0.129,0.273,136.0,-16.9,0.3,90.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,24,2026.0,SEA,1286.0,8.9%,23.7%,0.4,0.219,0.301,0.345,0.646,0.126,0.264,124.0,-28.7,0.289,89.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,25,2026.0,PIT,1336.0,8.3%,25.6%,0.3,0.245,0.311,0.381,0.691,0.136,0.308,147.0,-12.0,0.305,89.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,26,2026.0,SFG,1190.0,6.6%,22.8%,0.3,0.245,0.3,0.381,0.681,0.135,0.303,124.0,-16.9,0.299,89.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,27,2026.0,SDP,1081.0,8.1%,21.6%,0.4,0.24,0.307,0.364,0.672,0.124,0.294,110.0,-18.0,0.296,88.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,28,2026.0,CLE,1320.0,10.8%,23.0%,0.5,0.223,0.313,0.342,0.656,0.119,0.276,132.0,-24.8,0.293,87.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,29,2026.0,COL,1302.0,7.1%,25.3%,0.3,0.256,0.317,0.391,0.707,0.135,0.33,148.0,-6.2,0.31,81.0,2026-08-07
vs_lhp,season,2026-3-18,2026-8-7,30,2026.0,TOR,1188.0,8.4%,21.2%,0.4,0.216,0.292,0.34,0.632,0.124,0.257,108.0,-33.0,0.282,79.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,1,2026.0,CHC,264.0,9.1%,21.6%,0.4,0.311,0.375,0.546,0.921,0.235,0.365,48.0,16.9,0.395,153.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,2,2026.0,BAL,305.0,10.2%,27.2%,0.4,0.256,0.333,0.526,0.859,0.27,0.3,48.0,12.2,0.365,139.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,3,2026.0,ARI,241.0,9.5%,19.5%,0.5,0.288,0.359,0.447,0.806,0.159,0.34,35.0,6.6,0.35,121.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,4,2026.0,PHI,250.0,10.0%,22.4%,0.4,0.269,0.36,0.435,0.795,0.167,0.32,37.0,7.1,0.351,121.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,5,2026.0,NYM,241.0,12.0%,27.0%,0.4,0.25,0.34,0.452,0.792,0.202,0.314,34.0,5.2,0.343,120.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,6,2026.0,TEX,291.0,6.9%,26.1%,0.3,0.262,0.324,0.449,0.773,0.186,0.33,39.0,4.0,0.336,115.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,7,2026.0,WSN,349.0,9.5%,23.2%,0.4,0.239,0.322,0.458,0.78,0.219,0.276,48.0,6.8,0.34,115.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,8,2026.0,BOS,264.0,9.8%,23.9%,0.4,0.241,0.33,0.452,0.781,0.211,0.277,36.0,4.9,0.34,114.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,9,2026.0,CIN,205.0,10.7%,27.8%,0.4,0.256,0.346,0.422,0.769,0.167,0.336,27.0,3.1,0.335,107.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,10,2026.0,SEA,315.0,8.3%,25.1%,0.3,0.247,0.317,0.389,0.706,0.141,0.306,36.0,-1.4,0.31,105.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,11,2026.0,ATL,292.0,5.5%,18.8%,0.3,0.248,0.306,0.429,0.734,0.18,0.272,36.0,0.8,0.32,101.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,12,2026.0,SDP,282.0,9.2%,19.9%,0.5,0.261,0.339,0.355,0.694,0.094,0.317,32.0,-1.1,0.311,99.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,13,2026.0,TBR,329.0,5.2%,18.2%,0.3,0.258,0.306,0.405,0.711,0.147,0.295,38.0,-1.5,0.31,97.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,14,2026.0,LAA,265.0,6.8%,28.7%,0.2,0.255,0.311,0.399,0.71,0.144,0.338,30.0,-1.3,0.311,97.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,15,2026.0,LAD,303.0,5.6%,18.8%,0.3,0.266,0.31,0.408,0.718,0.142,0.3,35.0,-1.2,0.311,96.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,16,2026.0,DET,322.0,9.0%,24.2%,0.4,0.242,0.315,0.375,0.69,0.133,0.304,35.0,-2.9,0.306,94.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,17,2026.0,CLE,231.0,13.0%,24.2%,0.5,0.22,0.332,0.325,0.656,0.105,0.286,24.0,-3.8,0.298,90.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,18,2026.0,PIT,344.0,8.7%,24.4%,0.4,0.239,0.314,0.362,0.676,0.123,0.306,37.0,-3.9,0.302,88.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,19,2026.0,HOU,207.0,9.7%,26.1%,0.4,0.225,0.316,0.346,0.662,0.121,0.298,21.0,-3.8,0.293,87.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,20,2026.0,MIN,254.0,8.3%,21.3%,0.4,0.222,0.295,0.357,0.652,0.135,0.265,25.0,-5.4,0.289,83.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,21,2026.0,MIL,133.0,13.5%,24.1%,0.6,0.204,0.318,0.319,0.637,0.115,0.275,13.0,-2.9,0.289,81.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,22,2026.0,NYY,347.0,6.3%,24.8%,0.3,0.219,0.277,0.367,0.643,0.147,0.263,32.0,-9.6,0.282,80.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,23,2026.0,CHW,296.0,9.1%,24.0%,0.4,0.228,0.305,0.319,0.624,0.091,0.298,27.0,-8.2,0.281,79.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,24,2026.0,KCR,217.0,7.4%,23.5%,0.3,0.224,0.29,0.362,0.652,0.138,0.279,21.0,-5.2,0.288,79.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,25,2026.0,COL,268.0,9.0%,22.4%,0.4,0.235,0.307,0.387,0.694,0.151,0.286,29.0,-2.7,0.304,77.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,26,2026.0,MIA,279.0,8.2%,22.2%,0.4,0.224,0.301,0.337,0.638,0.114,0.272,26.0,-6.9,0.287,77.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,27,2026.0,ATH,391.0,4.9%,23.8%,0.2,0.231,0.284,0.347,0.631,0.117,0.287,35.0,-11.5,0.281,74.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,28,2026.0,STL,263.0,9.5%,22.8%,0.4,0.191,0.271,0.349,0.62,0.157,0.22,22.0,-8.8,0.276,73.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,29,2026.0,SFG,226.0,7.5%,24.8%,0.3,0.205,0.274,0.307,0.582,0.102,0.26,17.0,-10.2,0.261,63.0,2026-08-07
vs_lhp,last_30,2026-7-8,2026-8-7,30,2026.0,TOR,288.0,8.0%,21.9%,0.4,0.212,0.285,0.285,0.569,0.073,0.267,21.0,-13.4,0.258,63.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,1,2026.0,NYM,156.0,12.2%,25.0%,0.5,0.301,0.385,0.564,0.949,0.263,0.36,29.0,10.5,0.4,158.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,2,2026.0,CHC,153.0,6.5%,26.1%,0.2,0.308,0.353,0.58,0.933,0.273,0.372,28.0,10.0,0.396,155.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,3,2026.0,PHI,116.0,12.9%,15.5%,0.8,0.287,0.405,0.394,0.799,0.106,0.329,18.0,4.2,0.361,127.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,4,2026.0,LAD,191.0,5.2%,17.8%,0.3,0.307,0.34,0.469,0.81,0.162,0.343,28.0,5.0,0.347,121.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,5,2026.0,ATL,145.0,4.8%,15.2%,0.3,0.274,0.317,0.481,0.799,0.207,0.28,21.0,3.3,0.344,117.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,6,2026.0,DET,164.0,11.6%,21.3%,0.5,0.268,0.36,0.399,0.758,0.13,0.333,22.0,2.6,0.336,115.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,7,2026.0,BOS,138.0,9.4%,27.5%,0.3,0.268,0.341,0.439,0.78,0.171,0.346,19.0,2.5,0.339,115.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,8,2026.0,ARI,137.0,10.2%,19.7%,0.5,0.31,0.383,0.407,0.791,0.097,0.382,19.0,2.6,0.347,114.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,9,2026.0,HOU,101.0,11.9%,25.7%,0.5,0.224,0.347,0.4,0.747,0.176,0.286,13.0,1.0,0.328,113.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,10,2026.0,MIL,73.0,11.0%,30.1%,0.4,0.238,0.333,0.413,0.746,0.175,0.35,9.0,0.8,0.33,109.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,11,2026.0,SDP,173.0,10.4%,17.3%,0.6,0.279,0.363,0.354,0.716,0.075,0.336,22.0,1.0,0.324,107.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,12,2026.0,CHW,153.0,10.5%,23.5%,0.4,0.252,0.342,0.366,0.709,0.115,0.326,19.0,0.5,0.318,105.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,13,2026.0,WSN,218.0,10.6%,20.6%,0.5,0.22,0.313,0.424,0.737,0.204,0.246,27.0,1.5,0.324,104.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,14,2026.0,SEA,202.0,6.4%,23.3%,0.3,0.232,0.292,0.395,0.687,0.162,0.267,21.0,-2.7,0.3,98.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,15,2026.0,BAL,129.0,13.2%,30.2%,0.4,0.198,0.302,0.387,0.69,0.189,0.239,13.0,-2.2,0.296,91.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,16,2026.0,CLE,128.0,13.3%,21.9%,0.6,0.217,0.333,0.302,0.635,0.085,0.282,13.0,-2.7,0.292,87.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,17,2026.0,NYY,238.0,5.9%,23.5%,0.2,0.219,0.277,0.37,0.647,0.151,0.256,22.0,-6.0,0.286,82.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,18,2026.0,MIA,159.0,9.4%,19.5%,0.5,0.219,0.312,0.336,0.648,0.117,0.26,16.0,-3.0,0.294,81.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,19,2026.0,COL,125.0,4.0%,23.2%,0.2,0.254,0.282,0.432,0.714,0.178,0.31,14.0,-0.8,0.306,81.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,20,2026.0,KCR,140.0,9.3%,25.0%,0.4,0.203,0.285,0.35,0.634,0.146,0.259,13.0,-3.8,0.283,77.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,21,2026.0,LAA,171.0,8.2%,26.9%,0.3,0.221,0.288,0.344,0.632,0.123,0.286,15.0,-5.2,0.28,77.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,22,2026.0,CIN,87.0,13.8%,32.2%,0.4,0.227,0.333,0.307,0.64,0.08,0.348,8.0,-2.2,0.282,74.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,23,2026.0,SFG,172.0,7.6%,23.8%,0.3,0.219,0.291,0.316,0.607,0.097,0.277,15.0,-5.9,0.274,73.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,24,2026.0,TEX,113.0,10.6%,27.4%,0.4,0.182,0.277,0.323,0.6,0.141,0.242,9.0,-4.5,0.267,71.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,25,2026.0,MIN,131.0,8.4%,22.1%,0.4,0.188,0.275,0.316,0.591,0.128,0.224,10.0,-5.2,0.268,67.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,26,2026.0,ATH,238.0,5.5%,26.5%,0.2,0.224,0.274,0.333,0.607,0.11,0.287,19.0,-9.2,0.27,66.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,27,2026.0,TOR,175.0,8.0%,21.7%,0.4,0.226,0.291,0.283,0.574,0.057,0.289,13.0,-7.7,0.262,65.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,28,2026.0,TBR,179.0,3.9%,20.1%,0.2,0.226,0.266,0.327,0.593,0.101,0.271,13.0,-8.1,0.26,63.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,29,2026.0,STL,144.0,9.7%,20.8%,0.5,0.165,0.252,0.299,0.551,0.134,0.181,9.0,-7.9,0.249,57.0,2026-08-07
vs_lhp,last_14,2026-7-24,2026-8-7,30,2026.0,PIT,174.0,10.9%,21.8%,0.5,0.201,0.293,0.234,0.527,0.032,0.261,11.0,-9.4,0.25,53.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,1,2026.0,ATL,46.0,6.5%,6.5%,1.0,0.372,0.413,0.791,1.204,0.419,0.314,12.0,7.0,0.505,226.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,2,2026.0,NYM,60.0,10.0%,25.0%,0.4,0.34,0.4,0.679,1.079,0.34,0.4,14.0,6.5,0.449,191.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,3,2026.0,CHC,107.0,7.5%,22.4%,0.3,0.303,0.355,0.606,0.961,0.303,0.338,20.0,7.7,0.405,161.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,4,2026.0,DET,88.0,17.0%,18.2%,0.9,0.304,0.443,0.449,0.892,0.145,0.365,16.0,5.9,0.399,161.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,5,2026.0,LAD,137.0,5.1%,17.5%,0.3,0.338,0.372,0.5,0.872,0.162,0.38,23.0,7.1,0.375,142.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,6,2026.0,TEX,55.0,12.7%,23.6%,0.5,0.277,0.37,0.447,0.817,0.17,0.364,8.0,1.6,0.353,130.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,7,2026.0,PHI,49.0,16.3%,14.3%,1.1,0.231,0.388,0.385,0.772,0.154,0.233,7.0,1.5,0.354,123.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,8,2026.0,ARI,68.0,7.4%,25.0%,0.3,0.333,0.373,0.45,0.823,0.117,0.432,10.0,1.9,0.357,122.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,9,2026.0,MIA,64.0,10.9%,15.6%,0.7,0.278,0.375,0.389,0.764,0.111,0.318,9.0,1.4,0.343,115.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,10,2026.0,SDP,116.0,8.6%,17.2%,0.5,0.294,0.362,0.392,0.754,0.098,0.349,16.0,1.8,0.335,115.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,11,2026.0,CLE,84.0,14.3%,25.0%,0.6,0.246,0.373,0.348,0.721,0.101,0.34,11.0,0.7,0.328,112.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,12,2026.0,CHW,68.0,14.7%,26.5%,0.6,0.218,0.353,0.345,0.698,0.127,0.278,8.0,0.2,0.32,106.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,13,2026.0,COL,54.0,1.9%,25.9%,0.1,0.245,0.259,0.547,0.806,0.302,0.278,7.0,0.9,0.338,105.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,14,2026.0,MIN,49.0,6.1%,26.5%,0.2,0.244,0.306,0.378,0.684,0.133,0.3,5.0,-0.5,0.304,98.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,15,2026.0,BAL,76.0,14.5%,34.2%,0.4,0.185,0.303,0.369,0.672,0.185,0.25,8.0,-1.2,0.296,95.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,16,2026.0,MIL,38.0,13.2%,42.1%,0.3,0.226,0.351,0.29,0.642,0.065,0.467,4.0,-0.4,0.302,94.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,17,2026.0,BOS,54.0,9.3%,24.1%,0.4,0.234,0.315,0.34,0.655,0.106,0.294,5.0,-1.0,0.294,86.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,18,2026.0,SEA,86.0,9.3%,20.9%,0.4,0.208,0.291,0.338,0.628,0.13,0.232,7.0,-2.9,0.279,81.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,19,2026.0,NYY,76.0,2.6%,23.7%,0.1,0.203,0.224,0.392,0.616,0.189,0.212,6.0,-3.2,0.264,71.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,20,2026.0,STL,41.0,7.3%,19.5%,0.4,0.211,0.268,0.342,0.61,0.132,0.241,3.0,-1.5,0.27,71.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,21,2026.0,ATH,101.0,5.0%,21.8%,0.2,0.253,0.297,0.305,0.602,0.053,0.319,8.0,-3.6,0.272,69.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,22,2026.0,LAA,100.0,6.0%,31.0%,0.2,0.223,0.27,0.319,0.589,0.096,0.311,8.0,-4.3,0.263,66.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,23,2026.0,HOU,28.0,10.7%,25.0%,0.4,0.13,0.286,0.217,0.503,0.087,0.188,2.0,-1.5,0.249,64.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,24,2026.0,TOR,91.0,7.7%,19.8%,0.4,0.22,0.286,0.28,0.566,0.061,0.266,7.0,-4.3,0.258,62.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,25,2026.0,PIT,74.0,13.5%,29.7%,0.5,0.188,0.297,0.25,0.547,0.062,0.268,5.0,-3.4,0.259,60.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,26,2026.0,WSN,113.0,10.6%,23.0%,0.5,0.163,0.274,0.276,0.55,0.112,0.2,8.0,-5.5,0.256,59.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,27,2026.0,KCR,54.0,7.4%,20.4%,0.4,0.184,0.245,0.306,0.551,0.122,0.216,3.0,-3.1,0.246,53.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,28,2026.0,TBR,68.0,5.9%,13.2%,0.4,0.213,0.273,0.23,0.502,0.016,0.25,4.0,-4.2,0.234,52.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,29,2026.0,SFG,103.0,6.8%,26.2%,0.3,0.17,0.243,0.213,0.455,0.043,0.239,4.0,-8.5,0.214,33.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,30,2026.0,CIN,38.0,13.2%,31.6%,0.4,0.121,0.237,0.212,0.449,0.091,0.15,1.0,-3.7,0.203,22.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,1,2026.0,LAD,3077.0,10.2%,20.7%,0.5,0.265,0.344,0.437,0.78,0.171,0.307,425.0,59.4,0.34,115.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,2,2026.0,TBR,2922.0,9.1%,19.4%,0.5,0.263,0.335,0.42,0.755,0.157,0.302,381.0,33.9,0.331,111.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,3,2026.0,PIT,3234.0,9.6%,23.7%,0.4,0.261,0.343,0.425,0.768,0.165,0.32,441.0,56.8,0.338,111.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,4,2026.0,HOU,3338.0,9.1%,21.7%,0.4,0.25,0.326,0.424,0.75,0.174,0.29,426.0,29.9,0.327,110.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,5,2026.0,MIL,3204.0,10.6%,21.3%,0.5,0.258,0.34,0.412,0.753,0.154,0.31,418.0,37.3,0.331,109.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,6,2026.0,DET,3139.0,8.6%,22.8%,0.4,0.248,0.319,0.426,0.744,0.177,0.291,395.0,22.2,0.325,108.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,7,2026.0,WSN,3140.0,8.9%,20.5%,0.4,0.246,0.321,0.438,0.759,0.192,0.275,408.0,34.8,0.33,108.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,8,2026.0,MIN,3092.0,8.2%,21.0%,0.4,0.25,0.318,0.425,0.744,0.175,0.288,387.0,20.0,0.324,107.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,9,2026.0,CHC,3310.0,11.0%,21.9%,0.5,0.24,0.332,0.402,0.734,0.162,0.285,414.0,21.0,0.324,105.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,10,2026.0,ATL,2780.0,8.3%,21.4%,0.4,0.255,0.322,0.429,0.75,0.174,0.292,354.0,24.2,0.327,105.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,11,2026.0,SEA,3034.0,8.8%,22.5%,0.4,0.235,0.313,0.39,0.703,0.155,0.277,347.0,-13.5,0.311,105.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,12,2026.0,SFG,3129.0,7.2%,20.1%,0.4,0.254,0.313,0.425,0.737,0.171,0.289,382.0,10.0,0.32,103.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,13,2026.0,BAL,3027.0,10.5%,23.8%,0.4,0.235,0.323,0.389,0.712,0.154,0.287,358.0,-1.7,0.316,103.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,14,2026.0,NYY,2786.0,10.4%,24.2%,0.4,0.228,0.311,0.41,0.72,0.182,0.266,329.0,-2.0,0.316,103.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,15,2026.0,CHW,3090.0,8.9%,23.7%,0.4,0.238,0.316,0.407,0.723,0.169,0.285,370.0,2.9,0.318,103.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,16,2026.0,TEX,3197.0,8.6%,22.0%,0.4,0.243,0.316,0.397,0.713,0.154,0.287,373.0,-6.3,0.314,102.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,17,2026.0,MIA,3186.0,8.9%,21.0%,0.4,0.253,0.326,0.408,0.734,0.155,0.299,394.0,16.2,0.323,101.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,18,2026.0,ATH,2912.0,9.6%,21.7%,0.4,0.242,0.323,0.395,0.718,0.152,0.288,346.0,0.1,0.316,99.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,19,2026.0,SDP,3229.0,9.5%,22.1%,0.4,0.235,0.314,0.389,0.704,0.154,0.276,368.0,-15.3,0.311,98.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,20,2026.0,CLE,3034.0,9.2%,21.9%,0.4,0.236,0.311,0.379,0.691,0.144,0.281,335.0,-24.8,0.306,96.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,21,2026.0,KCR,3020.0,8.5%,21.2%,0.4,0.244,0.312,0.399,0.712,0.156,0.286,348.0,-10.5,0.312,96.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,22,2026.0,COL,3076.0,8.5%,21.8%,0.4,0.255,0.326,0.434,0.76,0.179,0.298,404.0,38.6,0.332,95.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,23,2026.0,TOR,3111.0,6.8%,18.8%,0.4,0.251,0.307,0.389,0.696,0.139,0.287,341.0,-28.4,0.305,95.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,24,2026.0,STL,3044.0,8.1%,21.4%,0.4,0.241,0.315,0.38,0.695,0.139,0.285,339.0,-22.1,0.308,95.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,25,2026.0,PHI,2967.0,7.7%,23.0%,0.3,0.242,0.305,0.411,0.716,0.169,0.284,342.0,-10.8,0.312,94.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,26,2026.0,LAA,3124.0,8.3%,24.9%,0.3,0.237,0.311,0.377,0.689,0.141,0.297,343.0,-28.1,0.305,93.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,27,2026.0,BOS,3150.0,7.8%,22.1%,0.4,0.242,0.312,0.389,0.701,0.147,0.29,354.0,-20.3,0.309,92.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,28,2026.0,NYM,3149.0,8.4%,22.5%,0.4,0.232,0.302,0.381,0.683,0.149,0.273,335.0,-39.0,0.301,91.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,29,2026.0,ARI,3225.0,8.8%,20.0%,0.4,0.231,0.305,0.376,0.681,0.145,0.269,343.0,-40.0,0.301,87.0,2026-08-07
vs_rhp,season,2026-3-18,2026-8-7,30,2026.0,CIN,3294.0,9.3%,25.4%,0.4,0.226,0.304,0.392,0.695,0.165,0.276,365.0,-26.3,0.307,87.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,1,2026.0,DET,624.0,8.3%,20.8%,0.4,0.286,0.354,0.509,0.863,0.223,0.319,102.0,27.4,0.371,140.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,2,2026.0,HOU,655.0,9.3%,19.5%,0.5,0.279,0.356,0.466,0.822,0.186,0.315,100.0,22.1,0.356,132.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,3,2026.0,SDP,686.0,9.9%,18.1%,0.5,0.286,0.365,0.457,0.821,0.171,0.323,105.0,23.5,0.359,130.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,4,2026.0,WSN,598.0,11.5%,19.6%,0.6,0.254,0.347,0.458,0.805,0.204,0.282,87.0,16.0,0.35,121.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,5,2026.0,BOS,692.0,8.5%,20.4%,0.4,0.262,0.34,0.449,0.789,0.187,0.299,97.0,14.4,0.343,116.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,6,2026.0,ATL,644.0,9.0%,22.7%,0.4,0.258,0.33,0.461,0.791,0.202,0.299,90.0,13.8,0.343,116.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,7,2026.0,ARI,756.0,9.5%,18.3%,0.5,0.259,0.334,0.424,0.757,0.165,0.29,98.0,8.7,0.331,107.0,2026-08-07
