split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-16,21,2026.0,ATL,1933.0,7.1%,21.5%,0.3,0.24,0.302,0.396,0.697,0.156,0.28,213.0,-16.4,0.306,91.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,22,2026.0,TBR,1756.0,7.7%,17.9%,0.4,0.25,0.314,0.369,0.684,0.119,0.29,187.0,-21.9,0.301,91.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,23,2026.0,SEA,1886.0,9.1%,24.1%,0.4,0.219,0.302,0.346,0.647,0.126,0.266,183.0,-40.8,0.29,90.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,24,2026.0,MIA,1575.0,8.8%,23.2%,0.4,0.235,0.315,0.375,0.69,0.141,0.29,173.0,-14.2,0.306,90.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,25,2026.0,NYM,1628.0,8.4%,23.4%,0.4,0.228,0.298,0.379,0.678,0.151,0.271,171.0,-22.3,0.3,89.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,26,2026.0,CLE,1742.0,10.2%,21.9%,0.5,0.226,0.313,0.348,0.661,0.122,0.275,177.0,-29.6,0.296,88.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,27,2026.0,PIT,1844.0,8.3%,25.6%,0.3,0.243,0.311,0.375,0.687,0.132,0.309,200.0,-18.6,0.304,87.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,28,2026.0,SFG,1666.0,6.8%,23.8%,0.3,0.233,0.291,0.377,0.668,0.143,0.287,167.0,-30.7,0.294,86.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,29,2026.0,COL,1824.0,7.6%,24.6%,0.3,0.255,0.319,0.395,0.715,0.14,0.326,212.0,-4.0,0.314,84.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,30,2026.0,TOR,1679.0,7.9%,20.1%,0.4,0.227,0.295,0.358,0.653,0.131,0.264,162.0,-36.9,0.29,84.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,1,2026.0,TEX,410.0,7.8%,20.7%,0.4,0.298,0.358,0.511,0.869,0.213,0.34,67.0,18.8,0.374,144.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,2,2026.0,NYY,291.0,8.6%,22.0%,0.4,0.307,0.366,0.467,0.833,0.161,0.372,45.0,10.7,0.363,134.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,3,2026.0,CHW,267.0,13.1%,26.6%,0.5,0.23,0.353,0.428,0.781,0.198,0.289,38.0,6.5,0.346,123.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,4,2026.0,CHC,273.0,10.6%,16.8%,0.6,0.238,0.33,0.481,0.81,0.243,0.233,40.0,7.3,0.351,123.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,5,2026.0,TOR,311.0,6.8%,16.4%,0.4,0.261,0.313,0.465,0.778,0.204,0.274,41.0,4.5,0.336,115.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,6,2026.0,SDP,317.0,8.5%,20.5%,0.4,0.272,0.332,0.438,0.77,0.166,0.308,42.0,4.4,0.334,114.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,7,2026.0,MIL,409.0,7.6%,17.6%,0.4,0.279,0.338,0.44,0.778,0.161,0.315,56.0,7.0,0.338,114.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,8,2026.0,HOU,241.0,5.4%,24.9%,0.2,0.255,0.305,0.445,0.751,0.191,0.307,30.0,1.8,0.324,110.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,9,2026.0,PHI,353.0,6.8%,15.9%,0.4,0.285,0.335,0.443,0.778,0.158,0.318,48.0,5.9,0.338,109.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,10,2026.0,ATH,212.0,8.0%,21.2%,0.4,0.266,0.332,0.427,0.759,0.161,0.309,28.0,3.2,0.334,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,11,2026.0,CIN,391.0,10.2%,25.3%,0.4,0.264,0.338,0.418,0.756,0.155,0.328,51.0,4.9,0.332,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,12,2026.0,LAD,325.0,12.0%,20.6%,0.6,0.223,0.342,0.391,0.732,0.168,0.258,42.0,3.0,0.327,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,13,2026.0,STL,349.0,7.2%,23.5%,0.3,0.261,0.322,0.42,0.742,0.159,0.316,44.0,2.1,0.324,105.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,14,2026.0,WSN,235.0,7.2%,26.8%,0.3,0.268,0.325,0.423,0.747,0.155,0.354,30.0,1.9,0.327,103.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,15,2026.0,ARI,353.0,9.1%,20.1%,0.5,0.258,0.328,0.403,0.731,0.145,0.306,43.0,1.3,0.321,101.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,16,2026.0,BAL,384.0,7.8%,30.2%,0.3,0.234,0.302,0.396,0.698,0.162,0.306,42.0,-3.1,0.306,97.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,17,2026.0,LAA,352.0,7.7%,22.2%,0.3,0.247,0.312,0.388,0.7,0.141,0.302,39.0,-3.2,0.306,95.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,18,2026.0,SEA,457.0,10.1%,24.5%,0.4,0.22,0.308,0.342,0.65,0.122,0.275,46.0,-8.6,0.292,93.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,19,2026.0,DET,317.0,6.6%,25.6%,0.3,0.253,0.308,0.377,0.685,0.123,0.335,34.0,-3.7,0.3,91.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,20,2026.0,KCR,315.0,11.1%,22.5%,0.5,0.236,0.327,0.376,0.703,0.14,0.291,34.0,-3.7,0.304,90.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,21,2026.0,COL,446.0,9.2%,23.8%,0.4,0.253,0.328,0.403,0.731,0.149,0.32,55.0,1.6,0.322,89.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,22,2026.0,BOS,257.0,8.6%,21.4%,0.4,0.226,0.307,0.37,0.677,0.143,0.272,27.0,-3.7,0.299,87.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,23,2026.0,SFG,389.0,7.7%,27.2%,0.3,0.211,0.28,0.39,0.67,0.179,0.249,39.0,-6.9,0.295,86.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,24,2026.0,TBR,296.0,7.8%,14.9%,0.5,0.251,0.313,0.365,0.678,0.114,0.278,30.0,-5.5,0.293,85.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,25,2026.0,CLE,299.0,6.7%,18.4%,0.4,0.226,0.289,0.361,0.65,0.135,0.256,28.0,-7.0,0.288,82.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,26,2026.0,MIA,365.0,8.5%,23.6%,0.4,0.228,0.305,0.349,0.654,0.12,0.292,36.0,-7.4,0.291,81.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,27,2026.0,PIT,367.0,8.4%,25.9%,0.3,0.236,0.31,0.342,0.652,0.106,0.311,36.0,-7.4,0.293,79.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,28,2026.0,MIN,329.0,4.6%,21.6%,0.2,0.234,0.287,0.326,0.613,0.092,0.296,28.0,-11.3,0.274,72.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,29,2026.0,NYM,311.0,7.4%,24.4%,0.3,0.201,0.26,0.326,0.587,0.125,0.241,23.0,-13.8,0.262,64.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,30,2026.0,ATL,272.0,7.0%,25.4%,0.3,0.22,0.277,0.304,0.581,0.084,0.287,20.0,-12.4,0.26,61.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,1,2026.0,ATH,97.0,8.2%,17.5%,0.5,0.295,0.361,0.557,0.918,0.261,0.308,18.0,6.1,0.394,150.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,2,2026.0,NYY,111.0,9.0%,20.7%,0.4,0.31,0.369,0.5,0.869,0.19,0.365,19.0,5.4,0.377,145.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,3,2026.0,SDP,165.0,7.9%,17.0%,0.5,0.309,0.36,0.463,0.823,0.154,0.342,25.0,5.5,0.358,131.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,4,2026.0,TEX,172.0,7.0%,24.4%,0.3,0.285,0.335,0.481,0.816,0.196,0.336,26.0,5.2,0.355,131.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,5,2026.0,LAA,146.0,8.2%,23.3%,0.4,0.292,0.345,0.477,0.822,0.185,0.358,22.0,4.2,0.353,128.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,6,2026.0,DET,153.0,7.2%,24.2%,0.3,0.303,0.353,0.451,0.804,0.148,0.386,22.0,4.2,0.35,125.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,7,2026.0,CHW,118.0,12.7%,29.7%,0.4,0.242,0.381,0.379,0.76,0.137,0.356,17.0,2.9,0.347,125.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,8,2026.0,LAD,184.0,15.8%,19.0%,0.8,0.208,0.359,0.423,0.782,0.215,0.224,27.0,4.9,0.348,121.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,9,2026.0,CIN,205.0,9.8%,24.9%,0.4,0.277,0.346,0.446,0.792,0.168,0.341,29.0,5.1,0.347,118.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,10,2026.0,COL,186.0,7.5%,23.1%,0.3,0.299,0.361,0.473,0.834,0.174,0.383,29.0,6.6,0.362,116.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,11,2026.0,MIL,167.0,7.8%,21.0%,0.4,0.27,0.335,0.446,0.781,0.176,0.321,23.0,2.8,0.337,113.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,12,2026.0,SEA,236.0,9.3%,20.3%,0.5,0.258,0.328,0.388,0.715,0.129,0.304,28.0,-0.1,0.315,109.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,13,2026.0,WSN,160.0,6.9%,25.6%,0.3,0.269,0.327,0.434,0.762,0.166,0.347,21.0,2.1,0.333,107.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,14,2026.0,HOU,116.0,6.9%,22.4%,0.3,0.229,0.296,0.429,0.724,0.2,0.257,14.0,0.1,0.313,104.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,15,2026.0,PIT,141.0,8.5%,16.3%,0.5,0.283,0.35,0.386,0.736,0.102,0.333,18.0,1.3,0.329,104.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,16,2026.0,TOR,169.0,6.5%,15.4%,0.4,0.244,0.296,0.429,0.725,0.186,0.25,20.0,-0.2,0.315,102.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,17,2026.0,PHI,179.0,6.7%,20.1%,0.3,0.242,0.302,0.442,0.744,0.2,0.276,22.0,1.0,0.324,100.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,18,2026.0,SFG,158.0,8.9%,27.8%,0.3,0.211,0.282,0.423,0.705,0.211,0.244,17.0,-1.4,0.307,94.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,19,2026.0,ARI,133.0,9.0%,20.3%,0.4,0.241,0.308,0.414,0.721,0.172,0.276,15.0,-0.8,0.312,94.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,20,2026.0,MIA,134.0,3.7%,24.6%,0.2,0.256,0.301,0.416,0.717,0.16,0.333,15.0,-0.8,0.31,92.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,21,2026.0,BAL,181.0,7.2%,34.3%,0.2,0.228,0.298,0.377,0.675,0.148,0.323,19.0,-2.6,0.299,92.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,22,2026.0,STL,120.0,4.2%,24.2%,0.2,0.259,0.292,0.312,0.604,0.054,0.341,10.0,-4.6,0.269,69.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,23,2026.0,TBR,127.0,9.4%,13.4%,0.7,0.234,0.31,0.288,0.598,0.054,0.263,9.0,-5.6,0.264,65.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,24,2026.0,CHC,98.0,13.3%,13.3%,1.0,0.165,0.302,0.241,0.543,0.076,0.182,7.0,-4.5,0.262,65.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,25,2026.0,CLE,174.0,4.6%,19.5%,0.2,0.205,0.26,0.311,0.571,0.106,0.236,12.0,-8.7,0.256,61.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,26,2026.0,ATL,137.0,7.3%,28.5%,0.3,0.206,0.27,0.278,0.548,0.071,0.282,9.0,-7.4,0.25,54.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,27,2026.0,MIN,167.0,3.6%,25.7%,0.1,0.19,0.253,0.281,0.534,0.092,0.25,10.0,-10.1,0.243,51.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,28,2026.0,KCR,131.0,13.0%,29.8%,0.4,0.164,0.285,0.245,0.53,0.082,0.229,8.0,-8.0,0.238,48.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,29,2026.0,NYM,137.0,8.0%,22.6%,0.4,0.159,0.226,0.27,0.496,0.111,0.176,6.0,-10.1,0.225,40.0,2026-09-16
vs_lhp,last_14,2026-9-2,2026-9-16,30,2026.0,BOS,108.0,7.4%,31.5%,0.2,0.173,0.25,0.245,0.495,0.071,0.254,5.0,-8.0,0.225,39.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,1,2026.0,SDP,81.0,4.9%,9.9%,0.5,0.382,0.407,0.579,0.986,0.197,0.385,17.0,7.0,0.424,175.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,2,2026.0,HOU,58.0,3.4%,22.4%,0.2,0.309,0.333,0.582,0.915,0.273,0.359,11.0,3.6,0.384,160.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,3,2026.0,DET,38.0,7.9%,23.7%,0.3,0.343,0.395,0.514,0.909,0.171,0.44,7.0,2.4,0.395,157.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,4,2026.0,MIL,50.0,4.0%,12.0%,0.3,0.311,0.347,0.622,0.969,0.311,0.297,9.0,3.3,0.406,157.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,5,2026.0,SEA,136.0,11.0%,16.9%,0.7,0.291,0.37,0.513,0.883,0.222,0.311,23.0,7.0,0.378,154.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,6,2026.0,COL,100.0,9.0%,17.0%,0.5,0.341,0.414,0.545,0.96,0.205,0.406,20.0,7.9,0.415,151.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,7,2026.0,NYY,44.0,6.8%,13.6%,0.5,0.268,0.318,0.561,0.879,0.293,0.25,7.0,2.1,0.374,146.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,8,2026.0,CHW,92.0,13.0%,29.3%,0.4,0.26,0.402,0.411,0.813,0.151,0.378,15.0,3.8,0.367,139.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,9,2026.0,ARI,86.0,9.3%,16.3%,0.6,0.26,0.329,0.506,0.836,0.247,0.271,13.0,2.6,0.356,125.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,10,2026.0,BAL,64.0,6.2%,37.5%,0.2,0.276,0.328,0.414,0.742,0.138,0.424,8.0,0.5,0.325,112.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,11,2026.0,MIA,54.0,5.6%,22.2%,0.2,0.292,0.358,0.396,0.754,0.104,0.389,7.0,0.6,0.329,111.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,12,2026.0,LAA,96.0,8.3%,22.9%,0.4,0.262,0.316,0.452,0.768,0.19,0.306,12.0,0.8,0.328,110.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,13,2026.0,PIT,91.0,6.6%,16.5%,0.4,0.294,0.341,0.412,0.752,0.118,0.338,12.0,1.1,0.332,108.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,14,2026.0,TEX,85.0,5.9%,27.1%,0.2,0.266,0.31,0.392,0.702,0.127,0.34,10.0,-0.5,0.31,101.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,15,2026.0,CLE,65.0,4.6%,18.5%,0.2,0.23,0.277,0.41,0.687,0.18,0.239,7.0,-0.9,0.3,94.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,16,2026.0,ATL,71.0,8.5%,29.6%,0.3,0.246,0.31,0.354,0.664,0.108,0.333,7.0,-1.1,0.297,88.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,17,2026.0,WSN,86.0,8.1%,19.8%,0.4,0.24,0.318,0.347,0.664,0.107,0.293,9.0,-1.1,0.299,86.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,18,2026.0,CIN,91.0,7.7%,26.4%,0.3,0.238,0.297,0.369,0.666,0.131,0.31,9.0,-1.6,0.295,84.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,19,2026.0,STL,65.0,6.2%,27.7%,0.2,0.254,0.308,0.339,0.647,0.085,0.357,6.0,-1.5,0.288,83.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,20,2026.0,CHC,45.0,13.3%,11.1%,1.2,0.2,0.341,0.257,0.598,0.057,0.226,4.0,-1.3,0.287,79.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,21,2026.0,PHI,98.0,6.1%,18.4%,0.3,0.22,0.276,0.385,0.66,0.165,0.254,9.0,-2.1,0.29,77.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,22,2026.0,LAD,44.0,11.4%,15.9%,0.7,0.132,0.25,0.368,0.618,0.237,0.071,4.0,-1.4,0.276,77.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,23,2026.0,ATH,19.0,10.5%,5.3%,2.0,0.235,0.316,0.235,0.551,0.0,0.25,1.0,-0.9,0.261,63.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,24,2026.0,BOS,49.0,6.1%,26.5%,0.2,0.2,0.265,0.289,0.554,0.089,0.258,3.0,-2.8,0.243,57.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,25,2026.0,KCR,81.0,11.1%,28.4%,0.4,0.171,0.275,0.271,0.546,0.1,0.222,5.0,-4.5,0.243,55.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,26,2026.0,SFG,86.0,10.5%,30.2%,0.3,0.171,0.259,0.263,0.522,0.092,0.245,5.0,-5.2,0.241,52.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,27,2026.0,TOR,68.0,5.9%,22.1%,0.3,0.159,0.206,0.333,0.539,0.175,0.152,4.0,-4.5,0.234,49.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,28,2026.0,MIN,93.0,3.2%,28.0%,0.1,0.153,0.217,0.247,0.464,0.094,0.207,3.0,-8.0,0.213,29.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,29,2026.0,NYM,66.0,7.6%,25.8%,0.3,0.131,0.197,0.197,0.394,0.066,0.163,1.0,-7.1,0.184,15.0,2026-09-16
vs_lhp,last_7,2026-9-9,2026-9-16,30,2026.0,TBR,50.0,8.0%,12.0%,0.7,0.156,0.22,0.156,0.376,0.0,0.175,0.0,-5.5,0.18,11.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,1,2026.0,MIL,4085.0,10.8%,21.7%,0.5,0.265,0.348,0.417,0.764,0.152,0.321,550.0,64.8,0.336,113.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,2,2026.0,TBR,3903.0,8.7%,18.6%,0.5,0.265,0.335,0.423,0.758,0.158,0.3,512.0,49.0,0.332,112.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,3,2026.0,CHC,4387.0,10.7%,21.1%,0.5,0.247,0.335,0.421,0.756,0.174,0.286,576.0,55.6,0.332,111.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,4,2026.0,LAD,3985.0,10.4%,20.6%,0.5,0.259,0.341,0.423,0.764,0.165,0.301,532.0,58.7,0.335,111.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,5,2026.0,SEA,3814.0,8.9%,22.7%,0.4,0.238,0.317,0.397,0.714,0.158,0.283,449.0,-4.1,0.315,108.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,6,2026.0,MIN,3953.0,8.3%,20.5%,0.4,0.248,0.318,0.422,0.741,0.174,0.282,493.0,23.7,0.324,107.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,7,2026.0,PIT,4007.0,9.5%,23.3%,0.4,0.257,0.339,0.412,0.751,0.155,0.315,525.0,49.8,0.332,106.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,8,2026.0,MIA,4169.0,9.1%,21.4%,0.4,0.254,0.331,0.411,0.742,0.156,0.302,529.0,33.7,0.327,104.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,9,2026.0,SFG,4039.0,7.7%,20.6%,0.4,0.253,0.316,0.42,0.736,0.167,0.292,493.0,13.4,0.321,104.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,10,2026.0,HOU,4277.0,8.9%,22.0%,0.4,0.24,0.315,0.411,0.726,0.171,0.277,511.0,2.8,0.317,104.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,11,2026.0,DET,4074.0,9.0%,22.6%,0.4,0.242,0.317,0.409,0.726,0.168,0.285,491.0,7.7,0.319,103.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,12,2026.0,BAL,3946.0,10.0%,24.0%,0.4,0.233,0.317,0.39,0.707,0.158,0.284,456.0,-12.4,0.313,101.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,13,2026.0,ATL,3747.0,8.0%,21.7%,0.4,0.252,0.316,0.418,0.734,0.167,0.291,458.0,12.7,0.321,101.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,14,2026.0,CHW,4115.0,9.5%,23.9%,0.4,0.233,0.316,0.397,0.714,0.164,0.281,483.0,-5.1,0.315,101.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,15,2026.0,SDP,4153.0,9.6%,21.5%,0.4,0.238,0.317,0.394,0.712,0.157,0.278,484.0,-8.9,0.314,101.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,16,2026.0,WSN,4106.0,9.0%,20.9%,0.4,0.242,0.318,0.421,0.739,0.179,0.276,507.0,20.1,0.323,101.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,17,2026.0,TOR,4006.0,7.4%,18.8%,0.4,0.257,0.317,0.396,0.713,0.139,0.295,465.0,-10.6,0.313,100.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,18,2026.0,NYY,3752.0,9.9%,24.6%,0.4,0.23,0.31,0.406,0.715,0.176,0.271,437.0,-8.1,0.314,100.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,19,2026.0,KCR,3862.0,8.7%,20.5%,0.4,0.246,0.316,0.406,0.722,0.16,0.285,459.0,0.7,0.317,99.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,20,2026.0,NYM,4062.0,8.7%,21.9%,0.4,0.242,0.313,0.401,0.714,0.159,0.282,473.0,-9.2,0.314,99.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,21,2026.0,BOS,4249.0,8.3%,21.5%,0.4,0.247,0.319,0.398,0.717,0.151,0.293,501.0,-3.0,0.316,98.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,22,2026.0,TEX,3991.0,8.7%,22.5%,0.4,0.236,0.311,0.385,0.697,0.149,0.282,446.0,-27.8,0.308,98.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,23,2026.0,CLE,3988.0,9.0%,20.7%,0.4,0.241,0.315,0.386,0.701,0.145,0.283,453.0,-20.9,0.31,98.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,24,2026.0,COL,3941.0,8.6%,21.9%,0.4,0.254,0.326,0.43,0.756,0.176,0.299,513.0,45.4,0.331,95.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,25,2026.0,STL,4010.0,8.1%,21.3%,0.4,0.243,0.315,0.38,0.695,0.137,0.288,446.0,-30.1,0.307,94.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,26,2026.0,ATH,3889.0,9.1%,21.6%,0.4,0.243,0.32,0.398,0.718,0.155,0.286,462.0,0.1,0.316,94.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,27,2026.0,PHI,3881.0,8.1%,22.0%,0.4,0.242,0.308,0.403,0.711,0.161,0.282,443.0,-17.8,0.311,91.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,28,2026.0,LAA,3989.0,8.2%,25.6%,0.3,0.232,0.308,0.368,0.676,0.136,0.296,422.0,-51.4,0.301,91.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,29,2026.0,ARI,4149.0,8.8%,20.0%,0.4,0.232,0.307,0.38,0.687,0.148,0.268,448.0,-45.0,0.303,89.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,30,2026.0,CIN,4220.0,8.9%,25.8%,0.3,0.223,0.298,0.388,0.687,0.165,0.27,454.0,-47.3,0.303,87.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,1,2026.0,MIL,636.0,11.5%,22.8%,0.5,0.317,0.395,0.489,0.884,0.172,0.392,110.0,34.9,0.384,145.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,2,2026.0,CHC,789.0,10.1%,18.0%,0.6,0.272,0.355,0.483,0.838,0.211,0.295,123.0,29.1,0.362,131.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,3,2026.0,TOR,690.0,9.0%,18.0%,0.5,0.285,0.355,0.426,0.781,0.14,0.328,98.0,15.6,0.344,122.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,4,2026.0,NYM,680.0,9.0%,19.1%,0.5,0.27,0.339,0.465,0.804,0.194,0.298,98.0,17.3,0.348,122.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,5,2026.0,SEA,580.0,9.1%,24.1%,0.4,0.258,0.335,0.426,0.761,0.169,0.318,77.0,8.1,0.334,121.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,6,2026.0,KCR,681.0,9.7%,17.8%,0.5,0.267,0.345,0.447,0.792,0.18,0.3,98.0,17.0,0.348,121.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,7,2026.0,BOS,785.0,8.7%,20.0%,0.4,0.257,0.335,0.433,0.768,0.176,0.296,106.0,12.8,0.337,113.0,2026-09-16
