split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-5,21,2026.0,DET,1533.0,10.3%,23.2%,0.4,0.229,0.314,0.37,0.684,0.142,0.283,166.0,-15.1,0.304,93.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,22,2026.0,TBR,1636.0,7.6%,18.3%,0.4,0.25,0.314,0.374,0.688,0.124,0.291,176.0,-17.5,0.303,92.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,23,2026.0,MIA,1466.0,9.2%,23.3%,0.4,0.233,0.316,0.375,0.691,0.142,0.287,162.0,-11.9,0.307,91.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,24,2026.0,LAA,1514.0,8.4%,25.0%,0.3,0.232,0.306,0.372,0.678,0.14,0.288,158.0,-20.8,0.3,91.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,25,2026.0,CLE,1576.0,10.9%,22.2%,0.5,0.228,0.318,0.352,0.67,0.123,0.28,165.0,-21.2,0.3,91.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,26,2026.0,SEA,1679.0,9.1%,24.6%,0.4,0.213,0.297,0.337,0.634,0.124,0.261,156.0,-42.3,0.285,87.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,27,2026.0,PIT,1713.0,8.3%,26.2%,0.3,0.24,0.309,0.375,0.683,0.134,0.307,184.0,-19.0,0.303,86.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,28,2026.0,SFG,1518.0,6.6%,23.3%,0.3,0.236,0.292,0.371,0.663,0.135,0.29,150.0,-30.1,0.292,85.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,29,2026.0,TOR,1543.0,8.1%,20.6%,0.4,0.227,0.298,0.354,0.651,0.126,0.269,148.0,-34.1,0.29,84.0,2026-09-05
vs_lhp,season,2026-3-18,2026-9-5,30,2026.0,COL,1670.0,7.5%,25.1%,0.3,0.251,0.315,0.387,0.702,0.136,0.323,187.0,-10.2,0.309,81.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,1,2026.0,CHW,320.0,12.2%,23.4%,0.5,0.244,0.348,0.498,0.846,0.255,0.273,51.0,12.9,0.366,137.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,2,2026.0,CHC,249.0,10.4%,20.5%,0.5,0.26,0.34,0.521,0.861,0.26,0.273,40.0,10.5,0.369,136.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,3,2026.0,STL,377.0,9.0%,21.2%,0.4,0.267,0.348,0.479,0.827,0.212,0.298,58.0,13.1,0.359,129.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,4,2026.0,MIN,305.0,7.2%,21.3%,0.3,0.298,0.362,0.436,0.798,0.138,0.374,45.0,8.7,0.351,126.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,5,2026.0,TEX,426.0,8.9%,20.7%,0.4,0.272,0.343,0.458,0.801,0.186,0.311,61.0,10.7,0.349,126.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,6,2026.0,SDP,292.0,9.2%,22.3%,0.4,0.259,0.329,0.456,0.784,0.197,0.292,40.0,5.3,0.339,118.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,7,2026.0,ARI,326.0,9.8%,20.9%,0.5,0.273,0.35,0.43,0.78,0.157,0.33,46.0,7.3,0.343,117.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,8,2026.0,BAL,348.0,8.0%,27.0%,0.3,0.256,0.319,0.449,0.768,0.193,0.312,46.0,4.4,0.333,115.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,9,2026.0,WSN,202.0,6.9%,27.2%,0.3,0.272,0.332,0.451,0.783,0.179,0.35,28.0,4.1,0.342,114.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,10,2026.0,PHI,253.0,10.7%,15.0%,0.7,0.299,0.369,0.407,0.776,0.109,0.339,35.0,5.2,0.343,112.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,11,2026.0,NYY,275.0,9.1%,25.1%,0.4,0.278,0.347,0.404,0.751,0.127,0.36,35.0,2.9,0.33,111.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,12,2026.0,MIL,428.0,8.9%,21.3%,0.4,0.266,0.335,0.421,0.756,0.155,0.315,56.0,5.2,0.33,110.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,13,2026.0,CLE,259.0,10.8%,18.5%,0.6,0.25,0.34,0.395,0.735,0.145,0.293,33.0,2.3,0.327,110.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,14,2026.0,ATH,368.0,7.3%,23.6%,0.3,0.264,0.324,0.442,0.766,0.178,0.315,49.0,5.8,0.336,108.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,15,2026.0,HOU,240.0,7.1%,20.0%,0.4,0.256,0.318,0.414,0.732,0.158,0.294,29.0,0.9,0.321,106.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,16,2026.0,ATL,252.0,7.1%,21.0%,0.3,0.255,0.307,0.429,0.735,0.173,0.292,30.0,0.4,0.319,100.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,17,2026.0,KCR,360.0,8.3%,22.8%,0.4,0.253,0.32,0.412,0.733,0.159,0.31,42.0,-0.1,0.318,99.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,18,2026.0,BOS,238.0,8.4%,20.2%,0.4,0.243,0.315,0.407,0.722,0.164,0.286,28.0,-0.1,0.316,99.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,19,2026.0,TOR,384.0,7.3%,18.0%,0.4,0.264,0.318,0.391,0.71,0.128,0.307,44.0,-1.9,0.312,99.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,20,2026.0,LAD,317.0,8.2%,21.8%,0.4,0.233,0.312,0.403,0.715,0.17,0.273,37.0,-0.3,0.315,98.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,21,2026.0,TBR,269.0,5.9%,17.8%,0.3,0.256,0.306,0.407,0.712,0.15,0.288,30.0,-2.1,0.307,95.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,22,2026.0,NYM,318.0,7.9%,25.5%,0.3,0.22,0.283,0.368,0.651,0.148,0.269,30.0,-7.3,0.288,82.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,23,2026.0,MIA,328.0,10.7%,22.9%,0.5,0.223,0.317,0.325,0.642,0.102,0.284,32.0,-6.5,0.292,81.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,24,2026.0,PIT,384.0,8.3%,28.6%,0.3,0.226,0.302,0.355,0.657,0.129,0.304,38.0,-7.6,0.293,79.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,25,2026.0,SEA,418.0,9.6%,27.0%,0.4,0.195,0.285,0.305,0.591,0.111,0.251,34.0,-15.3,0.27,77.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,26,2026.0,COL,368.0,9.0%,24.5%,0.4,0.235,0.308,0.375,0.683,0.14,0.296,39.0,-4.3,0.302,77.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,27,2026.0,DET,302.0,6.3%,25.2%,0.2,0.221,0.283,0.348,0.631,0.127,0.291,27.0,-8.9,0.278,76.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,28,2026.0,CIN,240.0,9.2%,23.8%,0.4,0.231,0.3,0.343,0.643,0.111,0.284,22.0,-6.2,0.284,76.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,29,2026.0,SFG,328.0,6.4%,25.3%,0.3,0.2,0.261,0.337,0.597,0.137,0.24,25.0,-13.7,0.266,67.0,2026-09-05
vs_lhp,last_30,2026-8-6,2026-9-5,30,2026.0,LAA,327.0,6.7%,20.8%,0.3,0.205,0.275,0.298,0.573,0.092,0.251,23.0,-16.0,0.257,60.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,1,2026.0,TEX,209.0,7.7%,19.6%,0.4,0.306,0.369,0.556,0.924,0.25,0.336,38.0,13.0,0.393,157.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,2,2026.0,ATH,153.0,7.8%,22.2%,0.4,0.297,0.362,0.522,0.884,0.225,0.344,26.0,8.4,0.383,141.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,3,2026.0,CHC,160.0,8.8%,18.8%,0.5,0.259,0.327,0.552,0.879,0.294,0.252,26.0,7.5,0.375,140.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,4,2026.0,CHW,79.0,13.9%,22.8%,0.6,0.25,0.354,0.441,0.796,0.191,0.298,11.0,2.0,0.347,127.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,5,2026.0,STL,158.0,5.1%,22.2%,0.2,0.297,0.335,0.49,0.825,0.193,0.333,24.0,4.9,0.355,126.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,6,2026.0,BOS,128.0,7.0%,17.2%,0.4,0.274,0.336,0.487,0.823,0.214,0.3,19.0,3.8,0.354,124.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,7,2026.0,BAL,174.0,8.6%,27.6%,0.3,0.263,0.328,0.474,0.802,0.212,0.317,25.0,4.1,0.345,124.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,8,2026.0,TOR,139.0,8.6%,15.8%,0.5,0.282,0.345,0.444,0.789,0.161,0.317,20.0,3.1,0.344,123.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,9,2026.0,NYY,188.0,6.4%,22.9%,0.3,0.306,0.348,0.439,0.787,0.133,0.378,26.0,3.9,0.344,120.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,10,2026.0,PHI,141.0,5.0%,14.2%,0.4,0.326,0.355,0.455,0.809,0.129,0.36,21.0,4.0,0.352,119.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,11,2026.0,WSN,55.0,9.1%,23.6%,0.4,0.286,0.345,0.429,0.774,0.143,0.361,7.0,0.9,0.338,114.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,12,2026.0,MIL,222.0,8.1%,13.5%,0.6,0.274,0.336,0.416,0.753,0.142,0.297,29.0,2.3,0.33,109.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,13,2026.0,HOU,123.0,4.9%,24.4%,0.2,0.265,0.317,0.425,0.742,0.159,0.325,15.0,0.8,0.324,108.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,14,2026.0,TBR,138.0,7.2%,15.2%,0.5,0.262,0.321,0.426,0.747,0.164,0.286,17.0,0.5,0.321,104.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,15,2026.0,LAD,136.0,9.6%,19.9%,0.5,0.241,0.346,0.362,0.708,0.121,0.295,17.0,0.5,0.321,103.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,16,2026.0,CIN,124.0,10.5%,22.6%,0.5,0.264,0.339,0.4,0.739,0.136,0.316,15.0,0.6,0.325,101.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,17,2026.0,SDP,116.0,11.2%,19.8%,0.6,0.22,0.31,0.4,0.71,0.18,0.24,13.0,-0.7,0.309,99.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,18,2026.0,SFG,171.0,7.6%,21.6%,0.4,0.225,0.302,0.411,0.712,0.185,0.243,20.0,-0.7,0.314,98.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,19,2026.0,CLE,87.0,9.2%,21.8%,0.4,0.215,0.287,0.392,0.68,0.177,0.246,9.0,-1.5,0.295,89.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,20,2026.0,MIN,124.0,4.8%,20.2%,0.2,0.265,0.306,0.359,0.665,0.094,0.33,13.0,-2.1,0.296,87.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,21,2026.0,COL,195.0,8.7%,26.7%,0.3,0.253,0.325,0.385,0.71,0.132,0.336,23.0,-0.3,0.314,85.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,22,2026.0,KCR,112.0,8.0%,25.9%,0.3,0.238,0.297,0.386,0.683,0.149,0.31,10.0,-2.8,0.293,82.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,23,2026.0,ATL,94.0,7.4%,21.3%,0.4,0.244,0.301,0.36,0.662,0.116,0.297,9.0,-2.2,0.29,79.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,24,2026.0,NYM,143.0,6.3%,25.2%,0.2,0.239,0.287,0.351,0.637,0.112,0.305,13.0,-3.9,0.283,79.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,25,2026.0,DET,142.0,5.6%,26.1%,0.2,0.223,0.279,0.354,0.632,0.131,0.304,13.0,-4.0,0.274,77.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,26,2026.0,ARI,122.0,6.6%,21.3%,0.3,0.243,0.298,0.333,0.631,0.09,0.298,11.0,-3.2,0.282,77.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,27,2026.0,SEA,159.0,8.8%,30.2%,0.3,0.186,0.278,0.3,0.578,0.114,0.25,13.0,-6.2,0.265,75.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,28,2026.0,MIA,205.0,10.7%,23.9%,0.4,0.199,0.298,0.312,0.61,0.114,0.252,18.0,-6.4,0.278,73.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,29,2026.0,PIT,197.0,8.6%,31.0%,0.3,0.21,0.287,0.33,0.617,0.119,0.291,17.0,-6.7,0.276,67.0,2026-09-05
vs_lhp,last_14,2026-8-22,2026-9-5,30,2026.0,LAA,144.0,7.6%,19.4%,0.4,0.206,0.282,0.294,0.575,0.087,0.253,10.0,-7.4,0.255,60.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,1,2026.0,CHC,94.0,7.4%,14.9%,0.5,0.291,0.344,0.663,1.007,0.372,0.254,19.0,8.1,0.424,173.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,2,2026.0,TEX,117.0,7.7%,19.7%,0.4,0.337,0.391,0.564,0.956,0.228,0.382,23.0,8.7,0.407,168.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,3,2026.0,ATH,110.0,9.1%,20.9%,0.4,0.306,0.382,0.541,0.923,0.235,0.348,20.0,7.4,0.4,153.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,4,2026.0,SDP,61.0,9.8%,21.3%,0.5,0.308,0.377,0.538,0.916,0.231,0.359,10.0,3.3,0.382,149.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,5,2026.0,TOR,62.0,12.9%,17.7%,0.7,0.296,0.387,0.481,0.869,0.185,0.341,11.0,3.2,0.381,148.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,6,2026.0,STL,83.0,6.0%,20.5%,0.3,0.329,0.373,0.534,0.908,0.205,0.364,15.0,4.7,0.386,148.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,7,2026.0,BAL,73.0,8.2%,26.0%,0.3,0.258,0.315,0.545,0.861,0.288,0.262,12.0,2.9,0.365,141.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,8,2026.0,PIT,66.0,9.1%,31.8%,0.3,0.271,0.338,0.542,0.881,0.271,0.353,11.0,3.3,0.378,137.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,9,2026.0,LAD,77.0,13.0%,15.6%,0.8,0.238,0.364,0.429,0.792,0.19,0.26,11.0,2.2,0.352,124.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,10,2026.0,PHI,73.0,8.2%,19.2%,0.4,0.303,0.356,0.455,0.811,0.152,0.353,11.0,2.2,0.354,121.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,11,2026.0,WSN,25.0,16.0%,28.0%,0.6,0.3,0.4,0.35,0.75,0.05,0.429,3.0,0.5,0.34,118.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,12,2026.0,MIL,85.0,10.6%,16.5%,0.6,0.257,0.345,0.419,0.764,0.162,0.281,12.0,1.5,0.34,115.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,13,2026.0,NYY,130.0,4.6%,22.3%,0.2,0.32,0.349,0.41,0.759,0.09,0.396,17.0,1.6,0.334,114.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,14,2026.0,HOU,74.0,6.8%,20.3%,0.3,0.258,0.338,0.394,0.732,0.136,0.306,9.0,0.6,0.327,112.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,15,2026.0,MIN,32.0,0.0%,18.8%,0.0,0.323,0.344,0.387,0.731,0.065,0.4,4.0,0.2,0.324,111.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,16,2026.0,CIN,60.0,10.0%,25.0%,0.4,0.264,0.333,0.453,0.786,0.189,0.306,8.0,0.8,0.336,109.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,17,2026.0,TBR,86.0,9.3%,19.8%,0.5,0.26,0.337,0.411,0.748,0.151,0.309,11.0,0.5,0.321,109.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,18,2026.0,KCR,70.0,5.7%,22.9%,0.2,0.273,0.314,0.424,0.739,0.152,0.347,9.0,0.3,0.323,107.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,19,2026.0,CLE,50.0,12.0%,16.0%,0.8,0.227,0.32,0.386,0.706,0.159,0.235,6.0,-0.0,0.316,105.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,20,2026.0,BOS,82.0,6.1%,19.5%,0.3,0.25,0.305,0.434,0.739,0.184,0.281,10.0,0.4,0.322,103.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,21,2026.0,DET,68.0,10.3%,27.9%,0.4,0.241,0.333,0.362,0.695,0.121,0.359,8.0,-0.2,0.301,100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,22,2026.0,NYM,61.0,9.8%,23.0%,0.4,0.236,0.311,0.364,0.675,0.127,0.3,6.0,-0.7,0.302,93.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,23,2026.0,SEA,78.0,7.7%,26.9%,0.3,0.217,0.299,0.362,0.661,0.145,0.283,8.0,-1.5,0.296,92.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,24,2026.0,MIA,83.0,8.4%,26.5%,0.3,0.205,0.289,0.37,0.659,0.164,0.26,8.0,-1.7,0.292,82.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,25,2026.0,COL,108.0,5.6%,28.7%,0.2,0.27,0.318,0.36,0.678,0.09,0.382,11.0,-1.5,0.298,78.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,26,2026.0,SFG,56.0,8.9%,17.9%,0.5,0.208,0.296,0.312,0.609,0.104,0.243,4.0,-2.2,0.278,73.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,27,2026.0,ARI,67.0,6.0%,20.9%,0.3,0.242,0.299,0.29,0.589,0.048,0.298,5.0,-2.6,0.269,69.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,28,2026.0,CHW,21.0,14.3%,28.6%,0.5,0.111,0.238,0.278,0.516,0.167,0.091,1.0,-1.3,0.24,59.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,29,2026.0,LAA,33.0,3.0%,30.3%,0.1,0.133,0.161,0.133,0.295,0.0,0.2,-1.0,-5.0,0.137,-18.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,30,2026.0,ATL,16.0,0.0%,31.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.1,0.0,-100.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,1,2026.0,LAD,3720.0,10.3%,20.7%,0.5,0.26,0.341,0.423,0.763,0.163,0.304,494.0,53.9,0.334,111.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,2,2026.0,CHC,4054.0,10.7%,21.5%,0.5,0.245,0.334,0.421,0.754,0.175,0.285,529.0,49.6,0.332,111.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,3,2026.0,MIL,3811.0,10.6%,21.6%,0.5,0.262,0.344,0.41,0.753,0.148,0.318,499.0,48.0,0.332,110.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,4,2026.0,TBR,3646.0,8.9%,18.6%,0.5,0.264,0.334,0.414,0.748,0.15,0.3,468.0,36.5,0.329,109.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,5,2026.0,MIN,3721.0,8.3%,20.5%,0.4,0.25,0.319,0.425,0.744,0.175,0.284,467.0,26.6,0.325,108.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,6,2026.0,PIT,3774.0,9.6%,23.6%,0.4,0.259,0.341,0.416,0.757,0.157,0.318,501.0,54.5,0.334,107.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,7,2026.0,SEA,3600.0,9.1%,22.8%,0.4,0.236,0.316,0.393,0.71,0.157,0.281,419.0,-7.1,0.314,107.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,8,2026.0,HOU,4013.0,9.1%,21.9%,0.4,0.241,0.317,0.412,0.729,0.171,0.278,483.0,8.1,0.318,104.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,9,2026.0,SFG,3766.0,7.7%,20.5%,0.4,0.252,0.315,0.419,0.734,0.167,0.29,457.0,10.8,0.32,104.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,10,2026.0,MIA,3846.0,9.1%,21.3%,0.4,0.254,0.329,0.409,0.738,0.155,0.301,482.0,26.8,0.325,104.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,11,2026.0,WSN,3892.0,9.0%,20.6%,0.4,0.243,0.319,0.424,0.743,0.181,0.275,486.0,25.5,0.325,102.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,12,2026.0,CHW,3808.0,9.4%,23.6%,0.4,0.236,0.318,0.4,0.718,0.164,0.284,452.0,0.9,0.317,102.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,13,2026.0,BAL,3682.0,10.1%,23.7%,0.4,0.233,0.318,0.391,0.709,0.157,0.283,428.0,-7.6,0.314,102.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,14,2026.0,ATL,3445.0,8.1%,22.1%,0.4,0.252,0.317,0.417,0.734,0.165,0.294,420.0,12.5,0.321,102.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,15,2026.0,DET,3744.0,8.7%,22.5%,0.4,0.242,0.315,0.407,0.722,0.166,0.285,446.0,2.8,0.317,102.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,16,2026.0,NYY,3434.0,10.1%,24.7%,0.4,0.229,0.31,0.406,0.716,0.177,0.271,401.0,-5.6,0.315,100.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,17,2026.0,KCR,3611.0,8.7%,20.5%,0.4,0.247,0.317,0.407,0.724,0.159,0.287,431.0,3.3,0.318,100.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,18,2026.0,SDP,3877.0,9.6%,21.7%,0.4,0.236,0.317,0.388,0.705,0.152,0.277,444.0,-14.7,0.312,100.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,19,2026.0,BOS,3979.0,8.2%,21.3%,0.4,0.247,0.319,0.399,0.718,0.152,0.293,469.0,-1.7,0.316,98.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,20,2026.0,TEX,3733.0,8.7%,22.2%,0.4,0.237,0.312,0.386,0.699,0.149,0.282,419.0,-23.0,0.309,98.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,21,2026.0,TOR,3721.0,7.2%,18.9%,0.4,0.254,0.312,0.392,0.704,0.138,0.291,419.0,-21.5,0.309,98.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,22,2026.0,ATH,3561.0,9.4%,21.4%,0.4,0.245,0.325,0.398,0.723,0.153,0.291,429.0,7.8,0.319,96.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,23,2026.0,COL,3671.0,8.8%,21.8%,0.4,0.254,0.327,0.428,0.755,0.174,0.298,477.0,42.6,0.331,96.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,24,2026.0,CLE,3706.0,9.0%,20.9%,0.4,0.24,0.313,0.379,0.691,0.139,0.283,409.0,-29.3,0.307,95.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,25,2026.0,NYM,3741.0,8.4%,22.4%,0.4,0.237,0.306,0.389,0.695,0.152,0.279,413.0,-30.3,0.306,94.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,26,2026.0,STL,3669.0,7.9%,21.6%,0.4,0.241,0.313,0.378,0.691,0.137,0.287,403.0,-31.5,0.306,93.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,27,2026.0,PHI,3659.0,8.3%,22.0%,0.4,0.243,0.31,0.406,0.716,0.163,0.283,423.0,-10.0,0.313,93.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,28,2026.0,LAA,3736.0,8.2%,25.2%,0.3,0.235,0.31,0.371,0.68,0.136,0.298,400.0,-42.2,0.303,93.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,29,2026.0,CIN,4018.0,9.1%,25.4%,0.4,0.225,0.301,0.392,0.693,0.167,0.271,441.0,-34.5,0.306,90.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,30,2026.0,ARI,3837.0,8.8%,19.8%,0.4,0.23,0.304,0.378,0.682,0.148,0.266,408.0,-46.3,0.302,88.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,1,2026.0,CHC,780.0,9.2%,20.1%,0.5,0.26,0.335,0.486,0.82,0.225,0.279,115.0,23.1,0.353,125.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,2,2026.0,BOS,880.0,9.9%,18.4%,0.5,0.273,0.353,0.448,0.801,0.175,0.311,127.0,22.4,0.348,121.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,3,2026.0,SEA,573.0,10.5%,24.6%,0.4,0.247,0.332,0.41,0.743,0.163,0.305,73.0,5.3,0.328,117.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,4,2026.0,NYM,618.0,8.6%,21.4%,0.4,0.27,0.338,0.44,0.777,0.169,0.319,85.0,11.7,0.34,116.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,5,2026.0,KCR,620.0,9.4%,16.9%,0.6,0.264,0.337,0.433,0.77,0.17,0.291,84.0,10.8,0.338,114.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,6,2026.0,MIL,633.0,10.7%,23.9%,0.5,0.274,0.357,0.397,0.754,0.123,0.349,84.0,9.3,0.335,112.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,7,2026.0,TOR,627.0,9.1%,19.5%,0.5,0.269,0.34,0.405,0.745,0.136,0.315,80.0,5.3,0.327,110.0,2026-09-05
