split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-19,21,2026.0,SDP,1192.0,8.1%,22.1%,0.4,0.241,0.308,0.378,0.686,0.137,0.292,127.0,-14.3,0.302,92.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,22,2026.0,PHI,1445.0,9.6%,23.3%,0.4,0.233,0.316,0.379,0.696,0.146,0.28,163.0,-8.4,0.309,92.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,23,2026.0,CLE,1475.0,10.9%,22.3%,0.5,0.23,0.321,0.351,0.671,0.121,0.283,156.0,-19.0,0.3,92.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,24,2026.0,LAA,1311.0,8.5%,25.6%,0.3,0.235,0.309,0.379,0.688,0.144,0.293,141.0,-13.8,0.304,92.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,25,2026.0,TBR,1465.0,7.7%,18.4%,0.4,0.249,0.315,0.37,0.685,0.12,0.292,157.0,-16.7,0.302,91.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,26,2026.0,PIT,1512.0,8.3%,25.5%,0.3,0.244,0.312,0.381,0.693,0.137,0.308,167.0,-12.4,0.306,90.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,27,2026.0,SEA,1456.0,8.9%,24.1%,0.4,0.217,0.299,0.344,0.643,0.127,0.263,139.0,-33.6,0.288,89.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,28,2026.0,SFG,1303.0,6.6%,22.9%,0.3,0.24,0.294,0.372,0.666,0.132,0.296,130.0,-24.6,0.293,85.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,29,2026.0,COL,1437.0,7.1%,24.7%,0.3,0.253,0.314,0.39,0.704,0.137,0.323,162.0,-8.4,0.309,80.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,30,2026.0,TOR,1375.0,8.1%,20.8%,0.4,0.22,0.292,0.336,0.629,0.116,0.263,123.0,-40.1,0.281,77.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,1,2026.0,CHC,250.0,8.8%,24.8%,0.4,0.31,0.373,0.558,0.931,0.248,0.377,46.0,16.5,0.399,155.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,2,2026.0,BAL,350.0,9.7%,26.3%,0.4,0.266,0.341,0.478,0.819,0.212,0.33,51.0,9.8,0.352,128.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,3,2026.0,ARI,340.0,10.3%,19.7%,0.5,0.284,0.364,0.462,0.827,0.178,0.333,52.0,11.6,0.359,126.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,4,2026.0,CHW,349.0,11.2%,24.4%,0.5,0.246,0.342,0.422,0.764,0.176,0.308,47.0,5.9,0.337,116.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,5,2026.0,WSN,357.0,8.7%,22.4%,0.4,0.244,0.32,0.453,0.773,0.209,0.28,49.0,6.3,0.337,113.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,6,2026.0,PHI,269.0,13.8%,19.0%,0.7,0.257,0.369,0.387,0.757,0.131,0.302,37.0,4.7,0.339,111.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,7,2026.0,NYM,307.0,10.7%,25.7%,0.4,0.234,0.319,0.435,0.754,0.201,0.278,39.0,2.8,0.328,110.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,8,2026.0,CLE,313.0,12.8%,18.2%,0.7,0.251,0.358,0.361,0.719,0.11,0.304,39.0,1.8,0.324,109.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,9,2026.0,MIN,335.0,7.8%,23.3%,0.3,0.258,0.332,0.408,0.74,0.151,0.322,43.0,2.9,0.327,109.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,10,2026.0,ATL,305.0,6.6%,18.7%,0.4,0.254,0.306,0.457,0.763,0.204,0.27,39.0,3.3,0.33,107.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,11,2026.0,HOU,211.0,11.4%,19.9%,0.6,0.227,0.332,0.392,0.724,0.166,0.261,26.0,0.5,0.32,105.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,12,2026.0,MIL,259.0,10.8%,27.8%,0.4,0.235,0.324,0.412,0.736,0.177,0.308,32.0,1.4,0.321,104.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,13,2026.0,LAD,376.0,5.6%,19.9%,0.3,0.266,0.311,0.429,0.74,0.163,0.303,46.0,1.3,0.32,102.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,14,2026.0,TEX,344.0,9.6%,23.0%,0.4,0.246,0.324,0.387,0.71,0.141,0.301,40.0,-0.8,0.315,101.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,15,2026.0,SDP,338.0,9.5%,22.8%,0.4,0.249,0.327,0.374,0.701,0.125,0.304,39.0,-0.8,0.313,100.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,16,2026.0,BOS,230.0,9.6%,26.5%,0.4,0.248,0.322,0.398,0.72,0.15,0.321,27.0,0.1,0.317,99.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,17,2026.0,SEA,413.0,8.2%,24.5%,0.3,0.223,0.295,0.37,0.665,0.147,0.266,42.0,-7.3,0.294,94.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,18,2026.0,TBR,308.0,4.9%,19.5%,0.2,0.26,0.304,0.385,0.689,0.125,0.305,32.0,-4.5,0.299,89.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,19,2026.0,STL,351.0,10.0%,21.7%,0.5,0.192,0.289,0.371,0.66,0.179,0.21,35.0,-6.4,0.294,86.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,20,2026.0,DET,328.0,8.8%,22.9%,0.4,0.228,0.305,0.352,0.657,0.124,0.285,33.0,-6.2,0.293,86.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,21,2026.0,NYY,328.0,8.2%,25.3%,0.3,0.218,0.296,0.361,0.656,0.143,0.271,32.0,-7.0,0.29,85.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,22,2026.0,ATH,453.0,6.4%,25.6%,0.2,0.234,0.292,0.373,0.665,0.14,0.291,45.0,-8.2,0.295,84.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,23,2026.0,KCR,341.0,7.9%,24.9%,0.3,0.228,0.299,0.363,0.662,0.135,0.292,34.0,-6.4,0.294,83.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,24,2026.0,MIA,261.0,8.8%,19.5%,0.5,0.236,0.317,0.328,0.644,0.092,0.284,26.0,-5.2,0.292,81.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,25,2026.0,COL,306.0,6.5%,19.9%,0.3,0.247,0.298,0.398,0.696,0.151,0.292,33.0,-3.2,0.303,77.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,26,2026.0,PIT,399.0,9.3%,24.6%,0.4,0.22,0.302,0.311,0.612,0.09,0.286,35.0,-12.2,0.279,72.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,27,2026.0,LAA,313.0,7.0%,24.6%,0.3,0.225,0.286,0.327,0.614,0.102,0.286,26.0,-11.2,0.274,71.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,28,2026.0,TOR,394.0,6.9%,20.8%,0.3,0.232,0.287,0.303,0.59,0.07,0.29,30.0,-16.7,0.265,66.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,29,2026.0,SFG,294.0,6.8%,23.8%,0.3,0.2,0.262,0.3,0.562,0.1,0.25,20.0,-15.1,0.253,59.0,2026-08-19
vs_lhp,last_30,2026-7-20,2026-8-19,30,2026.0,CIN,152.0,11.8%,28.3%,0.4,0.203,0.296,0.286,0.582,0.083,0.281,11.0,-7.0,0.259,57.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,1,2026.0,CHC,102.0,9.8%,20.6%,0.5,0.33,0.396,0.604,1.0,0.275,0.375,21.0,8.6,0.425,171.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,2,2026.0,WSN,147.0,7.5%,25.9%,0.3,0.288,0.361,0.508,0.868,0.22,0.356,25.0,7.2,0.377,140.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,3,2026.0,CHW,203.0,12.3%,25.1%,0.5,0.243,0.355,0.486,0.84,0.243,0.286,32.0,8.1,0.365,136.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,4,2026.0,BAL,172.0,8.1%,26.2%,0.3,0.274,0.337,0.497,0.834,0.223,0.33,26.0,5.7,0.359,133.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,5,2026.0,MIN,198.0,8.1%,24.2%,0.3,0.293,0.371,0.443,0.813,0.149,0.382,30.0,6.8,0.359,131.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,6,2026.0,CLE,164.0,11.6%,17.7%,0.7,0.282,0.378,0.415,0.794,0.134,0.336,25.0,5.1,0.355,131.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,7,2026.0,STL,173.0,11.0%,19.1%,0.6,0.23,0.341,0.466,0.807,0.236,0.243,26.0,5.2,0.354,126.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,8,2026.0,ATL,126.0,7.1%,19.0%,0.4,0.259,0.31,0.5,0.81,0.241,0.267,18.0,3.1,0.347,119.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,9,2026.0,MIL,163.0,11.7%,30.7%,0.4,0.248,0.342,0.447,0.788,0.199,0.333,23.0,3.5,0.34,118.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,10,2026.0,NYY,78.0,15.4%,28.2%,0.5,0.234,0.372,0.375,0.747,0.141,0.341,10.0,0.9,0.331,115.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,11,2026.0,SDP,168.0,8.9%,23.8%,0.4,0.245,0.315,0.437,0.753,0.192,0.279,22.0,1.7,0.329,111.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,12,2026.0,ARI,154.0,10.4%,22.1%,0.5,0.246,0.333,0.433,0.766,0.187,0.292,21.0,2.3,0.334,111.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,13,2026.0,TEX,179.0,11.7%,22.3%,0.5,0.25,0.339,0.385,0.724,0.135,0.306,22.0,0.9,0.324,109.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,14,2026.0,LAD,177.0,5.6%,21.5%,0.3,0.253,0.299,0.458,0.757,0.205,0.283,23.0,1.6,0.328,107.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,15,2026.0,PHI,101.0,19.8%,16.8%,1.2,0.234,0.39,0.312,0.702,0.078,0.279,12.0,0.5,0.326,102.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,16,2026.0,MIA,112.0,9.8%,19.6%,0.5,0.276,0.357,0.347,0.704,0.071,0.342,14.0,0.3,0.32,100.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,17,2026.0,HOU,100.0,10.0%,14.0%,0.7,0.227,0.31,0.375,0.685,0.148,0.236,11.0,-1.0,0.305,96.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,18,2026.0,NYM,171.0,9.4%,26.3%,0.4,0.209,0.287,0.405,0.692,0.196,0.245,18.0,-1.9,0.303,93.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,19,2026.0,PIT,203.0,8.4%,27.6%,0.3,0.235,0.312,0.38,0.692,0.145,0.308,22.0,-1.6,0.307,91.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,20,2026.0,ATH,205.0,7.3%,24.9%,0.3,0.238,0.298,0.392,0.689,0.153,0.29,22.0,-2.1,0.304,91.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,21,2026.0,TBR,101.0,5.0%,18.8%,0.3,0.253,0.297,0.389,0.687,0.137,0.288,10.0,-1.9,0.294,89.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,22,2026.0,DET,133.0,6.0%,25.6%,0.2,0.223,0.293,0.364,0.657,0.14,0.286,13.0,-2.5,0.293,87.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,23,2026.0,KCR,190.0,6.8%,25.3%,0.3,0.234,0.294,0.38,0.674,0.146,0.294,19.0,-3.4,0.297,84.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,24,2026.0,SEA,210.0,8.1%,25.7%,0.3,0.2,0.276,0.326,0.603,0.126,0.246,17.0,-7.6,0.271,77.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,25,2026.0,TOR,228.0,6.6%,17.5%,0.4,0.245,0.299,0.319,0.618,0.074,0.291,19.0,-7.8,0.277,73.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,26,2026.0,BOS,108.0,9.3%,25.9%,0.4,0.216,0.287,0.32,0.607,0.103,0.29,9.0,-3.8,0.272,69.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,27,2026.0,COL,142.0,7.7%,19.7%,0.4,0.219,0.282,0.367,0.649,0.148,0.253,13.0,-3.6,0.285,65.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,28,2026.0,SFG,142.0,6.3%,25.4%,0.2,0.188,0.239,0.278,0.518,0.09,0.242,7.0,-9.6,0.233,45.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,29,2026.0,CIN,84.0,7.1%,28.6%,0.2,0.182,0.238,0.286,0.524,0.104,0.231,4.0,-5.6,0.235,42.0,2026-08-19
vs_lhp,last_14,2026-8-5,2026-8-19,30,2026.0,LAA,145.0,4.8%,23.4%,0.2,0.187,0.236,0.261,0.497,0.075,0.232,6.0,-10.9,0.225,36.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,1,2026.0,CLE,94.0,11.7%,12.8%,0.9,0.305,0.394,0.488,0.881,0.183,0.338,16.0,5.3,0.386,153.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,2,2026.0,STL,106.0,13.2%,18.9%,0.7,0.227,0.358,0.511,0.87,0.284,0.226,18.0,5.2,0.377,142.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,3,2026.0,CHW,98.0,14.3%,22.4%,0.6,0.277,0.388,0.458,0.846,0.181,0.345,16.0,4.4,0.371,141.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,4,2026.0,CHC,63.0,11.1%,27.0%,0.4,0.255,0.339,0.509,0.848,0.255,0.294,10.0,2.5,0.366,133.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,5,2026.0,ATH,89.0,10.1%,19.1%,0.5,0.288,0.36,0.462,0.822,0.175,0.333,14.0,3.2,0.36,131.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,6,2026.0,BAL,95.0,7.4%,26.3%,0.3,0.273,0.326,0.511,0.838,0.239,0.328,14.0,2.8,0.357,130.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,7,2026.0,MIL,108.0,13.0%,27.8%,0.5,0.247,0.352,0.441,0.793,0.194,0.31,15.0,2.6,0.347,121.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,8,2026.0,HOU,18.0,0.0%,16.7%,0.0,0.278,0.278,0.5,0.778,0.222,0.286,2.0,0.2,0.332,119.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,9,2026.0,WSN,72.0,8.3%,27.8%,0.3,0.277,0.347,0.431,0.778,0.154,0.372,10.0,1.5,0.343,117.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,10,2026.0,MIN,70.0,5.7%,24.3%,0.2,0.297,0.348,0.422,0.77,0.125,0.404,10.0,1.2,0.339,117.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,11,2026.0,NYY,33.0,15.2%,18.2%,0.8,0.269,0.424,0.308,0.732,0.038,0.35,4.0,0.3,0.327,116.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,12,2026.0,PIT,128.0,9.4%,22.7%,0.4,0.261,0.346,0.423,0.77,0.162,0.325,18.0,2.3,0.34,113.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,13,2026.0,ARI,97.0,8.2%,20.6%,0.4,0.241,0.32,0.448,0.768,0.207,0.27,13.0,1.5,0.335,111.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,14,2026.0,CIN,22.0,18.2%,45.5%,0.4,0.167,0.318,0.389,0.707,0.222,0.286,3.0,0.0,0.318,101.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,15,2026.0,PHI,70.0,12.9%,15.7%,0.8,0.276,0.362,0.362,0.724,0.086,0.312,8.0,-0.2,0.319,99.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,16,2026.0,MIA,67.0,11.9%,17.9%,0.7,0.263,0.358,0.333,0.692,0.07,0.311,8.0,-0.0,0.316,98.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,17,2026.0,TEX,100.0,9.0%,19.0%,0.5,0.244,0.313,0.367,0.68,0.122,0.279,11.0,-1.0,0.304,98.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,18,2026.0,SEA,89.0,10.1%,31.5%,0.3,0.225,0.303,0.35,0.653,0.125,0.32,9.0,-1.7,0.293,94.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,19,2026.0,ATL,67.0,3.0%,19.4%,0.2,0.231,0.254,0.431,0.685,0.2,0.245,7.0,-1.2,0.294,88.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,20,2026.0,TOR,105.0,3.8%,12.4%,0.3,0.278,0.311,0.361,0.672,0.082,0.31,10.0,-2.0,0.297,87.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,21,2026.0,SDP,66.0,7.6%,31.8%,0.2,0.197,0.258,0.41,0.667,0.213,0.222,6.0,-1.4,0.29,86.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,22,2026.0,LAD,89.0,6.7%,23.6%,0.3,0.195,0.258,0.415,0.673,0.22,0.196,9.0,-1.7,0.293,85.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,23,2026.0,TBR,41.0,4.9%,22.0%,0.2,0.231,0.268,0.359,0.627,0.128,0.276,4.0,-1.1,0.265,84.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,24,2026.0,BOS,43.0,11.6%,18.6%,0.6,0.184,0.279,0.342,0.621,0.158,0.207,4.0,-1.3,0.279,78.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,25,2026.0,SFG,77.0,7.8%,14.3%,0.5,0.211,0.273,0.366,0.639,0.155,0.224,7.0,-2.2,0.281,77.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,26,2026.0,KCR,90.0,4.4%,25.6%,0.2,0.256,0.299,0.341,0.64,0.085,0.345,8.0,-2.7,0.286,74.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,27,2026.0,NYM,87.0,8.0%,27.6%,0.3,0.162,0.23,0.375,0.605,0.212,0.157,7.0,-3.7,0.264,67.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,28,2026.0,DET,106.0,6.6%,26.4%,0.2,0.165,0.236,0.309,0.545,0.144,0.197,6.0,-6.2,0.244,54.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,29,2026.0,COL,78.0,9.0%,20.5%,0.4,0.203,0.269,0.333,0.603,0.13,0.241,6.0,-3.2,0.266,51.0,2026-08-19
vs_lhp,last_7,2026-8-12,2026-8-19,30,2026.0,LAA,51.0,2.0%,21.6%,0.1,0.204,0.235,0.224,0.46,0.02,0.263,2.0,-4.4,0.21,31.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,1,2026.0,TBR,3270.0,9.0%,18.8%,0.5,0.268,0.339,0.426,0.765,0.158,0.305,436.0,49.0,0.335,114.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,2,2026.0,LAD,3365.0,10.0%,20.5%,0.5,0.263,0.34,0.434,0.774,0.171,0.304,457.0,58.2,0.338,113.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,3,2026.0,PIT,3462.0,9.5%,23.5%,0.4,0.261,0.341,0.423,0.764,0.162,0.319,467.0,57.0,0.337,110.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,4,2026.0,MIL,3494.0,10.7%,21.4%,0.5,0.258,0.341,0.407,0.748,0.149,0.312,451.0,36.7,0.33,108.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,5,2026.0,CHC,3669.0,10.8%,21.7%,0.5,0.242,0.332,0.408,0.739,0.166,0.284,463.0,28.4,0.326,107.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,6,2026.0,HOU,3604.0,9.0%,21.7%,0.4,0.245,0.32,0.418,0.738,0.172,0.283,444.0,17.6,0.322,107.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,7,2026.0,DET,3438.0,8.7%,22.3%,0.4,0.248,0.319,0.419,0.739,0.171,0.29,427.0,19.9,0.323,107.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,8,2026.0,MIN,3355.0,8.3%,21.1%,0.4,0.25,0.319,0.421,0.74,0.171,0.289,417.0,19.2,0.323,106.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,9,2026.0,WSN,3403.0,8.7%,20.8%,0.4,0.245,0.32,0.432,0.751,0.186,0.277,433.0,30.3,0.327,106.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,10,2026.0,SEA,3242.0,8.9%,22.5%,0.4,0.235,0.313,0.391,0.704,0.156,0.277,371.0,-12.6,0.312,105.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,11,2026.0,CHW,3359.0,9.0%,23.6%,0.4,0.24,0.318,0.412,0.73,0.172,0.286,409.0,11.3,0.32,105.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,12,2026.0,BAL,3313.0,10.4%,23.7%,0.4,0.236,0.323,0.394,0.716,0.158,0.287,394.0,2.1,0.317,104.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,13,2026.0,MIA,3530.0,9.0%,21.2%,0.4,0.254,0.329,0.41,0.739,0.156,0.301,443.0,25.2,0.325,103.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,14,2026.0,SFG,3371.0,7.2%,20.2%,0.4,0.252,0.311,0.42,0.731,0.168,0.287,404.0,4.9,0.318,102.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,15,2026.0,ATL,3055.0,8.1%,21.8%,0.4,0.249,0.314,0.419,0.734,0.17,0.287,372.0,9.9,0.32,101.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,16,2026.0,SDP,3530.0,9.5%,21.6%,0.4,0.237,0.317,0.394,0.711,0.157,0.275,410.0,-7.9,0.314,100.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,17,2026.0,ATH,3146.0,9.4%,21.3%,0.4,0.242,0.322,0.399,0.721,0.157,0.284,376.0,3.0,0.317,100.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,18,2026.0,NYY,3069.0,10.2%,24.6%,0.4,0.225,0.307,0.403,0.71,0.178,0.265,351.0,-12.6,0.311,100.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,19,2026.0,TEX,3432.0,8.4%,22.2%,0.4,0.239,0.312,0.389,0.701,0.15,0.285,388.0,-19.0,0.31,99.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,20,2026.0,TOR,3357.0,7.1%,19.0%,0.4,0.253,0.31,0.393,0.703,0.14,0.29,376.0,-21.7,0.308,97.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,21,2026.0,BOS,3535.0,8.2%,21.5%,0.4,0.248,0.319,0.396,0.715,0.149,0.295,413.0,-5.7,0.314,96.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,22,2026.0,PHI,3329.0,8.2%,22.3%,0.4,0.244,0.31,0.41,0.72,0.166,0.285,389.0,-5.5,0.314,96.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,23,2026.0,KCR,3240.0,8.6%,21.0%,0.4,0.242,0.312,0.397,0.709,0.155,0.283,371.0,-13.1,0.311,95.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,24,2026.0,CLE,3264.0,9.1%,21.5%,0.4,0.235,0.31,0.379,0.688,0.144,0.278,357.0,-29.6,0.305,95.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,25,2026.0,COL,3355.0,8.7%,21.7%,0.4,0.254,0.327,0.431,0.757,0.177,0.297,438.0,40.4,0.331,95.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,26,2026.0,STL,3332.0,8.1%,21.3%,0.4,0.242,0.315,0.38,0.695,0.138,0.287,371.0,-24.0,0.308,95.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,27,2026.0,NYM,3409.0,8.6%,22.5%,0.4,0.235,0.306,0.387,0.693,0.151,0.278,374.0,-29.6,0.305,95.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,28,2026.0,LAA,3399.0,8.3%,25.0%,0.3,0.235,0.31,0.372,0.682,0.137,0.297,366.0,-36.9,0.303,91.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,29,2026.0,ARI,3513.0,8.9%,20.0%,0.4,0.231,0.306,0.38,0.687,0.149,0.269,379.0,-37.4,0.303,89.0,2026-08-19
vs_rhp,season,2026-3-18,2026-8-19,30,2026.0,CIN,3651.0,9.0%,25.6%,0.4,0.222,0.298,0.385,0.683,0.163,0.27,389.0,-43.2,0.302,84.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,1,2026.0,DET,754.0,8.9%,18.4%,0.5,0.291,0.359,0.475,0.834,0.183,0.329,117.0,28.0,0.362,134.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,2,2026.0,SDP,725.0,9.2%,17.9%,0.5,0.283,0.357,0.46,0.817,0.177,0.313,109.0,23.1,0.356,129.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,3,2026.0,TBR,729.0,7.3%,17.4%,0.4,0.289,0.343,0.464,0.807,0.175,0.32,106.0,19.2,0.349,124.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,4,2026.0,BOS,863.0,9.5%,18.7%,0.5,0.278,0.355,0.457,0.812,0.179,0.313,126.0,24.1,0.352,122.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,5,2026.0,HOU,746.0,8.4%,20.9%,0.4,0.256,0.329,0.428,0.757,0.172,0.292,97.0,8.3,0.329,112.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,6,2026.0,CHC,865.0,10.2%,22.1%,0.5,0.249,0.332,0.413,0.745,0.164,0.295,110.0,7.2,0.326,107.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,7,2026.0,ARI,772.0,9.3%,17.4%,0.5,0.251,0.33,0.42,0.75,0.169,0.28,98.0,6.9,0.328,105.0,2026-08-19
