split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-24,21,2026.0,KCR,1883.0,8.0%,21.9%,0.4,0.244,0.313,0.383,0.696,0.139,0.297,206.0,-16.4,0.306,92.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,22,2026.0,ATL,2021.0,7.0%,21.4%,0.3,0.24,0.3,0.395,0.695,0.155,0.279,221.0,-17.9,0.305,91.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,23,2026.0,PIT,1942.0,8.2%,25.4%,0.3,0.248,0.315,0.386,0.701,0.138,0.313,220.0,-10.0,0.31,91.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,24,2026.0,CLE,1851.0,10.2%,21.6%,0.5,0.23,0.316,0.355,0.672,0.125,0.279,194.0,-24.7,0.3,91.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,25,2026.0,TBR,1919.0,7.8%,17.9%,0.4,0.248,0.314,0.366,0.68,0.117,0.29,202.0,-24.7,0.3,90.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,26,2026.0,NYM,1745.0,8.5%,22.8%,0.4,0.23,0.301,0.38,0.68,0.15,0.271,184.0,-22.2,0.301,90.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,27,2026.0,MIA,1624.0,8.8%,23.3%,0.4,0.235,0.316,0.373,0.689,0.138,0.293,177.0,-14.7,0.306,90.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,28,2026.0,SFG,1776.0,6.9%,23.3%,0.3,0.235,0.293,0.374,0.667,0.14,0.287,178.0,-32.3,0.294,86.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,29,2026.0,TOR,1737.0,7.8%,19.7%,0.4,0.227,0.295,0.357,0.652,0.13,0.264,167.0,-38.4,0.289,84.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,30,2026.0,COL,1898.0,7.5%,24.7%,0.3,0.252,0.316,0.393,0.709,0.141,0.322,217.0,-7.8,0.312,83.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,1,2026.0,CHW,300.0,14.7%,24.3%,0.6,0.258,0.39,0.443,0.833,0.184,0.325,48.0,12.8,0.37,140.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,2,2026.0,TEX,388.0,8.5%,22.7%,0.4,0.289,0.358,0.463,0.821,0.174,0.35,59.0,12.6,0.357,132.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,3,2026.0,NYY,314.0,9.2%,21.3%,0.4,0.292,0.355,0.452,0.807,0.16,0.348,46.0,8.9,0.353,127.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,4,2026.0,LAD,403.0,11.7%,18.6%,0.6,0.252,0.357,0.449,0.807,0.197,0.281,60.0,12.7,0.355,125.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,5,2026.0,DET,354.0,8.5%,25.4%,0.3,0.28,0.348,0.447,0.794,0.167,0.365,51.0,9.2,0.347,124.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,6,2026.0,PIT,330.0,7.6%,22.7%,0.3,0.291,0.354,0.458,0.812,0.167,0.357,50.0,10.5,0.356,122.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,7,2026.0,SDP,273.0,8.1%,19.0%,0.4,0.272,0.335,0.428,0.763,0.156,0.306,36.0,3.6,0.332,114.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,8,2026.0,HOU,257.0,6.2%,23.0%,0.3,0.25,0.309,0.449,0.758,0.199,0.289,33.0,2.8,0.329,113.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,9,2026.0,SEA,421.0,10.5%,22.1%,0.5,0.242,0.328,0.374,0.701,0.132,0.293,48.0,-1.8,0.311,106.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,10,2026.0,PHI,385.0,7.3%,17.9%,0.4,0.264,0.325,0.432,0.756,0.168,0.3,50.0,4.7,0.332,105.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,11,2026.0,ATH,239.0,8.8%,20.1%,0.4,0.252,0.328,0.421,0.748,0.168,0.291,31.0,2.7,0.33,104.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,12,2026.0,CHC,260.0,10.0%,16.2%,0.6,0.221,0.31,0.42,0.73,0.199,0.223,32.0,0.9,0.321,104.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,13,2026.0,LAA,324.0,8.6%,22.8%,0.4,0.247,0.324,0.389,0.713,0.141,0.299,38.0,-0.7,0.314,101.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,14,2026.0,WSN,298.0,8.1%,24.5%,0.3,0.262,0.323,0.412,0.735,0.15,0.33,37.0,1.3,0.322,100.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,15,2026.0,MIL,402.0,8.0%,18.4%,0.4,0.262,0.327,0.396,0.722,0.134,0.305,48.0,0.3,0.317,100.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,16,2026.0,SFG,364.0,8.8%,22.5%,0.4,0.23,0.306,0.407,0.713,0.177,0.264,43.0,-0.5,0.315,100.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,17,2026.0,STL,257.0,5.8%,23.7%,0.2,0.268,0.315,0.404,0.719,0.136,0.327,30.0,-0.3,0.315,99.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,18,2026.0,TOR,287.0,7.3%,13.6%,0.5,0.24,0.301,0.405,0.705,0.164,0.248,33.0,-1.4,0.31,99.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,19,2026.0,ARI,272.0,7.4%,20.2%,0.4,0.26,0.316,0.411,0.727,0.15,0.303,32.0,0.1,0.318,99.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,20,2026.0,COL,389.0,7.7%,24.4%,0.3,0.264,0.33,0.427,0.757,0.163,0.335,50.0,4.2,0.331,95.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,21,2026.0,CIN,385.0,8.8%,26.0%,0.3,0.244,0.312,0.394,0.705,0.149,0.301,44.0,-1.9,0.31,93.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,22,2026.0,BAL,379.0,9.0%,28.8%,0.3,0.223,0.303,0.375,0.678,0.152,0.289,40.0,-5.0,0.3,93.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,23,2026.0,CLE,343.0,7.3%,19.0%,0.4,0.235,0.304,0.371,0.675,0.135,0.27,36.0,-4.5,0.3,91.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,24,2026.0,TBR,382.0,8.9%,16.8%,0.5,0.24,0.315,0.341,0.656,0.101,0.28,37.0,-8.1,0.29,83.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,25,2026.0,BOS,335.0,7.8%,23.3%,0.3,0.227,0.296,0.359,0.655,0.132,0.276,33.0,-6.8,0.291,82.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,26,2026.0,MIA,306.0,7.5%,24.5%,0.3,0.219,0.289,0.336,0.625,0.117,0.284,27.0,-9.5,0.279,72.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,27,2026.0,NYM,354.0,8.5%,20.9%,0.4,0.214,0.282,0.325,0.608,0.111,0.25,29.0,-13.2,0.27,70.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,28,2026.0,MIN,359.0,5.3%,24.0%,0.2,0.213,0.27,0.326,0.596,0.113,0.269,27.0,-15.2,0.265,66.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,29,2026.0,KCR,288.0,10.1%,25.3%,0.4,0.208,0.296,0.308,0.604,0.1,0.274,22.0,-12.2,0.265,63.0,2026-09-24
vs_lhp,last_30,2026-8-25,2026-9-24,30,2026.0,ATL,280.0,6.4%,23.6%,0.3,0.215,0.269,0.315,0.584,0.1,0.266,20.0,-12.6,0.26,61.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,1,2026.0,DET,130.0,11.5%,23.1%,0.5,0.321,0.411,0.545,0.955,0.223,0.403,26.0,10.4,0.414,171.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,2,2026.0,ARI,109.0,7.3%,17.4%,0.4,0.327,0.376,0.584,0.96,0.257,0.364,21.0,8.2,0.409,161.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,3,2026.0,SEA,210.0,13.3%,19.0%,0.7,0.295,0.394,0.497,0.891,0.202,0.333,36.0,11.6,0.384,157.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,4,2026.0,CHW,196.0,15.3%,21.9%,0.7,0.263,0.403,0.455,0.858,0.192,0.315,33.0,10.2,0.381,149.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,5,2026.0,SDP,99.0,5.1%,15.2%,0.3,0.319,0.364,0.505,0.869,0.187,0.333,17.0,4.8,0.377,144.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,6,2026.0,LAD,164.0,10.4%,15.2%,0.7,0.274,0.354,0.527,0.881,0.253,0.27,28.0,8.5,0.38,142.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,7,2026.0,PIT,178.0,6.7%,19.7%,0.3,0.301,0.356,0.497,0.853,0.196,0.347,29.0,7.8,0.371,132.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,8,2026.0,CLE,170.0,7.6%,18.2%,0.4,0.275,0.341,0.458,0.799,0.183,0.308,25.0,4.5,0.349,126.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,9,2026.0,NYY,92.0,10.9%,18.5%,0.6,0.22,0.304,0.439,0.743,0.22,0.217,12.0,0.7,0.325,109.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,10,2026.0,COL,174.0,7.5%,21.8%,0.3,0.268,0.335,0.452,0.787,0.185,0.33,24.0,3.7,0.344,104.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,11,2026.0,TEX,150.0,8.7%,27.3%,0.3,0.269,0.345,0.354,0.698,0.085,0.378,17.0,-0.4,0.312,103.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,12,2026.0,MIL,129.0,7.8%,19.4%,0.4,0.252,0.315,0.417,0.732,0.165,0.287,16.0,0.4,0.321,103.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,13,2026.0,STL,105.0,6.7%,27.6%,0.2,0.278,0.333,0.381,0.715,0.103,0.388,13.0,0.2,0.318,102.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,14,2026.0,LAA,158.0,9.5%,25.3%,0.4,0.241,0.323,0.38,0.702,0.139,0.302,18.0,-1.1,0.307,97.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,15,2026.0,WSN,160.0,10.0%,21.2%,0.5,0.254,0.333,0.377,0.71,0.123,0.308,19.0,-0.1,0.316,96.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,16,2026.0,HOU,104.0,6.7%,26.0%,0.3,0.227,0.279,0.412,0.691,0.186,0.273,11.0,-1.7,0.298,94.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,17,2026.0,ATL,151.0,6.0%,23.8%,0.2,0.254,0.298,0.387,0.685,0.134,0.307,16.0,-1.7,0.302,90.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,18,2026.0,BOS,181.0,7.7%,21.5%,0.4,0.238,0.306,0.366,0.671,0.128,0.283,19.0,-2.8,0.298,86.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,19,2026.0,PHI,195.0,8.2%,18.5%,0.4,0.222,0.297,0.369,0.667,0.148,0.257,20.0,-3.0,0.297,82.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,20,2026.0,ATH,85.0,10.6%,16.5%,0.6,0.216,0.31,0.324,0.634,0.108,0.254,8.0,-1.8,0.289,78.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,21,2026.0,CHC,80.0,10.0%,11.2%,0.9,0.212,0.316,0.288,0.604,0.076,0.224,7.0,-2.6,0.28,75.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,22,2026.0,MIN,205.0,5.9%,22.9%,0.3,0.212,0.272,0.359,0.631,0.147,0.254,17.0,-6.8,0.276,74.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,23,2026.0,SFG,193.0,9.3%,21.2%,0.4,0.221,0.295,0.308,0.603,0.087,0.279,16.0,-6.6,0.274,73.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,24,2026.0,TBR,203.0,9.4%,17.2%,0.5,0.221,0.3,0.298,0.599,0.077,0.267,17.0,-7.0,0.274,72.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,25,2026.0,KCR,159.0,8.2%,24.5%,0.3,0.22,0.295,0.326,0.621,0.106,0.283,14.0,-5.3,0.273,72.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,26,2026.0,MIA,98.0,7.1%,25.5%,0.3,0.244,0.323,0.279,0.602,0.035,0.344,8.0,-3.3,0.276,71.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,27,2026.0,NYM,180.0,8.9%,17.8%,0.5,0.215,0.289,0.319,0.608,0.104,0.244,15.0,-6.7,0.268,70.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,28,2026.0,TOR,106.0,4.7%,16.0%,0.3,0.202,0.238,0.364,0.602,0.162,0.203,8.0,-4.5,0.261,67.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,29,2026.0,CIN,189.0,6.3%,28.0%,0.2,0.199,0.254,0.307,0.561,0.108,0.261,12.0,-10.3,0.249,52.0,2026-09-24
vs_lhp,last_14,2026-9-10,2026-9-24,30,2026.0,BAL,130.0,8.5%,28.5%,0.3,0.144,0.223,0.237,0.46,0.093,0.19,4.0,-11.3,0.209,30.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,1,2026.0,ARI,43.0,4.7%,16.3%,0.3,0.415,0.442,0.683,1.125,0.268,0.469,11.0,5.7,0.482,212.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,2,2026.0,LAD,95.0,7.4%,13.7%,0.5,0.352,0.4,0.659,1.059,0.307,0.353,22.0,10.3,0.451,189.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,3,2026.0,DET,96.0,13.5%,25.0%,0.5,0.325,0.432,0.562,0.994,0.238,0.423,20.0,9.0,0.431,182.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,4,2026.0,CLE,74.0,5.4%,18.9%,0.3,0.343,0.392,0.522,0.914,0.179,0.404,13.0,4.7,0.396,158.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,5,2026.0,PIT,91.0,7.7%,22.0%,0.4,0.309,0.378,0.543,0.921,0.235,0.368,17.0,6.5,0.398,155.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,6,2026.0,SEA,59.0,13.6%,20.3%,0.7,0.271,0.379,0.438,0.817,0.167,0.314,9.0,2.0,0.361,139.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,7,2026.0,CHW,89.0,18.0%,19.1%,0.9,0.229,0.382,0.429,0.811,0.2,0.24,14.0,3.3,0.362,136.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,8,2026.0,HOU,53.0,7.5%,24.5%,0.3,0.265,0.321,0.49,0.811,0.224,0.303,8.0,1.5,0.351,131.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,9,2026.0,LAA,88.0,9.1%,23.9%,0.4,0.269,0.352,0.436,0.788,0.167,0.321,12.0,1.9,0.341,123.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,10,2026.0,SDP,35.0,5.7%,25.7%,0.2,0.258,0.343,0.387,0.73,0.129,0.333,4.0,0.4,0.329,113.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,11,2026.0,STL,52.0,7.7%,25.0%,0.3,0.292,0.346,0.396,0.742,0.104,0.382,7.0,0.6,0.33,111.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,12,2026.0,ATL,62.0,4.8%,14.5%,0.3,0.254,0.29,0.441,0.731,0.186,0.255,7.0,0.0,0.317,101.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,13,2026.0,MIN,93.0,6.5%,20.4%,0.3,0.262,0.304,0.44,0.745,0.179,0.297,11.0,-0.2,0.316,101.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,14,2026.0,NYM,113.0,9.7%,13.3%,0.7,0.257,0.336,0.386,0.722,0.129,0.277,13.0,-0.0,0.313,100.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,15,2026.0,BOS,121.0,6.6%,23.1%,0.3,0.261,0.317,0.387,0.704,0.126,0.325,14.0,-0.6,0.312,95.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,16,2026.0,KCR,72.0,4.2%,20.8%,0.2,0.273,0.314,0.394,0.708,0.121,0.34,8.0,-0.7,0.312,95.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,17,2026.0,NYY,41.0,14.6%,22.0%,0.7,0.171,0.293,0.343,0.636,0.171,0.167,4.0,-0.9,0.289,87.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,18,2026.0,PHI,80.0,6.2%,17.5%,0.4,0.233,0.3,0.37,0.67,0.137,0.263,8.0,-1.1,0.299,86.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,19,2026.0,ATH,67.0,10.4%,17.9%,0.6,0.207,0.303,0.345,0.648,0.138,0.244,7.0,-1.1,0.292,84.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,20,2026.0,CHC,38.0,5.3%,10.5%,0.5,0.235,0.289,0.353,0.642,0.118,0.233,3.0,-1.0,0.284,82.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,21,2026.0,TOR,46.0,6.5%,13.0%,0.5,0.233,0.283,0.349,0.631,0.116,0.25,4.0,-1.3,0.28,81.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,22,2026.0,MIA,49.0,8.2%,26.5%,0.3,0.256,0.333,0.302,0.636,0.047,0.367,5.0,-1.2,0.293,80.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,23,2026.0,WSN,87.0,9.2%,21.8%,0.4,0.234,0.299,0.351,0.649,0.117,0.276,8.0,-2.0,0.288,78.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,24,2026.0,SFG,83.0,7.2%,19.3%,0.4,0.24,0.296,0.333,0.63,0.093,0.293,7.0,-2.5,0.282,77.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,25,2026.0,TBR,142.0,10.6%,20.4%,0.5,0.208,0.303,0.28,0.583,0.072,0.263,12.0,-5.2,0.271,70.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,26,2026.0,TEX,58.0,12.1%,27.6%,0.4,0.191,0.31,0.234,0.544,0.043,0.273,4.0,-2.8,0.253,65.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,27,2026.0,MIL,82.0,9.8%,24.4%,0.4,0.205,0.284,0.274,0.558,0.068,0.269,6.0,-4.1,0.257,59.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,28,2026.0,COL,45.0,0.0%,31.1%,0.0,0.2,0.2,0.356,0.556,0.156,0.267,2.0,-2.9,0.235,39.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,29,2026.0,BAL,74.0,12.2%,18.9%,0.6,0.125,0.243,0.188,0.431,0.062,0.16,2.0,-6.7,0.204,29.0,2026-09-24
vs_lhp,last_7,2026-9-17,2026-9-24,30,2026.0,CIN,81.0,3.7%,32.1%,0.1,0.117,0.16,0.208,0.368,0.091,0.143,-0.0,-9.8,0.167,3.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,1,2026.0,LAD,4145.0,10.5%,20.5%,0.5,0.26,0.343,0.425,0.768,0.165,0.303,559.0,68.3,0.337,112.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,2,2026.0,CHC,4592.0,10.6%,21.3%,0.5,0.248,0.336,0.423,0.759,0.176,0.288,607.0,63.3,0.333,112.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,3,2026.0,MIL,4265.0,10.8%,22.3%,0.5,0.263,0.345,0.413,0.758,0.15,0.321,565.0,60.2,0.334,111.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,4,2026.0,TBR,4025.0,8.7%,19.0%,0.5,0.262,0.332,0.418,0.75,0.156,0.298,517.0,41.0,0.329,110.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,5,2026.0,SEA,3941.0,8.9%,22.7%,0.4,0.237,0.315,0.393,0.708,0.157,0.281,457.0,-9.2,0.314,107.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,6,2026.0,PIT,4166.0,9.5%,23.3%,0.4,0.256,0.338,0.414,0.752,0.158,0.313,546.0,52.9,0.332,106.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,7,2026.0,MIN,4146.0,8.1%,20.7%,0.4,0.248,0.317,0.419,0.736,0.17,0.283,510.0,19.1,0.322,106.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,8,2026.0,HOU,4471.0,8.8%,22.1%,0.4,0.241,0.315,0.415,0.731,0.174,0.279,539.0,10.4,0.319,105.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,9,2026.0,MIA,4364.0,9.1%,21.6%,0.4,0.254,0.331,0.41,0.741,0.156,0.302,551.0,34.7,0.326,104.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,10,2026.0,SDP,4399.0,9.4%,21.4%,0.4,0.241,0.32,0.401,0.721,0.16,0.281,525.0,4.2,0.318,103.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,11,2026.0,DET,4291.0,9.2%,22.6%,0.4,0.242,0.318,0.406,0.724,0.164,0.287,516.0,8.5,0.319,103.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,12,2026.0,SFG,4185.0,7.7%,21.2%,0.4,0.251,0.315,0.415,0.73,0.164,0.292,502.0,7.1,0.319,103.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,13,2026.0,BAL,4107.0,9.8%,24.2%,0.4,0.233,0.316,0.395,0.71,0.161,0.283,478.0,-8.1,0.314,102.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,14,2026.0,ATL,3883.0,8.0%,21.8%,0.4,0.251,0.316,0.419,0.735,0.167,0.291,474.0,15.1,0.321,102.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,15,2026.0,CHW,4265.0,9.4%,24.1%,0.4,0.234,0.316,0.398,0.714,0.164,0.282,500.0,-4.2,0.315,101.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,16,2026.0,KCR,4051.0,8.7%,20.5%,0.4,0.247,0.317,0.407,0.724,0.16,0.287,485.0,5.4,0.318,100.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,17,2026.0,NYY,3973.0,9.8%,24.8%,0.4,0.229,0.308,0.405,0.713,0.176,0.27,459.0,-11.1,0.313,100.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,18,2026.0,TOR,4201.0,7.4%,18.7%,0.4,0.256,0.316,0.392,0.708,0.136,0.294,480.0,-16.6,0.312,99.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,19,2026.0,NYM,4215.0,8.7%,22.0%,0.4,0.243,0.313,0.401,0.714,0.158,0.284,491.0,-7.7,0.314,99.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,20,2026.0,WSN,4274.0,8.9%,20.9%,0.4,0.24,0.315,0.417,0.732,0.177,0.274,518.0,12.3,0.32,99.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,21,2026.0,CLE,4103.0,8.9%,20.7%,0.4,0.242,0.315,0.385,0.7,0.144,0.284,464.0,-20.9,0.31,98.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,22,2026.0,BOS,4367.0,8.2%,21.7%,0.4,0.245,0.318,0.395,0.713,0.15,0.292,509.0,-7.7,0.314,98.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,23,2026.0,TEX,4156.0,8.8%,22.5%,0.4,0.234,0.31,0.381,0.691,0.147,0.279,457.0,-34.8,0.306,97.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,24,2026.0,ATH,4074.0,9.0%,21.5%,0.4,0.245,0.321,0.401,0.722,0.157,0.288,488.0,6.0,0.318,95.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,25,2026.0,COL,4122.0,8.5%,21.9%,0.4,0.254,0.325,0.425,0.75,0.171,0.299,529.0,41.5,0.329,94.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,26,2026.0,STL,4186.0,8.1%,21.6%,0.4,0.241,0.313,0.375,0.687,0.134,0.287,455.0,-39.9,0.305,92.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,27,2026.0,PHI,4052.0,8.5%,21.8%,0.4,0.24,0.309,0.399,0.708,0.159,0.281,459.0,-20.1,0.31,91.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,28,2026.0,LAA,4177.0,8.3%,25.7%,0.3,0.232,0.309,0.363,0.672,0.131,0.297,438.0,-56.6,0.3,91.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,29,2026.0,ARI,4322.0,8.7%,20.1%,0.4,0.232,0.306,0.381,0.687,0.149,0.269,465.0,-46.0,0.303,89.0,2026-09-24
vs_rhp,season,2026-3-18,2026-9-24,30,2026.0,CIN,4368.0,8.9%,25.6%,0.3,0.224,0.299,0.391,0.69,0.166,0.271,474.0,-43.0,0.304,88.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,1,2026.0,CHC,758.0,9.6%,19.1%,0.5,0.271,0.352,0.47,0.822,0.199,0.303,114.0,24.7,0.357,128.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,2,2026.0,MIL,667.0,11.4%,27.0%,0.4,0.282,0.363,0.448,0.812,0.167,0.368,100.0,20.9,0.355,125.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,3,2026.0,NYM,691.0,9.3%,20.1%,0.5,0.272,0.344,0.454,0.798,0.182,0.309,99.0,17.2,0.347,121.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,4,2026.0,LAD,655.0,12.8%,19.2%,0.7,0.255,0.362,0.406,0.768,0.15,0.3,91.0,13.2,0.342,116.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,5,2026.0,SDP,725.0,8.0%,20.6%,0.4,0.263,0.326,0.442,0.769,0.179,0.306,95.0,9.5,0.333,114.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,6,2026.0,CLE,638.0,8.2%,19.0%,0.4,0.265,0.334,0.425,0.759,0.16,0.303,84.0,8.3,0.332,113.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,7,2026.0,KCR,710.0,8.9%,19.0%,0.5,0.26,0.331,0.429,0.761,0.169,0.295,94.0,10.5,0.335,112.0,2026-09-24
