split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-11,21,2026.0,MIN,1039.0,10.2%,22.2%,0.5,0.225,0.321,0.353,0.673,0.127,0.274,113.0,-11.4,0.304,92.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,22,2026.0,BAL,1048.0,9.7%,24.9%,0.4,0.228,0.307,0.368,0.675,0.14,0.279,110.0,-15.6,0.299,91.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,23,2026.0,TBR,1055.0,8.6%,18.4%,0.5,0.247,0.32,0.36,0.679,0.112,0.293,113.0,-13.4,0.302,90.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,24,2026.0,CLE,1134.0,10.4%,23.1%,0.5,0.225,0.311,0.352,0.663,0.127,0.276,116.0,-19.8,0.295,88.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,25,2026.0,PIT,1002.0,8.1%,25.9%,0.3,0.244,0.306,0.383,0.689,0.139,0.305,109.0,-11.1,0.303,88.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,26,2026.0,PHI,1112.0,8.6%,24.1%,0.4,0.224,0.3,0.372,0.672,0.148,0.269,116.0,-17.0,0.298,85.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,27,2026.0,SDP,801.0,7.7%,22.5%,0.3,0.232,0.295,0.366,0.662,0.134,0.285,78.0,-17.5,0.29,84.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,28,2026.0,TOR,900.0,8.6%,21.0%,0.4,0.218,0.294,0.358,0.653,0.14,0.254,88.0,-19.8,0.29,84.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,29,2026.0,SEA,977.0,9.1%,23.4%,0.4,0.208,0.294,0.328,0.622,0.119,0.249,88.0,-29.3,0.28,83.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,30,2026.0,COL,1071.0,6.8%,26.1%,0.3,0.256,0.316,0.388,0.705,0.132,0.336,122.0,-6.5,0.309,80.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,1,2026.0,CHC,274.0,12.4%,19.3%,0.6,0.291,0.387,0.57,0.956,0.278,0.307,53.0,19.8,0.406,160.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,2,2026.0,TEX,278.0,8.6%,23.7%,0.4,0.302,0.373,0.465,0.838,0.163,0.378,45.0,11.5,0.368,139.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,3,2026.0,BOS,270.0,11.1%,18.9%,0.6,0.258,0.36,0.48,0.84,0.223,0.294,43.0,10.7,0.366,132.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,4,2026.0,CIN,229.0,12.7%,23.6%,0.5,0.264,0.361,0.462,0.823,0.198,0.321,36.0,8.1,0.362,123.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,5,2026.0,NYM,322.0,9.9%,20.8%,0.5,0.274,0.349,0.446,0.795,0.172,0.314,47.0,8.2,0.349,123.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,6,2026.0,LAD,357.0,11.2%,20.2%,0.6,0.257,0.352,0.433,0.785,0.176,0.298,50.0,7.6,0.345,117.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,7,2026.0,ARI,252.0,9.9%,15.9%,0.6,0.271,0.353,0.43,0.783,0.158,0.301,35.0,5.3,0.343,115.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,8,2026.0,LAA,266.0,7.5%,28.9%,0.3,0.264,0.327,0.446,0.773,0.182,0.342,36.0,4.5,0.338,115.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,9,2026.0,WSN,279.0,9.0%,27.2%,0.3,0.263,0.333,0.434,0.768,0.171,0.341,38.0,4.4,0.337,112.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,10,2026.0,MIA,203.0,7.9%,21.7%,0.4,0.25,0.323,0.472,0.795,0.222,0.281,28.0,3.3,0.338,111.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,11,2026.0,COL,416.0,7.7%,24.0%,0.3,0.288,0.354,0.456,0.809,0.167,0.363,61.0,11.6,0.35,109.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,12,2026.0,DET,277.0,8.3%,22.7%,0.4,0.269,0.327,0.414,0.741,0.145,0.33,35.0,1.8,0.325,108.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,13,2026.0,KCR,384.0,4.4%,21.1%,0.2,0.276,0.314,0.443,0.757,0.167,0.322,50.0,3.6,0.329,107.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,14,2026.0,SDP,209.0,8.1%,19.1%,0.4,0.269,0.333,0.398,0.731,0.129,0.324,25.0,-0.1,0.317,102.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,15,2026.0,MIL,356.0,10.4%,19.9%,0.5,0.25,0.331,0.407,0.738,0.157,0.3,43.0,0.9,0.321,101.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,16,2026.0,PIT,253.0,5.5%,23.3%,0.2,0.244,0.292,0.432,0.724,0.188,0.277,30.0,-0.7,0.314,95.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,17,2026.0,BAL,285.0,10.2%,24.6%,0.4,0.23,0.312,0.373,0.685,0.143,0.28,31.0,-3.1,0.304,94.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,18,2026.0,STL,338.0,8.9%,16.9%,0.5,0.243,0.315,0.38,0.695,0.137,0.272,38.0,-2.8,0.306,94.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,19,2026.0,ATH,358.0,7.0%,24.3%,0.3,0.248,0.305,0.382,0.688,0.135,0.303,39.0,-4.1,0.303,89.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,20,2026.0,TOR,202.0,6.9%,21.8%,0.3,0.221,0.282,0.398,0.68,0.177,0.246,21.0,-3.6,0.295,88.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,21,2026.0,MIN,237.0,10.1%,24.9%,0.4,0.21,0.292,0.362,0.654,0.152,0.25,24.0,-4.6,0.292,85.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,22,2026.0,SEA,204.0,10.3%,23.0%,0.4,0.199,0.305,0.295,0.601,0.097,0.248,18.0,-6.5,0.279,81.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,23,2026.0,TBR,268.0,8.6%,19.4%,0.4,0.223,0.297,0.34,0.637,0.118,0.265,25.0,-7.4,0.283,78.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,24,2026.0,SFG,223.0,4.9%,21.5%,0.2,0.232,0.274,0.372,0.646,0.14,0.279,20.0,-6.4,0.283,78.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,25,2026.0,NYY,370.0,5.7%,28.1%,0.2,0.221,0.271,0.36,0.631,0.14,0.283,33.0,-11.6,0.278,76.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,26,2026.0,PHI,339.0,6.2%,28.3%,0.2,0.232,0.29,0.352,0.642,0.119,0.308,32.0,-8.8,0.285,76.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,27,2026.0,HOU,226.0,6.6%,19.0%,0.3,0.216,0.276,0.338,0.614,0.123,0.241,19.0,-8.0,0.273,73.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,28,2026.0,CHW,275.0,4.4%,26.9%,0.2,0.212,0.255,0.355,0.61,0.143,0.26,21.0,-11.5,0.266,66.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,29,2026.0,ATL,334.0,5.4%,24.3%,0.2,0.21,0.26,0.35,0.61,0.139,0.249,26.0,-13.5,0.267,65.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,30,2026.0,CLE,324.0,10.2%,28.7%,0.4,0.177,0.269,0.283,0.551,0.106,0.23,22.0,-17.2,0.252,58.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,1,2026.0,TEX,147.0,8.8%,22.4%,0.4,0.331,0.397,0.538,0.936,0.208,0.402,28.0,10.5,0.404,165.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,2,2026.0,LAD,175.0,9.1%,19.4%,0.5,0.325,0.383,0.561,0.943,0.236,0.368,33.0,12.0,0.402,156.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,3,2026.0,ARI,68.0,13.2%,20.6%,0.6,0.305,0.397,0.475,0.872,0.169,0.372,12.0,3.5,0.379,141.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,4,2026.0,CHC,138.0,12.3%,22.5%,0.5,0.252,0.355,0.513,0.868,0.261,0.256,23.0,6.2,0.372,137.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,5,2026.0,MIA,107.0,10.3%,17.8%,0.6,0.267,0.358,0.5,0.858,0.233,0.29,17.0,4.5,0.366,132.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,6,2026.0,DET,129.0,10.9%,22.5%,0.5,0.274,0.352,0.469,0.821,0.195,0.325,20.0,4.1,0.357,129.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,7,2026.0,WSN,121.0,14.0%,28.1%,0.5,0.252,0.355,0.456,0.812,0.204,0.323,18.0,3.7,0.355,125.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,8,2026.0,CIN,141.0,12.8%,24.8%,0.5,0.258,0.36,0.467,0.826,0.208,0.316,22.0,5.0,0.362,124.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,9,2026.0,TBR,77.0,6.5%,18.2%,0.4,0.268,0.316,0.465,0.781,0.197,0.296,11.0,1.5,0.337,121.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,10,2026.0,BOS,183.0,11.5%,20.2%,0.6,0.237,0.35,0.434,0.784,0.197,0.273,26.0,4.4,0.347,119.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,11,2026.0,SEA,60.0,6.7%,28.3%,0.2,0.259,0.333,0.407,0.741,0.148,0.343,8.0,0.6,0.329,117.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,12,2026.0,KCR,195.0,4.6%,22.1%,0.2,0.284,0.323,0.464,0.788,0.18,0.331,27.0,3.8,0.342,117.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,13,2026.0,SDP,101.0,3.0%,21.8%,0.1,0.295,0.33,0.442,0.772,0.147,0.366,13.0,0.8,0.33,110.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,14,2026.0,NYM,141.0,9.2%,20.6%,0.4,0.248,0.326,0.416,0.742,0.168,0.275,18.0,1.1,0.327,109.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,15,2026.0,LAA,115.0,2.6%,29.6%,0.1,0.279,0.304,0.45,0.755,0.171,0.361,15.0,1.0,0.328,109.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,16,2026.0,STL,188.0,7.4%,17.6%,0.4,0.257,0.316,0.433,0.748,0.175,0.28,24.0,1.6,0.327,108.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,17,2026.0,MIL,188.0,11.7%,15.4%,0.8,0.236,0.333,0.404,0.737,0.168,0.264,23.0,0.6,0.325,102.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,18,2026.0,SFG,113.0,3.5%,19.5%,0.2,0.283,0.315,0.425,0.74,0.142,0.341,14.0,0.0,0.323,102.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,19,2026.0,TOR,55.0,7.3%,20.0%,0.4,0.224,0.291,0.429,0.719,0.204,0.243,6.0,-0.3,0.31,101.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,20,2026.0,CLE,158.0,9.5%,25.9%,0.4,0.229,0.303,0.393,0.696,0.164,0.28,17.0,-1.4,0.305,96.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,21,2026.0,PIT,125.0,6.4%,21.6%,0.3,0.248,0.312,0.398,0.71,0.15,0.289,15.0,-0.4,0.313,96.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,22,2026.0,MIN,85.0,11.8%,31.8%,0.4,0.219,0.318,0.356,0.674,0.137,0.311,9.0,-1.0,0.303,92.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,23,2026.0,COL,212.0,10.4%,24.1%,0.4,0.244,0.343,0.4,0.743,0.156,0.304,27.0,1.6,0.324,92.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,24,2026.0,ATH,196.0,5.1%,26.5%,0.2,0.251,0.296,0.388,0.684,0.137,0.312,21.0,-2.6,0.301,88.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,25,2026.0,PHI,102.0,8.8%,33.3%,0.3,0.231,0.307,0.363,0.67,0.132,0.333,11.0,-1.2,0.3,88.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,26,2026.0,BAL,193.0,9.8%,23.8%,0.4,0.215,0.295,0.355,0.65,0.14,0.25,19.0,-4.1,0.291,86.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,27,2026.0,HOU,104.0,6.7%,19.2%,0.4,0.228,0.288,0.337,0.625,0.109,0.26,9.0,-3.4,0.277,78.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,28,2026.0,ATL,127.0,5.5%,22.0%,0.2,0.193,0.26,0.298,0.558,0.105,0.224,8.0,-6.8,0.252,55.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,29,2026.0,CHW,133.0,6.0%,21.1%,0.3,0.202,0.256,0.258,0.514,0.056,0.253,7.0,-9.4,0.231,43.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,30,2026.0,NYY,131.0,4.6%,32.1%,0.1,0.164,0.214,0.303,0.517,0.139,0.197,6.0,-9.4,0.229,42.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,1,2026.0,MIA,38.0,18.4%,7.9%,2.3,0.346,0.486,0.808,1.294,0.462,0.273,11.0,6.4,0.506,237.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,2,2026.0,SFG,54.0,5.6%,13.0%,0.4,0.347,0.396,0.633,1.029,0.286,0.375,11.0,4.9,0.438,177.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,3,2026.0,DET,62.0,11.3%,29.0%,0.4,0.315,0.393,0.556,0.949,0.241,0.424,12.0,4.3,0.409,164.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,4,2026.0,TEX,44.0,2.3%,43.2%,0.1,0.286,0.318,0.619,0.937,0.333,0.421,8.0,2.8,0.397,162.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,5,2026.0,KCR,99.0,2.0%,23.2%,0.1,0.323,0.343,0.573,0.916,0.25,0.373,18.0,6.1,0.392,153.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,6,2026.0,BOS,103.0,11.7%,14.6%,0.8,0.262,0.386,0.524,0.91,0.262,0.266,19.0,6.5,0.396,152.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,7,2026.0,LAA,68.0,2.9%,33.8%,0.1,0.318,0.338,0.561,0.899,0.242,0.436,12.0,3.7,0.385,150.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,8,2026.0,CIN,46.0,13.0%,32.6%,0.4,0.231,0.348,0.564,0.912,0.333,0.286,8.0,2.6,0.388,142.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,9,2026.0,MIN,69.0,14.5%,27.5%,0.5,0.281,0.391,0.456,0.847,0.175,0.378,11.0,3.1,0.373,140.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,10,2026.0,CLE,66.0,12.1%,30.3%,0.4,0.228,0.323,0.474,0.797,0.246,0.273,10.0,1.8,0.346,129.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,11,2026.0,NYM,70.0,11.4%,15.7%,0.7,0.262,0.357,0.426,0.783,0.164,0.277,10.0,1.8,0.349,123.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,12,2026.0,ARI,37.0,10.8%,18.9%,0.6,0.303,0.378,0.455,0.833,0.152,0.36,5.0,0.9,0.358,121.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,13,2026.0,CHC,59.0,11.9%,15.3%,0.8,0.234,0.356,0.404,0.76,0.17,0.237,8.0,1.0,0.338,115.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,14,2026.0,MIL,83.0,9.6%,13.3%,0.7,0.27,0.341,0.432,0.774,0.162,0.295,11.0,1.0,0.336,111.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,15,2026.0,BAL,99.0,10.1%,19.2%,0.5,0.239,0.323,0.409,0.732,0.17,0.262,12.0,0.6,0.325,109.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,16,2026.0,PHI,75.0,10.7%,30.7%,0.3,0.254,0.333,0.388,0.721,0.134,0.357,9.0,0.3,0.322,100.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,17,2026.0,STL,121.0,6.6%,18.2%,0.4,0.243,0.3,0.405,0.705,0.162,0.271,14.0,-0.6,0.31,98.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,18,2026.0,PIT,39.0,5.1%,17.9%,0.3,0.278,0.333,0.361,0.694,0.083,0.321,5.0,-0.2,0.312,97.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,19,2026.0,LAD,70.0,8.6%,18.6%,0.5,0.254,0.314,0.397,0.711,0.143,0.286,8.0,-0.3,0.312,97.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,20,2026.0,ATL,45.0,2.2%,26.7%,0.1,0.214,0.267,0.405,0.671,0.19,0.25,5.0,-0.9,0.294,84.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,21,2026.0,SEA,29.0,3.4%,24.1%,0.1,0.259,0.31,0.296,0.607,0.037,0.35,3.0,-0.9,0.277,84.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,22,2026.0,WSN,24.0,8.3%,37.5%,0.2,0.19,0.25,0.381,0.631,0.19,0.25,2.0,-0.9,0.27,73.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,23,2026.0,COL,137.0,11.7%,24.1%,0.5,0.205,0.309,0.333,0.642,0.128,0.256,13.0,-3.2,0.286,66.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,24,2026.0,HOU,67.0,10.4%,25.4%,0.4,0.2,0.299,0.236,0.535,0.036,0.268,4.0,-3.5,0.252,61.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,25,2026.0,TBR,46.0,4.3%,23.9%,0.2,0.205,0.239,0.318,0.557,0.114,0.273,3.0,-2.8,0.243,56.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,26,2026.0,NYY,58.0,0.0%,37.9%,0.0,0.196,0.207,0.321,0.528,0.125,0.273,3.0,-4.2,0.228,46.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,27,2026.0,ATH,51.0,3.9%,37.3%,0.1,0.17,0.235,0.255,0.491,0.085,0.259,2.0,-3.8,0.226,41.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,28,2026.0,CHW,107.0,7.5%,20.6%,0.4,0.192,0.252,0.242,0.495,0.051,0.237,5.0,-8.2,0.224,38.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,29,2026.0,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,30,2026.0,SDP,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,1,2026.0,LAD,2603.0,10.8%,20.3%,0.5,0.269,0.351,0.442,0.793,0.173,0.31,373.0,61.7,0.346,119.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,2,2026.0,PIT,2707.0,10.2%,23.0%,0.4,0.269,0.353,0.438,0.791,0.17,0.327,392.0,67.9,0.348,117.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,3,2026.0,MIN,2541.0,8.1%,21.7%,0.4,0.256,0.322,0.438,0.76,0.182,0.295,333.0,29.0,0.331,111.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,4,2026.0,TBR,2387.0,9.7%,19.2%,0.5,0.262,0.34,0.412,0.752,0.15,0.302,313.0,27.7,0.331,111.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,5,2026.0,MIL,2512.0,10.5%,20.9%,0.5,0.261,0.342,0.412,0.754,0.151,0.313,330.0,29.2,0.332,109.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,6,2026.0,SEA,2537.0,8.9%,23.2%,0.4,0.239,0.318,0.399,0.717,0.161,0.284,303.0,-0.4,0.317,108.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,7,2026.0,BAL,2508.0,10.4%,23.6%,0.4,0.242,0.325,0.408,0.732,0.165,0.294,311.0,11.3,0.323,107.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,8,2026.0,CHC,2639.0,11.1%,21.1%,0.5,0.239,0.332,0.406,0.738,0.167,0.278,335.0,19.2,0.326,106.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,9,2026.0,NYY,2299.0,10.7%,23.9%,0.4,0.232,0.318,0.417,0.735,0.184,0.272,283.0,8.3,0.322,106.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,10,2026.0,WSN,2585.0,8.5%,20.5%,0.4,0.244,0.318,0.435,0.752,0.19,0.273,330.0,21.2,0.327,105.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,11,2026.0,MIA,2666.0,9.1%,20.6%,0.4,0.259,0.334,0.415,0.749,0.156,0.306,345.0,26.0,0.329,105.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,12,2026.0,HOU,2692.0,9.1%,22.2%,0.4,0.243,0.318,0.414,0.732,0.17,0.283,329.0,7.0,0.32,105.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,13,2026.0,CHW,2482.0,9.1%,23.3%,0.4,0.241,0.32,0.408,0.728,0.168,0.287,303.0,6.4,0.32,104.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,14,2026.0,SFG,2525.0,6.6%,20.3%,0.3,0.256,0.309,0.431,0.74,0.175,0.292,309.0,7.1,0.32,103.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,15,2026.0,ATL,2207.0,8.2%,21.3%,0.4,0.254,0.319,0.422,0.741,0.168,0.29,275.0,11.4,0.324,102.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,16,2026.0,ATH,2462.0,10.0%,21.9%,0.5,0.244,0.327,0.397,0.724,0.153,0.29,298.0,3.9,0.319,100.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,17,2026.0,TEX,2638.0,8.6%,21.3%,0.4,0.242,0.316,0.389,0.706,0.148,0.285,305.0,-11.0,0.312,100.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,18,2026.0,DET,2546.0,8.7%,23.3%,0.4,0.238,0.31,0.405,0.715,0.167,0.282,298.0,-6.9,0.314,99.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,19,2026.0,STL,2427.0,8.1%,21.8%,0.4,0.242,0.318,0.396,0.713,0.154,0.283,285.0,-5.8,0.314,99.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,20,2026.0,COL,2554.0,9.0%,21.6%,0.4,0.256,0.332,0.438,0.769,0.181,0.3,346.0,40.1,0.337,98.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,21,2026.0,KCR,2412.0,9.2%,21.6%,0.4,0.245,0.319,0.398,0.717,0.153,0.29,285.0,-3.1,0.316,98.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,22,2026.0,LAA,2588.0,8.2%,25.0%,0.3,0.239,0.313,0.389,0.702,0.149,0.299,296.0,-14.0,0.31,96.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,23,2026.0,PHI,2403.0,7.6%,23.1%,0.3,0.243,0.306,0.416,0.722,0.173,0.284,283.0,-4.1,0.315,96.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,24,2026.0,TOR,2555.0,6.9%,19.3%,0.4,0.253,0.309,0.391,0.701,0.139,0.291,285.0,-20.2,0.308,96.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,25,2026.0,CLE,2374.0,9.7%,22.0%,0.4,0.229,0.31,0.376,0.686,0.147,0.274,260.0,-23.9,0.305,94.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,26,2026.0,NYM,2552.0,8.4%,21.8%,0.4,0.233,0.303,0.381,0.684,0.148,0.273,273.0,-31.8,0.302,92.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,27,2026.0,SDP,2612.0,9.3%,23.0%,0.4,0.223,0.302,0.373,0.674,0.15,0.263,273.0,-39.2,0.299,90.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,28,2026.0,BOS,2502.0,7.7%,22.5%,0.3,0.237,0.304,0.371,0.675,0.135,0.288,263.0,-36.7,0.299,85.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,29,2026.0,CIN,2644.0,9.4%,25.2%,0.4,0.223,0.302,0.376,0.678,0.153,0.275,281.0,-35.5,0.301,83.0,2026-07-11
vs_rhp,season,2026-3-18,2026-7-11,30,2026.0,ARI,2521.0,8.5%,20.6%,0.4,0.224,0.297,0.361,0.658,0.137,0.264,251.0,-50.9,0.293,81.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,1,2026.0,PIT,787.0,9.3%,24.8%,0.4,0.298,0.373,0.489,0.862,0.191,0.375,131.0,37.3,0.376,136.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,2,2026.0,MIN,733.0,7.9%,18.0%,0.4,0.29,0.349,0.504,0.853,0.214,0.317,117.0,29.7,0.367,136.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,3,2026.0,MIA,806.0,9.6%,19.4%,0.5,0.285,0.36,0.492,0.851,0.206,0.325,129.0,32.9,0.368,131.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,4,2026.0,WSN,670.0,8.4%,19.4%,0.4,0.266,0.332,0.498,0.829,0.231,0.284,101.0,21.2,0.356,125.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,5,2026.0,COL,636.0,9.1%,19.0%,0.5,0.271,0.347,0.526,0.873,0.255,0.289,105.0,28.9,0.373,122.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,6,2026.0,TBR,684.0,8.9%,18.6%,0.5,0.269,0.341,0.455,0.795,0.186,0.294,98.0,16.2,0.346,121.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,7,2026.0,PHI,650.0,7.7%,22.9%,0.3,0.274,0.334,0.479,0.813,0.205,0.317,95.0,17.7,0.351,119.0,2026-07-11
