split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-11,21,2026.0,NYM,1565.0,8.4%,23.3%,0.4,0.232,0.302,0.387,0.689,0.155,0.275,170.0,-15.4,0.304,93.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,22,2026.0,ATL,1872.0,7.1%,21.2%,0.3,0.238,0.3,0.395,0.695,0.157,0.276,205.0,-16.7,0.305,91.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,23,2026.0,MIA,1526.0,8.9%,23.2%,0.4,0.235,0.315,0.379,0.694,0.144,0.289,169.0,-11.5,0.307,91.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,24,2026.0,TBR,1742.0,7.6%,18.0%,0.4,0.25,0.314,0.369,0.683,0.12,0.29,185.0,-21.3,0.301,91.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,25,2026.0,SFG,1583.0,6.6%,23.6%,0.3,0.236,0.292,0.382,0.674,0.146,0.288,162.0,-25.7,0.296,88.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,26,2026.0,CLE,1681.0,10.4%,22.0%,0.5,0.225,0.314,0.345,0.658,0.119,0.275,170.0,-29.3,0.295,87.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,27,2026.0,PIT,1774.0,8.3%,26.0%,0.3,0.243,0.311,0.374,0.685,0.131,0.31,192.0,-18.2,0.304,87.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,28,2026.0,TOR,1631.0,8.0%,20.0%,0.4,0.229,0.299,0.357,0.655,0.128,0.268,160.0,-33.7,0.291,85.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,29,2026.0,SEA,1786.0,9.0%,24.5%,0.4,0.213,0.296,0.331,0.626,0.118,0.262,162.0,-49.7,0.282,85.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,30,2026.0,COL,1747.0,7.6%,25.1%,0.3,0.249,0.314,0.388,0.702,0.139,0.32,196.0,-11.3,0.309,81.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,1,2026.0,TEX,435.0,7.8%,19.8%,0.4,0.283,0.344,0.491,0.835,0.208,0.315,67.0,15.3,0.36,134.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,2,2026.0,NYY,275.0,9.5%,22.5%,0.4,0.309,0.376,0.436,0.812,0.128,0.388,41.0,8.6,0.356,129.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,3,2026.0,CHW,258.0,12.4%,25.2%,0.5,0.243,0.346,0.446,0.792,0.203,0.299,37.0,6.5,0.347,124.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,4,2026.0,CHC,283.0,10.2%,19.8%,0.5,0.237,0.32,0.482,0.802,0.245,0.242,40.0,6.9,0.347,121.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,5,2026.0,ATH,268.0,8.2%,22.0%,0.4,0.276,0.341,0.461,0.802,0.185,0.324,39.0,7.6,0.351,119.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,6,2026.0,STL,345.0,8.7%,21.2%,0.4,0.257,0.334,0.455,0.79,0.198,0.284,48.0,7.6,0.343,119.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,7,2026.0,PHI,316.0,7.3%,15.5%,0.5,0.3,0.349,0.446,0.795,0.146,0.333,45.0,7.3,0.346,114.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,8,2026.0,HOU,232.0,5.2%,22.8%,0.2,0.264,0.313,0.458,0.771,0.193,0.309,30.0,2.8,0.332,114.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,9,2026.0,TOR,361.0,6.4%,14.7%,0.4,0.276,0.326,0.433,0.759,0.158,0.3,47.0,4.1,0.331,113.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,10,2026.0,CIN,304.0,11.2%,25.7%,0.4,0.265,0.345,0.425,0.771,0.16,0.328,41.0,5.4,0.338,111.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,11,2026.0,BAL,390.0,7.9%,28.2%,0.3,0.248,0.315,0.425,0.74,0.177,0.314,48.0,1.8,0.322,108.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,12,2026.0,LAD,360.0,10.8%,22.5%,0.5,0.229,0.333,0.406,0.74,0.177,0.271,46.0,3.5,0.328,107.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,13,2026.0,MIL,463.0,8.9%,20.7%,0.4,0.262,0.333,0.4,0.733,0.138,0.313,57.0,2.2,0.322,104.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,14,2026.0,ARI,356.0,8.7%,20.8%,0.4,0.262,0.33,0.403,0.733,0.141,0.315,44.0,2.1,0.323,103.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,15,2026.0,WSN,229.0,6.6%,28.8%,0.2,0.264,0.314,0.425,0.739,0.16,0.355,28.0,1.2,0.323,101.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,16,2026.0,SDP,291.0,9.6%,24.7%,0.4,0.237,0.31,0.397,0.707,0.16,0.285,33.0,-1.7,0.31,98.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,17,2026.0,SFG,357.0,7.0%,24.1%,0.3,0.218,0.282,0.415,0.697,0.197,0.242,39.0,-3.6,0.304,93.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,18,2026.0,KCR,305.0,9.5%,22.6%,0.4,0.248,0.326,0.383,0.709,0.135,0.309,33.0,-2.8,0.307,92.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,19,2026.0,LAA,334.0,6.3%,21.0%,0.3,0.248,0.308,0.377,0.686,0.129,0.3,35.0,-4.3,0.301,91.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,20,2026.0,CLE,300.0,8.3%,17.3%,0.5,0.23,0.304,0.359,0.664,0.13,0.264,30.0,-5.0,0.296,88.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,21,2026.0,PIT,390.0,8.7%,26.9%,0.3,0.243,0.32,0.361,0.682,0.118,0.325,42.0,-3.9,0.305,87.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,22,2026.0,BOS,240.0,8.8%,21.7%,0.4,0.219,0.3,0.372,0.672,0.153,0.261,25.0,-3.6,0.298,86.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,23,2026.0,MIN,281.0,5.0%,22.4%,0.2,0.252,0.3,0.351,0.651,0.099,0.325,27.0,-6.1,0.289,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,24,2026.0,MIA,347.0,9.5%,22.8%,0.4,0.226,0.308,0.351,0.659,0.125,0.284,35.0,-6.0,0.295,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,25,2026.0,TBR,318.0,6.9%,16.4%,0.4,0.247,0.304,0.366,0.669,0.118,0.278,31.0,-6.8,0.289,83.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,26,2026.0,DET,383.0,6.8%,25.6%,0.3,0.222,0.283,0.348,0.631,0.125,0.289,34.0,-11.1,0.279,76.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,27,2026.0,SEA,419.0,9.5%,27.4%,0.3,0.199,0.285,0.288,0.574,0.089,0.268,32.0,-17.6,0.263,73.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,28,2026.0,COL,388.0,9.8%,25.8%,0.4,0.225,0.304,0.368,0.672,0.143,0.288,40.0,-6.3,0.298,73.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,29,2026.0,NYM,295.0,7.1%,25.1%,0.3,0.201,0.258,0.35,0.608,0.15,0.233,24.0,-11.3,0.269,69.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,30,2026.0,ATL,272.0,5.9%,22.8%,0.3,0.213,0.262,0.32,0.582,0.107,0.262,19.0,-12.9,0.258,59.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,1,2026.0,TEX,195.0,7.7%,22.1%,0.3,0.318,0.373,0.549,0.922,0.231,0.366,35.0,12.3,0.395,158.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,2,2026.0,CHC,150.0,9.3%,15.3%,0.6,0.254,0.329,0.545,0.874,0.291,0.238,25.0,6.9,0.374,140.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,3,2026.0,NYY,194.0,8.8%,23.2%,0.4,0.322,0.378,0.448,0.827,0.126,0.405,30.0,7.1,0.363,134.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,4,2026.0,CIN,190.0,11.6%,24.7%,0.5,0.289,0.368,0.488,0.856,0.199,0.342,31.0,8.4,0.371,133.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,5,2026.0,ATH,122.0,9.0%,21.3%,0.4,0.275,0.352,0.486,0.839,0.211,0.312,19.0,4.9,0.366,130.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,6,2026.0,LAD,192.0,15.1%,20.3%,0.7,0.239,0.38,0.426,0.806,0.187,0.286,30.0,6.9,0.359,129.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,7,2026.0,PHI,188.0,6.4%,17.6%,0.4,0.305,0.351,0.489,0.84,0.184,0.341,30.0,7.3,0.364,127.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,8,2026.0,SFG,143.0,7.7%,24.5%,0.3,0.23,0.305,0.508,0.813,0.278,0.232,21.0,3.9,0.348,124.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,9,2026.0,TOR,150.0,9.3%,12.7%,0.7,0.274,0.347,0.437,0.784,0.163,0.288,21.0,3.5,0.346,123.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,10,2026.0,LAA,117.0,5.1%,22.2%,0.2,0.296,0.333,0.463,0.796,0.167,0.359,17.0,2.8,0.347,123.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,11,2026.0,HOU,149.0,6.7%,20.1%,0.3,0.261,0.331,0.448,0.779,0.187,0.296,20.0,2.5,0.339,117.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,12,2026.0,WSN,130.0,6.2%,26.9%,0.2,0.281,0.323,0.471,0.794,0.19,0.361,18.0,2.8,0.343,115.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,13,2026.0,PIT,151.0,7.9%,26.5%,0.3,0.287,0.353,0.419,0.772,0.132,0.38,21.0,3.1,0.343,113.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,14,2026.0,MIL,207.0,9.2%,18.4%,0.5,0.273,0.346,0.393,0.74,0.12,0.324,27.0,2.1,0.326,108.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,15,2026.0,BAL,206.0,9.7%,28.6%,0.3,0.24,0.33,0.391,0.721,0.151,0.313,25.0,0.6,0.32,107.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,16,2026.0,SDP,167.0,9.6%,21.0%,0.5,0.253,0.325,0.397,0.723,0.144,0.3,20.0,-0.0,0.315,103.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,17,2026.0,DET,199.0,7.5%,27.6%,0.3,0.254,0.315,0.381,0.696,0.127,0.35,22.0,-1.2,0.305,96.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,18,2026.0,TBR,196.0,8.7%,16.3%,0.5,0.251,0.323,0.363,0.685,0.111,0.285,20.0,-2.9,0.296,89.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,19,2026.0,STL,122.0,4.9%,19.7%,0.2,0.255,0.295,0.391,0.686,0.136,0.279,13.0,-1.8,0.298,88.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,20,2026.0,MIA,170.0,7.1%,22.4%,0.3,0.219,0.282,0.381,0.663,0.161,0.27,17.0,-3.5,0.291,81.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,21,2026.0,COL,195.0,7.7%,27.2%,0.3,0.247,0.312,0.379,0.692,0.132,0.331,21.0,-2.5,0.305,76.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,22,2026.0,NYM,123.0,8.9%,23.6%,0.4,0.196,0.268,0.339,0.608,0.143,0.228,10.0,-4.5,0.271,71.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,23,2026.0,BOS,144.0,7.6%,26.4%,0.3,0.206,0.278,0.328,0.606,0.122,0.267,12.0,-5.1,0.272,68.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,24,2026.0,KCR,114.0,10.5%,25.4%,0.4,0.21,0.298,0.31,0.608,0.1,0.282,9.0,-4.4,0.269,66.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,25,2026.0,SEA,189.0,7.9%,24.9%,0.3,0.207,0.278,0.284,0.562,0.077,0.273,13.0,-9.5,0.254,66.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,26,2026.0,MIN,119.0,3.4%,24.4%,0.1,0.232,0.277,0.304,0.581,0.071,0.305,9.0,-5.2,0.262,65.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,27,2026.0,CLE,155.0,6.5%,17.4%,0.4,0.199,0.266,0.291,0.557,0.092,0.225,10.0,-8.0,0.254,59.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,28,2026.0,CHW,72.0,11.1%,33.3%,0.3,0.161,0.278,0.242,0.52,0.081,0.243,5.0,-4.0,0.248,59.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,29,2026.0,ARI,143.0,7.0%,21.7%,0.3,0.22,0.279,0.283,0.562,0.063,0.271,10.0,-7.1,0.255,58.0,2026-09-11
vs_lhp,last_14,2026-8-28,2026-9-11,30,2026.0,ATL,103.0,4.9%,26.2%,0.2,0.134,0.184,0.155,0.339,0.021,0.186,-1.0,-13.0,0.161,-5.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,1,2026.0,NYY,41.0,17.1%,22.0%,0.8,0.424,0.512,0.606,1.118,0.182,0.542,10.0,5.4,0.479,217.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,2,2026.0,LAA,80.0,6.2%,20.0%,0.3,0.365,0.405,0.608,1.013,0.243,0.426,17.0,7.7,0.435,185.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,3,2026.0,TEX,70.0,7.1%,21.4%,0.3,0.308,0.357,0.569,0.926,0.262,0.333,13.0,4.6,0.398,161.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,4,2026.0,SFG,65.0,7.7%,29.2%,0.3,0.25,0.308,0.633,0.941,0.383,0.235,12.0,4.2,0.395,154.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,5,2026.0,CIN,106.0,12.3%,24.5%,0.5,0.304,0.387,0.522,0.909,0.217,0.361,19.0,6.6,0.393,149.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,6,2026.0,LAD,103.0,16.5%,22.3%,0.7,0.229,0.379,0.434,0.812,0.205,0.281,16.0,3.9,0.36,131.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,7,2026.0,PHI,87.0,6.9%,19.5%,0.4,0.275,0.333,0.512,0.846,0.238,0.305,14.0,3.4,0.364,128.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,8,2026.0,HOU,71.0,7.0%,19.7%,0.4,0.25,0.314,0.5,0.814,0.25,0.261,10.0,1.5,0.346,123.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,9,2026.0,DET,105.0,7.6%,25.7%,0.3,0.289,0.343,0.412,0.755,0.124,0.373,14.0,1.5,0.334,114.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,10,2026.0,TOR,88.0,6.8%,9.1%,0.8,0.259,0.318,0.407,0.726,0.148,0.257,11.0,0.3,0.321,108.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,11,2026.0,WSN,87.0,3.4%,29.9%,0.1,0.274,0.299,0.464,0.763,0.19,0.364,11.0,0.9,0.329,107.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,12,2026.0,PIT,61.0,8.2%,19.7%,0.4,0.309,0.377,0.345,0.723,0.036,0.395,8.0,0.6,0.329,106.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,13,2026.0,MIA,60.0,1.7%,21.7%,0.1,0.271,0.283,0.475,0.758,0.203,0.333,7.0,0.3,0.323,105.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,14,2026.0,SDP,77.0,10.4%,22.1%,0.5,0.269,0.342,0.358,0.7,0.09,0.34,9.0,-0.2,0.314,101.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,15,2026.0,BAL,102.0,8.8%,30.4%,0.3,0.239,0.333,0.33,0.663,0.091,0.351,11.0,-1.1,0.303,95.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,16,2026.0,MIL,86.0,8.1%,26.7%,0.3,0.247,0.318,0.351,0.668,0.104,0.34,9.0,-1.6,0.291,85.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,17,2026.0,COL,77.0,10.4%,26.0%,0.4,0.209,0.293,0.403,0.696,0.194,0.25,8.0,-1.1,0.306,76.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,18,2026.0,CHC,49.0,12.2%,16.3%,0.8,0.167,0.286,0.286,0.571,0.119,0.182,4.0,-2.0,0.266,69.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,19,2026.0,CHW,39.0,7.7%,41.0%,0.2,0.176,0.282,0.235,0.517,0.059,0.333,2.0,-2.2,0.247,63.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,20,2026.0,TBR,106.0,8.5%,13.2%,0.6,0.234,0.305,0.287,0.592,0.053,0.262,8.0,-5.1,0.259,62.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,21,2026.0,NYM,59.0,8.5%,22.0%,0.4,0.167,0.237,0.333,0.571,0.167,0.158,4.0,-3.0,0.254,60.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,22,2026.0,ARI,72.0,8.3%,22.2%,0.4,0.213,0.275,0.295,0.57,0.082,0.261,5.0,-3.7,0.256,57.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,23,2026.0,SEA,107.0,7.5%,23.4%,0.3,0.206,0.264,0.237,0.501,0.031,0.274,5.0,-7.6,0.227,49.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,24,2026.0,MIN,76.0,3.9%,26.3%,0.2,0.183,0.237,0.268,0.504,0.085,0.24,4.0,-5.4,0.229,43.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,25,2026.0,CLE,105.0,3.8%,18.1%,0.2,0.186,0.24,0.247,0.488,0.062,0.221,4.0,-8.0,0.224,38.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,26,2026.0,KCR,41.0,19.5%,29.3%,0.7,0.097,0.293,0.097,0.389,0.0,0.15,1.0,-3.9,0.195,27.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,27,2026.0,BOS,58.0,8.6%,36.2%,0.2,0.135,0.224,0.173,0.397,0.038,0.226,1.0,-5.8,0.193,19.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,28,2026.0,ATL,76.0,6.6%,26.3%,0.2,0.143,0.211,0.171,0.382,0.029,0.2,1.0,-8.2,0.182,10.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,29,2026.0,STL,32.0,3.1%,18.8%,0.2,0.133,0.156,0.133,0.29,0.0,0.16,-1.0,-4.7,0.133,-16.0,2026-09-11
vs_lhp,last_7,2026-9-4,2026-9-11,30,2026.0,ATH,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-62.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,1,2026.0,TBR,3782.0,8.8%,18.6%,0.5,0.265,0.335,0.42,0.756,0.155,0.3,494.0,46.1,0.331,112.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,2,2026.0,MIL,3966.0,10.8%,21.8%,0.5,0.262,0.345,0.412,0.757,0.15,0.319,525.0,54.8,0.334,111.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,3,2026.0,LAD,3840.0,10.3%,20.8%,0.5,0.26,0.34,0.424,0.764,0.164,0.303,512.0,57.5,0.335,111.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,4,2026.0,CHC,4240.0,10.7%,21.5%,0.5,0.246,0.335,0.419,0.754,0.173,0.286,555.0,52.6,0.332,111.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,5,2026.0,MIN,3858.0,8.4%,20.4%,0.4,0.249,0.319,0.424,0.743,0.176,0.282,484.0,27.4,0.325,108.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,6,2026.0,SEA,3702.0,9.0%,22.9%,0.4,0.236,0.316,0.394,0.71,0.157,0.282,431.0,-7.2,0.314,107.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,7,2026.0,PIT,3925.0,9.5%,23.3%,0.4,0.258,0.339,0.416,0.755,0.158,0.316,519.0,54.6,0.334,107.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,8,2026.0,HOU,4167.0,8.9%,22.0%,0.4,0.242,0.316,0.412,0.728,0.171,0.28,501.0,7.3,0.318,104.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,9,2026.0,MIA,4024.0,9.2%,21.2%,0.4,0.254,0.332,0.409,0.741,0.155,0.301,511.0,33.9,0.327,104.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,10,2026.0,SFG,3927.0,7.7%,20.5%,0.4,0.253,0.315,0.417,0.733,0.165,0.291,475.0,9.6,0.319,103.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,11,2026.0,CHW,3985.0,9.4%,23.8%,0.4,0.235,0.317,0.402,0.718,0.167,0.282,473.0,1.2,0.317,102.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,12,2026.0,BAL,3796.0,10.0%,23.8%,0.4,0.232,0.317,0.389,0.706,0.157,0.282,438.0,-11.2,0.313,101.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,13,2026.0,WSN,4024.0,9.0%,20.8%,0.4,0.241,0.317,0.421,0.738,0.18,0.274,497.0,20.4,0.323,101.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,14,2026.0,DET,3901.0,8.7%,22.9%,0.4,0.24,0.313,0.404,0.718,0.165,0.284,459.0,-2.7,0.315,101.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,15,2026.0,KCR,3798.0,8.7%,20.2%,0.4,0.247,0.317,0.408,0.725,0.161,0.284,455.0,5.4,0.318,101.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,16,2026.0,SDP,4012.0,9.6%,21.5%,0.4,0.236,0.316,0.39,0.707,0.154,0.275,462.0,-13.2,0.312,100.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,17,2026.0,ATL,3602.0,7.9%,22.0%,0.4,0.25,0.313,0.415,0.728,0.165,0.29,433.0,6.1,0.318,100.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,18,2026.0,NYY,3615.0,10.1%,24.6%,0.4,0.228,0.309,0.404,0.713,0.176,0.269,420.0,-8.6,0.313,100.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,19,2026.0,TOR,3860.0,7.2%,18.8%,0.4,0.256,0.313,0.393,0.707,0.138,0.293,439.0,-18.3,0.311,98.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,20,2026.0,BOS,4148.0,8.3%,21.4%,0.4,0.246,0.319,0.398,0.717,0.152,0.292,489.0,-2.4,0.316,98.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,21,2026.0,TEX,3894.0,8.8%,22.4%,0.4,0.235,0.311,0.386,0.697,0.151,0.28,436.0,-25.3,0.308,98.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,22,2026.0,NYM,3927.0,8.6%,22.1%,0.4,0.24,0.311,0.397,0.708,0.157,0.282,451.0,-14.2,0.312,98.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,23,2026.0,CLE,3859.0,8.9%,20.9%,0.4,0.241,0.314,0.384,0.699,0.143,0.284,435.0,-21.7,0.309,98.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,24,2026.0,COL,3819.0,8.7%,22.1%,0.4,0.254,0.326,0.428,0.754,0.174,0.299,496.0,43.5,0.33,95.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,25,2026.0,STL,3884.0,8.0%,21.4%,0.4,0.244,0.316,0.382,0.697,0.138,0.29,436.0,-24.3,0.309,95.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,26,2026.0,ATH,3755.0,9.2%,21.6%,0.4,0.243,0.321,0.398,0.719,0.155,0.287,447.0,2.7,0.317,95.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,27,2026.0,LAA,3875.0,8.1%,25.5%,0.3,0.234,0.308,0.368,0.676,0.134,0.299,411.0,-48.1,0.301,92.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,28,2026.0,PHI,3815.0,8.2%,22.2%,0.4,0.241,0.307,0.403,0.711,0.162,0.282,435.0,-16.9,0.311,91.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,29,2026.0,CIN,4136.0,9.0%,25.7%,0.4,0.225,0.301,0.391,0.692,0.167,0.272,452.0,-37.6,0.305,89.0,2026-09-11
vs_rhp,season,2026-3-18,2026-9-11,30,2026.0,ARI,4005.0,8.9%,19.9%,0.4,0.23,0.305,0.377,0.682,0.147,0.266,427.0,-47.4,0.302,88.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,1,2026.0,CHC,773.0,10.1%,20.3%,0.5,0.261,0.344,0.476,0.819,0.214,0.288,116.0,24.2,0.355,127.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,2,2026.0,MIL,619.0,11.8%,23.9%,0.5,0.288,0.374,0.429,0.803,0.14,0.368,92.0,18.8,0.354,125.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,3,2026.0,NYM,641.0,9.2%,20.3%,0.5,0.274,0.346,0.465,0.811,0.191,0.314,95.0,19.0,0.353,125.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,4,2026.0,SEA,612.0,10.5%,24.5%,0.4,0.255,0.342,0.431,0.773,0.176,0.315,84.0,11.4,0.339,125.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,5,2026.0,KCR,688.0,9.6%,17.0%,0.6,0.263,0.341,0.448,0.789,0.185,0.287,98.0,16.3,0.346,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,6,2026.0,MIN,659.0,9.0%,17.5%,0.5,0.249,0.328,0.44,0.769,0.192,0.264,88.0,10.4,0.336,115.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,7,2026.0,BOS,847.0,9.3%,19.7%,0.5,0.258,0.337,0.43,0.767,0.172,0.297,114.0,13.6,0.336,113.0,2026-09-11
