split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-3,21,2026.0,MIL,1222.0,11.0%,20.6%,0.5,0.237,0.324,0.361,0.685,0.124,0.291,134.0,-11.4,0.305,92.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,22,2026.0,TBR,1357.0,7.9%,18.5%,0.4,0.249,0.316,0.368,0.684,0.119,0.293,146.0,-15.5,0.302,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,23,2026.0,SFG,1128.0,6.5%,22.6%,0.3,0.248,0.302,0.388,0.689,0.14,0.305,121.0,-13.3,0.302,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,24,2026.0,PHI,1312.0,8.6%,23.9%,0.4,0.233,0.309,0.384,0.694,0.151,0.28,146.0,-9.8,0.307,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,25,2026.0,SEA,1246.0,9.1%,23.8%,0.4,0.22,0.303,0.347,0.65,0.127,0.266,122.0,-26.1,0.29,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,26,2026.0,PIT,1301.0,8.3%,25.1%,0.3,0.246,0.312,0.382,0.695,0.136,0.308,144.0,-10.2,0.307,90.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,27,2026.0,SDP,992.0,8.3%,22.1%,0.4,0.237,0.306,0.366,0.672,0.129,0.29,101.0,-16.7,0.296,88.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,28,2026.0,CLE,1279.0,10.6%,22.8%,0.5,0.222,0.31,0.342,0.653,0.12,0.272,126.0,-25.9,0.291,86.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,29,2026.0,COL,1259.0,7.2%,25.1%,0.3,0.258,0.32,0.391,0.711,0.133,0.333,146.0,-3.8,0.312,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,30,2026.0,TOR,1144.0,8.5%,21.4%,0.4,0.216,0.292,0.341,0.633,0.125,0.257,104.0,-31.7,0.282,79.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,1,2026.0,BOS,320.0,10.9%,20.3%,0.5,0.253,0.351,0.495,0.846,0.242,0.275,51.0,12.9,0.366,132.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,2,2026.0,ARI,226.0,10.2%,18.6%,0.5,0.296,0.372,0.459,0.831,0.163,0.347,35.0,8.3,0.361,128.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,3,2026.0,BAL,332.0,9.6%,25.9%,0.4,0.254,0.33,0.471,0.801,0.217,0.308,48.0,8.1,0.345,125.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,4,2026.0,CHC,213.0,9.4%,22.5%,0.4,0.283,0.362,0.439,0.8,0.155,0.353,31.0,6.1,0.352,124.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,5,2026.0,WSN,298.0,9.1%,24.2%,0.4,0.244,0.32,0.477,0.797,0.233,0.282,42.0,7.0,0.345,118.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,6,2026.0,PHI,275.0,9.1%,24.7%,0.4,0.276,0.353,0.436,0.789,0.16,0.345,40.0,6.9,0.347,118.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,7,2026.0,CIN,177.0,10.7%,26.6%,0.4,0.271,0.362,0.445,0.807,0.174,0.353,26.0,4.8,0.35,117.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,8,2026.0,SEA,298.0,8.4%,25.2%,0.3,0.262,0.332,0.404,0.737,0.142,0.33,37.0,1.8,0.323,114.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,9,2026.0,TEX,270.0,5.6%,27.4%,0.2,0.259,0.312,0.449,0.761,0.19,0.323,35.0,2.8,0.332,113.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,10,2026.0,NYM,255.0,12.2%,23.9%,0.5,0.236,0.333,0.391,0.724,0.155,0.288,31.0,1.0,0.321,105.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,11,2026.0,LAA,243.0,6.6%,28.8%,0.2,0.265,0.318,0.417,0.735,0.152,0.349,30.0,0.8,0.321,104.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,12,2026.0,MIN,282.0,9.2%,22.3%,0.4,0.242,0.319,0.405,0.724,0.163,0.291,34.0,0.4,0.318,103.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,13,2026.0,DET,329.0,9.4%,23.7%,0.4,0.251,0.321,0.395,0.716,0.144,0.314,38.0,-0.6,0.315,100.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,14,2026.0,KCR,269.0,5.9%,24.2%,0.2,0.258,0.311,0.415,0.726,0.157,0.32,32.0,0.2,0.317,100.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,15,2026.0,PIT,338.0,8.6%,21.6%,0.4,0.257,0.331,0.38,0.711,0.122,0.317,40.0,0.2,0.317,98.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,16,2026.0,SDP,200.0,10.5%,22.0%,0.5,0.247,0.338,0.347,0.685,0.1,0.304,22.0,-1.5,0.306,96.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,17,2026.0,SFG,218.0,6.4%,21.6%,0.3,0.242,0.304,0.404,0.708,0.162,0.288,24.0,-1.4,0.309,95.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,18,2026.0,MIA,280.0,9.3%,20.4%,0.5,0.229,0.315,0.383,0.699,0.154,0.258,32.0,-1.7,0.309,92.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,19,2026.0,MIL,191.0,12.0%,15.7%,0.8,0.228,0.321,0.371,0.692,0.144,0.261,21.0,-1.8,0.305,92.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,20,2026.0,ATL,309.0,5.2%,21.0%,0.2,0.238,0.299,0.399,0.697,0.16,0.274,34.0,-2.5,0.307,92.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,21,2026.0,TBR,348.0,5.2%,19.5%,0.3,0.247,0.295,0.386,0.681,0.139,0.287,36.0,-5.1,0.297,88.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,22,2026.0,HOU,233.0,10.3%,24.0%,0.4,0.226,0.323,0.332,0.655,0.106,0.289,23.0,-4.5,0.292,86.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,23,2026.0,LAD,311.0,7.1%,19.3%,0.4,0.246,0.302,0.377,0.679,0.13,0.283,32.0,-5.0,0.295,86.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,24,2026.0,COL,325.0,10.5%,21.2%,0.5,0.242,0.328,0.377,0.705,0.135,0.292,38.0,-1.0,0.312,82.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,25,2026.0,CLE,211.0,12.3%,23.7%,0.5,0.205,0.311,0.33,0.64,0.125,0.252,20.0,-5.5,0.287,81.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,26,2026.0,ATH,371.0,5.1%,25.3%,0.2,0.229,0.286,0.356,0.642,0.126,0.291,34.0,-9.6,0.285,77.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,27,2026.0,STL,320.0,9.4%,22.2%,0.4,0.2,0.28,0.344,0.624,0.144,0.233,28.0,-9.7,0.279,75.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,28,2026.0,NYY,362.0,5.8%,27.6%,0.2,0.216,0.271,0.356,0.627,0.141,0.271,31.0,-12.0,0.276,75.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,29,2026.0,CHW,292.0,7.9%,22.9%,0.3,0.222,0.285,0.305,0.59,0.083,0.288,22.0,-12.5,0.263,65.0,2026-08-03
vs_lhp,last_30,2026-7-4,2026-8-3,30,2026.0,TOR,247.0,8.1%,22.7%,0.4,0.206,0.279,0.274,0.553,0.067,0.265,16.0,-13.0,0.25,57.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,1,2026.0,ARI,174.0,10.3%,17.8%,0.6,0.309,0.386,0.483,0.869,0.174,0.357,29.0,8.8,0.377,139.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,2,2026.0,CHC,92.0,6.5%,30.4%,0.2,0.306,0.359,0.459,0.818,0.153,0.436,14.0,3.0,0.357,128.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,3,2026.0,BOS,122.0,9.8%,27.0%,0.4,0.275,0.352,0.468,0.82,0.193,0.352,18.0,3.9,0.356,126.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,4,2026.0,NYM,108.0,13.0%,26.9%,0.5,0.264,0.361,0.451,0.812,0.187,0.333,16.0,3.0,0.351,125.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,5,2026.0,BAL,173.0,11.0%,26.6%,0.4,0.258,0.343,0.444,0.787,0.185,0.337,24.0,3.3,0.338,121.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,6,2026.0,PHI,136.0,8.8%,20.6%,0.4,0.277,0.353,0.445,0.798,0.168,0.326,20.0,3.6,0.349,119.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,7,2026.0,HOU,98.0,11.2%,24.5%,0.5,0.229,0.347,0.422,0.769,0.193,0.286,13.0,1.6,0.335,116.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,8,2026.0,WSN,176.0,9.7%,19.3%,0.5,0.229,0.309,0.459,0.767,0.229,0.243,23.0,2.5,0.333,111.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,9,2026.0,SEA,203.0,8.4%,23.2%,0.4,0.246,0.315,0.415,0.731,0.169,0.287,24.0,0.3,0.317,111.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,10,2026.0,LAA,145.0,9.7%,24.8%,0.4,0.25,0.326,0.391,0.717,0.141,0.315,17.0,-0.2,0.315,102.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,11,2026.0,ATL,174.0,6.3%,19.0%,0.3,0.252,0.306,0.415,0.721,0.164,0.281,20.0,-0.2,0.316,97.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,12,2026.0,COL,128.0,7.0%,17.2%,0.4,0.287,0.339,0.417,0.756,0.13,0.333,17.0,1.3,0.33,95.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,13,2026.0,TEX,153.0,6.5%,24.2%,0.3,0.237,0.298,0.388,0.687,0.151,0.289,16.0,-1.9,0.303,93.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,14,2026.0,LAD,168.0,6.0%,19.6%,0.3,0.273,0.321,0.383,0.705,0.11,0.325,19.0,-1.3,0.306,93.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,15,2026.0,TBR,200.0,4.5%,20.5%,0.2,0.262,0.303,0.385,0.688,0.123,0.312,21.0,-2.9,0.299,89.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,16,2026.0,DET,191.0,11.0%,20.4%,0.5,0.23,0.314,0.345,0.66,0.115,0.281,19.0,-3.4,0.295,87.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,17,2026.0,CIN,60.0,15.0%,30.0%,0.5,0.255,0.367,0.314,0.68,0.059,0.394,6.0,-0.8,0.296,86.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,18,2026.0,SDP,138.0,12.3%,23.9%,0.5,0.228,0.338,0.272,0.61,0.044,0.305,13.0,-3.1,0.287,84.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,19,2026.0,CHW,122.0,8.2%,23.0%,0.4,0.239,0.306,0.33,0.636,0.092,0.317,12.0,-3.0,0.285,82.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,20,2026.0,ATH,243.0,5.8%,26.7%,0.2,0.231,0.289,0.362,0.651,0.131,0.295,23.0,-5.6,0.289,80.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,21,2026.0,MIL,85.0,9.4%,18.8%,0.5,0.208,0.282,0.364,0.646,0.156,0.25,8.0,-2.2,0.285,79.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,22,2026.0,KCR,142.0,9.2%,24.6%,0.4,0.216,0.3,0.336,0.636,0.12,0.284,13.0,-3.5,0.287,78.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,23,2026.0,SFG,119.0,5.9%,22.7%,0.3,0.222,0.286,0.343,0.628,0.12,0.266,11.0,-3.5,0.28,78.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,24,2026.0,MIN,133.0,7.5%,21.8%,0.3,0.207,0.278,0.364,0.642,0.157,0.239,12.0,-3.6,0.281,78.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,25,2026.0,NYY,239.0,6.3%,25.1%,0.2,0.21,0.272,0.347,0.619,0.137,0.255,20.0,-8.0,0.275,74.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,26,2026.0,MIA,143.0,7.7%,18.9%,0.4,0.214,0.291,0.325,0.616,0.111,0.247,12.0,-4.5,0.278,71.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,27,2026.0,CLE,117.0,12.8%,17.1%,0.8,0.198,0.307,0.281,0.588,0.083,0.234,8.0,-5.4,0.265,65.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,28,2026.0,TOR,163.0,7.4%,25.2%,0.3,0.22,0.276,0.287,0.563,0.067,0.294,11.0,-8.2,0.254,59.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,29,2026.0,PIT,188.0,10.1%,20.7%,0.5,0.208,0.293,0.244,0.537,0.036,0.266,13.0,-9.8,0.252,54.0,2026-08-03
vs_lhp,last_14,2026-7-20,2026-8-3,30,2026.0,STL,143.0,9.8%,24.5%,0.4,0.135,0.225,0.254,0.479,0.119,0.148,6.0,-11.1,0.221,37.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,1,2026.0,PHI,29.0,17.2%,10.3%,1.7,0.348,0.448,0.565,1.013,0.217,0.35,6.0,2.7,0.43,177.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,2,2026.0,COL,33.0,6.1%,18.2%,0.3,0.355,0.394,0.613,1.007,0.258,0.391,7.0,3.1,0.431,165.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,3,2026.0,NYM,84.0,9.5%,23.8%,0.4,0.315,0.381,0.534,0.915,0.219,0.373,15.0,5.1,0.391,152.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,4,2026.0,DET,117.0,13.7%,17.1%,0.8,0.292,0.385,0.458,0.843,0.167,0.333,19.0,4.7,0.366,137.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,5,2026.0,BOS,108.0,10.2%,26.9%,0.4,0.271,0.352,0.469,0.821,0.198,0.339,17.0,3.7,0.359,128.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,6,2026.0,ATL,87.0,6.9%,17.2%,0.4,0.266,0.333,0.443,0.776,0.177,0.283,12.0,1.8,0.341,115.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,7,2026.0,LAD,84.0,7.1%,17.9%,0.4,0.295,0.345,0.41,0.755,0.115,0.344,11.0,1.1,0.325,112.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,8,2026.0,SDP,61.0,8.2%,21.3%,0.4,0.269,0.35,0.365,0.715,0.096,0.333,8.0,0.4,0.322,109.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,9,2026.0,SEA,122.0,7.4%,24.6%,0.3,0.218,0.287,0.445,0.732,0.227,0.23,14.0,-0.2,0.314,109.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,10,2026.0,ARI,61.0,6.6%,24.6%,0.3,0.291,0.35,0.4,0.75,0.109,0.385,8.0,0.5,0.327,106.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,11,2026.0,CHC,55.0,5.5%,34.5%,0.2,0.269,0.309,0.404,0.713,0.135,0.406,6.0,-0.2,0.312,100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,12,2026.0,HOU,61.0,8.2%,26.2%,0.3,0.222,0.311,0.389,0.7,0.167,0.278,7.0,-0.4,0.306,100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,13,2026.0,CIN,52.0,13.5%,32.7%,0.4,0.267,0.365,0.333,0.699,0.067,0.429,6.0,-0.1,0.305,98.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,14,2026.0,MIA,77.0,10.4%,15.6%,0.7,0.231,0.329,0.369,0.698,0.138,0.25,9.0,-0.2,0.313,95.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,15,2026.0,MIN,47.0,6.4%,21.3%,0.3,0.205,0.255,0.432,0.687,0.227,0.194,5.0,-0.8,0.297,93.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,16,2026.0,SFG,86.0,7.0%,19.8%,0.4,0.25,0.326,0.342,0.668,0.092,0.293,9.0,-1.0,0.302,92.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,17,2026.0,ATH,149.0,5.4%,28.2%,0.2,0.25,0.301,0.397,0.698,0.147,0.326,16.0,-1.4,0.308,91.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,18,2026.0,CLE,61.0,11.5%,16.4%,0.7,0.24,0.339,0.34,0.679,0.1,0.275,6.0,-1.0,0.301,90.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,19,2026.0,CHW,69.0,8.7%,21.7%,0.4,0.246,0.309,0.344,0.653,0.098,0.319,7.0,-1.3,0.29,88.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,20,2026.0,NYY,148.0,5.4%,23.0%,0.2,0.226,0.277,0.358,0.635,0.131,0.27,13.0,-4.3,0.28,78.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,21,2026.0,MIL,29.0,17.2%,31.0%,0.6,0.167,0.31,0.25,0.56,0.083,0.267,2.0,-1.1,0.269,72.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,22,2026.0,LAA,69.0,8.7%,23.2%,0.4,0.197,0.275,0.295,0.57,0.098,0.244,5.0,-3.2,0.259,65.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,23,2026.0,BAL,76.0,11.8%,30.3%,0.4,0.194,0.289,0.269,0.558,0.075,0.279,5.0,-3.9,0.253,60.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,24,2026.0,STL,70.0,10.0%,20.0%,0.5,0.161,0.257,0.29,0.547,0.129,0.174,5.0,-3.7,0.251,58.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,25,2026.0,KCR,61.0,11.5%,23.0%,0.5,0.189,0.283,0.245,0.529,0.057,0.256,4.0,-3.4,0.248,52.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,26,2026.0,TBR,109.0,4.6%,19.3%,0.2,0.2,0.252,0.29,0.542,0.09,0.234,6.0,-6.7,0.24,49.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,27,2026.0,TEX,79.0,8.9%,27.8%,0.3,0.143,0.231,0.271,0.502,0.129,0.174,4.0,-5.6,0.23,48.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,28,2026.0,TOR,73.0,9.6%,19.2%,0.5,0.2,0.274,0.231,0.505,0.031,0.25,4.0,-4.8,0.235,46.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,29,2026.0,PIT,78.0,14.1%,16.7%,0.8,0.167,0.295,0.167,0.462,0.0,0.208,4.0,-5.3,0.233,44.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,30,2026.0,WSN,64.0,7.8%,26.6%,0.3,0.103,0.188,0.241,0.429,0.138,0.103,1.0,-6.2,0.197,22.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,1,2026.0,LAD,3028.0,10.3%,20.8%,0.5,0.267,0.346,0.439,0.785,0.172,0.31,423.0,63.5,0.342,116.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,2,2026.0,PIT,3131.0,9.6%,23.5%,0.4,0.263,0.345,0.43,0.775,0.167,0.322,434.0,61.9,0.341,113.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,3,2026.0,HOU,3235.0,9.1%,21.9%,0.4,0.249,0.324,0.425,0.75,0.176,0.288,412.0,28.5,0.327,110.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,4,2026.0,TBR,2803.0,9.1%,19.6%,0.5,0.262,0.335,0.416,0.75,0.154,0.302,362.0,29.4,0.329,110.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,5,2026.0,MIL,3085.0,10.6%,21.1%,0.5,0.26,0.342,0.414,0.755,0.154,0.312,405.0,38.8,0.332,110.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,6,2026.0,WSN,3055.0,8.9%,20.3%,0.4,0.246,0.322,0.44,0.762,0.193,0.275,399.0,36.3,0.331,108.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,7,2026.0,MIN,3018.0,8.1%,21.3%,0.4,0.252,0.319,0.428,0.747,0.176,0.291,381.0,22.5,0.326,108.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,8,2026.0,CHC,3237.0,11.0%,21.7%,0.5,0.241,0.333,0.405,0.738,0.164,0.286,409.0,24.7,0.326,107.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,9,2026.0,DET,3029.0,8.6%,22.8%,0.4,0.246,0.317,0.422,0.739,0.176,0.289,375.0,15.4,0.323,106.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,10,2026.0,SEA,2977.0,8.8%,22.6%,0.4,0.235,0.313,0.392,0.705,0.157,0.277,342.0,-11.0,0.312,105.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,11,2026.0,ATL,2689.0,8.4%,21.3%,0.4,0.254,0.321,0.428,0.749,0.174,0.289,341.0,22.2,0.326,105.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,12,2026.0,CHW,3021.0,9.0%,23.5%,0.4,0.239,0.317,0.411,0.729,0.172,0.285,367.0,8.4,0.32,104.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,13,2026.0,SFG,3076.0,7.1%,20.2%,0.3,0.255,0.313,0.425,0.737,0.17,0.291,375.0,10.2,0.32,104.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,14,2026.0,BAL,2961.0,10.5%,23.7%,0.4,0.237,0.324,0.391,0.715,0.155,0.29,352.0,0.9,0.317,104.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,15,2026.0,MIA,3117.0,8.9%,21.0%,0.4,0.255,0.329,0.413,0.741,0.158,0.301,393.0,23.1,0.326,103.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,16,2026.0,NYY,2694.0,10.3%,24.2%,0.4,0.229,0.311,0.409,0.72,0.18,0.269,318.0,-2.2,0.315,102.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,17,2026.0,TEX,3114.0,8.6%,22.0%,0.4,0.243,0.316,0.398,0.713,0.155,0.287,364.0,-5.3,0.314,102.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,18,2026.0,ATH,2848.0,9.7%,21.7%,0.4,0.244,0.325,0.397,0.722,0.154,0.289,342.0,4.1,0.318,100.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,19,2026.0,SDP,3163.0,9.5%,22.3%,0.4,0.235,0.314,0.39,0.704,0.155,0.276,361.0,-14.6,0.311,98.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,20,2026.0,KCR,2937.0,8.6%,21.4%,0.4,0.244,0.313,0.403,0.715,0.159,0.286,342.0,-6.6,0.313,97.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,21,2026.0,TOR,3005.0,6.9%,18.6%,0.4,0.253,0.309,0.392,0.701,0.139,0.288,336.0,-21.1,0.308,96.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,22,2026.0,CLE,2945.0,9.1%,21.9%,0.4,0.235,0.31,0.381,0.692,0.147,0.28,326.0,-23.9,0.306,96.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,23,2026.0,COL,2998.0,8.6%,21.9%,0.4,0.253,0.325,0.43,0.756,0.178,0.296,390.0,34.3,0.331,95.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,24,2026.0,LAA,3067.0,8.2%,25.0%,0.3,0.236,0.311,0.377,0.688,0.141,0.297,336.0,-27.7,0.305,93.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,25,2026.0,STL,2966.0,8.0%,21.3%,0.4,0.239,0.313,0.376,0.688,0.136,0.283,324.0,-27.9,0.305,93.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,26,2026.0,PHI,2856.0,7.6%,23.5%,0.3,0.239,0.302,0.408,0.71,0.169,0.281,323.0,-15.7,0.309,92.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,27,2026.0,NYM,3074.0,8.5%,22.4%,0.4,0.231,0.301,0.376,0.678,0.146,0.272,322.0,-42.6,0.299,90.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,28,2026.0,BOS,3035.0,7.7%,22.4%,0.3,0.238,0.307,0.379,0.686,0.142,0.287,328.0,-32.7,0.303,88.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,29,2026.0,CIN,3225.0,9.2%,25.3%,0.4,0.226,0.303,0.39,0.693,0.164,0.275,355.0,-28.2,0.306,86.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,30,2026.0,ARI,3107.0,8.8%,20.2%,0.4,0.229,0.304,0.373,0.677,0.144,0.267,327.0,-42.1,0.3,86.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,1,2026.0,HOU,660.0,8.6%,20.2%,0.4,0.279,0.352,0.505,0.857,0.226,0.307,107.0,28.4,0.368,139.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,2,2026.0,WSN,645.0,11.8%,18.3%,0.6,0.272,0.36,0.484,0.844,0.212,0.293,102.0,25.3,0.365,131.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,3,2026.0,DET,606.0,8.1%,20.8%,0.4,0.269,0.337,0.478,0.814,0.208,0.299,89.0,16.8,0.35,125.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,4,2026.0,ATL,688.0,9.2%,21.7%,0.4,0.268,0.343,0.481,0.824,0.213,0.306,104.0,22.2,0.356,125.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,5,2026.0,SDP,753.0,9.7%,19.8%,0.5,0.275,0.352,0.433,0.785,0.157,0.319,106.0,17.1,0.344,121.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,6,2026.0,MIA,620.0,7.9%,21.6%,0.4,0.258,0.324,0.447,0.771,0.189,0.297,84.0,10.0,0.336,110.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,7,2026.0,MIL,762.0,10.0%,21.9%,0.5,0.257,0.334,0.418,0.751,0.16,0.313,99.0,8.4,0.33,108.0,2026-08-03
