split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-29,21,2026.0,MIN,1208.0,9.9%,21.9%,0.4,0.227,0.319,0.357,0.676,0.13,0.276,131.0,-13.2,0.303,92.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,22,2026.0,MIA,1068.0,8.7%,23.9%,0.4,0.235,0.314,0.389,0.703,0.154,0.289,121.0,-6.8,0.309,92.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,23,2026.0,ATL,1472.0,7.1%,21.3%,0.3,0.24,0.303,0.398,0.7,0.158,0.28,164.0,-11.6,0.307,91.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,24,2026.0,SFG,1043.0,6.4%,22.8%,0.3,0.248,0.3,0.391,0.69,0.143,0.305,112.0,-12.8,0.302,91.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,25,2026.0,MIL,1199.0,10.8%,20.5%,0.5,0.237,0.323,0.361,0.684,0.124,0.29,131.0,-12.3,0.304,91.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,26,2026.0,PHI,1295.0,8.4%,24.0%,0.4,0.234,0.309,0.384,0.693,0.15,0.282,144.0,-10.8,0.307,90.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,27,2026.0,SDP,936.0,8.2%,22.1%,0.4,0.235,0.303,0.365,0.668,0.13,0.288,94.0,-17.7,0.293,87.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,28,2026.0,CLE,1234.0,10.6%,22.9%,0.5,0.222,0.31,0.342,0.652,0.12,0.273,122.0,-25.7,0.291,86.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,29,2026.0,COL,1233.0,7.3%,25.2%,0.3,0.256,0.319,0.385,0.704,0.129,0.332,140.0,-7.2,0.309,80.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,30,2026.0,TOR,1097.0,8.5%,21.3%,0.4,0.216,0.293,0.345,0.638,0.129,0.256,102.0,-29.3,0.284,80.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,1,2026.0,CHC,236.0,11.0%,20.8%,0.5,0.305,0.39,0.527,0.917,0.222,0.349,43.0,15.0,0.395,152.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,2,2026.0,TEX,292.0,5.8%,22.6%,0.3,0.316,0.365,0.519,0.883,0.203,0.378,50.0,15.2,0.382,148.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,3,2026.0,WSN,338.0,10.9%,24.9%,0.4,0.273,0.356,0.532,0.888,0.259,0.321,58.0,17.8,0.381,142.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,4,2026.0,BAL,309.0,9.4%,25.2%,0.4,0.266,0.339,0.515,0.853,0.248,0.309,50.0,12.9,0.364,140.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,5,2026.0,SEA,239.0,7.9%,28.0%,0.3,0.293,0.356,0.465,0.821,0.172,0.383,36.0,7.9,0.356,137.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,6,2026.0,BOS,303.0,10.9%,19.8%,0.6,0.25,0.349,0.496,0.845,0.246,0.272,48.0,11.7,0.364,131.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,7,2026.0,ARI,216.0,11.6%,18.1%,0.6,0.288,0.376,0.446,0.821,0.158,0.338,33.0,7.3,0.358,125.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,8,2026.0,NYM,248.0,12.1%,22.2%,0.5,0.247,0.339,0.442,0.781,0.195,0.278,34.0,4.8,0.34,118.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,9,2026.0,CIN,213.0,9.9%,23.0%,0.4,0.271,0.354,0.447,0.801,0.176,0.328,31.0,5.5,0.351,116.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,10,2026.0,LAD,317.0,7.9%,19.2%,0.4,0.276,0.334,0.462,0.796,0.185,0.309,44.0,6.6,0.342,116.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,11,2026.0,PHI,277.0,7.9%,26.7%,0.3,0.276,0.348,0.435,0.783,0.159,0.358,39.0,6.1,0.344,115.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,12,2026.0,TBR,277.0,5.8%,18.4%,0.3,0.275,0.322,0.45,0.772,0.174,0.31,37.0,4.3,0.335,115.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,13,2026.0,PIT,335.0,6.6%,23.6%,0.3,0.271,0.331,0.428,0.759,0.157,0.338,44.0,4.4,0.333,107.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,14,2026.0,SDP,221.0,8.1%,19.9%,0.4,0.272,0.339,0.395,0.734,0.123,0.324,27.0,0.6,0.32,104.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,15,2026.0,LAA,222.0,5.9%,28.8%,0.2,0.267,0.317,0.417,0.734,0.15,0.351,27.0,0.6,0.321,104.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,16,2026.0,MIN,250.0,9.2%,24.0%,0.4,0.238,0.316,0.381,0.697,0.143,0.302,28.0,-1.9,0.308,95.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,17,2026.0,KCR,272.0,4.8%,24.6%,0.2,0.247,0.292,0.416,0.707,0.169,0.298,31.0,-1.9,0.307,94.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,18,2026.0,MIL,239.0,12.6%,15.1%,0.8,0.221,0.325,0.368,0.693,0.147,0.253,26.0,-2.3,0.307,92.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,19,2026.0,STL,337.0,9.5%,21.1%,0.5,0.223,0.299,0.383,0.682,0.16,0.255,36.0,-4.1,0.301,90.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,20,2026.0,MIA,277.0,8.7%,22.4%,0.4,0.227,0.307,0.384,0.691,0.157,0.269,30.0,-3.0,0.304,88.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,21,2026.0,ATH,377.0,4.8%,23.3%,0.2,0.243,0.291,0.389,0.68,0.146,0.292,40.0,-5.4,0.299,87.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,22,2026.0,COL,334.0,10.8%,20.7%,0.5,0.245,0.334,0.381,0.715,0.136,0.293,40.0,0.1,0.316,85.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,23,2026.0,HOU,207.0,10.1%,26.1%,0.4,0.225,0.316,0.331,0.647,0.107,0.293,20.0,-4.6,0.289,84.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,24,2026.0,ATL,294.0,5.4%,23.1%,0.2,0.23,0.294,0.37,0.663,0.14,0.276,29.0,-5.6,0.293,82.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,25,2026.0,DET,269.0,6.7%,25.3%,0.3,0.239,0.288,0.368,0.657,0.13,0.303,26.0,-6.3,0.289,82.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,26,2026.0,SFG,164.0,4.9%,20.1%,0.2,0.222,0.265,0.392,0.658,0.17,0.259,15.0,-4.7,0.283,78.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,27,2026.0,CLE,245.0,11.0%,24.9%,0.4,0.205,0.297,0.324,0.621,0.119,0.257,21.0,-7.9,0.278,76.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,28,2026.0,NYY,318.0,6.6%,29.6%,0.2,0.206,0.27,0.354,0.624,0.148,0.266,27.0,-10.8,0.275,74.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,29,2026.0,CHW,269.0,7.1%,23.4%,0.3,0.231,0.29,0.324,0.614,0.093,0.301,22.0,-9.9,0.272,70.0,2026-07-29
vs_lhp,last_30,2026-6-29,2026-7-29,30,2026.0,TOR,242.0,8.3%,22.7%,0.4,0.207,0.285,0.3,0.585,0.092,0.262,18.0,-10.5,0.262,67.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,1,2026.0,BAL,119.0,9.2%,26.1%,0.4,0.298,0.368,0.615,0.983,0.317,0.358,24.0,9.7,0.409,175.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,2,2026.0,CHC,73.0,8.2%,27.4%,0.3,0.348,0.411,0.515,0.926,0.167,0.477,14.0,5.2,0.404,159.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,3,2026.0,NYM,101.0,13.9%,23.8%,0.6,0.306,0.396,0.541,0.937,0.235,0.362,19.0,6.6,0.398,156.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,4,2026.0,WSN,193.0,9.8%,23.3%,0.4,0.269,0.349,0.532,0.881,0.263,0.31,33.0,9.8,0.378,141.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,5,2026.0,SEA,150.0,7.3%,26.0%,0.3,0.299,0.353,0.467,0.82,0.168,0.376,23.0,4.8,0.355,137.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,6,2026.0,PHI,154.0,7.1%,23.4%,0.3,0.307,0.37,0.496,0.866,0.19,0.371,26.0,7.3,0.375,136.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,7,2026.0,BOS,96.0,12.5%,24.0%,0.5,0.241,0.344,0.518,0.862,0.277,0.259,15.0,4.0,0.368,135.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,8,2026.0,ARI,141.0,11.3%,16.3%,0.7,0.288,0.377,0.466,0.843,0.178,0.323,23.0,6.2,0.366,133.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,9,2026.0,TEX,129.0,3.9%,22.5%,0.2,0.283,0.323,0.442,0.765,0.158,0.345,17.0,1.6,0.334,114.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,10,2026.0,HOU,103.0,10.7%,28.2%,0.4,0.247,0.343,0.404,0.748,0.157,0.333,14.0,1.3,0.329,114.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,11,2026.0,CHW,99.0,9.1%,23.2%,0.4,0.284,0.354,0.398,0.751,0.114,0.379,13.0,0.9,0.329,110.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,12,2026.0,TBR,183.0,5.5%,19.1%,0.3,0.267,0.311,0.413,0.724,0.145,0.311,22.0,-0.2,0.315,100.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,13,2026.0,SDP,119.0,11.8%,19.3%,0.6,0.25,0.342,0.34,0.682,0.09,0.299,14.0,-0.4,0.309,100.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,14,2026.0,CIN,15.0,13.3%,26.7%,0.5,0.308,0.4,0.385,0.785,0.077,0.444,2.0,-0.1,0.33,97.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,15,2026.0,LAA,118.0,8.5%,28.0%,0.3,0.248,0.325,0.362,0.687,0.114,0.333,13.0,-1.1,0.305,93.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,16,2026.0,ATL,154.0,4.5%,22.1%,0.2,0.248,0.294,0.411,0.705,0.163,0.288,17.0,-1.4,0.307,91.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,17,2026.0,PIT,168.0,8.3%,25.0%,0.3,0.255,0.315,0.366,0.681,0.111,0.336,18.0,-2.0,0.302,87.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,18,2026.0,KCR,108.0,7.4%,24.1%,0.3,0.237,0.308,0.361,0.669,0.124,0.304,11.0,-1.9,0.295,85.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,19,2026.0,COL,125.0,8.8%,16.8%,0.5,0.257,0.331,0.376,0.707,0.119,0.295,15.0,-0.4,0.314,84.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,20,2026.0,ATH,189.0,5.3%,23.8%,0.2,0.237,0.29,0.37,0.66,0.133,0.293,19.0,-3.7,0.292,83.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,21,2026.0,NYY,174.0,8.6%,26.4%,0.3,0.212,0.293,0.34,0.633,0.128,0.274,16.0,-4.8,0.282,80.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,22,2026.0,MIN,151.0,7.9%,19.9%,0.4,0.212,0.285,0.336,0.621,0.124,0.25,13.0,-5.1,0.275,72.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,23,2026.0,MIL,70.0,7.1%,15.7%,0.5,0.2,0.257,0.354,0.611,0.154,0.226,5.0,-3.1,0.261,65.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,24,2026.0,CLE,88.0,13.6%,20.5%,0.7,0.205,0.314,0.247,0.561,0.041,0.268,6.0,-4.4,0.26,64.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,25,2026.0,TOR,156.0,8.3%,25.6%,0.3,0.199,0.276,0.291,0.566,0.092,0.263,11.0,-7.7,0.256,62.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,26,2026.0,STL,126.0,11.1%,24.6%,0.5,0.164,0.256,0.282,0.538,0.118,0.195,8.0,-7.5,0.245,52.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,27,2026.0,LAD,115.0,5.2%,21.7%,0.2,0.2,0.252,0.276,0.528,0.076,0.247,6.0,-7.8,0.233,44.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,28,2026.0,MIA,135.0,4.4%,26.7%,0.2,0.2,0.246,0.28,0.526,0.08,0.261,7.0,-8.9,0.236,43.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,29,2026.0,SFG,48.0,8.3%,27.1%,0.3,0.114,0.188,0.25,0.438,0.136,0.133,1.0,-5.2,0.187,15.0,2026-07-29
vs_lhp,last_14,2026-7-15,2026-7-29,30,2026.0,DET,122.0,4.1%,27.0%,0.2,0.155,0.189,0.224,0.413,0.069,0.205,1.0,-13.1,0.184,11.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,1,2026.0,BAL,69.0,13.0%,17.4%,0.8,0.31,0.397,0.638,1.035,0.328,0.326,15.0,7.2,0.425,196.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,2,2026.0,NYM,71.0,16.9%,21.1%,0.8,0.333,0.437,0.614,1.051,0.281,0.375,15.0,6.9,0.437,182.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,3,2026.0,WSN,99.0,11.1%,19.2%,0.6,0.287,0.367,0.598,0.965,0.31,0.306,19.0,7.5,0.409,161.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,4,2026.0,CHC,44.0,4.5%,36.4%,0.1,0.333,0.364,0.548,0.911,0.214,0.5,8.0,2.7,0.392,154.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,5,2026.0,ARI,99.0,13.1%,16.2%,0.8,0.316,0.417,0.519,0.936,0.203,0.355,18.0,6.6,0.401,152.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,6,2026.0,SEA,83.0,2.4%,26.5%,0.1,0.304,0.325,0.557,0.882,0.253,0.358,14.0,3.9,0.374,150.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,7,2026.0,CIN,7.0,14.3%,14.3%,1.0,0.5,0.571,0.5,1.071,0.0,0.6,1.0,0.4,0.445,147.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,8,2026.0,HOU,56.0,10.7%,30.4%,0.4,0.25,0.357,0.5,0.857,0.25,0.321,9.0,2.6,0.367,145.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,9,2026.0,PHI,84.0,7.1%,19.0%,0.4,0.315,0.381,0.466,0.847,0.151,0.368,14.0,3.5,0.368,132.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,10,2026.0,BOS,50.0,12.0%,30.0%,0.4,0.273,0.36,0.5,0.86,0.227,0.37,8.0,1.9,0.366,130.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,11,2026.0,CHW,63.0,4.8%,23.8%,0.2,0.31,0.349,0.431,0.78,0.121,0.409,9.0,1.2,0.339,119.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,12,2026.0,MIL,39.0,5.1%,17.9%,0.3,0.243,0.282,0.514,0.796,0.27,0.276,5.0,0.6,0.335,114.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,13,2026.0,TEX,38.0,5.3%,26.3%,0.2,0.206,0.27,0.441,0.711,0.235,0.227,4.0,-0.5,0.308,97.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,14,2026.0,LAA,63.0,12.7%,23.8%,0.5,0.208,0.323,0.358,0.681,0.151,0.25,7.0,-0.6,0.302,95.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,15,2026.0,ATL,77.0,2.6%,20.8%,0.1,0.284,0.299,0.392,0.691,0.108,0.345,8.0,-1.1,0.3,87.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,16,2026.0,KCR,83.0,8.4%,25.3%,0.3,0.216,0.293,0.378,0.671,0.162,0.275,8.0,-1.4,0.297,87.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,17,2026.0,TBR,73.0,4.1%,23.3%,0.2,0.257,0.288,0.371,0.659,0.114,0.327,7.0,-1.7,0.289,86.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,18,2026.0,NYY,152.0,8.6%,25.7%,0.3,0.213,0.296,0.353,0.649,0.14,0.269,15.0,-3.2,0.291,86.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,19,2026.0,MIN,67.0,10.4%,19.4%,0.5,0.224,0.328,0.328,0.656,0.103,0.289,7.0,-1.2,0.294,86.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,20,2026.0,LAD,59.0,6.8%,16.9%,0.4,0.226,0.271,0.377,0.649,0.151,0.25,5.0,-1.8,0.278,77.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,21,2026.0,TOR,110.0,7.3%,25.5%,0.3,0.235,0.291,0.324,0.614,0.088,0.315,9.0,-3.7,0.275,75.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,22,2026.0,SDP,79.0,15.2%,26.6%,0.6,0.19,0.325,0.19,0.515,0.0,0.279,6.0,-3.4,0.257,67.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,23,2026.0,COL,56.0,5.4%,19.6%,0.3,0.255,0.291,0.353,0.644,0.098,0.317,5.0,-1.5,0.281,66.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,24,2026.0,ATH,107.0,5.6%,28.0%,0.2,0.184,0.231,0.296,0.527,0.112,0.231,5.0,-7.3,0.235,41.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,25,2026.0,SFG,28.0,3.6%,28.6%,0.1,0.148,0.179,0.333,0.512,0.185,0.167,1.0,-2.2,0.219,40.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,26,2026.0,CLE,50.0,14.0%,18.0%,0.8,0.143,0.265,0.19,0.456,0.048,0.182,2.0,-4.2,0.214,36.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,27,2026.0,STL,91.0,11.0%,24.2%,0.5,0.127,0.222,0.253,0.475,0.127,0.127,3.0,-7.4,0.219,35.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,28,2026.0,PIT,82.0,7.3%,24.4%,0.3,0.197,0.256,0.211,0.467,0.013,0.268,3.0,-6.6,0.218,33.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,29,2026.0,MIA,65.0,7.7%,23.1%,0.3,0.138,0.219,0.224,0.443,0.086,0.167,2.0,-5.8,0.207,25.0,2026-07-29
vs_lhp,last_7,2026-7-22,2026-7-29,30,2026.0,DET,55.0,7.3%,32.7%,0.2,0.16,0.218,0.2,0.418,0.04,0.242,1.0,-5.5,0.194,21.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,1,2026.0,LAD,2924.0,10.4%,20.6%,0.5,0.268,0.348,0.441,0.789,0.174,0.31,413.0,64.0,0.344,117.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,2,2026.0,PIT,3023.0,9.8%,23.5%,0.4,0.264,0.347,0.433,0.78,0.169,0.323,424.0,63.8,0.343,114.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,3,2026.0,MIL,2955.0,10.5%,21.1%,0.5,0.262,0.343,0.417,0.761,0.155,0.315,393.0,40.4,0.334,110.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,4,2026.0,TBR,2741.0,9.3%,19.4%,0.5,0.263,0.337,0.415,0.751,0.152,0.303,356.0,29.1,0.33,110.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,5,2026.0,MIN,2888.0,8.2%,21.4%,0.4,0.254,0.321,0.43,0.751,0.175,0.294,369.0,24.5,0.327,109.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,6,2026.0,WSN,2914.0,8.8%,20.5%,0.4,0.248,0.322,0.442,0.764,0.194,0.277,383.0,35.1,0.332,108.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,7,2026.0,CHC,3082.0,10.9%,21.8%,0.5,0.243,0.334,0.41,0.744,0.167,0.288,395.0,27.7,0.328,108.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,8,2026.0,HOU,3090.0,9.0%,21.9%,0.4,0.243,0.318,0.416,0.734,0.173,0.28,378.0,9.4,0.32,105.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,9,2026.0,ATL,2546.0,8.5%,21.4%,0.4,0.254,0.323,0.427,0.75,0.173,0.291,325.0,20.8,0.327,105.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,10,2026.0,NYY,2585.0,10.3%,24.1%,0.4,0.232,0.314,0.415,0.729,0.183,0.271,312.0,4.0,0.319,105.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,11,2026.0,SEA,2866.0,8.6%,22.6%,0.4,0.234,0.311,0.392,0.703,0.158,0.275,327.0,-14.4,0.311,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,12,2026.0,CHW,2867.0,9.1%,23.3%,0.4,0.241,0.32,0.41,0.729,0.169,0.287,350.0,7.8,0.32,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,13,2026.0,DET,2943.0,8.6%,22.9%,0.4,0.244,0.315,0.416,0.731,0.172,0.287,358.0,7.2,0.32,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,14,2026.0,BAL,2895.0,10.4%,23.7%,0.4,0.238,0.324,0.393,0.717,0.155,0.29,347.0,1.2,0.317,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,15,2026.0,MIA,2995.0,8.9%,21.0%,0.4,0.256,0.33,0.412,0.742,0.156,0.304,379.0,22.3,0.326,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,16,2026.0,TEX,3006.0,8.5%,21.8%,0.4,0.244,0.317,0.4,0.717,0.156,0.288,356.0,-2.6,0.316,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,17,2026.0,SFG,2961.0,7.0%,20.5%,0.3,0.253,0.311,0.424,0.734,0.17,0.291,358.0,4.9,0.319,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,18,2026.0,ATH,2747.0,9.8%,21.8%,0.4,0.244,0.326,0.4,0.726,0.156,0.289,334.0,6.3,0.319,101.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,19,2026.0,SDP,3039.0,9.5%,22.3%,0.4,0.233,0.313,0.391,0.704,0.158,0.273,347.0,-15.8,0.31,98.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,20,2026.0,KCR,2810.0,8.9%,21.7%,0.4,0.242,0.314,0.396,0.71,0.154,0.287,324.0,-10.7,0.312,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,21,2026.0,TOR,2902.0,6.8%,18.9%,0.4,0.252,0.307,0.392,0.699,0.14,0.287,321.0,-24.7,0.306,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,22,2026.0,CLE,2831.0,9.1%,22.0%,0.4,0.233,0.308,0.38,0.688,0.147,0.277,310.0,-28.1,0.305,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,23,2026.0,COL,2876.0,8.6%,21.8%,0.4,0.253,0.326,0.433,0.759,0.18,0.295,377.0,34.3,0.331,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,24,2026.0,LAA,2991.0,8.4%,24.8%,0.3,0.239,0.314,0.381,0.695,0.143,0.299,335.0,-21.4,0.308,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,25,2026.0,STL,2818.0,8.0%,21.2%,0.4,0.239,0.314,0.38,0.694,0.141,0.282,313.0,-22.9,0.307,94.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,26,2026.0,NYM,2906.0,8.5%,22.3%,0.4,0.233,0.304,0.383,0.688,0.15,0.274,314.0,-32.4,0.303,92.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,27,2026.0,PHI,2729.0,7.5%,23.7%,0.3,0.237,0.3,0.406,0.706,0.169,0.28,306.0,-19.7,0.308,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,28,2026.0,ARI,2990.0,8.9%,20.2%,0.4,0.231,0.305,0.376,0.682,0.145,0.27,318.0,-38.4,0.301,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,29,2026.0,BOS,2903.0,7.7%,22.5%,0.3,0.238,0.306,0.375,0.681,0.137,0.289,309.0,-37.4,0.301,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,30,2026.0,CIN,3078.0,9.0%,25.1%,0.4,0.225,0.3,0.386,0.685,0.161,0.273,331.0,-36.5,0.302,84.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,1,2026.0,WSN,581.0,11.2%,17.7%,0.6,0.295,0.375,0.536,0.911,0.241,0.314,104.0,34.3,0.389,147.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,2,2026.0,MIA,655.0,8.5%,20.2%,0.4,0.282,0.35,0.499,0.849,0.217,0.317,104.0,26.3,0.366,130.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,3,2026.0,SDP,751.0,10.0%,20.0%,0.5,0.275,0.355,0.461,0.816,0.186,0.314,114.0,24.0,0.356,128.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,4,2026.0,ATL,643.0,10.4%,22.1%,0.5,0.265,0.348,0.476,0.824,0.211,0.305,98.0,21.0,0.357,125.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,5,2026.0,CHC,686.0,9.3%,23.5%,0.4,0.271,0.345,0.453,0.798,0.181,0.332,99.0,17.1,0.347,121.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,6,2026.0,MIL,760.0,9.2%,21.7%,0.4,0.273,0.343,0.444,0.787,0.171,0.329,107.0,16.3,0.343,117.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,7,2026.0,DET,642.0,7.9%,22.3%,0.4,0.256,0.323,0.458,0.781,0.202,0.289,87.0,10.5,0.337,116.0,2026-07-29
