split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-19,21,2026.0,SEA,1929.0,9.3%,24.0%,0.4,0.22,0.304,0.346,0.649,0.126,0.268,189.0,-40.2,0.291,91.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,22,2026.0,KCR,1818.0,8.1%,21.9%,0.4,0.242,0.312,0.381,0.693,0.139,0.294,197.0,-18.5,0.304,91.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,23,2026.0,ATL,1959.0,7.1%,21.6%,0.3,0.239,0.301,0.393,0.694,0.154,0.28,214.0,-18.5,0.305,91.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,24,2026.0,MIA,1575.0,8.8%,23.2%,0.4,0.235,0.315,0.375,0.69,0.141,0.29,173.0,-14.1,0.306,90.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,25,2026.0,PIT,1874.0,8.3%,25.4%,0.3,0.246,0.314,0.381,0.695,0.135,0.311,209.0,-13.4,0.308,89.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,26,2026.0,NYM,1634.0,8.4%,23.4%,0.4,0.228,0.298,0.379,0.677,0.151,0.27,171.0,-22.5,0.3,89.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,27,2026.0,CLE,1777.0,10.4%,21.7%,0.5,0.225,0.313,0.348,0.661,0.123,0.273,181.0,-29.9,0.296,88.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,28,2026.0,SFG,1693.0,6.9%,23.5%,0.3,0.234,0.293,0.376,0.669,0.142,0.287,170.0,-30.5,0.294,86.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,29,2026.0,TOR,1691.0,7.9%,19.9%,0.4,0.227,0.295,0.357,0.653,0.13,0.264,163.0,-37.6,0.289,84.0,2026-09-19
vs_lhp,season,2026-3-18,2026-9-19,30,2026.0,COL,1856.0,7.7%,24.6%,0.3,0.253,0.318,0.393,0.711,0.14,0.323,214.0,-6.0,0.313,83.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,1,2026.0,TEX,422.0,7.3%,21.1%,0.3,0.303,0.361,0.512,0.873,0.209,0.352,70.0,19.9,0.376,145.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,2,2026.0,NYY,292.0,8.6%,21.9%,0.4,0.308,0.364,0.468,0.832,0.16,0.373,45.0,10.6,0.363,134.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,3,2026.0,CHW,280.0,12.5%,26.8%,0.5,0.238,0.355,0.438,0.793,0.2,0.3,41.0,7.6,0.35,126.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,4,2026.0,SDP,290.0,9.0%,19.7%,0.5,0.27,0.336,0.43,0.765,0.16,0.304,38.0,3.8,0.333,114.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,5,2026.0,CHC,255.0,10.2%,17.3%,0.6,0.231,0.32,0.448,0.768,0.217,0.234,34.0,3.7,0.335,113.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,6,2026.0,TOR,313.0,6.7%,16.3%,0.4,0.255,0.308,0.448,0.755,0.192,0.27,40.0,2.7,0.327,110.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,7,2026.0,PHI,350.0,7.1%,16.9%,0.4,0.28,0.334,0.442,0.777,0.162,0.318,48.0,6.4,0.339,110.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,8,2026.0,MIL,405.0,7.7%,17.5%,0.4,0.273,0.334,0.42,0.754,0.146,0.312,52.0,4.1,0.329,108.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,9,2026.0,HOU,262.0,5.7%,23.7%,0.2,0.251,0.304,0.435,0.739,0.184,0.3,32.0,1.1,0.32,107.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,10,2026.0,ATH,201.0,7.5%,22.9%,0.3,0.262,0.325,0.432,0.757,0.169,0.31,27.0,2.7,0.333,106.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,11,2026.0,STL,282.0,5.7%,24.1%,0.2,0.272,0.32,0.428,0.748,0.156,0.328,35.0,1.9,0.325,106.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,12,2026.0,CIN,369.0,10.0%,23.8%,0.4,0.267,0.339,0.409,0.748,0.142,0.328,48.0,3.8,0.329,105.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,13,2026.0,LAD,323.0,12.7%,20.4%,0.6,0.218,0.341,0.384,0.724,0.166,0.254,41.0,2.3,0.324,105.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,14,2026.0,WSN,223.0,7.6%,26.5%,0.3,0.264,0.324,0.418,0.742,0.154,0.345,28.0,1.5,0.325,102.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,15,2026.0,LAA,344.0,7.3%,22.4%,0.3,0.256,0.32,0.403,0.723,0.148,0.314,40.0,-0.5,0.315,101.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,16,2026.0,ARI,288.0,7.6%,19.8%,0.4,0.268,0.324,0.412,0.736,0.144,0.315,35.0,1.1,0.321,101.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,17,2026.0,TBR,328.0,7.9%,14.3%,0.6,0.268,0.331,0.395,0.726,0.127,0.299,39.0,-0.3,0.315,101.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,18,2026.0,SEA,463.0,10.2%,23.3%,0.4,0.233,0.321,0.357,0.678,0.124,0.288,50.0,-4.8,0.303,100.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,19,2026.0,BAL,344.0,7.6%,30.8%,0.2,0.232,0.299,0.387,0.687,0.155,0.308,37.0,-4.0,0.302,94.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,20,2026.0,PIT,358.0,8.4%,24.6%,0.3,0.253,0.327,0.381,0.708,0.128,0.323,42.0,-0.7,0.315,94.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,21,2026.0,SFG,360.0,8.6%,24.4%,0.4,0.215,0.291,0.399,0.69,0.184,0.243,39.0,-3.8,0.304,92.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,22,2026.0,COL,407.0,9.3%,23.8%,0.4,0.256,0.335,0.404,0.739,0.148,0.327,51.0,2.8,0.327,92.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,23,2026.0,DET,305.0,6.9%,23.9%,0.3,0.25,0.307,0.375,0.682,0.125,0.322,32.0,-3.8,0.3,91.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,24,2026.0,BOS,285.0,8.8%,20.4%,0.4,0.211,0.291,0.355,0.647,0.145,0.242,27.0,-6.9,0.286,78.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,25,2026.0,MIA,329.0,8.5%,24.0%,0.4,0.22,0.299,0.34,0.639,0.12,0.284,31.0,-8.3,0.285,77.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,26,2026.0,CLE,295.0,7.8%,19.3%,0.4,0.206,0.279,0.341,0.62,0.135,0.233,25.0,-9.5,0.276,75.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,27,2026.0,KCR,276.0,10.9%,25.4%,0.4,0.208,0.299,0.338,0.637,0.129,0.265,23.0,-9.4,0.275,71.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,28,2026.0,MIN,321.0,5.3%,23.4%,0.2,0.215,0.274,0.314,0.588,0.099,0.274,24.0,-14.2,0.263,64.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,29,2026.0,NYM,274.0,7.3%,24.5%,0.3,0.197,0.255,0.307,0.563,0.11,0.239,18.0,-14.2,0.253,58.0,2026-09-19
vs_lhp,last_30,2026-8-20,2026-9-19,30,2026.0,ATL,285.0,6.7%,26.7%,0.2,0.216,0.271,0.299,0.57,0.083,0.288,20.0,-14.0,0.256,58.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,1,2026.0,NYY,85.0,12.9%,15.3%,0.8,0.356,0.435,0.603,1.038,0.247,0.386,19.0,8.7,0.443,191.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,2,2026.0,SDP,124.0,8.1%,16.9%,0.5,0.315,0.371,0.477,0.848,0.162,0.345,20.0,5.2,0.369,138.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,3,2026.0,TEX,156.0,6.4%,24.4%,0.3,0.308,0.357,0.469,0.826,0.161,0.39,24.0,5.6,0.361,136.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,4,2026.0,LAA,150.0,8.0%,24.0%,0.3,0.301,0.356,0.489,0.844,0.188,0.375,23.0,5.6,0.363,135.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,5,2026.0,CHW,160.0,12.5%,30.0%,0.4,0.244,0.375,0.405,0.78,0.16,0.35,23.0,4.5,0.351,128.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,6,2026.0,PIT,155.0,7.7%,16.1%,0.5,0.307,0.37,0.45,0.82,0.143,0.351,24.0,5.7,0.362,126.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,7,2026.0,SEA,235.0,10.2%,20.4%,0.5,0.27,0.346,0.417,0.763,0.147,0.318,31.0,3.2,0.332,121.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,8,2026.0,DET,96.0,6.2%,30.2%,0.2,0.278,0.323,0.456,0.778,0.178,0.368,13.0,1.7,0.339,120.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,9,2026.0,WSN,132.0,6.8%,25.0%,0.3,0.277,0.336,0.454,0.79,0.176,0.349,19.0,3.0,0.344,115.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,10,2026.0,LAD,156.0,14.7%,20.5%,0.7,0.202,0.34,0.426,0.766,0.225,0.211,21.0,3.0,0.339,115.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,11,2026.0,CIN,201.0,9.5%,24.4%,0.4,0.276,0.343,0.42,0.763,0.144,0.346,27.0,3.1,0.335,110.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,12,2026.0,MIL,137.0,8.0%,20.4%,0.4,0.27,0.333,0.434,0.768,0.164,0.319,18.0,1.6,0.331,109.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,13,2026.0,MIA,88.0,4.5%,23.9%,0.2,0.284,0.333,0.432,0.765,0.148,0.373,11.0,1.0,0.331,108.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,14,2026.0,PHI,171.0,9.4%,18.1%,0.5,0.247,0.322,0.435,0.757,0.188,0.28,22.0,2.1,0.331,105.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,15,2026.0,TBR,151.0,9.3%,11.9%,0.8,0.286,0.353,0.383,0.737,0.098,0.319,18.0,0.5,0.32,104.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,16,2026.0,COL,179.0,9.5%,21.2%,0.4,0.261,0.345,0.42,0.765,0.159,0.322,24.0,3.0,0.338,100.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,17,2026.0,SFG,170.0,9.4%,24.7%,0.4,0.216,0.29,0.418,0.708,0.203,0.243,19.0,-0.9,0.31,97.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,18,2026.0,HOU,123.0,6.5%,22.8%,0.3,0.221,0.279,0.425,0.703,0.204,0.25,14.0,-1.1,0.303,97.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,19,2026.0,ARI,129.0,7.8%,17.8%,0.4,0.246,0.302,0.421,0.723,0.175,0.27,14.0,-1.0,0.311,92.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,20,2026.0,BAL,128.0,7.8%,39.1%,0.2,0.219,0.297,0.351,0.648,0.132,0.355,12.0,-2.7,0.29,88.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,21,2026.0,TOR,124.0,5.6%,15.3%,0.4,0.209,0.252,0.391,0.643,0.183,0.198,11.0,-3.6,0.279,79.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,22,2026.0,CHC,91.0,13.2%,14.3%,0.9,0.176,0.311,0.257,0.568,0.081,0.197,7.0,-3.6,0.271,70.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,23,2026.0,STL,78.0,5.1%,25.6%,0.2,0.236,0.282,0.306,0.588,0.069,0.321,6.0,-3.4,0.263,67.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,24,2026.0,CLE,166.0,6.0%,17.5%,0.3,0.197,0.261,0.309,0.57,0.112,0.218,12.0,-8.0,0.257,62.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,25,2026.0,MIN,186.0,5.9%,25.3%,0.2,0.176,0.251,0.285,0.536,0.109,0.224,11.0,-11.4,0.242,50.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,26,2026.0,ATL,133.0,6.0%,31.6%,0.2,0.202,0.256,0.266,0.522,0.065,0.288,7.0,-8.5,0.238,47.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,27,2026.0,BOS,145.0,9.7%,22.8%,0.4,0.155,0.248,0.248,0.496,0.093,0.183,7.0,-10.1,0.229,42.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,28,2026.0,KCR,125.0,13.6%,28.0%,0.5,0.144,0.274,0.212,0.486,0.067,0.191,5.0,-9.5,0.218,38.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,29,2026.0,NYM,111.0,8.1%,25.2%,0.3,0.127,0.198,0.167,0.365,0.039,0.164,0.0,-12.7,0.175,7.0,2026-09-19
vs_lhp,last_14,2026-9-5,2026-9-19,30,2026.0,ATH,30.0,6.7%,20.0%,0.3,0.143,0.2,0.143,0.343,0.0,0.182,-0.0,-3.7,0.165,-3.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,1,2026.0,SEA,117.0,12.8%,19.7%,0.7,0.33,0.419,0.567,0.986,0.237,0.366,24.0,9.7,0.418,181.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,2,2026.0,SDP,65.0,4.6%,12.3%,0.4,0.35,0.385,0.567,0.951,0.217,0.347,13.0,4.8,0.408,164.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,3,2026.0,TBR,52.0,11.5%,11.5%,1.0,0.341,0.423,0.5,0.923,0.159,0.385,10.0,3.6,0.401,162.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,4,2026.0,PIT,76.0,7.9%,14.5%,0.5,0.328,0.4,0.522,0.922,0.194,0.358,15.0,5.5,0.403,155.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,5,2026.0,COL,79.0,8.9%,20.3%,0.4,0.309,0.397,0.544,0.942,0.235,0.38,15.0,5.4,0.407,145.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,6,2026.0,NYY,51.0,7.8%,15.7%,0.5,0.277,0.333,0.532,0.865,0.255,0.278,8.0,2.3,0.372,144.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,7,2026.0,TEX,90.0,6.7%,25.6%,0.3,0.321,0.375,0.432,0.807,0.111,0.439,14.0,2.9,0.357,133.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,8,2026.0,CHW,100.0,14.0%,30.0%,0.5,0.25,0.39,0.4,0.79,0.15,0.367,15.0,3.3,0.357,131.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,9,2026.0,WSN,46.0,6.5%,19.6%,0.3,0.275,0.356,0.425,0.781,0.15,0.333,7.0,1.5,0.347,125.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,10,2026.0,PHI,78.0,10.3%,19.2%,0.5,0.257,0.333,0.457,0.79,0.2,0.302,11.0,1.8,0.345,118.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,11,2026.0,DET,34.0,2.9%,20.6%,0.1,0.303,0.324,0.424,0.748,0.121,0.36,4.0,0.3,0.327,113.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,12,2026.0,ARI,36.0,5.6%,25.0%,0.2,0.265,0.306,0.441,0.747,0.176,0.333,5.0,0.4,0.314,112.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,13,2026.0,MIA,27.0,3.7%,14.8%,0.2,0.261,0.346,0.304,0.651,0.043,0.316,3.0,-0.3,0.287,94.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,14,2026.0,MIL,38.0,10.5%,15.8%,0.7,0.188,0.297,0.344,0.641,0.156,0.2,4.0,-0.7,0.291,88.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,15,2026.0,LAD,68.0,14.7%,16.2%,0.9,0.158,0.294,0.351,0.645,0.193,0.14,7.0,-1.3,0.293,85.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,16,2026.0,CLE,86.0,10.5%,17.4%,0.6,0.197,0.291,0.355,0.646,0.158,0.207,8.0,-1.8,0.29,85.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,17,2026.0,ATL,82.0,7.3%,30.5%,0.2,0.25,0.305,0.342,0.647,0.092,0.347,8.0,-1.8,0.29,83.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,18,2026.0,TOR,56.0,3.6%,17.9%,0.2,0.192,0.218,0.404,0.622,0.212,0.175,5.0,-1.9,0.264,78.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,19,2026.0,CIN,117.0,7.7%,25.6%,0.3,0.241,0.299,0.352,0.651,0.111,0.316,11.0,-2.8,0.287,78.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,20,2026.0,LAA,67.0,9.0%,29.9%,0.3,0.228,0.299,0.333,0.632,0.105,0.325,6.0,-2.0,0.279,77.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,21,2026.0,CHC,42.0,14.3%,11.9%,1.2,0.188,0.341,0.219,0.56,0.031,0.214,3.0,-1.6,0.277,73.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,22,2026.0,BOS,89.0,11.2%,16.9%,0.7,0.179,0.281,0.308,0.589,0.128,0.183,7.0,-3.4,0.265,71.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,23,2026.0,SFG,81.0,9.9%,22.2%,0.4,0.222,0.3,0.278,0.578,0.056,0.296,6.0,-3.2,0.266,70.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,24,2026.0,STL,26.0,7.7%,50.0%,0.2,0.208,0.269,0.292,0.561,0.083,0.455,2.0,-1.3,0.253,62.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,25,2026.0,HOU,52.0,5.8%,26.9%,0.2,0.184,0.231,0.327,0.557,0.143,0.235,3.0,-3.0,0.245,61.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,26,2026.0,MIN,93.0,6.5%,25.8%,0.2,0.183,0.253,0.317,0.57,0.134,0.228,6.0,-5.0,0.249,58.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,27,2026.0,BAL,48.0,2.1%,35.4%,0.1,0.17,0.188,0.319,0.507,0.149,0.214,2.0,-3.8,0.219,43.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,28,2026.0,KCR,83.0,8.4%,26.5%,0.3,0.16,0.241,0.253,0.494,0.093,0.196,4.0,-6.2,0.223,41.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,29,2026.0,NYM,41.0,7.3%,22.0%,0.3,0.132,0.195,0.237,0.432,0.105,0.143,1.0,-4.0,0.197,23.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,30,2026.0,ATH,19.0,10.5%,21.1%,0.5,0.118,0.211,0.118,0.328,0.0,0.154,-0.0,-2.3,0.167,5.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,1,2026.0,MIL,4159.0,10.8%,21.8%,0.5,0.265,0.348,0.416,0.763,0.151,0.322,558.0,64.7,0.336,112.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,2,2026.0,CHC,4422.0,10.7%,21.1%,0.5,0.248,0.336,0.425,0.761,0.177,0.287,587.0,62.6,0.334,112.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,3,2026.0,LAD,4039.0,10.5%,20.5%,0.5,0.259,0.342,0.423,0.766,0.164,0.301,542.0,62.4,0.336,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,4,2026.0,TBR,3936.0,8.8%,18.8%,0.5,0.264,0.334,0.421,0.754,0.157,0.299,512.0,44.9,0.331,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,5,2026.0,SEA,3814.0,8.9%,22.7%,0.4,0.238,0.317,0.397,0.714,0.158,0.283,448.0,-4.0,0.315,108.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,6,2026.0,MIN,4004.0,8.3%,20.7%,0.4,0.249,0.318,0.422,0.74,0.173,0.284,498.0,22.9,0.324,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,7,2026.0,PIT,4053.0,9.5%,23.5%,0.4,0.257,0.338,0.413,0.75,0.156,0.315,530.0,49.0,0.332,105.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,8,2026.0,HOU,4325.0,8.9%,22.0%,0.4,0.241,0.316,0.415,0.731,0.174,0.278,523.0,9.4,0.319,105.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,9,2026.0,SFG,4055.0,7.7%,20.6%,0.4,0.254,0.317,0.421,0.738,0.167,0.293,497.0,15.9,0.322,104.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,10,2026.0,MIA,4209.0,9.1%,21.5%,0.4,0.255,0.331,0.411,0.742,0.156,0.303,534.0,34.3,0.327,104.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,11,2026.0,SDP,4237.0,9.5%,21.4%,0.4,0.241,0.319,0.4,0.719,0.159,0.281,503.0,0.5,0.317,103.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,12,2026.0,DET,4142.0,9.1%,22.6%,0.4,0.242,0.318,0.407,0.725,0.165,0.286,498.0,6.8,0.319,103.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,13,2026.0,BAL,3974.0,9.9%,24.1%,0.4,0.234,0.317,0.394,0.711,0.16,0.284,464.0,-7.5,0.314,102.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,14,2026.0,ATL,3757.0,8.0%,21.7%,0.4,0.252,0.316,0.419,0.735,0.167,0.291,459.0,13.3,0.321,101.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,15,2026.0,CHW,4134.0,9.5%,23.9%,0.4,0.233,0.316,0.397,0.713,0.164,0.281,484.0,-6.8,0.315,101.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,16,2026.0,TOR,4030.0,7.4%,18.8%,0.4,0.258,0.317,0.396,0.713,0.139,0.295,468.0,-10.3,0.314,100.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,17,2026.0,WSN,4134.0,8.9%,20.9%,0.4,0.241,0.317,0.42,0.736,0.178,0.276,507.0,16.7,0.322,100.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,18,2026.0,NYY,3797.0,9.9%,24.7%,0.4,0.229,0.309,0.403,0.712,0.174,0.271,439.0,-11.9,0.313,99.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,19,2026.0,KCR,3923.0,8.8%,20.4%,0.4,0.245,0.316,0.405,0.721,0.16,0.284,465.0,-0.0,0.317,99.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,20,2026.0,BOS,4272.0,8.3%,21.5%,0.4,0.246,0.319,0.397,0.715,0.151,0.293,502.0,-5.3,0.315,98.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,21,2026.0,CLE,3989.0,8.9%,20.7%,0.4,0.241,0.315,0.386,0.701,0.145,0.283,452.0,-21.0,0.31,98.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,22,2026.0,TEX,4027.0,8.7%,22.4%,0.4,0.235,0.311,0.384,0.695,0.149,0.28,447.0,-30.4,0.307,98.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,23,2026.0,NYM,4124.0,8.7%,22.0%,0.4,0.241,0.312,0.398,0.71,0.157,0.281,474.0,-15.0,0.312,98.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,24,2026.0,COL,3981.0,8.5%,21.9%,0.4,0.254,0.326,0.429,0.755,0.174,0.3,517.0,44.7,0.331,95.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,25,2026.0,ATH,3951.0,9.1%,21.6%,0.4,0.242,0.319,0.398,0.717,0.156,0.285,467.0,-1.5,0.316,94.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,26,2026.0,STL,4052.0,8.1%,21.3%,0.4,0.242,0.315,0.378,0.693,0.136,0.287,448.0,-32.9,0.307,94.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,27,2026.0,LAA,4063.0,8.2%,25.6%,0.3,0.232,0.308,0.366,0.674,0.133,0.297,427.0,-54.7,0.3,91.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,28,2026.0,PHI,3942.0,8.3%,21.8%,0.4,0.241,0.309,0.401,0.709,0.16,0.281,449.0,-19.1,0.311,91.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,29,2026.0,ARI,4181.0,8.8%,20.0%,0.4,0.232,0.307,0.382,0.689,0.15,0.269,454.0,-42.4,0.304,89.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,30,2026.0,CIN,4264.0,8.8%,25.7%,0.3,0.224,0.299,0.391,0.69,0.167,0.271,462.0,-43.5,0.304,88.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,1,2026.0,CHC,730.0,10.0%,17.4%,0.6,0.284,0.365,0.522,0.887,0.238,0.302,125.0,38.3,0.381,144.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,2,2026.0,MIL,631.0,11.4%,23.9%,0.5,0.304,0.384,0.467,0.851,0.164,0.384,103.0,28.3,0.372,137.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,3,2026.0,SEA,540.0,9.3%,24.3%,0.4,0.252,0.33,0.426,0.756,0.175,0.307,71.0,6.6,0.332,120.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,4,2026.0,NYM,685.0,8.9%,19.6%,0.5,0.269,0.338,0.457,0.795,0.188,0.301,97.0,15.8,0.345,120.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,5,2026.0,TOR,637.0,9.3%,17.9%,0.5,0.282,0.355,0.414,0.769,0.131,0.326,88.0,12.3,0.34,119.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,6,2026.0,SFG,680.0,10.1%,22.2%,0.5,0.267,0.348,0.426,0.774,0.16,0.323,94.0,12.8,0.339,117.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,7,2026.0,CLE,697.0,8.3%,16.6%,0.5,0.273,0.34,0.427,0.767,0.154,0.305,94.0,10.9,0.336,116.0,2026-09-19
