split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-22,21,2026.0,SFG,1015.0,6.5%,22.7%,0.3,0.251,0.303,0.392,0.695,0.142,0.309,110.0,-11.0,0.304,92.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,22,2026.0,ATL,1395.0,7.4%,21.4%,0.3,0.237,0.303,0.398,0.701,0.161,0.276,156.0,-11.1,0.307,92.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,23,2026.0,MIN,1141.0,9.8%,22.1%,0.4,0.227,0.318,0.359,0.677,0.131,0.276,124.0,-12.4,0.304,92.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,24,2026.0,MIL,1160.0,10.9%,20.6%,0.5,0.237,0.324,0.356,0.68,0.119,0.29,125.0,-13.3,0.303,90.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,25,2026.0,SDP,857.0,7.6%,21.7%,0.3,0.238,0.301,0.379,0.68,0.141,0.288,88.0,-14.2,0.297,89.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,26,2026.0,PHI,1211.0,8.5%,24.4%,0.3,0.228,0.304,0.379,0.683,0.15,0.276,130.0,-14.7,0.302,87.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,27,2026.0,CLE,1184.0,10.5%,23.1%,0.5,0.225,0.312,0.348,0.66,0.123,0.277,119.0,-22.0,0.294,87.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,28,2026.0,SEA,1079.0,9.5%,23.9%,0.4,0.216,0.302,0.334,0.636,0.118,0.262,102.0,-27.3,0.286,87.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,29,2026.0,COL,1177.0,7.4%,25.5%,0.3,0.256,0.32,0.386,0.706,0.13,0.332,135.0,-6.0,0.31,81.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,30,2026.0,TOR,987.0,8.6%,20.9%,0.4,0.214,0.293,0.348,0.641,0.134,0.25,92.0,-26.1,0.285,80.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,1,2026.0,TEX,298.0,7.0%,21.8%,0.3,0.327,0.383,0.52,0.903,0.193,0.394,54.0,17.9,0.391,154.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,2,2026.0,CHC,269.0,11.9%,19.3%,0.6,0.279,0.372,0.485,0.856,0.205,0.316,44.0,11.8,0.371,137.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,3,2026.0,BOS,346.0,11.3%,17.9%,0.6,0.243,0.346,0.493,0.839,0.25,0.258,54.0,12.6,0.363,128.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,4,2026.0,PIT,301.0,6.6%,23.3%,0.3,0.283,0.342,0.5,0.842,0.217,0.333,47.0,11.1,0.362,127.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,5,2026.0,LAD,319.0,8.8%,20.1%,0.4,0.287,0.354,0.476,0.83,0.189,0.33,48.0,10.4,0.357,126.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,6,2026.0,SDP,193.0,6.7%,18.1%,0.4,0.295,0.351,0.48,0.831,0.185,0.336,28.0,5.3,0.352,125.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,7,2026.0,TBR,241.0,7.1%,17.0%,0.4,0.28,0.34,0.463,0.804,0.183,0.31,36.0,6.8,0.347,125.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,8,2026.0,CIN,246.0,10.6%,24.4%,0.4,0.27,0.357,0.456,0.812,0.186,0.331,37.0,7.7,0.357,121.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,9,2026.0,BAL,348.0,8.6%,26.4%,0.3,0.247,0.317,0.449,0.766,0.202,0.296,46.0,4.5,0.333,114.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,10,2026.0,ARI,164.0,9.1%,18.3%,0.5,0.27,0.335,0.432,0.768,0.162,0.307,22.0,2.4,0.334,111.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,11,2026.0,WSN,350.0,9.1%,28.9%,0.3,0.252,0.326,0.439,0.765,0.188,0.328,47.0,4.9,0.334,110.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,12,2026.0,SEA,204.0,10.8%,29.9%,0.4,0.249,0.343,0.367,0.71,0.119,0.348,25.0,0.4,0.319,110.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,13,2026.0,NYM,284.0,10.6%,22.9%,0.5,0.227,0.313,0.394,0.708,0.167,0.261,33.0,-0.8,0.313,100.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,14,2026.0,LAA,180.0,3.3%,31.1%,0.1,0.273,0.306,0.407,0.713,0.134,0.373,21.0,-0.7,0.312,98.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,15,2026.0,KCR,294.0,4.1%,22.4%,0.2,0.261,0.297,0.428,0.724,0.167,0.303,34.0,-0.9,0.313,97.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,16,2026.0,STL,290.0,9.3%,20.7%,0.4,0.238,0.311,0.388,0.7,0.15,0.28,33.0,-1.8,0.309,96.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,17,2026.0,COL,383.0,9.7%,23.5%,0.4,0.267,0.35,0.406,0.756,0.139,0.335,50.0,4.7,0.331,96.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,18,2026.0,DET,301.0,8.0%,21.9%,0.4,0.246,0.305,0.382,0.688,0.136,0.299,32.0,-3.6,0.303,91.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,19,2026.0,ATH,369.0,6.0%,22.0%,0.3,0.251,0.307,0.381,0.688,0.13,0.301,40.0,-4.3,0.303,89.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,20,2026.0,PHI,296.0,7.1%,29.7%,0.2,0.241,0.305,0.381,0.687,0.141,0.324,32.0,-3.0,0.304,89.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,21,2026.0,MIA,244.0,8.2%,23.4%,0.4,0.233,0.306,0.391,0.696,0.158,0.279,26.0,-2.9,0.303,88.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,22,2026.0,MIL,266.0,12.8%,16.5%,0.8,0.211,0.318,0.352,0.671,0.141,0.244,27.0,-4.8,0.298,85.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,23,2026.0,SFG,231.0,6.1%,25.1%,0.2,0.23,0.281,0.362,0.642,0.131,0.298,21.0,-6.8,0.281,77.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,24,2026.0,MIN,248.0,8.5%,23.4%,0.4,0.213,0.282,0.347,0.629,0.133,0.259,22.0,-7.6,0.28,75.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,25,2026.0,HOU,205.0,8.8%,20.5%,0.4,0.222,0.296,0.306,0.601,0.083,0.268,17.0,-7.5,0.27,72.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,26,2026.0,ATL,315.0,6.3%,23.2%,0.3,0.199,0.271,0.337,0.608,0.138,0.232,26.0,-12.1,0.27,67.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,27,2026.0,TOR,201.0,8.5%,20.4%,0.4,0.198,0.279,0.311,0.589,0.113,0.23,15.0,-9.0,0.261,64.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,28,2026.0,CLE,273.0,10.3%,28.2%,0.4,0.191,0.28,0.292,0.572,0.102,0.252,20.0,-12.7,0.26,64.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,29,2026.0,NYY,316.0,6.0%,31.3%,0.2,0.19,0.244,0.337,0.58,0.146,0.243,22.0,-16.1,0.254,59.0,2026-07-22
vs_lhp,last_30,2026-6-22,2026-7-22,30,2026.0,CHW,252.0,6.7%,23.8%,0.3,0.21,0.266,0.313,0.579,0.103,0.265,17.0,-12.7,0.255,59.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,1,2026.0,BAL,130.0,7.7%,28.5%,0.3,0.28,0.341,0.636,0.977,0.356,0.314,26.0,10.1,0.411,169.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,2,2026.0,CHC,110.0,12.7%,15.5%,0.8,0.319,0.409,0.5,0.909,0.181,0.36,20.0,7.0,0.396,154.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,3,2026.0,TEX,153.0,3.9%,25.5%,0.2,0.322,0.358,0.538,0.896,0.217,0.396,27.0,8.3,0.386,149.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,4,2026.0,SDP,58.0,5.2%,13.8%,0.4,0.321,0.362,0.547,0.909,0.226,0.326,10.0,3.2,0.382,149.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,5,2026.0,PIT,150.0,6.7%,24.0%,0.3,0.309,0.367,0.551,0.918,0.243,0.379,27.0,9.2,0.393,148.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,6,2026.0,TBR,144.0,5.6%,16.0%,0.3,0.299,0.347,0.507,0.855,0.209,0.324,23.0,5.9,0.367,136.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,7,2026.0,WSN,129.0,7.8%,26.4%,0.3,0.274,0.341,0.521,0.862,0.248,0.329,21.0,5.7,0.371,135.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,8,2026.0,LAA,94.0,4.3%,31.9%,0.1,0.315,0.351,0.494,0.845,0.18,0.436,15.0,3.8,0.367,135.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,9,2026.0,CIN,118.0,8.5%,24.6%,0.3,0.276,0.356,0.505,0.861,0.229,0.329,19.0,5.4,0.373,132.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,10,2026.0,PHI,110.0,8.2%,29.1%,0.3,0.273,0.345,0.465,0.81,0.192,0.355,16.0,3.3,0.354,123.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,11,2026.0,STL,89.0,10.1%,23.6%,0.4,0.25,0.326,0.462,0.788,0.212,0.304,12.0,1.8,0.342,119.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,12,2026.0,SEA,108.0,12.0%,29.6%,0.4,0.269,0.361,0.366,0.727,0.097,0.383,14.0,0.7,0.325,114.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,13,2026.0,BOS,126.0,10.3%,19.8%,0.5,0.21,0.317,0.467,0.784,0.257,0.203,17.0,2.2,0.34,112.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,14,2026.0,CLE,95.0,11.6%,27.4%,0.4,0.241,0.337,0.38,0.717,0.139,0.314,12.0,0.2,0.321,107.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,15,2026.0,MIN,107.0,8.4%,19.6%,0.4,0.245,0.308,0.408,0.717,0.163,0.284,13.0,-0.2,0.315,99.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,16,2026.0,ATH,153.0,3.9%,19.6%,0.2,0.248,0.307,0.376,0.683,0.128,0.296,17.0,-1.7,0.303,90.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,17,2026.0,DET,147.0,6.1%,25.2%,0.2,0.226,0.274,0.372,0.646,0.146,0.274,13.0,-4.2,0.284,78.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,18,2026.0,MIA,117.0,6.8%,26.5%,0.3,0.236,0.293,0.349,0.642,0.113,0.301,11.0,-3.3,0.285,76.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,19,2026.0,ATL,130.0,6.2%,22.3%,0.3,0.2,0.279,0.357,0.636,0.157,0.229,12.0,-3.7,0.283,75.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,20,2026.0,COL,143.0,13.3%,21.7%,0.6,0.217,0.329,0.342,0.67,0.125,0.261,15.0,-1.8,0.301,75.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,21,2026.0,ARI,74.0,6.8%,18.9%,0.4,0.217,0.27,0.362,0.633,0.145,0.245,7.0,-2.3,0.278,75.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,22,2026.0,KCR,61.0,3.3%,23.0%,0.1,0.241,0.279,0.379,0.658,0.138,0.286,5.0,-1.8,0.282,74.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,23,2026.0,NYY,96.0,6.2%,27.1%,0.2,0.225,0.271,0.371,0.642,0.146,0.279,8.0,-3.3,0.275,73.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,24,2026.0,HOU,106.0,7.5%,26.4%,0.3,0.227,0.286,0.299,0.585,0.072,0.309,8.0,-5.0,0.26,64.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,25,2026.0,NYM,78.0,11.5%,28.2%,0.4,0.174,0.269,0.275,0.545,0.101,0.239,5.0,-4.2,0.251,59.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,26,2026.0,CHW,130.0,7.7%,23.8%,0.3,0.217,0.277,0.292,0.569,0.075,0.284,9.0,-6.8,0.254,58.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,27,2026.0,LAD,107.0,5.6%,21.5%,0.3,0.192,0.252,0.303,0.555,0.111,0.219,7.0,-6.2,0.246,52.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,28,2026.0,SFG,51.0,7.8%,29.4%,0.3,0.17,0.235,0.298,0.533,0.128,0.226,3.0,-3.5,0.229,48.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,29,2026.0,TOR,87.0,9.2%,19.5%,0.5,0.171,0.276,0.237,0.513,0.066,0.207,5.0,-5.8,0.233,48.0,2026-07-22
vs_lhp,last_14,2026-7-8,2026-7-22,30,2026.0,MIL,50.0,18.0%,16.0%,1.1,0.122,0.28,0.122,0.402,0.0,0.152,1.0,-4.6,0.205,26.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,1,2026.0,CHC,29.0,13.8%,13.8%,1.0,0.375,0.483,0.458,0.941,0.083,0.45,6.0,2.5,0.422,172.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,2,2026.0,SDP,40.0,5.0%,5.0%,1.0,0.351,0.375,0.595,0.97,0.243,0.324,8.0,3.0,0.409,166.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,3,2026.0,BAL,50.0,4.0%,38.0%,0.1,0.283,0.327,0.587,0.913,0.304,0.417,9.0,2.7,0.387,151.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,4,2026.0,PHI,70.0,7.1%,28.6%,0.2,0.297,0.357,0.531,0.888,0.234,0.375,12.0,3.8,0.383,142.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,5,2026.0,PIT,86.0,9.3%,25.6%,0.4,0.312,0.372,0.519,0.892,0.208,0.407,15.0,4.6,0.382,141.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,6,2026.0,ATH,82.0,4.9%,18.3%,0.3,0.32,0.378,0.48,0.858,0.16,0.379,14.0,3.9,0.376,140.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,7,2026.0,BOS,46.0,13.0%,17.4%,0.8,0.205,0.326,0.538,0.865,0.333,0.148,7.0,2.0,0.37,138.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,8,2026.0,TEX,91.0,3.3%,20.9%,0.2,0.314,0.344,0.442,0.786,0.128,0.385,13.0,2.0,0.344,121.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,9,2026.0,WSN,94.0,8.5%,27.7%,0.3,0.25,0.33,0.464,0.794,0.214,0.315,13.0,2.2,0.346,118.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,10,2026.0,TBR,110.0,6.4%,16.4%,0.4,0.275,0.327,0.441,0.768,0.167,0.3,15.0,1.5,0.333,113.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,11,2026.0,SEA,67.0,13.4%,25.4%,0.5,0.276,0.373,0.328,0.701,0.052,0.375,8.0,0.1,0.318,110.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,12,2026.0,CLE,38.0,13.2%,23.7%,0.6,0.29,0.378,0.323,0.701,0.032,0.391,4.0,-0.2,0.321,105.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,13,2026.0,KCR,25.0,4.0%,20.0%,0.2,0.304,0.36,0.304,0.664,0.0,0.389,3.0,-0.1,0.29,103.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,14,2026.0,COL,69.0,11.6%,14.5%,0.8,0.259,0.362,0.397,0.759,0.138,0.277,9.0,1.3,0.339,102.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,15,2026.0,STL,35.0,11.4%,25.7%,0.4,0.258,0.343,0.355,0.698,0.097,0.364,4.0,-0.1,0.314,100.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,16,2026.0,NYM,30.0,6.7%,30.0%,0.2,0.25,0.3,0.393,0.693,0.143,0.333,3.0,-0.3,0.305,98.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,17,2026.0,ATL,77.0,6.5%,23.4%,0.3,0.209,0.289,0.433,0.722,0.224,0.217,9.0,-0.3,0.314,96.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,18,2026.0,LAA,55.0,3.6%,32.7%,0.1,0.288,0.327,0.365,0.693,0.077,0.424,6.0,-0.4,0.309,95.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,19,2026.0,CHW,36.0,16.7%,22.2%,0.8,0.233,0.361,0.333,0.694,0.1,0.318,4.0,-0.5,0.309,95.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,20,2026.0,ARI,42.0,7.1%,16.7%,0.4,0.231,0.286,0.359,0.645,0.128,0.258,4.0,-1.1,0.285,80.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,21,2026.0,HOU,47.0,10.6%,25.5%,0.4,0.244,0.326,0.293,0.619,0.049,0.345,4.0,-1.5,0.284,79.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,22,2026.0,MIN,84.0,6.0%,20.2%,0.3,0.203,0.25,0.342,0.592,0.139,0.22,6.0,-3.9,0.261,63.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,23,2026.0,MIA,70.0,1.4%,30.0%,0.0,0.254,0.271,0.328,0.6,0.075,0.348,5.0,-3.1,0.263,62.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,24,2026.0,CIN,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.5,0.245,59.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,25,2026.0,NYY,22.0,9.1%,31.8%,0.3,0.2,0.273,0.25,0.523,0.05,0.308,1.0,-1.6,0.22,50.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,26,2026.0,TOR,46.0,10.9%,26.1%,0.4,0.103,0.239,0.205,0.444,0.103,0.115,1.0,-4.1,0.207,34.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,27,2026.0,LAD,56.0,3.6%,26.8%,0.1,0.173,0.232,0.173,0.405,0.0,0.243,1.0,-5.9,0.185,14.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,28,2026.0,DET,67.0,1.5%,22.4%,0.1,0.152,0.164,0.242,0.407,0.091,0.18,0.0,-7.6,0.177,8.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,29,2026.0,MIL,31.0,9.7%,12.9%,0.8,0.143,0.226,0.143,0.369,0.0,0.167,-0.0,-3.7,0.165,6.0,2026-07-22
vs_lhp,last_7,2026-7-15,2026-7-22,30,2026.0,SFG,20.0,15.0%,25.0%,0.6,0.059,0.2,0.118,0.318,0.059,0.083,-1.0,-3.0,0.14,-16.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,1,2026.0,PIT,2833.0,10.1%,23.4%,0.4,0.266,0.351,0.435,0.786,0.169,0.326,404.0,65.2,0.345,116.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,2,2026.0,LAD,2787.0,10.6%,20.7%,0.5,0.265,0.346,0.436,0.783,0.171,0.308,389.0,55.5,0.342,116.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,3,2026.0,TBR,2606.0,9.4%,19.2%,0.5,0.264,0.34,0.419,0.758,0.154,0.304,345.0,33.2,0.333,111.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,4,2026.0,MIN,2720.0,8.2%,21.4%,0.4,0.255,0.322,0.434,0.756,0.179,0.295,351.0,26.1,0.329,109.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,5,2026.0,MIL,2769.0,10.6%,21.3%,0.5,0.259,0.341,0.414,0.754,0.155,0.311,363.0,31.5,0.331,109.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,6,2026.0,WSN,2775.0,8.6%,20.5%,0.4,0.245,0.319,0.44,0.759,0.195,0.274,359.0,27.7,0.329,107.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,7,2026.0,CHC,2876.0,11.2%,21.6%,0.5,0.239,0.333,0.408,0.741,0.168,0.281,366.0,22.2,0.326,107.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,8,2026.0,NYY,2482.0,10.5%,23.7%,0.4,0.235,0.317,0.421,0.738,0.187,0.273,307.0,10.7,0.323,106.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,9,2026.0,BAL,2686.0,10.5%,23.8%,0.4,0.24,0.326,0.401,0.728,0.161,0.293,330.0,9.4,0.321,106.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,10,2026.0,SEA,2731.0,8.8%,22.6%,0.4,0.234,0.313,0.395,0.708,0.16,0.275,317.0,-9.9,0.313,105.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,11,2026.0,HOU,2912.0,9.1%,21.8%,0.4,0.243,0.318,0.418,0.736,0.175,0.28,358.0,9.9,0.321,105.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,12,2026.0,ATL,2392.0,8.4%,21.2%,0.4,0.255,0.323,0.427,0.75,0.172,0.292,305.0,19.0,0.327,105.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,13,2026.0,CHW,2701.0,9.0%,23.4%,0.4,0.242,0.32,0.413,0.733,0.171,0.29,332.0,9.1,0.321,104.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,14,2026.0,MIA,2842.0,9.0%,21.0%,0.4,0.255,0.33,0.411,0.74,0.156,0.302,358.0,18.1,0.325,103.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,15,2026.0,SFG,2772.0,6.7%,20.5%,0.3,0.254,0.309,0.425,0.734,0.171,0.292,334.0,2.4,0.318,102.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,16,2026.0,TEX,2826.0,8.7%,21.5%,0.4,0.242,0.317,0.395,0.712,0.153,0.285,330.0,-7.6,0.314,101.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,17,2026.0,ATH,2642.0,9.8%,22.1%,0.4,0.244,0.326,0.4,0.727,0.156,0.29,321.0,5.5,0.319,100.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,18,2026.0,DET,2737.0,8.7%,23.4%,0.4,0.237,0.31,0.408,0.717,0.171,0.28,321.0,-6.2,0.314,99.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,19,2026.0,CLE,2620.0,9.2%,22.1%,0.4,0.237,0.313,0.389,0.702,0.152,0.283,298.0,-14.9,0.31,98.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,20,2026.0,KCR,2676.0,8.9%,21.6%,0.4,0.245,0.317,0.4,0.717,0.155,0.29,315.0,-5.0,0.315,97.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,21,2026.0,COL,2746.0,8.6%,21.3%,0.4,0.255,0.328,0.437,0.765,0.182,0.296,365.0,37.2,0.334,96.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,22,2026.0,STL,2654.0,8.1%,21.7%,0.4,0.239,0.314,0.384,0.699,0.146,0.281,298.0,-19.2,0.308,95.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,23,2026.0,LAA,2824.0,8.4%,24.8%,0.3,0.239,0.314,0.384,0.699,0.145,0.299,319.0,-18.6,0.309,95.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,24,2026.0,SDP,2878.0,9.7%,22.6%,0.4,0.227,0.308,0.383,0.691,0.156,0.266,316.0,-28.0,0.305,95.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,25,2026.0,TOR,2757.0,6.9%,19.0%,0.4,0.251,0.308,0.39,0.698,0.139,0.287,304.0,-25.4,0.306,94.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,26,2026.0,PHI,2594.0,7.6%,23.5%,0.3,0.24,0.303,0.413,0.716,0.173,0.282,298.0,-11.7,0.311,94.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,27,2026.0,NYM,2781.0,8.5%,21.9%,0.4,0.234,0.305,0.382,0.687,0.148,0.274,300.0,-32.6,0.302,92.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,28,2026.0,BOS,2706.0,7.7%,22.5%,0.3,0.239,0.307,0.378,0.685,0.139,0.29,291.0,-32.5,0.302,87.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,29,2026.0,CIN,2865.0,9.1%,24.7%,0.4,0.225,0.302,0.389,0.69,0.163,0.272,312.0,-30.3,0.304,85.0,2026-07-22
vs_rhp,season,2026-3-18,2026-7-22,30,2026.0,ARI,2782.0,8.8%,20.7%,0.4,0.226,0.301,0.369,0.67,0.143,0.265,286.0,-46.8,0.297,84.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,1,2026.0,WSN,602.0,9.8%,19.6%,0.5,0.28,0.357,0.544,0.902,0.265,0.296,105.0,33.0,0.384,144.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,2,2026.0,PIT,616.0,10.2%,26.9%,0.4,0.293,0.372,0.481,0.854,0.189,0.38,101.0,27.5,0.372,134.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,3,2026.0,MIA,685.0,9.1%,20.3%,0.4,0.285,0.353,0.502,0.855,0.218,0.325,110.0,28.2,0.368,131.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,4,2026.0,TBR,725.0,8.1%,18.5%,0.4,0.269,0.331,0.466,0.797,0.197,0.291,103.0,16.3,0.345,120.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,5,2026.0,CHW,653.0,8.9%,22.5%,0.4,0.265,0.334,0.454,0.788,0.188,0.319,91.0,12.9,0.341,118.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,6,2026.0,SDP,763.0,11.7%,20.3%,0.6,0.249,0.346,0.424,0.77,0.175,0.285,106.0,14.4,0.341,118.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,7,2026.0,CHC,688.0,11.2%,24.4%,0.5,0.245,0.338,0.442,0.78,0.198,0.293,95.0,13.0,0.34,116.0,2026-07-22
