split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-18,21,2026.0,LAA,1308.0,8.6%,25.6%,0.3,0.234,0.308,0.379,0.688,0.145,0.292,141.0,-13.8,0.304,92.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,22,2026.0,SDP,1166.0,8.2%,21.9%,0.4,0.24,0.308,0.375,0.683,0.134,0.292,123.0,-15.1,0.3,91.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,23,2026.0,KCR,1490.0,7.4%,21.8%,0.3,0.245,0.31,0.385,0.694,0.14,0.296,163.0,-13.0,0.306,91.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,24,2026.0,TBR,1464.0,7.7%,18.4%,0.4,0.25,0.315,0.37,0.685,0.12,0.293,157.0,-16.5,0.302,91.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,25,2026.0,CLE,1443.0,10.9%,22.6%,0.5,0.226,0.318,0.345,0.663,0.119,0.279,149.0,-22.3,0.297,90.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,26,2026.0,PIT,1508.0,8.4%,25.5%,0.3,0.244,0.311,0.381,0.692,0.137,0.308,166.0,-12.8,0.306,90.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,27,2026.0,SEA,1429.0,8.8%,23.9%,0.4,0.219,0.3,0.347,0.646,0.128,0.264,137.0,-31.8,0.289,89.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,28,2026.0,SFG,1277.0,6.6%,22.7%,0.3,0.24,0.295,0.373,0.667,0.132,0.297,128.0,-23.7,0.293,86.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,29,2026.0,COL,1405.0,7.1%,24.7%,0.3,0.253,0.314,0.388,0.702,0.135,0.323,157.0,-9.2,0.308,80.0,2026-08-18
vs_lhp,season,2026-3-18,2026-8-18,30,2026.0,TOR,1368.0,8.2%,20.9%,0.4,0.219,0.291,0.333,0.625,0.114,0.262,121.0,-41.4,0.279,76.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,1,2026.0,CHC,249.0,9.2%,24.9%,0.4,0.304,0.371,0.527,0.898,0.223,0.377,43.0,14.0,0.387,147.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,2,2026.0,BAL,333.0,9.3%,26.4%,0.4,0.272,0.343,0.493,0.837,0.221,0.337,50.0,11.0,0.358,132.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,3,2026.0,ARI,314.0,10.2%,20.1%,0.5,0.293,0.369,0.47,0.839,0.178,0.347,49.0,11.9,0.363,129.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,4,2026.0,PHI,271.0,13.3%,19.2%,0.7,0.262,0.37,0.404,0.775,0.142,0.306,38.0,6.0,0.345,115.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,5,2026.0,NYM,281.0,10.3%,26.0%,0.4,0.251,0.331,0.441,0.772,0.19,0.307,38.0,4.3,0.336,115.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,6,2026.0,CHW,350.0,11.1%,24.9%,0.4,0.242,0.338,0.417,0.755,0.175,0.304,46.0,4.9,0.333,114.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,7,2026.0,ATL,308.0,6.5%,19.2%,0.3,0.258,0.309,0.463,0.772,0.205,0.278,41.0,4.2,0.334,110.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,8,2026.0,WSN,376.0,8.8%,22.9%,0.4,0.236,0.317,0.439,0.756,0.203,0.274,49.0,4.7,0.331,109.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,9,2026.0,SDP,342.0,9.6%,20.8%,0.5,0.258,0.335,0.388,0.723,0.13,0.305,42.0,1.5,0.321,106.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,10,2026.0,MIN,362.0,7.7%,22.4%,0.3,0.253,0.327,0.395,0.722,0.142,0.314,44.0,1.0,0.319,103.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,11,2026.0,BOS,254.0,9.8%,25.2%,0.4,0.248,0.327,0.403,0.729,0.155,0.314,31.0,1.1,0.321,102.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,12,2026.0,HOU,214.0,11.2%,19.6%,0.6,0.223,0.327,0.386,0.713,0.163,0.255,25.0,-0.3,0.315,102.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,13,2026.0,SEA,410.0,7.8%,23.9%,0.3,0.237,0.305,0.379,0.684,0.142,0.284,44.0,-4.7,0.302,99.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,14,2026.0,CLE,284.0,13.0%,19.7%,0.7,0.232,0.345,0.329,0.674,0.097,0.289,31.0,-2.3,0.307,98.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,15,2026.0,LAD,393.0,5.9%,20.4%,0.3,0.258,0.305,0.414,0.719,0.156,0.296,45.0,-1.5,0.311,96.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,16,2026.0,TEX,331.0,9.4%,24.2%,0.4,0.238,0.315,0.378,0.693,0.139,0.298,36.0,-2.9,0.307,96.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,17,2026.0,STL,350.0,10.6%,21.1%,0.5,0.207,0.307,0.378,0.685,0.171,0.233,38.0,-3.1,0.306,94.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,18,2026.0,MIL,255.0,10.2%,28.2%,0.4,0.228,0.313,0.379,0.693,0.152,0.308,28.0,-2.1,0.304,92.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,19,2026.0,TBR,311.0,4.8%,19.3%,0.2,0.261,0.304,0.385,0.689,0.124,0.305,32.0,-4.5,0.299,89.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,20,2026.0,ATH,470.0,6.0%,25.3%,0.2,0.242,0.296,0.383,0.68,0.141,0.303,49.0,-6.4,0.3,88.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,21,2026.0,DET,327.0,8.9%,22.9%,0.4,0.228,0.306,0.353,0.659,0.125,0.286,33.0,-5.9,0.294,86.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,22,2026.0,NYY,330.0,7.9%,25.5%,0.3,0.221,0.294,0.362,0.656,0.141,0.277,32.0,-7.2,0.29,84.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,23,2026.0,MIA,278.0,8.3%,20.1%,0.4,0.236,0.312,0.333,0.645,0.098,0.283,27.0,-5.7,0.291,80.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,24,2026.0,PIT,428.0,9.3%,25.5%,0.4,0.226,0.304,0.331,0.635,0.105,0.296,40.0,-10.3,0.287,77.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,25,2026.0,COL,282.0,6.4%,18.8%,0.3,0.245,0.295,0.393,0.688,0.148,0.282,30.0,-3.7,0.3,75.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,26,2026.0,KCR,330.0,7.9%,26.1%,0.3,0.211,0.283,0.344,0.627,0.133,0.272,29.0,-10.0,0.28,73.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,27,2026.0,LAA,316.0,7.0%,24.7%,0.3,0.224,0.287,0.325,0.612,0.101,0.284,26.0,-11.3,0.273,71.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,28,2026.0,TOR,391.0,6.9%,21.2%,0.3,0.225,0.281,0.287,0.568,0.062,0.285,27.0,-19.0,0.257,61.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,29,2026.0,CIN,152.0,11.8%,28.3%,0.4,0.203,0.296,0.286,0.582,0.083,0.281,11.0,-7.0,0.259,57.0,2026-08-18
vs_lhp,last_30,2026-7-19,2026-8-18,30,2026.0,SFG,272.0,7.0%,23.2%,0.3,0.197,0.261,0.293,0.554,0.096,0.246,18.0,-14.5,0.25,57.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,1,2026.0,BAL,156.0,7.7%,26.3%,0.3,0.287,0.346,0.531,0.878,0.245,0.344,26.0,7.2,0.376,144.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,2,2026.0,CHC,126.0,9.5%,21.4%,0.4,0.301,0.368,0.513,0.881,0.212,0.358,21.0,6.2,0.379,141.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,3,2026.0,CHW,224.0,12.9%,25.4%,0.5,0.249,0.362,0.476,0.838,0.228,0.301,35.0,8.8,0.365,136.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,4,2026.0,MIN,199.0,8.0%,24.1%,0.3,0.291,0.369,0.44,0.809,0.149,0.379,30.0,6.6,0.357,130.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,5,2026.0,ATL,127.0,7.1%,18.1%,0.4,0.265,0.315,0.53,0.845,0.265,0.264,20.0,4.5,0.36,128.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,6,2026.0,CLE,164.0,13.4%,20.7%,0.6,0.261,0.378,0.37,0.748,0.109,0.333,23.0,3.3,0.341,121.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,7,2026.0,STL,173.0,11.0%,19.7%,0.6,0.236,0.347,0.432,0.779,0.196,0.262,25.0,4.1,0.346,121.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,8,2026.0,WSN,167.0,7.2%,25.1%,0.3,0.258,0.329,0.457,0.786,0.199,0.314,23.0,3.7,0.344,117.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,9,2026.0,ARI,128.0,10.2%,23.4%,0.4,0.259,0.339,0.446,0.785,0.188,0.316,18.0,2.6,0.34,114.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,10,2026.0,SDP,171.0,8.2%,21.1%,0.4,0.265,0.327,0.432,0.76,0.168,0.307,23.0,2.3,0.333,113.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,11,2026.0,PHI,98.0,20.4%,16.3%,1.2,0.243,0.402,0.324,0.726,0.081,0.288,13.0,1.3,0.336,109.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,12,2026.0,LAD,175.0,5.7%,22.3%,0.3,0.25,0.297,0.457,0.754,0.207,0.282,22.0,1.4,0.326,106.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,13,2026.0,HOU,108.0,11.1%,13.0%,0.9,0.234,0.324,0.383,0.707,0.149,0.244,13.0,-0.1,0.315,103.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,14,2026.0,NYY,78.0,14.1%,26.9%,0.5,0.227,0.346,0.364,0.71,0.136,0.318,9.0,-0.3,0.312,101.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,15,2026.0,MIL,156.0,10.9%,31.4%,0.3,0.235,0.325,0.397,0.722,0.162,0.329,18.0,0.0,0.314,101.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,16,2026.0,NYM,167.0,9.0%,25.7%,0.3,0.227,0.299,0.42,0.719,0.193,0.267,19.0,-0.3,0.314,101.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,17,2026.0,MIA,112.0,10.7%,20.5%,0.5,0.268,0.357,0.34,0.697,0.072,0.338,13.0,0.1,0.318,98.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,18,2026.0,TEX,163.0,11.7%,23.3%,0.5,0.239,0.329,0.366,0.695,0.127,0.3,18.0,-1.3,0.31,98.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,19,2026.0,ATH,195.0,6.7%,25.6%,0.3,0.243,0.297,0.403,0.701,0.16,0.298,22.0,-1.4,0.308,93.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,20,2026.0,TBR,107.0,5.6%,17.8%,0.3,0.26,0.308,0.39,0.698,0.13,0.295,11.0,-1.4,0.301,93.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,21,2026.0,DET,133.0,6.0%,25.6%,0.2,0.231,0.301,0.372,0.673,0.14,0.298,14.0,-1.8,0.299,92.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,22,2026.0,PIT,199.0,8.5%,28.1%,0.3,0.233,0.308,0.381,0.689,0.148,0.308,22.0,-1.9,0.305,90.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,23,2026.0,SEA,183.0,7.1%,24.6%,0.3,0.21,0.279,0.341,0.62,0.132,0.25,16.0,-5.7,0.278,82.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,24,2026.0,KCR,180.0,7.2%,26.7%,0.3,0.217,0.282,0.366,0.649,0.149,0.275,17.0,-4.8,0.287,77.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,25,2026.0,BOS,108.0,9.3%,25.9%,0.4,0.216,0.287,0.32,0.607,0.103,0.29,9.0,-3.8,0.272,69.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,26,2026.0,TOR,224.0,6.7%,18.3%,0.4,0.234,0.29,0.294,0.583,0.06,0.284,17.0,-9.9,0.263,65.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,27,2026.0,COL,121.0,7.4%,18.2%,0.4,0.193,0.256,0.312,0.568,0.119,0.218,8.0,-6.2,0.253,47.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,28,2026.0,LAA,165.0,4.8%,24.2%,0.2,0.203,0.25,0.275,0.525,0.072,0.259,9.0,-10.8,0.236,45.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,29,2026.0,CIN,92.0,9.8%,27.2%,0.4,0.171,0.25,0.268,0.518,0.098,0.214,5.0,-5.9,0.237,42.0,2026-08-18
vs_lhp,last_14,2026-8-4,2026-8-18,30,2026.0,SFG,149.0,7.4%,23.5%,0.3,0.181,0.242,0.261,0.502,0.08,0.235,7.0,-10.6,0.228,42.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,1,2026.0,ATH,74.0,9.5%,21.6%,0.4,0.313,0.378,0.522,0.901,0.209,0.375,13.0,4.4,0.39,152.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,2,2026.0,CHW,116.0,12.1%,25.0%,0.5,0.27,0.371,0.53,0.901,0.26,0.323,21.0,6.8,0.387,152.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,3,2026.0,BAL,83.0,7.2%,27.7%,0.3,0.299,0.349,0.532,0.882,0.234,0.38,14.0,3.7,0.376,142.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,4,2026.0,SDP,67.0,10.4%,23.9%,0.4,0.25,0.328,0.533,0.862,0.283,0.256,11.0,2.9,0.37,139.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,5,2026.0,STL,104.0,11.5%,21.2%,0.5,0.239,0.356,0.489,0.844,0.25,0.25,17.0,4.4,0.369,136.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,6,2026.0,CLE,67.0,13.4%,14.9%,0.9,0.263,0.373,0.421,0.794,0.158,0.304,10.0,2.1,0.354,132.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,7,2026.0,WSN,89.0,5.6%,25.8%,0.2,0.268,0.326,0.5,0.826,0.232,0.315,13.0,2.9,0.357,126.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,8,2026.0,CIN,28.0,14.3%,35.7%,0.4,0.261,0.357,0.435,0.792,0.174,0.385,4.0,0.6,0.345,119.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,9,2026.0,PIT,124.0,9.7%,23.4%,0.4,0.259,0.341,0.426,0.767,0.167,0.325,17.0,2.1,0.338,112.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,10,2026.0,CHC,61.0,11.5%,27.9%,0.4,0.245,0.333,0.415,0.748,0.17,0.324,8.0,0.7,0.331,110.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,11,2026.0,MIN,70.0,5.7%,24.3%,0.2,0.281,0.333,0.406,0.74,0.125,0.383,9.0,0.6,0.326,109.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,12,2026.0,MIA,61.0,13.1%,18.0%,0.7,0.275,0.377,0.353,0.73,0.078,0.325,8.0,0.8,0.333,109.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,13,2026.0,ARI,74.0,6.8%,23.0%,0.3,0.25,0.311,0.456,0.767,0.206,0.292,10.0,1.0,0.333,109.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,14,2026.0,TBR,49.0,4.1%,22.4%,0.2,0.255,0.286,0.426,0.711,0.17,0.294,6.0,-0.0,0.301,107.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,15,2026.0,PHI,66.0,16.7%,15.2%,1.1,0.269,0.385,0.365,0.75,0.096,0.302,8.0,0.6,0.333,106.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,16,2026.0,ATL,68.0,7.4%,17.6%,0.4,0.242,0.294,0.452,0.746,0.21,0.25,8.0,0.2,0.32,104.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,17,2026.0,MIL,105.0,11.4%,27.6%,0.4,0.228,0.324,0.37,0.693,0.141,0.3,12.0,-0.8,0.308,95.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,18,2026.0,LAD,84.0,7.1%,25.0%,0.3,0.195,0.262,0.429,0.69,0.234,0.196,9.0,-1.1,0.3,90.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,19,2026.0,TOR,125.0,5.6%,13.6%,0.4,0.283,0.325,0.336,0.661,0.053,0.327,13.0,-2.1,0.295,88.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,20,2026.0,HOU,44.0,6.8%,11.4%,0.6,0.231,0.295,0.333,0.629,0.103,0.235,4.0,-1.3,0.281,82.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,21,2026.0,SEA,91.0,8.8%,27.5%,0.3,0.205,0.275,0.337,0.612,0.133,0.255,8.0,-3.1,0.274,81.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,22,2026.0,SFG,56.0,7.1%,10.7%,0.7,0.212,0.268,0.365,0.633,0.154,0.222,5.0,-1.7,0.278,76.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,23,2026.0,BOS,44.0,11.4%,20.5%,0.6,0.179,0.273,0.333,0.606,0.154,0.207,4.0,-1.6,0.272,74.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,24,2026.0,NYY,31.0,12.9%,19.4%,0.7,0.231,0.355,0.269,0.624,0.038,0.3,2.0,-1.6,0.27,64.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,25,2026.0,DET,102.0,6.9%,25.5%,0.3,0.172,0.245,0.323,0.568,0.151,0.203,7.0,-5.1,0.254,61.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,26,2026.0,TEX,85.0,8.2%,22.4%,0.4,0.195,0.262,0.286,0.548,0.091,0.232,5.0,-4.7,0.249,59.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,27,2026.0,NYM,81.0,7.4%,24.7%,0.3,0.16,0.222,0.28,0.502,0.12,0.173,4.0,-5.9,0.226,42.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,28,2026.0,COL,67.0,9.0%,17.9%,0.5,0.169,0.239,0.288,0.527,0.119,0.188,4.0,-4.4,0.235,38.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,29,2026.0,LAA,74.0,2.7%,14.9%,0.2,0.206,0.247,0.25,0.497,0.044,0.241,3.0,-5.7,0.225,36.0,2026-08-18
vs_lhp,last_7,2026-8-11,2026-8-18,30,2026.0,KCR,99.0,5.1%,33.3%,0.2,0.189,0.237,0.256,0.493,0.067,0.281,4.0,-7.9,0.223,33.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,1,2026.0,TBR,3232.0,9.1%,19.0%,0.5,0.267,0.339,0.426,0.765,0.16,0.304,432.0,48.7,0.335,114.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,2,2026.0,LAD,3329.0,10.0%,20.6%,0.5,0.263,0.34,0.432,0.773,0.17,0.304,451.0,56.4,0.337,113.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,3,2026.0,PIT,3435.0,9.6%,23.6%,0.4,0.261,0.342,0.423,0.766,0.162,0.321,465.0,58.4,0.337,111.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,4,2026.0,HOU,3571.0,9.0%,21.6%,0.4,0.247,0.321,0.42,0.741,0.173,0.285,444.0,21.2,0.323,108.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,5,2026.0,DET,3410.0,8.8%,22.3%,0.4,0.248,0.321,0.42,0.741,0.172,0.291,426.0,22.4,0.324,107.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,6,2026.0,CHC,3635.0,10.8%,21.7%,0.5,0.242,0.332,0.409,0.741,0.167,0.284,460.0,29.8,0.326,107.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,7,2026.0,WSN,3377.0,8.8%,20.8%,0.4,0.246,0.321,0.434,0.755,0.188,0.277,434.0,33.6,0.329,107.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,8,2026.0,MIL,3449.0,10.7%,21.5%,0.5,0.255,0.339,0.404,0.743,0.148,0.309,440.0,31.0,0.328,107.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,9,2026.0,MIN,3325.0,8.3%,21.1%,0.4,0.25,0.318,0.42,0.739,0.171,0.288,412.0,18.2,0.323,106.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,10,2026.0,SEA,3234.0,8.9%,22.5%,0.4,0.235,0.314,0.391,0.705,0.157,0.277,371.0,-12.1,0.312,105.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,11,2026.0,BAL,3298.0,10.5%,23.7%,0.4,0.237,0.324,0.395,0.719,0.159,0.288,395.0,4.6,0.318,105.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,12,2026.0,CHW,3324.0,9.0%,23.7%,0.4,0.239,0.318,0.411,0.729,0.172,0.286,404.0,10.4,0.32,104.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,13,2026.0,MIA,3500.0,9.0%,21.1%,0.4,0.255,0.329,0.411,0.74,0.156,0.302,441.0,26.0,0.326,103.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,14,2026.0,SFG,3363.0,7.2%,20.1%,0.4,0.252,0.311,0.42,0.731,0.168,0.287,403.0,4.9,0.318,102.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,15,2026.0,ATL,3025.0,8.1%,21.8%,0.4,0.25,0.315,0.42,0.735,0.17,0.288,369.0,11.1,0.321,101.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,16,2026.0,NYY,3038.0,10.2%,24.5%,0.4,0.226,0.308,0.405,0.713,0.179,0.266,350.0,-9.7,0.312,100.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,17,2026.0,ATH,3125.0,9.4%,21.4%,0.4,0.243,0.322,0.401,0.723,0.158,0.285,375.0,4.4,0.318,100.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,18,2026.0,SDP,3516.0,9.5%,21.6%,0.4,0.237,0.317,0.393,0.71,0.156,0.276,408.0,-8.7,0.313,100.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,19,2026.0,TEX,3417.0,8.4%,22.2%,0.4,0.24,0.312,0.39,0.702,0.151,0.285,387.0,-17.9,0.31,99.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,20,2026.0,TOR,3316.0,7.1%,19.0%,0.4,0.252,0.309,0.39,0.699,0.139,0.288,367.0,-25.9,0.307,96.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,21,2026.0,CLE,3257.0,9.1%,21.4%,0.4,0.235,0.31,0.379,0.689,0.144,0.278,357.0,-28.6,0.305,96.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,22,2026.0,PHI,3298.0,8.2%,22.3%,0.4,0.243,0.31,0.411,0.72,0.167,0.284,385.0,-6.0,0.314,95.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,23,2026.0,KCR,3221.0,8.5%,21.0%,0.4,0.243,0.311,0.399,0.71,0.156,0.284,369.0,-12.6,0.311,95.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,24,2026.0,COL,3347.0,8.7%,21.6%,0.4,0.254,0.327,0.431,0.758,0.177,0.297,437.0,40.3,0.331,95.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,25,2026.0,BOS,3492.0,8.1%,21.7%,0.4,0.246,0.317,0.394,0.711,0.148,0.294,403.0,-10.6,0.313,95.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,26,2026.0,NYM,3403.0,8.6%,22.5%,0.4,0.236,0.307,0.387,0.694,0.152,0.278,374.0,-28.9,0.306,95.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,27,2026.0,STL,3321.0,8.2%,21.3%,0.4,0.242,0.315,0.38,0.695,0.138,0.286,369.0,-24.5,0.307,95.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,28,2026.0,LAA,3367.0,8.3%,25.0%,0.3,0.236,0.31,0.372,0.683,0.137,0.298,363.0,-35.6,0.303,92.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,29,2026.0,ARI,3504.0,8.9%,19.9%,0.4,0.231,0.306,0.38,0.687,0.149,0.268,378.0,-37.4,0.303,89.0,2026-08-18
vs_rhp,season,2026-3-18,2026-8-18,30,2026.0,CIN,3620.0,9.1%,25.5%,0.4,0.223,0.3,0.388,0.688,0.164,0.271,391.0,-38.1,0.303,85.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,1,2026.0,SDP,736.0,9.4%,17.7%,0.5,0.289,0.366,0.475,0.841,0.186,0.318,116.0,29.2,0.365,135.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,2,2026.0,DET,757.0,9.2%,18.5%,0.5,0.29,0.361,0.478,0.838,0.188,0.327,119.0,29.2,0.364,135.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,3,2026.0,TBR,726.0,8.0%,18.2%,0.4,0.282,0.342,0.466,0.808,0.184,0.315,106.0,19.6,0.35,124.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,4,2026.0,BOS,831.0,9.3%,19.3%,0.5,0.27,0.347,0.445,0.792,0.175,0.307,116.0,17.7,0.344,116.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,5,2026.0,HOU,745.0,8.2%,20.7%,0.4,0.262,0.332,0.436,0.768,0.175,0.299,99.0,11.0,0.334,115.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,6,2026.0,CHC,869.0,10.1%,22.0%,0.5,0.256,0.337,0.428,0.765,0.172,0.303,116.0,12.8,0.335,113.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,7,2026.0,WSN,662.0,9.5%,21.8%,0.4,0.257,0.336,0.434,0.771,0.178,0.3,89.0,10.4,0.337,112.0,2026-08-18
