split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-18,21,2026.0,SEA,1929.0,9.3%,24.0%,0.4,0.22,0.304,0.346,0.649,0.126,0.268,189.0,-40.2,0.291,91.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,22,2026.0,KCR,1818.0,8.1%,21.9%,0.4,0.242,0.312,0.381,0.693,0.139,0.294,197.0,-18.5,0.304,91.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,23,2026.0,ATL,1959.0,7.1%,21.6%,0.3,0.239,0.301,0.393,0.694,0.154,0.28,214.0,-18.5,0.305,91.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,24,2026.0,MIA,1575.0,8.8%,23.2%,0.4,0.235,0.315,0.375,0.69,0.141,0.29,173.0,-14.1,0.306,90.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,25,2026.0,PIT,1874.0,8.3%,25.4%,0.3,0.246,0.314,0.381,0.695,0.135,0.311,209.0,-13.4,0.308,89.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,26,2026.0,NYM,1634.0,8.4%,23.4%,0.4,0.228,0.298,0.379,0.677,0.151,0.27,171.0,-22.5,0.3,89.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,27,2026.0,CLE,1777.0,10.4%,21.7%,0.5,0.225,0.313,0.348,0.661,0.123,0.273,181.0,-29.9,0.296,88.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,28,2026.0,SFG,1693.0,6.9%,23.5%,0.3,0.234,0.293,0.376,0.669,0.142,0.287,170.0,-30.5,0.294,86.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,29,2026.0,TOR,1691.0,7.9%,19.9%,0.4,0.227,0.295,0.357,0.653,0.13,0.264,163.0,-37.6,0.289,84.0,2026-09-18
vs_lhp,season,2026-3-18,2026-9-18,30,2026.0,COL,1856.0,7.7%,24.6%,0.3,0.253,0.318,0.393,0.711,0.14,0.323,214.0,-6.0,0.313,83.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,1,2026.0,TEX,425.0,7.3%,21.2%,0.3,0.301,0.358,0.508,0.866,0.207,0.349,69.0,19.1,0.373,143.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,2,2026.0,NYY,293.0,8.5%,21.8%,0.4,0.307,0.363,0.466,0.829,0.159,0.371,45.0,10.3,0.361,133.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,3,2026.0,CHW,286.0,12.6%,26.6%,0.5,0.242,0.358,0.446,0.804,0.204,0.305,43.0,8.7,0.354,129.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,4,2026.0,SDP,293.0,8.9%,20.1%,0.4,0.266,0.332,0.425,0.757,0.158,0.303,38.0,3.0,0.33,111.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,5,2026.0,PHI,355.0,7.0%,16.6%,0.4,0.282,0.335,0.445,0.78,0.163,0.319,49.0,6.8,0.34,111.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,6,2026.0,CHC,262.0,10.7%,16.8%,0.6,0.226,0.319,0.438,0.757,0.212,0.227,34.0,3.1,0.332,110.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,7,2026.0,TOR,316.0,6.6%,16.1%,0.4,0.256,0.308,0.446,0.754,0.19,0.271,40.0,2.6,0.327,110.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,8,2026.0,LAD,348.0,12.4%,21.0%,0.6,0.224,0.342,0.398,0.74,0.173,0.261,45.0,3.9,0.33,108.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,9,2026.0,ATH,201.0,7.5%,22.9%,0.3,0.262,0.325,0.432,0.757,0.169,0.31,27.0,2.7,0.333,106.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,10,2026.0,MIL,411.0,7.5%,17.8%,0.4,0.272,0.332,0.416,0.747,0.144,0.311,52.0,3.2,0.326,106.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,11,2026.0,STL,292.0,6.5%,23.6%,0.3,0.269,0.323,0.42,0.743,0.152,0.323,36.0,1.7,0.324,105.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,12,2026.0,ARI,325.0,8.9%,20.3%,0.4,0.269,0.334,0.413,0.747,0.143,0.323,41.0,2.8,0.327,105.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,13,2026.0,CIN,399.0,9.8%,24.6%,0.4,0.265,0.336,0.408,0.744,0.142,0.329,51.0,3.3,0.326,104.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,14,2026.0,HOU,266.0,5.6%,24.1%,0.2,0.247,0.299,0.428,0.727,0.181,0.297,32.0,-0.0,0.315,103.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,15,2026.0,WSN,230.0,7.4%,26.5%,0.3,0.26,0.319,0.413,0.732,0.154,0.34,28.0,0.7,0.321,99.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,16,2026.0,TBR,334.0,7.8%,14.7%,0.5,0.266,0.328,0.391,0.719,0.125,0.298,38.0,-1.1,0.312,98.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,17,2026.0,SEA,473.0,10.4%,23.5%,0.4,0.229,0.318,0.35,0.669,0.122,0.283,50.0,-6.2,0.3,98.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,18,2026.0,LAA,357.0,7.6%,22.4%,0.3,0.25,0.316,0.392,0.709,0.142,0.308,40.0,-2.1,0.31,98.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,19,2026.0,PIT,362.0,8.3%,25.1%,0.3,0.253,0.326,0.38,0.706,0.127,0.326,42.0,-1.0,0.314,93.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,20,2026.0,COL,419.0,9.5%,24.3%,0.4,0.252,0.333,0.404,0.736,0.152,0.322,52.0,2.5,0.326,91.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,21,2026.0,DET,315.0,6.7%,24.4%,0.3,0.252,0.307,0.376,0.683,0.124,0.327,33.0,-3.9,0.3,91.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,22,2026.0,BAL,351.0,7.4%,30.8%,0.2,0.227,0.293,0.379,0.672,0.151,0.3,36.0,-5.8,0.296,90.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,23,2026.0,SFG,390.0,7.9%,25.6%,0.3,0.217,0.287,0.39,0.677,0.174,0.254,40.0,-5.8,0.299,89.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,24,2026.0,BOS,289.0,9.0%,20.4%,0.4,0.209,0.294,0.353,0.647,0.143,0.241,28.0,-6.8,0.287,79.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,25,2026.0,KCR,309.0,11.3%,23.0%,0.5,0.218,0.313,0.353,0.666,0.135,0.267,29.0,-7.7,0.287,78.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,26,2026.0,MIA,329.0,8.5%,24.0%,0.4,0.22,0.299,0.34,0.639,0.12,0.284,31.0,-8.3,0.285,76.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,27,2026.0,CLE,302.0,7.6%,18.9%,0.4,0.204,0.276,0.336,0.612,0.131,0.23,25.0,-10.6,0.273,72.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,28,2026.0,MIN,332.0,5.4%,22.9%,0.2,0.218,0.277,0.317,0.593,0.099,0.277,25.0,-14.3,0.264,65.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,29,2026.0,ATL,292.0,6.8%,26.0%,0.3,0.223,0.278,0.305,0.583,0.082,0.295,22.0,-13.1,0.261,62.0,2026-09-18
vs_lhp,last_30,2026-8-19,2026-9-18,30,2026.0,NYM,277.0,7.2%,24.2%,0.3,0.198,0.256,0.307,0.564,0.109,0.24,19.0,-14.3,0.253,58.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,1,2026.0,NYY,92.0,12.0%,18.5%,0.6,0.338,0.413,0.562,0.976,0.225,0.383,19.0,7.6,0.419,174.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,2,2026.0,TEX,160.0,6.9%,23.8%,0.3,0.315,0.367,0.493,0.86,0.178,0.392,27.0,7.7,0.375,146.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,3,2026.0,LAA,154.0,7.8%,24.0%,0.3,0.299,0.353,0.482,0.835,0.182,0.374,24.0,5.2,0.36,132.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,4,2026.0,CHW,165.0,12.7%,29.7%,0.4,0.244,0.376,0.4,0.776,0.156,0.349,24.0,4.5,0.35,127.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,5,2026.0,PIT,161.0,8.1%,16.8%,0.5,0.306,0.375,0.444,0.819,0.139,0.354,25.0,6.0,0.363,126.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,6,2026.0,SDP,145.0,7.6%,17.2%,0.4,0.3,0.354,0.446,0.8,0.146,0.333,21.0,3.9,0.35,125.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,7,2026.0,SEA,250.0,10.4%,19.6%,0.5,0.267,0.345,0.406,0.751,0.138,0.313,32.0,2.6,0.329,118.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,8,2026.0,DET,143.0,7.0%,23.8%,0.3,0.293,0.343,0.429,0.771,0.135,0.368,20.0,2.6,0.339,117.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,9,2026.0,CIN,223.0,9.9%,25.1%,0.4,0.275,0.345,0.435,0.78,0.16,0.343,31.0,4.6,0.342,114.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,10,2026.0,MIL,142.0,7.7%,21.1%,0.4,0.27,0.336,0.444,0.78,0.175,0.323,19.0,2.2,0.336,113.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,11,2026.0,LAD,180.0,15.0%,20.0%,0.8,0.201,0.339,0.409,0.748,0.208,0.217,24.0,2.6,0.333,111.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,12,2026.0,PHI,196.0,8.7%,19.4%,0.4,0.249,0.321,0.446,0.768,0.198,0.286,26.0,3.0,0.335,108.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,13,2026.0,WSN,160.0,6.9%,25.6%,0.3,0.269,0.327,0.434,0.762,0.166,0.347,21.0,2.1,0.333,107.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,14,2026.0,COL,186.0,9.1%,20.4%,0.4,0.27,0.35,0.448,0.798,0.178,0.325,27.0,4.8,0.35,107.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,15,2026.0,SFG,175.0,9.7%,25.1%,0.4,0.223,0.299,0.42,0.719,0.197,0.257,21.0,-0.2,0.316,101.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,16,2026.0,HOU,123.0,6.5%,22.8%,0.3,0.221,0.279,0.425,0.703,0.204,0.25,14.0,-1.1,0.303,97.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,17,2026.0,TBR,163.0,9.2%,12.3%,0.8,0.273,0.346,0.364,0.709,0.091,0.306,18.0,-0.9,0.311,97.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,18,2026.0,ARI,138.0,8.7%,20.3%,0.4,0.24,0.304,0.405,0.709,0.165,0.275,15.0,-1.3,0.307,91.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,19,2026.0,TOR,148.0,5.4%,12.8%,0.4,0.226,0.272,0.394,0.666,0.168,0.221,14.0,-3.1,0.291,86.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,20,2026.0,MIA,109.0,3.7%,22.9%,0.2,0.255,0.296,0.382,0.679,0.127,0.329,11.0,-1.9,0.295,83.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,21,2026.0,BAL,158.0,7.0%,34.2%,0.2,0.211,0.285,0.317,0.602,0.106,0.314,13.0,-5.7,0.272,74.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,22,2026.0,CHC,91.0,13.2%,14.3%,0.9,0.176,0.311,0.257,0.568,0.081,0.197,7.0,-3.6,0.271,70.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,23,2026.0,CLE,201.0,6.5%,17.9%,0.4,0.202,0.27,0.322,0.592,0.12,0.225,16.0,-8.1,0.267,68.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,24,2026.0,STL,85.0,4.7%,25.9%,0.2,0.215,0.259,0.278,0.537,0.063,0.293,5.0,-5.2,0.241,52.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,25,2026.0,ATL,163.0,6.7%,28.8%,0.2,0.205,0.264,0.272,0.535,0.066,0.284,10.0,-9.5,0.244,50.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,26,2026.0,MIN,197.0,5.6%,25.4%,0.2,0.182,0.253,0.284,0.537,0.102,0.234,11.0,-12.0,0.242,50.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,27,2026.0,BOS,150.0,10.0%,24.0%,0.4,0.158,0.253,0.248,0.501,0.09,0.191,8.0,-10.2,0.232,44.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,28,2026.0,NYM,128.0,8.6%,23.4%,0.4,0.154,0.227,0.265,0.492,0.111,0.169,6.0,-9.6,0.224,40.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,29,2026.0,KCR,135.0,13.3%,27.4%,0.5,0.142,0.269,0.204,0.472,0.062,0.187,5.0,-10.7,0.213,34.0,2026-09-18
vs_lhp,last_14,2026-9-4,2026-9-18,30,2026.0,ATH,34.0,8.8%,20.6%,0.4,0.129,0.206,0.129,0.335,0.0,0.167,-0.0,-4.1,0.166,-4.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,1,2026.0,SEA,143.0,12.6%,16.8%,0.8,0.317,0.406,0.542,0.947,0.225,0.344,27.0,10.1,0.404,170.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,2,2026.0,MIL,56.0,7.1%,12.5%,0.6,0.306,0.364,0.592,0.955,0.286,0.3,11.0,4.0,0.404,160.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,3,2026.0,SDP,68.0,4.4%,11.8%,0.4,0.333,0.368,0.54,0.907,0.206,0.327,12.0,4.0,0.39,152.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,4,2026.0,CHW,126.0,14.3%,26.2%,0.5,0.267,0.405,0.455,0.86,0.188,0.354,22.0,6.7,0.382,149.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,5,2026.0,TBR,57.0,10.5%,10.5%,1.0,0.327,0.404,0.469,0.873,0.143,0.364,10.0,3.0,0.382,149.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,6,2026.0,NYY,51.0,7.8%,15.7%,0.5,0.277,0.333,0.532,0.865,0.255,0.278,8.0,2.3,0.372,144.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,7,2026.0,PIT,100.0,8.0%,15.0%,0.5,0.303,0.374,0.506,0.879,0.202,0.329,17.0,5.4,0.383,140.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,8,2026.0,TEX,90.0,6.7%,25.6%,0.3,0.321,0.375,0.432,0.807,0.111,0.439,14.0,2.9,0.357,133.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,9,2026.0,ARI,66.0,9.1%,18.2%,0.5,0.267,0.333,0.517,0.85,0.25,0.289,10.0,2.4,0.361,130.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,10,2026.0,DET,38.0,5.3%,18.4%,0.3,0.306,0.342,0.472,0.814,0.167,0.357,6.0,1.1,0.353,129.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,11,2026.0,COL,109.0,8.3%,16.5%,0.5,0.312,0.389,0.479,0.868,0.167,0.368,18.0,5.4,0.381,127.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,12,2026.0,WSN,73.0,11.0%,20.5%,0.5,0.279,0.375,0.41,0.785,0.131,0.348,11.0,2.3,0.35,123.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,13,2026.0,CLE,96.0,9.4%,17.7%,0.5,0.221,0.302,0.407,0.709,0.186,0.231,11.0,-0.3,0.313,101.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,14,2026.0,STL,53.0,5.7%,30.2%,0.2,0.265,0.321,0.367,0.688,0.102,0.394,6.0,-0.4,0.307,96.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,15,2026.0,PHI,109.0,10.1%,19.3%,0.5,0.227,0.312,0.392,0.704,0.165,0.27,13.0,-0.4,0.312,92.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,16,2026.0,LAD,77.0,13.0%,16.9%,0.8,0.167,0.286,0.379,0.665,0.212,0.143,8.0,-1.2,0.297,88.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,17,2026.0,ATL,87.0,6.9%,31.0%,0.2,0.259,0.31,0.358,0.668,0.099,0.365,9.0,-1.3,0.298,87.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,18,2026.0,CIN,117.0,7.7%,25.6%,0.3,0.241,0.299,0.352,0.651,0.111,0.316,11.0,-2.8,0.287,78.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,19,2026.0,LAA,74.0,9.5%,28.4%,0.3,0.222,0.297,0.333,0.631,0.111,0.311,7.0,-2.3,0.279,77.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,20,2026.0,CHC,42.0,14.3%,11.9%,1.2,0.188,0.341,0.219,0.56,0.031,0.214,3.0,-1.6,0.277,73.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,21,2026.0,SFG,110.0,10.9%,22.7%,0.5,0.206,0.294,0.289,0.582,0.082,0.268,9.0,-4.3,0.268,70.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,22,2026.0,TOR,60.0,3.3%,18.3%,0.2,0.179,0.203,0.375,0.578,0.196,0.163,4.0,-2.9,0.246,65.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,23,2026.0,BOS,92.0,10.9%,16.3%,0.7,0.173,0.272,0.296,0.568,0.123,0.175,7.0,-4.2,0.256,65.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,24,2026.0,MIA,49.0,6.1%,24.5%,0.2,0.233,0.312,0.256,0.568,0.023,0.323,4.0,-2.2,0.258,65.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,25,2026.0,HOU,52.0,5.8%,26.9%,0.2,0.184,0.231,0.327,0.557,0.143,0.235,3.0,-3.0,0.245,61.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,26,2026.0,MIN,121.0,6.6%,24.8%,0.3,0.181,0.263,0.295,0.558,0.114,0.23,8.0,-6.7,0.25,55.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,27,2026.0,KCR,94.0,10.6%,26.6%,0.4,0.159,0.258,0.244,0.502,0.085,0.2,4.0,-6.8,0.221,41.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,28,2026.0,BAL,56.0,3.6%,41.1%,0.1,0.167,0.196,0.296,0.493,0.13,0.241,2.0,-4.6,0.216,40.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,29,2026.0,ATH,22.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-1.6,0.225,38.0,2026-09-18
vs_lhp,last_7,2026-9-11,2026-9-18,30,2026.0,NYM,69.0,8.7%,24.6%,0.4,0.143,0.217,0.206,0.424,0.063,0.178,2.0,-6.6,0.199,24.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,1,2026.0,MIL,4159.0,10.8%,21.8%,0.5,0.265,0.348,0.416,0.763,0.151,0.322,558.0,64.7,0.336,112.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,2,2026.0,CHC,4422.0,10.7%,21.1%,0.5,0.248,0.336,0.425,0.761,0.177,0.287,587.0,62.6,0.334,112.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,3,2026.0,LAD,4039.0,10.5%,20.5%,0.5,0.259,0.342,0.423,0.766,0.164,0.301,541.0,62.4,0.336,111.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,4,2026.0,TBR,3936.0,8.8%,18.8%,0.5,0.264,0.334,0.421,0.754,0.157,0.299,512.0,44.9,0.331,111.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,5,2026.0,SEA,3814.0,8.9%,22.7%,0.4,0.238,0.317,0.397,0.714,0.158,0.283,448.0,-4.0,0.315,108.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,6,2026.0,MIN,4004.0,8.3%,20.7%,0.4,0.249,0.318,0.422,0.74,0.173,0.284,498.0,22.9,0.324,107.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,7,2026.0,PIT,4053.0,9.5%,23.5%,0.4,0.257,0.338,0.413,0.75,0.156,0.315,530.0,49.0,0.332,105.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,8,2026.0,HOU,4325.0,8.9%,22.0%,0.4,0.241,0.316,0.415,0.731,0.174,0.278,522.0,9.4,0.319,105.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,9,2026.0,SFG,4055.0,7.7%,20.6%,0.4,0.254,0.317,0.421,0.738,0.167,0.293,497.0,15.9,0.322,104.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,10,2026.0,MIA,4209.0,9.1%,21.5%,0.4,0.255,0.331,0.411,0.742,0.156,0.303,533.0,34.3,0.327,104.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,11,2026.0,SDP,4237.0,9.5%,21.4%,0.4,0.241,0.319,0.4,0.719,0.159,0.281,503.0,0.5,0.317,103.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,12,2026.0,DET,4142.0,9.1%,22.6%,0.4,0.242,0.318,0.407,0.725,0.165,0.286,498.0,6.8,0.319,103.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,13,2026.0,BAL,3974.0,9.9%,24.1%,0.4,0.234,0.317,0.394,0.711,0.16,0.284,464.0,-7.5,0.314,102.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,14,2026.0,ATL,3757.0,8.0%,21.7%,0.4,0.252,0.316,0.419,0.735,0.167,0.291,459.0,13.3,0.321,101.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,15,2026.0,CHW,4134.0,9.5%,23.9%,0.4,0.233,0.316,0.397,0.713,0.164,0.281,484.0,-6.8,0.315,101.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,16,2026.0,TOR,4030.0,7.4%,18.8%,0.4,0.258,0.317,0.396,0.713,0.139,0.295,468.0,-10.3,0.314,100.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,17,2026.0,WSN,4134.0,8.9%,20.9%,0.4,0.241,0.317,0.42,0.736,0.178,0.276,507.0,16.7,0.322,100.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,18,2026.0,NYY,3797.0,9.9%,24.7%,0.4,0.229,0.309,0.403,0.712,0.174,0.271,438.0,-11.9,0.313,99.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,19,2026.0,KCR,3923.0,8.8%,20.4%,0.4,0.245,0.316,0.405,0.721,0.16,0.284,465.0,-0.0,0.317,99.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,20,2026.0,BOS,4272.0,8.3%,21.5%,0.4,0.246,0.319,0.397,0.715,0.151,0.293,501.0,-5.3,0.315,98.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,21,2026.0,CLE,3989.0,8.9%,20.7%,0.4,0.241,0.315,0.386,0.701,0.145,0.283,452.0,-21.0,0.31,98.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,22,2026.0,TEX,4027.0,8.7%,22.4%,0.4,0.235,0.311,0.384,0.695,0.149,0.28,447.0,-30.4,0.307,98.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,23,2026.0,NYM,4124.0,8.7%,22.0%,0.4,0.241,0.312,0.398,0.71,0.157,0.281,474.0,-15.0,0.312,98.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,24,2026.0,COL,3981.0,8.5%,21.9%,0.4,0.254,0.326,0.429,0.755,0.174,0.3,517.0,44.7,0.331,95.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,25,2026.0,ATH,3951.0,9.1%,21.6%,0.4,0.242,0.319,0.398,0.717,0.156,0.285,467.0,-1.5,0.316,94.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,26,2026.0,STL,4052.0,8.1%,21.3%,0.4,0.242,0.315,0.378,0.693,0.136,0.287,448.0,-32.9,0.307,94.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,27,2026.0,LAA,4063.0,8.2%,25.6%,0.3,0.232,0.308,0.366,0.674,0.133,0.297,427.0,-54.7,0.3,91.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,28,2026.0,PHI,3942.0,8.3%,21.8%,0.4,0.241,0.309,0.401,0.709,0.16,0.281,448.0,-19.1,0.311,91.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,29,2026.0,ARI,4181.0,8.8%,20.0%,0.4,0.232,0.307,0.382,0.689,0.15,0.269,453.0,-42.4,0.304,89.0,2026-09-18
vs_rhp,season,2026-3-18,2026-9-18,30,2026.0,CIN,4264.0,8.8%,25.7%,0.3,0.224,0.299,0.391,0.69,0.167,0.271,462.0,-43.5,0.304,88.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,1,2026.0,CHC,753.0,9.8%,18.2%,0.5,0.277,0.358,0.509,0.867,0.232,0.299,124.0,34.7,0.373,139.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,2,2026.0,MIL,665.0,11.6%,23.9%,0.5,0.301,0.383,0.462,0.844,0.161,0.38,107.0,28.4,0.369,135.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,3,2026.0,SEA,572.0,9.3%,24.3%,0.4,0.258,0.336,0.429,0.765,0.171,0.318,77.0,8.8,0.336,122.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,4,2026.0,NYM,715.0,9.0%,19.3%,0.5,0.267,0.337,0.452,0.788,0.184,0.298,100.0,15.0,0.343,118.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,5,2026.0,TOR,673.0,9.2%,18.0%,0.5,0.281,0.352,0.412,0.764,0.131,0.324,92.0,11.8,0.338,118.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,6,2026.0,KCR,683.0,9.7%,17.7%,0.5,0.258,0.336,0.44,0.776,0.182,0.286,94.0,13.3,0.341,116.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,7,2026.0,SFG,684.0,10.1%,22.5%,0.4,0.265,0.346,0.423,0.769,0.159,0.322,93.0,11.8,0.337,115.0,2026-09-18
