split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-9,21,2026.0,MIL,1244.0,10.9%,21.2%,0.5,0.238,0.325,0.36,0.686,0.123,0.295,136.0,-11.2,0.305,92.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,22,2026.0,TBR,1371.0,7.9%,18.3%,0.4,0.249,0.316,0.367,0.683,0.118,0.292,147.0,-15.8,0.302,91.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,23,2026.0,PHI,1356.0,8.9%,23.6%,0.4,0.231,0.311,0.381,0.692,0.15,0.277,151.0,-10.2,0.307,91.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,24,2026.0,SEA,1289.0,8.9%,23.7%,0.4,0.22,0.302,0.345,0.647,0.125,0.265,125.0,-28.2,0.289,90.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,25,2026.0,PIT,1359.0,8.4%,25.4%,0.3,0.245,0.311,0.379,0.69,0.134,0.308,149.0,-12.6,0.305,89.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,26,2026.0,CLE,1325.0,10.8%,23.0%,0.5,0.225,0.315,0.344,0.659,0.118,0.279,134.0,-23.3,0.295,88.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,27,2026.0,SFG,1196.0,6.6%,22.9%,0.3,0.244,0.299,0.378,0.677,0.134,0.302,123.0,-18.5,0.297,88.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,28,2026.0,SDP,1090.0,8.1%,21.7%,0.4,0.24,0.307,0.363,0.67,0.123,0.294,111.0,-18.8,0.295,88.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,29,2026.0,COL,1310.0,7.0%,25.3%,0.3,0.255,0.315,0.389,0.704,0.134,0.329,148.0,-7.5,0.309,80.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,30,2026.0,TOR,1193.0,8.4%,21.1%,0.4,0.216,0.291,0.339,0.63,0.123,0.255,107.0,-34.3,0.281,78.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,1,2026.0,CHC,246.0,8.9%,22.4%,0.4,0.318,0.382,0.538,0.92,0.22,0.386,45.0,15.9,0.396,154.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,2,2026.0,BAL,280.0,9.6%,29.3%,0.3,0.253,0.327,0.494,0.821,0.241,0.318,41.0,7.8,0.35,128.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,3,2026.0,ARI,226.0,10.2%,19.9%,0.5,0.295,0.369,0.451,0.82,0.155,0.354,34.0,7.1,0.355,124.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,4,2026.0,NYM,247.0,11.7%,26.7%,0.4,0.249,0.34,0.446,0.786,0.197,0.312,34.0,5.0,0.341,118.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,5,2026.0,PHI,244.0,10.2%,21.3%,0.5,0.267,0.361,0.424,0.784,0.157,0.316,35.0,6.2,0.348,118.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,6,2026.0,BOS,238.0,10.1%,23.1%,0.4,0.245,0.326,0.462,0.788,0.216,0.278,33.0,4.8,0.34,115.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,7,2026.0,WSN,349.0,9.5%,23.2%,0.4,0.239,0.322,0.458,0.78,0.219,0.276,48.0,6.8,0.34,115.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,8,2026.0,SEA,312.0,8.3%,24.4%,0.3,0.254,0.327,0.398,0.725,0.143,0.313,38.0,0.7,0.319,111.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,9,2026.0,HOU,223.0,11.7%,21.5%,0.5,0.245,0.347,0.396,0.743,0.151,0.297,29.0,2.1,0.328,111.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,10,2026.0,TEX,256.0,7.4%,23.8%,0.3,0.261,0.325,0.426,0.751,0.165,0.323,32.0,2.0,0.329,110.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,11,2026.0,ATL,314.0,5.7%,19.7%,0.3,0.248,0.307,0.427,0.733,0.178,0.276,38.0,0.9,0.32,101.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,12,2026.0,LAD,306.0,5.6%,18.6%,0.3,0.27,0.314,0.421,0.735,0.151,0.301,37.0,0.4,0.317,100.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,13,2026.0,SDP,289.0,9.0%,19.4%,0.5,0.262,0.338,0.353,0.691,0.091,0.316,33.0,-1.5,0.309,98.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,14,2026.0,MIN,275.0,8.0%,21.1%,0.4,0.24,0.309,0.392,0.701,0.152,0.283,31.0,-1.6,0.309,96.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,15,2026.0,CIN,162.0,10.5%,25.9%,0.4,0.259,0.346,0.378,0.723,0.119,0.34,20.0,0.3,0.318,96.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,16,2026.0,TBR,316.0,5.4%,18.0%,0.3,0.253,0.306,0.39,0.696,0.137,0.288,35.0,-2.8,0.305,94.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,17,2026.0,PIT,357.0,9.2%,23.8%,0.4,0.248,0.325,0.368,0.693,0.119,0.316,40.0,-1.9,0.31,93.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,18,2026.0,CHW,272.0,9.6%,25.0%,0.4,0.229,0.31,0.358,0.668,0.129,0.296,28.0,-4.0,0.297,90.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,19,2026.0,DET,289.0,8.7%,23.5%,0.4,0.242,0.312,0.355,0.668,0.113,0.309,30.0,-4.5,0.297,89.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,20,2026.0,CLE,191.0,13.1%,22.5%,0.6,0.224,0.342,0.288,0.631,0.064,0.298,19.0,-4.1,0.291,86.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,21,2026.0,NYY,325.0,7.4%,24.9%,0.3,0.22,0.286,0.368,0.654,0.149,0.267,31.0,-7.3,0.289,84.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,22,2026.0,KCR,191.0,7.9%,24.1%,0.3,0.234,0.303,0.357,0.66,0.123,0.303,19.0,-3.8,0.293,82.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,23,2026.0,MIL,130.0,13.1%,23.8%,0.5,0.207,0.318,0.324,0.642,0.117,0.278,13.0,-2.7,0.29,82.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,24,2026.0,COL,239.0,7.9%,21.3%,0.4,0.248,0.311,0.393,0.703,0.145,0.298,27.0,-1.5,0.309,81.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,25,2026.0,LAA,229.0,7.0%,28.4%,0.2,0.234,0.294,0.344,0.638,0.11,0.314,21.0,-6.3,0.283,78.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,26,2026.0,MIA,290.0,7.9%,22.1%,0.4,0.226,0.3,0.335,0.634,0.109,0.275,27.0,-7.6,0.285,76.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,27,2026.0,ATH,391.0,4.9%,25.3%,0.2,0.227,0.276,0.351,0.627,0.124,0.285,34.0,-12.4,0.278,72.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,28,2026.0,STL,241.0,10.4%,24.1%,0.4,0.179,0.271,0.311,0.582,0.132,0.215,18.0,-10.3,0.264,65.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,29,2026.0,TOR,293.0,7.8%,21.5%,0.4,0.208,0.28,0.28,0.56,0.072,0.26,20.0,-14.7,0.253,59.0,2026-08-09
vs_lhp,last_30,2026-7-10,2026-8-9,30,2026.0,SFG,232.0,7.3%,25.4%,0.3,0.199,0.267,0.299,0.566,0.1,0.255,16.0,-11.7,0.254,59.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,1,2026.0,CHC,152.0,7.9%,24.3%,0.3,0.321,0.375,0.593,0.968,0.271,0.383,30.0,11.8,0.412,165.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,2,2026.0,NYM,153.0,11.1%,24.8%,0.4,0.305,0.386,0.565,0.951,0.26,0.364,29.0,10.8,0.404,160.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,3,2026.0,PHI,94.0,17.0%,12.8%,1.3,0.274,0.426,0.397,0.823,0.123,0.3,16.0,4.5,0.375,137.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,4,2026.0,DET,143.0,11.9%,20.3%,0.6,0.303,0.392,0.445,0.837,0.143,0.37,23.0,5.8,0.367,137.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,5,2026.0,BOS,137.0,8.8%,25.5%,0.3,0.276,0.343,0.455,0.798,0.179,0.345,20.0,3.5,0.348,121.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,6,2026.0,LAD,158.0,4.4%,18.4%,0.2,0.305,0.335,0.464,0.799,0.159,0.339,23.0,3.9,0.344,119.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,7,2026.0,ATL,143.0,6.3%,16.8%,0.4,0.265,0.322,0.477,0.799,0.212,0.27,20.0,3.5,0.347,119.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,8,2026.0,HOU,126.0,11.9%,21.4%,0.6,0.241,0.349,0.417,0.766,0.176,0.286,17.0,2.2,0.338,119.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,9,2026.0,MIN,118.0,8.5%,20.3%,0.4,0.262,0.331,0.449,0.779,0.187,0.295,16.0,2.3,0.341,118.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,10,2026.0,CLE,110.0,12.7%,21.8%,0.6,0.267,0.38,0.344,0.724,0.078,0.348,14.0,1.1,0.329,113.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,11,2026.0,ARI,106.0,10.4%,23.6%,0.4,0.303,0.375,0.416,0.791,0.112,0.394,14.0,1.5,0.341,111.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,12,2026.0,MIL,74.0,10.8%,31.1%,0.3,0.234,0.329,0.406,0.735,0.172,0.35,9.0,0.5,0.325,106.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,13,2026.0,CHW,162.0,10.5%,24.1%,0.4,0.237,0.329,0.381,0.71,0.144,0.296,19.0,0.3,0.316,104.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,14,2026.0,KCR,112.0,9.8%,21.4%,0.5,0.235,0.318,0.398,0.716,0.163,0.282,13.0,0.0,0.317,100.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,15,2026.0,SEA,171.0,6.4%,23.4%,0.3,0.219,0.287,0.4,0.687,0.181,0.241,18.0,-2.3,0.299,98.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,16,2026.0,SDP,162.0,6.8%,19.1%,0.4,0.269,0.329,0.345,0.674,0.076,0.33,17.0,-1.8,0.302,93.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,17,2026.0,MIA,136.0,9.6%,17.6%,0.5,0.241,0.336,0.345,0.681,0.103,0.286,15.0,-0.9,0.309,92.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,18,2026.0,NYY,201.0,7.0%,22.4%,0.3,0.228,0.289,0.375,0.664,0.147,0.269,20.0,-3.8,0.293,87.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,19,2026.0,WSN,165.0,9.1%,23.0%,0.4,0.19,0.279,0.381,0.66,0.19,0.214,16.0,-3.2,0.292,83.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,20,2026.0,BAL,134.0,11.9%,29.1%,0.4,0.195,0.291,0.356,0.647,0.161,0.243,12.0,-3.7,0.284,81.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,21,2026.0,COL,85.0,3.5%,24.7%,0.1,0.244,0.271,0.439,0.71,0.195,0.293,9.0,-0.8,0.304,78.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,22,2026.0,CIN,87.0,13.8%,32.2%,0.4,0.227,0.333,0.307,0.64,0.08,0.348,8.0,-2.2,0.282,74.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,23,2026.0,LAA,144.0,6.9%,28.5%,0.2,0.212,0.271,0.348,0.619,0.136,0.273,12.0,-4.9,0.274,73.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,24,2026.0,TEX,113.0,10.6%,27.4%,0.4,0.182,0.277,0.323,0.6,0.141,0.242,9.0,-4.5,0.267,71.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,25,2026.0,SFG,161.0,8.1%,23.6%,0.3,0.215,0.292,0.292,0.584,0.076,0.276,13.0,-6.4,0.267,68.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,26,2026.0,STL,140.0,10.0%,20.7%,0.5,0.171,0.264,0.309,0.573,0.138,0.187,10.0,-6.4,0.26,64.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,27,2026.0,PIT,142.0,12.7%,22.5%,0.6,0.205,0.31,0.246,0.556,0.041,0.267,11.0,-6.1,0.264,63.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,28,2026.0,ATH,241.0,4.6%,29.9%,0.2,0.213,0.256,0.329,0.585,0.116,0.281,17.0,-11.4,0.26,59.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,29,2026.0,TOR,137.0,7.3%,19.7%,0.4,0.21,0.27,0.266,0.536,0.056,0.255,8.0,-8.0,0.244,53.0,2026-08-09
vs_lhp,last_14,2026-7-26,2026-8-9,30,2026.0,TBR,152.0,3.9%,17.8%,0.2,0.206,0.253,0.277,0.53,0.071,0.241,8.0,-9.7,0.237,46.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,1,2026.0,TEX,38.0,13.2%,21.1%,0.6,0.344,0.432,0.594,1.026,0.25,0.435,8.0,3.5,0.432,186.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,2,2026.0,CHC,96.0,9.4%,19.8%,0.5,0.333,0.396,0.655,1.051,0.322,0.361,21.0,9.8,0.443,186.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,3,2026.0,NYM,62.0,9.7%,25.8%,0.4,0.315,0.387,0.648,1.035,0.333,0.371,13.0,5.8,0.432,180.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,4,2026.0,DET,60.0,16.7%,23.3%,0.7,0.319,0.467,0.426,0.892,0.106,0.438,12.0,4.4,0.407,165.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,5,2026.0,CLE,46.0,15.2%,28.3%,0.5,0.324,0.457,0.378,0.835,0.054,0.5,8.0,2.6,0.386,154.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,6,2026.0,HOU,63.0,14.3%,14.3%,1.0,0.269,0.397,0.481,0.878,0.212,0.293,11.0,3.6,0.387,153.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,7,2026.0,ATL,50.0,6.0%,18.0%,0.3,0.277,0.32,0.574,0.894,0.298,0.265,9.0,2.6,0.38,143.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,8,2026.0,LAD,92.0,3.3%,15.2%,0.2,0.337,0.359,0.517,0.876,0.18,0.357,16.0,4.6,0.376,141.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,9,2026.0,MIN,66.0,9.1%,22.7%,0.4,0.288,0.364,0.458,0.821,0.169,0.341,10.0,2.4,0.362,135.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,10,2026.0,PHI,48.0,16.7%,16.7%,1.0,0.211,0.375,0.368,0.743,0.158,0.214,7.0,1.0,0.343,116.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,11,2026.0,BAL,59.0,10.2%,32.2%,0.3,0.226,0.305,0.434,0.739,0.208,0.29,7.0,0.3,0.323,112.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,12,2026.0,MIL,22.0,9.1%,54.5%,0.2,0.278,0.381,0.333,0.714,0.056,0.833,3.0,-0.0,0.331,105.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,13,2026.0,SEA,54.0,5.6%,18.5%,0.3,0.245,0.315,0.367,0.682,0.122,0.27,6.0,-0.4,0.306,104.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,14,2026.0,CHW,90.0,12.2%,25.6%,0.5,0.197,0.311,0.382,0.693,0.184,0.22,10.0,-0.5,0.309,98.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,15,2026.0,NYY,27.0,11.1%,18.5%,0.6,0.208,0.296,0.375,0.671,0.167,0.222,3.0,-0.4,0.299,94.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,16,2026.0,ARI,37.0,10.8%,27.0%,0.4,0.3,0.361,0.4,0.761,0.1,0.409,4.0,-0.4,0.32,94.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,17,2026.0,MIA,51.0,7.8%,19.6%,0.4,0.261,0.333,0.326,0.659,0.065,0.333,5.0,-0.7,0.3,88.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,18,2026.0,SDP,105.0,5.7%,18.1%,0.3,0.26,0.314,0.323,0.637,0.062,0.321,10.0,-2.5,0.287,82.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,19,2026.0,KCR,55.0,5.5%,21.8%,0.2,0.235,0.278,0.392,0.67,0.157,0.289,5.0,-1.2,0.292,81.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,20,2026.0,TBR,41.0,4.9%,7.3%,0.7,0.27,0.325,0.27,0.595,0.0,0.294,4.0,-1.2,0.275,79.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,21,2026.0,WSN,81.0,11.1%,24.7%,0.4,0.186,0.296,0.329,0.625,0.143,0.229,8.0,-2.1,0.285,78.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,22,2026.0,COL,58.0,1.7%,25.9%,0.1,0.228,0.241,0.456,0.698,0.228,0.275,6.0,-1.0,0.295,75.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,23,2026.0,STL,43.0,7.0%,20.9%,0.3,0.205,0.279,0.333,0.612,0.128,0.241,4.0,-1.5,0.274,74.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,24,2026.0,LAA,60.0,5.0%,31.7%,0.2,0.228,0.267,0.316,0.582,0.088,0.324,4.0,-2.8,0.259,64.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,25,2026.0,PIT,61.0,9.8%,34.4%,0.3,0.204,0.279,0.278,0.556,0.074,0.303,4.0,-3.1,0.254,59.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,26,2026.0,CIN,31.0,12.9%,32.3%,0.4,0.148,0.258,0.259,0.517,0.111,0.188,2.0,-1.9,0.242,50.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,27,2026.0,SFG,90.0,7.8%,26.7%,0.3,0.173,0.256,0.21,0.465,0.037,0.246,4.0,-6.9,0.221,38.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,28,2026.0,ATH,80.0,2.5%,33.8%,0.1,0.205,0.225,0.282,0.507,0.077,0.286,4.0,-6.0,0.224,36.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,29,2026.0,BOS,26.0,7.7%,26.9%,0.3,0.174,0.231,0.217,0.448,0.043,0.235,1.0,-2.4,0.205,30.0,2026-08-09
vs_lhp,last_7,2026-8-2,2026-8-9,30,2026.0,TOR,69.0,5.8%,20.3%,0.3,0.159,0.217,0.222,0.44,0.063,0.184,2.0,-6.4,0.202,29.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,1,2026.0,LAD,3106.0,10.2%,20.8%,0.5,0.264,0.343,0.434,0.778,0.17,0.307,426.0,57.8,0.339,114.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,2,2026.0,PIT,3250.0,9.6%,23.7%,0.4,0.262,0.343,0.426,0.77,0.165,0.321,445.0,58.9,0.339,112.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,3,2026.0,TBR,2955.0,9.1%,19.5%,0.5,0.262,0.335,0.42,0.755,0.158,0.301,385.0,34.2,0.331,111.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,4,2026.0,HOU,3338.0,9.1%,21.7%,0.4,0.25,0.326,0.424,0.75,0.174,0.29,426.0,29.9,0.327,110.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,5,2026.0,MIL,3244.0,10.6%,21.2%,0.5,0.259,0.341,0.413,0.753,0.154,0.31,423.0,38.5,0.331,109.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,6,2026.0,DET,3173.0,8.6%,22.8%,0.4,0.249,0.319,0.424,0.743,0.176,0.292,398.0,21.7,0.325,108.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,7,2026.0,WSN,3172.0,8.9%,20.6%,0.4,0.246,0.321,0.438,0.759,0.193,0.275,411.0,35.0,0.33,108.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,8,2026.0,MIN,3108.0,8.2%,21.0%,0.4,0.25,0.318,0.425,0.743,0.175,0.288,388.0,19.4,0.324,107.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,9,2026.0,CHC,3341.0,11.0%,21.8%,0.5,0.24,0.331,0.402,0.733,0.162,0.284,417.0,20.6,0.324,105.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,10,2026.0,ATL,2788.0,8.3%,21.4%,0.4,0.255,0.321,0.429,0.75,0.174,0.291,355.0,23.8,0.327,105.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,11,2026.0,SEA,3064.0,8.8%,22.7%,0.4,0.233,0.312,0.388,0.7,0.155,0.276,347.0,-17.0,0.31,104.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,12,2026.0,SFG,3156.0,7.2%,20.1%,0.4,0.254,0.313,0.425,0.738,0.172,0.289,385.0,10.4,0.32,104.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,13,2026.0,CHW,3101.0,8.9%,23.7%,0.4,0.239,0.317,0.407,0.724,0.168,0.286,372.0,3.6,0.318,103.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,14,2026.0,BAL,3049.0,10.5%,23.7%,0.4,0.234,0.322,0.388,0.711,0.154,0.287,359.0,-3.0,0.315,103.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,15,2026.0,NYY,2824.0,10.4%,24.4%,0.4,0.228,0.311,0.409,0.72,0.181,0.267,332.0,-2.8,0.315,102.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,16,2026.0,MIA,3217.0,8.9%,20.9%,0.4,0.253,0.327,0.408,0.735,0.154,0.3,400.0,17.9,0.323,102.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,17,2026.0,TEX,3225.0,8.5%,22.0%,0.4,0.242,0.314,0.396,0.71,0.154,0.286,373.0,-9.3,0.313,101.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,18,2026.0,ATH,2912.0,9.6%,21.7%,0.4,0.242,0.323,0.395,0.718,0.152,0.288,346.0,0.1,0.316,99.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,19,2026.0,SDP,3257.0,9.5%,22.1%,0.4,0.235,0.315,0.39,0.705,0.155,0.276,373.0,-13.9,0.311,99.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,20,2026.0,CLE,3070.0,9.2%,21.8%,0.4,0.235,0.311,0.38,0.691,0.144,0.28,339.0,-25.3,0.306,96.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,21,2026.0,TOR,3147.0,6.9%,18.8%,0.4,0.251,0.307,0.391,0.699,0.14,0.287,348.0,-25.8,0.306,96.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,22,2026.0,COL,3104.0,8.5%,21.8%,0.4,0.256,0.327,0.434,0.761,0.178,0.3,408.0,39.4,0.332,95.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,23,2026.0,KCR,3052.0,8.5%,21.1%,0.4,0.242,0.311,0.398,0.709,0.156,0.284,349.0,-13.5,0.311,95.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,24,2026.0,STL,3074.0,8.2%,21.4%,0.4,0.24,0.314,0.38,0.694,0.14,0.284,341.0,-24.0,0.307,94.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,25,2026.0,BOS,3189.0,7.9%,22.0%,0.4,0.244,0.314,0.392,0.706,0.148,0.293,363.0,-14.9,0.311,94.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,26,2026.0,PHI,3004.0,7.8%,22.9%,0.3,0.241,0.305,0.409,0.715,0.168,0.283,345.0,-11.2,0.312,94.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,27,2026.0,LAA,3158.0,8.3%,24.9%,0.3,0.236,0.311,0.378,0.689,0.141,0.297,347.0,-28.1,0.305,93.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,28,2026.0,NYM,3181.0,8.5%,22.5%,0.4,0.232,0.303,0.382,0.684,0.149,0.274,340.0,-37.8,0.301,92.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,29,2026.0,ARI,3255.0,8.8%,20.1%,0.4,0.231,0.305,0.378,0.682,0.147,0.268,347.0,-39.1,0.302,87.0,2026-08-09
vs_rhp,season,2026-3-18,2026-8-9,30,2026.0,CIN,3329.0,9.3%,25.4%,0.4,0.226,0.304,0.393,0.697,0.167,0.275,370.0,-25.1,0.307,87.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,1,2026.0,DET,627.0,8.1%,20.7%,0.4,0.292,0.357,0.503,0.86,0.21,0.331,102.0,27.3,0.37,139.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,2,2026.0,SDP,645.0,10.5%,18.3%,0.6,0.287,0.369,0.461,0.83,0.174,0.325,100.0,23.9,0.362,133.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,3,2026.0,HOU,646.0,9.4%,19.7%,0.5,0.278,0.357,0.466,0.822,0.187,0.314,99.0,22.0,0.356,132.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,4,2026.0,BOS,687.0,8.6%,19.9%,0.4,0.273,0.35,0.472,0.822,0.199,0.309,102.0,21.0,0.355,124.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,5,2026.0,WSN,587.0,10.4%,21.1%,0.5,0.251,0.337,0.453,0.79,0.202,0.285,82.0,12.5,0.343,116.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,6,2026.0,ATL,581.0,8.6%,21.9%,0.4,0.258,0.328,0.457,0.784,0.198,0.295,80.0,11.3,0.341,114.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,7,2026.0,TBR,568.0,6.9%,20.6%,0.3,0.263,0.312,0.451,0.764,0.189,0.298,73.0,5.7,0.329,110.0,2026-08-09
