split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-7,21,2026.0,MIN,1004.0,10.0%,22.2%,0.4,0.223,0.318,0.351,0.669,0.128,0.27,107.0,-12.5,0.302,90.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,22,2026.0,TBR,1029.0,8.8%,18.4%,0.5,0.247,0.321,0.357,0.677,0.11,0.292,110.0,-13.3,0.302,90.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,23,2026.0,PIT,975.0,8.2%,26.3%,0.3,0.245,0.309,0.385,0.694,0.14,0.309,107.0,-9.3,0.305,89.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,24,2026.0,BAL,981.0,9.6%,25.2%,0.4,0.227,0.304,0.36,0.664,0.133,0.281,99.0,-17.9,0.295,88.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,25,2026.0,CLE,1086.0,10.3%,22.7%,0.5,0.225,0.31,0.346,0.656,0.122,0.275,108.0,-21.5,0.293,86.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,26,2026.0,SDP,799.0,7.8%,22.3%,0.3,0.232,0.296,0.367,0.663,0.135,0.285,78.0,-17.0,0.291,85.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,27,2026.0,SEA,963.0,9.1%,23.5%,0.4,0.21,0.296,0.331,0.627,0.12,0.252,88.0,-27.3,0.282,84.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,28,2026.0,PHI,1071.0,8.8%,23.7%,0.4,0.223,0.301,0.369,0.67,0.147,0.266,111.0,-17.0,0.298,84.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,29,2026.0,TOR,900.0,8.6%,21.0%,0.4,0.218,0.294,0.358,0.653,0.14,0.254,88.0,-19.8,0.29,84.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,30,2026.0,COL,1004.0,6.6%,25.9%,0.3,0.262,0.319,0.395,0.715,0.134,0.342,117.0,-2.8,0.313,83.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,1,2026.0,CHC,254.0,12.6%,20.1%,0.6,0.291,0.39,0.559,0.948,0.268,0.316,48.0,18.1,0.405,159.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,2,2026.0,TEX,283.0,9.5%,20.1%,0.5,0.312,0.384,0.498,0.882,0.186,0.366,49.0,15.4,0.383,150.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,3,2026.0,ATH,373.0,7.5%,22.8%,0.3,0.284,0.339,0.496,0.834,0.211,0.324,57.0,12.8,0.36,128.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,4,2026.0,NYM,333.0,9.3%,21.0%,0.4,0.275,0.346,0.461,0.807,0.186,0.31,49.0,9.4,0.352,125.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,5,2026.0,LAD,367.0,10.9%,21.0%,0.5,0.262,0.353,0.442,0.795,0.18,0.306,53.0,8.9,0.348,119.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,6,2026.0,BOS,239.0,10.5%,20.1%,0.5,0.244,0.332,0.469,0.801,0.225,0.275,34.0,5.8,0.348,119.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,7,2026.0,WSN,307.0,9.1%,25.1%,0.4,0.268,0.339,0.442,0.781,0.174,0.333,43.0,6.2,0.342,115.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,8,2026.0,ARI,232.0,9.9%,15.5%,0.6,0.271,0.353,0.429,0.782,0.158,0.301,32.0,4.8,0.342,115.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,9,2026.0,KCR,408.0,5.1%,21.3%,0.2,0.288,0.33,0.449,0.779,0.161,0.344,56.0,7.2,0.339,114.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,10,2026.0,CIN,207.0,12.1%,21.7%,0.6,0.263,0.351,0.425,0.776,0.162,0.312,29.0,4.2,0.343,111.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,11,2026.0,MIA,211.0,8.5%,21.3%,0.4,0.254,0.333,0.464,0.797,0.21,0.291,29.0,3.4,0.339,111.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,12,2026.0,COL,406.0,7.4%,23.4%,0.3,0.291,0.351,0.456,0.808,0.165,0.363,59.0,10.7,0.349,108.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,13,2026.0,SDP,268.0,8.2%,19.4%,0.4,0.267,0.331,0.417,0.747,0.15,0.319,33.0,1.0,0.321,105.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,14,2026.0,MIL,373.0,9.1%,20.1%,0.5,0.256,0.326,0.419,0.745,0.163,0.306,46.0,1.8,0.323,103.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,15,2026.0,STL,318.0,10.4%,17.0%,0.6,0.255,0.334,0.381,0.716,0.126,0.29,38.0,0.2,0.317,101.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,16,2026.0,SFG,272.0,5.9%,21.0%,0.3,0.263,0.31,0.418,0.728,0.155,0.316,33.0,0.1,0.318,101.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,17,2026.0,PIT,257.0,5.1%,24.1%,0.2,0.247,0.292,0.46,0.752,0.213,0.277,32.0,1.3,0.324,101.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,18,2026.0,DET,242.0,8.7%,21.5%,0.4,0.25,0.312,0.38,0.692,0.13,0.302,27.0,-2.1,0.305,95.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,19,2026.0,LAA,243.0,8.2%,29.2%,0.3,0.237,0.309,0.384,0.692,0.146,0.312,27.0,-2.0,0.307,94.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,20,2026.0,SEA,230.0,10.0%,20.9%,0.5,0.217,0.32,0.313,0.633,0.096,0.262,23.0,-4.4,0.291,92.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,21,2026.0,TBR,323.0,9.6%,18.9%,0.5,0.24,0.322,0.358,0.68,0.118,0.284,34.0,-4.1,0.301,90.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,22,2026.0,BAL,234.0,9.4%,25.2%,0.4,0.231,0.308,0.356,0.663,0.125,0.29,24.0,-4.3,0.295,88.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,23,2026.0,PHI,335.0,7.8%,26.6%,0.3,0.237,0.308,0.367,0.675,0.13,0.307,36.0,-4.5,0.301,86.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,24,2026.0,NYY,385.0,6.5%,25.5%,0.3,0.225,0.281,0.375,0.656,0.149,0.279,37.0,-8.9,0.289,83.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,25,2026.0,CHW,241.0,4.6%,27.8%,0.2,0.223,0.274,0.393,0.667,0.17,0.275,23.0,-5.3,0.29,83.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,26,2026.0,MIN,259.0,8.5%,23.6%,0.4,0.203,0.283,0.353,0.636,0.151,0.23,24.0,-6.5,0.285,80.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,27,2026.0,TOR,261.0,7.3%,25.3%,0.3,0.213,0.276,0.37,0.646,0.157,0.255,24.0,-7.2,0.284,79.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,28,2026.0,ATL,358.0,6.7%,23.5%,0.3,0.22,0.279,0.37,0.649,0.15,0.26,33.0,-9.4,0.285,77.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,29,2026.0,HOU,233.0,5.2%,20.6%,0.2,0.193,0.237,0.312,0.549,0.119,0.213,14.0,-13.8,0.243,54.0,2026-07-07
vs_lhp,last_30,2026-6-7,2026-7-7,30,2026.0,CLE,327.0,10.1%,26.9%,0.4,0.164,0.256,0.252,0.508,0.087,0.211,17.0,-21.8,0.235,46.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,1,2026.0,LAD,208.0,10.6%,19.2%,0.6,0.339,0.409,0.574,0.982,0.235,0.39,42.0,16.9,0.418,167.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,2,2026.0,TEX,135.0,11.1%,16.3%,0.7,0.336,0.418,0.491,0.909,0.155,0.391,25.0,9.1,0.399,161.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,3,2026.0,ARI,84.0,11.9%,17.9%,0.7,0.315,0.393,0.507,0.9,0.192,0.357,15.0,4.9,0.387,147.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,4,2026.0,CHC,156.0,11.5%,22.4%,0.5,0.258,0.353,0.485,0.837,0.227,0.29,24.0,5.6,0.362,130.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,5,2026.0,BOS,183.0,11.5%,18.6%,0.6,0.248,0.346,0.478,0.824,0.229,0.28,28.0,5.9,0.358,126.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,6,2026.0,TBR,88.0,10.2%,18.2%,0.6,0.267,0.353,0.427,0.78,0.16,0.304,13.0,2.4,0.342,126.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,7,2026.0,COL,185.0,8.6%,22.2%,0.4,0.302,0.377,0.478,0.855,0.176,0.365,30.0,7.9,0.367,121.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,8,2026.0,NYM,195.0,9.7%,22.1%,0.4,0.249,0.328,0.451,0.779,0.202,0.273,27.0,3.7,0.34,118.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,9,2026.0,CIN,125.0,12.8%,23.2%,0.6,0.271,0.366,0.421,0.786,0.15,0.338,18.0,3.1,0.35,117.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,10,2026.0,SDP,129.0,7.0%,18.6%,0.4,0.287,0.346,0.452,0.799,0.165,0.337,18.0,2.1,0.34,116.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,11,2026.0,MIA,106.0,8.5%,19.8%,0.4,0.25,0.33,0.446,0.776,0.196,0.286,14.0,1.5,0.333,110.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,12,2026.0,SEA,88.0,9.1%,33.0%,0.3,0.234,0.33,0.377,0.706,0.143,0.333,11.0,0.1,0.318,110.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,13,2026.0,KCR,222.0,4.5%,22.1%,0.2,0.271,0.308,0.454,0.762,0.184,0.311,29.0,2.3,0.329,108.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,14,2026.0,PIT,134.0,6.7%,23.9%,0.3,0.25,0.313,0.442,0.755,0.192,0.286,17.0,1.1,0.328,105.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,15,2026.0,DET,132.0,9.1%,18.9%,0.5,0.265,0.328,0.393,0.721,0.128,0.315,16.0,0.1,0.318,103.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,16,2026.0,STL,167.0,10.2%,20.4%,0.5,0.243,0.319,0.372,0.691,0.128,0.288,19.0,-1.2,0.308,95.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,17,2026.0,WSN,203.0,10.3%,29.6%,0.4,0.233,0.315,0.389,0.704,0.156,0.313,23.0,-0.9,0.312,95.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,18,2026.0,SFG,168.0,6.0%,23.8%,0.2,0.253,0.303,0.39,0.693,0.136,0.324,18.0,-2.0,0.305,92.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,19,2026.0,MIL,166.0,11.4%,16.3%,0.7,0.211,0.311,0.38,0.691,0.169,0.239,18.0,-2.3,0.305,90.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,20,2026.0,ATH,194.0,7.2%,21.6%,0.3,0.253,0.306,0.376,0.682,0.124,0.298,20.0,-2.9,0.3,86.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,21,2026.0,PHI,127.0,9.4%,28.3%,0.3,0.232,0.317,0.33,0.648,0.098,0.324,13.0,-2.2,0.295,83.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,22,2026.0,TOR,111.0,7.2%,20.7%,0.3,0.22,0.279,0.37,0.649,0.15,0.25,10.0,-3.0,0.284,80.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,23,2026.0,HOU,64.0,4.7%,15.6%,0.3,0.22,0.254,0.356,0.61,0.136,0.229,5.0,-2.2,0.265,77.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,24,2026.0,BAL,161.0,9.9%,24.8%,0.4,0.217,0.298,0.308,0.606,0.091,0.277,14.0,-5.4,0.276,75.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,25,2026.0,ATL,182.0,6.6%,23.1%,0.3,0.207,0.275,0.341,0.616,0.134,0.244,15.0,-6.8,0.272,68.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,26,2026.0,MIN,87.0,6.9%,31.0%,0.2,0.2,0.264,0.338,0.602,0.138,0.26,7.0,-3.4,0.269,68.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,27,2026.0,LAA,82.0,2.4%,29.3%,0.1,0.241,0.268,0.329,0.597,0.089,0.321,6.0,-3.5,0.265,66.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,28,2026.0,CHW,93.0,5.4%,23.7%,0.2,0.209,0.258,0.349,0.607,0.14,0.254,7.0,-4.2,0.262,65.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,29,2026.0,NYY,166.0,6.6%,30.1%,0.2,0.157,0.223,0.32,0.543,0.163,0.177,10.0,-10.2,0.241,51.0,2026-07-07
vs_lhp,last_14,2026-6-23,2026-7-7,30,2026.0,CLE,144.0,9.0%,26.4%,0.3,0.178,0.254,0.279,0.533,0.101,0.227,8.0,-9.0,0.24,50.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,1,2026.0,SFG,46.0,6.5%,10.9%,0.6,0.366,0.422,0.683,1.105,0.317,0.382,11.0,5.3,0.468,196.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,2,2026.0,CHC,71.0,11.3%,18.3%,0.6,0.305,0.408,0.627,1.036,0.322,0.293,15.0,7.0,0.438,181.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,3,2026.0,WSN,71.0,18.3%,25.4%,0.7,0.281,0.408,0.561,0.97,0.281,0.333,14.0,5.6,0.414,165.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,4,2026.0,SEA,27.0,3.7%,37.0%,0.1,0.4,0.444,0.44,0.884,0.04,0.667,5.0,1.7,0.397,165.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,5,2026.0,TEX,61.0,13.1%,13.1%,1.0,0.333,0.426,0.471,0.897,0.137,0.357,11.0,3.9,0.396,160.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,6,2026.0,LAD,123.0,11.4%,17.9%,0.6,0.327,0.398,0.551,0.95,0.224,0.366,23.0,8.6,0.405,157.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,7,2026.0,MIA,63.0,11.1%,15.9%,0.7,0.288,0.381,0.519,0.9,0.231,0.31,11.0,3.3,0.379,142.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,8,2026.0,ATH,64.0,3.1%,25.0%,0.1,0.306,0.328,0.548,0.877,0.242,0.357,11.0,3.0,0.376,142.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,9,2026.0,TBR,51.0,9.8%,17.6%,0.6,0.267,0.34,0.467,0.807,0.2,0.273,8.0,1.4,0.353,128.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,10,2026.0,STL,123.0,9.8%,18.7%,0.5,0.284,0.352,0.45,0.802,0.165,0.325,18.0,3.5,0.351,124.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,11,2026.0,NYM,88.0,8.0%,20.5%,0.4,0.25,0.318,0.488,0.806,0.238,0.25,13.0,2.3,0.349,124.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,12,2026.0,BOS,94.0,9.6%,18.1%,0.5,0.259,0.344,0.469,0.813,0.21,0.29,14.0,2.7,0.353,123.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,13,2026.0,COL,105.0,11.4%,17.1%,0.7,0.281,0.371,0.483,0.855,0.202,0.304,17.0,4.4,0.368,121.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,14,2026.0,ARI,37.0,13.5%,21.6%,0.6,0.312,0.405,0.375,0.78,0.062,0.417,5.0,0.8,0.346,116.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,15,2026.0,SDP,54.0,3.7%,20.4%,0.2,0.275,0.315,0.471,0.785,0.196,0.316,7.0,0.7,0.333,115.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,16,2026.0,PIT,78.0,5.1%,24.4%,0.2,0.282,0.346,0.423,0.769,0.141,0.36,11.0,1.5,0.34,114.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,17,2026.0,TOR,22.0,9.1%,27.3%,0.3,0.25,0.318,0.4,0.718,0.15,0.308,3.0,0.0,0.318,112.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,18,2026.0,KCR,120.0,3.3%,24.2%,0.1,0.27,0.3,0.47,0.77,0.2,0.312,16.0,1.5,0.332,111.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,19,2026.0,DET,27.0,7.4%,18.5%,0.4,0.25,0.308,0.458,0.766,0.208,0.278,3.0,0.0,0.331,110.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,20,2026.0,MIL,80.0,11.2%,12.5%,0.9,0.235,0.329,0.397,0.726,0.162,0.259,10.0,-0.0,0.321,102.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,21,2026.0,ATL,87.0,6.9%,26.4%,0.3,0.237,0.322,0.395,0.717,0.158,0.294,10.0,0.1,0.319,100.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,22,2026.0,CLE,83.0,8.4%,26.5%,0.3,0.23,0.296,0.392,0.688,0.162,0.286,9.0,-0.7,0.304,99.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,23,2026.0,BAL,76.0,7.9%,22.4%,0.4,0.246,0.303,0.348,0.65,0.101,0.294,7.0,-1.7,0.29,86.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,24,2026.0,MIN,46.0,8.7%,39.1%,0.2,0.195,0.283,0.366,0.648,0.171,0.286,4.0,-1.0,0.29,84.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,25,2026.0,CIN,60.0,15.0%,21.7%,0.7,0.216,0.333,0.294,0.627,0.078,0.27,6.0,-1.2,0.294,81.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,26,2026.0,CHW,44.0,9.1%,20.5%,0.4,0.2,0.273,0.35,0.623,0.15,0.233,3.0,-1.9,0.267,72.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,27,2026.0,PHI,40.0,15.0%,32.5%,0.5,0.206,0.325,0.265,0.59,0.059,0.333,4.0,-1.2,0.279,72.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,28,2026.0,LAA,57.0,0.0%,28.1%,0.0,0.246,0.246,0.368,0.614,0.123,0.308,4.0,-2.4,0.266,68.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,29,2026.0,NYY,37.0,2.7%,32.4%,0.1,0.088,0.162,0.176,0.339,0.088,0.095,-0.0,-4.7,0.162,3.0,2026-07-07
vs_lhp,last_7,2026-6-30,2026-7-7,30,2026.0,HOU,10.0,0.0%,50.0%,0.0,0.111,0.1,0.111,0.211,0.0,0.2,-1.0,-1.9,0.089,-40.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,1,2026.0,LAD,2534.0,10.8%,20.2%,0.5,0.27,0.352,0.446,0.798,0.176,0.31,366.0,63.7,0.348,120.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,2,2026.0,PIT,2615.0,10.0%,23.1%,0.4,0.268,0.352,0.436,0.788,0.168,0.328,375.0,62.3,0.347,116.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,3,2026.0,MIN,2462.0,8.2%,21.5%,0.4,0.257,0.323,0.443,0.766,0.186,0.295,326.0,32.2,0.333,112.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,4,2026.0,TBR,2306.0,9.8%,19.2%,0.5,0.262,0.341,0.41,0.751,0.148,0.303,302.0,26.2,0.331,111.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,5,2026.0,MIL,2401.0,10.6%,21.1%,0.5,0.261,0.343,0.413,0.756,0.152,0.314,317.0,29.7,0.333,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,6,2026.0,SEA,2436.0,8.8%,23.2%,0.4,0.239,0.318,0.401,0.719,0.162,0.285,292.0,1.0,0.318,109.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,7,2026.0,BAL,2464.0,10.4%,23.7%,0.4,0.242,0.325,0.409,0.733,0.166,0.294,306.0,11.4,0.323,107.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,8,2026.0,CHC,2556.0,11.2%,21.3%,0.5,0.238,0.333,0.404,0.736,0.165,0.279,323.0,17.5,0.326,106.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,9,2026.0,CHW,2458.0,9.2%,23.2%,0.4,0.243,0.322,0.412,0.734,0.169,0.288,305.0,11.2,0.323,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,10,2026.0,HOU,2677.0,9.1%,22.1%,0.4,0.244,0.319,0.413,0.733,0.17,0.284,327.0,7.5,0.32,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,11,2026.0,MIA,2562.0,9.2%,20.7%,0.4,0.257,0.334,0.412,0.745,0.154,0.305,328.0,22.1,0.328,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,12,2026.0,NYY,2240.0,10.8%,24.0%,0.5,0.228,0.315,0.413,0.727,0.184,0.266,271.0,3.1,0.319,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,13,2026.0,WSN,2513.0,8.3%,20.8%,0.4,0.243,0.315,0.432,0.746,0.189,0.273,316.0,15.6,0.325,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,14,2026.0,SFG,2428.0,6.5%,20.1%,0.3,0.256,0.309,0.433,0.742,0.176,0.292,298.0,7.8,0.321,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,15,2026.0,ATH,2404.0,10.1%,21.7%,0.5,0.245,0.329,0.401,0.73,0.156,0.29,295.0,8.1,0.321,102.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,16,2026.0,ATL,2099.0,8.2%,21.1%,0.4,0.253,0.319,0.419,0.738,0.166,0.288,260.0,8.7,0.322,102.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,17,2026.0,STL,2352.0,8.2%,21.4%,0.4,0.246,0.322,0.399,0.722,0.154,0.288,282.0,1.1,0.318,101.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,18,2026.0,TEX,2570.0,8.6%,21.4%,0.4,0.242,0.316,0.391,0.707,0.149,0.286,297.0,-9.8,0.313,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,19,2026.0,DET,2492.0,8.6%,23.3%,0.4,0.239,0.31,0.406,0.716,0.166,0.285,292.0,-6.0,0.314,99.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,20,2026.0,COL,2513.0,9.0%,21.5%,0.4,0.257,0.333,0.438,0.772,0.181,0.301,342.0,41.6,0.338,99.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,21,2026.0,PHI,2331.0,7.5%,23.4%,0.3,0.244,0.306,0.419,0.725,0.175,0.287,276.0,-2.1,0.316,96.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,22,2026.0,LAA,2509.0,8.2%,24.9%,0.3,0.238,0.312,0.39,0.702,0.152,0.296,286.0,-13.6,0.311,96.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,23,2026.0,CLE,2312.0,9.7%,21.7%,0.4,0.232,0.313,0.377,0.69,0.145,0.278,257.0,-19.6,0.307,96.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,24,2026.0,TOR,2471.0,6.9%,19.6%,0.4,0.251,0.308,0.388,0.696,0.138,0.29,272.0,-23.5,0.306,94.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,25,2026.0,KCR,2323.0,9.0%,21.7%,0.4,0.241,0.313,0.392,0.706,0.151,0.285,266.0,-12.0,0.311,94.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,26,2026.0,SDP,2511.0,9.4%,23.3%,0.4,0.222,0.301,0.372,0.673,0.15,0.263,261.0,-39.2,0.298,90.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,27,2026.0,NYM,2443.0,8.3%,22.1%,0.4,0.229,0.299,0.374,0.672,0.144,0.27,252.0,-39.8,0.297,89.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,28,2026.0,BOS,2447.0,7.6%,22.5%,0.3,0.237,0.304,0.373,0.677,0.136,0.287,257.0,-35.2,0.3,85.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,29,2026.0,CIN,2576.0,9.4%,24.8%,0.4,0.225,0.303,0.377,0.68,0.153,0.276,275.0,-32.8,0.302,83.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,30,2026.0,ARI,2439.0,8.6%,20.5%,0.4,0.224,0.298,0.364,0.662,0.14,0.263,245.0,-46.7,0.294,82.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,1,2026.0,MIN,719.0,7.9%,17.1%,0.5,0.3,0.36,0.538,0.899,0.238,0.321,125.0,39.5,0.385,148.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,2,2026.0,COL,648.0,9.4%,18.2%,0.5,0.286,0.364,0.553,0.917,0.267,0.304,116.0,38.7,0.391,134.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,3,2026.0,MIA,799.0,9.6%,19.0%,0.5,0.287,0.364,0.492,0.856,0.205,0.326,129.0,33.9,0.37,132.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,4,2026.0,PIT,774.0,9.2%,25.5%,0.4,0.292,0.366,0.48,0.845,0.188,0.372,125.0,32.3,0.369,131.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,5,2026.0,LAD,713.0,11.4%,19.9%,0.6,0.276,0.361,0.437,0.798,0.161,0.322,104.0,18.5,0.35,120.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,6,2026.0,MIL,688.0,8.7%,23.3%,0.4,0.275,0.342,0.46,0.802,0.185,0.33,99.0,17.0,0.348,120.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,7,2026.0,PHI,695.0,7.5%,25.0%,0.3,0.274,0.33,0.481,0.811,0.207,0.327,102.0,18.5,0.35,119.0,2026-07-07
