split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-11,21,2026.0,MIL,1284.0,10.9%,21.7%,0.5,0.238,0.325,0.364,0.689,0.126,0.295,142.0,-10.4,0.306,92.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,22,2026.0,TBR,1415.0,7.8%,18.3%,0.4,0.249,0.316,0.368,0.684,0.118,0.293,152.0,-16.0,0.303,91.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,23,2026.0,PHI,1372.0,9.2%,23.7%,0.4,0.231,0.313,0.38,0.693,0.149,0.278,153.0,-9.5,0.308,91.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,24,2026.0,SEA,1338.0,8.8%,23.7%,0.4,0.22,0.301,0.347,0.649,0.127,0.264,130.0,-28.7,0.29,90.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,25,2026.0,SDP,1099.0,8.1%,21.7%,0.4,0.24,0.307,0.365,0.672,0.125,0.293,112.0,-18.0,0.296,88.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,26,2026.0,CLE,1376.0,10.8%,23.0%,0.5,0.224,0.315,0.342,0.657,0.117,0.278,139.0,-24.5,0.294,88.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,27,2026.0,PIT,1384.0,8.2%,25.7%,0.3,0.243,0.309,0.377,0.686,0.135,0.306,149.0,-14.8,0.303,88.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,28,2026.0,SFG,1221.0,6.6%,23.3%,0.3,0.242,0.296,0.373,0.669,0.131,0.301,123.0,-22.0,0.294,86.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,29,2026.0,COL,1338.0,7.0%,25.0%,0.3,0.257,0.318,0.393,0.71,0.136,0.331,154.0,-4.8,0.312,82.0,2026-08-11
vs_lhp,season,2026-3-18,2026-8-11,30,2026.0,TOR,1243.0,8.4%,21.6%,0.4,0.212,0.288,0.333,0.621,0.12,0.254,108.0,-39.2,0.278,76.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,1,2026.0,CHC,215.0,8.8%,23.3%,0.4,0.318,0.381,0.544,0.925,0.226,0.39,40.0,14.2,0.398,155.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,2,2026.0,BAL,271.0,9.6%,26.9%,0.4,0.271,0.346,0.492,0.837,0.221,0.34,41.0,9.4,0.359,134.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,3,2026.0,ARI,247.0,11.3%,19.0%,0.6,0.298,0.38,0.462,0.842,0.163,0.352,39.0,9.8,0.365,130.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,4,2026.0,NYM,243.0,10.7%,28.4%,0.4,0.269,0.35,0.476,0.826,0.208,0.35,37.0,7.8,0.356,129.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,5,2026.0,PHI,256.0,11.7%,21.9%,0.5,0.263,0.367,0.419,0.787,0.157,0.316,37.0,7.0,0.35,119.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,6,2026.0,ATL,292.0,6.2%,19.2%,0.3,0.264,0.323,0.472,0.795,0.208,0.288,41.0,6.5,0.344,117.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,7,2026.0,WSN,327.0,9.8%,23.2%,0.4,0.235,0.322,0.446,0.768,0.211,0.275,44.0,5.4,0.336,112.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,8,2026.0,SEA,345.0,8.1%,22.9%,0.4,0.252,0.325,0.401,0.726,0.149,0.3,42.0,0.9,0.319,111.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,9,2026.0,TEX,299.0,8.7%,24.1%,0.4,0.252,0.325,0.395,0.72,0.143,0.317,35.0,-0.0,0.319,103.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,10,2026.0,HOU,228.0,11.4%,22.4%,0.5,0.234,0.335,0.381,0.716,0.147,0.286,27.0,-0.0,0.316,103.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,11,2026.0,MIN,324.0,8.3%,21.9%,0.4,0.242,0.321,0.394,0.715,0.152,0.287,39.0,0.1,0.317,102.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,12,2026.0,BOS,260.0,9.6%,25.0%,0.4,0.236,0.314,0.406,0.72,0.17,0.287,31.0,-0.1,0.316,100.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,13,2026.0,LAD,327.0,6.1%,18.3%,0.3,0.271,0.318,0.413,0.731,0.142,0.309,39.0,0.2,0.317,99.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,14,2026.0,CHW,256.0,10.9%,24.2%,0.5,0.235,0.329,0.362,0.691,0.127,0.306,29.0,-1.3,0.309,98.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,15,2026.0,SDP,282.0,9.2%,19.5%,0.5,0.26,0.336,0.354,0.689,0.093,0.314,32.0,-1.4,0.31,98.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,16,2026.0,KCR,248.0,8.9%,22.2%,0.4,0.232,0.31,0.382,0.692,0.15,0.283,27.0,-2.3,0.306,91.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,17,2026.0,MIL,158.0,10.8%,27.2%,0.4,0.219,0.31,0.372,0.682,0.153,0.297,17.0,-1.9,0.296,89.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,18,2026.0,COL,235.0,6.4%,20.0%,0.3,0.262,0.316,0.421,0.737,0.159,0.307,29.0,1.0,0.322,89.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,19,2026.0,CLE,238.0,13.0%,21.8%,0.6,0.224,0.342,0.296,0.638,0.071,0.292,24.0,-4.3,0.294,89.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,20,2026.0,DET,261.0,8.4%,23.0%,0.4,0.241,0.31,0.358,0.668,0.116,0.306,27.0,-4.2,0.297,89.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,21,2026.0,NYY,322.0,7.8%,25.8%,0.3,0.223,0.292,0.377,0.669,0.154,0.279,32.0,-5.7,0.294,88.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,22,2026.0,PIT,351.0,9.4%,24.8%,0.4,0.237,0.316,0.346,0.662,0.109,0.308,36.0,-5.2,0.298,85.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,23,2026.0,TBR,353.0,5.7%,18.4%,0.3,0.245,0.299,0.365,0.664,0.12,0.285,35.0,-7.0,0.292,84.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,24,2026.0,ATH,427.0,4.9%,25.3%,0.2,0.23,0.281,0.362,0.643,0.132,0.287,39.0,-11.2,0.285,77.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,25,2026.0,LAA,266.0,7.5%,28.6%,0.3,0.227,0.291,0.335,0.625,0.107,0.304,23.0,-8.2,0.279,75.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,26,2026.0,STL,262.0,10.7%,21.4%,0.5,0.192,0.287,0.328,0.615,0.135,0.226,23.0,-8.2,0.278,75.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,27,2026.0,MIA,268.0,6.7%,24.3%,0.3,0.232,0.297,0.324,0.621,0.091,0.299,24.0,-8.1,0.28,72.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,28,2026.0,CIN,159.0,9.4%,24.5%,0.4,0.211,0.296,0.296,0.591,0.085,0.277,12.0,-6.8,0.263,59.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,29,2026.0,TOR,314.0,8.3%,24.2%,0.3,0.191,0.265,0.262,0.528,0.071,0.249,18.0,-19.4,0.24,50.0,2026-08-11
vs_lhp,last_30,2026-7-12,2026-8-11,30,2026.0,SFG,230.0,7.4%,26.1%,0.3,0.187,0.257,0.263,0.52,0.077,0.245,12.0,-15.1,0.236,47.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,1,2026.0,DET,144.0,11.8%,18.1%,0.7,0.333,0.417,0.492,0.908,0.158,0.396,26.0,9.0,0.394,156.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,2,2026.0,CHC,128.0,7.8%,23.4%,0.3,0.297,0.352,0.551,0.902,0.254,0.346,22.0,7.0,0.384,147.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,3,2026.0,ATL,123.0,7.3%,17.1%,0.4,0.277,0.341,0.536,0.877,0.259,0.277,21.0,6.1,0.378,139.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,4,2026.0,MIN,176.0,8.5%,23.3%,0.4,0.271,0.352,0.452,0.804,0.181,0.324,26.0,5.3,0.353,127.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,5,2026.0,ARI,118.0,10.2%,22.9%,0.4,0.31,0.383,0.45,0.833,0.14,0.397,18.0,4.1,0.362,127.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,6,2026.0,LAD,203.0,5.4%,17.7%,0.3,0.302,0.34,0.464,0.803,0.161,0.342,29.0,5.2,0.347,120.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,7,2026.0,MIL,85.0,12.9%,37.6%,0.3,0.243,0.354,0.4,0.754,0.157,0.417,12.0,1.5,0.329,116.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,8,2026.0,NYM,123.0,8.9%,30.1%,0.3,0.248,0.325,0.44,0.766,0.193,0.333,16.0,1.7,0.334,114.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,9,2026.0,PHI,77.0,22.1%,18.2%,1.2,0.19,0.39,0.31,0.7,0.121,0.214,10.0,1.2,0.335,110.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,10,2026.0,CLE,158.0,12.7%,21.5%,0.6,0.252,0.365,0.336,0.701,0.084,0.323,19.0,0.6,0.321,107.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,11,2026.0,HOU,130.0,11.5%,22.3%,0.5,0.221,0.323,0.389,0.712,0.168,0.262,15.0,-0.1,0.315,103.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,12,2026.0,COL,112.0,4.5%,22.3%,0.2,0.274,0.312,0.472,0.784,0.198,0.325,15.0,2.0,0.339,100.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,13,2026.0,BOS,165.0,9.1%,28.5%,0.3,0.257,0.327,0.385,0.712,0.128,0.347,20.0,0.0,0.317,100.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,14,2026.0,KCR,142.0,10.6%,20.4%,0.5,0.226,0.314,0.395,0.709,0.169,0.264,17.0,-0.3,0.315,98.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,15,2026.0,SEA,208.0,6.7%,23.1%,0.3,0.212,0.284,0.397,0.68,0.185,0.229,22.0,-3.0,0.298,97.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,16,2026.0,SDP,168.0,7.1%,19.6%,0.4,0.267,0.329,0.36,0.689,0.093,0.325,19.0,-1.1,0.308,97.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,17,2026.0,MIA,116.0,9.5%,19.0%,0.5,0.25,0.339,0.36,0.699,0.11,0.299,14.0,-0.1,0.315,97.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,18,2026.0,BAL,146.0,9.6%,28.1%,0.3,0.229,0.308,0.374,0.682,0.145,0.294,15.0,-1.8,0.302,94.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,19,2026.0,STL,123.0,8.9%,17.9%,0.5,0.22,0.309,0.376,0.685,0.156,0.25,14.0,-1.1,0.306,94.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,20,2026.0,CHW,154.0,12.3%,24.7%,0.5,0.2,0.314,0.338,0.652,0.138,0.247,16.0,-2.1,0.297,91.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,21,2026.0,TEX,159.0,12.6%,25.8%,0.5,0.206,0.312,0.346,0.658,0.14,0.264,16.0,-3.0,0.295,89.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,22,2026.0,NYY,171.0,7.0%,25.1%,0.3,0.212,0.275,0.365,0.64,0.154,0.257,16.0,-4.7,0.282,80.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,23,2026.0,ATH,240.0,5.4%,26.7%,0.2,0.231,0.283,0.362,0.645,0.131,0.293,22.0,-6.4,0.286,77.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,24,2026.0,TBR,167.0,5.4%,17.4%,0.3,0.222,0.279,0.314,0.593,0.092,0.256,12.0,-7.5,0.262,64.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,25,2026.0,WSN,140.0,9.3%,25.0%,0.4,0.177,0.271,0.306,0.578,0.129,0.221,11.0,-6.0,0.264,63.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,26,2026.0,LAA,155.0,6.5%,29.0%,0.2,0.203,0.258,0.301,0.559,0.098,0.271,10.0,-8.3,0.251,57.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,27,2026.0,SFG,179.0,7.3%,25.7%,0.3,0.204,0.274,0.265,0.539,0.062,0.27,11.0,-9.9,0.248,55.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,28,2026.0,CIN,116.0,10.3%,27.6%,0.4,0.192,0.276,0.26,0.535,0.067,0.268,7.0,-6.9,0.24,47.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,29,2026.0,PIT,161.0,10.6%,26.7%,0.4,0.177,0.273,0.234,0.507,0.057,0.237,9.0,-10.0,0.24,47.0,2026-08-11
vs_lhp,last_14,2026-7-28,2026-8-11,30,2026.0,TOR,149.0,8.1%,23.5%,0.3,0.18,0.25,0.233,0.483,0.053,0.232,6.0,-11.4,0.224,38.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,1,2026.0,DET,31.0,3.2%,25.8%,0.1,0.429,0.484,0.536,1.02,0.107,0.6,7.0,3.3,0.449,196.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,2,2026.0,CHC,65.0,7.7%,15.4%,0.5,0.35,0.4,0.6,1.0,0.25,0.383,13.0,5.7,0.425,173.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,3,2026.0,ATL,59.0,6.8%,18.6%,0.4,0.291,0.339,0.618,0.957,0.327,0.282,11.0,4.3,0.406,159.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,4,2026.0,NYM,86.0,10.5%,26.7%,0.4,0.293,0.372,0.56,0.932,0.267,0.367,16.0,5.6,0.397,156.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,5,2026.0,BAL,73.0,8.2%,24.7%,0.3,0.273,0.342,0.53,0.873,0.258,0.302,12.0,3.5,0.376,146.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,6,2026.0,TEX,78.0,15.4%,24.4%,0.6,0.292,0.403,0.462,0.864,0.169,0.386,13.0,3.5,0.378,145.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,7,2026.0,MIN,129.0,9.3%,24.0%,0.4,0.297,0.388,0.459,0.847,0.162,0.377,21.0,6.0,0.374,142.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,8,2026.0,KCR,81.0,9.9%,18.5%,0.5,0.254,0.338,0.507,0.845,0.254,0.269,12.0,2.8,0.364,131.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,9,2026.0,ARI,54.0,14.8%,24.1%,0.6,0.273,0.377,0.432,0.809,0.159,0.355,8.0,1.7,0.35,125.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,10,2026.0,LAD,91.0,4.4%,19.8%,0.2,0.299,0.33,0.483,0.812,0.184,0.348,13.0,2.6,0.351,123.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,11,2026.0,CHW,108.0,13.9%,25.9%,0.5,0.225,0.352,0.416,0.768,0.191,0.276,15.0,2.2,0.342,121.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,12,2026.0,NYY,47.0,14.9%,31.9%,0.5,0.225,0.34,0.425,0.765,0.2,0.333,6.0,0.8,0.338,121.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,13,2026.0,MIL,51.0,9.8%,39.2%,0.2,0.25,0.327,0.455,0.781,0.205,0.409,7.0,1.2,0.326,121.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,14,2026.0,HOU,64.0,14.1%,14.1%,1.0,0.236,0.344,0.418,0.762,0.182,0.25,9.0,1.1,0.338,119.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,15,2026.0,PHI,32.0,28.1%,18.8%,1.5,0.182,0.438,0.227,0.665,0.045,0.25,4.0,0.7,0.342,116.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,16,2026.0,CLE,97.0,13.4%,24.7%,0.5,0.259,0.381,0.333,0.715,0.074,0.357,13.0,1.2,0.332,115.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,17,2026.0,WSN,78.0,9.0%,24.4%,0.4,0.246,0.333,0.406,0.739,0.159,0.312,10.0,0.8,0.329,107.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,18,2026.0,SDP,104.0,6.7%,19.2%,0.4,0.274,0.327,0.368,0.695,0.095,0.333,12.0,-0.6,0.309,98.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,19,2026.0,STL,69.0,10.1%,17.4%,0.6,0.233,0.333,0.35,0.683,0.117,0.277,8.0,-0.3,0.311,97.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,20,2026.0,TBR,58.0,6.9%,13.8%,0.5,0.264,0.328,0.358,0.686,0.094,0.295,6.0,-0.9,0.301,92.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,21,2026.0,MIA,51.0,7.8%,23.5%,0.3,0.261,0.333,0.326,0.659,0.065,0.353,5.0,-0.7,0.3,89.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,22,2026.0,SEA,92.0,5.4%,21.7%,0.2,0.214,0.283,0.345,0.628,0.131,0.246,8.0,-2.6,0.281,85.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,23,2026.0,BOS,64.0,7.8%,29.7%,0.3,0.241,0.297,0.31,0.607,0.069,0.35,5.0,-2.3,0.272,73.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,24,2026.0,COL,54.0,5.6%,18.5%,0.3,0.22,0.278,0.34,0.618,0.12,0.256,5.0,-1.8,0.276,63.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,25,2026.0,ATH,121.0,5.0%,28.1%,0.2,0.202,0.248,0.333,0.581,0.132,0.25,9.0,-5.8,0.257,58.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,26,2026.0,PIT,75.0,6.7%,36.0%,0.2,0.191,0.253,0.309,0.562,0.118,0.275,5.0,-4.0,0.251,56.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,27,2026.0,LAA,91.0,6.6%,31.9%,0.2,0.2,0.253,0.294,0.547,0.094,0.278,6.0,-5.2,0.246,53.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,28,2026.0,TOR,99.0,8.1%,24.2%,0.3,0.17,0.245,0.239,0.484,0.068,0.219,4.0,-7.6,0.224,39.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,29,2026.0,SFG,93.0,7.5%,31.2%,0.2,0.163,0.226,0.198,0.423,0.035,0.246,2.0,-8.9,0.198,23.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,30,2026.0,CIN,64.0,7.8%,23.4%,0.3,0.136,0.203,0.203,0.407,0.068,0.163,1.0,-6.6,0.19,12.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,1,2026.0,LAD,3159.0,10.2%,20.7%,0.5,0.264,0.342,0.432,0.774,0.168,0.306,430.0,55.8,0.338,113.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,2,2026.0,PIT,3302.0,9.8%,23.6%,0.4,0.262,0.345,0.427,0.772,0.165,0.322,455.0,63.2,0.34,112.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,3,2026.0,TBR,3033.0,9.1%,19.3%,0.5,0.264,0.335,0.42,0.756,0.157,0.302,396.0,36.3,0.331,112.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,4,2026.0,HOU,3433.0,9.1%,21.6%,0.4,0.248,0.323,0.421,0.744,0.173,0.286,432.0,24.6,0.325,109.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,5,2026.0,MIL,3313.0,10.6%,21.4%,0.5,0.258,0.34,0.411,0.751,0.153,0.311,430.0,37.6,0.331,108.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,6,2026.0,WSN,3240.0,8.9%,20.6%,0.4,0.247,0.322,0.438,0.76,0.191,0.278,422.0,37.4,0.331,108.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,7,2026.0,DET,3247.0,8.7%,22.6%,0.4,0.247,0.319,0.419,0.738,0.173,0.289,402.0,17.4,0.323,107.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,8,2026.0,CHC,3426.0,10.9%,21.8%,0.5,0.242,0.332,0.405,0.737,0.163,0.287,431.0,25.2,0.325,106.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,9,2026.0,MIN,3163.0,8.2%,21.1%,0.4,0.249,0.317,0.423,0.739,0.174,0.286,392.0,16.7,0.323,106.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,10,2026.0,SEA,3086.0,8.7%,22.6%,0.4,0.233,0.311,0.387,0.698,0.154,0.275,347.0,-19.0,0.309,103.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,11,2026.0,CHW,3155.0,9.0%,23.7%,0.4,0.238,0.318,0.407,0.724,0.169,0.285,379.0,5.3,0.318,103.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,12,2026.0,BAL,3139.0,10.5%,23.8%,0.4,0.235,0.322,0.391,0.713,0.156,0.287,371.0,-1.4,0.316,103.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,13,2026.0,MIA,3296.0,9.0%,21.0%,0.4,0.256,0.33,0.411,0.74,0.155,0.303,415.0,24.6,0.326,103.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,14,2026.0,ATL,2891.0,8.2%,21.8%,0.4,0.252,0.319,0.424,0.743,0.171,0.291,361.0,18.1,0.324,103.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,15,2026.0,NYY,2862.0,10.4%,24.4%,0.4,0.227,0.31,0.408,0.718,0.181,0.266,335.0,-4.1,0.315,102.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,16,2026.0,SFG,3234.0,7.1%,20.2%,0.4,0.251,0.31,0.422,0.731,0.17,0.286,387.0,3.6,0.318,102.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,17,2026.0,TEX,3285.0,8.5%,22.0%,0.4,0.241,0.314,0.393,0.707,0.152,0.286,377.0,-12.4,0.312,100.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,18,2026.0,ATH,2978.0,9.5%,21.8%,0.4,0.243,0.323,0.396,0.719,0.153,0.289,354.0,0.7,0.317,99.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,19,2026.0,SDP,3348.0,9.5%,22.0%,0.4,0.235,0.314,0.392,0.707,0.157,0.274,384.0,-12.5,0.312,99.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,20,2026.0,CLE,3098.0,9.2%,21.8%,0.4,0.236,0.312,0.38,0.692,0.145,0.28,343.0,-24.2,0.307,97.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,21,2026.0,TOR,3226.0,6.9%,18.9%,0.4,0.252,0.308,0.392,0.701,0.14,0.288,359.0,-23.7,0.308,96.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,22,2026.0,KCR,3098.0,8.5%,20.9%,0.4,0.243,0.311,0.399,0.71,0.156,0.283,356.0,-11.7,0.312,96.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,23,2026.0,COL,3187.0,8.5%,21.7%,0.4,0.255,0.326,0.433,0.759,0.177,0.298,417.0,39.3,0.332,95.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,24,2026.0,STL,3161.0,8.2%,21.3%,0.4,0.242,0.316,0.381,0.696,0.139,0.286,353.0,-21.5,0.308,95.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,25,2026.0,PHI,3128.0,8.0%,22.7%,0.4,0.241,0.307,0.409,0.716,0.168,0.282,360.0,-10.6,0.312,94.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,26,2026.0,NYM,3280.0,8.5%,22.4%,0.4,0.234,0.305,0.385,0.69,0.15,0.276,357.0,-32.4,0.304,93.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,27,2026.0,BOS,3263.0,8.0%,21.9%,0.4,0.243,0.314,0.389,0.702,0.146,0.291,369.0,-18.3,0.31,93.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,28,2026.0,LAA,3234.0,8.3%,25.0%,0.3,0.234,0.309,0.374,0.683,0.14,0.295,349.0,-34.3,0.303,92.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,29,2026.0,ARI,3345.0,8.8%,20.0%,0.4,0.23,0.305,0.377,0.683,0.147,0.268,357.0,-39.6,0.302,88.0,2026-08-11
vs_rhp,season,2026-3-18,2026-8-11,30,2026.0,CIN,3362.0,9.2%,25.5%,0.4,0.226,0.303,0.392,0.695,0.167,0.274,372.0,-26.9,0.307,87.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,1,2026.0,SDP,671.0,9.1%,18.3%,0.5,0.281,0.354,0.472,0.826,0.191,0.311,102.0,22.9,0.359,130.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,2,2026.0,DET,664.0,8.7%,20.2%,0.4,0.284,0.352,0.471,0.824,0.188,0.324,100.0,21.8,0.357,130.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,3,2026.0,WSN,610.0,10.3%,20.8%,0.5,0.268,0.35,0.464,0.814,0.196,0.309,90.0,17.9,0.353,123.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,4,2026.0,BOS,700.0,8.6%,19.1%,0.4,0.272,0.348,0.456,0.804,0.184,0.306,101.0,17.7,0.348,120.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,5,2026.0,HOU,672.0,9.5%,20.2%,0.5,0.264,0.344,0.433,0.777,0.168,0.303,92.0,12.8,0.338,119.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,6,2026.0,CHC,747.0,10.3%,23.0%,0.4,0.259,0.341,0.41,0.751,0.151,0.322,98.0,9.0,0.331,110.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,7,2026.0,ATL,648.0,8.3%,23.1%,0.4,0.254,0.321,0.438,0.76,0.184,0.3,84.0,7.7,0.331,108.0,2026-08-11
