split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-17,21,2026.0,NYM,1020.0,8.1%,22.3%,0.4,0.234,0.304,0.382,0.686,0.148,0.275,110.0,-11.4,0.303,93.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,22,2026.0,MIL,1129.0,11.0%,20.8%,0.5,0.24,0.327,0.362,0.689,0.122,0.294,126.0,-9.2,0.307,93.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,23,2026.0,TBR,1072.0,8.6%,18.3%,0.5,0.25,0.322,0.367,0.689,0.117,0.294,118.0,-10.3,0.305,92.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,24,2026.0,ATL,1318.0,7.4%,21.2%,0.4,0.239,0.304,0.396,0.7,0.157,0.279,147.0,-10.3,0.307,92.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,25,2026.0,CLE,1146.0,10.4%,23.1%,0.4,0.223,0.31,0.349,0.659,0.126,0.274,115.0,-21.5,0.294,87.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,26,2026.0,SDP,817.0,7.7%,22.5%,0.3,0.233,0.297,0.369,0.666,0.136,0.286,81.0,-16.8,0.291,86.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,27,2026.0,SEA,1012.0,9.2%,23.8%,0.4,0.212,0.298,0.334,0.632,0.122,0.255,94.0,-27.0,0.284,85.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,28,2026.0,PHI,1141.0,8.6%,24.1%,0.4,0.224,0.301,0.369,0.67,0.145,0.27,118.0,-18.0,0.297,84.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,29,2026.0,TOR,941.0,8.5%,20.6%,0.4,0.219,0.295,0.354,0.65,0.135,0.255,91.0,-21.6,0.289,83.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,30,2026.0,COL,1108.0,7.1%,26.2%,0.3,0.256,0.318,0.386,0.703,0.13,0.336,125.0,-6.9,0.309,80.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,1,2026.0,CHC,294.0,12.6%,18.7%,0.7,0.297,0.388,0.534,0.922,0.237,0.328,54.0,18.7,0.395,153.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,2,2026.0,TEX,244.0,9.0%,23.8%,0.4,0.304,0.38,0.495,0.875,0.192,0.374,42.0,12.8,0.382,147.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,3,2026.0,ARI,178.0,10.1%,16.9%,0.6,0.297,0.371,0.494,0.864,0.196,0.333,30.0,8.3,0.374,137.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,4,2026.0,BOS,312.0,10.9%,18.3%,0.6,0.254,0.352,0.485,0.837,0.231,0.283,49.0,11.6,0.363,129.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,5,2026.0,LAD,323.0,10.8%,18.6%,0.6,0.27,0.35,0.46,0.809,0.189,0.302,48.0,9.0,0.351,123.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,6,2026.0,CIN,262.0,9.9%,22.5%,0.4,0.277,0.358,0.459,0.817,0.182,0.333,40.0,8.7,0.359,122.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,7,2026.0,MIA,198.0,10.1%,20.2%,0.5,0.247,0.338,0.482,0.82,0.235,0.264,29.0,5.3,0.35,120.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,8,2026.0,DET,281.0,8.9%,22.8%,0.4,0.279,0.342,0.434,0.776,0.155,0.343,39.0,5.1,0.34,117.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,9,2026.0,KCR,313.0,4.2%,21.4%,0.2,0.279,0.312,0.483,0.795,0.204,0.319,44.0,6.2,0.342,116.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,10,2026.0,WSN,298.0,8.1%,27.5%,0.3,0.266,0.329,0.45,0.779,0.185,0.341,41.0,5.5,0.34,114.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,11,2026.0,PIT,257.0,4.7%,23.3%,0.2,0.262,0.311,0.477,0.788,0.215,0.299,35.0,4.7,0.34,113.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,12,2026.0,TBR,170.0,8.2%,20.0%,0.4,0.258,0.329,0.43,0.76,0.172,0.304,22.0,2.2,0.329,113.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,13,2026.0,LAA,215.0,7.0%,27.9%,0.2,0.259,0.316,0.452,0.768,0.193,0.32,29.0,3.0,0.334,112.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,14,2026.0,NYM,314.0,10.2%,21.0%,0.5,0.253,0.332,0.412,0.744,0.159,0.292,40.0,2.8,0.328,110.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,15,2026.0,SDP,193.0,7.8%,20.7%,0.4,0.273,0.34,0.419,0.759,0.145,0.333,24.0,1.3,0.327,109.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,16,2026.0,BAL,309.0,9.7%,25.2%,0.4,0.24,0.317,0.418,0.735,0.178,0.285,38.0,1.5,0.323,107.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,17,2026.0,STL,302.0,8.9%,19.2%,0.5,0.244,0.316,0.393,0.708,0.148,0.282,35.0,-1.1,0.312,98.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,18,2026.0,COL,340.0,9.1%,25.3%,0.4,0.274,0.35,0.412,0.762,0.139,0.357,45.0,4.7,0.333,97.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,19,2026.0,MIL,325.0,12.0%,19.7%,0.6,0.233,0.328,0.362,0.69,0.129,0.285,35.0,-3.7,0.304,91.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,20,2026.0,PHI,293.0,6.5%,28.3%,0.2,0.239,0.301,0.366,0.667,0.127,0.32,30.0,-4.7,0.297,84.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,21,2026.0,SEA,217.0,9.7%,26.7%,0.4,0.197,0.3,0.314,0.613,0.117,0.254,20.0,-6.3,0.281,84.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,22,2026.0,ATH,345.0,7.5%,22.6%,0.3,0.233,0.297,0.367,0.664,0.134,0.274,35.0,-6.6,0.293,82.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,23,2026.0,SFG,231.0,5.2%,24.2%,0.2,0.242,0.285,0.372,0.657,0.13,0.31,22.0,-5.5,0.289,82.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,24,2026.0,MIN,188.0,10.6%,23.9%,0.4,0.212,0.299,0.333,0.633,0.121,0.271,18.0,-4.6,0.285,80.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,25,2026.0,NYY,371.0,5.9%,28.6%,0.2,0.209,0.262,0.366,0.628,0.157,0.261,32.0,-12.4,0.276,74.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,26,2026.0,TOR,192.0,6.8%,19.8%,0.3,0.225,0.286,0.335,0.622,0.11,0.267,16.0,-6.7,0.274,73.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,27,2026.0,ATL,319.0,5.6%,23.2%,0.2,0.216,0.273,0.342,0.615,0.127,0.258,26.0,-11.7,0.272,68.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,28,2026.0,CHW,301.0,4.7%,27.2%,0.2,0.216,0.259,0.346,0.605,0.131,0.273,23.0,-12.7,0.265,65.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,29,2026.0,HOU,190.0,7.9%,21.1%,0.4,0.207,0.275,0.29,0.565,0.083,0.248,13.0,-9.5,0.254,60.0,2026-07-17
vs_lhp,last_30,2026-6-17,2026-7-17,30,2026.0,CLE,282.0,10.3%,29.4%,0.3,0.163,0.259,0.269,0.528,0.106,0.212,17.0,-17.0,0.243,52.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,1,2026.0,TEX,71.0,4.2%,33.8%,0.1,0.328,0.366,0.672,1.038,0.343,0.417,16.0,7.1,0.44,190.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,2,2026.0,MIN,90.0,12.2%,27.8%,0.4,0.312,0.4,0.506,0.906,0.195,0.431,16.0,5.6,0.393,154.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,3,2026.0,DET,102.0,9.8%,27.5%,0.4,0.322,0.39,0.522,0.912,0.2,0.431,18.0,6.0,0.395,153.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,4,2026.0,MIA,90.0,16.7%,14.4%,1.2,0.246,0.386,0.522,0.908,0.275,0.226,16.0,5.4,0.386,148.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,5,2026.0,PIT,113.0,4.4%,18.6%,0.2,0.308,0.363,0.529,0.892,0.221,0.338,20.0,6.4,0.386,144.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,6,2026.0,SFG,85.0,4.7%,20.0%,0.2,0.304,0.345,0.544,0.89,0.241,0.356,14.0,4.1,0.381,142.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,7,2026.0,KCR,105.0,1.9%,24.8%,0.1,0.304,0.324,0.539,0.863,0.235,0.357,17.0,4.5,0.37,138.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,8,2026.0,BOS,185.0,10.8%,16.2%,0.7,0.261,0.361,0.51,0.871,0.248,0.274,31.0,8.7,0.375,137.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,9,2026.0,WSN,59.0,6.8%,28.8%,0.2,0.278,0.322,0.556,0.878,0.278,0.324,10.0,2.6,0.371,136.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,10,2026.0,CHC,112.0,11.6%,16.1%,0.7,0.277,0.375,0.447,0.822,0.17,0.307,17.0,4.0,0.361,131.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,11,2026.0,BAL,144.0,9.0%,22.9%,0.4,0.254,0.326,0.477,0.803,0.223,0.281,21.0,3.7,0.349,126.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,12,2026.0,SEA,64.0,7.8%,29.7%,0.3,0.286,0.359,0.411,0.77,0.125,0.405,9.0,1.2,0.341,125.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,13,2026.0,CIN,135.0,11.1%,22.2%,0.5,0.256,0.356,0.453,0.809,0.197,0.296,20.0,4.3,0.356,121.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,14,2026.0,STL,175.0,8.6%,19.4%,0.4,0.261,0.328,0.446,0.773,0.185,0.297,24.0,3.1,0.337,116.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,15,2026.0,TBR,67.0,4.5%,22.4%,0.2,0.254,0.299,0.476,0.775,0.222,0.289,9.0,0.9,0.333,115.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,16,2026.0,LAA,100.0,2.0%,30.0%,0.1,0.286,0.3,0.48,0.78,0.194,0.365,13.0,1.5,0.336,115.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,17,2026.0,LAD,125.0,9.6%,16.8%,0.6,0.25,0.32,0.464,0.784,0.214,0.256,17.0,2.1,0.337,114.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,18,2026.0,MIL,103.0,13.6%,13.6%,1.0,0.25,0.353,0.398,0.751,0.148,0.278,13.0,1.1,0.332,110.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,19,2026.0,ARI,67.0,9.0%,20.9%,0.4,0.279,0.343,0.393,0.737,0.115,0.348,8.0,0.2,0.322,101.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,20,2026.0,CLE,101.0,10.9%,28.7%,0.4,0.209,0.306,0.372,0.678,0.163,0.264,11.0,-0.6,0.304,98.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,21,2026.0,PHI,104.0,9.6%,28.8%,0.3,0.247,0.327,0.355,0.682,0.108,0.344,12.0,-0.8,0.307,91.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,22,2026.0,NYM,124.0,12.9%,19.4%,0.7,0.206,0.315,0.327,0.642,0.121,0.238,12.0,-2.3,0.294,87.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,23,2026.0,COL,184.0,13.0%,23.9%,0.5,0.226,0.333,0.361,0.695,0.135,0.284,21.0,-0.9,0.309,82.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,24,2026.0,ATL,95.0,4.2%,22.1%,0.2,0.207,0.274,0.368,0.642,0.161,0.238,9.0,-2.5,0.285,78.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,25,2026.0,NYY,110.0,3.6%,32.7%,0.1,0.212,0.245,0.365,0.611,0.154,0.277,8.0,-4.6,0.265,67.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,26,2026.0,HOU,101.0,9.9%,23.8%,0.4,0.209,0.297,0.267,0.564,0.058,0.266,7.0,-5.0,0.257,61.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,27,2026.0,ATH,93.0,4.3%,25.8%,0.2,0.186,0.247,0.302,0.55,0.116,0.233,6.0,-5.3,0.247,55.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,28,2026.0,TOR,48.0,8.3%,12.5%,0.7,0.209,0.292,0.233,0.524,0.023,0.243,3.0,-2.9,0.238,54.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,29,2026.0,CHW,154.0,6.5%,23.4%,0.3,0.201,0.253,0.278,0.531,0.076,0.255,8.0,-10.0,0.237,46.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,30,2026.0,SDP,28.0,7.1%,42.9%,0.2,0.16,0.25,0.28,0.53,0.12,0.25,1.0,-2.8,0.209,26.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,1,2026.0,MIN,18.0,5.6%,22.2%,0.2,0.471,0.5,0.765,1.265,0.294,0.615,5.0,3.2,0.537,256.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,2,2026.0,TBR,17.0,5.9%,11.8%,0.5,0.4,0.471,0.8,1.271,0.4,0.364,5.0,3.0,0.534,256.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,3,2026.0,TEX,27.0,7.4%,18.5%,0.4,0.4,0.444,0.76,1.204,0.36,0.412,7.0,4.2,0.509,239.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,4,2026.0,PIT,54.0,3.7%,22.2%,0.2,0.367,0.426,0.714,1.14,0.347,0.424,14.0,7.3,0.483,211.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,5,2026.0,WSN,35.0,5.7%,22.9%,0.2,0.333,0.371,0.667,1.038,0.333,0.364,8.0,3.5,0.439,183.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,6,2026.0,BAL,41.0,7.3%,31.7%,0.2,0.289,0.341,0.658,0.999,0.368,0.333,8.0,3.4,0.42,176.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,7,2026.0,SEA,35.0,11.4%,34.3%,0.3,0.31,0.4,0.517,0.917,0.207,0.471,6.0,2.2,0.394,163.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,8,2026.0,CHC,53.0,11.3%,17.0%,0.7,0.319,0.396,0.489,0.886,0.17,0.378,9.0,3.0,0.388,150.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,9,2026.0,DET,40.0,7.5%,25.0%,0.3,0.333,0.385,0.472,0.857,0.139,0.44,6.0,1.6,0.375,140.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,10,2026.0,CIN,67.0,6.0%,16.4%,0.4,0.311,0.373,0.475,0.849,0.164,0.34,11.0,3.0,0.373,132.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,11,2026.0,NYY,46.0,8.7%,26.1%,0.3,0.262,0.326,0.476,0.802,0.214,0.321,7.0,1.1,0.347,125.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,12,2026.0,SDP,16.0,6.2%,25.0%,0.2,0.286,0.375,0.5,0.875,0.214,0.333,2.0,0.3,0.363,123.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,13,2026.0,LAD,48.0,8.3%,16.7%,0.5,0.227,0.292,0.477,0.769,0.25,0.212,6.0,0.5,0.331,112.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,14,2026.0,STL,28.0,14.3%,32.1%,0.4,0.208,0.321,0.417,0.738,0.208,0.286,4.0,0.2,0.326,109.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,15,2026.0,BOS,49.0,10.2%,18.4%,0.6,0.22,0.298,0.463,0.761,0.244,0.226,6.0,0.3,0.324,104.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,16,2026.0,MIA,47.0,14.9%,21.3%,0.7,0.205,0.326,0.385,0.711,0.179,0.222,5.0,-0.2,0.319,99.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,17,2026.0,MIL,15.0,33.3%,13.3%,2.5,0.1,0.4,0.1,0.5,0.0,0.125,1.0,-0.3,0.292,90.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,18,2026.0,SFG,31.0,3.2%,32.3%,0.1,0.233,0.258,0.4,0.658,0.167,0.316,3.0,-0.8,0.285,84.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,19,2026.0,COL,37.0,16.2%,27.0%,0.6,0.233,0.351,0.3,0.651,0.067,0.333,4.0,-0.5,0.302,83.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,20,2026.0,CHW,44.0,4.5%,27.3%,0.2,0.238,0.273,0.381,0.654,0.143,0.31,4.0,-1.1,0.285,83.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,21,2026.0,HOU,34.0,8.8%,20.6%,0.4,0.226,0.294,0.323,0.617,0.097,0.261,3.0,-1.1,0.266,81.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,22,2026.0,ATH,42.0,4.8%,11.9%,0.4,0.205,0.262,0.359,0.621,0.154,0.212,4.0,-1.5,0.273,74.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,23,2026.0,TOR,41.0,7.3%,12.2%,0.6,0.243,0.317,0.27,0.587,0.027,0.281,3.0,-1.7,0.263,71.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,24,2026.0,PHI,29.0,6.9%,24.1%,0.3,0.231,0.31,0.269,0.58,0.038,0.316,2.0,-1.1,0.27,70.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,25,2026.0,ATL,46.0,6.5%,19.6%,0.3,0.195,0.283,0.268,0.551,0.073,0.25,3.0,-2.3,0.256,61.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,26,2026.0,NYM,47.0,14.9%,25.5%,0.6,0.125,0.255,0.2,0.455,0.075,0.179,2.0,-3.6,0.222,39.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,27,2026.0,ARI,11.0,0.0%,36.4%,0.0,0.182,0.182,0.273,0.455,0.091,0.286,0.0,-1.1,0.195,24.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,28,2026.0,CLE,12.0,8.3%,25.0%,0.3,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.9,0.13,-22.0,2026-07-17
vs_lhp,last_7,2026-7-10,2026-7-17,29,2026.0,KCR,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,1,2026.0,PIT,2765.0,10.1%,23.0%,0.4,0.268,0.353,0.436,0.789,0.169,0.326,398.0,68.2,0.347,118.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,2,2026.0,LAD,2658.0,10.6%,20.4%,0.5,0.266,0.347,0.437,0.784,0.17,0.308,372.0,55.2,0.343,117.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,3,2026.0,TBR,2482.0,9.5%,19.2%,0.5,0.263,0.339,0.415,0.755,0.153,0.302,326.0,29.8,0.332,111.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,4,2026.0,MIN,2625.0,8.2%,21.4%,0.4,0.255,0.322,0.436,0.758,0.182,0.293,342.0,28.5,0.33,110.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,5,2026.0,MIL,2616.0,10.4%,21.0%,0.5,0.261,0.341,0.414,0.755,0.153,0.312,343.0,31.1,0.332,110.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,6,2026.0,BAL,2574.0,10.3%,23.5%,0.4,0.243,0.326,0.41,0.736,0.167,0.294,322.0,15.1,0.324,108.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,7,2026.0,NYY,2367.0,10.7%,23.8%,0.4,0.235,0.319,0.422,0.741,0.187,0.273,296.0,13.5,0.324,107.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,8,2026.0,SEA,2611.0,8.9%,23.0%,0.4,0.237,0.315,0.397,0.712,0.16,0.28,307.0,-4.6,0.315,106.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,9,2026.0,CHW,2549.0,9.1%,23.3%,0.4,0.243,0.322,0.415,0.737,0.172,0.29,318.0,13.8,0.324,106.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,10,2026.0,HOU,2773.0,9.1%,22.0%,0.4,0.244,0.319,0.418,0.737,0.174,0.282,342.0,11.5,0.322,105.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,11,2026.0,CHC,2697.0,11.0%,21.4%,0.5,0.237,0.329,0.404,0.733,0.167,0.276,337.0,14.8,0.324,105.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,12,2026.0,MIA,2727.0,9.1%,20.5%,0.4,0.258,0.332,0.412,0.745,0.155,0.305,348.0,22.9,0.327,105.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,13,2026.0,WSN,2660.0,8.5%,20.5%,0.4,0.242,0.315,0.431,0.747,0.19,0.27,335.0,17.4,0.325,104.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,14,2026.0,SFG,2604.0,6.8%,19.9%,0.3,0.256,0.311,0.428,0.74,0.172,0.292,319.0,8.0,0.32,104.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,15,2026.0,ATL,2271.0,8.3%,21.4%,0.4,0.251,0.318,0.417,0.734,0.166,0.287,278.0,7.3,0.321,101.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,16,2026.0,TEX,2723.0,8.7%,21.5%,0.4,0.241,0.317,0.391,0.708,0.15,0.285,316.0,-9.0,0.313,100.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,17,2026.0,ATH,2520.0,9.9%,22.1%,0.4,0.241,0.324,0.392,0.716,0.151,0.288,298.0,-2.2,0.316,98.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,18,2026.0,DET,2611.0,8.7%,23.4%,0.4,0.235,0.308,0.402,0.71,0.167,0.279,301.0,-10.4,0.312,98.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,19,2026.0,COL,2628.0,8.9%,21.4%,0.4,0.254,0.33,0.434,0.764,0.18,0.297,351.0,37.2,0.334,97.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,20,2026.0,STL,2495.0,8.1%,21.8%,0.4,0.239,0.315,0.391,0.705,0.152,0.28,286.0,-12.2,0.311,97.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,21,2026.0,TOR,2631.0,7.0%,19.3%,0.4,0.253,0.31,0.395,0.705,0.142,0.289,297.0,-17.1,0.309,96.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,22,2026.0,KCR,2510.0,9.0%,21.7%,0.4,0.244,0.316,0.397,0.713,0.153,0.289,293.0,-7.0,0.313,96.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,23,2026.0,LAA,2701.0,8.2%,24.8%,0.3,0.24,0.314,0.389,0.702,0.149,0.3,308.0,-13.9,0.311,96.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,24,2026.0,CLE,2474.0,9.5%,22.0%,0.4,0.232,0.31,0.378,0.688,0.146,0.278,272.0,-23.3,0.305,95.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,25,2026.0,PHI,2485.0,7.6%,23.2%,0.3,0.241,0.304,0.412,0.716,0.17,0.283,287.0,-9.1,0.312,94.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,26,2026.0,NYM,2613.0,8.3%,21.8%,0.4,0.233,0.302,0.38,0.683,0.147,0.273,278.0,-33.9,0.301,92.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,27,2026.0,SDP,2712.0,9.6%,22.9%,0.4,0.224,0.304,0.371,0.675,0.147,0.265,285.0,-39.1,0.299,91.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,28,2026.0,BOS,2573.0,7.9%,22.5%,0.3,0.236,0.305,0.371,0.675,0.135,0.287,270.0,-37.1,0.299,85.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,29,2026.0,CIN,2691.0,9.3%,25.2%,0.4,0.225,0.302,0.38,0.682,0.155,0.277,288.0,-33.2,0.302,84.0,2026-07-17
vs_rhp,season,2026-3-18,2026-7-17,30,2026.0,ARI,2632.0,8.7%,20.7%,0.4,0.224,0.298,0.364,0.662,0.14,0.263,265.0,-49.4,0.294,83.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,1,2026.0,PIT,664.0,9.8%,24.4%,0.4,0.306,0.385,0.5,0.885,0.194,0.385,116.0,36.7,0.385,143.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,2,2026.0,MIA,698.0,9.3%,17.6%,0.5,0.293,0.365,0.514,0.879,0.221,0.324,118.0,34.4,0.379,138.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,3,2026.0,MIN,659.0,8.2%,17.6%,0.5,0.284,0.347,0.486,0.834,0.203,0.31,102.0,23.2,0.36,131.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,4,2026.0,TBR,711.0,8.3%,18.0%,0.5,0.273,0.338,0.467,0.805,0.194,0.294,103.0,17.9,0.348,122.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,5,2026.0,CHW,598.0,8.9%,21.2%,0.4,0.261,0.331,0.461,0.791,0.2,0.299,84.0,12.9,0.344,119.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,6,2026.0,WSN,581.0,9.0%,20.0%,0.4,0.25,0.324,0.48,0.803,0.23,0.261,83.0,13.9,0.346,119.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,7,2026.0,HOU,667.0,8.2%,20.8%,0.4,0.249,0.315,0.459,0.774,0.21,0.271,89.0,9.1,0.333,113.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,8,2026.0,CHC,592.0,10.8%,22.6%,0.5,0.241,0.333,0.434,0.767,0.193,0.28,80.0,9.1,0.336,113.0,2026-07-17
