split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-20,21,2026.0,MIN,1822.0,8.6%,22.4%,0.4,0.232,0.313,0.361,0.674,0.129,0.285,193.0,-22.8,0.301,91.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,22,2026.0,NYM,1656.0,8.6%,23.1%,0.4,0.231,0.303,0.381,0.684,0.15,0.274,178.0,-18.8,0.303,91.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,23,2026.0,KCR,1834.0,8.1%,21.9%,0.4,0.242,0.312,0.381,0.693,0.139,0.294,199.0,-18.7,0.304,91.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,24,2026.0,ATL,1965.0,7.1%,21.6%,0.3,0.239,0.301,0.393,0.694,0.154,0.28,214.0,-18.8,0.305,90.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,25,2026.0,PIT,1911.0,8.3%,25.4%,0.3,0.247,0.315,0.385,0.7,0.137,0.313,216.0,-11.1,0.31,90.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,26,2026.0,CLE,1803.0,10.2%,21.5%,0.5,0.229,0.315,0.356,0.67,0.127,0.275,188.0,-25.7,0.299,90.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,27,2026.0,MIA,1589.0,8.9%,23.2%,0.4,0.234,0.315,0.375,0.69,0.14,0.29,174.0,-14.4,0.306,90.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,28,2026.0,SFG,1728.0,6.9%,23.4%,0.3,0.235,0.293,0.378,0.671,0.143,0.288,175.0,-29.7,0.296,87.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,29,2026.0,COL,1869.0,7.6%,24.6%,0.3,0.254,0.319,0.394,0.713,0.14,0.324,216.0,-5.4,0.313,83.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,30,2026.0,TOR,1712.0,7.8%,19.9%,0.4,0.226,0.293,0.356,0.649,0.13,0.262,163.0,-40.2,0.288,83.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,1,2026.0,TEX,416.0,7.7%,21.4%,0.4,0.302,0.363,0.497,0.86,0.196,0.354,68.0,18.2,0.371,142.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,2,2026.0,NYY,318.0,9.4%,21.4%,0.4,0.303,0.366,0.472,0.838,0.169,0.361,50.0,12.2,0.365,136.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,3,2026.0,CHW,299.0,13.0%,26.1%,0.5,0.233,0.356,0.426,0.781,0.193,0.292,43.0,7.3,0.347,124.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,4,2026.0,SDP,301.0,9.0%,19.9%,0.4,0.282,0.347,0.451,0.798,0.169,0.32,43.0,7.2,0.346,122.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,5,2026.0,LAD,356.0,12.9%,19.4%,0.7,0.237,0.357,0.438,0.795,0.201,0.263,52.0,10.0,0.351,122.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,6,2026.0,PHI,391.0,6.9%,17.4%,0.4,0.276,0.33,0.443,0.773,0.167,0.312,53.0,6.5,0.337,109.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,7,2026.0,CHC,287.0,9.8%,16.0%,0.6,0.229,0.316,0.438,0.754,0.209,0.228,37.0,2.7,0.329,108.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,8,2026.0,HOU,259.0,6.2%,23.2%,0.3,0.25,0.307,0.432,0.74,0.182,0.298,32.0,1.3,0.321,107.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,9,2026.0,DET,331.0,6.9%,24.5%,0.3,0.265,0.325,0.404,0.729,0.139,0.341,41.0,1.3,0.32,105.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,10,2026.0,SEA,469.0,9.4%,22.6%,0.4,0.239,0.32,0.378,0.698,0.139,0.287,53.0,-2.7,0.309,104.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,11,2026.0,STL,306.0,4.6%,25.2%,0.2,0.275,0.311,0.423,0.734,0.148,0.338,37.0,0.8,0.32,103.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,12,2026.0,MIL,456.0,7.9%,18.4%,0.4,0.265,0.328,0.4,0.729,0.135,0.309,55.0,1.0,0.32,101.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,13,2026.0,ARI,297.0,7.4%,20.2%,0.4,0.271,0.324,0.414,0.738,0.143,0.32,36.0,1.1,0.322,101.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,14,2026.0,TBR,359.0,9.2%,15.0%,0.6,0.26,0.333,0.384,0.717,0.124,0.295,42.0,-0.9,0.314,100.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,15,2026.0,CIN,389.0,10.0%,23.7%,0.4,0.259,0.332,0.394,0.725,0.135,0.317,47.0,1.2,0.32,99.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,16,2026.0,PIT,395.0,8.1%,24.8%,0.3,0.259,0.329,0.4,0.729,0.141,0.329,49.0,1.7,0.323,99.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,17,2026.0,TOR,312.0,6.7%,14.7%,0.5,0.242,0.296,0.411,0.706,0.168,0.254,35.0,-2.2,0.308,98.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,18,2026.0,SFG,391.0,8.4%,24.0%,0.4,0.224,0.298,0.411,0.709,0.187,0.256,45.0,-1.6,0.312,98.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,19,2026.0,ATH,219.0,8.2%,22.4%,0.4,0.247,0.317,0.404,0.721,0.157,0.291,27.0,0.5,0.319,97.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,20,2026.0,WSN,247.0,7.7%,25.1%,0.3,0.257,0.317,0.405,0.722,0.149,0.329,29.0,-0.1,0.317,96.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,21,2026.0,COL,420.0,9.0%,23.8%,0.4,0.261,0.337,0.409,0.745,0.148,0.333,53.0,3.6,0.329,93.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,22,2026.0,BAL,378.0,8.2%,28.8%,0.3,0.225,0.299,0.373,0.672,0.148,0.291,39.0,-5.9,0.297,91.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,23,2026.0,CLE,318.0,7.2%,18.2%,0.4,0.224,0.29,0.383,0.673,0.159,0.248,33.0,-5.2,0.296,88.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,24,2026.0,BOS,311.0,8.7%,20.3%,0.4,0.219,0.3,0.374,0.674,0.155,0.249,32.0,-4.8,0.298,86.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,25,2026.0,LAA,367.0,7.9%,24.0%,0.3,0.228,0.299,0.352,0.651,0.123,0.289,34.0,-9.5,0.285,80.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,26,2026.0,MIA,343.0,9.0%,23.9%,0.4,0.219,0.301,0.338,0.639,0.119,0.283,32.0,-8.4,0.286,77.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,27,2026.0,NYM,296.0,8.4%,23.0%,0.4,0.215,0.284,0.322,0.606,0.107,0.262,25.0,-10.4,0.273,72.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,28,2026.0,MIN,357.0,4.8%,23.5%,0.2,0.216,0.268,0.322,0.591,0.106,0.274,27.0,-15.8,0.263,64.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,29,2026.0,ATL,263.0,6.8%,25.5%,0.3,0.222,0.279,0.305,0.583,0.082,0.291,19.0,-11.8,0.262,62.0,2026-09-20
vs_lhp,last_30,2026-8-21,2026-9-20,30,2026.0,KCR,269.0,10.8%,26.4%,0.4,0.194,0.287,0.306,0.593,0.112,0.253,19.0,-13.3,0.259,58.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,1,2026.0,SDP,108.0,7.4%,13.0%,0.6,0.392,0.435,0.588,1.023,0.196,0.412,23.0,10.7,0.439,184.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,2,2026.0,NYY,94.0,11.7%,18.1%,0.6,0.289,0.372,0.566,0.939,0.277,0.3,18.0,6.5,0.403,163.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,3,2026.0,DET,96.0,6.2%,26.0%,0.2,0.318,0.375,0.5,0.875,0.182,0.407,16.0,5.1,0.382,148.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,4,2026.0,LAD,185.0,14.6%,18.4%,0.8,0.24,0.368,0.526,0.894,0.286,0.231,32.0,10.4,0.385,145.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,5,2026.0,SEA,244.0,9.8%,19.7%,0.5,0.29,0.364,0.471,0.835,0.181,0.333,38.0,8.6,0.359,140.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,6,2026.0,PIT,168.0,6.5%,17.3%,0.4,0.318,0.371,0.494,0.865,0.175,0.361,28.0,8.2,0.377,135.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,7,2026.0,TEX,173.0,8.1%,24.9%,0.3,0.295,0.357,0.442,0.799,0.147,0.38,25.0,4.7,0.35,129.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,8,2026.0,CHW,176.0,13.6%,28.4%,0.5,0.232,0.375,0.38,0.755,0.148,0.326,25.0,3.9,0.344,123.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,9,2026.0,LAA,189.0,8.5%,25.4%,0.3,0.263,0.33,0.431,0.761,0.168,0.333,24.0,1.7,0.328,110.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,10,2026.0,HOU,126.0,7.1%,21.4%,0.3,0.235,0.296,0.443,0.739,0.209,0.265,15.0,0.5,0.318,108.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,11,2026.0,COL,164.0,8.5%,22.6%,0.4,0.267,0.344,0.452,0.796,0.185,0.333,23.0,4.0,0.348,106.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,12,2026.0,MIL,178.0,9.0%,20.2%,0.4,0.261,0.331,0.401,0.733,0.14,0.314,22.0,0.5,0.32,102.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,13,2026.0,WSN,150.0,8.0%,22.7%,0.4,0.256,0.322,0.414,0.736,0.158,0.309,19.0,0.8,0.323,101.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,14,2026.0,PHI,174.0,7.5%,19.5%,0.4,0.239,0.305,0.44,0.745,0.201,0.269,22.0,1.1,0.325,101.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,15,2026.0,TBR,168.0,11.3%,13.7%,0.8,0.267,0.351,0.349,0.701,0.082,0.312,19.0,-0.6,0.312,99.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,16,2026.0,ARI,131.0,7.6%,19.1%,0.4,0.256,0.31,0.436,0.746,0.179,0.289,16.0,-0.0,0.32,99.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,17,2026.0,MIA,93.0,6.5%,22.6%,0.3,0.274,0.337,0.381,0.718,0.107,0.365,11.0,0.0,0.316,98.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,18,2026.0,CLE,168.0,5.4%,16.7%,0.3,0.242,0.292,0.414,0.706,0.172,0.26,19.0,-1.1,0.309,97.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,19,2026.0,CIN,205.0,9.8%,23.4%,0.4,0.25,0.322,0.359,0.681,0.109,0.316,22.0,-2.2,0.303,89.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,20,2026.0,STL,109.0,4.6%,27.5%,0.2,0.265,0.303,0.333,0.636,0.069,0.37,10.0,-3.0,0.283,79.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,21,2026.0,SFG,178.0,9.0%,23.0%,0.4,0.214,0.286,0.346,0.632,0.132,0.263,16.0,-4.9,0.282,78.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,22,2026.0,CHC,115.0,11.3%,12.2%,0.9,0.189,0.307,0.295,0.602,0.105,0.198,10.0,-3.7,0.279,75.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,23,2026.0,TOR,140.0,5.7%,15.7%,0.4,0.192,0.237,0.377,0.614,0.185,0.176,11.0,-5.6,0.267,70.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,24,2026.0,BAL,168.0,8.3%,33.3%,0.2,0.188,0.274,0.302,0.576,0.114,0.275,13.0,-7.4,0.262,67.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,25,2026.0,BOS,171.0,9.4%,22.2%,0.4,0.179,0.271,0.298,0.569,0.119,0.204,12.0,-8.0,0.258,61.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,26,2026.0,NYM,128.0,10.9%,21.9%,0.5,0.177,0.273,0.221,0.495,0.044,0.226,7.0,-8.4,0.236,48.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,27,2026.0,ATL,136.0,5.9%,30.1%,0.2,0.205,0.257,0.268,0.525,0.063,0.286,8.0,-8.5,0.239,47.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,28,2026.0,KCR,137.0,13.1%,27.0%,0.5,0.159,0.284,0.23,0.514,0.071,0.213,7.0,-9.3,0.23,43.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,29,2026.0,MIN,190.0,4.7%,26.8%,0.2,0.169,0.23,0.273,0.503,0.105,0.218,8.0,-14.2,0.225,38.0,2026-09-20
vs_lhp,last_14,2026-9-6,2026-9-20,30,2026.0,ATH,54.0,9.3%,20.4%,0.5,0.122,0.204,0.122,0.326,0.0,0.158,-0.0,-6.7,0.164,-2.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,1,2026.0,DET,52.0,5.8%,25.0%,0.2,0.383,0.442,0.617,1.059,0.234,0.484,12.0,5.9,0.458,201.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,2,2026.0,SDP,49.0,4.1%,16.3%,0.2,0.37,0.408,0.652,1.06,0.283,0.382,11.0,5.5,0.454,195.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,3,2026.0,NYY,55.0,14.5%,18.2%,0.8,0.277,0.382,0.574,0.956,0.298,0.273,11.0,4.1,0.41,169.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,4,2026.0,LAD,97.0,15.5%,14.4%,1.1,0.259,0.381,0.58,0.962,0.321,0.22,19.0,7.4,0.411,163.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,5,2026.0,PIT,107.0,7.5%,19.6%,0.4,0.333,0.396,0.562,0.959,0.229,0.386,21.0,8.5,0.414,161.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,6,2026.0,SEA,130.0,10.0%,20.8%,0.5,0.297,0.372,0.523,0.895,0.225,0.333,22.0,6.7,0.381,155.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,7,2026.0,ARI,38.0,5.3%,23.7%,0.2,0.333,0.368,0.528,0.896,0.194,0.423,7.0,2.3,0.379,152.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,8,2026.0,CLE,84.0,9.5%,13.1%,0.7,0.276,0.345,0.553,0.898,0.276,0.267,15.0,4.6,0.385,150.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,9,2026.0,TBR,78.0,14.1%,16.7%,0.8,0.288,0.397,0.424,0.822,0.136,0.358,12.0,3.2,0.368,137.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,10,2026.0,COL,65.0,9.2%,21.5%,0.4,0.281,0.369,0.491,0.86,0.211,0.357,11.0,3.0,0.374,126.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,11,2026.0,STL,44.0,4.5%,34.1%,0.1,0.333,0.364,0.429,0.792,0.095,0.519,6.0,1.1,0.349,123.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,12,2026.0,TEX,110.0,9.1%,25.5%,0.4,0.299,0.37,0.402,0.772,0.103,0.412,15.0,2.2,0.342,123.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,13,2026.0,PHI,112.0,8.9%,20.5%,0.4,0.257,0.33,0.446,0.776,0.188,0.307,15.0,2.1,0.34,113.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,14,2026.0,CHW,107.0,13.1%,29.0%,0.5,0.225,0.346,0.371,0.717,0.146,0.316,13.0,0.6,0.324,108.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,15,2026.0,WSN,67.0,9.0%,20.9%,0.4,0.246,0.333,0.386,0.719,0.14,0.302,9.0,0.6,0.32,105.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,16,2026.0,MIA,28.0,10.7%,21.4%,0.5,0.25,0.357,0.333,0.69,0.083,0.333,3.0,0.0,0.318,102.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,17,2026.0,NYM,51.0,13.7%,15.7%,0.9,0.256,0.373,0.302,0.675,0.047,0.314,6.0,0.0,0.317,101.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,18,2026.0,BOS,113.0,10.6%,16.8%,0.6,0.204,0.304,0.357,0.661,0.153,0.203,11.0,-2.0,0.295,90.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,19,2026.0,SFG,113.0,8.8%,20.4%,0.4,0.25,0.318,0.35,0.668,0.1,0.316,12.0,-1.7,0.3,89.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,20,2026.0,HOU,35.0,8.6%,14.3%,0.6,0.219,0.286,0.344,0.629,0.125,0.259,3.0,-1.0,0.28,86.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,21,2026.0,MIL,97.0,9.3%,21.6%,0.4,0.2,0.284,0.318,0.602,0.118,0.242,8.0,-3.3,0.273,72.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,22,2026.0,LAA,76.0,6.6%,31.6%,0.2,0.224,0.289,0.328,0.618,0.104,0.318,6.0,-3.1,0.264,71.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,23,2026.0,ATL,74.0,6.8%,25.7%,0.3,0.246,0.297,0.304,0.602,0.058,0.327,6.0,-2.7,0.272,70.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,24,2026.0,TOR,68.0,2.9%,13.2%,0.2,0.185,0.209,0.4,0.609,0.215,0.154,5.0,-3.1,0.261,70.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,25,2026.0,MIN,114.0,4.4%,21.9%,0.2,0.21,0.25,0.362,0.612,0.152,0.244,9.0,-4.9,0.263,67.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,26,2026.0,CHC,66.0,9.1%,7.6%,1.2,0.196,0.277,0.268,0.545,0.071,0.192,4.0,-3.8,0.25,56.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,27,2026.0,KCR,69.0,11.6%,26.1%,0.4,0.172,0.284,0.241,0.525,0.069,0.231,4.0,-4.3,0.243,50.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,28,2026.0,BAL,84.0,7.1%,27.4%,0.3,0.13,0.202,0.234,0.436,0.104,0.154,2.0,-7.9,0.201,26.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,29,2026.0,CIN,108.0,8.3%,27.8%,0.3,0.162,0.231,0.192,0.423,0.03,0.232,2.0,-10.6,0.196,18.0,2026-09-20
vs_lhp,last_7,2026-9-13,2026-9-20,30,2026.0,ATH,38.0,10.5%,23.7%,0.4,0.088,0.184,0.088,0.272,0.0,0.12,-1.0,-5.3,0.144,-13.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,1,2026.0,CHC,4468.0,10.7%,21.1%,0.5,0.248,0.336,0.425,0.761,0.177,0.287,594.0,63.6,0.334,112.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,2,2026.0,MIL,4176.0,10.8%,21.9%,0.5,0.264,0.347,0.415,0.762,0.15,0.322,558.0,62.8,0.336,112.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,3,2026.0,LAD,4088.0,10.5%,20.4%,0.5,0.26,0.343,0.425,0.767,0.165,0.302,550.0,65.1,0.337,112.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,4,2026.0,TBR,3980.0,8.7%,18.9%,0.5,0.263,0.333,0.419,0.752,0.156,0.299,514.0,42.1,0.33,111.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,5,2026.0,SEA,3856.0,8.9%,22.8%,0.4,0.238,0.316,0.398,0.714,0.159,0.283,453.0,-4.5,0.315,108.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,6,2026.0,MIN,4049.0,8.2%,20.6%,0.4,0.249,0.318,0.421,0.739,0.172,0.284,503.0,22.3,0.324,107.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,7,2026.0,PIT,4093.0,9.5%,23.4%,0.4,0.258,0.339,0.415,0.754,0.157,0.316,540.0,54.3,0.333,106.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,8,2026.0,HOU,4389.0,8.8%,22.1%,0.4,0.241,0.314,0.414,0.728,0.173,0.278,526.0,4.9,0.317,104.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,9,2026.0,MIA,4279.0,9.2%,21.5%,0.4,0.255,0.332,0.412,0.743,0.156,0.304,544.0,36.2,0.327,104.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,10,2026.0,SFG,4093.0,7.7%,20.8%,0.4,0.253,0.316,0.419,0.735,0.166,0.292,498.0,12.1,0.32,103.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,11,2026.0,BAL,4010.0,9.9%,24.1%,0.4,0.235,0.318,0.395,0.713,0.161,0.286,470.0,-5.4,0.315,103.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,12,2026.0,SDP,4310.0,9.5%,21.5%,0.4,0.241,0.32,0.401,0.721,0.16,0.281,514.0,2.2,0.317,103.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,13,2026.0,DET,4201.0,9.1%,22.6%,0.4,0.242,0.318,0.406,0.724,0.164,0.287,505.0,6.5,0.319,103.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,14,2026.0,ATL,3830.0,8.0%,21.6%,0.4,0.253,0.317,0.422,0.739,0.169,0.292,472.0,17.7,0.322,102.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,15,2026.0,CHW,4183.0,9.4%,24.0%,0.4,0.232,0.315,0.397,0.712,0.165,0.28,488.0,-8.8,0.314,101.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,16,2026.0,WSN,4197.0,9.0%,20.8%,0.4,0.242,0.317,0.42,0.737,0.178,0.276,516.0,17.7,0.322,100.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,17,2026.0,KCR,3985.0,8.7%,20.6%,0.4,0.246,0.316,0.406,0.722,0.16,0.285,474.0,1.5,0.317,100.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,18,2026.0,TOR,4077.0,7.4%,18.8%,0.4,0.257,0.317,0.394,0.711,0.137,0.295,470.0,-14.2,0.313,100.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,19,2026.0,NYY,3843.0,9.9%,24.6%,0.4,0.229,0.309,0.403,0.712,0.175,0.27,443.0,-12.9,0.313,99.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,20,2026.0,CLE,4042.0,9.0%,20.7%,0.4,0.242,0.316,0.388,0.703,0.146,0.284,462.0,-17.8,0.311,99.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,21,2026.0,TEX,4086.0,8.9%,22.5%,0.4,0.235,0.312,0.384,0.696,0.149,0.281,455.0,-29.4,0.308,98.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,22,2026.0,NYM,4183.0,8.6%,22.1%,0.4,0.242,0.312,0.399,0.711,0.157,0.283,483.0,-13.0,0.313,98.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,23,2026.0,BOS,4322.0,8.2%,21.6%,0.4,0.245,0.318,0.396,0.714,0.15,0.293,505.0,-7.9,0.315,98.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,24,2026.0,COL,4048.0,8.5%,21.9%,0.4,0.255,0.327,0.427,0.754,0.172,0.302,525.0,44.5,0.33,95.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,25,2026.0,ATH,4000.0,9.0%,21.5%,0.4,0.243,0.32,0.399,0.719,0.156,0.286,475.0,0.6,0.317,94.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,26,2026.0,STL,4103.0,8.1%,21.4%,0.4,0.242,0.314,0.376,0.691,0.134,0.288,451.0,-35.8,0.306,93.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,27,2026.0,LAA,4109.0,8.3%,25.6%,0.3,0.233,0.309,0.366,0.675,0.133,0.298,434.0,-53.4,0.301,92.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,28,2026.0,PHI,3976.0,8.4%,21.9%,0.4,0.241,0.308,0.4,0.708,0.159,0.281,450.0,-21.6,0.31,90.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,29,2026.0,ARI,4244.0,8.8%,20.1%,0.4,0.232,0.306,0.381,0.688,0.15,0.268,458.0,-45.6,0.304,89.0,2026-09-20
vs_rhp,season,2026-3-18,2026-9-20,30,2026.0,CIN,4313.0,8.9%,25.6%,0.3,0.224,0.299,0.39,0.689,0.165,0.272,466.0,-45.3,0.304,88.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,1,2026.0,CHC,776.0,10.1%,17.8%,0.6,0.283,0.366,0.516,0.882,0.233,0.304,132.0,39.6,0.38,143.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,2,2026.0,MIL,619.0,11.5%,24.2%,0.5,0.297,0.379,0.458,0.837,0.161,0.376,98.0,24.8,0.366,132.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,3,2026.0,CLE,715.0,8.4%,17.2%,0.5,0.276,0.344,0.442,0.786,0.166,0.308,100.0,15.4,0.343,121.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,4,2026.0,SEA,569.0,9.0%,24.1%,0.4,0.251,0.327,0.436,0.764,0.185,0.304,75.0,7.8,0.334,121.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,5,2026.0,NYM,744.0,8.7%,20.3%,0.4,0.271,0.34,0.459,0.798,0.187,0.307,106.0,18.1,0.347,120.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,6,2026.0,KCR,720.0,9.0%,18.9%,0.5,0.259,0.332,0.441,0.774,0.183,0.289,99.0,13.2,0.34,115.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,7,2026.0,SDP,747.0,9.1%,20.5%,0.4,0.263,0.333,0.438,0.771,0.175,0.308,100.0,11.1,0.336,115.0,2026-09-20
