split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-26,21,2026.0,DET,1439.0,10.5%,22.7%,0.5,0.23,0.316,0.372,0.688,0.142,0.281,158.0,-11.9,0.306,93.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,22,2026.0,PHI,1496.0,9.4%,22.7%,0.4,0.237,0.318,0.381,0.698,0.144,0.283,169.0,-7.4,0.31,92.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,23,2026.0,ATH,1671.0,7.3%,24.8%,0.3,0.246,0.309,0.405,0.714,0.159,0.301,193.0,-3.9,0.314,91.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,24,2026.0,TBR,1546.0,7.5%,18.2%,0.4,0.249,0.313,0.37,0.683,0.121,0.291,164.0,-18.5,0.301,91.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,25,2026.0,CLE,1521.0,10.8%,22.3%,0.5,0.228,0.319,0.351,0.67,0.123,0.281,159.0,-20.5,0.299,90.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,26,2026.0,SEA,1569.0,9.1%,24.3%,0.4,0.217,0.3,0.342,0.642,0.125,0.263,150.0,-35.6,0.288,89.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,27,2026.0,PIT,1615.0,8.4%,25.9%,0.3,0.238,0.307,0.37,0.677,0.132,0.303,169.0,-21.4,0.3,85.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,28,2026.0,SFG,1416.0,6.5%,23.4%,0.3,0.236,0.29,0.366,0.656,0.13,0.293,136.0,-31.3,0.289,83.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,29,2026.0,TOR,1453.0,7.9%,20.9%,0.4,0.224,0.294,0.347,0.641,0.123,0.267,135.0,-37.1,0.285,80.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,30,2026.0,COL,1529.0,7.5%,24.9%,0.3,0.249,0.313,0.386,0.699,0.136,0.319,170.0,-11.0,0.307,80.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,1,2026.0,CHC,253.0,9.1%,23.3%,0.4,0.295,0.361,0.546,0.907,0.251,0.342,44.0,14.5,0.388,149.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,2,2026.0,ARI,323.0,9.9%,21.4%,0.5,0.297,0.371,0.466,0.837,0.168,0.367,50.0,11.9,0.363,129.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,3,2026.0,CHW,356.0,11.2%,24.4%,0.5,0.235,0.331,0.443,0.774,0.208,0.279,48.0,6.3,0.338,117.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,4,2026.0,MIN,334.0,7.5%,22.8%,0.3,0.269,0.336,0.422,0.758,0.153,0.335,44.0,4.8,0.333,114.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,5,2026.0,CLE,303.0,11.9%,18.8%,0.6,0.259,0.359,0.386,0.745,0.127,0.313,40.0,4.2,0.333,114.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,6,2026.0,PHI,213.0,15.0%,14.1%,1.1,0.276,0.387,0.379,0.766,0.103,0.31,30.0,4.5,0.344,113.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,7,2026.0,ATL,304.0,6.9%,19.4%,0.4,0.265,0.319,0.455,0.774,0.19,0.292,41.0,4.9,0.336,112.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,8,2026.0,STL,365.0,9.9%,20.8%,0.5,0.234,0.327,0.425,0.752,0.191,0.262,48.0,4.5,0.331,111.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,9,2026.0,BOS,265.0,9.8%,23.4%,0.4,0.251,0.332,0.421,0.753,0.17,0.307,34.0,3.1,0.331,110.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,10,2026.0,SDP,319.0,8.5%,22.9%,0.4,0.26,0.327,0.414,0.741,0.154,0.309,40.0,2.6,0.326,110.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,11,2026.0,LAD,329.0,6.1%,20.4%,0.3,0.269,0.316,0.448,0.764,0.179,0.304,43.0,3.7,0.33,109.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,12,2026.0,NYM,341.0,8.2%,24.3%,0.3,0.247,0.311,0.445,0.756,0.198,0.286,44.0,3.2,0.328,109.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,13,2026.0,TEX,399.0,10.0%,21.8%,0.5,0.236,0.319,0.408,0.727,0.172,0.275,48.0,0.6,0.32,105.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,14,2026.0,HOU,236.0,8.5%,22.5%,0.4,0.239,0.311,0.407,0.717,0.167,0.283,27.0,-0.5,0.313,101.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,15,2026.0,BAL,328.0,7.9%,28.0%,0.3,0.239,0.302,0.412,0.714,0.173,0.301,37.0,-1.7,0.311,100.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,16,2026.0,MIL,317.0,9.8%,27.8%,0.4,0.244,0.323,0.391,0.713,0.147,0.322,37.0,-0.6,0.313,98.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,17,2026.0,KCR,354.0,9.0%,22.3%,0.4,0.245,0.319,0.4,0.719,0.155,0.298,41.0,-1.0,0.314,97.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,18,2026.0,DET,332.0,8.4%,21.4%,0.4,0.245,0.319,0.381,0.7,0.136,0.299,38.0,-1.6,0.31,96.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,19,2026.0,MIA,297.0,10.8%,21.2%,0.5,0.24,0.334,0.339,0.673,0.098,0.298,33.0,-2.6,0.306,91.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,20,2026.0,SEA,445.0,8.8%,25.6%,0.3,0.207,0.29,0.355,0.645,0.149,0.246,43.0,-10.0,0.288,89.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,21,2026.0,NYY,271.0,8.5%,24.0%,0.4,0.226,0.303,0.366,0.669,0.14,0.279,27.0,-4.7,0.295,87.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,22,2026.0,ATH,388.0,6.2%,26.5%,0.2,0.241,0.294,0.387,0.681,0.146,0.303,41.0,-5.3,0.3,82.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,23,2026.0,WSN,272.0,7.4%,27.2%,0.3,0.211,0.283,0.372,0.656,0.162,0.262,27.0,-5.6,0.291,81.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,24,2026.0,TOR,382.0,6.5%,19.1%,0.3,0.244,0.296,0.343,0.639,0.099,0.29,35.0,-10.5,0.284,79.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,25,2026.0,COL,303.0,8.3%,23.1%,0.4,0.225,0.29,0.389,0.68,0.164,0.271,31.0,-4.4,0.298,74.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,26,2026.0,TBR,298.0,4.7%,17.1%,0.3,0.234,0.278,0.349,0.627,0.115,0.264,25.0,-10.2,0.274,72.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,27,2026.0,LAA,370.0,5.7%,23.5%,0.2,0.219,0.276,0.328,0.605,0.109,0.274,29.0,-14.7,0.268,68.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,28,2026.0,CIN,234.0,10.3%,26.9%,0.4,0.22,0.299,0.301,0.601,0.081,0.299,19.0,-8.8,0.269,66.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,29,2026.0,PIT,392.0,9.7%,27.0%,0.4,0.198,0.287,0.288,0.575,0.09,0.265,29.0,-16.9,0.263,60.0,2026-08-26
vs_lhp,last_30,2026-7-27,2026-8-26,30,2026.0,SFG,374.0,6.7%,25.1%,0.3,0.203,0.262,0.296,0.558,0.093,0.257,25.0,-19.5,0.252,58.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,1,2026.0,ARI,193.0,9.8%,19.7%,0.5,0.304,0.377,0.5,0.877,0.196,0.362,33.0,9.9,0.38,141.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,2,2026.0,STL,193.0,11.4%,21.2%,0.5,0.261,0.365,0.491,0.855,0.23,0.289,32.0,8.7,0.372,138.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,3,2026.0,CHC,103.0,10.7%,22.3%,0.5,0.258,0.343,0.494,0.838,0.236,0.279,16.0,3.9,0.362,133.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,4,2026.0,CLE,140.0,10.7%,15.7%,0.7,0.266,0.35,0.444,0.794,0.177,0.303,20.0,3.6,0.346,125.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,5,2026.0,BOS,92.0,10.9%,14.1%,0.8,0.238,0.337,0.45,0.787,0.212,0.25,13.0,1.9,0.341,121.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,6,2026.0,TEX,229.0,8.3%,18.3%,0.5,0.257,0.326,0.455,0.781,0.198,0.279,31.0,4.2,0.339,120.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,7,2026.0,CHW,158.0,12.0%,23.4%,0.5,0.234,0.331,0.453,0.784,0.219,0.269,22.0,3.2,0.341,119.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,8,2026.0,HOU,80.0,2.5%,27.5%,0.1,0.28,0.291,0.493,0.784,0.213,0.346,10.0,1.0,0.331,117.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,9,2026.0,KCR,184.0,8.2%,20.7%,0.4,0.28,0.344,0.441,0.785,0.161,0.333,25.0,2.9,0.337,113.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,10,2026.0,ATH,118.0,8.5%,22.9%,0.4,0.271,0.333,0.43,0.763,0.159,0.329,16.0,1.9,0.336,108.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,11,2026.0,TOR,183.0,3.8%,16.9%,0.2,0.284,0.315,0.432,0.747,0.148,0.321,22.0,0.8,0.323,106.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,12,2026.0,MIN,155.0,6.5%,21.9%,0.3,0.273,0.325,0.399,0.723,0.126,0.352,18.0,0.1,0.317,102.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,13,2026.0,PHI,121.0,9.1%,12.4%,0.7,0.302,0.358,0.387,0.745,0.085,0.333,15.0,0.9,0.326,102.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,14,2026.0,MIL,222.0,9.0%,23.9%,0.4,0.251,0.321,0.397,0.718,0.146,0.307,26.0,-0.3,0.316,99.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,15,2026.0,BAL,170.0,5.3%,28.2%,0.2,0.242,0.282,0.429,0.711,0.186,0.302,18.0,-1.6,0.306,96.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,16,2026.0,SDP,124.0,9.7%,29.8%,0.3,0.216,0.29,0.396,0.687,0.18,0.261,13.0,-1.4,0.302,94.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,17,2026.0,LAD,126.0,7.1%,24.6%,0.3,0.216,0.278,0.422,0.7,0.207,0.231,14.0,-1.1,0.302,93.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,18,2026.0,SEA,202.0,10.9%,28.7%,0.4,0.215,0.312,0.328,0.64,0.113,0.289,20.0,-3.9,0.292,92.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,19,2026.0,ATL,153.0,5.2%,21.6%,0.2,0.257,0.294,0.403,0.697,0.146,0.306,17.0,-1.5,0.304,91.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,20,2026.0,MIA,169.0,11.8%,23.1%,0.5,0.238,0.337,0.329,0.666,0.091,0.305,18.0,-1.7,0.303,89.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,21,2026.0,NYY,67.0,11.9%,20.9%,0.6,0.228,0.343,0.316,0.659,0.088,0.286,7.0,-1.2,0.294,87.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,22,2026.0,WSN,99.0,7.1%,31.3%,0.2,0.242,0.303,0.363,0.666,0.121,0.345,10.0,-1.6,0.296,85.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,23,2026.0,CIN,112.0,10.7%,27.7%,0.4,0.23,0.312,0.33,0.642,0.1,0.313,11.0,-2.5,0.288,79.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,24,2026.0,LAA,184.0,4.3%,22.3%,0.2,0.235,0.288,0.359,0.647,0.124,0.291,17.0,-5.2,0.282,78.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,25,2026.0,TBR,122.0,4.1%,16.4%,0.2,0.241,0.273,0.371,0.643,0.129,0.269,11.0,-3.6,0.279,76.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,26,2026.0,PIT,231.0,9.1%,27.3%,0.3,0.212,0.297,0.325,0.622,0.113,0.285,20.0,-7.0,0.28,71.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,27,2026.0,NYM,145.0,5.5%,25.5%,0.2,0.197,0.241,0.38,0.621,0.182,0.215,12.0,-5.4,0.271,70.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,28,2026.0,SFG,190.0,6.3%,23.7%,0.3,0.202,0.253,0.326,0.578,0.124,0.242,13.0,-9.1,0.257,61.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,29,2026.0,COL,170.0,11.2%,24.1%,0.5,0.195,0.282,0.322,0.605,0.128,0.243,14.0,-6.1,0.272,57.0,2026-08-26
vs_lhp,last_14,2026-8-12,2026-8-26,30,2026.0,DET,184.0,6.0%,23.4%,0.3,0.188,0.25,0.312,0.562,0.124,0.228,12.0,-9.6,0.252,55.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,1,2026.0,ARI,96.0,11.5%,18.8%,0.6,0.37,0.436,0.556,0.992,0.185,0.453,20.0,8.4,0.425,171.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,2,2026.0,BOS,49.0,10.2%,10.2%,1.0,0.286,0.388,0.548,0.935,0.262,0.286,9.0,3.2,0.397,161.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,3,2026.0,KCR,94.0,11.7%,16.0%,0.7,0.304,0.387,0.544,0.931,0.241,0.323,16.0,5.0,0.388,145.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,4,2026.0,TEX,129.0,7.8%,17.8%,0.4,0.268,0.336,0.527,0.863,0.259,0.279,20.0,5.2,0.366,139.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,5,2026.0,STL,87.0,9.2%,24.1%,0.4,0.299,0.372,0.468,0.84,0.169,0.365,14.0,3.4,0.366,134.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,6,2026.0,TOR,78.0,3.8%,23.1%,0.2,0.292,0.321,0.528,0.848,0.236,0.34,12.0,2.6,0.358,132.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,7,2026.0,CHC,40.0,10.0%,15.0%,0.7,0.265,0.35,0.471,0.821,0.206,0.259,6.0,1.3,0.356,131.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,8,2026.0,LAD,37.0,8.1%,27.0%,0.3,0.265,0.324,0.441,0.766,0.176,0.318,5.0,0.8,0.326,122.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,9,2026.0,HOU,62.0,3.2%,30.6%,0.1,0.281,0.295,0.491,0.786,0.211,0.368,8.0,0.8,0.33,117.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,10,2026.0,PHI,51.0,3.9%,7.8%,0.5,0.333,0.353,0.417,0.77,0.083,0.356,7.0,0.8,0.336,110.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,11,2026.0,LAA,133.0,5.3%,22.6%,0.2,0.248,0.308,0.413,0.721,0.165,0.303,15.0,-0.8,0.31,97.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,12,2026.0,ATL,86.0,7.0%,23.3%,0.3,0.278,0.326,0.38,0.705,0.101,0.356,10.0,-0.3,0.311,95.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,13,2026.0,SDP,58.0,12.1%,27.6%,0.4,0.22,0.31,0.36,0.67,0.14,0.273,6.0,-0.8,0.299,92.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,14,2026.0,SEA,113.0,11.5%,26.5%,0.4,0.206,0.319,0.309,0.628,0.103,0.266,11.0,-2.3,0.291,91.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,15,2026.0,MIN,85.0,7.1%,20.0%,0.4,0.253,0.306,0.38,0.686,0.127,0.311,9.0,-1.3,0.298,89.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,16,2026.0,CHW,60.0,8.3%,25.0%,0.3,0.167,0.237,0.444,0.682,0.278,0.143,6.0,-1.4,0.292,86.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,17,2026.0,MIA,102.0,11.8%,26.5%,0.4,0.221,0.324,0.326,0.649,0.105,0.3,10.0,-1.7,0.295,84.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,18,2026.0,MIL,114.0,5.3%,20.2%,0.3,0.255,0.292,0.358,0.651,0.104,0.305,11.0,-2.9,0.286,80.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,19,2026.0,TBR,81.0,3.7%,13.6%,0.3,0.247,0.275,0.377,0.652,0.13,0.266,7.0,-2.3,0.285,79.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,20,2026.0,NYM,58.0,1.7%,22.4%,0.1,0.246,0.259,0.386,0.645,0.14,0.286,5.0,-1.7,0.28,78.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,21,2026.0,CIN,90.0,8.9%,23.3%,0.4,0.244,0.311,0.317,0.628,0.073,0.317,8.0,-2.5,0.28,74.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,22,2026.0,NYY,34.0,8.8%,23.5%,0.4,0.194,0.265,0.323,0.587,0.129,0.227,3.0,-1.4,0.264,71.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,23,2026.0,CLE,46.0,8.7%,21.7%,0.4,0.19,0.261,0.357,0.618,0.167,0.226,3.0,-2.2,0.263,66.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,24,2026.0,DET,78.0,5.1%,19.2%,0.3,0.219,0.269,0.315,0.584,0.096,0.263,6.0,-3.5,0.261,62.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,25,2026.0,COL,92.0,13.0%,27.2%,0.5,0.188,0.293,0.312,0.606,0.125,0.245,8.0,-2.9,0.278,62.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,26,2026.0,BAL,75.0,2.7%,30.7%,0.1,0.205,0.227,0.329,0.555,0.123,0.271,4.0,-4.5,0.242,55.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,27,2026.0,ATH,29.0,3.4%,34.5%,0.1,0.222,0.25,0.333,0.583,0.111,0.312,2.0,-1.6,0.257,55.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,28,2026.0,SFG,113.0,5.3%,30.1%,0.2,0.196,0.239,0.299,0.538,0.103,0.257,6.0,-7.0,0.24,50.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,29,2026.0,PIT,103.0,8.7%,33.0%,0.3,0.152,0.235,0.207,0.442,0.054,0.228,3.0,-9.6,0.204,20.0,2026-08-26
vs_lhp,last_7,2026-8-19,2026-8-26,30,2026.0,WSN,27.0,3.7%,40.7%,0.1,0.154,0.185,0.192,0.377,0.038,0.267,0.0,-3.2,0.171,8.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,1,2026.0,LAD,3526.0,10.1%,20.7%,0.5,0.261,0.34,0.427,0.767,0.166,0.304,471.0,54.9,0.335,113.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,2,2026.0,TBR,3436.0,9.1%,18.8%,0.5,0.265,0.337,0.418,0.755,0.153,0.302,448.0,42.1,0.331,112.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,3,2026.0,CHC,3869.0,10.8%,21.7%,0.5,0.243,0.332,0.414,0.746,0.171,0.284,495.0,38.0,0.328,110.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,4,2026.0,MIL,3606.0,10.7%,21.4%,0.5,0.259,0.342,0.407,0.749,0.147,0.314,466.0,40.5,0.33,109.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,5,2026.0,PIT,3589.0,9.5%,23.7%,0.4,0.259,0.34,0.422,0.762,0.163,0.318,481.0,57.3,0.336,109.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,6,2026.0,HOU,3766.0,9.0%,21.9%,0.4,0.245,0.32,0.417,0.737,0.172,0.284,463.0,18.2,0.321,106.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,7,2026.0,SEA,3400.0,8.9%,22.5%,0.4,0.236,0.314,0.393,0.708,0.158,0.278,393.0,-9.2,0.313,106.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,8,2026.0,MIN,3490.0,8.1%,20.8%,0.4,0.249,0.317,0.419,0.736,0.17,0.286,429.0,16.4,0.322,106.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,9,2026.0,CHW,3563.0,9.2%,23.7%,0.4,0.239,0.32,0.408,0.728,0.169,0.286,432.0,11.1,0.32,105.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,10,2026.0,DET,3580.0,8.8%,22.4%,0.4,0.245,0.318,0.415,0.734,0.17,0.288,439.0,15.9,0.322,104.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,11,2026.0,BAL,3450.0,10.2%,23.7%,0.4,0.236,0.321,0.396,0.717,0.16,0.285,410.0,2.3,0.317,104.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,12,2026.0,SFG,3512.0,7.3%,20.4%,0.4,0.252,0.312,0.421,0.733,0.169,0.289,423.0,8.3,0.319,103.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,13,2026.0,MIA,3659.0,9.1%,21.1%,0.4,0.253,0.329,0.407,0.736,0.154,0.3,456.0,23.3,0.324,103.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,14,2026.0,WSN,3636.0,8.9%,20.7%,0.4,0.243,0.319,0.426,0.745,0.183,0.274,456.0,26.3,0.325,103.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,15,2026.0,SDP,3699.0,9.7%,21.6%,0.4,0.236,0.317,0.392,0.709,0.155,0.275,428.0,-8.6,0.313,101.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,16,2026.0,NYY,3261.0,10.2%,24.7%,0.4,0.227,0.31,0.406,0.716,0.179,0.269,380.0,-5.0,0.314,100.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,17,2026.0,ATL,3189.0,8.1%,22.0%,0.4,0.248,0.313,0.412,0.726,0.164,0.289,380.0,3.5,0.318,100.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,18,2026.0,BOS,3727.0,8.3%,21.4%,0.4,0.248,0.32,0.398,0.717,0.15,0.295,439.0,-1.5,0.316,99.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,19,2026.0,TEX,3568.0,8.5%,22.3%,0.4,0.239,0.312,0.387,0.7,0.149,0.285,401.0,-20.9,0.309,99.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,20,2026.0,KCR,3379.0,8.8%,20.7%,0.4,0.245,0.315,0.401,0.716,0.156,0.285,394.0,-5.1,0.314,98.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,21,2026.0,TOR,3512.0,7.1%,18.9%,0.4,0.254,0.312,0.393,0.704,0.139,0.292,394.0,-20.7,0.309,97.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,22,2026.0,COL,3488.0,8.7%,22.0%,0.4,0.253,0.325,0.429,0.754,0.176,0.297,451.0,38.9,0.33,95.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,23,2026.0,CLE,3503.0,9.2%,21.1%,0.4,0.239,0.313,0.379,0.692,0.14,0.282,387.0,-26.5,0.307,95.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,24,2026.0,NYM,3541.0,8.6%,22.3%,0.4,0.237,0.308,0.391,0.699,0.154,0.279,395.0,-23.5,0.308,95.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,25,2026.0,ATH,3380.0,9.4%,21.5%,0.4,0.244,0.324,0.398,0.722,0.154,0.288,405.0,5.4,0.318,95.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,26,2026.0,PHI,3499.0,8.1%,22.1%,0.4,0.244,0.31,0.41,0.721,0.166,0.285,409.0,-4.6,0.314,95.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,27,2026.0,STL,3479.0,8.0%,21.5%,0.4,0.241,0.314,0.378,0.691,0.136,0.287,382.0,-28.8,0.306,94.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,28,2026.0,LAA,3545.0,8.2%,25.2%,0.3,0.236,0.31,0.373,0.684,0.137,0.299,383.0,-35.7,0.304,94.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,29,2026.0,ARI,3649.0,8.9%,19.7%,0.5,0.23,0.305,0.379,0.684,0.149,0.266,390.0,-41.0,0.302,89.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,30,2026.0,CIN,3824.0,9.1%,25.5%,0.4,0.222,0.299,0.385,0.683,0.163,0.269,408.0,-44.2,0.302,87.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,1,2026.0,BOS,861.0,10.5%,17.5%,0.6,0.281,0.367,0.472,0.839,0.191,0.311,134.0,32.8,0.364,132.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,2,2026.0,DET,709.0,9.3%,19.7%,0.5,0.27,0.344,0.44,0.784,0.17,0.313,99.0,15.1,0.343,119.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,3,2026.0,SDP,699.0,10.6%,18.2%,0.6,0.262,0.349,0.401,0.749,0.139,0.3,92.0,9.5,0.333,114.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,4,2026.0,CHC,849.0,9.9%,20.6%,0.5,0.251,0.331,0.437,0.768,0.186,0.284,113.0,12.2,0.334,113.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,5,2026.0,TBR,721.0,8.3%,16.6%,0.5,0.269,0.332,0.426,0.759,0.157,0.295,94.0,8.7,0.332,111.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,6,2026.0,SEA,569.0,10.7%,22.1%,0.5,0.241,0.327,0.394,0.721,0.153,0.289,68.0,1.0,0.318,110.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,7,2026.0,NYM,637.0,8.8%,22.6%,0.4,0.257,0.324,0.428,0.753,0.171,0.303,82.0,6.6,0.329,109.0,2026-08-26
