split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-30,21,2026.0,MIN,1212.0,9.8%,21.9%,0.4,0.227,0.319,0.357,0.675,0.129,0.276,131.0,-13.2,0.303,92.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,22,2026.0,MIL,1205.0,10.9%,20.5%,0.5,0.238,0.325,0.363,0.687,0.124,0.291,133.0,-10.7,0.306,92.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,23,2026.0,ATL,1503.0,7.1%,21.4%,0.3,0.239,0.302,0.396,0.699,0.158,0.278,167.0,-12.1,0.307,91.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,24,2026.0,PIT,1256.0,7.9%,25.3%,0.3,0.248,0.311,0.389,0.699,0.14,0.311,141.0,-9.0,0.308,91.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,25,2026.0,SEA,1191.0,8.9%,23.9%,0.4,0.221,0.302,0.347,0.649,0.126,0.267,117.0,-25.2,0.29,90.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,26,2026.0,PHI,1302.0,8.5%,24.0%,0.4,0.233,0.309,0.383,0.691,0.15,0.281,144.0,-11.1,0.306,90.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,27,2026.0,SDP,939.0,8.2%,22.0%,0.4,0.234,0.302,0.364,0.666,0.13,0.286,94.0,-18.3,0.293,86.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,28,2026.0,CLE,1236.0,10.6%,22.9%,0.5,0.222,0.309,0.342,0.651,0.12,0.273,121.0,-25.9,0.291,85.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,29,2026.0,COL,1248.0,7.3%,25.2%,0.3,0.256,0.319,0.383,0.703,0.127,0.332,141.0,-7.3,0.309,80.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,30,2026.0,TOR,1097.0,8.5%,21.3%,0.4,0.216,0.293,0.345,0.638,0.129,0.256,102.0,-29.0,0.284,80.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,1,2026.0,CHC,231.0,10.4%,19.9%,0.5,0.308,0.39,0.532,0.922,0.224,0.349,43.0,15.2,0.398,155.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,2,2026.0,WSN,311.0,11.3%,24.4%,0.5,0.279,0.365,0.548,0.912,0.268,0.328,56.0,18.8,0.391,149.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,3,2026.0,TEX,278.0,6.1%,23.4%,0.3,0.296,0.349,0.498,0.847,0.202,0.352,44.0,11.2,0.367,138.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,4,2026.0,BAL,333.0,8.7%,24.9%,0.3,0.265,0.332,0.493,0.826,0.228,0.31,50.0,10.7,0.354,132.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,5,2026.0,BOS,337.0,10.4%,20.8%,0.5,0.257,0.349,0.497,0.846,0.24,0.284,53.0,13.2,0.365,131.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,6,2026.0,ARI,213.0,10.8%,18.3%,0.6,0.284,0.367,0.437,0.804,0.153,0.333,31.0,5.9,0.351,121.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,7,2026.0,SEA,255.0,7.5%,27.1%,0.3,0.278,0.341,0.417,0.759,0.139,0.365,34.0,3.5,0.333,120.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,8,2026.0,PHI,271.0,8.5%,26.2%,0.3,0.27,0.343,0.419,0.762,0.149,0.348,37.0,4.3,0.336,110.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,9,2026.0,TBR,302.0,5.3%,19.9%,0.3,0.262,0.309,0.447,0.756,0.184,0.295,39.0,2.8,0.327,109.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,10,2026.0,CIN,204.0,10.3%,26.0%,0.4,0.261,0.348,0.417,0.765,0.156,0.333,28.0,3.5,0.338,109.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,11,2026.0,NYM,279.0,11.5%,24.0%,0.5,0.23,0.323,0.407,0.73,0.177,0.269,34.0,1.0,0.321,105.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,12,2026.0,LAA,226.0,5.3%,27.9%,0.2,0.267,0.311,0.424,0.735,0.157,0.343,27.0,0.4,0.319,103.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,13,2026.0,SFG,157.0,7.0%,21.7%,0.3,0.243,0.301,0.438,0.739,0.194,0.286,19.0,0.2,0.319,102.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,14,2026.0,MIL,221.0,12.7%,14.5%,0.9,0.237,0.336,0.395,0.731,0.158,0.269,27.0,0.7,0.321,102.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,15,2026.0,LAD,289.0,8.3%,19.0%,0.4,0.255,0.318,0.421,0.739,0.166,0.286,35.0,0.8,0.32,101.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,16,2026.0,PIT,359.0,6.4%,22.6%,0.3,0.264,0.323,0.407,0.73,0.143,0.325,44.0,1.5,0.322,100.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,17,2026.0,SDP,194.0,8.8%,20.6%,0.4,0.253,0.328,0.382,0.71,0.129,0.299,22.0,-0.7,0.312,99.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,18,2026.0,KCR,286.0,5.2%,24.8%,0.2,0.251,0.298,0.416,0.714,0.165,0.306,33.0,-1.1,0.311,97.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,19,2026.0,MIN,254.0,9.1%,23.6%,0.4,0.238,0.315,0.379,0.694,0.141,0.301,28.0,-2.1,0.307,94.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,20,2026.0,ATH,372.0,4.8%,25.3%,0.2,0.239,0.291,0.399,0.69,0.16,0.292,40.0,-4.4,0.303,89.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,21,2026.0,MIA,282.0,8.9%,22.0%,0.4,0.224,0.306,0.376,0.681,0.151,0.264,30.0,-3.5,0.301,87.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,22,2026.0,STL,369.0,9.2%,21.1%,0.4,0.219,0.294,0.371,0.665,0.152,0.252,38.0,-6.4,0.295,86.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,23,2026.0,HOU,224.0,10.7%,25.0%,0.4,0.229,0.323,0.333,0.656,0.104,0.296,22.0,-4.4,0.292,86.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,24,2026.0,COL,349.0,10.6%,20.9%,0.5,0.247,0.334,0.377,0.711,0.13,0.298,41.0,-0.3,0.315,84.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,25,2026.0,CLE,233.0,11.2%,24.9%,0.4,0.212,0.304,0.338,0.642,0.126,0.265,22.0,-5.6,0.288,83.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,26,2026.0,ATL,325.0,5.5%,23.1%,0.2,0.226,0.293,0.366,0.66,0.14,0.27,32.0,-6.3,0.293,82.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,27,2026.0,DET,275.0,6.2%,25.8%,0.2,0.229,0.275,0.364,0.638,0.134,0.291,24.0,-8.7,0.279,75.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,28,2026.0,NYY,319.0,6.3%,29.5%,0.2,0.205,0.266,0.342,0.609,0.137,0.267,26.0,-12.4,0.269,70.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,29,2026.0,CHW,267.0,7.1%,23.2%,0.3,0.233,0.289,0.322,0.612,0.09,0.302,22.0,-10.0,0.271,70.0,2026-07-30
vs_lhp,last_30,2026-6-30,2026-7-30,30,2026.0,TOR,219.0,8.2%,23.3%,0.4,0.212,0.288,0.298,0.586,0.086,0.271,17.0,-9.2,0.263,68.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,1,2026.0,CHC,76.0,7.9%,26.3%,0.3,0.333,0.395,0.493,0.887,0.159,0.447,13.0,4.4,0.388,148.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,2,2026.0,BAL,149.0,8.1%,26.2%,0.3,0.278,0.34,0.526,0.866,0.248,0.341,24.0,6.5,0.366,142.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,3,2026.0,WSN,193.0,9.8%,23.3%,0.4,0.269,0.349,0.532,0.881,0.263,0.31,33.0,9.9,0.379,141.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,4,2026.0,BOS,130.0,10.8%,25.4%,0.4,0.261,0.346,0.513,0.859,0.252,0.297,21.0,5.5,0.369,135.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,5,2026.0,ARI,141.0,11.3%,16.3%,0.7,0.288,0.377,0.466,0.843,0.178,0.323,23.0,6.2,0.366,134.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,6,2026.0,PHI,161.0,8.1%,23.0%,0.4,0.296,0.366,0.479,0.845,0.183,0.356,26.0,6.7,0.368,131.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,7,2026.0,NYM,132.0,12.1%,27.3%,0.4,0.257,0.348,0.442,0.791,0.186,0.324,19.0,2.8,0.343,120.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,8,2026.0,SEA,179.0,7.3%,24.6%,0.3,0.27,0.33,0.417,0.747,0.147,0.333,23.0,1.6,0.326,116.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,9,2026.0,HOU,120.0,11.7%,25.8%,0.5,0.252,0.353,0.398,0.751,0.146,0.333,16.0,1.6,0.33,114.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,10,2026.0,CHW,104.0,8.7%,23.1%,0.4,0.283,0.35,0.391,0.741,0.109,0.377,13.0,0.6,0.324,107.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,11,2026.0,TEX,148.0,4.1%,23.0%,0.2,0.261,0.301,0.413,0.714,0.152,0.32,17.0,-0.6,0.312,100.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,12,2026.0,SDP,122.0,11.5%,18.9%,0.6,0.243,0.333,0.33,0.663,0.087,0.288,13.0,-1.1,0.301,95.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,13,2026.0,TBR,208.0,4.8%,21.2%,0.2,0.25,0.293,0.413,0.707,0.163,0.29,23.0,-1.7,0.306,94.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,14,2026.0,LAA,126.0,7.9%,26.2%,0.3,0.25,0.32,0.375,0.695,0.125,0.325,14.0,-1.1,0.306,93.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,15,2026.0,KCR,122.0,8.2%,24.6%,0.3,0.248,0.322,0.367,0.689,0.119,0.325,13.0,-1.1,0.305,93.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,16,2026.0,ATH,215.0,5.6%,25.1%,0.2,0.241,0.299,0.395,0.693,0.154,0.299,24.0,-2.0,0.305,92.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,17,2026.0,ATL,185.0,4.9%,22.2%,0.2,0.238,0.293,0.399,0.692,0.161,0.276,20.0,-2.1,0.303,89.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,18,2026.0,COL,140.0,8.6%,17.9%,0.5,0.26,0.331,0.366,0.697,0.106,0.306,16.0,-0.8,0.31,81.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,19,2026.0,MIL,76.0,9.2%,15.8%,0.6,0.217,0.289,0.377,0.666,0.159,0.25,7.0,-1.8,0.288,81.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,20,2026.0,NYY,181.0,8.3%,26.5%,0.3,0.216,0.293,0.346,0.638,0.13,0.279,17.0,-4.8,0.283,81.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,21,2026.0,PIT,200.0,8.0%,23.0%,0.3,0.24,0.3,0.333,0.633,0.093,0.309,18.0,-5.4,0.283,75.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,22,2026.0,MIN,155.0,7.7%,19.4%,0.4,0.213,0.284,0.333,0.617,0.121,0.25,13.0,-5.4,0.274,72.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,23,2026.0,CIN,34.0,8.8%,41.2%,0.2,0.258,0.324,0.29,0.614,0.032,0.471,3.0,-1.3,0.269,66.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,24,2026.0,TOR,156.0,8.3%,25.6%,0.3,0.199,0.276,0.291,0.566,0.092,0.263,11.0,-7.6,0.256,62.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,25,2026.0,SFG,68.0,10.3%,23.5%,0.4,0.18,0.265,0.328,0.593,0.148,0.209,5.0,-3.4,0.26,62.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,26,2026.0,CLE,90.0,13.3%,20.0%,0.7,0.203,0.307,0.243,0.55,0.041,0.259,6.0,-4.9,0.254,60.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,27,2026.0,MIA,163.0,5.5%,25.2%,0.2,0.209,0.267,0.311,0.578,0.101,0.267,12.0,-7.7,0.259,58.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,28,2026.0,STL,158.0,10.1%,24.1%,0.4,0.165,0.255,0.273,0.528,0.108,0.202,9.0,-9.6,0.242,51.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,29,2026.0,LAD,115.0,5.2%,21.7%,0.2,0.2,0.252,0.276,0.528,0.076,0.247,6.0,-7.8,0.233,44.0,2026-07-30
vs_lhp,last_14,2026-7-16,2026-7-30,30,2026.0,DET,154.0,3.9%,26.0%,0.2,0.179,0.208,0.269,0.477,0.09,0.234,5.0,-13.5,0.209,28.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,1,2026.0,WSN,97.0,11.3%,17.5%,0.6,0.294,0.375,0.612,0.987,0.318,0.306,20.0,8.1,0.418,167.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,2,2026.0,CHW,55.0,3.6%,21.8%,0.2,0.36,0.389,0.5,0.889,0.14,0.462,10.0,3.0,0.383,150.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,3,2026.0,CHC,46.0,4.3%,34.8%,0.1,0.318,0.348,0.523,0.871,0.205,0.462,8.0,2.2,0.375,143.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,4,2026.0,NYM,95.0,13.7%,24.2%,0.6,0.278,0.379,0.494,0.873,0.215,0.333,16.0,4.3,0.373,140.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,5,2026.0,PHI,67.0,10.4%,16.4%,0.6,0.345,0.433,0.418,0.851,0.073,0.413,11.0,3.4,0.379,139.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,6,2026.0,HOU,73.0,12.3%,26.0%,0.5,0.258,0.37,0.468,0.838,0.21,0.325,12.0,2.9,0.359,139.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,7,2026.0,BOS,84.0,9.5%,29.8%,0.3,0.289,0.357,0.5,0.857,0.211,0.383,13.0,3.4,0.368,133.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,8,2026.0,MIL,35.0,8.6%,17.1%,0.5,0.25,0.314,0.531,0.846,0.281,0.28,5.0,1.2,0.358,129.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,9,2026.0,SEA,107.0,3.7%,25.2%,0.1,0.26,0.299,0.46,0.759,0.2,0.304,14.0,0.9,0.327,117.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,10,2026.0,ARI,74.0,12.2%,14.9%,0.8,0.293,0.394,0.379,0.774,0.086,0.347,10.0,1.4,0.343,114.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,11,2026.0,SFG,45.0,8.9%,24.4%,0.4,0.244,0.311,0.439,0.75,0.195,0.286,6.0,0.4,0.327,109.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,12,2026.0,BAL,53.0,11.3%,24.5%,0.5,0.217,0.302,0.413,0.715,0.196,0.226,6.0,-0.5,0.297,99.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,13,2026.0,LAA,71.0,11.3%,21.1%,0.5,0.217,0.314,0.383,0.698,0.167,0.25,8.0,-0.7,0.304,95.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,14,2026.0,KCR,90.0,10.0%,26.7%,0.4,0.215,0.303,0.367,0.67,0.152,0.283,10.0,-1.1,0.3,89.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,15,2026.0,NYY,146.0,7.5%,25.3%,0.3,0.221,0.295,0.366,0.661,0.145,0.275,15.0,-2.7,0.294,88.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,16,2026.0,MIN,61.0,11.5%,16.4%,0.7,0.212,0.328,0.327,0.655,0.115,0.262,6.0,-1.2,0.294,86.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,17,2026.0,SDP,60.0,13.3%,25.0%,0.5,0.229,0.345,0.229,0.574,0.0,0.324,6.0,-1.4,0.278,82.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,18,2026.0,CIN,26.0,7.7%,42.3%,0.2,0.292,0.346,0.292,0.638,0.0,0.538,2.0,-0.7,0.277,77.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,19,2026.0,LAD,54.0,5.6%,18.5%,0.3,0.224,0.259,0.388,0.647,0.163,0.25,5.0,-1.8,0.275,75.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,20,2026.0,TBR,92.0,1.1%,27.2%,0.0,0.222,0.239,0.389,0.628,0.167,0.274,7.0,-3.5,0.27,72.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,21,2026.0,TOR,107.0,7.5%,25.2%,0.3,0.232,0.29,0.293,0.583,0.061,0.319,8.0,-4.6,0.264,67.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,22,2026.0,ATL,98.0,3.1%,21.4%,0.1,0.228,0.265,0.337,0.602,0.109,0.271,8.0,-4.1,0.265,66.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,23,2026.0,ATH,133.0,6.0%,29.3%,0.2,0.2,0.256,0.35,0.606,0.15,0.25,10.0,-5.4,0.268,65.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,24,2026.0,COL,71.0,5.6%,21.1%,0.3,0.262,0.3,0.338,0.638,0.077,0.333,6.0,-2.0,0.282,63.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,25,2026.0,MIA,90.0,8.9%,22.2%,0.4,0.179,0.273,0.308,0.58,0.128,0.214,7.0,-3.8,0.265,62.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,26,2026.0,DET,80.0,6.2%,25.0%,0.2,0.208,0.25,0.306,0.556,0.097,0.273,5.0,-4.8,0.242,52.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,27,2026.0,PIT,94.0,7.4%,14.9%,0.5,0.218,0.277,0.23,0.506,0.011,0.26,5.0,-6.2,0.236,43.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,28,2026.0,STL,97.0,10.3%,21.6%,0.5,0.143,0.24,0.25,0.49,0.107,0.161,4.0,-7.1,0.227,42.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,29,2026.0,TEX,32.0,3.1%,28.1%,0.1,0.129,0.156,0.323,0.479,0.194,0.143,1.0,-2.9,0.204,34.0,2026-07-30
vs_lhp,last_7,2026-7-23,2026-7-30,30,2026.0,CLE,48.0,12.5%,16.7%,0.8,0.15,0.255,0.2,0.455,0.05,0.182,2.0,-4.2,0.208,34.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,1,2026.0,LAD,2959.0,10.3%,20.6%,0.5,0.268,0.347,0.442,0.789,0.173,0.311,418.0,65.5,0.344,117.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,2,2026.0,PIT,3023.0,9.8%,23.5%,0.4,0.264,0.347,0.433,0.78,0.169,0.323,425.0,64.5,0.343,114.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,3,2026.0,TBR,2745.0,9.3%,19.4%,0.5,0.262,0.337,0.414,0.751,0.152,0.303,356.0,29.3,0.33,110.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,4,2026.0,MIL,2988.0,10.4%,21.1%,0.5,0.262,0.342,0.416,0.758,0.154,0.314,395.0,39.2,0.333,110.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,5,2026.0,WSN,2951.0,8.8%,20.4%,0.4,0.247,0.322,0.44,0.762,0.192,0.277,386.0,34.3,0.331,108.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,6,2026.0,MIN,2917.0,8.2%,21.3%,0.4,0.253,0.32,0.427,0.747,0.174,0.293,369.0,21.5,0.326,108.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,7,2026.0,CHC,3118.0,11.0%,21.8%,0.5,0.242,0.334,0.408,0.742,0.166,0.286,398.0,27.0,0.327,107.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,8,2026.0,HOU,3117.0,9.0%,22.0%,0.4,0.243,0.318,0.417,0.735,0.173,0.28,382.0,11.3,0.32,106.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,9,2026.0,SEA,2871.0,8.6%,22.5%,0.4,0.234,0.311,0.393,0.704,0.158,0.275,329.0,-12.9,0.311,105.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,10,2026.0,BAL,2915.0,10.5%,23.6%,0.4,0.238,0.324,0.393,0.717,0.155,0.29,349.0,2.1,0.317,104.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,11,2026.0,ATL,2585.0,8.4%,21.5%,0.4,0.254,0.322,0.424,0.746,0.17,0.292,327.0,18.8,0.325,104.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,12,2026.0,NYY,2626.0,10.3%,24.1%,0.4,0.231,0.313,0.413,0.726,0.182,0.27,315.0,2.1,0.318,104.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,13,2026.0,DET,2962.0,8.6%,22.9%,0.4,0.243,0.315,0.416,0.731,0.173,0.286,360.0,7.3,0.32,104.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,14,2026.0,CHW,2907.0,9.1%,23.4%,0.4,0.239,0.319,0.409,0.728,0.17,0.285,353.0,7.1,0.32,104.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,15,2026.0,MIA,3004.0,9.0%,21.0%,0.4,0.256,0.331,0.413,0.743,0.157,0.303,382.0,24.2,0.327,104.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,16,2026.0,SFG,2991.0,7.0%,20.4%,0.3,0.255,0.313,0.425,0.738,0.17,0.292,366.0,10.0,0.32,104.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,17,2026.0,TEX,3019.0,8.5%,21.8%,0.4,0.244,0.317,0.4,0.716,0.156,0.288,356.0,-3.2,0.315,103.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,18,2026.0,ATH,2762.0,9.7%,21.9%,0.4,0.244,0.325,0.398,0.724,0.155,0.289,333.0,4.6,0.318,101.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,19,2026.0,SDP,3067.0,9.5%,22.2%,0.4,0.233,0.313,0.39,0.703,0.157,0.273,349.0,-16.2,0.31,98.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,20,2026.0,KCR,2836.0,8.8%,21.7%,0.4,0.243,0.314,0.398,0.712,0.155,0.288,329.0,-8.7,0.313,96.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,21,2026.0,TOR,2946.0,6.9%,18.8%,0.4,0.253,0.308,0.392,0.701,0.14,0.288,328.0,-22.5,0.307,96.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,22,2026.0,CLE,2876.0,9.1%,21.9%,0.4,0.234,0.31,0.381,0.69,0.147,0.279,317.0,-25.4,0.306,96.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,23,2026.0,LAA,3020.0,8.3%,24.7%,0.3,0.239,0.314,0.381,0.695,0.142,0.3,339.0,-20.5,0.308,95.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,24,2026.0,STL,2825.0,8.0%,21.3%,0.4,0.24,0.314,0.381,0.695,0.141,0.282,315.0,-21.7,0.307,94.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,25,2026.0,COL,2896.0,8.6%,22.0%,0.4,0.252,0.325,0.431,0.756,0.179,0.295,377.0,32.5,0.33,94.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,26,2026.0,NYM,2941.0,8.6%,22.3%,0.4,0.233,0.304,0.381,0.685,0.148,0.274,316.0,-34.3,0.302,92.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,27,2026.0,PHI,2759.0,7.5%,23.7%,0.3,0.238,0.301,0.408,0.709,0.17,0.281,311.0,-17.2,0.309,92.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,28,2026.0,BOS,2915.0,7.7%,22.5%,0.3,0.238,0.306,0.375,0.681,0.137,0.289,311.0,-36.3,0.301,87.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,29,2026.0,ARI,3024.0,8.8%,20.2%,0.4,0.231,0.304,0.376,0.68,0.145,0.269,321.0,-39.4,0.301,87.0,2026-07-30
vs_rhp,season,2026-3-18,2026-7-30,30,2026.0,CIN,3097.0,9.0%,25.2%,0.4,0.224,0.3,0.384,0.684,0.16,0.273,332.0,-36.8,0.302,84.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,1,2026.0,WSN,610.0,11.5%,17.0%,0.7,0.29,0.373,0.524,0.897,0.234,0.307,106.0,33.5,0.384,144.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,2,2026.0,MIA,643.0,8.7%,20.5%,0.4,0.279,0.349,0.494,0.843,0.215,0.314,101.0,24.8,0.364,129.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,3,2026.0,SDP,771.0,9.7%,19.5%,0.5,0.276,0.354,0.459,0.812,0.183,0.313,116.0,23.8,0.355,127.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,4,2026.0,ATL,682.0,10.0%,22.4%,0.4,0.263,0.343,0.463,0.805,0.2,0.306,100.0,18.5,0.35,120.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,5,2026.0,DET,644.0,8.2%,21.7%,0.4,0.256,0.325,0.467,0.792,0.211,0.285,89.0,12.4,0.34,118.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,6,2026.0,CHC,690.0,9.9%,23.6%,0.4,0.261,0.341,0.446,0.787,0.185,0.318,97.0,14.6,0.342,118.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,7,2026.0,HOU,647.0,7.7%,21.3%,0.4,0.243,0.314,0.441,0.755,0.198,0.263,84.0,6.5,0.328,111.0,2026-07-30
