split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-27,21,2026.0,MIN,1205.0,9.9%,22.0%,0.4,0.227,0.319,0.356,0.675,0.129,0.276,130.0,-13.4,0.303,92.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,22,2026.0,ATL,1449.0,7.2%,21.3%,0.3,0.239,0.303,0.398,0.7,0.158,0.279,161.0,-11.4,0.307,92.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,23,2026.0,NYM,1074.0,8.5%,22.8%,0.4,0.231,0.303,0.377,0.681,0.146,0.274,114.0,-13.6,0.301,91.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,24,2026.0,SFG,1042.0,6.4%,22.8%,0.3,0.248,0.3,0.391,0.691,0.143,0.306,112.0,-12.5,0.302,91.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,25,2026.0,PHI,1283.0,8.4%,24.2%,0.3,0.232,0.307,0.382,0.689,0.15,0.28,141.0,-12.3,0.305,89.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,26,2026.0,SEA,1124.0,9.3%,23.8%,0.4,0.221,0.304,0.336,0.641,0.116,0.27,108.0,-26.2,0.288,89.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,27,2026.0,SDP,931.0,8.3%,22.1%,0.4,0.235,0.303,0.366,0.669,0.131,0.288,94.0,-17.4,0.294,87.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,28,2026.0,CLE,1218.0,10.6%,23.2%,0.5,0.221,0.309,0.343,0.651,0.121,0.272,120.0,-25.7,0.291,85.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,29,2026.0,TOR,1071.0,8.4%,21.6%,0.4,0.217,0.293,0.348,0.641,0.131,0.258,100.0,-27.4,0.285,81.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,30,2026.0,COL,1226.0,7.3%,25.3%,0.3,0.255,0.318,0.385,0.703,0.13,0.331,139.0,-7.4,0.309,80.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,1,2026.0,TEX,294.0,6.8%,22.4%,0.3,0.321,0.376,0.513,0.889,0.192,0.388,51.0,16.3,0.385,151.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,2,2026.0,WSN,331.0,11.2%,24.2%,0.5,0.279,0.364,0.524,0.888,0.245,0.333,57.0,17.7,0.382,143.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,3,2026.0,CHC,237.0,11.4%,21.5%,0.5,0.281,0.371,0.498,0.869,0.217,0.319,40.0,11.4,0.376,140.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,4,2026.0,ARI,196.0,12.2%,17.3%,0.7,0.299,0.387,0.485,0.872,0.186,0.341,33.0,9.7,0.378,138.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,5,2026.0,SEA,207.0,9.2%,26.6%,0.3,0.288,0.362,0.397,0.759,0.109,0.389,28.0,3.5,0.337,123.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,6,2026.0,CIN,220.0,10.9%,22.7%,0.5,0.272,0.362,0.461,0.823,0.188,0.326,34.0,7.5,0.36,123.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,7,2026.0,BAL,350.0,9.1%,25.7%,0.4,0.25,0.322,0.468,0.79,0.218,0.295,49.0,7.7,0.34,122.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,8,2026.0,TBR,270.0,5.9%,18.5%,0.3,0.279,0.327,0.458,0.785,0.179,0.314,38.0,5.4,0.34,118.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,9,2026.0,BOS,292.0,11.3%,19.9%,0.6,0.233,0.338,0.457,0.795,0.224,0.254,42.0,6.9,0.346,118.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,10,2026.0,LAD,332.0,7.8%,19.9%,0.4,0.273,0.331,0.46,0.791,0.187,0.31,46.0,6.4,0.34,115.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,11,2026.0,PIT,346.0,6.9%,23.1%,0.3,0.271,0.332,0.433,0.765,0.162,0.332,46.0,5.2,0.335,109.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,12,2026.0,PHI,273.0,7.7%,27.8%,0.3,0.262,0.335,0.414,0.748,0.152,0.344,36.0,3.1,0.331,106.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,13,2026.0,SDP,231.0,7.8%,20.8%,0.4,0.273,0.341,0.4,0.741,0.127,0.331,29.0,1.1,0.323,106.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,14,2026.0,KCR,304.0,5.3%,23.4%,0.2,0.266,0.314,0.426,0.739,0.16,0.322,38.0,1.4,0.322,104.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,15,2026.0,LAA,221.0,5.0%,29.4%,0.2,0.271,0.314,0.42,0.734,0.15,0.358,27.0,0.5,0.32,103.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,16,2026.0,MIL,267.0,12.0%,14.6%,0.8,0.226,0.325,0.387,0.711,0.161,0.251,31.0,-1.1,0.313,96.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,17,2026.0,MIN,251.0,9.2%,24.3%,0.4,0.232,0.311,0.371,0.681,0.138,0.296,27.0,-3.1,0.302,91.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,18,2026.0,STL,317.0,9.1%,21.5%,0.4,0.226,0.298,0.385,0.684,0.159,0.261,34.0,-3.8,0.301,91.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,19,2026.0,MIA,272.0,8.1%,22.4%,0.4,0.23,0.305,0.385,0.69,0.155,0.272,29.0,-3.2,0.303,88.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,20,2026.0,COL,367.0,10.4%,22.1%,0.5,0.246,0.338,0.383,0.721,0.137,0.301,44.0,0.6,0.317,87.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,21,2026.0,HOU,209.0,9.1%,20.6%,0.4,0.236,0.317,0.346,0.663,0.11,0.283,21.0,-4.1,0.294,86.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,22,2026.0,NYM,242.0,11.6%,24.4%,0.5,0.209,0.306,0.346,0.652,0.137,0.253,24.0,-4.9,0.292,85.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,23,2026.0,ATH,367.0,5.2%,23.2%,0.2,0.244,0.295,0.374,0.669,0.129,0.297,37.0,-6.3,0.295,84.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,24,2026.0,DET,279.0,7.9%,24.7%,0.3,0.228,0.289,0.362,0.651,0.134,0.285,27.0,-6.7,0.288,81.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,25,2026.0,SFG,191.0,4.7%,23.6%,0.2,0.235,0.275,0.38,0.655,0.145,0.292,17.0,-5.3,0.284,78.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,26,2026.0,CLE,242.0,10.7%,25.2%,0.4,0.206,0.295,0.33,0.626,0.124,0.259,21.0,-7.7,0.279,76.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,27,2026.0,TOR,226.0,7.5%,23.5%,0.3,0.216,0.288,0.328,0.616,0.113,0.27,19.0,-7.8,0.273,74.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,28,2026.0,ATL,304.0,5.3%,21.7%,0.2,0.215,0.277,0.343,0.62,0.128,0.254,26.0,-10.2,0.275,70.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,29,2026.0,NYY,287.0,6.6%,30.0%,0.2,0.186,0.251,0.335,0.585,0.148,0.232,21.0,-13.7,0.258,62.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,30,2026.0,CHW,249.0,6.8%,23.3%,0.3,0.217,0.277,0.296,0.573,0.078,0.282,17.0,-12.5,0.256,59.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,1,2026.0,BAL,116.0,8.6%,26.7%,0.3,0.294,0.36,0.588,0.948,0.294,0.364,22.0,8.3,0.396,166.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,2,2026.0,ARI,117.0,12.8%,13.7%,0.9,0.309,0.4,0.515,0.915,0.206,0.329,22.0,7.8,0.395,152.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,3,2026.0,WSN,175.0,10.3%,21.7%,0.5,0.286,0.368,0.539,0.907,0.253,0.333,31.0,10.6,0.39,148.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,4,2026.0,CHC,46.0,8.7%,23.9%,0.4,0.317,0.391,0.463,0.855,0.146,0.414,8.0,2.2,0.376,141.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,5,2026.0,BOS,60.0,11.7%,20.0%,0.6,0.231,0.333,0.519,0.853,0.288,0.222,9.0,2.3,0.361,134.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,6,2026.0,PHI,142.0,7.0%,24.6%,0.3,0.291,0.359,0.48,0.839,0.189,0.356,23.0,5.6,0.366,130.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,7,2026.0,HOU,71.0,12.7%,22.5%,0.6,0.254,0.371,0.373,0.744,0.119,0.333,9.0,1.0,0.333,115.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,8,2026.0,SEA,112.0,9.8%,23.2%,0.4,0.297,0.366,0.356,0.723,0.059,0.392,14.0,0.7,0.324,114.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,9,2026.0,TEX,120.0,4.2%,23.3%,0.2,0.288,0.331,0.423,0.754,0.135,0.362,16.0,1.3,0.331,113.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,10,2026.0,TBR,176.0,5.7%,19.3%,0.3,0.273,0.318,0.424,0.742,0.152,0.317,22.0,0.8,0.323,105.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,11,2026.0,LAA,106.0,7.5%,29.2%,0.3,0.271,0.333,0.396,0.729,0.125,0.371,13.0,0.3,0.32,103.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,12,2026.0,SDP,114.0,12.3%,19.3%,0.6,0.25,0.345,0.344,0.689,0.094,0.297,13.0,-0.1,0.312,102.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,13,2026.0,ATL,131.0,4.6%,22.1%,0.2,0.244,0.292,0.412,0.704,0.168,0.284,14.0,-1.2,0.306,90.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,14,2026.0,KCR,103.0,6.8%,24.3%,0.3,0.247,0.314,0.376,0.69,0.129,0.318,11.0,-1.2,0.303,90.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,15,2026.0,PIT,167.0,8.4%,24.6%,0.3,0.257,0.317,0.368,0.686,0.112,0.336,18.0,-1.7,0.304,88.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,16,2026.0,ATH,129.0,5.4%,21.7%,0.2,0.246,0.305,0.356,0.661,0.11,0.307,13.0,-2.0,0.295,87.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,17,2026.0,COL,118.0,8.5%,16.9%,0.5,0.252,0.325,0.379,0.703,0.126,0.289,13.0,-0.6,0.311,82.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,18,2026.0,MIL,64.0,7.8%,12.5%,0.6,0.22,0.281,0.39,0.671,0.169,0.24,6.0,-1.5,0.286,82.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,19,2026.0,CHW,72.0,9.7%,25.0%,0.4,0.234,0.319,0.312,0.632,0.078,0.326,6.0,-2.1,0.283,78.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,20,2026.0,MIN,148.0,8.1%,20.3%,0.4,0.209,0.284,0.328,0.612,0.119,0.248,12.0,-5.3,0.272,70.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,21,2026.0,TOR,130.0,7.7%,28.5%,0.3,0.203,0.277,0.305,0.582,0.102,0.278,10.0,-5.8,0.26,66.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,22,2026.0,NYM,54.0,14.8%,33.3%,0.4,0.174,0.296,0.283,0.579,0.109,0.259,4.0,-2.5,0.262,65.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,23,2026.0,NYY,110.0,8.2%,29.1%,0.3,0.182,0.264,0.313,0.577,0.131,0.234,8.0,-5.2,0.257,63.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,24,2026.0,CLE,72.0,13.9%,23.6%,0.6,0.183,0.296,0.233,0.529,0.05,0.25,4.0,-4.6,0.245,54.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,25,2026.0,CIN,12.0,16.7%,33.3%,0.5,0.2,0.333,0.3,0.633,0.1,0.333,1.0,-0.8,0.259,54.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,26,2026.0,STL,101.0,10.9%,25.7%,0.4,0.17,0.26,0.284,0.544,0.114,0.213,6.0,-5.9,0.248,54.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,27,2026.0,LAD,109.0,5.5%,22.0%,0.2,0.212,0.266,0.293,0.559,0.081,0.263,7.0,-6.2,0.246,53.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,28,2026.0,MIA,118.0,3.4%,27.1%,0.1,0.209,0.248,0.291,0.539,0.082,0.273,7.0,-7.5,0.24,45.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,29,2026.0,SFG,47.0,8.5%,27.7%,0.3,0.116,0.191,0.256,0.447,0.14,0.138,1.0,-4.9,0.191,18.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,30,2026.0,DET,110.0,4.5%,27.3%,0.2,0.143,0.182,0.21,0.391,0.067,0.189,1.0,-12.5,0.177,6.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,1,2026.0,BAL,97.0,10.3%,23.7%,0.4,0.31,0.385,0.583,0.969,0.274,0.379,20.0,8.1,0.405,176.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,2,2026.0,CHC,37.0,8.1%,24.3%,0.3,0.364,0.432,0.545,0.978,0.182,0.478,8.0,3.2,0.425,173.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,3,2026.0,WSN,112.0,10.7%,15.2%,0.7,0.303,0.378,0.586,0.964,0.283,0.316,22.0,8.8,0.411,163.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,4,2026.0,ARI,113.0,12.4%,14.2%,0.9,0.319,0.405,0.532,0.937,0.213,0.342,22.0,8.2,0.403,157.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,5,2026.0,TEX,74.0,4.1%,20.3%,0.2,0.333,0.37,0.507,0.877,0.174,0.392,13.0,3.8,0.381,149.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,6,2026.0,HOU,37.0,16.2%,21.6%,0.8,0.241,0.405,0.483,0.888,0.241,0.3,6.0,1.7,0.382,144.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,7,2026.0,LAA,76.0,10.5%,26.3%,0.4,0.299,0.373,0.478,0.851,0.179,0.386,12.0,3.1,0.368,138.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,8,2026.0,TBR,91.0,4.4%,22.0%,0.2,0.333,0.363,0.494,0.857,0.161,0.406,14.0,3.6,0.368,136.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,9,2026.0,SEA,81.0,9.9%,21.0%,0.5,0.288,0.358,0.37,0.728,0.082,0.364,10.0,0.4,0.323,114.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,10,2026.0,PHI,107.0,6.5%,23.4%,0.3,0.271,0.336,0.427,0.764,0.156,0.333,14.0,1.6,0.335,110.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,11,2026.0,BOS,14.0,7.1%,28.6%,0.2,0.308,0.357,0.462,0.819,0.154,0.444,2.0,-0.1,0.33,102.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,12,2026.0,KCR,81.0,7.4%,25.9%,0.3,0.236,0.312,0.403,0.715,0.167,0.306,10.0,-0.2,0.316,100.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,13,2026.0,MIL,56.0,5.4%,12.5%,0.4,0.226,0.268,0.415,0.683,0.189,0.244,6.0,-1.1,0.293,87.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,14,2026.0,LAD,84.0,4.8%,21.4%,0.2,0.25,0.298,0.355,0.653,0.105,0.305,8.0,-2.0,0.287,81.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,15,2026.0,ATL,87.0,5.7%,20.7%,0.3,0.238,0.279,0.388,0.667,0.15,0.279,8.0,-2.1,0.29,79.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,16,2026.0,CHW,53.0,7.5%,24.5%,0.3,0.229,0.302,0.312,0.614,0.083,0.314,5.0,-1.6,0.279,76.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,17,2026.0,TOR,90.0,5.6%,30.0%,0.2,0.235,0.278,0.329,0.607,0.094,0.333,7.0,-3.4,0.27,72.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,18,2026.0,COL,95.0,7.4%,16.8%,0.4,0.262,0.319,0.345,0.664,0.083,0.314,10.0,-1.8,0.295,71.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,19,2026.0,MIN,86.0,8.1%,22.1%,0.4,0.208,0.291,0.325,0.615,0.117,0.263,7.0,-3.1,0.273,70.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,20,2026.0,ATH,94.0,6.4%,24.5%,0.3,0.212,0.28,0.318,0.597,0.106,0.267,8.0,-3.3,0.269,70.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,21,2026.0,SDP,77.0,15.6%,26.0%,0.6,0.194,0.329,0.194,0.522,0.0,0.279,6.0,-3.2,0.26,68.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,22,2026.0,PIT,110.0,7.3%,23.6%,0.3,0.235,0.291,0.294,0.585,0.059,0.307,9.0,-4.6,0.265,63.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,23,2026.0,NYY,91.0,7.7%,28.6%,0.3,0.171,0.253,0.317,0.57,0.146,0.208,6.0,-4.4,0.257,62.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,24,2026.0,SFG,33.0,3.0%,30.3%,0.1,0.156,0.182,0.344,0.526,0.188,0.19,1.0,-2.5,0.224,43.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,25,2026.0,MIA,66.0,4.5%,22.7%,0.2,0.197,0.246,0.279,0.525,0.082,0.244,3.0,-4.5,0.237,43.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,26,2026.0,CLE,56.0,14.3%,17.9%,0.8,0.152,0.273,0.217,0.49,0.065,0.189,2.0,-4.5,0.226,41.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,27,2026.0,CIN,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,0.0,-0.8,0.227,28.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,28,2026.0,NYM,24.0,25.0%,37.5%,0.7,0.056,0.292,0.111,0.403,0.056,0.111,1.0,-2.3,0.206,26.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,29,2026.0,STL,73.0,9.6%,28.8%,0.3,0.109,0.194,0.219,0.413,0.109,0.119,1.0,-7.6,0.191,16.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,30,2026.0,DET,74.0,6.8%,25.7%,0.3,0.13,0.189,0.159,0.349,0.029,0.18,-0.0,-9.1,0.165,2.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,1,2026.0,LAD,2889.0,10.5%,20.8%,0.5,0.266,0.346,0.438,0.784,0.172,0.309,404.0,59.5,0.342,116.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,2,2026.0,PIT,2933.0,10.0%,23.6%,0.4,0.264,0.348,0.433,0.781,0.169,0.323,414.0,63.8,0.344,115.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,3,2026.0,TBR,2715.0,9.3%,19.3%,0.5,0.264,0.338,0.416,0.754,0.152,0.304,355.0,31.4,0.331,111.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,4,2026.0,MIL,2888.0,10.5%,21.3%,0.5,0.262,0.342,0.419,0.761,0.157,0.315,384.0,39.4,0.334,110.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,5,2026.0,MIN,2854.0,8.2%,21.5%,0.4,0.254,0.32,0.43,0.75,0.176,0.294,364.0,23.3,0.327,108.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,6,2026.0,WSN,2853.0,8.6%,20.4%,0.4,0.247,0.32,0.443,0.763,0.196,0.276,373.0,33.2,0.331,108.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,7,2026.0,CHC,3020.0,11.0%,22.0%,0.5,0.24,0.333,0.407,0.74,0.167,0.284,384.0,23.8,0.326,107.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,8,2026.0,HOU,3041.0,8.9%,21.9%,0.4,0.244,0.318,0.418,0.735,0.174,0.28,374.0,11.0,0.321,106.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,9,2026.0,ATL,2538.0,8.6%,21.3%,0.4,0.255,0.324,0.429,0.752,0.173,0.292,326.0,23.1,0.328,105.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,10,2026.0,CHW,2817.0,9.1%,23.2%,0.4,0.242,0.321,0.413,0.734,0.171,0.289,348.0,12.3,0.322,105.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,11,2026.0,NYY,2572.0,10.3%,24.0%,0.4,0.233,0.315,0.417,0.732,0.184,0.272,313.0,6.6,0.32,105.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,12,2026.0,SEA,2831.0,8.6%,22.6%,0.4,0.234,0.312,0.393,0.705,0.159,0.276,325.0,-12.1,0.311,105.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,13,2026.0,BAL,2826.0,10.5%,23.9%,0.4,0.238,0.325,0.394,0.719,0.156,0.292,340.0,3.2,0.318,104.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,14,2026.0,SFG,2895.0,6.9%,20.4%,0.3,0.254,0.311,0.426,0.737,0.172,0.291,352.0,6.9,0.319,103.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,15,2026.0,MIA,2937.0,8.9%,21.0%,0.4,0.254,0.329,0.408,0.737,0.154,0.302,367.0,17.0,0.324,102.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,16,2026.0,TEX,2941.0,8.6%,21.5%,0.4,0.243,0.317,0.397,0.713,0.153,0.287,345.0,-5.9,0.314,102.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,17,2026.0,ATH,2737.0,9.8%,21.8%,0.4,0.244,0.327,0.4,0.727,0.156,0.29,334.0,7.4,0.32,101.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,18,2026.0,DET,2871.0,8.7%,23.0%,0.4,0.239,0.312,0.409,0.721,0.17,0.282,341.0,-1.5,0.316,101.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,19,2026.0,SDP,3000.0,9.5%,22.4%,0.4,0.23,0.31,0.39,0.7,0.159,0.269,338.0,-20.1,0.308,97.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,20,2026.0,KCR,2780.0,8.8%,21.5%,0.4,0.243,0.315,0.399,0.713,0.155,0.287,324.0,-7.9,0.313,96.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,21,2026.0,CLE,2773.0,9.1%,22.1%,0.4,0.234,0.309,0.383,0.692,0.149,0.28,307.0,-23.7,0.306,96.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,22,2026.0,LAA,2925.0,8.4%,24.7%,0.3,0.239,0.314,0.382,0.697,0.143,0.299,329.0,-19.4,0.308,95.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,23,2026.0,TOR,2854.0,6.8%,19.0%,0.4,0.252,0.307,0.39,0.697,0.138,0.288,315.0,-25.5,0.306,95.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,24,2026.0,COL,2843.0,8.7%,21.7%,0.4,0.253,0.326,0.432,0.758,0.179,0.295,372.0,33.4,0.331,95.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,25,2026.0,STL,2771.0,8.0%,21.5%,0.4,0.239,0.314,0.381,0.695,0.142,0.282,309.0,-21.1,0.307,94.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,26,2026.0,NYM,2904.0,8.5%,22.3%,0.4,0.233,0.304,0.383,0.687,0.15,0.274,314.0,-32.4,0.303,93.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,27,2026.0,PHI,2668.0,7.5%,23.7%,0.3,0.239,0.302,0.41,0.712,0.171,0.282,304.0,-14.6,0.31,92.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,28,2026.0,BOS,2866.0,7.6%,22.6%,0.3,0.238,0.306,0.377,0.682,0.138,0.29,306.0,-36.1,0.301,87.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,29,2026.0,ARI,2917.0,8.9%,20.3%,0.4,0.23,0.304,0.376,0.68,0.146,0.268,310.0,-38.1,0.301,87.0,2026-07-27
vs_rhp,season,2026-3-18,2026-7-27,30,2026.0,CIN,3014.0,9.0%,24.9%,0.4,0.225,0.301,0.387,0.688,0.161,0.273,326.0,-33.2,0.303,85.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,1,2026.0,WSN,593.0,10.3%,18.0%,0.6,0.292,0.368,0.542,0.91,0.25,0.311,105.0,34.6,0.388,147.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,2,2026.0,PIT,600.0,10.5%,27.7%,0.4,0.27,0.356,0.463,0.818,0.192,0.345,92.0,20.2,0.358,124.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,3,2026.0,MIA,656.0,8.5%,20.3%,0.4,0.276,0.344,0.481,0.825,0.205,0.315,99.0,21.2,0.357,124.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,4,2026.0,SDP,773.0,9.8%,20.3%,0.5,0.262,0.344,0.45,0.794,0.188,0.296,111.0,18.9,0.347,122.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,5,2026.0,ATL,668.0,10.5%,21.7%,0.5,0.26,0.344,0.467,0.811,0.207,0.298,99.0,19.1,0.352,122.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,6,2026.0,CHC,677.0,10.0%,24.1%,0.4,0.256,0.338,0.44,0.778,0.184,0.312,93.0,12.6,0.339,116.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,7,2026.0,HOU,658.0,7.9%,21.3%,0.4,0.247,0.316,0.453,0.768,0.206,0.266,87.0,8.9,0.333,114.0,2026-07-27
