rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Brandon Woodruff,MIL,67.0,115.80279844680025,60.383656937688265,191.77838174792618,98.51203624412635,131.38316861166072,68.50781091744905,68.46645189727579,61.65004079568329,68.63686189340076,125.78567364364201,52.67756597566693,82.05318579703602,82.89027123396991,89.90814427327275,84.51344951488632,123.8885994447703
96,Jameson Taillon,CHC,150.1,95.54928218248484,71.76417063916509,133.14343733737059,131.713435468504,96.30486855246801,72.3316694898137,103.60737701879421,96.4156458226977,98.6146420842019,88.6830938484402,115.84287020932877,108.32737415374194,101.69406441583324,94.25535120145393,89.109008350424,116.04912867180883
97,Julio Urías,LAD,117.1,104.55061517037613,55.16870500862766,189.5107319765494,150.00696499053714,109.03535881900672,57.535190973749614,99.67018882391032,87.04883900640883,95.2273275268259,104.07799394333423,105.90137666563461,103.98066055907856,94.26392528362501,86.90209679297128,85.91300134089752,123.90428940422495
98,Michael King,NYY,40.1,127.92645891865601,61.38259883898688,208.4083569838875,72.91086267190168,134.89577575940902,64.72666461539797,98.90750486325672,87.83681012764181,113.66940887112695,116.9460108805865,52.696382325806304,61.47200398541483,70.80585829983023,119.27367432537974,88.98512728783405,102.10738182422894
99,Dustin May,LAD,48.0,74.26767499699758,89.90455817779221,82.60724214362409,15.278487492316408,81.67061811978361,98.86617472598259,69.02350143194296,70.40715065880926,70.32221574827,100.79808312354315,60.4030086861601,71.78410146239396,104.64288355540474,98.5889306746926,104.68658311367376,95.24892023102181
100,Reese Olson,DET,91.2,104.84953085949296,93.0287402686109,112.70660673011483,112.28273042626003,108.06876126381198,95.8850310134031,92.53656425091047,91.57942359650109,91.69969119015283,96.84115911957744,100.6211383956854,98.28636198052696,88.64456913076471,112.64735928221374,103.31418604489538,89.89096303620062
101,J.P. France,HOU,133.0,73.7860757198697,91.00555768100953,81.07865223855718,105.02636216029705,74.14953090769795,91.45383058449728,107.2882722585363,103.65356210006618,98.40038379888603,106.19952431834882,92.17367639176692,110.00610585532364,111.70209287545536,98.96875134764865,102.93505131815965,97.33021500588681
102,Tanner Houck,BOS,106.0,94.48951885939579,106.40079174687371,88.80528267251572,97.09984165374276,92.18706372631036,103.80808810579099,102.91726857392929,105.35252932522152,101.28957226140025,95.17765584310403,112.27435475161327,103.13384046914263,95.08188520272269,98.16412714276882,126.6309657677731,71.9127704289605
103,MacKenzie Gore,WSN,136.1,116.12802458766367,112.76537386445165,102.98199020519819,145.23901909611737,116.5420076271336,113.16737079813417,102.86300430559227,105.21479236459842,104.07513722117004,109.29597606812975,101.27467960755641,111.27360229601535,93.89126828321591,104.1996824221352,89.78517433261894,109.73150106898845
104,Kyle Freeland,COL,155.2,63.313215228304784,72.77071178629727,87.00370600750966,136.62304639367048,62.3688474117335,71.68527789532595,118.64188598682115,110.48042636313824,104.05800613799082,98.54350380667739,101.23761003552494,114.95719121021975,117.0858990032622,99.8837193119741,92.58643310383349,108.8189729833325
105,Zack Littell,TBR,71.1,79.42364824394016,19.281657726773034,411.91298796955556,103.06325348507413,82.68389991490396,20.073147061920498,101.82627279399364,80.97511807202623,94.28798892535877,106.89182897042593,82.65321739773086,93.29673990597989,96.83774606689518,94.20509210230836,99.34669314397625,103.68869090275486
106,Gavin Williams,CLE,82.0,99.93680962041157,124.12370945372409,80.51388036353913,71.72531959654488,101.22358200579467,125.72190592297032,89.37552270893858,96.74002788722552,91.99291694686555,108.78865685361019,77.80348065176292,95.64401251703224,105.81244462744803,115.93080231723165,91.04331534959496,101.58081924732127
107,Tyler Anderson,LAA,132.0,83.54238710911218,122.95464893217604,67.94569565042097,100.25243518617704,79.65082230464886,117.2271834369213,109.2022926089784,115.52449913842415,103.93449728014883,94.28834292288197,127.45949810980696,112.34937555479422,130.0500187208545,106.58808789720912,73.58363501014048,125.41233076697868
108,Edward Cabrera,MIA,91.0,120.9790170909401,171.9054175071274,70.37533811173941,80.5898234666724,118.50447761575569,168.38921695606072,90.9829487265882,110.58822693046766,100.50576536485131,103.34020482185196,100.52833623374269,100.89585795940992,97.36149308137291,70.7268411423276,127.92954174813582,83.26570733663333
109,Anthony DeSclafani,SFG,95.1,84.68531043070907,50.92495818294712,166.29431748764847,107.69730759232033,87.34218901594694,52.52265499819432,104.32438308812844,90.59381384078875,98.70314027666065,89.680240829119,110.72760051167297,100.53994091950587,92.07897333227915,119.85982964190043,97.59267420503677,91.82040322466882
110,Zack Greinke,KCR,131.0,67.96192891304442,44.09759242577864,154.1171043248374,129.07820089361343,69.87126746426647,45.33647960736546,115.01351786681883,97.59321699423796,101.96814619321684,95.48378279634677,113.68812971955322,111.05745191929503,103.68754192714542,99.48762102462273,104.35946368381639,95.5109586214358
111,Matt Strahm,PHI,33.1,135.25454588450864,72.82269409173719,185.7313156390894,66.00306775026081,143.07482400595254,77.03322733068501,81.75617985701122,76.60298198665629,96.15486643130797,93.42261365047881,91.23662239012401,65.63979387042707,82.01124412395029,98.5889306746926,78.19315495260611,126.53413743521504
112,Wade Miley,MIL,120.1,68.83404373613621,85.17273751690867,80.81699229751813,97.51145272706059,72.42017052561017,89.61008119689829,88.6899779170446,85.5027539974796,78.9067477352965,113.70173383621778,72.46276908266051,106.97712172931404,110.67137619824854,78.7625064393757,107.22538534395191,103.25472005924503
113,James Paxton,BOS,96.0,106.4398989800229,94.56046076645032,112.56280242610079,137.8470981320138,105.94862632174842,94.1240149570178,101.82240401463216,101.08393656354318,99.5160194397026,104.0843587362984,100.85662485636513,108.90404709308855,92.97422690164727,102.50081397633994,101.86455371580895,96.68292724130158
114,Andrew Heaney,TEX,136.2,101.41735801482554,110.7049334008676,91.61051839485953,118.34678091292281,100.11158402527388,109.27957662777803,103.3085889867579,105.38088793361058,102.20955021109508,108.50944132929096,96.69176196022852,110.0236171603871,107.71117609495369,92.99956399962844,95.04816944308274,108.99369378637851
115,Nick Pivetta,BOS,87.0,122.10244630532256,91.69499345197957,133.16152627692048,135.2063508856489,123.68698163328177,92.88492597263321,95.47746602641632,93.83599268932711,98.58531669865513,100.376977011252,104.33444086471717,102.43956706330076,87.78635183622707,112.14891972460525,88.77789589427768,105.99288416122106
116,David Peterson,NYM,103.0,122.15357133851134,123.07322979451712,99.2527565039356,113.9211491496239,117.17958294934803,118.06179519153743,113.37658471347292,118.11995729113185,122.49140153841253,102.10352798391841,124.14512871227161,102.45735629311577,82.85741583262947,97.20035389471559,125.63115138118297,71.2868379146036
117,Austin Gomber,COL,139.0,65.62458931504362,83.43660389885761,78.65203899434636,137.1766351571481,64.80827642578122,82.39872647607004,118.43344057993754,111.84099842464752,104.60090199622016,97.88435548035903,110.7700592063281,117.77203342641032,115.9430755989909,100.51366018574521,96.49287856081664,103.85635937776286
118,Ryan Feltner,COL,43.1,91.94405684338648,174.27653401975124,52.75756640550061,33.84772727489072,84.92119020202016,160.96495356257932,105.85273813065663,126.51623805308665,110.46799540390724,88.74089613171479,117.04536305923749,90.68091708770362,120.90400645050742,111.19052293556835,101.03487566442033,92.56713958056774
119,Matthew Boyd,DET,71.0,104.02047663301725,96.86091067620325,107.39160043491984,113.90183151680819,103.8714059421881,96.72209757809362,102.91726857392929,101.96528897849097,103.01290178945881,86.20308783006759,126.95742303544665,101.52153370376344,101.884855521654,90.79040875431434,92.68992837896542,112.69911768098355
120,Bryan Woo,SEA,87.2,107.3254644186912,97.27339677657359,110.33383606327382,109.01976040097459,108.0748937633302,97.95263249490282,92.71825997651288,93.1224116479337,93.138810793082,101.14131917744609,105.12923796778627,106.2870537326597,99.49332019815058,95.844917004389,96.34479949826904,106.11874339996317
121,Domingo Germán,NYY,103.2,107.35143887279901,84.91369175726504,126.42418715583459,141.83624441722696,111.32657920177871,88.05797712289089,85.94122427307497,83.95028012884259,80.62597605975284,88.56751540881702,112.76348075609641,108.62177385228358,94.53021028707946,106.14065241672171,90.54063392483631,107.15745816448108
122,Taj Bradley,TBR,102.2,126.13477213850143,104.49656733586126,120.70710269981521,157.5395429580369,122.63466084049408,101.5968915304839,102.41523311747109,105.77243233936827,104.92560818873258,93.72260177722006,133.9983964948059,113.25245552556304,88.63687928424294,110.04163728773098,88.40178220325143,107.4852794844083
123,Lucas Giolito,3 Tms,184.1,111.96456700314137,108.93962037509586,102.77672399809978,163.52205534407295,110.77083837816181,107.77814002198352,97.71358645502274,101.11004995413346,93.46692292615151,101.20491858246017,113.85360673686651,121.06852622225374,103.8154395955358,92.16602109165132,86.38425147811937,118.86631095907786
124,Nestor Cortes,NYY,63.1,107.02784216508938,86.86894005241871,123.20611693732243,127.68994355951774,108.59477873813115,88.1407383421255,99.95257359443337,96.06774123536866,99.20239319661988,95.9779484678225,117.45746136563693,102.79733295267799,112.95414971871284,84.0027447866585,62.784694218685544,148.7850422578364
125,Zack Thompson,STL,45.1,106.39036831347578,83.29392617429292,127.72884496741635,97.06332912781575,107.06044765922329,83.81853822851637,104.5370543798801,99.39832708912559,107.69345040306493,98.74656170655439,106.84227838395148,93.40168285342173,92.99079255533354,96.2782526120045,97.74144369075763,104.73264753928274
126,Patrick Corbin,WSN,180.0,72.22895316749421,85.40932868510035,84.56799193805064,134.45068743917548,70.50552113423095,83.37140424833,115.8717215751221,111.3997563099559,104.13975481502673,97.89577668024683,119.06632759815702,120.05959321066648,108.66407074615556,106.87371442532677,102.40796623174529,93.34155750192761
127,Ryan Yarbrough,2 Tms,46.0,68.7398643337701,41.74399068031187,164.96980894662343,95.77512653125481,69.1877862425698,41.99553507286243,117.12217420154303,99.74823278966358,107.90085221269908,99.29839653006162,107.17957060585296,98.0690838060184,109.65659807786368,98.93824294204316,97.6020331212593,103.14373492481941
128,Colin Rea,MIL,113.2,95.00932852455254,75.93112240503811,125.1256755999012,141.9420772652699,98.23015966627143,78.5052005928754,93.1795433361147,87.8747310936366,85.48816902976417,97.97587620327846,109.58969492804975,111.30179581133144,96.5676472646537,92.89534500064178,97.88448526723437,106.44126877564439
129,Zach Davies,ARI,82.1,91.68936204105775,127.75911032546551,71.76737778395524,89.07296444939004,85.78664419066773,119.53431847097646,117.32011809481111,124.96556749632208,116.59723960961755,80.22794345500621,158.58543583679204,108.25047016787377,109.31798999792561,107.24368368307849,102.57739284306237,92.93615197472886
130,Nick Martinez,SDP,42.2,90.923291028661,113.78545361787582,79.90765904543842,68.75319200791978,97.1928120568225,121.6314117572129,73.61262311831285,80.96822124676304,72.11614982348097,120.66737223146609,55.195386935270406,92.27257383351896,95.4951672487319,76.49141133940884,123.83079441715637,84.90641079335359
131,Cal Quantrill,CLE,99.2,58.87519784156221,96.60174916692026,60.94630943922107,81.14076802812852,56.319760653964714,92.40881480073517,113.66981902195175,112.81991371505495,102.40487285687114,94.92864452912241,123.75697603856281,113.20679597635373,126.73127304196672,115.27470264188773,97.49176145392813,94.88841964920951
132,Jeffrey Springs,TBR,16.0,151.75589256035946,68.7712428274202,220.66767212654764,45.94903179774602,188.13271847202898,85.25613255610868,32.28777053299742,38.50816554483269,39.34710307077472,138.95937770324153,13.647984363327081,43.57940176862004,45.10243345843703,77.98663299828506,119.42740787063254,90.12940062603658
133,Jake Irvin,WSN,121.0,85.7851225696184,120.36808706455618,71.2689932089922,121.21775292073762,83.90500295979759,117.73002732925355,101.41958926877443,106.7550854416286,94.50177417174393,104.46346804037267,105.5928361945679,120.68160979019595,117.30164505901219,87.30627345199922,99.11252648954682,108.09308425512374
134,Luis Garcia,HOU,27.0,116.15883134249738,101.88332270728917,114.01163059871628,81.68716764043737,116.21966840452399,101.93668038303497,98.9589120903166,99.83598474586252,107.17401407849114,104.87500202182916,93.9394522650319,84.99091923950346,96.6283691739595,147.8496588678131,63.03113171940733,115.72169950494231
135,Joey Lucchesi,NYM,46.2,71.89610177383963,98.25283802227044,73.17458126915291,62.86006246869685,73.71296843477579,100.73575961701007,100.5601012241238,98.16768378987787,96.15486643130797,111.62182412357748,68.50150831772547,96.95749689211311,114.5879195000977,78.02001693529104,105.00759416428997,106.28572289117804
136,Vince Velasquez,PIT,37.1,103.91233459500259,101.14262737586664,102.73841876715308,78.57507808587107,102.59241240223214,99.8578881792386,95.771524975356,98.5700103627872,98.42266988487654,106.65939669131872,86.65767475468806,88.78409236251954,104.12788215576214,131.15041193578608,70.14268728535053,117.96884605728854
137,Matthew Liberatore,STL,49.0,72.75200814557465,110.08721407293703,66.08579371489928,59.86672648836792,67.57701578843388,102.25649722358526,119.47734798905798,122.61381336735371,114.91679158863637,81.72312113384449,137.5266520700004,102.55308977275834,120.10324999301399,115.11881120191781,98.5001373930489,93.38010458796855
138,Tommy Henry,ARI,87.2,76.54338042576879,107.6803667164844,71.08387893162754,100.38489340349308,76.45759985591029,107.5596930495806,101.45529500356704,102.79979636993473,94.12861445670185,106.54234300754086,95.4131848330192,116.04673416433853,122.70147764961577,97.86401168983275,84.32595136496343,119.69445433060883
139,Mason Miller,OAK,24.1,112.25778500433941,124.35348180564641,90.27313857716334,30.213062398701783,115.2545736221786,127.67316997535538,79.52698026167262,88.62153282257495,90.93552709690157,97.1743899604818,89.66736113137503,76.67420920237399,110.74977050087604,143.62538305947686,47.77096314825302,134.52647563543937
140,Matt Manning,DET,78.0,64.85294871033778,74.06134205160122,87.56653652312723,103.67987169116182,68.21795568276681,77.90414065420276,85.17291192325182,79.97850158149573,72.96682578190246,96.44489380367808,83.3134426115308,112.08878278492541,124.32159004516619,74.5460463899982,92.33043277288955,121.43485059548536
141,Ryne Nelson,ARI,138.1,68.97261589453805,85.78844562103369,80.3984923466196,127.23482558244315,68.24064179200373,84.8780135757053,114.71838262391019,109.66549891750633,102.72581402342469,95.37790067430093,125.35772517673817,122.2267231177955,121.14605608397117,96.65581420330747,85.30391790346583,119.2101629079421
142,Tylor Megill,NYM,126.1,87.14319843396777,123.82633178807284,70.37533811173941,104.49034274351921,83.18303726499433,118.19913195642664,112.75526260518059,118.29887572952356,108.93334210178442,99.93168234089438,111.33754539291671,114.06958258340482,112.3154834568519,103.84367039929907,101.72901518313351,95.82500184247628
143,Garrett Whitlock,BOS,51.2,92.03260864206106,37.26957790463543,246.93763308348582,142.2937802672755,93.81232182311146,37.99029045103966,121.31310885042872,101.36343242342096,115.94279704854951,96.77528084091776,117.12382368996282,104.06767836166398,90.50241499247929,91.8780025064336,105.99182448518636,97.64018405493526
144,Peter Lambert,COL,56.0,69.27488855025737,67.42841710227864,102.73841876715308,117.86261512161818,71.02551645123316,69.13238323524331,100.5601012241238,91.19402163975772,89.08465566430004,100.82893647847118,90.57081155115763,108.22153986462169,114.71181862837537,88.12418348805004,97.07405943699331,110.04629775746528
145,JP Sears,OAK,172.1,94.5172119463018,84.60060248955072,111.72168305569865,145.04607677402095,94.43963849750135,84.53116565785159,101.99008597416415,97.42491632590422,94.84517555488937,107.35059210020358,110.1503707469782,124.58326027820503,119.07656713468951,93.45893120107031,69.4067099073927,136.7093024054991
146,Marco Gonzales,SEA,50.0,68.79600725172236,99.03059344920241,69.46945230344387,73.51845368090005,68.17988020734123,98.14368818619647,114.93299028560631,112.44384768030385,107.91399576372814,86.32324975587078,130.37734903816252,104.17778422995067,112.66244731146212,123.56007233623826,97.03476889488894,91.1308384512729
147,Rich Hill,2 Tms,135.2,92.74067170487686,105.36725787109495,88.01659538441473,124.330098829929,87.93247661758929,99.90443084322685,112.54018548548153,115.14250406303054,108.08649219285714,94.23547166396618,127.03631504256118,114.63713889802561,109.36606288646684,120.34329546947706,85.92953204443116,105.32469747309196
148,Joan Adon,WSN,46.2,98.857137918797,127.15072895979544,77.74799260576386,94.2900917761444,89.83768033603154,115.54984215152592,117.5779645082063,127.13519444123055,118.36995626198944,90.83779828992039,150.1413295436973,105.75368688414655,110.84646342542605,132.3341347202714,87.07564852722686,97.31629625199898
149,Emmet Sheehan,LAD,53.1,110.0909066848686,126.42828518871072,87.07775171845552,123.75574893364349,112.29710042003941,128.9618764108294,87.35523944721865,95.75372508622617,86.03330154380187,93.84425021446037,120.37456754943898,106.73856738321071,112.15509875511998,72.90026517456435,76.68394944807442,142.5736758292072
150,Brandon Pfaadt,ARI,90.0,104.84848484848528,74.92046693440336,139.94638669037494,154.8220102800508,102.08827298662082,72.94813251968576,111.49054700935466,105.97580262940119,107.84937721349408,95.64031234887985,129.20858686521964,116.60848485643606,99.90200406638678,121.01168355454514,75.27620205269052,117.5339045897455
151,José Buttó,NYM,37.0,87.84602452515783,138.50161471859124,63.42599395353798,59.46222076153915,88.69325115269449,139.83738826718468,87.44356628184678,99.45802765017223,87.37148920921734,111.92514424937951,74.87852498820999,95.91612232997963,112.05806255254022,89.19950823620314,101.49940393757882,104.22374228582112
152,Shawn Armstrong,TBR,12.0,109.60147796025961,68.77124282742018,159.37109652358063,0.0,119.25079209971885,74.82586149388612,84.20503792412396,77.01633108966539,99.00238837162671,138.95937770324153,0.0,44.08017886627525,68.5953445946242,98.11221619808097,130.98489876996743,67.1932449074341
153,Sawyer Gipson-Long,DET,20.0,131.52177355231152,110.03398852387232,119.52832240187999,73.51845087639363,136.7021275499771,114.3679831260989,77.88333838027081,84.71796419863192,88.9586678121863,108.56201383065745,62.888208444037176,73.54256003308905,87.65462712505546,84.48551920820374,84.59441374912817,124.76245722994585
154,Kris Bubic,KCR,16.0,101.17059504023965,34.3856214137101,294.2235628353969,45.94903179774602,101.4441127071497,34.47858253631438,120.33403710182502,101.0839345551858,127.87808498001783,101.18401277873286,89.25685886821883,61.52728876496194,83.39861661643191,63.364139659609364,124.40354978562395,92.21572921163408
155,Osvaldo Bido,PIT,34.2,99.80769053824586,108.9228307658951,91.63156270838255,63.464486894522345,90.93998283430544,99.24526255962436,104.80911958570648,110.48506786309798,107.94744438986461,90.61267352705454,128.3200198996337,98.46021746344013,112.64721374585645,155.18627936406122,79.37302409443248,93.72899053062605
156,Michael Grove,LAD,52.0,116.94638380070417,77.80202126219903,150.3127856785608,155.1354109862491,111.33729575518416,74.07041151708088,128.49346267526929,121.3169361489712,132.78529173847292,93.37516690043338,155.32202186107543,106.77053450847633,87.78321236760411,127.9160172107578,89.44739704779691,96.96765900021916
157,Lance Lynn,2 Tms,183.2,106.15124174605222,99.70521697844768,106.31495458151645,175.96576292653145,102.96491570581938,96.74900656061023,105.53164419035035,106.50291882820517,99.10291048788068,94.3591761384696,133.1040536496878,124.43447003595793,103.98043190921788,105.47003846735066,84.3110478408614,115.20006714028305
158,Drew Smyly,CHC,113.2,94.0869094627309,102.03244747064615,92.21273540619401,148.39399239722414,90.1913717327029,97.80793691760312,109.54259392606079,110.99966222050304,102.77630932927231,96.26158779307171,131.0604743806175,125.00243475880464,115.68577464984287,106.12972686244049,77.44658292695817,123.23055107099022
159,Allan Winans,ATL,32.1,110.2530432493463,66.73328026958036,165.21448428724818,113.40732979341661,108.31493339123281,65.56019337458311,113.60988535244523,104.52195557438355,117.05809826420099,97.49923683768117,120.50074000711078,95.26444205259128,90.71470734869781,81.31045798857396,105.09351094948454,104.35805122783499
160,Xzavion Curry,CLE,34.1,73.66790969197248,104.15838815932747,70.72681798644902,85.65256492089209,73.32270062183738,103.6702981021074,111.42922311763772,109.91651237869287,104.92560818873258,90.76175568579009,123.88126842946384,107.20857475028942,130.12629028575006,94.7501149477421,75.8977918351905,128.9702117511405
161,Tony Gonsolin,LAD,103.0,83.47160708131611,104.74317429320605,79.69169242090794,135.2813646151784,84.67459520245419,106.25272727297941,89.15637840489326,91.87107789310257,78.5655615963126,94.25275307410136,114.60654044315999,120.44715898527043,119.80553005842222,91.10528205355496,83.34486127056454,124.60412769459953
162,Cole Irvin,BAL,58.0,83.7273917522212,75.88551182232793,110.33383606327382,114.08035855976624,82.77839619667475,75.02539739962963,107.86089282857216,100.91795440172915,101.1129044028048,101.57849246662873,113.96335294830222,110.46280644738518,111.2658784296918,109.22437320427186,91.05515060571494,105.01264727461583
163,Hyun Jin Ryu,TOR,52.0,73.93235926993266,74.06133978780632,99.82585166578738,127.2434750043127,73.13939389938457,73.26698964807579,104.39454994101918,99.23258226236818,92.6195183394368,107.85655667348072,81.31686189608325,112.95553555693492,102.86933889512278,110.98097821574517,108.82734189815046,84.73704310553325
164,Ryan Pepiot,LAD,18.0,64.07407000035441,14.984092434217672,427.6139593317012,81.48526338775393,77.2042565387771,18.054662836175925,58.38973619465253,41.72275428804768,48.077433215653976,118.9015082571031,46.02133812263634,84.55918096315341,106.47237499902849,48.32790685518141,95.39905594690117,134.11143330563328
165,Tyler Wells,BAL,108.2,101.48093755440416,83.53807679756963,121.47866798774257,169.1375458025113,107.2922037638291,88.32184965144822,85.20831213602123,82.21375485171829,74.0766934216333,114.43713447287702,94.183843573334,123.57745759560166,109.81136750432287,69.91905041416263,74.12735646933977,143.6545234246142
166,Joe Boyle,OAK,16.0,94.84743285022466,85.96405353427524,110.33383606327382,45.94903179774602,107.78437004775357,97.68931914001045,59.879138079377036,62.57576901035312,61.20660477676068,107.81331015283007,40.91073298173073,75.63823172955284,107.15120709435591,76.03696759153124,71.65644472237952,143.20560328057175
167,Touki Toussaint,2 Tms,74.1,102.07795769281527,181.33404481192116,56.29277349866803,89.01337368096259,96.2360443903704,170.9563082124171,95.22594245274597,118.11473552092595,96.9363486819763,97.03867145963044,126.97837937236065,114.48293029052562,114.95291998733018,95.35989313831952,115.8800589647341,85.0726353711817
168,Kenny Rosenberg,LAA,16.0,82.20110847019471,85.96405353427524,95.62265792150399,45.94903179774602,82.42334154761302,86.19645751305778,117.61973551306204,110.71097594139398,118.30897658015256,122.2327858551732,51.92794254885793,77.84429435161248,103.3351311644739,91.24436110983748,109.87321524098192,93.73457669273786
169,Sean Manaea,SFG,46.2,103.3506484119558,92.47326120485044,111.76273937078554,110.00511156827064,101.2875807357855,90.6273265432761,102.74619038116998,101.38629844507065,102.76092595712302,82.79155969578366,113.10033946328717,107.12965900960798,100.74976518977007,101.4886046423533,95.39905594690117,104.60691802216793
170,Chase Silseth,LAA,37.0,125.77966518261339,104.08621072606007,120.84182042398233,139.08896828753262,128.78132494950526,106.57016569513587,89.49327702080807,91.58699304415141,92.27281426009128,115.15970517221477,89.8213106607422,104.25608746998864,78.43384410961451,132.23820439681236,101.25367177608398,82.07435753215066
171,Tyler Mahle,MIN,25.2,110.36792459597716,53.587982751378924,205.95649398477778,143.21776499513314,118.35146475315173,57.4643046179479,93.36824365469873,81.01718146481697,90.58031019417929,111.16750216259321,73.13682719115361,97.7944591075208,85.27505765884992,88.15880276223719,90.00326385404239,116.97954409874045
172,Luis Medina,OAK,82.1,90.93065978184434,150.35009133869275,60.479287899819155,89.29366847971203,85.5339769103172,141.4268961629656,103.55650626693505,117.86305374867685,101.72934491407581,91.85450388433534,132.50440343742937,118.34416173106771,113.95461262791878,113.33423314599445,109.71786239684009,82.55755380715142
173,Slade Cecconi,ARI,17.2,89.02230080564765,61.067250131742576,145.77748613580724,83.02272865701758,88.65560557112646,60.815705300857246,113.3071563088719,102.02395173998286,112.18067750319263,87.8371502163801,127.02731318014946,91.6888333001984,108.3695448098601,98.5889306746926,80.03609115930975,124.35787447997453
174,José Urquidy,HOU,46.2,73.7100089747656,111.9988872795393,65.8131653633329,110.2776823242472,71.8562464110774,109.18217959469132,109.62926435048989,112.22380284636716,100.156262361972,100.93333172886875,117.75981979249445,118.0450214170539,126.56649541157428,104.76204389927875,84.39536814896206,114.56448262445737
175,Javier Assad,CHC,53.2,82.05533318169243,90.4629706672089,90.70599136043316,122.98707819672232,85.36612119602918,94.11299268213324,95.58187839124639,92.36018676191232,86.92145210512278,122.89819766997645,70.37434785817621,114.51688635001324,102.24495298012961,95.50802659110845,105.70556132481937,95.75556346448707
176,Carlos Hernández,KCR,7.0,144.5294214860566,39.297853044240114,367.77945354424605,0.0,159.68054805921363,43.41747530359041,79.1671296722533,66.01399807685603,106.56507081668151,69.47968885162076,87.43529031988783,19.26133765919784,57.82993305442913,95.04620948941405,89.5705559029744,113.91354806409115
177,Brennan Bernardino,BOS,9.0,157.37649784991987,61.1300001019414,257.44561748097226,0.0,158.84012400860266,61.69851648780631,87.32374303242484,77.01633925061034,125.6346098049298,115.79948137304814,44.82517046207889,42.048661313307505,59.36250747829857,84.48551920820374,145.9668318153448,57.860849752471154
178,Jakob Junis,SFG,12.2,115.88516591300353,42.586370108488524,272.11797412017347,57.89742689210353,133.80080030932854,49.170145030937334,45.709136920056274,41.50316292761062,46.41959069097626,126.6223854908198,0.0,65.97301603667215,66.94346945042743,49.2944653373463,139.01005324907752,82.07619725527462
179,Roansy Contreras,PIT,54.1,81.04852024101663,124.10138420708896,65.30831378884163,94.48291668389227,78.6079702940276,120.36441813750723,114.65731167610376,118.87145948190113,110.1410288213164,90.2102486305534,137.69532471497547,110.5088244085737,121.13365429946417,110.18762802416934,83.13346312218654,114.26294105164374
180,Alex Faedo,DET,58.2,87.94944297603999,84.4010757734391,104.20417849194375,150.37865848316258,90.85955132901657,87.19377246523472,86.76433404438882,85.33059919112705,74.59554957167707,87.55570535044943,114.3422039863031,120.04329476960258,109.37776103322918,88.9321255890383,87.99914249066303,118.76700727702026
181,Daniel Lynch IV,KCR,52.1,65.72866724068906,84.10241212147126,78.15313387815229,126.43300545988654,65.73396528225841,84.10918882699286,99.91967822711581,97.12887674129337,85.77507540581972,97.06721225997184,105.25649662954915,120.95337088744532,124.44797401757913,83.49157207845712,92.73186961262586,116.4024153629406
182,James Kaprielian,OAK,58.1,93.65506869562203,136.75653381080335,68.48307064093999,113.42847139338868,88.5225240547933,129.2619124797773,107.39193242496967,117.50492105926075,104.14023686995463,91.60257484030006,142.1355805814266,123.4686633727826,130.60901419496415,93.76427589330632,73.17517464454728,132.4444885229857
183,Ross Stripling,SFG,49.1,78.63636218378747,38.27018375415756,205.47683757318018,133.78999929978926,81.07302820152158,39.456043126021775,110.25879118990223,92.86132352972378,100.29398319821858,95.86391124868916,115.54575112352738,109.35145478983968,84.11838951303257,138.64068376128645,104.25753993680816,73.52659337451685
184,Pedro Avila,SDP,25.2,106.21015330748742,168.13320344007346,63.17024399218313,57.14551292765911,96.51982182264284,152.79317859674651,106.47540129613108,125.81849539784426,113.69663260458714,87.05289003364389,116.77702247854467,102.80769557199748,103.79061173773093,75.31098832643323,141.58431346868824,64.59700706866013
185,Ryan Walker,SFG,20.1,165.00746687121398,159.17530189159055,103.66399011510245,108.2017601032863,161.50594181879404,155.7975392005978,100.5601012241238,114.49819934031314,131.3334761012987,130.26619508009878,51.91491520481692,93.49513528934048,70.42946657474415,134.43945056153018,100.04511389121633,80.83261838462472
186,Trevor Rogers,MIA,18.0,110.6733995006635,89.90455936862098,123.10098826654342,81.48526770499876,108.03265351747216,87.75937368358314,91.94066397634177,91.7900642969175,96.15486643130795,100.38531453300585,90.35139549964802,93.33622023144437,100.23649262822616,49.2944653373463,120.47537948253387,103.96318319001452
187,Julio Teheran,MIL,62.2,73.61701846335028,47.34335708338306,155.4959852115277,140.43205323013024,77.81216386543734,50.04126951342559,100.98085478573103,85.08778936046639,88.27332000251224,98.12147042080191,109.32737766127731,115.30154010337354,107.46344573887335,86.39236145881462,94.3453108580711,114.22975901303005
188,Jordan Wicks,CHC,34.2,72.58741130054244,85.58222417320329,84.81599190175456,105.77414482420392,73.33688185196186,86.46586715259576,97.60245118812017,95.32045070541784,88.06707392774001,101.64013096466842,102.89241090515333,109.0722000634712,98.22186467707235,122.10555633117075,108.40233504297665,77.80923878989279
189,Luke Weaver,3 Tms,114.0,92.37588483262935,87.68000133873315,105.20910301024267,186.63807771500052,86.35864682738747,81.9995434815553,122.2512472453775,120.96004514248355,112.0649912195496,97.67419328306441,142.717434743021,128.51548834542476,108.89240539208613,121.08282707108495,82.05746044422698,109.32035924416157
