rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,José Berríos,TOR,164.0,86.3381683475071,91.50065922787917,94.35797315226554,113.82430128569952,87.20569490428201,92.42005935552247,104.78169960604124,100.83503525212463,99.25404374350964,101.22934262864551,99.73243220073878,108.40838578263896,106.11015617827721,97.18428656599319,99.90755921773086,101.50764229039193
96,Zebby Matthews,MIN,79.1,116.34289727553488,84.06783150391806,138.391693931494,112.94431366142102,110.47879442023259,79.8305094199585,118.44311107366434,116.02344086939071,124.2508777742386,92.02667509204912,134.678424325325,90.53839242690039,90.91900977331433,132.00865580383214,76.5875521449542,108.74136999040816
97,Jacob Lopez,ATH,84.0,123.61432909824626,109.17142073418526,113.22956778271865,106.66963021026325,123.24420148232167,108.84453844608841,93.13115284435047,96.57695136065165,99.81555833509456,103.22687428611846,94.12621545450116,95.63413341844425,98.46461619854847,117.00495855246884,68.9400984960273,124.34417228623649
98,Mike Burrows,PIT,86.2,113.6888130042402,94.47171343937903,120.3416493544315,107.8348966039252,115.20794665691199,95.73405665625792,97.7344327973498,96.17393088844452,101.39628473305613,104.06465207542558,96.86951750907016,96.03069946473849,90.50245384083485,99.50198480699918,101.67338330981343,98.40394956344927
99,Cam Schlittler,NYY,73.0,120.68945767174937,118.00846037809897,102.27186766132088,81.82875784154143,122.80193755462254,120.07401463214566,89.98893084907651,95.10132930424116,99.0081135257583,115.78519593702777,73.0512871507581,87.60989945960299,90.04048129773528,133.3046735234141,88.06692208500343,95.94826763859544
100,Clarke Schmidt,NYY,78.2,97.32961796580574,105.97533889587558,91.84176052229074,85.42610201196868,102.66804551673079,111.78797527330424,81.70319868015368,85.27606283667065,80.68917390000715,106.76782347220217,81.91185054905543,92.66475560020235,106.41376837491798,96.87227431340764,80.23639790444152,122.47424980305435
101,Chase Burns,CIN,34.1,177.80374117831948,106.90137245206594,166.32503876374807,90.73486675497156,172.0655398659348,103.45137216015597,97.92269395023406,103.40167588681533,129.3839392125816,79.43800097862473,118.74747322581243,57.48757351787292,57.47077718388148,121.18178735349699,87.08732829519488,103.2604666413975
102,Eduardo Rodriguez,ARI,154.1,99.23349756724058,109.76083472614697,90.40884417016356,126.15673633475934,93.92313073750374,103.88710151039456,115.15022519955716,119.01533549642964,113.03464500284936,99.17898760109085,118.00302855716478,114.18462016687322,107.03382516152926,109.3978201499161,88.15938451548443,108.22564764306892
103,Jacob Misiorowski,MIL,63.2,141.30228061753144,124.16574716759672,113.80134232801026,97.86063911243842,147.2658104748188,129.40603546122074,85.83299255344056,92.12705417826552,100.30267625843223,96.72750826672646,104.92925572118439,86.87152001324324,86.18677350879241,104.24712709932031,80.1700470619418,119.77754672515759
104,Simeon Woods Richardson,MIN,107.0,101.94418864778171,116.8700013339166,87.22870406545624,111.65419354248434,102.71180059566353,117.75000168881382,91.82921102986964,97.687830332004,89.89796767342351,103.68249782189154,95.77931714559796,106.71573154517773,111.6658066698808,85.73846412639067,80.34794428839949,127.93102351812723
105,Nolan McLean,NYM,48.0,127.17905904419575,94.10975092416379,135.13909401451218,64.90063088618994,138.2015773273045,102.26616732305862,81.89898039474123,80.39230169399436,94.55137601425609,117.28121667710762,50.694695244748246,72.73501865495723,67.93183514158812,71.34316669978658,144.8620772919835,65.20472503831229
106,Michael Lorenzen,KCR,140.2,93.94902216129498,77.04557964958684,121.93953450620225,132.70511105167793,92.86514657531288,76.15671643226763,111.03194866720195,104.25240907864273,106.1795120189754,101.64130073856279,110.68526235568146,110.97701728859795,101.8576367775082,100.77750835614509,94.27311352580409,105.66924437026368
107,Trevor Williams,WSN,82.2,84.21024471961407,71.72073920829283,117.41408334526446,103.63165486872785,79.43291807959852,67.65194915254466,124.01845602632243,118.56568115801676,119.10942805688829,85.98081254022289,147.49183611062548,99.36217498497682,109.99214816535577,128.22272092352753,78.228982976873,109.40905495176555
108,Bailey Ober,MIN,146.1,86.01038491757758,58.869824320362376,146.1026680714256,153.07942486868865,85.46654995620821,58.497596781494046,112.4386676442895,101.28141897040412,102.64293194012862,99.36121183261571,123.67800796379973,117.59371358671739,113.99265511371252,94.71143808013275,72.45238034604962,131.79101106729786
109,Davis Martin,CHW,136.2,75.97758699708382,93.534005796559,81.22990732074412,109.27132758217346,75.72836478230944,93.22719558209872,104.54225445487528,102.16681719190328,96.05235911220885,96.82971594176783,104.22347202260771,110.35631505426622,111.10175377712281,90.73853929601668,108.49589288158275,95.6493631986965
110,Braxton Ashcraft,PIT,33.1,112.45306478931755,84.69877737993586,132.76823271601197,23.364227546097442,118.176267574939,89.00944286392796,92.46659076825621,87.98133658209701,105.4032953068014,115.04180450266932,50.37214899385811,59.43021123042337,77.33196947083324,96.24313405032616,125.28293300734707,73.91787657643972
111,Kyle Bradish,BAL,32.0,154.04967003083803,86.84089989895476,177.39298952625924,70.00194244123324,165.777974935153,93.45238186282843,83.16218437087072,80.44209737185503,107.233402957129,114.89710232657619,62.69293549835998,58.09113006674479,63.266122271841716,120.23558765341214,78.2473442764854,112.88031471842872
112,Landen Roupp,SFG,106.2,102.41261111096142,119.1076539866861,85.98323640031856,80.31453104080133,97.67630275897243,113.59923639036096,108.11430823137567,114.31785346311834,111.24044428851843,101.5842378746809,92.45063031084737,98.26005715925342,99.19616137525918,109.87625542635354,107.16353484024643,86.89610560682478
113,Joey Wentz,ATL,61.0,101.83103536117474,101.82366768702194,100.00724021385128,76.60402541197465,98.64820619644316,98.64106149297854,113.19371274069925,113.86713203500098,117.02897419493455,88.91909228870867,122.12940015610387,88.83044211631922,99.91799849523855,111.06615972996947,93.10949624297317,101.8636029133487
114,Connelly Early,BOS,19.1,157.32732517156543,57.49466570605256,273.6381221415701,0.0,163.143743457336,59.6202535575956,95.5241306962704,84.72898169706733,131.6587891862528,99.60534254763532,54.537127642863005,20.12933451354351,55.25842294000387,68.13349968730026,112.86586639525527,102.34481881450179
115,Jameson Taillon,CHC,129.2,80.94307855379765,58.78835339005579,137.68557464457263,144.14947319112633,86.07057609949975,62.512411781924,91.5537382461538,81.5413535945553,79.84906295113842,112.00551050536099,89.02037862238792,114.10016032644414,104.78833047198268,106.95773010261789,80.0905422380027,118.45008897686311
116,Michael Soroka,2 Tms,83.1,115.6660081738913,84.69877641063526,136.56161079361232,112.14829093783234,116.87762700180049,85.58600227449524,90.56137255187731,87.05521625338596,93.24566653596398,95.77702231219935,115.55602259864388,102.38496187459111,99.9534494069138,73.2888895378959,100.28692800090656,113.63193564327719
117,Hurston Waldrep,ATL,50.2,107.8027493495019,111.4457589552735,96.73114097880871,46.11360668640579,112.30415474186081,116.09927283057353,93.4716624070416,94.4397997078846,103.06099985553914,110.15887560369318,71.4181499971171,80.60522165389895,86.0321188804496,114.51388988005957,120.4162039944243,69.77399567745513
118,Zac Gallen,ARI,192.0,97.61550633018717,97.05068112259985,100.58199446228562,125.74497296657508,98.11682718276008,97.54909333529885,97.00013828717667,97.27468553290178,92.76129720082665,94.35457489856502,113.60316433276658,112.50159696461768,99.47078291153386,93.80393079859223,103.47610282829818,99.38022599578791
119,Cade Povich,BAL,103.2,105.22213956787978,104.54416467940068,100.64850467058777,122.44713625031747,102.48405801637732,101.82372638789332,118.36953249868458,117.38292265489771,120.17536538298938,92.53874724148665,133.31489046231115,106.5188496524729,97.74162496826473,105.55107762317064,95.94920260166282,101.50592673536656
120,Ian Seymour,TBR,25.2,126.67914599833514,75.78842360733384,167.1484095624457,29.0917170598378,131.2115034654633,78.50000034087586,84.85937180701092,82.05663972951542,100.32822170610174,69.54865229322846,76.36545081237956,47.06738077473157,75.11921372910996,129.77809447214293,76.77950094750797,109.65516286933075
121,Bubba Chandler,PIT,19.1,121.87031988694828,43.809713648082976,278.1810590113805,0.0,130.23507019335568,46.816653904851066,89.75230728190817,75.84598190729703,107.77620899925662,62.790559110849266,119.41673582727155,37.19328013103465,71.03142724418771,69.15740760488379,120.94480893084373,92.87563787300982
122,Parker Messick,CLE,39.2,100.47795794581806,42.03391625725316,239.04019863982495,75.29621001275767,102.3526683402821,42.8181820041141,120.29749940440418,102.2579491141403,125.10563678331714,118.06667756222686,67.25765810380474,71.71521778021092,74.88347902371495,105.57877031385404,115.93070094967608,80.35336994484825
123,Hunter Dobbins,BOS,53.0,79.15840414920045,68.16191633594444,116.13288999871772,70.4422087652256,80.07676757458349,68.95270303394501,108.47241439678787,98.60941279129824,105.41308284520241,92.77755688969735,99.47023475188823,88.04179672409303,94.62837867536716,97.91640674235967,121.65183198051595,78.13751122786712
124,Ryan Bergert,2 Tms,72.1,103.93066877585406,135.56781516615476,76.73901044110389,84.35917207498754,103.29755421368023,134.77927114386375,90.52330968615446,101.97901504635716,92.45117499830546,103.88579579762363,92.76720465033874,98.0296122562278,111.18304999781564,121.35521077026621,70.41806916309638,121.10674706104672
125,Griffin Canning,NYM,76.1,98.21228400235827,129.45228029117914,75.86756155200685,81.62175590508313,97.27924468067567,128.22244440982885,97.8315465466192,106.15996751823309,99.06638745803762,104.13028034920451,92.73567319369639,98.24382578532745,98.85760981541513,87.03055604683748,120.7756554650637,83.72879481294616
126,Aaron Civale,2 Tms,89.0,87.68015336971614,103.38727974750795,84.7459770800184,110.87120428457804,85.98458554901693,101.36725395629973,105.92501030972004,106.64841223825772,101.13853045498529,89.41149179368351,127.54449107224904,108.52708136251196,118.5771419243019,98.07127109459859,80.37904834560177,122.26897545321928
127,Aaron Nola,PHI,94.1,110.12566507589582,83.80090926195379,131.4134548203165,148.6063921227417,109.44258979025194,83.28111163305604,108.97848197687338,103.90207907069214,108.27420218286213,87.04425326323398,140.5489010334869,108.4015465331965,89.94978351497038,107.04741637355735,100.80437995255423,95.42716634552035
128,Luis Ortiz,CLE,88.2,113.55957566746993,131.63252714337864,86.27014685511195,101.0554396900275,111.68822439140777,129.46335148931098,98.12647123406575,107.32944652254264,102.59126430097622,101.8797582694368,107.81874570783958,101.39490016116446,91.56852456846948,103.04140383230592,112.46775059322675,85.28734892679748
129,Spencer Strider,ATL,125.1,111.94035856377673,114.88397761406807,97.43775058352469,124.27780356194053,110.7843778887907,113.69759080121537,105.78618300987408,107.75989353226937,108.5951771527464,108.02676830873803,105.29484299256255,111.46484280967842,102.41354336842193,109.53502505885166,85.95575881387725,110.59828387572381
130,Shota Imanaga,CHC,144.2,86.61625014137148,50.74120232953736,170.70201349201537,166.88733728264705,94.05866188228288,55.10108350600862,88.72389542763632,76.28747850721214,75.36773798959496,113.73593640766002,90.32847780706726,119.1285474702592,108.73066642214626,81.9678366432476,69.24168201888797,143.5350767846009
131,Bryce Elder,ATL,156.1,89.74323067230942,92.10314703161959,97.43775058352469,119.56107772679152,87.94223808501161,90.25478795476504,109.94477271641306,107.61940943918826,105.19431105883008,94.53760644814706,125.26168376140102,111.88430753557064,97.71493755439926,103.88888990756749,114.46116962608987,81.92844075457005
132,Jacob Latz,TEX,39.2,89.90133295505346,105.08479316960361,85.5512289662253,56.47215886728378,100.06944367618273,116.97019994762961,85.60813097001396,84.55945995430466,88.00721202289627,109.42468368063294,67.40785403256821,83.77183136660068,98.3330790989932,125.24540403984656,87.73187105333506,100.33805747063396
133,Cristian Javier,HOU,37.0,96.38070460816245,112.65846763754908,85.5512289662253,60.542222050189885,96.2451338711422,112.50000129101639,94.36843616552704,99.0867465730172,97.18027142989814,81.29888109127958,113.46894068946185,87.47293630143093,119.33096495913331,85.9628268897531,72.33059525438851,136.3003427180563
134,Jose Quintana,MIL,131.2,72.39293108683195,107.21364178714813,67.52212978128608,106.46989721571569,72.96443229065972,108.06002450203505,98.08261125118709,99.6457505260243,88.93588820021144,102.46197147261896,94.92905575648845,115.78236316338888,118.5402460817432,87.4673330939199,102.66774411958683,103.5862350002199
135,Brad Lord,WSN,92.0,84.98005871382261,88.99509154725303,95.48848263127054,118.5141968622013,86.20481954501912,90.2777114021984,109.58314278169598,104.02064892523622,103.83011179475956,97.04472365973211,118.578484759098,109.04148677314615,99.10259780696026,100.77222321537909,111.84072168824237,86.46279617526326
136,Grant Holmes,ATL,114.0,113.67435997988362,133.73491214478827,84.99976800701968,109.30632810338071,112.79049527739922,132.69505810145745,95.67637896581917,104.25612406521405,99.16522322869743,109.73498379493375,95.22420099191137,109.3092786903653,98.56739295688263,96.4486620227406,107.26597867070045,93.79519862058092
137,Michael King,SDP,73.1,110.99263739725788,100.09855690782416,110.88335918847663,127.44124348079183,112.47574237755862,101.43608546322307,91.32620115960351,92.61193493045278,90.40438583819221,113.18629143454693,84.84980607853664,107.52022000469661,101.51922850918905,82.72346657794468,90.8821785417733,119.13649407267748
138,Brandon Walter,HOU,53.2,101.62758846364316,20.712363947984855,490.66146039178085,139.13429718367857,109.01016539321016,22.216980828644108,93.30391417219641,72.67496178416117,87.73642060128736,115.88698510184759,82.34751383527407,96.36247196287883,74.63816015232543,100.85550963078711,108.19848108465993,90.89835858658226
139,Chris Paddack,2 Tms,145.1,73.61186862362065,68.83535747358584,106.93903623608902,138.7194495161395,73.47075849086903,68.70340365977385,110.06759696144654,101.44158022083363,97.79972942303857,93.25889314614048,124.69547936291325,118.86378604657807,114.83110380515716,99.36135363585221,85.26954191107609,115.90332030361428
140,Logan Henderson,MIL,25.1,139.50943770873033,89.15660548606682,156.47684570101413,92.22721163686305,151.94091545349298,97.10120952310142,76.49904762146159,76.16112736313679,87.4456968471241,134.1678612728345,42.5328677709827,73.30431806284996,81.65136185087711,114.91569291935284,54.10688816220206,143.1153836645748
141,Ryan Gusto,2 Tms,81.2,100.44678167733885,95.71165598599697,105.20980991077347,129.57679021403436,95.28547795686684,90.85758918266296,117.3681393872799,116.2554164142618,115.85877653112688,89.55252302251424,152.15368212227676,112.02777946381669,106.75509948743715,94.61864488900457,94.23755589911438,108.81516400108922
142,Eric Lauer,TOR,74.0,104.88488442652972,67.59508058252945,155.1664447350874,141.26518478377642,105.07197585443136,67.71565566370283,106.07421475876366,98.03263224777231,103.19913658374185,112.29029715202404,92.59307482434882,103.07533709768524,100.97130957329811,114.33361265346318,65.15739833343865,129.68350327482335
143,Corbin Burnes,ARI,64.1,104.87850409327973,114.10197779268043,91.91646880047493,84.74072011210477,108.36540770788552,117.8955256688492,85.02224659623559,89.97273142028594,86.91891554081614,112.52788358516817,62.542030492198094,98.73648477100588,90.25491935805027,103.12946791411082,119.31262526335149,76.94375446030544
144,Andre Pallante,STL,162.2,73.08132394697054,107.60910187899111,67.91370426804885,100.54278197781608,70.7640906529238,104.19706732696305,109.32502784174562,111.4948985923822,101.19684740337176,86.79501144115734,129.0033695913134,115.30061103529552,100.56022258232944,90.14464397783382,140.28756842824365,60.45953309618063
145,Slade Cecconi,CLE,132.0,86.60948754251683,67.3674874423704,128.5627384199618,135.76134585887905,88.88521209667289,69.13761528159709,101.91444163096901,92.778031670276,93.36701464370714,101.85119088445269,106.10914426103332,112.73879226099007,97.83120309624987,100.3982299431551,99.91005081235357,99.8957612871627
146,Martín Pérez,CHW,52.2,79.65940768688546,105.52818725136386,75.48637852181244,85.0656556817483,83.46029294628028,110.56338114324066,80.54975973094808,84.42255045528536,74.50872653745341,100.14667590797204,87.37722633745342,101.33232595545927,120.22425604602687,64.72682452408482,93.51743212842803,124.51952938706916
147,Randy Vásquez,SDP,129.0,60.605934149858285,111.61854452717212,54.29737248255522,96.5962901961288,60.39030929393031,111.22141748112541,98.84359702813596,101.70561207560165,87.58484311155553,110.11137287131089,91.3020235333128,120.6018253041166,135.14861793310277,76.96207974655243,93.42303719899118,119.32709243534256
148,Carmen Mlodzinski,PIT,48.2,79.22329529420098,92.82057926023458,85.3510067460077,80.01447902653067,76.32380855723063,89.42343957956572,119.95305209330785,117.35073898584191,115.97097648287841,96.44301554569584,116.44246935130973,98.04898464014407,102.77639218801147,143.0716747923431,98.11690685298073,79.59403934785585
149,Dustin May,2 Tms,124.2,100.92714394393502,115.10671095299637,87.67492830174565,129.90126952147725,97.27666690509385,110.94108884652016,104.68065807170488,108.62169260344767,102.06470614815512,96.90029461890785,123.62610632479722,116.4532345251495,108.21468188150637,95.58301155468709,101.79965104135624,100.31456520502589
150,Jordan Hicks,SFG,45.1,96.8608301011199,99.6456173445507,97.20531323850878,51.53873562939732,92.51847830066056,95.17841329492119,119.2485154099254,117.46733814154646,124.46980658881537,79.09663452263554,159.5226535379446,88.3509886411597,91.31997478091958,96.48404315031152,136.2855990611196,61.58774571347466
151,Mitchell Parker,WSN,158.1,68.31735063892376,101.63853285592303,67.21599749407832,122.96961866367076,65.5813349694748,97.56804300065632,111.79658010202584,113.08404480358175,100.05922316071761,83.99842612417231,139.15166928764137,121.55729476314075,122.50824432349648,117.72455942136885,87.35675747430916,104.767191614936
152,Ben Brown,CHC,75.2,114.64692519327602,85.81814409249023,133.59288010769302,144.09655689921382,108.27461100747895,81.04818736859755,119.97939803051261,117.2948488411009,122.35552494264918,92.64871224438645,152.5503425938505,109.65813974855033,92.86334373358763,94.20012132891354,103.14691057665273,99.53845535657763
153,Sean Newcomb,BOS,22.1,126.80113288479042,136.8716350963205,92.64237361981897,33.433765457599364,114.28098691794713,123.35714372923351,143.07472579934745,150.18769645291596,166.21177458354995,93.23387397747084,103.86474282117047,68.81530115929682,88.55912207202151,129.77809447214293,103.65232629122853,81.22604656039826
154,Michael McGreevy,STL,90.0,63.068913574460595,59.602842330917206,105.81528320928663,103.84100955544628,63.57527774946886,60.081373993232745,112.92477798160697,101.18711053286806,101.65880938131411,94.64554551227722,114.15205437319551,108.2008894625948,105.08152684942888,99.44627288339456,113.15623262226859,85.69610657621602
155,Brandon Sproat,NYM,20.2,88.09687038266159,95.6276511745265,92.12489614861758,0.0,92.2498414439381,100.13562292151208,98.27877647368945,93.35880298440757,106.61482743676463,82.68715594806085,117.74251927066278,68.6357984794339,92.94665964109501,138.99616946576043,114.52863865991687,63.5183960105493
156,Taijuan Walker,PHI,103.2,67.15157658967696,87.14986621401792,77.05299220125696,127.71442536200213,65.40502956834744,84.88317666407566,115.87625523476576,111.67033599282945,103.57374114835277,107.16941303792295,99.4738739584889,119.51648530866778,115.9366848745642,88.3204828283281,109.07489389404333,96.03376534051313
157,Ronel Blanco,HOU,48.1,104.16154045154873,114.9893325465435,90.58365422617491,108.14093461628396,107.19824567773219,118.3417095773003,85.94974362352559,91.99146675008095,84.31658700258127,101.55735396591487,100.57755111122749,102.7954610692599,105.4133967300778,84.49626914635625,81.88805837276124,126.92369259204912
158,Keider Montero,DET,58.0,83.18456410216652,100.61566663998127,82.67555741067876,90.11744610627821,83.78524083794147,101.3422136609873,107.24535088551201,104.90255049267473,103.72278559841345,105.35180462559259,90.68298370589187,103.07043628074825,107.03785904289305,117.47155123786264,95.90818706513772,95.58064965493058
159,Andrew Alvarez,WSN,23.1,91.79842173696275,120.99825537807294,75.86756155200685,33.37746846867468,93.02505007299365,122.61504857341295,75.30940725953216,85.99679656136927,78.0765150420751,103.5608179779632,55.00447488951231,82.02521513444519,100.42488224069041,68.70833382726353,132.99700143375932,79.74170938325554
160,AJ Smith-Shawver,ATL,44.1,101.46141306223184,133.73491326355628,75.86756155200685,70.26835436857918,99.71122586606599,131.42800561019664,101.16932872291562,109.67202753152475,105.2773654438303,105.1287899131774,91.22318490664517,96.26610692139211,105.32602916891463,138.8593626071066,84.06067119556458,97.3853474119431
161,Tanner Gordon,COL,75.1,88.14273129180364,63.71146996866679,138.34672986887108,165.4104611734235,83.86056463801283,60.61622198940294,124.0110744147501,115.76491702435519,114.9913526979516,83.48222479818746,132.282492633177,115.46352393593462,104.58100719491593,129.96417629399593,81.90355883006926,104.42366684274242
162,Luis Gil,NYY,57.0,75.44351393938872,160.88419888055927,46.89305330814395,65.49889570400589,74.67814911402422,159.25205071155148,93.06244441502199,109.47994479685849,89.2521920954153,107.34494680012449,81.86229719330494,108.91333103388973,135.94325607611455,108.85233680574014,75.84815197130281,121.1181287579046
163,Troy Melton,DET,20.2,96.4264264860785,53.785333204955556,179.28014898930454,72.26007183974316,106.88728031878594,59.6202535575956,83.16218437087072,71.71377816232082,83.9002087951611,101.4498858647409,74.22840989209534,74.4592377713425,92.99096896280066,54.75013374117,99.33347932211811,123.3620583559281
164,David Festa,MIN,48.2,107.75844786917584,91.36139166368898,117.94746644033194,122.74314077111299,110.55374598648098,93.7313445693294,85.00002269950873,84.9500665911858,82.16868478625534,89.71005199229796,107.53189732221351,106.65006221580516,104.74184091942602,102.20024978645101,72.55662850060214,127.93102351812723
165,Max Meyer,MIA,64.2,112.61867896794845,87.318326011098,128.97485463841164,144.52099316967664,108.757707908351,84.32473471233834,112.10506822093855,109.7976513257164,112.63497251971488,99.4093480229737,110.94589327309659,107.6833072520228,85.04097996602225,96.59513596076751,116.77512945329104,83.17101602090058
166,Seth Lugo,KCR,145.1,90.21062508914139,105.16513154380822,85.77997556551908,138.71945224696205,90.92186162717303,105.99427248520882,100.55064110296186,100.90485426956397,92.81886260987672,108.7241415142284,98.3258481769542,122.6252950995515,108.60550296030848,99.52993406596318,94.21446600298704,106.35595763554524
167,Steven Matz,STL,9.0,130.897742380456,0.0,,0.0,147.4720647978802,0.0,84.30777393576302,60.02625073890132,104.55463753460492,119.60106495311268,24.287670628510238,18.736476848527865,46.74578645297661,131.4420301713942,103.14691057665273,80.088412452657
168,JP Sears,2 Tms,135.2,90.77983101866808,73.96909563025955,122.77124926565497,166.7724594567963,89.58110235542374,72.99981527179622,109.54744031214878,102.68801166034278,99.65010607561597,101.93534934591916,120.65302793783813,123.84227625927406,114.3202663662983,101.87724353299367,70.52125401327794,130.3310489471996
169,Jason Alexander,HOU,68.1,89.02424521377998,77.26722379730252,115.2160513922728,131.12559584363265,89.81432566331091,77.95296209303004,103.5604560090088,97.02994014647071,96.5100626614161,107.71926081390528,93.77574522641498,112.93711020783708,93.02135184107935,111.62648593600599,111.53527021732785,81.97521882170592
170,Luis Morales,ATH,46.2,96.64393199726895,101.23168311318476,95.46806692741463,128.00355886818116,100.58063453045433,105.35526442104393,84.61268758664171,86.91925800085791,77.76637280568653,117.95369514742873,73.26581244561974,110.39564295770141,104.57558008419707,99.03124948013394,86.24302088741868,115.0387498044694
171,Kyle Harrison,2 Tms,27.1,112.73782266636627,112.80841160571158,99.81664871254819,85.4788789995839,107.32373843528865,107.35463046196499,111.30020971079556,116.24950859258978,118.10355461619555,101.53551057701328,111.03402042066821,90.18187764737046,91.51531462061088,121.81445725712688,96.79775979289381,92.62195933183656
172,Cade Cavalli,WSN,48.2,88.02588021030446,87.01928964600145,101.15674871071994,112.02026624683374,83.25529584542534,82.30325122249178,116.70604706250623,114.17909291671187,112.26688437422563,101.17310622380941,101.09269509479934,108.9255520230364,95.05152255708904,99.48850047581074,129.95196764956722,67.04398494911365
173,Trey Yesavage,TOR,14.0,119.86843625499858,138.94543983832762,86.27014685511195,0.0,114.69059619642617,132.94354934422526,98.28258152921083,111.4349400822234,116.16951987022306,102.71800954076818,78.93879447459145,54.547320242774155,76.84974682803605,131.02596105503926,130.2298459150962,52.484522436172455
174,Bailey Falter,2 Tms,121.1,67.8384495912992,102.20023811177454,66.35379495129169,121.42667989632403,70.60196488627975,106.35276516245497,96.39897079356977,95.519812905534,84.31672394066534,99.68277028106272,97.12171346994303,121.2749325986469,121.26073549163804,102.26909319739126,85.40220357406473,115.01908620063345
175,J.T. Ginn,ATH,75.0,111.87721286170131,103.74593368940901,107.8376835971973,149.3374848036615,107.09061679653465,99.3072298718008,110.23175445132192,111.28636582243105,109.87461977873313,101.22934262864551,125.36594528482254,117.21568885529594,87.76758201199563,89.07361188978682,128.69371398036196,75.11546318343062
176,Trevor McDonald,SFG,13.0,107.09815285673673,21.71763439716255,493.1391500880445,59.90827347390485,118.51391417223844,24.032549597293094,83.5703881578992,65.30328377089263,88.33799987617638,101.7439614291864,16.85709458354919,60.22507069748054,56.80635108692843,139.96142074057897,118.61894735294094,58.47725349509118
177,Charlie Morton,3 Tms,125.2,110.18847333403895,141.5606522292196,77.84830583124773,118.83619296823244,100.47198034834051,129.08241137376856,114.19977489722102,125.98744294292715,117.12591753338575,94.96901594250002,149.84650600898007,119.7180910945092,106.75060212501522,109.69863742983404,106.43132274677694,88.32001505414681
178,Max Scherzer,TOR,85.0,101.1830635743861,75.1940036324185,134.5626747447873,166.90659416328876,101.7959131485855,75.64944235999211,108.63528588987614,100.94694692492494,102.14906057554096,101.03410774052747,127.41650271791069,118.22270578538365,109.1985538057457,95.68549281980869,65.52258600261015,138.63441584145735
179,Ryan Feltner,COL,30.1,88.26771209856985,111.69069586745344,79.02870993736254,102.6999016889911,84.41161969638499,106.81133047541155,109.86448589538458,114.49277504717745,105.9847161634977,99.16162740684246,99.17758516037362,100.63896067066196,108.63556075929621,72.72222248182226,114.95032000271654,97.66304185452815
180,Kolby Allard,CLE,7.1,114.4198759306485,0.0,,0.0,131.68179556709285,0.0,77.00202256562102,53.184860072017315,91.71277884491295,82.17440763261455,60.63379803479267,21.498847587007088,77.71708748500615,107.57920989810535,50.91693209018582,148.13065870273175
181,Yoendrys Gómez,CHW,45.0,104.88488394592422,86.45494217606735,121.31739404212907,149.337480372838,104.70771047805133,86.30890138537399,95.58871766766748,93.60535165282366,90.03137789942289,95.62337221801488,112.0031153111133,113.63905452332222,101.05249357619923,96.56716466569269,87.60117866810377,114.83572173497384
182,Sean Manaea,NYM,51.1,131.43865028194736,65.99904887849382,199.15234907401796,166.8873435835514,128.20014754208484,64.37290002039079,101.87434146662933,94.71675216131402,104.89669196492532,92.00081916250178,146.51785026995645,111.05374423818193,84.94456730136505,112.37190321575486,87.0441194457184,107.90946417392198
183,Yu Darvish,SDP,72.0,101.14825949507764,74.50355429521565,135.76300486656646,151.43480840984924,104.7160360981446,77.13149341262601,99.72938572053359,91.11127706341209,94.51802455887186,91.85049102912332,132.7181137838615,117.0449672316123,100.28805450821096,85.23023810920563,94.42304260999332,113.8997249694302
184,Cal Quantrill,2 Tms,117.2,77.36552473867877,83.97895839555994,92.12489615945582,145.61275071204466,75.52618604235684,81.98238133222259,117.74060606432141,112.1575120962988,107.00322389372914,91.29328297756271,141.86037048256512,124.08518124683872,117.67877918673034,115.46817227945623,80.31491207870025,113.75653209304504
185,Ben Lively,CLE,44.2,68.09690324345601,93.32156739135368,72.97016589183762,100.30129423127332,72.40649286027926,99.22752842815768,96.9375155243278,92.55753188432962,87.12713990266731,113.6193228837374,79.63842068111884,111.44411337079647,126.42730114405832,95.33605381374886,70.39075896424323,133.65927812303568
186,Nabil Crismatt,ARI,26.0,70.02571789793281,43.43527038752132,161.21856829801456,89.86241350699096,71.09162072018039,44.09642043058077,106.31117647394292,92.01826687055863,98.15333319575154,95.36535750522171,73.30331228236477,97.77895102106966,101.05643885695443,119.96693235127402,96.02486196210427,93.98130031635675
187,Javier Assad,CHC,34.2,67.96613671326675,81.44113048298098,83.45431770720755,67.39680889419307,70.12657604758101,84.02989257923142,98.40575163709217,91.27618239922016,92.49064089599666,102.59895270521824,94.23692100878462,103.21720090984077,110.67634853788073,103.59761233111348,113.07600588341589,83.61700732672438
188,Jack Dreyer,LAD,8.1,77.11067299838919,33.87951095197435,227.60268465602053,0.0,78.1410421160134,34.332213023774436,108.39570934598102,92.61193324431262,110.4224998452205,55.813830320754896,154.77459909491137,49.217760241688154,85.70931193177053,143.9603185192122,101.67338330981343,75.18504009519683
189,José Suarez,ATL,7.0,137.69762510151867,80.66549918946089,170.7020134920154,0.0,141.46223150336994,82.87086039027301,90.998867105268,88.20183782042642,114.51222206171015,104.65093185141544,60.81545355189649,36.34620035577355,61.71827563317466,83.97685234357516,131.79883026035776,73.09656673729017
