rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
85,Michael Wacha,BOS,7.350785578883038,2.1910995475516746,3.35483871,1.2722513501912949,0.20194175,0.06019417,0.14174757,0.23125,1.1151832822664438,0.25977653631284914,0.80298013,80.7641885444663,104.42056361106233,101.15499983579097,3.3219896366106036,4.141226846570984,-0.81923720996038,3.989291477037503,4.067603678536058
86,Nick Pivetta,BOS,8.766233983380058,3.6567718902099666,2.39726027,1.3525046717214946,0.22639069,0.09443726,0.13195343,0.2517985611510791,1.380333985954447,0.3002028397565923,0.7527881,110.82480166618124,111.56565351836254,108.20364811616419,4.55844167135763,4.420408770611979,0.13803290074565133,4.263009119567878,4.214400762073597
87,Jordan Lyles,BAL,7.240223772282255,2.6145252511019255,2.76923077,1.3072626255509627,0.18604651,0.06718346,0.11886305,0.27450980392156865,1.385474919387345,0.3125,0.73770492,115.5405087183683,112.36001611438158,111.5946141096163,4.4245811941724895,4.397347257546633,0.027233936625856714,4.394689291525507,4.358104346195347
88,Luis Severino,NYY,9.882353033573983,2.6470588482787454,3.73333333,1.2352941291967479,0.27654321,0.07407407,0.20246914,0.1940700808625337,1.0000000093497483,0.23673469387755103,0.79861111,81.5881584851386,91.09865463204035,85.52168522226464,3.1764706179344944,3.7006663012807075,-0.5241956833462131,3.3822085512423294,3.3684221558903302
89,José Suarez,LAA,8.267101388097577,2.814332387437473,2.9375,1.1433225323964735,0.21609195,0.07356322,0.14252874,0.24060150375939848,1.2508143944166548,0.2842465753424658,0.73813708,104.37299180050572,98.49010046663344,100.5383953714953,4.133550694048789,3.9821378852810385,0.1514128087677502,3.9653470959835255,4.039336557825282
90,Bailey Ober,MIN,8.19642871101292,1.767857172963571,4.63636364,0.6428571538049349,0.2246696,0.04845815,0.17621145,0.22429906542056074,1.0535714465136434,0.27672955974842767,0.70397112,83.1126509453813,73.68455092536217,106.10595001148594,3.214285769024675,2.916002426889478,0.2982833421351967,4.181549957879849,3.9854857712968856
91,Charlie Morton,ATL,10.72674460237643,3.2965117558522685,3.25396825,1.4651163359343415,0.28159341,0.08653846,0.19505495,0.2302936630602782,1.232558187373335,0.2922705314009662,0.75995807,106.51168785297456,108.82156827782696,90.43792591836201,4.343023424376798,4.257779883326165,0.08524354105063292,3.604656594447364,3.475390347311672
92,Antonio Senzatela,COL,5.2635380873538296,2.2418773335025572,2.34782609,0.877256347892305,0.13075061,0.05569007,0.07506053,0.34366925064599485,1.6895307440888836,0.38271604938271603,0.70355191,110.88299981260492,96.8929618418994,101.9215550304043,5.068592232266651,4.05466930125124,1.0139229310154114,4.070151817849253,4.483842706119679
93,Graham Ashcraft,CIN,6.085714617359413,2.571428711560315,2.36666667,0.9428571942387823,0.15301724,0.06465517,0.08836207,0.2793427230046948,1.4190476963795815,0.313953488372093,0.6779661,113.71739756712861,99.04506779495286,102.32374812410796,4.8857145519645995,4.2076691565870465,0.6780453953775529,4.086454936155988,4.221500938810715
94,Cole Irvin,OAK,6.3646410516517875,1.7900552957770652,3.55555556,1.2430939554007396,0.17273954,0.048583,0.12415655,0.2492836676217765,1.1602210250406904,0.27339449541284405,0.71428571,106.29688165163617,110.5705523688164,110.42210909533708,3.977900657282367,4.206353682415859,-0.22845302513349175,4.349157822852684,4.367872736346362
95,Germán Márquez,COL,7.431192764578902,3.1211009611231386,2.38095238,1.4862385529157804,0.19255456,0.08087291,0.11168164,0.2598314606741573,1.3651376337893093,0.29135338345864664,0.68095238,108.37893549964366,112.42037415532752,100.63417781872053,4.9541285097192675,4.714265886472438,0.23986262324682972,4.017967274364927,4.268136025383875
96,Adrian Sampson,CHC,6.2027029225302135,2.4628379251222907,2.51851852,0.9121621944897372,0.16666667,0.06617647,0.1004902,0.25857519788918204,1.2668919367913019,0.292358803986711,0.78761062,83.71454311680692,100.76254620007934,112.31059883808598,3.283783900163054,3.933376976703972,-0.6495930765409179,4.491277423788359,4.592971771372597
97,Aaron Civale,CLE,9.092783773347042,2.0412371736085198,4.45454545,1.298969110478149,0.24078624,0.05405405,0.18673219,0.24603174603174602,1.1855670452776754,0.29699248120300753,0.625,127.86633413137753,99.21765450474085,91.68907206395333,4.917525918238706,3.8650083434481672,1.0525175747905386,3.6217044829063365,3.548650622009206
98,José Urquidy,HOU,7.373716820159377,1.9958932746296059,3.69444444,1.4969199559722044,0.19821162,0.05365127,0.14456036,0.24203821656050956,1.158110912439401,0.2670940170940171,0.78244275,101.21365595537218,113.57708425715106,108.50570128285047,3.8809035895575668,4.430706189227207,-0.5498025996696403,4.274738642366514,4.145148495525252
99,Jake Odorizzi,2 Tms,7.278997217461659,2.962382588501838,2.45714286,1.1849530354007352,0.18984547,0.07726269,0.11258278,0.25542168674698795,1.3260188729484417,0.2920634920634921,0.69131833,111.23044339680438,109.20222506833632,118.45348502714936,4.401254131488445,4.278575258724249,0.12267887276419565,4.697037838275749,4.589702056549437
100,Brayan Bello,BOS,8.4267516435438,4.1273885601030855,2.04166667,0.17197452333762858,0.2,0.09795918,0.10204082,0.31363636363636366,1.7770700744888286,0.4,0.66954644,117.0692150538954,73.20026648652835,97.12305523648048,4.8152866534536,2.9213481979547318,1.8939384554988683,3.83272041168738,4.195670070442167
101,Drew Smyly,CHC,7.702194656708489,2.200627044773854,3.5,1.354232027553141,0.20357942,0.05816555,0.14541387,0.24278846153846154,1.1943574131892285,0.2750809061488673,0.78467153,88.46740671752734,108.28381699021703,104.69932481016971,3.4702195706049235,4.231553302210595,-0.7613337316056716,4.182750243971789,4.0612268798178075
102,Austin Voth,BAL,7.899563549062341,2.4759826049299876,3.19047619,1.0611354021128518,0.21069182,0.06603774,0.14465409,0.24149659863945577,1.2052402098071897,0.28440366972477066,0.8131068,80.05044467026804,97.73533751306442,109.09784075316742,3.065502272770461,3.8329550401348977,-0.7674527673644369,4.2977329830425335,4.187173402214219
103,Mitch White,2 Tms,6.891213774090503,3.502092245849272,1.96774194,0.7907950232562873,0.17039106,0.08659218,0.08379888,0.27076923076923076,1.4937239328174314,0.3151750972762646,0.65647482,136.65535851602215,98.9067489504139,114.69788203893795,5.309623727577929,3.9659875347017404,1.3436361928761884,4.551858126863196,4.707067161249241
104,Zach Eflin,PHI,7.411764809829555,1.9852941454900594,3.73333333,1.058823544261365,0.19649123,0.05263158,0.14385965,0.24812030075187969,1.1911764872940356,0.2871287128712871,0.66395664,107.77643279578429,93.91166356394179,100.23233295164596,4.36764712007813,3.8330192470633038,0.5346278730148266,4.001678271616168,4.013425825006394
105,Eric Lauer,MIL,8.905462381138694,3.3466387292177258,2.66101695,1.5315126387945524,0.23751891,0.0892587,0.14826021,0.225,1.2226891025767208,0.25961538461538464,0.79013906,91.18282693160631,111.62179402286205,102.1194142565245,3.6869748711720707,4.498985654069799,-0.8120107828977279,4.078172150425856,4.072122834779586
106,Dakota Hudson,STL,5.136585568967575,3.9512196684365954,1.3,0.5926829502654893,0.13333333,0.1025641,0.03076923,0.2693798449612403,1.4560976185534862,0.30303030303030304,0.7011259,114.53517066078737,110.45903888170123,119.83468316276029,4.543902618702085,4.341699342954593,0.2022032757474923,4.796270321019437,5.08085585711904
107,Matt Manning,DET,6.857142960944145,2.714285755373724,2.52631579,0.8571428701180182,0.18250951,0.07224335,0.11026616,0.22633744855967078,1.1746031923839508,0.25925925925925924,0.72072072,89.10404300046139,96.90336123249014,111.05773248360542,3.4285714804720726,3.7790976784216666,-0.35052619794959394,4.373840758992146,4.451780111045642
108,Nathan Eovaldi,BOS,8.478658857062285,1.6463415256431622,5.15,1.7286586019253203,0.22391304,0.04347826,0.18043478,0.2619589977220957,1.2347561442323716,0.2984126984126984,0.75984991,94.06073228302915,108.5212864182272,87.43170843352121,3.868902585261431,4.3014554368499365,-0.4325528515885053,3.4563798007880315,3.5518621744173617
109,Michael Kopech,CHW,7.918994628316884,4.298882798229165,1.84210526,1.131284946902412,0.21255061,0.11538462,0.09716599,0.195852534562212,1.1899441663714259,0.2229299363057325,0.74193548,90.5997010279009,110.41002064110248,122.89419550456083,3.5446928336275576,4.495112603432823,-0.950419769805265,4.833481902247251,4.727324571656529
110,Michael Lorenzen,LAA,7.832764785559633,4.054607653701457,1.93181818,1.0136519134253643,0.20681265,0.10705596,0.09975669,0.2231404958677686,1.2798635270522276,0.26217228464419473,0.71302817,107.03328514411523,106.73524970947368,106.45810334054711,4.238908001596978,4.310383262984093,-0.07147526138711502,4.195225002399838,4.428476296108384
111,Adrian Houser,MIL,5.990066433239396,4.201986900929128,1.42553191,0.715231812924107,0.14955357,0.10491071,0.04464286,0.2556390977443609,1.4801325017457214,0.29012345679012347,0.60801144,119.39701544628754,106.1315395560859,117.39632437832795,4.8278147372377225,4.274682697664882,0.5531320395728407,4.6974301063086505,5.091800930499228
112,Walker Buehler,LAD,8.030769348595976,2.353846188381579,3.41176471,1.1076923239442726,0.21167883,0.0620438,0.14963504,0.2627450980392157,1.2923077112683181,0.31216931216931215,0.7486631,101.45750983034647,93.93219134315409,91.29894009728784,4.015384674297988,3.8047387041283787,0.2106459701696095,3.6395582778490843,3.8221874630408577
113,Spenser Watkins,BAL,5.4947371179047195,2.463158018371081,2.23076923,0.9473684686042619,0.14250614,0.06388206,0.07862408,0.259946949602122,1.3052632234103165,0.284789644012945,0.70175439,108.85132219563633,107.4320388785463,117.67413067016153,4.168421261858753,4.207167898717022,-0.03874663685826896,4.630772987928742,4.798366745224795
114,Sean Manaea,SDP,8.882353107272001,2.941176525586755,3.02,1.705882384840318,0.23159509,0.07668712,0.15490798,0.25333333333333335,1.3202614625967213,0.29285714285714287,0.67319461,130.52603082407495,116.26957764890491,99.86712258896239,5.058823624009219,4.622234951464409,0.4365886725448096,3.986874268656181,3.950211537967581
115,Tyler Wells,BAL,6.598070901412496,2.4308682268361825,2.71428571,1.3890675581921044,0.17966903,0.06619385,0.11347518,0.22900763358778625,1.13826369351853,0.24584717607973422,0.72745902,111.08657376890415,115.55872689319445,116.86245670928967,4.2540193969633195,4.520791164830204,-0.26677176786688417,4.599253542747775,4.531197311359739
116,Chris Paddack,MIN,8.059701951422731,0.8059701951422731,10.0,0.0,0.21505376,0.02150538,0.19354839,0.2777777777777778,1.2089552927134097,0.35714285714285715,0.64285714,104.20093967184279,42.92793701459906,80.38263484442906,4.029850975711366,1.7243712211404045,2.3054797545709613,3.1826456423959955,3.4184481080319573
117,Austin Gomber,COL,6.9809888716102195,2.5665400263272864,2.72,1.334600813690189,0.18037135,0.066313,0.11405836,0.2885714285714286,1.4372624147432804,0.3271375464684015,0.6284153,125.76901890044103,105.32390026895311,106.14210897933523,5.749049658973122,4.4128112816690335,1.3362383773040882,4.2412342939697245,4.387103784243479
118,Trevor Rogers,MIA,8.915888247796898,3.7850468976496265,2.35555556,1.2616822992165422,0.22222222,0.09433962,0.1278826,0.2716627634660422,1.5046729642508392,0.3300653594771242,0.66896552,132.1646126775504,108.92329295398946,102.90972408955135,5.467289963271683,4.3554217112617275,1.1118682520099554,4.110207794270863,4.204355652152966
119,Dane Dunning,TEX,8.04130466458028,3.6391305781312218,2.20967742,1.173913089719749,0.20417288,0.0923994,0.11177347,0.26421404682274247,1.4347826652130264,0.3129251700680272,0.74384236,114.60466043290317,111.2603586813878,102.15541779953978,4.4608697409350455,4.449387576066256,0.011482164868789724,4.028140350706635,4.168039502955033
120,MacKenzie Gore,SDP,9.091837044360002,4.545918522180001,2.0,0.8265306403963638,0.23076923,0.11538462,0.11538462,0.24497991967871485,1.4387755592084852,0.3107344632768362,0.74776786,110.18360946391532,100.44711069047258,110.61215284850839,4.270408308714546,3.984880010970481,0.2855282977440652,4.422429981255983,4.4285163159692456
121,José Berríos,TOR,7.796511931858642,2.3546512545881804,3.31111111,1.517441919623494,0.19787517,0.05976096,0.13811421,0.2855093256814921,1.4186047064679408,0.32755298651252407,0.70895522,136.1986942743606,115.5904486631537,106.76335795297734,5.23255834352929,4.548477569276247,0.6840807742530437,4.207078845798236,4.126712778752756
122,Ian Anderson,ATL,7.817910759344388,4.352238979428834,1.7962963,0.967164217650852,0.19675456,0.10953347,0.0872211,0.2625570776255708,1.5134328961388333,0.3130699088145897,0.69843342,122.55068949273333,108.61911165491188,105.57397363769441,4.997015124529402,4.24974447982671,0.7472706447026924,4.218204615355123,4.5797625977386325
123,Andrew Heaney,LAD,13.500000530911496,2.505154737694917,5.38888889,1.809278421668551,0.35018051,0.06498195,0.28519856,0.208,1.0824742693743468,0.2785714285714286,0.78947368,77.36450904786405,98.15185625165559,73.58922956355612,3.0618557905160095,3.9784104171626855,-0.916554626646676,2.921685418942714,2.57607288483318
124,Jakob Junis,SFG,7.607143202606529,2.0357143781623104,3.73684211,1.2857143441025118,0.19452055,0.05205479,0.14246575,0.2719298245614035,1.3333333938840863,0.3127413127413127,0.69556452,122.1675795906795,106.74484272341478,97.28888103932569,4.821428790384419,4.100526284630879,0.7209025057535401,3.8823638291058806,4.020820572747551
125,José Ureña,COL,6.04477633450552,3.8283583451868295,1.57894737,1.0074627224175867,0.15151515,0.0959596,0.05555556,0.2857142857142857,1.5671642348718016,0.3205574912891986,0.66141732,112.40270810589638,108.17849094961109,111.39755776466578,5.138059884329692,4.534072843296913,0.603987041032779,4.454266801597406,4.829832282323486
126,Roansy Contreras,PIT,7.8320613537876245,3.709923799162559,2.11111111,1.2366412663875197,0.20159151,0.09549072,0.1061008,0.22941176470588234,1.305343558964604,0.2619047619047619,0.74338086,92.20631787760179,110.6182583506357,115.22113461649212,3.8129772380281857,4.429224942723993,-0.616247704695807,4.609257592702698,4.578357478183473
127,Daniel Lynch IV,KCR,8.339240909008602,3.5544305513807153,2.34615385,1.4354431072883658,0.20333333,0.08666667,0.11666667,0.285451197053407,1.5721519746491626,0.335,0.72836802,126.18362781059871,117.60455922113724,109.17460723063735,5.126582526029877,4.631418416783172,0.49516410924670584,4.300714028258953,4.3448746308593424
128,Lance McCullers Jr.,HOU,9.44055956647859,4.153846209250579,2.27272727,0.7552447653182872,0.25641026,0.11282051,0.14358974,0.2138728323699422,1.2377622542716373,0.2773109243697479,0.88014981,59.09016965381668,89.12672335391139,90.59706401962131,2.2657342959548616,3.490053384322352,-1.2243190883674901,3.5792989243326376,3.9638135915784862
129,Paul Blackburn,OAK,7.194611045500315,2.4251497906180837,2.96666667,1.2125748953090418,0.19057816,0.06423983,0.12633833,0.25462962962962965,1.257485076616784,0.2896341463414634,0.74193548,114.48794872802397,110.62085362297391,98.66992297999082,4.284431296758614,4.2082394255721205,0.07619187118649329,3.892789374588946,4.08966276747555
130,Zach Plesac,CLE,6.887755386906842,2.6173470470246,2.63157895,1.3086735235123,0.17699115,0.06725664,0.10973451,0.26053639846743293,1.3316327081353228,0.2903225806451613,0.68897638,112.8308399807492,114.72074178215696,111.55343749401081,4.339285893751311,4.4593698328805464,-0.12008393912923587,4.393090294710429,4.459820680811632
131,Kyle Bradish,BAL,8.490085444576568,3.5184137878425417,2.41304348,1.3002833563765916,0.21807466,0.09037328,0.12770138,0.26096491228070173,1.4022663647198537,0.31097560975609756,0.70175439,127.82952127677368,113.85930008670573,101.72070227633444,4.89518440047658,4.455207278182826,0.4399771222937545,4.0112591979735,4.146801234498682
132,Dylan Bundy,MIN,6.042857348675637,1.8000000613076368,3.35714286,1.5428571954065458,0.15798319,0.04705882,0.11092437,0.26773049645390073,1.2785714721193133,0.28475336322869954,0.69407008,126.33123158838765,118.76077145535305,119.372109705243,4.8857144521207285,4.662431054455896,0.22328339766483296,4.696710001674005,4.652994371799377
133,Bailey Falter,PHI,8.334782885171073,1.7608696236276917,4.73333333,1.6434783153858454,0.22327044,0.04716981,0.17610063,0.25925925925925924,1.200000039805538,0.2971698113207547,0.80357143,92.69625385530834,108.93270341663458,99.55678414790057,3.7565218637390756,4.455909307097669,-0.6993874433585936,3.974294529225135,3.8005668686130063
134,Garrett Whitlock,BOS,8.76923076923077,2.076923076923077,4.22222222,1.1538461538461537,0.23170732,0.05487805,0.17682927,0.2597402597402597,1.2564102564102564,0.3153153153153153,0.69767442,100.98827830667956,90.55900153276384,92.18756716464826,4.153846153846154,3.5996104888426954,0.5542356650034588,3.64106236520486,3.6333323564377014
135,Bryce Elder,ATL,7.838710063255559,4.006451810108397,1.95652174,0.6967742278449386,0.21028037,0.10747664,0.10280374,0.20634920634920634,1.2000000590662832,0.25,0.82191781,68.35293463411783,98.00712765041197,102.94067649833156,2.7870969113797543,3.828560069170506,-1.0414631577907518,4.111462467188231,4.385585530698361
136,Patrick Corbin,WSN,7.545851851470769,2.888646411891154,2.6122449,1.5917031249196154,0.17952314,0.0687237,0.11079944,0.319634703196347,1.6965066228567094,0.3645418326693227,0.64417178,157.1855017739611,120.13504587024093,105.45910477499669,6.307860532088847,4.8351384990041915,1.472722033084655,4.213548342814301,4.335371484973265
137,Tylor Megill,NYM,10.233871518697281,2.3951614192695767,4.27272727,1.306451683237951,0.27011494,0.06321839,0.20689655,0.24074074074074073,1.2096774844795841,0.30275229357798167,0.657277,128.99134999151184,90.78471969850256,76.36923766857429,5.0080647857454785,3.596301995455042,1.4117627902904366,3.034374576810714,3.2796961505173106
138,Connor Overton,CIN,3.6486488837582924,2.554054218630805,1.42857143,0.0,0.11235955,0.07865169,0.03370787,0.18292682926829268,0.8918919493631382,0.20833333333333334,0.77272727,42.46204432168065,74.57482038772116,117.78933522309576,1.8243244418791462,3.152971544816078,-1.3286471029369318,4.713361017103454,5.3646918803907635
139,Domingo Germán,NYY,7.1320758246153435,2.2924529436263605,3.11111111,1.4009434655494426,0.19243986,0.06185567,0.13058419,0.2379182156133829,1.1603774159096394,0.2623762376237624,0.77903683,94.86548053645225,110.73281777379921,109.2841160422218,3.693396409175803,4.485072579019732,-0.7916761698439294,4.304966544848078,4.227254692063438
140,Brad Keller,KCR,6.10626723625088,3.4577657843830285,1.76595745,1.1771117563857119,0.15630885,0.08851224,0.06779661,0.26556016597510373,1.4305177594965248,0.2924281984334204,0.67270375,121.32423838567397,118.27288211592182,111.65798257555211,4.929155479865169,4.657390181919455,0.2717652979457137,4.3971500565426815,4.698880674718432
141,Ryan Yarbrough,TBR,7.363636944009209,2.45454564800307,3.0,0.6694215403644735,0.1875,0.0625,0.125,0.25316455696202533,1.264462909577339,0.30327868852459017,0.65055762,119.35140206718145,98.57817763826216,121.00679813471966,4.46281026909649,3.7818525420276816,0.6809577270688085,4.760189273924534,4.402253152136765
142,Hayden Wesneski,CHC,8.136986407671712,1.8493150926526618,4.4,0.36986301853053233,0.2244898,0.05102041,0.17346939,0.2,0.9452054918002494,0.2537313432835821,0.81300813,47.14517543396989,72.79852109697126,97.04006100128613,1.8493150926526618,2.8247597650283502,-0.9754446723756884,3.872277771983693,3.6479620845233383
143,Eduardo Rodriguez,DET,7.1208794217166815,3.362637504699544,2.11764706,1.1868132369527802,0.18414322,0.08695652,0.0971867,0.24507042253521127,1.3296703858452446,0.2767527675276753,0.69679849,105.3826690978082,113.8973735757531,111.95482952594877,4.054945226255333,4.431112376055186,-0.3761671497998531,4.4086774082025935,4.564283749580363
144,Kris Bubic,KCR,7.593750457926972,4.429687767124067,1.71428571,1.1953125720810975,0.18524871,0.10806175,0.07718696,0.3003875968992248,1.703125102703786,0.35294117647058826,0.68617558,136.72083865079122,119.93047572791346,115.4654816210329,5.5546878349651,4.721806098713575,0.8328817362515251,4.5450053078208,4.8127820961174415
145,Davis Martin,CHW,6.902255985545337,3.0451129347994135,2.26666667,1.0150376449331378,0.1761658,0.07772021,0.0984456,0.2727272727272727,1.4210527029063929,0.31386861313868614,0.62068966,140.09546157826966,102.9403112683694,114.27401091387888,5.481203282638944,4.195137822925222,1.286065459713722,4.498737351166714,4.620896231889429
146,Steven Matz,STL,10.75781290075976,1.8984375707223107,5.66666667,1.6875000628642762,0.27419355,0.0483871,0.22580645,0.26857142857142857,1.312500048894437,0.33620689655172414,0.66239316,143.5580090932753,100.19945924735786,76.06086315157008,5.695312712166932,3.932743532222232,1.7625691799447,3.0218744461217324,3.133016260189318
147,Andre Pallante,STL,6.625767142526182,2.650306857010473,2.5,0.9938650713789273,0.1754386,0.07017544,0.10526316,0.2890995260663507,1.4171779721514333,0.3333333333333333,0.77586207,100.20681789760364,102.24477308685135,85.96432265705856,3.9754602855157093,4.014271529395939,-0.038811243880229274,3.42331662524302,3.6576194197203704
148,Ryan Feltner,COL,7.851064228050974,3.1595746283619772,2.48484848,1.5319149713270193,0.19854722,0.07990315,0.11864407,0.264,1.404255390383101,0.2996389891696751,0.62827225,131.9571236543939,114.2804779559246,110.6287714186994,6.031915199600139,4.793282150758133,1.238633048842006,4.423103624140842,4.347260124620211
149,Chris Archer,MIN,7.363636477638165,4.207792272936095,1.75,1.0519480682340236,0.19221968,0.10983982,0.08237986,0.22538860103626943,1.3149350852925294,0.25862068965517243,0.67656766,117.86885024915033,114.2020305076658,116.02818033853191,4.558441629014102,4.485807646302073,0.0726339827120297,4.566856386252044,4.761350124474468
150,Johan Oviedo,2 Tms,8.32710295217466,4.794392608827834,1.73684211,0.5046729061924036,0.20625,0.11875,0.0875,0.2246376811594203,1.4018691838677875,0.2815533980582524,0.75697211,86.20409605523045,96.53052259735101,113.10858644459478,3.5327103433468245,3.841402977274458,-0.30869263392763324,4.523624290405136,4.568352537174225
151,Joey Wentz,DET,7.438776089319975,3.581632931894803,2.07692308,0.5510204510607389,0.2,0.0962963,0.1037037,0.19008264462809918,1.1020409021214779,0.22826086956521738,0.70175439,78.76161437730684,90.69768360858365,115.79448567349948,3.030612480834064,3.5410024635993382,-0.510389982765274,4.55778140474634,4.582177228764889
152,Drey Jameson,ARI,8.876712444732776,2.5890411297137264,3.42857143,0.7397260370610647,0.24489796,0.07142857,0.17346939,0.2222222222222222,1.109589055591597,0.28125,0.95238095,36.12104430188786,82.97322581821614,74.97476877631661,1.4794520741221293,3.1946227835588825,-1.7151707094367532,2.977849013141319,3.270405846334549
153,Aaron Ashby,MIL,10.534091479891618,4.193182045393751,2.51219512,1.5340909922172261,0.26208651,0.1043257,0.15776081,0.25,1.454545533361518,0.3130434782608696,0.68468468,118.87775464409283,112.17341494264997,87.8561229731164,4.806818442280641,4.521521987107179,0.28529645517346225,3.500001791766871,3.7201621996464747
154,Wade Miley,CHC,7.2,3.6,2.0,0.7714285714285715,0.18421053,0.09210526,0.09210526,0.22794117647058823,1.2857142857142858,0.26666666666666666,0.63084112,85.22051600446203,102.39627752454862,107.08947852532684,3.342857142857143,3.998145287377494,-0.6552881445203509,4.279636439681053,4.392192098246289
155,Clarke Schmidt,NYY,10.800000588553324,1.5428572269361893,7.0,0.0,0.28571429,0.04081633,0.24489796,0.2826086956521739,1.2857143557801576,0.40625,0.625,118.88560773126014,35.61064040680867,69.31210256016952,4.628571680808568,1.483859484341675,3.1447121964668927,2.752747614026294,2.8598921058143496
156,Daulton Jefferies,OAK,6.406779712796451,1.8305084893704147,3.5,0.9152542446852073,0.1627907,0.04651163,0.11627907,0.2839506172839506,1.372881367027811,0.3230769230769231,0.5952381,152.85806589707406,99.023008955789,110.01218986949472,5.720339029282546,3.7734479561580803,1.946891073124466,4.333239575883563,4.315538453294371
157,Chad Kuhl,COL,7.226277724384002,3.81021916376611,1.89655172,1.6423358464509095,0.17828201,0.09400324,0.08427877,0.27978339350180503,1.554744601306861,0.31026252983293556,0.69398907,125.03132372702024,125.23009944136257,119.36265810893131,5.715328745649165,5.258416507692397,0.45691223795676805,4.7771365257932406,4.800842512125459
158,Zach Davies,ARI,6.833747205524106,3.483871124384838,1.96153846,1.4069479540784924,0.17894737,0.09122807,0.0877193,0.2364341085271318,1.295285418040517,0.25699745547073793,0.75034106,99.7810269274504,124.70072813138202,114.35171626035113,4.086848818989907,4.832034056648032,-0.7451852376581254,4.574015241354276,4.708854554414627
159,Hunter Brown,HOU,8.25,2.25,3.66666667,0.0,0.25,0.06818182,0.18181818,0.1951219512195122,0.9166666666666666,0.26666666666666666,0.81818182,39.11988031384366,51.15214406875202,72.91471269318873,1.5,2.029097668329875,-0.5290976683298751,2.892646487305562,3.057759093437018
160,Kutter Crawford,BOS,8.070652466725097,2.9347827151727626,2.75,1.4673913575863813,0.21235521,0.07722008,0.13513514,0.270042194092827,1.3695652670806224,0.313953488372093,0.66666667,131.99827072793454,113.97641232474824,110.44618654217881,5.42934802306961,4.514604965579084,0.9147430574905266,4.3500928137510115,4.267880275530169
161,Josh Winder,MIN,6.962264401499349,2.207547249255891,3.15384615,1.3584906149267022,0.18303571,0.05803571,0.125,0.2560386473429952,1.2452830636828103,0.2848101265822785,0.71428571,114.16228497226255,114.30480527706307,118.89675592736874,4.415094498511782,4.489789541797226,-0.07469504328544385,4.678250758103866,4.458032931615518
162,Edward Cabrera,MIA,9.418605110721394,4.144186248717413,2.27272727,1.2558140147628525,0.25773196,0.11340206,0.1443299,0.17670682730923695,1.074418657074885,0.2073170731707317,0.86111111,72.85840288895947,114.74538228481362,103.15642501750175,3.013953635430846,4.59150084127279,-1.577547205841944,4.120207952099829,4.052678096551885
163,JP Sears,2 Tms,6.15189891983886,3.246835541026065,1.89473684,1.1962025677464452,0.16,0.08444444,0.07555556,0.2780487804878049,1.4430380182338067,0.30864197530864196,0.75892857,114.15982388882522,120.48021505750451,123.3752505328933,4.272152027665875,4.61243104693256,-0.3402790192666849,4.85216254044127,4.9237376547160405
164,Chris Flexen,SEA,6.173553913638341,3.2727273759046627,1.88636364,1.2644628497813468,0.15900383,0.08429119,0.07471264,0.25630252100840334,1.371900869697409,0.27925531914893614,0.79056865,110.01948425281071,124.04867330334359,128.38038522893964,4.016529052246631,4.707472374263208,-0.6909433220165768,5.046525149420286,5.044506143898234
165,Madison Bumgarner,ARI,6.352941278296419,2.7794118092546833,2.28571429,1.4180672496197364,0.16045845,0.07020057,0.09025788,0.2796875,1.4369748129479996,0.3061630218687873,0.69306931,119.10079663834908,125.04705968659557,120.69781634428547,4.878151338691893,4.845624306753997,0.032527031937895856,4.8312578993572215,4.765366219035848
166,Mike Clevinger,SDP,7.130564000006996,2.804154382025223,2.54285714,1.6023739325858417,0.18736842,0.07368421,0.11368421,0.2255813953488372,1.1750742172296171,0.2398753894080997,0.77192982,109.56134091292711,126.74449455318388,120.21836389069811,4.246290921352481,5.044181798169473,-0.7978908768169921,4.811823030395876,4.535052413302795
167,Tanner Houck,BOS,7.020000669479434,3.780000360488926,1.85714286,0.0,0.1884058,0.10144928,0.08695652,0.25,1.3200001258850218,0.3191489361702128,0.66666667,105.02781945518014,79.62621706954377,105.27996835792084,4.320000411987344,3.1724310073852546,1.1475694046020894,4.149474907175914,4.516452175462606
168,Javier Assad,CHC,6.872727391897157,4.909090994212255,1.4,0.9818181988424509,0.17391304,0.1242236,0.04968944,0.23404255319148937,1.4454545705180528,0.26605504587155965,0.84388186,75.08940701224054,118.57910142125114,126.80245169666446,2.9454545965273526,4.6397037554181315,-1.6942491588907789,5.078712651632598,5.256198586610992
169,Alex Faedo,DET,7.3788823372447485,4.192546782525425,1.76,1.1739130991071192,0.18032787,0.10245902,0.07786885,0.2889908256880734,1.639751630498833,0.33532934131736525,0.69444444,143.82555230757643,118.8660675276074,127.76220148182419,5.534161752933562,4.621747843372361,0.9124139095612005,5.022519440640322,4.98123943610246
170,John Brebbia,SFG,5.7272727272727275,0.8181818181818182,7.0,0.0,0.1627907,0.02325581,0.13953488,0.24390243902439024,1.0,0.29411764705882354,0.91666667,20.731467110272217,62.74806856150579,110.15363789165262,0.8181818181818182,2.3851582743904807,-1.5669764562086623,4.4038438252427365,4.233800214525498
