#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Joe Musgrove,SDP,99.2,106.47120580329592,66.60492696461908,159.85485660197403,112.50666567968446,109.84068049605709,68.7127581242842,102.00189438423894,91.15085870964766,103.75336397105104,107.55814825560053,97.84113685055183,98.31551042248466,92.19645641222259,102.00509743201667,96.06821989889345,103.4801449138907
96,Kyle Bradish,BAL,39.1,140.47864894351974,110.2109851136571,127.46336994110601,39.69566092703839,143.02499107535306,112.20869109677632,78.64497275462674,85.29937515766427,97.80842686081796,108.06753789366323,69.2675813689634,60.861875059112826,70.81670836520281,73.67279586259352,132.45810870238313,78.6370489313817
97,Tylor Megill,NYM,76.0,123.03739922405592,117.72712850279497,104.51066477776251,84.30950551935781,120.98787828793441,115.76606174725217,93.54679581190514,100.12379799191325,102.28440690462415,98.09878547907103,100.99157018877756,88.7111777619548,92.598269277384,104.01505009820526,95.09682751862691,103.52823490191108
98,Alec Marsh,KCR,128.0,99.36766117093201,88.05398541509469,112.84855684515426,115.88238572490891,98.82883246886041,87.57650729678471,103.66058500337512,99.85442775967972,102.03197256617145,96.66025769182315,110.31763865726587,106.99182983093651,103.03344446371507,109.60584905552295,90.64898794732036,105.1529476437229
99,Lance Lynn,STL,117.1,97.60359587654686,108.23300545250909,90.17914615941017,109.21913236811436,95.11111978877777,105.46908670186772,99.84335974134837,103.89701646780578,97.51434881509951,97.40427298970424,95.05735158491876,108.1400949390041,107.9119214604498,113.47546659758277,84.3955698763993,110.85484839161161
100,Casey Mize,DET,99.0,77.9276774147413,78.81755347938488,98.87095779855784,86.74237071207898,75.00075815632168,75.85721193938845,120.97013641818215,115.3873388921445,115.5362042293412,97.035390643451,108.22610778643246,97.45159343037632,98.83539330471184,109.72544107434513,117.97226454004183,76.12735594291334
101,Frankie Montas,2 Tms,150.2,103.20607585514428,126.43147575506477,81.63005279277785,127.58341162435435,100.75024529051258,123.42298393128468,98.23838519762293,106.16341355501791,95.90244032263331,95.95768605524772,114.12568132394935,111.87612656182331,104.7656708258534,103.36698133363973,96.72978157356515,101.98387035159023
102,Austin Gomber,COL,165.0,73.86433159104445,66.4703707612498,111.12369915631535,145.62550924548867,74.31465164859014,66.87561139833873,110.8348574200709,101.64701698115452,98.41341588408694,101.798511184451,101.17138921829955,112.69346978325332,110.62824597498913,103.9182018754141,88.35677503963339,111.38813527090103
103,Gavin Williams,CLE,76.0,108.3699084277961,121.68324044686965,89.0590173316392,71.90485992497612,104.66769775096701,117.52621231249374,102.38851671758364,109.31432104445811,108.47000893569385,92.41465774908687,122.16306130734576,90.48690553308425,100.65966404423521,109.3209231257818,97.76262976587967,97.75273724608512
104,Chris Flexen,CHW,147.1,81.37519348952567,117.69136973870017,69.1428657524128,121.87106865353452,76.99386715305066,111.35474362398294,119.96234406175712,124.16288167893434,112.49039203073504,97.32074477784921,127.2554825146369,116.68078962008657,124.39015867169306,102.05621002560612,84.24893433657174,115.67923778827046
105,Patrick Sandoval,LAA,79.2,105.99944281443534,126.96551569971237,83.48678947381913,78.39477897175047,100.93318485458755,120.89718312710936,113.96817039397702,120.32667525415495,119.9667961319413,91.47105418951215,124.93237781932581,93.19778748268226,98.76802478831031,109.3929399049711,108.53537153113489,86.29650177426664
106,JP Sears,OAK,180.2,79.05652876567326,78.38129369638105,100.86146523726637,120.99120302438094,79.5014455381913,78.82241141477598,104.52468001600805,97.71732172421864,95.6677141219774,100.22346767406634,113.16670123224276,119.48097702231948,119.14868390591889,80.63822413135551,89.85476418355299,120.35042901661635
107,Bowden Francis,TOR,77.0,98.8387697351402,48.79181754481604,202.57240941816917,131.80333906431073,110.72572307945958,54.65982013871512,70.13235577749617,60.17201730950394,60.90557175333097,117.67735469193727,73.09391967524284,101.31824070169398,95.55950757735721,85.95159534492896,82.79300770564073,125.20368528234742
108,José Berríos,TOR,192.1,82.93389647018894,81.13973264570672,102.21119287491973,125.82905145309387,85.62341554837924,83.77106932587998,98.68601124518145,92.20526517807623,90.16657220141198,112.51822224481056,90.12974382319929,113.83648616732856,103.83100009712258,102.77486163135111,104.236518000797,94.13358499678934
109,Osvaldo Bido,OAK,45.2,109.5814721921941,101.25466686624725,108.22361599794131,51.285635047404135,113.51466123111894,104.88898490678447,83.96166769988598,85.71445748759359,91.85487044320294,87.78809798144822,106.8400292741451,81.37895042399971,104.26756553534378,105.78657924309613,74.1765407672621,124.5086610422939
110,Charlie Morton,ATL,165.1,106.1247761977103,113.47008874156406,93.52665716200119,111.42113334165352,106.22436678328432,113.5765698236946,101.942194866077,102.85100387129393,104.0018387328976,103.29591366169058,101.16284798414779,111.75934389276966,98.15194664690614,106.37025352446763,107.74595332574073,87.6126383274062
111,Shane Baz,TBR,79.1,90.6752144287506,98.35635772261142,92.19048768190859,88.56468849608943,95.1441457688533,103.2038561548047,83.59062497646477,84.58257332384778,80.48236267404448,109.96986014098844,79.13608939009822,102.37845807592419,107.38677185561671,91.83869088117687,94.66823352584271,109.69688806499427
112,Yariel Rodríguez,TOR,86.2,102.24970189996914,133.3835553114109,76.65839466520842,99.0864797421299,101.60024842645667,132.53635357880682,96.16644531705356,105.07758515249428,96.86878258529917,96.5735972550944,111.69876014061781,104.70173176635802,108.12786155779936,108.34234719044962,90.1494303255167,106.30869965069361
113,David Festa,MIN,60.0,121.6303605501337,101.14919294981289,120.24846220790994,104.0908441525944,119.34438690865059,99.24815228301888,104.24022393481653,105.17999666551778,112.13704990412248,91.07437020905238,125.8545030070653,90.61802426831,87.61316234059305,119.4936817734338,91.13764011553171,99.73479387883208
114,Mitch Spence,OAK,126.0,86.05141336934005,84.86440404665355,101.39870324810079,111.5259068127504,82.87392839561856,81.73075088586374,119.25250770636211,114.75334418274647,114.34510934037891,103.13093841342503,119.85518745015884,110.77275489128091,104.32443340497466,85.31491680741146,114.28681860662519,92.13155502539115
115,Ryan Weathers,MIA,86.2,96.9836709889002,79.92591101917405,121.34197036862662,101.6578069297286,97.19627492370222,80.10111928664256,95.53661951404416,91.38457732993966,93.68757979155504,104.81998897924292,86.96359132392037,101.13218810683028,99.24492196519573,88.12961739616173,108.41668266655311,96.61154624471007
116,Yu Darvish,SDP,81.2,100.34841187914694,77.75105729281593,129.06373211571713,117.68918800768704,105.07328395312365,81.41193768849537,86.89877700896173,82.71785376804259,83.37495440405178,110.27737450005584,83.3065964962042,101.38027845994685,98.18783928380087,89.37589482099469,89.93333698603995,117.35559564639289
117,Chris Paddack,MIN,88.1,93.23901532531931,68.7051124807887,135.70897875843036,123.73062658766949,90.49394680766815,66.68235300102894,119.00543759371081,111.23406429193707,115.18851163385548,97.95463462790885,123.20052399366027,102.28315699892545,99.989223981269,110.90528453230269,89.86261933088483,105.34264171340509
118,Jose Quintana,NYM,170.1,83.2712062130081,106.75036243532708,78.00555235642973,103.44825931201073,83.95379053177136,107.62540521060515,95.43375678218314,97.09677255616414,89.49261353223167,108.7775643886127,94.09759152512993,112.76752688090002,109.03968871540843,88.48213625989408,110.2458667367591,94.30360376470807
119,Javier Assad,CHC,147.0,88.62680435426161,123.69486644287177,71.64954440606127,108.97147263976387,86.66160004441164,120.95206243326764,102.6320292674264,108.81148294999387,98.10903483952728,111.79844177101353,92.22807776336649,115.73295932556303,113.08364802483987,89.52893573592321,101.42458301688795,103.96157208595898
120,Cooper Criswell,BOS,85.0,82.17715131527008,81.59934908688952,100.70808708514566,91.84486265932854,83.4879428486627,82.90092543352247,106.24398493249262,98.67966943140051,102.0401383903064,107.17198752041203,83.38874901385245,102.62051818690283,102.10164785798298,79.1837534638522,124.33331603284658,84.51934795070687
121,Andrew Abbott,CIN,138.0,86.79335854024511,108.7558702729338,79.80568050845342,145.09788124513156,86.74269947545083,108.69238927573663,97.65934852869495,100.71607152838733,88.19035937539337,115.34586230980138,85.92406856701727,117.75626220529108,120.50131040711236,85.41688983259542,78.46962148790935,132.7575002832763
122,Ross Stripling,OAK,72.1,57.652311925949576,63.925758849735494,90.18634666495109,75.54980815447674,54.98366406131506,60.96672274379789,128.23908281954783,119.27312529880041,116.91163523207145,76.62046528655299,147.7520034054239,101.77398133424059,116.87723505574172,130.91089145878115,90.86626242181555,94.3644588710003
123,Cole Irvin,BAL,84.0,73.2264442160425,72.2494261604349,101.35227528076311,92.93825708416237,71.29749841446397,70.3462177063814,117.11252907741314,109.36437663631816,109.5454380841161,98.71104110812783,102.71026652618067,103.33588777735268,109.8693796600037,117.7163155430843,96.95357659096045,94.44993388335085
124,Marcus Stroman,NYY,151.2,75.61322381265867,114.32875999935214,66.13665420893928,92.65229137132955,73.20064182044791,110.6808881921714,115.38132596378628,116.92843888610984,109.04062039709252,101.21737617675083,108.9320444823475,110.62337559487676,111.01012522785612,101.20396643323,119.27866517255099,78.96538739256889
125,Kyle Freeland,COL,113.1,78.79923410664878,66.21313336790045,119.00847094196097,155.47664871040473,77.34790270898844,64.9936120303711,118.39832040124496,109.61933350133062,106.90093793421774,94.06784465806594,111.74000439044893,114.33703938626476,107.69270518698994,100.28046747994395,93.40563475753927,107.48891000882918
126,Trevor Rogers,2 Tms,124.1,81.8898267965301,130.0259459306191,62.9841911982045,89.86042796301273,76.83079015756829,121.95339343378957,114.74995369500205,123.03294089890593,110.22286763583251,97.09944710605673,119.1843906019776,111.03076020999931,115.2757966280267,101.84672880551085,108.20569000618279,89.79322864725223
127,Jakob Junis,2 Tms,29.0,86.95087584365473,29.857380005558635,291.2207289138259,55.23726085054804,105.9535629275088,36.38256226066729,54.26739951988223,42.83973796714661,51.91270745912657,115.9813767049933,36.276627124717386,64.55868401658248,88.64959304718845,74.73153390817605,91.14865234443008,123.79623653313921
128,Aaron Civale,2 Tms,161.0,96.81150953039392,93.28243240909786,103.77749365882633,142.2554380200129,95.69192512473272,92.22644501600405,104.38957288514312,102.94569969533833,98.85583622536141,105.91850157796337,110.38006883069224,117.8257503123166,105.63942276142598,110.40698163303115,84.4226107454327,112.09168862081656
129,Matthew Boyd,CLE,39.2,120.90028735835587,94.71353079737231,127.6483675706656,78.724168498431,121.89149590903546,95.49004765631796,89.50519342199364,90.62418679352552,97.61474680762822,103.47969040497757,68.50545937392823,81.06743534390952,94.86605309964291,108.05343430999086,75.7660381710131,121.70019499990275
130,Ben Brown,CHC,39.0,115.84161055539055,103.60766559918484,111.80795840667135,82.14772528246507,126.13934305891664,112.81785978735235,71.66587516606569,75.6560794048652,75.50939266782046,104.17488928840879,79.78368367746114,86.55751114887642,96.00178706145711,81.08700141253519,80.02966585896138,133.2708376393476
131,Rhett Lowder,CIN,30.2,75.3731792640695,131.76191884318177,57.20407173532899,0.0,76.63698481915654,133.97120872714584,89.71331229670139,98.74676218481012,92.33485516445438,124.90302104712603,27.133916202070495,73.06781159358613,116.05263528788473,127.06600449305559,89.45623706618446,97.70860027522002
132,Jonathan Cannon,CHW,115.1,75.02715086560481,95.21889383066348,78.79438707482846,121.84043945728808,75.58830831204915,95.93107483197431,110.13730752359123,105.97267578394094,100.45500782293419,100.65829981962115,112.24613036404844,115.50291023651846,115.91759036082999,111.23147651074676,90.4870688291454,104.51899093076213
133,Kyle Harrison,SFG,124.1,99.71377581327447,97.4967561809984,102.27394644471607,115.95382488886735,98.8999502099051,96.70102232490781,105.87285302095195,104.29265643642904,104.7774425635607,101.95137139151964,113.31510130974527,110.54019771058414,103.91763114432084,94.43723690810847,95.090497452152,108.66871464332606
134,Ben Lively,CLE,151.0,81.47047851962125,93.78070926774075,86.8733788172362,118.91172666189067,82.12749788408883,94.53700609171128,101.56923144108048,99.45765526284144,93.46635939834684,108.28748536173536,95.97821513181262,115.42582723236066,111.8183413287295,86.7022642638744,101.0614878923197,105.46464489325926
135,James Paxton,2 Tms,100.1,76.37035921983171,143.8387404866082,53.08873357443979,95.59160942918462,74.36075543997576,140.12103142351026,101.13001539627722,112.54850649978508,94.18795680317601,100.12884111102369,106.905616171727,114.2978144761971,127.62689517146475,100.10408703020836,87.53983057993887,114.29467360904921
136,Shane Bieber,CLE,12.0,173.75765240515523,24.083140412944438,721.4907733196087,0.0,195.4974720225116,27.096320948502516,95.98923442273465,73.22657762919576,146.71264029122693,138.19545760665716,0.0,0.22580555021038937,12.761377255154699,171.90319120556754,120.53687901800889,42.59506809662372
137,Randy Vásquez,SDP,98.0,66.4701024032359,85.40835905474802,77.8262292611212,106.24718444519542,64.14164849343287,82.41649331389935,122.93442369869203,117.26285874499374,112.20554611386406,100.43748081619208,122.64582357422135,116.3048009978194,120.23015189460462,118.47031385655782,89.94270602402284,101.75183818723414
138,Joey Estes,OAK,125.0,76.73138281460051,57.7995396369196,132.754302290808,143.64536693978013,76.21087866309053,57.40745986399142,108.99422747355678,97.77745649568107,97.03828176742569,95.0886175507957,131.96609220962029,125.03990114936127,127.40879642805523,104.17076161539147,60.11814400314696,140.21319206327448
139,Jesús Luzardo,MIA,66.2,91.40711171754661,95.24504585104224,95.97046746972805,108.12694223966331,94.38503234630276,98.34799791527983,99.81861979380183,96.67054989417811,96.5529939031147,92.27247646710825,119.51282358664517,104.72766827259139,104.014587821723,114.37986563830805,86.14304315245604,108.3457881185659
140,Justin Verlander,HOU,90.1,85.40413236347149,86.3793839779579,98.87095779855784,129.6334304432602,82.19780043682695,83.13643988348177,114.02357543549087,110.53995553460348,106.66116038690659,94.2241755278336,137.03238549274275,117.68588732141171,125.8948670042385,100.62625825409538,68.03823829292377,133.5733846500226
141,Robert Gasser,MIL,28.0,60.03750951109493,10.307905001919055,582.4414578276519,57.21002016663904,62.58075944729779,10.744557083416717,104.1326883094803,80.42013310350514,96.02824937103254,109.62623268981146,62.83298295369196,83.34388609082768,102.80712978087661,113.52180207809712,100.03708226555517,92.71014795816865
142,Slade Cecconi,ARI,61.0,87.84177008495972,61.50946879800882,142.81016513763367,118.17152260799931,87.46262875997772,61.243981132409516,112.33283267577137,101.83216879640051,107.10843199076707,86.98603255721312,138.16496863997358,106.90614521973778,112.02481619521099,89.96389431093984,78.34483084210846,130.46513595029964
143,Clayton Kershaw,LAD,30.0,84.05251865944811,86.5864075211356,97.07357628034026,53.39602221702411,80.46097617744691,82.88658986427549,120.71587989038115,116.47054500317768,120.34309456433887,88.16683830433742,109.68467061578428,84.68802645295068,106.41955331488417,136.1585901944731,89.64260421510969,92.61961084033828
144,Jordan Montgomery,ARI,104.0,77.78898753232191,111.00821178473137,70.07498789488936,100.11753896390778,72.28077719061166,103.1477573098856,127.25233882453773,130.65605658526556,120.50772260067862,88.19876551854954,153.76643542048114,114.2645895094657,113.26664269393977,115.2411256156913,99.29898642033879,92.64373666600886
145,Merrill Kelly,ARI,73.2,89.8525190011079,74.44079971956654,120.70332840648135,119.597420304399,93.63646145176943,77.57570902609218,98.24090026124807,90.64675519965768,92.82130220629638,101.60352009278475,96.8068481825744,108.23670497530516,95.83526002070242,106.7135536556284,98.73943143044042,97.86223027611311
146,Reid Detmers,LAA,87.1,130.11928347531065,125.74708749755862,103.47696615068627,160.90378479321012,122.62341425220748,118.50309186569324,117.92181733072131,124.39879708796313,125.7536916781945,86.98472950623895,164.6161538326214,114.17703996168868,94.23705576879446,92.39796502158413,92.41160716678223,111.81205420088547
147,Spencer Turnbull,PHI,35.1,112.99512504928289,98.02234278694151,115.27487183745437,90.67248560818284,123.67693865977662,107.28872499848707,59.86722498628658,65.92671998833406,58.72952763052702,126.52513825238476,42.54751865136885,88.99989535702387,85.0453227026629,88.71871939363426,112.18864568263676,91.92620183063374
148,Davis Martin,CHW,47.1,96.91272336232763,122.11170360918003,79.36398506515697,82.46633905233244,93.95266868302504,118.38198512896605,109.67167778243937,113.07459253842379,112.03510713148236,102.05203016882585,108.45734767169269,101.38699569628112,109.83053625589108,83.42360712520528,113.44647429898667,93.95970920203905
149,Max Scherzer,TEX,43.1,96.23501030983545,66.69177540822254,144.29815466392174,126.11006087649469,99.40549409962648,68.88895208065658,101.77171842410422,92.17331720300608,97.6440429501275,103.9820190085684,99.51072535836897,101.45927609349543,98.55653374311063,114.13244652286598,77.06456195955218,117.31100757305359
150,Joe Ross,MIL,47.0,87.18213171104146,110.53583684675704,78.87228072322611,85.20641647198033,83.2039640168788,105.49202379768144,107.65597475604167,112.34038124942751,104.73049325502497,87.54723275828044,121.65535491117328,100.75860894657676,112.60271473789882,91.1004297553188,99.90280442797331,104.88224361981496
151,Braxton Garrett,MIA,37.0,96.54681081239393,31.202308641313913,309.4220244709401,108.23517886775551,94.1626644776471,30.431791258399947,107.65597475604167,92.33700754050831,105.2453924352365,82.84384049754165,128.0390627780102,93.94574911675177,86.09523271139507,94.53219684167352,119.2749827549126,80.60137069991748
152,Jordan Hicks,SFG,98.2,95.83690532151998,119.9338707487569,79.90812682811998,89.29402026434644,93.7614763832295,117.33659872477284,103.89655976456085,107.8139463664068,104.26838518209864,104.43652295440369,99.72798309826241,110.01469242022004,103.55071194806315,93.4918902451319,117.51724614686961,83.19515898880164
153,Luis Ortiz,PIT,86.2,81.22382445320392,79.92591101917405,101.62390016961878,120.14104455331562,86.59272463047103,85.20901674839948,81.5596213816341,77.94566889906619,71.98988707737121,107.49493446190881,76.61213375785111,112.79212287103984,110.73743894849261,92.8755533455707,88.73771311852087,116.86505093247379
154,Jack Kochanowicz,LAA,65.1,39.893339338841834,44.23434039490109,90.18634666495109,83.64442730587128,41.341100619387696,45.839639987255474,115.80636669065407,95.37116604114802,99.43856730849824,101.56096615337545,98.17531627114123,111.64353052442746,109.54199614749757,95.67462636420136,137.4447668788885,62.44706830662229
155,Edward Cabrera,MIA,96.1,116.69921135220756,149.8034686390908,77.90154498444845,124.71388890777484,114.13877154008215,146.51670019534407,92.41212598893273,106.39523508852426,94.46507008028163,92.38516555009845,118.47338665453503,114.8868440047098,97.12006290605244,103.32983890487513,109.39825999725086,87.32801226827902
156,Shawn Armstrong,TBR,12.0,147.69400454438195,72.24942123883332,204.42238574983946,0.0,149.55556624677698,73.16006729255746,107.83471441532744,99.8544240398124,140.84413467957785,92.13030497897446,58.13082946466971,25.824953683431726,43.908129237920555,120.33223379232632,136.60846272636093,51.114081920404786
157,Cal Quantrill,COL,148.1,77.91384878340449,134.25757091149845,58.03311624901172,124.19074386665419,74.76778969770909,128.83642270791253,110.79594068642622,117.77919860534807,102.01438264489965,104.4856759082599,106.0712051617972,123.80609155359687,119.50269996134625,112.08259538802243,103.20384059498006,89.81295587657569
158,Graham Ashcraft,CIN,77.1,77.44062793657737,100.76866290370144,76.84991457043711,113.9268565923524,72.61603094775401,94.49071357216332,114.85568032332267,116.47054382220814,106.44095111006018,94.00366733748878,121.05001805026765,112.65607588699842,111.89366234490288,99.76540793738101,113.12559157903107,84.92042132568982
159,Michael Lorenzen,2 Tms,124.1,77.9813190170544,139.46269449309312,55.915534910624956,106.74195164916702,79.74238963896869,142.612216733015,91.65146588730012,100.8717111174865,83.58702354871089,115.16288123265315,85.40175191440804,122.89031915371993,121.98723805471937,94.69243577238944,100.78789871801814,101.79499355036063
160,Colin Rea,MIL,148.1,85.70523366174494,71.99319019891945,119.04631147182681,156.58832922317268,85.23291810175195,71.59643832518145,105.93201195756332,98.93452682849238,95.639471033498,105.22325664371111,112.67577931230146,122.57341662133658,107.92275004412384,104.69193793785404,88.79647300256048,110.46409117073557
161,Cade Povich,BAL,79.2,90.29582273765516,123.33793101331811,73.21009314961356,117.59216986529897,86.22438215800699,117.77662337148824,107.2641603708019,114.31034285983435,102.32266194670186,93.78534041265375,131.0963879078931,117.94336894870284,122.32332793003324,92.99680801048584,84.96861954079692,119.40584691641712
162,Martín Pérez,2 Tms,135.0,83.27425342124549,104.75886194054662,79.49137243162482,130.5236080197327,80.86441764124461,101.7272897665087,115.24813118473267,115.03263541493584,107.69828610238275,107.05973228622882,109.75137663812038,120.90341372864872,110.14143781289953,100.31185400408509,103.18965934817274,96.1378118217592
163,Michael McGreevy,STL,20.0,73.54594915109128,28.862134005373353,254.81813779959768,40.04701411664733,82.13724674671035,32.2336737000094,78.45613502769065,62.11762005236259,76.16033570806032,107.05973234599054,55.76697808558977,72.55760988191986,75.44864843908174,112.68297131677689,136.34364417001098,51.1004748349016
164,Hayden Wesneski,CHC,35.2,100.15603400713009,80.92187248559092,123.76880978837602,112.28134999209234,97.18069827539574,78.51792440310147,93.75041135005297,93.611835626111,90.61127120138454,76.91396549768331,99.70297143000629,102.36190460571441,102.72868834685754,86.83680691422606,97.26332695983892,110.2249913888007
165,Tyler Holton,DET,17.0,91.9893557118923,50.999597184706566,180.3726933299022,45.92243493631531,99.97029817333576,55.42429284920969,80.44812027810141,70.48548370106705,82.40880220613599,121.93716845207474,39.39112301517886,65.16630811146375,79.3875260749822,118.18344372820474,110.49213901948356,79.8657530006325
166,John Means,BAL,20.2,80.71323456801207,27.967518759287223,288.59630932784347,75.54980616231323,87.97386249810411,30.483361371898944,87.76158575792883,69.57598792299292,83.55160531839364,110.89758932654333,65.91592410283971,81.04281081089191,111.12542280319921,128.92739353310304,44.196855559578665,144.8232319374333
167,José Buttó,NYM,38.0,105.0656442812163,159.50127087475448,65.87135533048784,63.232129139518364,108.6137218117425,164.88764075656127,68.70259152370292,87.86374109494427,71.73392303442945,110.56168619021547,77.22884779141813,103.10817278822313,115.17414320313515,91.89860146680937,92.53430120030234,112.99049279875813
168,Grant Holmes,ATL,33.2,124.8304676774768,77.15620127341168,161.78929382483548,142.74183519060875,125.60222826406444,77.63321467461627,101.50420476998214,96.86658755450951,105.45277251885273,111.8391846368868,96.77916510697693,98.16106322248707,81.5084767742432,70.27540135826099,105.0389365416433,110.09330071716519
169,Richard Fitts,BOS,20.2,45.40119444450679,97.8863156575053,46.38154968763589,0.0,46.57439737911928,100.41577842166691,102.88076920180278,100.4986492221009,96.95791880115866,106.30419812707576,41.57210349357592,80.26119897402691,135.1426702508236,92.36589355887841,89.9528947032041,114.4345117544713
170,Paul Blackburn,2 Tms,75.1,81.87681044445168,80.52633281608841,101.68032774103577,125.43201424042,82.52746814896494,81.15455550941118,108.51966521220264,101.7307419892526,100.46368175113636,98.28250791405642,119.05498167624992,116.31102791119014,101.41464097005202,103.52524640397075,108.8653206552361,88.52057660047056
171,Christian Scott,NYM,47.1,86.5681735936732,73.17161077751835,118.30842112124178,135.370194927354,88.27222610354244,74.61195599450319,100.59656657531764,93.50452049579239,92.44348440582432,101.90832263030654,114.46269349296196,113.72454922883978,115.51030753479203,84.97004096777945,75.34483055026132,136.6168906253625
172,Davis Daniel,LAA,30.1,96.23501152007977,57.16437964022859,168.34784708385902,128.68373720657695,91.91299028231339,54.59706465232602,129.6988395822147,118.50855217993397,127.35905795493743,85.04335847402153,153.12224738410822,100.22298625542456,101.54646147172473,104.18375233956387,87.66318458695953,111.00532933532965
173,Garrett Whitlock,BOS,18.1,96.67244101439593,110.34457253263241,87.60959388248132,42.58261744712271,99.70371053793843,113.80454871531126,88.25278866329037,91.50296470673769,93.41702810380164,120.75331236584177,46.863097854569915,80.71922219284038,94.13525521567166,126.29622214178693,108.23719728384422,78.23583942373428
174,River Ryan,LAD,20.1,93.008938847543,127.75044318486921,72.80518222845649,39.39050999932564,99.08620249537883,136.0977357137012,85.22764668186633,91.64895764812184,89.75644788816395,123.16606376826404,32.36596986272348,80.69813149664819,105.35022737199064,55.859934451648954,116.29310837210876,104.78178172128554
175,Landon Knack,LAD,56.2,107.53777740534404,86.58640444480329,124.19707553407054,169.61088807502247,110.9935571332864,89.36889902813387,84.11251859444003,83.58474109141792,75.50939266782046,120.50013156952527,89.03814121878472,116.26758871049063,102.79872649011799,106.34872119551302,68.58311499104026,132.99226156056028
176,Keider Montero,DET,86.1,74.87009462635957,87.03405408313122,86.02389987359977,126.59697185664542,76.8222459826121,89.3033677704826,108.82705841301453,101.78211824702478,98.5908942757045,105.05222149212021,106.00621764019587,118.61071600380208,106.35107603005014,126.97394806714793,97.70792458548485,89.06241534345905
177,Luis Medina,OAK,40.0,83.40367713147175,144.4988493679087,57.7192618655687,78.0681343553054,78.19898854508307,135.48160596184704,114.22115190428552,125.8165802895657,111.64474090454341,94.65442290088684,133.59243515010957,112.54183180950999,125.20653776096988,105.57833777989975,93.01270963587204,104.64300212732456
178,Kyle Hendricks,CHC,116.1,73.15459036058333,96.75844774413629,75.60538151133318,137.69747576238836,70.67890569473867,93.48396296247556,117.7558956286767,116.13681620708817,106.18508343912254,87.80335095310062,154.75030010047726,126.94066733041069,111.6628399778,109.68859857788303,103.30452740079488,90.97935781346665
179,J.T. Ginn,OAK,30.1,85.92411472720448,57.164377842991186,150.3105777508688,102.94698652862746,86.58844703239876,57.606351603598505,124.22136219412721,107.97445525813194,121.28244930741425,103.46183983591398,114.89076651884335,101.77398030378208,95.2870789339806,98.75289681219772,112.84303558410772,87.0026923966565
180,Jeffrey Springs,TBR,33.0,116.89151499608734,96.33256443571389,121.34163003534128,118.28504983156812,114.61383482080623,94.45548504806165,110.46145745877773,108.9321021005756,116.03636095760675,120.47809113698165,84.55393621033525,100.09070086703645,92.73615659701484,100.89969881591104,91.71284258435317,108.33963003515039
181,Jacob deGrom,TEX,10.2,136.83415942501122,27.093534579462997,505.04354132372606,73.18887683057827,139.9584175306439,27.712145814937617,110.61616538238948,89.86898699244021,130.41123581442392,131.04741668643726,42.55392989491409,55.538865749060605,67.93584536952262,95.50177289198196,89.28657696109039,113.58684859842379
182,Landen Roupp,SFG,18.2,78.79923391719801,108.2330062065443,72.80518222845649,42.90751658640059,78.0303845431412,107.17696698171666,106.47618325186588,108.15121716763265,105.45277251885273,101.83730639826089,95.84247805730246,89.34920796317101,102.5239992568508,110.77309043848003,114.3220385691712,77.63492797937485
183,Brady Basso,OAK,19.0,87.79334456924991,76.05202617397528,115.4385237311374,82.1769837381375,86.8877653433385,75.2675588676928,111.14542933158748,105.10992531773076,109.27562173415521,105.8253503136869,97.82512438288873,91.8925527282307,102.18377864543477,103.14191482648243,96.4295032144071,102.22816384080957
184,Sean Burke,CHW,16.0,123.80232733867311,108.37413185824995,114.23603908488835,97.58516329090835,134.79865988205174,118.00010786771571,67.87810148464808,74.8908180298593,70.42206733978892,135.9299582495235,41.85038762323221,83.88169486682321,78.74509761139706,139.38096584235203,84.70159057660194,96.70231705000944
185,Joey Cantillo,CLE,37.0,121.16074765267007,117.16122967019756,103.41367748509423,126.59697511968022,119.71126826625024,115.75959909689797,103.37302168602194,107.95073425654545,108.62978472627015,93.01617337846574,128.52488358911475,103.08147837068162,83.92703766596108,88.55618912763259,116.88424611594603,87.77165571191198
186,Joe Boyle,OAK,42.2,119.72988414454157,223.5216502883727,53.56522404918043,73.18887355878047,107.7679815601775,201.19018505453306,99.82880379964404,134.80347446247507,110.0344802184202,84.85685983450854,168.80565301177396,115.3200741671698,120.68249877939095,134.53293227025762,83.8517416949791,100.0058122418425
187,Drew Rasmussen,TBR,7.0,89.36107837979414,0.0,,0.0,97.7487360112558,0.0,109.49883037852695,79.88353923184994,117.37011223298153,59.22662460959851,99.65285051086235,35.270913990494634,77.27026914447309,122.7879937919353,91.8376218793651,97.36015579546586
188,Carson Fulmer,LAA,38.0,101.5110546581952,114.07803926096291,88.98386201870204,123.26547560720624,99.84763533711603,112.20869109677632,98.35609225781579,103.00772681137616,95.71931483078106,100.56476954849933,110.58829069237864,111.47867809392042,108.3953097771169,85.16304858918265,97.31417737004207,110.20008473358625
189,Eduardo Rodriguez,ARI,50.0,98.76170879694146,109.6761154961364,90.04851484235272,128.15045250609919,93.5568383556058,103.89603872112065,112.29995798081211,116.47054426267786,109.46328064596793,100.9467536960864,121.0183430113235,116.0927654138564,104.26204939863257,127.31712333137352,86.08710616732905,101.4769760538019
