rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
162,Martín Pérez,2 Tms,135.0,77.89258620689655,86.10996197718633,79.24258726899384,,96.84,81.86690322580644,87.3265868263473,,,83.96272908267822,106.81660701539121,92.8367682764469
163,Michael McGreevy,STL,20.0,83.44654545454544,92.85244444444446,77.65454545454546,,98.42458333333333,99.86947368421052,74.63857142857144,,,90.2236192273803,118.05802906205561,108.2506915956326
164,Hayden Wesneski,CHC,35.2,84.2482191780822,105.3351724137931,80.27043478260869,,104.19086757990867,,96.63529411764705,,,93.79213058419244,108.67109965635738,102.7892439862543
165,Tyler Holton,DET,17.0,96.33953488372092,108.43888888888888,99.72233333333334,,115.28341463414631,130.156,93.58060606060606,,,103.8563937007874,99.04299999999999,99.68660104986876
166,John Means,BAL,20.2,95.94800000000001,,,,102.70027027027027,,99.65736263736265,101.84742857142857,,99.1893746071083,105.76823769946809,102.80305394705029
167,José Buttó,NYM,38.0,94.056,79.8672,,,94.60402366863906,,80.85059829059828,,,88.47900848967613,87.13510441073217,79.78190289108805
168,Grant Holmes,ATL,33.2,77.16713567839197,,81.42511627906975,,98.06280701754388,98.9976923076923,69.17333333333333,,,88.48602874777416,104.20706459409193,92.73195544376745
169,Richard Fitts,BOS,20.2,91.75142857142856,,,100.96764705882352,103.86215946843853,,,,,98.21399894081442,104.80254181636013,106.01365052601447
170,Paul Blackburn,2 Tms,75.1,81.77949152542372,85.8950303030303,91.80868913857677,,94.71326732673268,96.87024390243903,82.28374429223744,,,88.31863018181735,109.57477873867603,101.89349209737567
171,Christian Scott,NYM,47.1,96.70629807692306,,,97.13707317073171,106.35907578970867,,,,,100.28974818981418,101.37837754759835,102.54995130409597
172,Davis Daniel,LAA,30.1,83.36081967213116,,,,115.65057851239669,95.6251282051282,84.25057692307692,,,92.14832981573177,108.20213933154375,98.72078690705786
173,Garrett Whitlock,BOS,18.1,,97.02684931506849,77.21612903225807,,99.69962326869806,,90.0010989010989,,,92.15703638394169,104.55266090636574,99.79412214189148
174,River Ryan,LAD,20.1,93.6646956521739,111.58800000000001,96.90222222222224,,107.9330303030303,109.01652173913044,94.4032,,,101.30839888996138,87.31260135135135,91.81064430501931
175,Landon Knack,LAD,56.2,90.10076404494382,,,,112.25657657657659,80.06255639097745,92.95109589041097,,,93.85196279302872,101.54093353518469,94.65394311542929
176,Keider Montero,DET,86.1,88.5313747645951,97.0922105263158,,,102.35855855855856,,93.73999999999998,95.0592125984252,,94.423345715691,99.25406938411744,93.08534827729588
177,Luis Medina,OAK,40.0,87.48653594771241,111.8619417475728,,,108.77337016574587,121.79780821917805,96.1059649122807,,,100.64762068965517,88.74526628352491,88.57158971902936
178,Kyle Hendricks,CHC,116.1,75.7534156378601,90.34343612334801,,,,82.39662650602409,85.57494102228046,,,85.593521203352,107.00699094095955,92.95867567009735
179,J.T. Ginn,OAK,30.1,77.31466666666667,99.07116883116882,,,85.19591549295774,,82.92805970149253,,,91.4657672349889,111.40854212997282,105.74557635285396
180,Jeffrey Springs,TBR,33.0,83.78317991631799,59.36,87.46461538461539,,95.40466165413534,,103.5791061452514,,,92.81342087683977,99.12397462190383,92.16129791949555
181,Jacob deGrom,TEX,10.2,115.18708860759494,,,,119.36999999999999,107.252,100.19000000000001,,,115.98646674826601,113.48597919216648,131.45190942472462
182,Landen Roupp,SFG,18.2,84.535,93.22215827338128,,,94.99428571428571,114.07571428571428,86.83444444444444,,,101.36612218813906,112.10909892638036,107.85610940695297
183,Brady Basso,OAK,19.0,81.10986486486486,94.32000000000001,102.1951724137931,,,103.42690909090908,72.7495,,,88.27766990291262,102.92595469255664,92.82032362459546
184,Sean Burke,CHW,16.0,108.76228571428572,,,,94.74571428571429,92.55064516129033,102.53684210526315,,,100.29429687499999,104.983671875,105.582890625
185,Joey Cantillo,CLE,37.0,87.18686217008796,,,,78.11642857142859,88.9568932038835,107.14849740932642,,,92.27970638057594,98.7681874647092,89.8120910973085
186,Joe Boyle,OAK,42.2,92.83265560165975,,,,123.31975757575759,113.68333333333335,,,,105.59167036625973,83.96302386237514,90.71150832408435
187,Drew Rasmussen,TBR,7.0,127.32294117647061,109.68148148148148,119.59444444444443,,121.275,,,,,119.67600000000002,89.20380952380953,106.56590476190476
188,Carson Fulmer,LAA,38.0,92.81881773399013,85.15728,,,95.45194690265487,91.59222222222222,75.00569444444446,,,87.60763412383132,102.73682877894146,92.70472172063721
189,Eduardo Rodriguez,ARI,50.0,88.03454068241469,100.98484848484848,97.46598802395208,,105.89719298245613,,86.30276923076923,,,91.67856815647296,101.75836541048952,93.53124619889154
190,Jared Koenig,MIL,6.0,,101.88550000000001,121.78916666666667,,,148.58666666666667,103.12,,,113.90757894736844,105.24256140350877,116.14640350877195
191,Alex Cobb,CLE,16.1,,107.7751923076923,,96.63018867924528,,,,95.87,,101.26404958677686,112.57752066115704,117.49636363636363
192,Zack Kelly,BOS,7.2,104.19428571428573,,99.69200000000001,,134.64368421052635,,103.30125,,,113.23140350877193,99.38877192982456,111.83385964912281
193,Cristian Javier,HOU,34.2,96.67499999999998,,,,112.51738095238096,,89.37490196078431,92.47200000000001,,99.17952107286986,93.62355904972208,97.50867973806443
194,Ray Kerr,ATL,7.2,91.86999999999999,,90.68,80.67538461538462,,104.73529411764706,,,,96.69324324324324,91.75918918918919,88.89270270270269
195,Ryan Burr,TOR,5.1,91.57864406779662,,,,91.13999999999999,,,,,91.36119658119657,101.70871794871796,95.87247863247863
196,Bryce Elder,ATL,49.2,63.78490909090908,79.66913043478262,,,107.1564705882353,,86.8680701754386,,,87.25368497754398,100.84608054171282,91.65833268605675
197,Matt Manning,DET,27.2,95.0321327014218,,,92.64444444444445,107.54819277108433,95.77813953488372,,,,99.75770458160177,97.51006207993434,96.57411369349957
198,Beau Brieske,DET,16.2,96.3339644970414,103.33749999999999,,,109.93321428571429,,105.63698630136986,,,101.53706214689264,94.26242937853105,96.14333333333335
199,Sixto Sánchez,MIA,28.1,81.47324324324325,94.51666666666667,108.65012499999997,,,,82.40469798657718,,,91.47458477440004,101.43408344850845,93.08523773467618
200,Tyler Alexander,TBR,45.2,100.97018404907975,90.06387096774193,100.75333333333333,,115.57645390070921,,83.16178217821782,,,99.87369239460845,107.48084802305424,100.70609028310884
201,Trevor Richards,TOR,4.1,84.88058823529411,,,,,,118.46918918918921,,,102.38450704225352,115.8974647887324,113.1794366197183
202,Marco Gonzales,PIT,33.2,82.5513953488372,79.2708,86.3836923076923,,,87.41890909090911,84.2271942446043,,,84.03506060156735,98.42146119248068,80.96959282721276
203,Tanner Banks,2 Tms,3.2,89.28470588235294,107.328,,,102.57894736842104,116.46941176470588,105.0,,,103.34061980347695,124.56954648526077,126.1918216175359
204,Jared Shuster,CHW,9.1,77.28813559322033,101.315,,,97.74923076923078,,90.87176470588236,,,87.90891891891893,109.23378378378378,94.40472972972971
205,Tyler Mahle,TEX,12.2,90.96677685950412,,96.685,66.28405797101449,90.7825806451613,,,,,83.70445414847161,110.13266375545851,89.3143231441048
206,Cody Poteet,NYY,21.0,84.01684210526317,84.10987341772152,,,109.84777777777778,93.043125,84.31940298507462,,,89.24400300918595,104.43133671206843,96.52191954387075
207,Carmen Mlodzinski,PIT,6.1,91.08840000000001,,93.21428571428571,,111.78311111111111,,,,,99.90513761467889,100.57357798165138,94.06495412844036
208,Jackson Rutledge,WSN,4.2,96.94,86.64,104.5,93.52,109.88,,,,,97.42494382022471,95.63595505617978,95.2114606741573
209,Kumar Rocker,TEX,11.2,79.24347826086957,116.95243243243243,,,108.98714285714286,82.56,91.64,,,97.04349126555233,106.23455448033178,102.37426668342339
210,Yilber Díaz,ARI,20.0,76.34062827225132,,,,110.96370370370371,,,85.70541666666666,,86.5019407051282,91.10642948717948,79.01924358974358
211,Jake Woodford,2 Tms,31.1,85.4929411764706,92.0353125,82.85980952380953,,98.51582278481013,,77.80689655172415,,,91.20293569321535,98.66480629301867,91.31994021632252
212,Tyler Wells,BAL,15.1,89.38719101123594,,97.93913043478263,,96.62518518518519,95.24791666666665,90.72204081632653,,,93.0117672867673,99.95678132678134,94.1324605124605
213,Tayler Scott,HOU,3.0,93.08,,,66.56,84.62,,,,,85.60057142857143,99.00342857142857,97.95714285714286
214,AJ Smith-Shawver,ATL,4.1,89.96000000000002,,,,,91.98,128.5,,,107.73777777777778,84.65999999999998,84.9262962962963
215,Caleb Kilian,CHC,5.0,71.25999999999999,,96.96,,128.38,,,80.78,,85.19024390243902,110.93097560975608,96.5780487804878
216,Dane Dunning,TEX,71.2,87.514,98.85916299559472,77.37174999999999,,91.88041095890412,,78.9544099378882,77.1470588235294,87.92,89.06391219290262,93.72067066651502,87.08652055846224
217,Will Warren,NYY,21.2,100.95907692307692,103.39775862068967,120.91000000000001,,108.44275862068964,,83.52888888888889,,,102.4107087414115,102.87689936852139,106.25884689622305
218,Kodai Senga,NYM,5.1,107.98,,92.64,,82.3,129.94,,,119.40000000000002,107.05123287671233,102.46849315068494,107.54739726027398
219,Rob Zastryzny,MIL,3.1,101.8164705882353,,103.09769230769231,,130.25666666666666,,100.36,,,105.41934398496242,101.58958834586466,96.3420827067669
220,Anthony Maldonado,MIA,3.0,,64.24000000000001,58.58,,92.26,,,,,88.6588888888889,110.98333333333333,104.62333333333333
221,Hogan Harris,OAK,45.2,95.04022271714923,,,,85.87939999999999,98.87000000000002,100.34027586206895,,,95.39557296872863,94.62267602317581,90.4910416312274
222,Carlos Carrasco,CLE,103.2,73.57795454545455,87.16392857142857,,,89.17763637084735,101.32175438596491,83.78174807197944,,,84.48731381108304,97.87838766403317,85.67294555424031
223,Fernando Cruz,CIN,6.0,89.07081081081081,,85.37809523809523,130.63347826086957,,,,,,106.70865384615384,109.28711538461539,115.26673076923075
224,Brenan Hanifee,DET,4.2,101.49000000000001,98.48516129032258,,,113.59200000000001,,82.22,,,101.68482758620688,103.25137931034483,97.6603448275862
225,Brant Hurter,DET,5.0,63.919999999999995,93.06,,,124.62,,70.38,,,95.77799999999999,86.13825,78.03975
226,Buck Farmer,CIN,2.0,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
227,Brent Honeywell,LAD,3.0,73.26,70.25999999999999,,,112.896,,,,,89.71166666666667,101.52388888888889,89.33111111111111
228,Elieser Hernández,LAD,6.0,92.0,79.02000000000001,106.76,,90.74,,80.76,,,93.54505494505494,103.82307692307694,94.14153846153846
229,Ty Madden,DET,5.0,78.2,,104.4,86.72,94.43999999999998,,,75.02,,86.08229885057472,94.43425287356322,84.69816091954024
230,Ryan Brasier,LAD,4.0,96.03916666666667,87.53999999999999,78.9,,97.5657142857143,,,,,93.03714285714285,101.10603174603175,89.46857142857142
231,Hayden Birdsong,SFG,72.0,80.00452342487885,,,,103.82509803921567,117.75142857142855,123.61945098039216,,,99.60485275220611,89.12320420084737,89.12197973039578
232,Erik Miller,SFG,10.2,81.78720000000001,,,,128.91538461538462,,116.06177777777778,,,98.04450317124736,100.14554968287527,98.70408033826638
233,Jacob Waguespack,TBR,4.0,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
234,Randy Rodríguez,SFG,2.2,119.14,121.36,,,112.78,,60.099999999999994,,,112.32377358490565,87.31924528301887,99.25433962264152
235,Josh Fleming,PIT,7.1,99.44,107.43272727272728,84.40432432432432,,,94.20181818181818,87.32666666666667,,,95.09572436423299,96.26301230516817,95.46425266611978
236,Tristan Beck,SFG,4.0,81.24000000000001,,,,92.53727272727271,92.56,,,,86.42138888888888,90.68527777777777,77.57638888888889
237,Emilio Pagán,CIN,2.0,109.32,,111.94,105.08,,,,,,109.26363636363637,90.31272727272727,92.94181818181818
238,Brennan Bernardino,BOS,3.2,,100.17,102.15714285714284,,87.3,108.47230769230768,,,,102.15178260869565,73.64567391304348,76.53165217391305
239,Hoby Milner,MIL,2.0,117.33999999999999,100.38,,,108.0,,77.94,,,101.91214285714285,121.32857142857144,116.53928571428571
240,Steven Matz,STL,32.1,,92.19970238095237,,,90.71478260869566,106.28093023255816,104.56467532467532,,,96.43322970639034,109.23747841105353,104.6515371329879
241,Brandon Hughes,ARI,1.2,86.81199999999998,74.63000000000001,,,127.74571428571426,,,,,94.3752,124.40720000000002,125.06639999999999
242,Alex Faedo,DET,8.1,97.08740740740741,96.05333333333334,,,115.02579710144926,,95.8825806451613,,,103.35631578947367,86.52105263157895,85.68684210526317
243,Matt Bowman,BAL,1.1,,100.64,97.78000000000002,86.76,101.38,,,,,99.12315789473685,93.16736842105263,99.35789473684211
244,Chad Kuhl,CHW,3.0,95.28,85.38,74.32,,98.67333333333333,,102.24,,,92.75755102040816,58.31551020408163,57.57306122448979
245,Kyle Hurt,LAD,2.0,76.06,75.0,,,,,94.66,,,85.68959999999998,114.19120000000002,99.59519999999999
246,Shaun Anderson,MIA,5.1,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.82336448598132,109.46841121495328,102.46542056074766
247,Blake Walston,ARI,9.0,88.4556862745098,69.6,84.76,,99.58666666666666,87.20347826086956,86.72969696969697,,,86.37464052287582,81.57790849673202,67.27503267973854
248,Andrew Walters,CLE,1.2,105.92,,,,109.0,,,,,106.38200000000002,74.78999999999999,83.83700000000002
249,Gerson Garabito,TEX,6.1,88.64697674418606,86.24235294117646,,,80.99000000000001,88.31411764705884,85.03399999999999,,,87.40192592592592,103.63214814814815,92.43925925925926
250,Mason Englert,DET,2.0,90.48,84.68,,,88.24,,106.7,,,94.09176470588235,135.2664705882353,133.50411764705882
251,Robbie Ray,SFG,30.2,112.0571906354515,,,,91.18989010989011,,,108.93811764705885,,104.93362412223196,85.57404772725444,89.52584291069087
252,Luke Little,CHC,1.0,92.08,,,,129.48,,,,,97.42285714285715,97.76285714285714,88.67999999999999
253,Brock Burke,LAA,1.0,115.74,,,,105.7,,95.8,,,109.44142857142857,104.2907142857143,101.8442857142857
254,Ben Joyce,LAA,2.0,142.32,114.18,,,127.18,,163.3,,,126.3652380952381,74.93857142857144,109.98666666666668
255,Brent Suter,CIN,2.1,120.41875,103.008,,,68.47111111111111,,107.14500000000001,,,103.02999999999999,107.46526315789474,108.43263157894738
256,Peter Lambert,COL,9.1,78.89928571428572,95.81058823529412,,,93.10583333333334,107.26599999999999,94.6542372881356,,,91.22102727272728,95.8503393939394,89.81093484848485
257,Alek Manoah,TOR,24.1,91.35925925925925,93.89009345794392,,,90.05700000000002,,61.474137931034484,,,87.3228145518262,91.2327108305251,78.78592362052201
258,DL Hall,MIL,31.0,80.6510861423221,,,,101.41116883116882,95.83631578947369,92.95312000000001,,,89.03251329066501,96.10645889920453,86.04715489989461
259,Cole Sulser,TBR,3.0,105.99090909090908,,89.9,,122.98,,106.81666666666666,,,106.35107692307692,97.32584615384616,101.31692307692309
260,Matt Foster,CHW,2.0,77.04,,,,98.88,93.88,100.4,,,88.22095238095238,78.74761904761904,70.17238095238095
261,Joan Adon,WSN,4.0,92.24,95.17999999999999,,,92.14,77.78,71.1,,,88.24371428571429,91.42771428571427,82.722
262,Joe Mantiply,ARI,1.2,99.21000000000001,107.7175,,,,96.06800000000001,109.3,,,103.80000000000001,109.41444444444444,111.73777777777778
263,Ryan Walker,SFG,1.0,,99.79999999999998,,,139.12,,,,,115.88545454545452,120.43272727272728,121.16272727272727
264,Dakota Hudson,COL,89.0,72.29341991341992,84.9208097165992,98.38,,94.48157181571817,96.59252918287939,82.73271523178806,,,87.12695502015391,89.0307745622763,80.35231736473044
265,Bryan Hoeing,MIA,6.0,79.82000000000001,99.53818181818183,,77.6275,105.82193548387097,,,,,99.0906527018822,102.96701578627808,101.401496660595
266,Kolby Allard,PHI,17.0,83.16285714285713,91.81882352941177,100.70723404255318,,,81.27411764705882,91.17611940298508,,,88.37948512446873,103.5850176077717,88.84549483910138
267,Ronny Henriquez,MIN,1.0,97.18,116.88,,,59.28,,75.92,,,81.49,116.85000000000001,108.94333333333334
268,Spencer Bivens,SFG,9.1,87.71999999999998,117.42701754385965,102.03411764705884,,123.1536383442266,,114.83000000000001,,,115.04975609756097,104.81658536585365,121.73235772357724
269,Walter Pennington,TEX,1.1,,109.34,76.56,,99.90000000000002,,,,,98.75900000000001,71.45700000000001,69.78
270,Jacob Lopez,TBR,5.0,96.52,,92.08000000000001,,102.4,,83.24000000000001,,,95.09611111111111,109.0486111111111,100.67416666666665
271,Adam Oller,MIA,42.1,99.92739726027398,,,,96.62,85.25702422145328,79.0608,,,92.46938256703582,94.16740545409583,90.79217372400134
272,Spencer Strider,ATL,9.0,105.52637362637364,,,,108.63964912280701,114.41272727272727,98.66,,,107.35797752808989,102.33865168539324,107.13067415730336
273,Orion Kerkering,PHI,2.0,97.212,99.775,,,127.07466666666667,,,,,116.30333333333334,116.39666666666666,130.99416666666664
274,Matthew Liberatore,STL,22.2,84.65934959349592,92.98969696969698,87.77547169811321,,113.38361702127659,153.50470588235294,83.85172413793103,,,96.63617801047121,89.44094240837696,88.65675392670157
275,Keaton Winn,SFG,55.1,83.18089686098654,99.23558282208589,,115.12507288629737,104.6522033898305,,,,,101.84348103435903,96.65933566433567,99.93637436110072
276,Nick Sandlin,CLE,1.0,97.02,104.58,,81.28,80.34,,,,,87.89181818181818,58.87000000000001,50.628181818181815
277,Bradley Blalock,COL,29.2,83.71596244131456,,95.87142857142858,92.90346666666667,100.41648351648351,105.42333333333333,,,,90.92393044837935,93.86301954626185,87.78111687183255
278,Tony Santillan,CIN,1.0,82.2,,,,130.26,,,,,96.82695652173913,95.42434782608697,82.95565217391304
279,Nate Pearson,CHC,1.0,117.21999999999998,112.48,,,143.26,97.44,,,,123.85666666666667,59.073333333333345,80.13833333333334
280,Darius Vines,ATL,9.2,83.78999999999999,,92.05999999999999,,101.17999999999999,73.78,73.4429090909091,,,81.46493506493506,107.47688311688313,90.91155844155846
281,Adrian Houser,NYM,33.2,82.42942528735631,95.1931868131868,,,87.62522522522522,76.8860606060606,87.03844155844155,,,89.70576325422414,93.52986885166419,84.3438064531769
282,Michael Grove,LAD,3.0,,97.01625,98.68666666666667,,75.65285714285713,,,105.15,,87.35649122807017,124.07087719298244,116.14280701754384
283,Carlos Rodriguez,MIL,12.1,106.64744186046512,91.06560000000002,89.03809523809525,,104.34166666666667,111.8176,76.01621621621622,,,95.63288322207926,105.8890296974983,99.75213169143616
284,Darren McCaughan,MIA,21.1,73.4281690140845,82.95451612903226,,,100.78409836065573,,87.31045454545455,,,87.6373407202216,104.46842105263157,88.47673130193907
285,Gordon Graceffo,STL,3.1,70.97999999999999,,,,94.66,78.44,85.32,,,79.26052631578948,113.2178947368421,96.7242105263158
286,Kyle Tyler,MIA,29.2,77.80578313253012,,87.25473684210527,,71.50000000000001,49.063037974683546,75.63142857142857,,,73.05349990862221,111.10153147243275,90.63457459793774
287,Joey Lucchesi,NYM,10.1,,108.66780487804878,71.7923404255319,,,97.69755102040817,149.32,,,95.72270978441128,88.39033167495855,86.07605804311775
288,Josh Winckowski,BOS,22.1,90.55125000000001,111.19277777777778,97.81631067961166,,107.53190476190477,,84.945,,,101.64211257561453,105.14891067679028,110.02036486399089
289,Jack Leiter,TEX,23.1,109.64217573221758,,83.42999999999999,,102.98080645161289,94.20526315789473,89.00307692307692,,,104.19263233571202,93.0734790712536,96.73988124400896
290,Josiah Gray,WSN,8.1,99.51384615384616,109.79176470588236,91.39162790697674,,96.44050000000001,80.99157894736842,84.64666666666668,,,94.35411104718068,88.87807681242806,82.63851265822785
291,José Ureña,TEX,44.1,95.19384615384615,90.79653846153846,,,105.15992063492064,,74.27565217391303,,,92.97767383746196,101.66186060408516,96.3336560191221
292,Anthony Banda,LAD,2.0,91.30461538461539,106.49714285714286,,,119.61090909090908,,83.82,,,103.5090909090909,98.60484848484849,101.4921212121212
293,Chayce McDermott,BAL,4.0,95.64,,,,86.94500000000001,95.5,109.14,,,95.71560975609756,99.71219512195123,96.61414634146341
294,Scott McGough,ARI,3.0,89.53333333333333,,,92.72,92.06400000000001,,,,,90.52266666666665,107.03866666666666,99.92177777777776
295,José Suarez,LAA,12.2,99.03669565217392,80.7,,,102.77191489361702,,95.09377049180328,,,97.69753515830129,87.79958113258687,88.05125416292583
296,J.P. France,HOU,25.1,80.41357664233577,80.3775,99.55945945945945,,101.50857142857141,95.0168888888889,88.93584905660379,,,90.36613733905578,87.7734763948498,85.25021459227469
297,Xzavion Curry,2 Tms,22.0,78.17215909090909,,,,100.52422764227641,102.79235294117649,88.98,,,88.97859447415328,106.02863502673797,93.20393827985738
298,Roansy Contreras,LAA,7.2,85.6752,88.53090909090908,,,102.45268292682925,94.14714285714287,78.98,,,90.37438141328869,93.73849428716979,86.42044742012953
299,Alex Wood,OAK,39.1,,91.6537535816619,,,101.69075630252101,,83.305325443787,,,92.91085481737113,99.34735628595044,87.5135271167689
300,Mason Black,SFG,33.2,105.3377,97.19742690058479,,,95.0419298245614,,76.93076923076923,,,98.60781284871672,99.87295074127212,94.9993822732345
301,Dallas Keuchel,MIL,16.2,,88.58388571428571,86.29111111111112,,81.97333333333333,,82.5009411764706,,,86.50577922077922,99.69902597402597,96.55662337662338
302,Domingo Germán,PIT,9.0,80.89574468085107,77.19333333333333,,,,92.96869565217393,77.65200000000002,,,84.09418638439186,84.59048982980491,71.54663345786632
303,Shawn Dubin,HOU,6.0,90.77272727272727,,105.008,,98.245,82.96352941176471,96.55818181818181,,,93.29943396226415,75.57962264150945,75.4043396226415
304,Germán Márquez,COL,4.0,77.88,72.3,,,92.28,,84.14,123.20000000000002,,89.7462857142857,96.73828571428571,94.55028571428572
305,Austin Kitchen,MIA,2.0,109.64,109.24,,,105.38,91.16,84.08,,,104.52945454545454,106.30909090909091,108.65163636363637
306,Quinn Priester,2 Tms,36.2,76.14045454545455,98.76247422680413,,,94.21867549668875,91.13557894736843,78.10487804878048,,,90.4074291444275,98.75376107192781,91.01646682392933
307,Griffin Canning,LAA,165.2,73.57743346007605,81.405,,,100.9929552238806,86.13678929765886,91.17871313672923,,,85.87636340661814,101.81073034587703,92.21314458226634
308,Anthony Molina,COL,1.2,58.0,,,,83.88,,98.12000000000002,,,77.12444444444445,78.81333333333333,68.36666666666666
309,Julio Teheran,NYM,2.2,120.96000000000001,87.68,83.9,,,91.96,70.44,,,87.99764705882353,90.04176470588236,81.9135294117647
310,Valente Bellozo,MIA,68.2,70.83706601466993,,98.73212996389891,,120.50477876106196,87.02832116788319,78.73227848101266,,,86.10832216252841,97.78695729359826,86.47182080536969
311,Drew Thorpe,CHW,44.1,68.96586206896552,,87.7148,,92.13288936627282,,87.93273437499998,,,82.5682358528935,98.04219165360466,84.24369767704627
312,Walker Buehler,LAD,75.1,97.11948453608245,100.65495412844038,97.56776978417267,,117.42719160104987,,81.90173913043478,101.33070312499999,,99.83260075707892,98.4083164082973,99.89240644569982
313,Paolo Espino,TOR,4.0,70.2,,,,119.78,113.7,79.58,,,90.16853333333334,85.4008,82.22453333333334
314,Sam Aldegheri,LAA,13.0,81.51746031746032,,,,111.80999999999999,71.73684210526316,91.76893617021277,,,86.94432432432433,79.84216216216215,71.58702702702702
315,Tyler Phillips,PHI,32.2,83.04380952380951,87.23401197604791,,,105.35642857142858,95.42657894736841,86.54810810810812,,,92.26364916943523,101.93510121816169,92.21372093023255
316,Chase Silseth,LAA,8.0,88.27661971830986,97.30933333333333,,105.9975,96.29636363636364,105.968,,,,95.10983047836912,90.37482383547511,87.91147045235371
317,Jhonathan Díaz,SEA,5.1,82.5,97.7,,,119.92,95.44,84.06,,,92.84048780487805,104.86682926829268,94.28170731707317
318,Wade Miley,MIL,7.0,99.6584,100.5488888888889,93.66222222222223,,119.66000000000001,97.78666666666668,93.74416666666667,,,96.76328292046935,91.0993481095176,84.04302737940027
319,Spencer Howard,2 Tms,10.0,84.74747663551402,,,,91.95897435897436,83.43047619047618,98.96975609756097,,,88.78599469496021,96.76110411140583,87.24843667108752
320,Mike Clevinger,CHW,16.0,97.76760330578512,97.11411764705883,105.48628571428571,,98.69258620689655,88.625,79.1909375,,,94.98299759003552,98.09581229301583,95.36764820752653
321,Antonio Senzatela,COL,12.1,75.99133858267716,88.16,,,103.43591836734696,114.57466666666667,83.85538461538461,,,85.94073394495412,104.69844036697249,92.09715596330275
322,Aaron Brooks,OAK,21.2,67.95075268817205,94.78731707317073,,,99.62052631578948,,84.76285714285714,86.30571428571429,,87.46393222162453,96.67223372781064,85.4746664873588
323,Ky Bush,CHW,17.2,82.88407185628742,,,,91.05250000000001,99.12163265306123,83.09375,,,87.33795604674796,84.33032647357724,76.71016450711382
324,A.J. Puk,MIA,13.2,83.6855652173913,88.3581818181818,,93.46551724137932,95.75736842105263,,,,,89.67201030927835,101.44942980781468,91.53136947944509
325,Seth Johnson,PHI,2.1,103.42,,,,104.94,112.82,102.28,,,104.6961403508772,73.32877192982455,80.9140350877193
326,Jordan Wicks,CHC,42.2,103.00061452513967,97.14870370370372,108.00833333333333,,110.96397183098591,91.25166666666667,99.4888669950739,,,101.89725664552516,99.63118209492248,101.10370297725395
327,Daniel Lynch IV,KCR,14.0,77.09881188118813,93.72300000000001,,,105.44897959183673,,94.81714285714285,88.96000000000001,,88.9788181349229,93.1425253625265,83.06571903479109
328,Jonathan Bermúdez,MIA,2.0,56.559999999999995,,,,99.828,,75.42,,,76.60217391304347,71.04347826086956,53.43434782608696
329,Brandon Williamson,CIN,9.2,85.46958333333333,,87.16689655172414,,110.34,107.93714285714286,104.43857142857144,,,92.16650321239607,95.67580459498615,85.11412017353237
330,Yonny Chirinos,MIA,30.0,80.12894117647059,100.00431372549022,,104.12526315789474,105.94487562189053,,,,,99.63831939726504,95.42806288650813,91.85769662921349
331,Bryse Wilson,MIL,41.2,108.73692307692308,104.73571428571428,98.7225974025974,,,105.03739130434782,84.852,,,102.7381262113418,86.80375360028,89.71459475788058
332,Zebby Matthews,MIN,37.2,96.78052117263843,,89.00637931034483,,104.61118279569892,104.8529411764706,88.66877192982456,,,97.48056546868263,99.03018073110123,96.91000434523448
333,Tommy Henry,ARI,32.0,84.25931506849314,82.32702702702704,,,109.65853658536585,88.63793650793652,85.24260869565217,,,85.85757264957266,105.44239316239317,90.46020512820513
334,Aaron Ashby,MIL,8.2,,97.5712,,,102.7104,111.17272727272726,90.4177049180328,,,96.66907300363948,99.2831807607222,93.85279112252907
335,Daulton Jefferies,SFG,2.0,,105.02,73.14,,121.31999999999998,,68.75999999999999,,,89.57745454545454,125.66145454545455,123.32109090909093
336,Brad Keller,CHW,8.2,82.97999999999999,74.24285714285715,,,101.26986666666666,93.25,85.09333333333333,,,90.91096774193548,100.95344086021505,94.11301075268817
337,Jonathan Hernández,TEX,2.1,,88.64,,,106.8,,78.12,,,93.44914285714285,80.40057142857142,81.82514285714286
338,Johnny Cueto,LAA,11.1,79.16800000000002,84.012,71.62,,83.36705882352942,85.52,81.6275,,,82.04941188252589,97.1457468080267,83.78953435041943
339,Tanner Gordon,COL,34.1,80.35418918918919,110.02,,,98.25074074074075,101.7311111111111,89.16293103448275,,,88.05161280563345,104.45992307076939,90.06959530233887
340,Cristian Mena,ARI,3.0,97.26,107.76,,,115.14,104.3,88.06,,,101.10914285714287,86.93999999999998,89.43971428571429
341,Kenta Maeda,DET,70.1,78.81447368421054,85.0013186813187,111.45142857142856,96.20705882352942,93.23170626349892,88.09333333333333,,,,90.02536674082374,100.4261028265223,94.30620481088391
342,Jake Bloss,HOU,11.2,95.11029126213593,88.4,,,92.08212499999999,84.41466666666666,81.94222222222223,,,91.50975477993751,106.2034976960966,100.0467920131349
