#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Germán Márquez,COL,181.2,86.06750235637868,98.60899680488805,87.28159552815085,134.79555375224658,85.13556888017733,97.5412595289663,107.56913330109018,106.72240625313198,99.81880937262024,94.23793924776737,108.37893549964366,112.42037415532752,100.63417781872053,102.35357208110976,109.60403038280104,87.27519159584722
96,Adrian Sampson,CHC,98.2,71.83922760628823,77.81163766068875,92.32453217658804,82.72925492135043,73.6895643725145,79.815799821392,107.0490457850227,99.04184941540167,100.16327038020766,108.99852007892012,83.71454311680692,100.76254620007934,112.31059883808598,97.90054545629391,92.13331288637508,110.51747030466356
97,Aaron Civale,CLE,97.0,107.9867092346254,67.10944439500489,160.91135054404012,120.64985881602371,108.37887961969925,67.35316007464918,102.9792414043709,94.64633639695303,103.59562206391739,85.7496882650264,127.86633413137753,99.21765450474085,91.68907206395333,103.39415248065566,97.32432363258819,101.22076903281558
98,José Urquidy,HOU,162.1,87.57091712342715,65.6186799181858,133.45425501498664,139.03577836462568,89.21586938157715,66.85127274830458,101.30770656341235,92.45445497183958,93.1665702051621,107.35075476196899,101.21365595537218,113.57708425715106,108.50570128285047,97.5218677007647,85.25126662487892,117.7784460813456
99,Jake Odorizzi,2 Tms,106.1,85.45009616114177,95.43982450406358,89.37105120540097,108.3951144304101,84.74676642396741,94.68535638591742,106.31550393085611,104.73821324097563,100.98892422711998,95.27009443871836,111.23044339680438,109.20222506833632,118.45348502714936,108.71425320211354,74.02001467686596,125.24980474345509
100,Brayan Bello,BOS,52.1,100.07685239267539,135.6955265424435,73.75103565096714,15.973206593804445,90.02082479438963,122.06041998960625,131.27588339730215,141.8672800842191,139.52625553925077,91.86143706553513,117.0692150538954,73.20026648652835,97.12305523648048,116.10234996498276,125.00326182402888,63.65389645773823
101,Drew Smyly,CHC,106.1,89.20622540237788,69.5272687201911,128.3039454777033,122.8231199526671,90.0100721258205,70.15378329592933,100.51340324776501,93.37131576104005,94.24379496460772,108.59177577449475,88.46740671752734,108.28381699021703,104.69932481016971,87.52796164384756,92.41767475560057,115.89325844882458
102,Austin Voth,BAL,76.1,93.81591966956391,81.40250388190108,115.24943182485788,98.55956959782822,94.83325841946773,82.28522760609711,101.0810065397742,96.21688692420464,99.20444774579757,111.55784685307908,80.05044467026804,97.73533751306442,109.09784075316742,114.71309109208477,74.508117015873,120.82165071000325
103,Mitch White,2 Tms,79.2,80.64431085259858,112.81950674420882,71.70231067023812,72.21555271379675,75.89259496034458,106.112258743955,112.72939945578236,118.02141601238134,109.0195376728921,90.5074693222082,136.65535851602215,98.9067489504139,114.69788203893795,103.62541551630306,101.84635093334855,96.10593064129213
104,Zach Eflin,PHI,68.0,85.8424892805318,62.7239767274124,136.8575418306641,96.03081934230696,86.876118313547,63.47923202812087,102.72076228581241,93.12264042073346,98.37142069631331,91.8858752050089,107.77643279578429,93.91166356394179,100.23233295164596,95.220547643911,100.28865384914356,102.2894710228379
105,Eric Lauer,MIL,158.2,103.14237952845372,105.73470447357478,97.54827815421154,138.90172194757642,105.01599046887083,107.65540035432659,93.14905489099807,95.5862031026604,88.94524676354324,109.3484350704814,91.18282693160631,111.62179402286205,102.1194142565245,110.05213537491878,77.48538965015882,121.2534531702818
106,Dakota Hudson,STL,136.2,59.491538514262885,124.8360154040217,47.65575117743266,53.753838052321726,58.95165158643907,123.70312037031943,111.52212428810277,113.83338774430622,103.81936771502241,97.02977981815192,114.53517066078737,110.45903888170123,119.83468316276029,93.78676731732877,122.8444171050557,76.23927002702904
107,Matt Manning,DET,63.0,81.43604000286963,89.23716034937414,91.25799471721415,79.61249072876998,82.14828086457887,90.01762656814358,94.73598074237228,93.77106872371644,90.43368414581067,98.88252330583262,89.10404300046139,96.90336123249014,111.05773248360542,96.02679561667924,96.86862461601088,105.57231633374222
108,Nathan Eovaldi,BOS,109.1,100.69330707950415,54.12652018041621,186.03322468236883,160.5599506416463,100.78418406540814,54.17536685679888,109.64576441688105,98.57320668680558,104.09101603721882,104.25102810833539,94.06073228302915,108.5212864182272,87.43170843352121,83.33770697164418,110.98925684736314,96.4058577093688
109,Michael Kopech,CHW,119.1,94.04668489591032,141.33371655112356,66.54228782140838,105.07514614741478,95.66990476344081,143.7730913623383,81.97619112834936,94.99577127466783,77.76144815085631,101.79317820801887,90.5997010279009,110.41002064110248,122.89419550456083,80.23333133833206,84.22475882401787,127.94206004298556
110,Michael Lorenzen,LAA,97.2,93.02261160996356,133.3027197415838,69.78298363329282,94.1492443945377,93.08722755477537,133.39530977969574,93.39786170559046,102.17422490450943,91.44979295643776,97.8271091454921,107.03328514411523,106.73524970947368,106.45810334054711,89.52444445863166,118.48484075201424,84.80086755213215
111,Adrian Houser,MIL,100.2,69.37648816150859,132.75883031313262,52.257533991594876,64.86850182643016,66.1232252485564,126.5333818461956,105.83351265810977,115.7123635375149,99.39743168271589,84.14354249208925,119.39701544628754,106.1315395560859,117.39632437832795,116.44257435060898,107.11547758541384,82.47492197651222
112,Walker Buehler,LAD,65.0,93.01175218174885,74.36812014751081,125.06939219802071,100.46301106928833,93.59112587614058,74.83135806245758,108.77536693153588,101.02877918851547,106.95042801118974,103.60851933446963,101.45750983034647,93.93219134315409,91.29894009728784,98.99779130879361,110.46596170984773,88.09821202406609
113,Spenser Watkins,BAL,95.0,65.25598697410418,80.98087189827304,80.58197929691356,87.99275599539327,64.14260220553204,79.59918815964893,108.8035999710081,104.20193663575539,99.33908161370606,96.28035160378452,108.85132219563633,107.4320388785463,117.67413067016153,104.10020835318534,101.62009182893232,96.05076232014154
114,Sean Manaea,SDP,153.0,102.87472969807166,92.9244104009468,110.70797581218972,154.7163207747739,102.3968490513419,92.49274703736643,104.8789358772719,103.21412045501323,100.33400322744666,93.16433130912355,130.52603082407495,116.26957764890491,99.86712258896239,96.58544729712035,87.34986759962202,116.9339698333285
115,Tyler Wells,BAL,103.2,78.35927716974643,79.91928532834653,98.04802409411764,129.01831416153246,80.86977135303965,82.4797558582155,95.85361549089436,90.8700093126835,85.75533978326044,99.80701415613255,111.08657376890415,115.55872689319445,116.86245670928967,85.42235593000476,86.47607114200798,122.71941207014885
116,Chris Paddack,MIN,22.1,95.71773758628133,26.497759640205803,361.2295624900365,0.0,96.79658560198594,26.79641812237652,116.2668854565478,96.51346988666573,124.57701387433104,88.19967924071331,104.20093967184279,42.92793701459906,80.38263484442906,119.07933333634799,104.1693848533574,85.38937330340325
117,Austin Gomber,COL,87.2,80.85327553620701,81.08803284743841,99.71049477124372,121.04265184524657,79.7489184439645,79.98046577746696,119.46735928877214,112.36090744404987,112.07860365963758,86.96726027122118,125.76901890044103,105.32390026895311,106.14210897933523,107.38000645531763,94.45321634552364,102.53476957036769
118,Trevor Rogers,MIA,107.0,103.2631311132396,119.58590320717208,86.35059185669176,114.42925084176485,98.25275279144425,113.78353038138465,112.46724295972707,117.63086402002021,113.08168385430382,92.57906074121848,132.1646126775504,108.92329295398946,102.90972408955135,110.73492998798639,96.75441927582236,97.94827343432976
119,Dane Dunning,TEX,153.1,95.49924977061535,119.64314305893447,79.82008073094832,109.03450081644755,91.89905349081317,115.13274806476164,110.58963954462271,114.54174888646935,109.15319310893767,102.05480133011248,114.60466043290317,111.2603586813878,102.15541779953978,89.17835523048466,125.8598676634789,76.73758658335737
120,MacKenzie Gore,SDP,65.1,105.30095652600224,143.62510877175154,73.31654027297331,74.96283496808212,102.03170458381044,139.1660107181357,101.42065771264403,112.47920058485722,106.45884316540435,103.48462528231299,110.18360946391532,100.44711069047258,110.61215284850839,117.54767367254215,84.79302144472433,108.4285686239211
121,José Berríos,TOR,172.0,92.59206949336674,77.41351151275859,119.60712179824289,140.9418837501835,89.0644282482338,74.46415093458239,119.50300823683047,113.25022806383652,114.25560424697798,97.26830298577967,136.1986942743606,115.5904486631537,106.76335795297734,101.03034027342817,95.14522258785783,104.8893159692903
122,Ian Anderson,ATL,111.2,90.54644039232646,137.5059393984387,65.8491148639384,87.7177059038331,86.99254856261695,132.10891054827866,108.69752727006372,118.3156894812488,107.2589759463104,96.6571644886099,122.55068949273333,108.61911165491188,105.57397363769441,108.28536694930133,110.42448513505254,83.0311253011417
123,Andrew Heaney,LAD,64.2,156.3559665742542,79.14860768753003,197.54734459181523,164.0939042136548,154.82789381049434,78.37508155675128,86.11112629923377,84.62462382936612,95.4396616065956,109.25635221438405,77.36450904786405,98.15185625165559,73.58922956355612,96.83418460994083,80.38476949637203,125.08500788744395
124,Jakob Junis,SFG,84.0,88.10534678045705,64.31696863136239,136.98616734248745,116.60885571868577,86.0048065636186,62.783569713642905,112.57780513142069,104.23604522423288,107.14639764565825,96.26013290637256,122.1675795906795,106.74484272341478,97.28888103932569,118.37082224744691,95.90084605258748,94.7574326206569
125,José Ureña,COL,89.1,70.01013402500763,120.95429802842588,57.88147914743861,91.372609926315,66.99051310611655,115.73738861353362,118.28451414729915,122.51624598108486,109.82425100446271,91.53445562236965,112.40270810589638,108.17849094961109,111.39755776466578,107.5734839013969,115.94479400127497,76.85444621655652
126,Roansy Contreras,PIT,87.1,90.71033148749395,117.2124415758576,77.38968139517648,112.15813502385379,89.13114411724636,115.17187110550617,94.97550694768431,102.04788304973955,89.72959638226938,102.87750202362662,92.20631787760179,110.6182583506357,115.22113461649212,104.04564622611136,80.57285896362973,120.88846325624849
127,Daniel Lynch IV,KCR,131.2,99.03756712199062,116.8584731494501,84.75001273248964,133.32573256420713,91.5211717242614,107.98956593032148,119.47867787247452,125.50823275028537,116.85323901412252,99.93172863994472,126.18362781059871,117.60455922113724,109.17460723063735,108.01380775258718,97.95752546170034,98.10377093862539
128,Lance McCullers Jr.,HOU,47.2,112.11692550148749,136.56537065328115,82.09762781237342,70.14806862778367,115.41131365430294,140.57813322271593,89.51878117232467,98.81319083882457,96.73038724359823,120.75611520883456,59.09016965381668,89.12672335391139,90.59706401962131,95.4098758648876,118.0586363245499,82.20795102282435
129,Paul Blackburn,OAK,111.1,85.44384100543529,79.73128116970851,107.16477018129554,112.62545717429637,85.7800148547775,80.04497532140572,106.57797833516882,100.38770565501439,101.02891978832945,101.79317820801887,114.48794872802397,110.62085362297391,98.66992297999082,105.68290841824802,111.80847304445464,83.8368392241464
130,Zach Plesac,CLE,130.2,81.79959589772001,86.05012116461413,95.0604111682801,121.55121671054032,79.66444652153766,83.80402028576013,109.05032015234826,106.30706863300377,101.2690564397788,94.5272152795477,112.8308399807492,114.72074178215696,111.55343749401081,109.91391911033091,94.10879361143458,101.41493394198552
131,Kyle Bradish,BAL,117.2,100.82901024964504,115.67435548727751,87.1662639827376,120.77192760181515,98.15630199936393,112.60813100736335,109.2296792315462,111.94590352528151,108.47315598325898,96.28035160378451,127.82952127677368,113.85930008670573,101.72070227633444,106.54466656281933,107.70261538720582,87.97693019014159
132,Dylan Bundy,MIN,140.0,71.76551161048373,59.17832850936379,121.26992454506613,143.30248602337136,71.1088866875562,58.63686816984316,112.06148747194926,102.07107741376984,99.32642630877156,95.22606879053113,126.33123158838765,118.76077145535305,119.372109705243,101.86765238343295,80.39110565890074,120.94473061141622
133,Bailey Falter,PHI,76.2,96.53281355163658,55.633441292986376,173.51581196715077,149.05653548525453,98.71620916002264,56.891765190692325,107.33224431884551,93.81243955337808,101.81154032053377,111.20735845450113,92.69625385530834,108.93270341663458,99.55678414790057,121.07966769142271,74.39968837496221,118.85029193252133
134,Garrett Whitlock,BOS,39.0,104.1441649656295,68.28268441587915,152.519148598877,107.17065897410517,104.29241893617547,68.3798841716531,108.71708769962909,100.30190047407717,109.98691315031029,95.72058216637399,100.98827830667956,90.55900153276384,92.18756716464826,82.89358764686745,105.84567392986423,102.38694459280929
135,Bryce Elder,ATL,51.2,90.78733632856412,126.58103619940213,71.72270243617065,63.194476888243344,92.97281486665041,129.62815309787322,85.42770466193826,93.81244105912594,85.65097836489348,113.74633929168752,68.35293463411783,98.00712765041197,102.94067649833156,87.5928456799091,116.7887063556539,86.85739212868253
136,Patrick Corbin,WSN,152.2,87.39547507137596,91.26475828520559,95.76037909688478,144.36074458692826,79.37389264794854,82.88803016868378,132.32742450268626,132.62784977443977,124.89345849223513,89.14782113622721,157.1855017739611,120.13504587024093,105.45910477499669,113.72053995375306,101.78537402797951,90.31698178523109
137,Tylor Megill,NYM,41.1,118.52791186480098,75.67344590318957,156.6307905565097,118.48964471223307,119.42791491663378,76.24804347029527,99.66565543892798,94.56899343954483,103.72412058867835,90.96147005722354,128.99134999151184,90.78471969850256,76.36923766857429,119.93963199802167,98.71426367521143,90.54538446608876
138,Connor Overton,CIN,24.2,42.2583704055294,80.69355250649944,52.368957316890494,0.0,49.678357954263994,94.86222437635583,75.7309389357708,69.72546401026196,71.3758153040779,106.93879315588708,42.46204432168065,74.57482038772116,117.78933522309576,103.65153390530088,99.17127415945468,98.97453459768538
139,Domingo Germán,NYY,70.2,84.70116715736437,75.36862709417021,112.38253054844216,130.12136313661364,86.61797550279258,77.07423467321574,99.58323572189074,92.63539475988745,91.52093494530062,106.88346409956048,94.86548053645225,110.73281777379921,109.2841160422218,90.71373766359416,95.78342183904562,109.55617716313407
140,Brad Keller,KCR,122.1,72.51857307800256,113.68044029287647,63.79160355946023,109.33159693562003,70.35525844841676,110.28921413810937,111.15307223729714,114.2012724007631,102.00352885376036,92.29461910874231,121.32423838567397,118.27288211592182,111.65798257555211,97.91133619052292,119.83841465718974,78.91397994331759
141,Ryan Yarbrough,TBR,40.1,87.45120761728671,80.6977243063156,108.36886874701096,62.17670126401168,84.39452324474026,77.87709141419022,105.96475636546128,100.94476088722332,105.78834948672701,89.25618098150001,119.35140206718145,98.57817763826216,121.00679813471966,130.60314008210972,74.26269058363243,112.80912811912935
142,Hayden Wesneski,CHC,24.1,94.24194998066257,58.4278138817384,161.29638860054132,33.545012203788325,99.2553315947718,61.53599114207433,82.79915990310941,73.89335843638918,86.92935117630981,112.51331666229136,47.14517543396989,72.79852109697126,97.04006100128613,60.306346990401835,111.67674269714156,107.97221933686131
143,Eduardo Rodriguez,DET,91.0,84.56819768020209,110.55292229626583,76.49567202696531,110.23268245896422,82.88362362368196,108.35073495963124,102.57686908448103,106.15041227491271,96.53569340815322,95.60040569326429,105.3826690978082,113.8973735757531,111.95482952594877,97.95235506158228,102.40211459711885,98.3828035853805
144,Kris Bubic,KCR,128.0,90.18405618575635,145.6341716379396,61.92506784511399,111.02211122596863,83.38120968179584,134.64855528400446,125.73046915649935,135.96409586337973,123.11140194639773,94.14294732811791,136.72083865079122,119.93047572791346,115.4654816210329,130.60314008210972,96.67332493628462,87.75862511511878
145,Davis Martin,CHW,44.1,81.97180629752002,100.11371525885404,81.87870080699298,94.27795285220705,79.29295443312976,96.84197864430058,114.15294208461056,113.44565682118531,109.48228080634641,85.15831108092286,140.09546157826966,102.9403112683694,114.27401091387888,136.3922863802914,83.72952928977092,99.20802754329698
146,Steven Matz,STL,42.2,124.59616060546222,59.97980413881585,207.73019741565224,153.04912188186975,121.23121912016974,58.35993923934713,111.1874432984612,102.60735618031178,115.18579849071884,91.66950346614917,143.5580090932753,100.19945924735786,76.06086315157008,136.41879303652647,85.44621738076191,97.25537379136058
147,Andre Pallante,STL,54.1,76.73912482399497,83.73458713776213,91.64567534121664,90.13936046048057,77.56796259046523,84.63897684156478,119.68598943340459,110.79076536562438,114.20130448652463,107.37262189880465,100.20681789760364,102.24477308685135,85.96432265705856,101.83308581985028,141.43271698445886,49.687620429091375
148,Ryan Feltner,COL,94.0,90.93042131388556,99.82454534916255,91.09024697471135,138.938211807431,87.78514703549644,96.37161949030009,109.29489107210442,109.78051629828957,102.65749031460156,86.94746352277386,131.9571236543939,114.2804779559246,110.6287714186994,95.41620624995204,93.86870049657738,109.82105883202988
149,Chris Archer,MIN,102.2,87.45120207862269,138.33894719207822,63.2151734357564,97.70623865528695,86.51887022646406,136.86408626479735,94.33883037562374,104.97406192123377,90.21094108141214,92.8247449475194,117.86885024915033,114.2020305076658,116.02818033853191,97.84351899173988,103.10454223269538,97.65439260871155
150,Johan Oviedo,2 Tms,35.2,96.44386515906946,151.47547334551933,63.66962707530228,45.771699112837844,91.19083592756685,143.22501969073488,92.99905641291272,109.59396975907782,96.4612960225985,104.75841470946546,86.20409605523045,96.53052259735101,113.10858644459478,71.0753375966621,122.8444170831192,88.75079136282135
151,Joey Wentz,DET,32.2,88.34356679342768,117.7528016802669,75.02460140689409,51.179461535269645,90.02082479438963,119.98840714303873,79.56114145291039,87.97826690683831,79.62096104142027,96.28035160378452,78.76161437730684,90.69768360858365,115.79448567349948,103.39415248065566,86.32244356361429,113.51861948098814
152,Drey Jameson,ARI,24.1,102.8093999789046,81.79893943443375,125.68549758986383,67.09002440757665,108.27854391968165,86.15038735768297,91.99906655901044,86.74437729489165,96.35735066050518,131.80131376485804,36.12104430188786,82.97322581821614,74.97476877631661,113.07440066919436,129.12623382994494,58.138887440649675
153,Aaron Ashby,MIL,88.0,122.00503633675508,132.48064707517574,92.09272738118179,139.13556770315614,115.87824628880112,125.8277920779213,103.49894987888675,113.71205033312013,107.24992073517099,94.75445794707231,118.87775464409283,112.17341494264997,87.8561229731164,78.44829771329019,126.15764827609037,80.74654018482855
154,Wade Miley,CHC,35.0,83.38984556014834,113.73947620388793,73.31654027297331,69.9653102538723,81.44636080841597,111.08865785836967,94.36668959545557,100.5133247587493,91.36104358921972,87.30297298585174,85.22051600446203,102.39627752454862,107.08947852532684,74.3966149695139,124.85355466950523,84.5303715131522
155,Clarke Schmidt,NYY,11.2,128.2617680526448,50.724282616049976,252.8606937430256,0.0,128.6011779561965,50.85850801749423,118.28891824709645,102.64130899409369,141.70635328205157,85.7496882650264,118.88560773126014,35.61064040680867,69.31210256016952,101.21743361424376,110.1880604121684,87.97693019014159
156,Daulton Jefferies,OAK,39.1,76.08748599125425,60.18134946309185,126.4303468715128,85.00994712752583,73.27276406396784,57.95504364322749,118.85059402224884,109.60003672031024,112.69428332016409,81.66636974354907,152.85806589707406,99.023008955789,110.01218986949472,79.90849979559272,110.0697059209012,99.22210165271822
157,Chad Kuhl,COL,137.0,83.69419214043364,120.38120330799256,69.52430542621151,148.95291838258464,78.82514178730081,113.37781943065369,115.82914968395268,121.5453159107201,106.29715692063154,96.04210489948285,125.03132372702024,125.23009944136257,119.36265810893131,117.59737665615995,84.28104169234697,109.01041381417649
158,Zach Davies,ARI,134.1,79.14793389802091,110.07046579149488,71.9066067864463,127.60423163464225,79.11932187764552,110.03067061769747,97.88272779243553,101.26156746127242,88.04833399342739,103.8407349488038,99.7810269274504,124.70072813138202,114.35171626035113,87.00601663235818,98.71426367521143,108.68821570768499
159,Hunter Brown,HOU,12.0,97.97773414529617,73.9729081172024,132.4508395555981,0.0,112.52603099298702,84.9568267707469,81.67039758898967,73.17944779486241,93.01750369283384,112.25413734018012,39.11988031384366,51.15214406875202,72.91471269318873,67.47828890746678,149.54093926572415,61.583851106706035
160,Kutter Crawford,BOS,61.1,95.84778688046912,96.48640539263492,99.33812968476005,136.29312559671402,95.58195666813731,96.21879992863693,113.02907345649203,109.33530541525442,109.51188661510962,91.46633405789515,131.99827072793454,113.97641232474824,110.44618654217881,115.27541011148756,76.08223224557277,118.76885587546
161,Josh Winder,MIN,53.0,82.6844715853773,72.57719548159508,113.92624660090749,126.17828982358775,82.38512970555001,72.31444167145278,107.16773789907883,99.41359303483915,99.34622625421336,97.99964369225889,114.16228497226255,114.30480527706307,118.89675592736874,106.70512554815366,76.80923307794843,122.42572809733294
162,Edward Cabrera,MIA,71.2,109.08555910765014,130.9326592279094,83.3142502835364,113.89702224968659,113.95293471518295,136.77484157298338,73.15588425174326,83.99485998199894,71.02764059527752,119.17035456135048,72.85840288895947,114.74538228481362,103.15642501750175,81.94568323123542,104.32742771882673,104.79656602848549
163,JP Sears,2 Tms,52.2,73.06049901293413,106.74571873243923,68.44349605074378,111.10477512498278,72.0166597754978,105.22060301231473,116.38031656431025,115.20079125964646,107.65914779263174,104.12462140097516,114.15982388882522,120.48021505750451,123.3752505328933,100.0052487017482,90.48805642997368,110.62967275424616
164,Chris Flexen,SEA,121.0,73.31767564631637,107.59696065353268,68.14103109293946,117.44487461142963,71.56828006043868,105.02963960655364,107.27818506831046,109.52176153499771,97.40862255067373,108.46562501216243,110.01948425281071,124.04867330334359,128.38038522893964,106.95656635412799,78.50290746924044,120.40141746552891
165,Madison Bumgarner,ARI,158.2,73.57927667358749,87.81356759431337,83.79033171435645,128.6127047339818,70.94468085038689,84.66929230155397,115.78945017700455,112.33842358976634,104.89264944885565,95.91481735230927,119.10079663834908,125.04705968659557,120.69781634428547,105.2461727889539,85.04613491888472,114.90416380681441
166,Mike Clevinger,SDP,112.1,82.58564315518569,88.59529183510719,93.21674402993042,145.32854173196316,82.84258425530572,88.87092580425356,93.38975012327455,91.86381276491505,82.18224715385418,106.8284332270808,109.56134091292711,126.74449455318388,120.21836389069811,92.46083699239615,80.17500658859096,127.74385131956487
167,Tanner Houck,BOS,16.2,83.37015264170388,124.27449748863968,67.08549017156065,0.0,84.80222620992168,126.40919140925317,104.64019691089301,105.37841487427066,111.32414005791284,91.46633405789517,105.02781945518014,79.62621706954377,105.27996835792084,154.02652936897198,107.79266791770416,63.11388455818266
168,Javier Assad,CHC,36.2,79.59939941490349,155.0992884219237,51.321578191081315,89.04676004895762,76.89345857178411,149.82676093669355,96.89263392917057,113.00134585483296,91.1514999112628,116.78597419399748,75.08940701224054,118.57910142125114,126.80245169666446,105.66952827561124,87.64894799591437,111.57374359228871
169,Alex Faedo,DET,53.2,87.63226326399848,137.83772352036706,63.57640299824643,109.0345016883581,81.16631705386908,127.66736248383965,120.96022762176621,130.9048569170508,116.96811841613837,95.27743134460735,143.82555230757643,118.8660675276074,127.76220148182419,125.79045203035815,73.70134514351919,115.94647448550053
170,John Brebbia,SFG,11.0,66.33283169557255,25.84988095542908,256.6078909554066,0.0,71.97585356287142,28.048962344043527,100.97458524769438,78.17703036791612,100.76585689987469,126.85876445715847,20.731467110272217,62.74806856150579,110.15363789165262,73.16578849270434,94.84311600332735,120.91911454283581
171,John Means,BAL,8.0,93.52420077505543,73.97290811720241,126.4303468715128,0.0,92.66849568824425,73.29608552381231,104.64019691089301,99.7901560839033,111.62100443140062,96.03965085682958,88.13245814950483,53.152669091659824,95.7099701027764,121.46092033709249,94.44690905963992,95.01508470036799
172,Luis Ortiz,PIT,16.0,110.75215224984132,177.71795341625682,62.31905923202732,51.016378331792254,108.93239968020563,174.79788816151094,56.13502366312502,87.9491699758999,58.49335107846385,75.03147072113117,108.82007826326276,92.0371842111684,110.93023598059418,72.80888226319422,101.1219287215499,113.64430608356086
173,James Kaprielian,OAK,134.0,78.16948402647279,130.28064878273366,60.00084257758055,99.81267698441981,76.44749383397404,127.41069952707389,98.72486414205109,107.23718647334948,91.79358917055971,98.72288825617092,113.06934260016487,121.99965318653365,128.72966761411598,94.81438384379207,89.04665981937055,114.94795990466118
174,Kyle Hendricks,CHC,84.1,81.57702682810124,80.92137043456145,100.8102428753383,145.1849394594936,81.96929084560429,81.31047803687643,106.95940109064284,101.04304420164665,96.70271750875072,101.89255410709075,122.42838487472892,123.12544785117932,111.44422258506346,105.2461727889539,83.27434036942878,117.01249689908396
175,Ryne Nelson,ARI,18.1,90.97074218846113,93.05957305315421,97.75538700619224,89.04676004895762,102.52461128166637,104.8787321732433,59.142257073649574,63.963025955565826,53.2939420937115,124.77911263526067,35.95685789061288,97.55898693122712,117.22461826084444,74.09981999606686,53.907789410687556,169.11524394764464
176,Erick Fedde,WSN,127.0,77.15202652254153,129.86003871238609,59.41167918039937,134.97245600974068,72.53213667606117,122.08396966222294,119.77742549090584,127.42241052594487,109.63325230706367,95.84538099994607,144.80483631784432,127.90443365745232,118.42199464092926,111.8841435686627,96.43139803817648,97.69955898629978
177,J.P. Feyereisen,TBR,4.0,133.60600110722206,0.0,,0.0,187.54338468824227,0.0,0.0,0.0,0.0,,0.0,14.60534307121739,71.37834084088924,0.0,33.731038747485165,226.22639210602892
178,Dustin May,LAD,30.0,100.7627300518459,132.69605557120258,75.93498812415454,81.62619529618436,100.96050561572731,132.95650355159364,80.49918323913414,91.20653542923549,81.14303213516224,88.91066273538254,113.70238003819138,107.88726971360562,105.47141993742011,95.67833898950852,118.11963171661768,80.8194422384709
179,Ken Waldichuk,OAK,34.2,101.74611320053135,85.35335943327713,119.20575562171206,120.56699687383217,101.73586352034472,85.3447568607335,101.46928185298717,96.71969417743168,100.19172605212157,94.98427003596788,131.81069103251514,112.93843915073442,108.03218608092597,107.3518234689146,83.47580333539673,114.6366060293297
180,Chase Anderson,CIN,22.1,107.34887460692524,165.51641158317008,64.85693946378602,73.0980895993078,108.18255235564698,166.80181441041645,79.61457682991289,98.01299900832714,84.03492216932946,78.51993156337332,140.69513106383798,102.72230122747233,106.6678738580595,99.50547270829762,117.26058001626527,79.73333114357195
181,Austin Davis,BOS,6.1,135.01238684297414,93.43946757493042,144.49182499601463,0.0,163.6742266124603,113.27576819697353,20.928039382178603,37.8152189403951,29.067969904010578,137.19950122404228,0.0,37.68071165016643,61.99110040730781,0.0,157.41151494198834,87.97693019014159
182,Luis Cessa,CIN,44.0,73.43992398934745,84.01211674697167,87.41587491829387,148.41127060833597,75.72518789802739,86.62635636193654,101.63968730621214,95.94454142879908,88.3275714387964,104.26747763791644,99.97881133990536,117.92742805664537,110.24169036425805,88.4493086870766,100.66417518213822,105.5728368859255
183,Cole Ragans,TEX,40.0,72.1472423180242,118.35665580936643,60.95748867019367,125.38967398922583,69.84374301797833,114.57778843514335,113.91211309287085,117.75238698644156,103.24942909904556,94.90084066566754,127.170958941581,123.00053468806713,123.3170390095417,124.57530283197889,85.36547536907293,103.54207939996078
184,Dillon Peters,PIT,9.0,69.49154579060377,94.78290750785393,73.31654027297331,0.0,71.69795473970257,97.79233208416936,85.23442931202439,86.86337685511039,85.65097836489348,69.19568975422875,120.91119681909926,69.96946208670957,106.59190939912659,142.15067494219133,90.48807495883273,88.09821202406609
185,Aaron Sanchez,2 Tms,44.0,71.91328021248634,78.59900633696722,91.02114247248649,111.30845536879788,66.54555181916153,72.80088125203328,141.377163132583,134.00862615862715,131.73027297592324,84.00237086341737,179.54883931273747,114.72316766875551,107.49300755075103,100.07612622329336,119.00895012403798,77.96140137865845
186,Louis Varland,MIN,26.0,86.33003465123336,68.28268692047318,126.4303468715128,128.60479548612201,89.17157148400821,70.53019526894516,109.9250553407361,98.25492651735094,103.70194668457829,110.16018346055365,98.45652690072633,109.52854890856784,104.69429966115436,116.78934608867573,84.76004636192155,108.27929873616362
187,Trevor Richards,TOR,4.1,172.66007682306346,68.28268989467882,252.8606937430256,0.0,165.82783486328353,65.58070737886533,116.2668854565478,110.53679714669784,158.55256311278495,114.33291764096872,54.06040703435362,13.209287478965697,48.39456136252876,230.0396215745064,42.93041301574038,95.97483286271878
188,Jalen Beeks,TBR,12.2,118.13583848760238,116.79933446866303,101.14427749721023,65.99456699654493,112.52603099298702,111.2529873785479,111.04673957890687,113.44565682118531,123.11140194639773,118.02107621701307,76.00799598302117,93.3921788018051,100.4587611882906,159.05596696350096,80.95449327730513,90.49055663126694
189,Mike Baumann,BAL,18.1,58.3008014940601,48.418631607179854,120.40985415130454,91.19248958101922,56.975205349563595,47.31772575065433,143.1918484043799,126.27990879762866,130.80586456804758,94.25919920949507,141.01193548428884,100.26587178443917,102.63160701456758,76.67987368947308,132.3687739177576,75.980075917345
