#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
85,Brandon Pfaadt,ARI,7.48867947435838,1.8849057180357829,3.97297297,1.324528342403523,0.1916558,0.0482399,0.14341591,0.2757660167130919,1.330188719935162,0.3155963302752294,0.66476733,123.46306232492006,105.42515733892695,97.03600251497062,5.247169971829342,4.216268426749834,1.0309015450795078,4.013518830168927,4.123059265024092
86,Tyler Glasnow,LAD,10.560885757515063,4.284132901633469,2.46511628,0.9963099771240626,0.28961749,0.11748634,0.17213115,0.175,1.0959409748364688,0.22549019607843138,0.78409091,76.14986242036605,88.32647190632983,89.9778306437051,3.1881919267970003,3.755062526195093,-0.5668705993980927,3.715460575229733,3.883720805926812
87,Colin Rea,CHC,7.472093387838973,2.7000001317401328,2.76744186,1.2558140147628525,0.19767442,0.07142857,0.12624585,0.2563176895306859,1.290697737395154,0.29397590361445786,0.72839506,104.844056705819,105.40432425671045,104.00702709688491,4.3325583509318415,4.2932759095991955,0.03928244133264602,4.307896958092167,4.37709899897461
88,Jeffrey Springs,ATH,6.991579129852553,2.9557895508319736,2.36538462,1.4778947754159868,0.1858006,0.07854985,0.10725076,0.2355848434925865,1.2315789795133223,0.2554585152838428,0.71782178,97.17360111598731,112.32529811708955,114.58757325763449,4.092631685767349,4.758294255308961,-0.6656625695416123,4.7755009204081285,4.763889281802797
89,Joey Cantillo,CLE,9.671642204041646,3.7611941904606403,2.57142857,0.6716418197251143,0.25899281,0.10071942,0.15827338,0.212,1.2089552755052058,0.2774566473988439,0.7972973,73.00188614391139,77.30148793765127,90.3060796617443,2.955224006790503,3.2097631870651333,-0.2545391802746302,3.781353272536276,4.005034610988449
90,Tylor Megill,NYM,11.721951928419601,4.3463417262679425,2.6969697,0.790243950230535,0.29180328,0.10819672,0.18360656,0.22641509433962265,1.360975692063699,0.3176470588235294,0.68777293,97.1180010424216,83.67981159580059,90.32985971035927,3.9512197511526748,3.427819262736615,0.5234004884160597,3.730326346594975,3.745996942519764
91,Zack Littell,2 Tms,6.267857260272213,1.542857171759314,4.0625,1.7357143182292283,0.171278,0.04216074,0.12911726,0.24166666666666667,1.1035714492445092,0.2490974729241877,0.81180812,90.22816987096944,114.19399360250078,104.48196739826805,3.8089286427808067,4.876207779393513,-1.0672791366127066,4.351301174296334,4.398233695616723
92,Gavin Williams,CLE,9.28628255265457,4.455268507920978,2.08433735,1.2345924780985844,0.24573864,0.11789773,0.12784091,0.21035598705501618,1.2703777673188332,0.25355450236966826,0.83786725,75.58129369567517,106.57781207072809,97.63767105683266,3.059642228331274,4.393585655785538,-1.3339434274542636,4.081527737167161,4.350952118416675
93,Kodai Senga,NYM,8.655882668569438,4.367647218085496,1.98181818,0.9529412112186537,0.22614108,0.11410788,0.1120332,0.22169811320754718,1.3147059302924018,0.2706270627062706,0.79881657,74.17149117191472,100.25254094990656,105.05434054007014,3.01764716885907,4.123371648359465,-1.1057244795003953,4.352123766810296,4.519538717280568
94,Reese Olson,DET,8.519417909574031,3.2766991959900125,2.6,0.6553398391980024,0.22807018,0.0877193,0.14035088,0.22745098039215686,1.208737925631871,0.2864864864864865,0.79012346,76.59630800708854,83.34406899357482,96.48850872465617,3.1456312281504117,3.499214006650122,-0.3535827784997103,4.0344780355067345,4.1563092058380615
95,José Berríos,TOR,7.408536886934875,2.9634147547739498,2.5,1.37195127535831,0.19622093,0.07848837,0.11773256,0.25199362041467305,1.292682979448719,0.284796573875803,0.73913043,99.73243220073878,108.40838578263896,106.11015617827721,4.060975775060598,4.586355889474689,-0.5253801144140908,4.428413365180546,4.467169973120628
96,Zebby Matthews,MIN,9.983193557331962,2.722689151999626,3.66666667,1.361344575999813,0.24858757,0.06779661,0.18079096,0.28484848484848485,1.4873949997034994,0.3565217391304348,0.67193676,134.678424325325,90.53839242690039,90.91900977331433,5.55882368533257,3.7905985214659568,1.7682251638666129,3.806448229167375,3.8197725964255276
97,Jacob Lopez,ATH,10.607143218420003,3.5357144061400008,3.0,1.2857143295054547,0.27731092,0.09243697,0.18487395,0.22397476340694006,1.238095280264512,0.28640776699029125,0.7537155,94.12621545450116,95.63413341844425,98.46461619854847,3.9642858493084856,4.0637077784051705,-0.0994219290966849,4.115385027053766,3.8364346040622275
98,Mike Burrows,PIT,9.553846539322457,3.011538583047296,3.17241379,1.2461538964333638,0.25274725,0.07967033,0.17307692,0.23867069486404835,1.2461538964333638,0.29515418502202645,0.74579832,96.86951750907016,96.03069946473849,90.50245384083485,4.153846321444546,3.9543671204916837,0.19947920095286253,3.7376147927082988,3.8005362848175976
99,Cam Schlittler,NYY,10.35616478944144,3.8219179580081506,2.70967742,0.9863014085182324,0.27631579,0.10197368,0.17434211,0.21641791044776118,1.2191781299739262,0.2840909090909091,0.84541063,73.0512871507581,87.60989945960299,90.04048129773528,2.958904225554697,3.737876067856818,-0.7789718423021208,3.7704789831184753,3.843444924667477
100,Clarke Schmidt,NYY,8.351695185247362,3.432203500786587,2.43333333,1.0296610502359762,0.23101266,0.09493671,0.13607595,0.19649122807017544,1.0932203743246167,0.2315270935960591,0.77956989,81.91185054905543,92.66475560020235,106.41376837491798,3.3177967174270346,3.948695666541386,-0.6308989491143513,4.440844040005538,4.376294457489386
101,Chase Burns,CIN,14.941748554202226,3.4077672141162973,4.38461538,1.04854375818963,0.37748344,0.08609272,0.29139073,0.2391304347826087,1.3398059132423048,0.37662337662337664,0.56930693,118.74747322581243,57.48757351787292,57.47077718388148,5.24271879094815,2.4652333615856348,2.777485429362515,2.342726132916851,2.645644254513934
102,Eduardo Rodriguez,ARI,8.339093198926136,3.498920223325652,2.38333333,1.4578834263856881,0.20605187,0.08645533,0.11959654,0.2812006319115324,1.5421166910213058,0.32903225806451614,0.71078431,118.00302855716478,114.18462016687322,107.03382516152926,5.015118986766767,4.5735812989073334,0.4415376878594337,4.435715062504445,4.481387896195693
103,Jacob Misiorowski,MIL,11.874346024052725,3.9581153413509087,3.0,1.130890097528831,0.32307692,0.10769231,0.21538462,0.2096069868995633,1.1937173251693216,0.291970802919708,0.69321534,104.92925572118439,86.87152001324324,86.18677350879241,4.3821991279242205,3.590633718600344,0.7915654093238764,3.5553687136802834,3.4546773739384213
104,Simeon Woods Richardson,MIN,8.747663941234693,3.7850468976496265,2.31111111,1.345794452497645,0.23111111,0.1,0.13111111,0.22084367245657568,1.2523365044075307,0.2579505300353357,0.75704225,95.77931714559796,106.71573154517773,111.6658066698808,3.9532712042118323,4.452893386277398,-0.49962218206556575,4.655876179476313,4.458719767333208
105,Nolan McLean,NYM,10.68750021234155,3.000000059604646,3.5625,0.7500000149011615,0.30319149,0.08510638,0.21808511,0.2,1.0416666873627243,0.27522935779816515,0.84051724,50.694695244748246,72.73501865495723,67.93183514158812,2.062500040978194,2.9684696482287514,-0.9059696072505572,2.784484244870105,3.039959244222899
106,Michael Lorenzen,KCR,8.061611793430092,2.4952607932045523,3.23076923,1.5995261494900976,0.20895522,0.06467662,0.14427861,0.2670250896057348,1.336492960462837,0.3046683046683047,0.74213836,110.68526235568146,110.97701728859795,101.8576367775082,4.6706163565110845,4.613809380846522,0.05680697566456239,4.254304134909824,4.183145953288249
107,Trevor Williams,WSN,7.076613202567044,2.286290419290891,3.0952381,1.1975806958190383,0.17426273,0.05630027,0.11796247,0.3028571428571429,1.536290387565837,0.3467153284671533,0.61619718,147.49183611062548,99.36217498497682,109.99214816535577,6.205645423789561,4.127071844036697,2.078573579752864,4.560641546040033,4.594046562744549
108,Bailey Ober,MIN,7.380410327406943,1.9066060012467934,3.87096774,1.8451025818517357,0.19230769,0.04967949,0.14262821,0.27040816326530615,1.2984055205623324,0.2945205479452055,0.7254902,123.67800796379973,117.59371358671739,113.99265511371252,5.104783809789802,4.898234340865113,0.20654946892468917,4.751143420688406,4.506175108864138
109,Davis Martin,CHW,6.519512361932699,3.029268370190951,2.15217391,1.3170732044308482,0.17039587,0.07917384,0.09122203,0.2514177693761815,1.3097561310728991,0.275609756097561,0.70700637,104.22347202260771,110.35631505426622,111.10175377712281,4.280487914400257,4.730258310239703,-0.44977039583944656,4.63278238360267,4.7358840611343345
110,Braxton Ashcraft,PIT,9.450000360488906,2.70000010299683,3.5,0.270000010299683,0.25925926,0.07407407,0.18518519,0.22580645161290322,1.1400000434875506,0.3068181818181818,0.82446809,50.37214899385811,59.43021123042337,77.33196947083324,2.160000082397464,2.415136290740966,-0.2551362083435018,3.1814408060690686,3.460002621096858
111,Kyle Bradish,BAL,13.21875,2.8125,4.7,0.84375,0.37301587,0.07936508,0.29365079,0.2,1.03125,0.3076923076923077,0.83892617,62.69293549835998,58.09113006674479,63.266122271841716,2.53125,2.4476363182067873,0.08361368179321271,2.674266925826669,2.630074915067309
112,Landen Roupp,SFG,8.606250205188994,3.7968750905245563,2.26666667,0.9281250221282249,0.21428571,0.09453782,0.1197479,0.26401869158878505,1.481250035315753,0.3238095238095238,0.72802198,92.45063031084737,98.26005715925342,99.19616137525918,3.7968750905245563,3.913261336758733,-0.11638624623417693,4.10473978540101,4.3599216355462715
113,Joey Wentz,ATL,8.557377450538578,3.2459017915835986,2.63636364,0.8852459431591633,0.21641791,0.08208955,0.13432836,0.2764227642276423,1.475409905265272,0.34065934065934067,0.6372549,122.12940015610387,88.83044211631922,99.91799849523855,5.163934668428452,3.5941527331782055,1.569781935250247,4.135222113722776,4.274577623793005
114,Connelly Early,BOS,13.500000221975922,1.86206899613461,7.25,0.0,0.36708861,0.05063291,0.3164557,0.22972972972972974,1.0862069144118558,0.37777777777777777,0.72727273,54.537127642863005,20.12933451354351,55.25842294000387,2.3275862451682623,0.9109983506015586,1.4165878945667036,2.3464108397019245,2.3490289557712565
115,Jameson Taillon,CHC,6.802056688677569,1.8740360264723912,3.62962963,1.6658098013087923,0.18882466,0.05202312,0.13680154,0.22357723577235772,1.0565552906449285,0.23243243243243245,0.80270793,89.02037862238792,114.10016032644414,104.78833047198268,3.6786633112235827,4.654416553659713,-0.9757532424361304,4.340890476074889,4.401334629223005
116,Michael Soroka,2 Tms,9.720000259552009,2.7000000720977804,3.6,1.2960000346069345,0.25641026,0.07122507,0.18518519,0.22115384615384615,1.1280000301208504,0.2714285714285714,0.69078947,115.55602259864388,102.38496187459111,99.9534494069138,4.8600001297760045,4.251136348007202,0.6088637817688021,4.136719163817711,3.6958299675566293
117,Hurston Waldrep,ATL,9.059210810511075,3.5526316903965,2.55,0.532894753559475,0.24637681,0.09661836,0.14975845,0.22826086956521738,1.22368424891435,0.3,0.78947368,71.4181499971171,80.60522165389895,86.0321188804496,3.019736936837025,3.2535573745533375,-0.23382043771631267,3.5488378315364537,3.8978752757967925
118,Zac Gallen,ARI,8.203125203726819,3.093750076834114,2.65151515,1.4531250360887507,0.21525215,0.08118081,0.13407134,0.23687752355316286,1.260416697969454,0.27001862197392923,0.67620928,113.60316433276658,112.50159696461768,99.47078291153386,4.828125119907784,4.504928018892598,0.32319710101518595,4.116336728258689,4.239357609250401
119,Cade Povich,BAL,9.028939543554207,3.3858523288328275,2.66666667,1.4758843484655915,0.23059867,0.0864745,0.14412417,0.2846715328467153,1.5048232572590343,0.3448275862068966,0.67567568,133.31489046231115,106.5188496524729,97.74162496826473,5.382637035580392,4.418094608049426,0.964542427530966,4.0857838813013405,4.163406641743571
120,Ian Seymour,TBR,10.870130139391271,2.454545515346416,4.42857143,0.3506493593352023,0.2952381,0.06666667,0.22857143,0.20408163265306123,1.051948078005607,0.2878787878787879,0.5078125,76.36545081237956,47.06738077473157,75.11921372910996,3.1558442340168207,2.0442272002750466,1.1116170337417741,3.1595633902191085,3.277685994863836
121,Bubba Chandler,PIT,10.241379983926969,1.3965518159900412,7.33333333,0.0,0.28571429,0.03896104,0.24675325,0.2191780821917808,0.9827586853263254,0.3137254901960784,0.45,119.41673582727155,37.19328013103465,71.03142724418771,5.120689991963484,1.4799637955519236,3.6407261964115607,2.915376355458295,2.9219929701142826
122,Parker Messick,CLE,8.621849084976304,1.3613445923646796,6.33333333,0.9075630615764531,0.23030303,0.03636364,0.19393939,0.2893081761006289,1.3109244222770988,0.358974358974359,0.86206897,67.25765810380474,71.71521778021092,74.88347902371495,2.7226891847293593,2.9838758079440453,-0.261186623214686,3.1499117968373134,3.4376183244927945
123,Hunter Dobbins,BOS,6.792453074633511,2.207547249255891,3.07692308,0.8490566343291889,0.18018018,0.05855856,0.12162162,0.2608695652173913,1.2641509888901257,0.30246913580246915,0.67741935,99.47023475188823,88.04179672409303,94.62837867536716,4.245283171645944,3.7011740744262465,0.5441090972196978,3.9583194620675197,4.177871428969092
124,Ryan Bergert,2 Tms,8.83410188720336,4.35483895848053,2.02857143,0.9953917619384067,0.22977346,0.11326861,0.11650485,0.21897810218978103,1.3133641303353978,0.26666666666666666,0.75178998,92.76720465033874,98.0296122562278,111.18304999781564,3.857143077511326,4.061403652232805,-0.20426057472147896,4.627166296409087,4.646072257074228
125,Griffin Canning,NYM,8.253275452879338,4.126637726439669,2.0,0.9432314803290671,0.21341463,0.10670732,0.10670732,0.23890784982935154,1.375545908813223,0.28837209302325584,0.74626866,92.73567319369639,98.24382578532745,98.85760981541513,3.7729259213162685,4.039066486855477,-0.2661405655392084,4.090443153217134,4.450668679519452
126,Aaron Civale,2 Tms,7.483146307971386,3.3370787589602124,2.24242424,1.314606783832811,0.19220779,0.08571429,0.10649351,0.2557471264367816,1.3707865609196832,0.29118773946360155,0.64935065,127.54449107224904,108.52708136251196,118.5771419243019,5.258427135331244,4.618282433300214,0.64014470203103,4.936738986163278,4.753295294951526
127,Aaron Nola,PHI,9.254417179434276,2.6713781548882443,3.46428571,1.717314528142443,0.24009901,0.06930693,0.17079208,0.2661290322580645,1.3462897844079644,0.3151750972762646,0.62381853,140.5489010334869,108.4015465331965,89.94978351497038,6.01060084849855,4.576832465289332,1.4337683832092178,3.714276178136661,3.8140774384436655
128,Luis Ortiz,CLE,9.744361286550443,4.263158062865819,2.28571429,1.2180451608188054,0.2513089,0.10994764,0.14136126,0.2359882005899705,1.3759399038879099,0.2943722943722944,0.74387947,107.81874570783958,101.39490016116446,91.56852456846948,4.364661826267386,4.184008540022981,0.18065328624440458,3.8330410581180105,4.14515087718975
129,Spencer Strider,ATL,9.4069150606328,3.662234107574602,2.56862745,1.4361702382645498,0.24304267,0.09461967,0.14842301,0.25833333333333336,1.3962766205349788,0.3161094224924012,0.77419355,105.29484299256255,111.46484280967842,102.41354336842193,4.452127738620104,4.5314129387417665,-0.07928520012166285,4.240606023832935,4.14918398927061
130,Shota Imanaga,CHC,7.278802019257308,1.6175115598349574,4.5,1.928571475187834,0.20634921,0.04585538,0.16049383,0.21666666666666667,0.9884792865658073,0.2193877551020408,0.81510934,90.32847780706726,119.1285474702592,108.73066642214626,3.732718984234517,4.8632469590561005,-1.1305279748215833,4.507370663171711,4.361706367918979
131,Bryce Elder,ATL,7.541578024517528,2.9360341927510984,2.56862745,1.3816631495299287,0.19293078,0.07511046,0.11782032,0.2684887459807074,1.3944563268403911,0.30620985010706636,0.67752101,125.26168376140102,111.88430753557064,97.71493755439926,5.296375406531394,4.548782411012872,0.7475929955185219,4.042189454341882,4.288231502181458
132,Jacob Latz,TEX,7.714286208868344,3.4033615627360345,2.26666667,0.6806723125472068,0.22516556,0.09933775,0.12582781,0.20588235294117646,1.0840336829455517,0.25252525252525254,0.79896907,67.40785403256821,83.77183136660068,98.3330790989932,2.7226892501888273,3.538497688605132,-0.8158084384163047,4.109999555290494,4.402486675889813
133,Cristian Javier,HOU,8.27027048343634,3.6486487426925027,2.26666667,0.7297297485385005,0.21656051,0.0955414,0.12101911,0.22695035460992907,1.270270303011464,0.27884615384615385,0.59360731,113.46894068946185,87.47293630143093,119.33096495913331,4.621621740743836,3.6486498449561022,0.972971895787734,4.969707742338475,4.684679013271637
134,Jose Quintana,MIL,6.083544509428056,3.4177216345101438,1.78,1.2303797884236518,0.16007194,0.08992806,0.07014389,0.23952095808383234,1.2911392841482765,0.25888324873096447,0.73431242,94.92905575648845,115.78236316338888,118.5402460817432,3.9645570960317666,4.813617387599547,-0.8490602915677803,4.921617616682386,5.038795625196499
135,Brad Lord,WSN,7.141304569906916,2.8369566099630212,2.51724138,1.3695652599821482,0.18911917,0.07512953,0.11398964,0.2676056338028169,1.3478261288713205,0.30223880597014924,0.69548872,118.578484759098,109.04148677314615,99.10259780696026,4.989130589934969,4.5373102748551775,0.45182031507979126,4.100788706509519,4.371999141829319
136,Grant Holmes,ATL,9.552631978513148,4.263158073055455,2.24074074,1.2631579475719865,0.24744376,0.11042945,0.13701432,0.2336448598130841,1.3508772494867078,0.28865979381443296,0.78643579,95.22420099191137,109.3092786903653,98.56739295688263,4.026315957885707,4.442153916736134,-0.4158379588504273,4.078187638335116,4.224050673540493
137,Michael King,SDP,9.327273252897056,3.19090927072794,2.92307692,1.4727273557205878,0.24675325,0.08441558,0.16233766,0.22302158273381295,1.2000000676241827,0.2631578947368421,0.81117021,84.84980607853664,107.52022000469661,101.51922850918905,3.4363638300147046,4.4169545722598915,-0.9805907422451869,4.20284016446157,3.9923211916825974
138,Brandon Walter,HOU,8.720496997720671,0.6708074613631285,13.0,1.6770186534078213,0.24528302,0.01886792,0.22641509,0.22439024390243903,0.9316770296710118,0.2517482517482518,0.84615385,82.34751383527407,96.36247196287883,74.63816015232543,3.3540373068156426,4.010912726097539,-0.6568754192818962,3.1398678027144906,3.2125592993314984
139,Chris Paddack,2 Tms,6.316513941079501,2.229357861557471,2.83333333,1.6720183961681032,0.16531605,0.05834684,0.10696921,0.2647058823529412,1.3004587525751914,0.2806236080178174,0.68093385,124.69547936291325,118.86378604657807,114.83110380515716,5.13990840303528,4.951650131327689,0.1882582717075909,4.7854716958898145,4.753907589248752
140,Logan Henderson,MIL,11.723684357639167,2.842105298821616,4.125,1.0657894870581062,0.33333333,0.08080808,0.25252525,0.18681318681318682,0.9868421176463945,0.2545454545454545,0.96153846,42.5328677709827,73.30431806284996,81.65136185087711,1.77631581176351,3.01671526408922,-1.2403994523257098,3.363843640496321,3.1991033009888192
141,Ryan Gusto,2 Tms,8.595918735407249,3.0857144178385,2.78571429,1.54285720891925,0.21369863,0.07671233,0.1369863,0.28313253012048195,1.4938776149853055,0.3333333333333333,0.65176909,152.15368212227676,112.02777946381669,106.75509948743715,6.281632922028375,4.665748628642551,1.6158842933858235,4.4571703341975475,4.267564564999138
142,Eric Lauer,TOR,9.00000023197484,2.1891892456155015,4.11111111,1.7027027465898346,0.23642173,0.05750799,0.17891374,0.25510204081632654,1.2567567891496398,0.2961165048543689,0.81989247,92.59307482434882,103.07533709768524,100.97130957329811,3.7702703674489193,4.364866079632779,-0.5945957121838594,4.218015588580061,4.039282523660022
143,Corbin Burnes,ARI,8.813471676791329,3.6373057713741987,2.42307692,0.979274630754592,0.23773585,0.09811321,0.13962264,0.2076271186440678,1.1658031318507047,0.25301204819277107,0.80645161,62.542030492198094,98.73648477100588,90.25491935805027,2.658031140619607,3.943426489623276,-1.285395349003669,3.7271617041009772,4.048608864242031
144,Andre Pallante,STL,6.141393646653934,3.4303279828157107,1.79032258,1.1618852845020955,0.15524476,0.08671329,0.06853147,0.26697530864197533,1.4446721791428172,0.29457364341085274,0.62203229,129.0033695913134,115.30061103529552,100.56022258232944,5.311475586295294,4.684316697542915,0.6271588887523789,4.162342477773066,4.444984876355745
145,Slade Cecconi,CLE,7.431818342898507,2.1818182291078183,3.40625,1.6363636718308638,0.2,0.0587156,0.1412844,0.24509803921568626,1.1893939651733594,0.26790450928381965,0.74367089,106.10914426103332,112.73879226099007,97.83120309624987,4.295454638556017,4.64271210845837,-0.3472574699023525,4.0894514433846,4.191047697044347
146,Martín Pérez,CHW,6.835443368039837,3.4177216840199187,2.0,1.0253165052059756,0.18779343,0.09389671,0.09389671,0.193717277486911,1.0822785332729743,0.21379310344827587,0.7312253,87.37722633745342,101.33232595545927,120.22425604602687,3.5886077682209145,4.350326250302758,-0.7617184820818435,5.006281408179626,4.859189893480055
147,Randy Vásquez,SDP,5.093023481724916,3.5581396927119275,1.43137255,1.1162791192821733,0.13248639,0.09255898,0.03992741,0.2413793103448276,1.3178295158192324,0.25495049504950495,0.78913325,91.3020235333128,120.6018253041166,135.14861793310277,3.697674582622199,4.964593763697016,-1.2669191810748166,5.622969527869256,5.5355554018691056
148,Carmen Mlodzinski,PIT,6.657534594472315,2.958904264209918,2.25,0.9246575825655994,0.16744186,0.0744186,0.09302326,0.29292929292929293,1.52054802466343,0.3375796178343949,0.69117647,116.44246935130973,98.04898464014407,102.77639218801147,4.993150945854237,4.039245954493151,0.9539049913610853,4.255928700575039,4.664175200375125
149,Dustin May,2 Tms,8.518716816483678,3.6818182850904035,2.31372549,1.5160428232725192,0.21454545,0.09272727,0.12181818,0.2546201232032854,1.403743354881962,0.2959770114942529,0.69796954,123.62610632479722,116.4532345251495,108.21468188150637,5.197861108362923,4.94797059365435,0.24989051470857238,4.489496014520974,4.403165376356846
150,Jordan Hicks,SFG,8.139705939431092,3.1764706105096945,2.5625,0.5955882394705677,0.2029703,0.07920792,0.12376238,0.29120879120879123,1.5220588342025618,0.36231884057971014,0.56686047,159.5226535379446,88.3509886411597,91.31997478091958,6.551470634176245,3.510136320836404,3.041334313339841,3.772137735649077,3.915237870317827
151,Mitchell Parker,WSN,5.741052850582734,3.240000123596196,1.77192982,1.4210526857878054,0.14387464,0.08119658,0.06267806,0.27301092043681746,1.4652632137900925,0.2912621359223301,0.60199005,139.15166928764137,121.55729476314075,122.50824432349648,5.854737065445758,5.067767970878203,0.7869690945675556,5.089181492018666,5.207105162680081
152,Ben Brown,CHC,9.634361557287866,2.735682911328653,3.52173913,1.6651982938522236,0.23753666,0.06744868,0.17008798,0.2929936305732484,1.5198238396270294,0.3561643835616438,0.6639839,152.5503425938505,109.65813974855033,92.86334373358763,6.303964969583418,4.469938125183569,1.8340268443998484,3.837312382165172,3.826335876273506
153,Sean Newcomb,BOS,10.880597634420687,4.432836073282502,2.45454545,0.40298509757113654,0.25714286,0.1047619,0.15238095,0.34408602150537637,1.9253732439509859,0.47692307692307695,0.68075117,103.86474282117047,68.81530115929682,88.55912207202151,4.432836073282502,2.9112557084450446,1.5215803648374573,3.7098282746239253,4.033246808664353
154,Michael McGreevy,STL,5.300000112321644,1.9000000402662498,2.78947368,1.2000000254313157,0.13947368,0.05,0.08947368,0.2757660167130919,1.3111111388971781,0.29591836734693877,0.67829457,114.15205437319551,108.2008894625948,105.08152684942888,4.700000099605986,4.390691900371034,0.3093081992349518,4.35327181251866,4.644434516134134
155,Brandon Sproat,NYM,7.403226034202146,3.0483871905538247,2.42857143,0.0,0.20238095,0.08333333,0.11904762,0.24,1.209677456568978,0.3103448275862069,0.59259259,117.74251927066278,68.6357984794339,92.94665964109501,4.7903227280131535,2.796426630367473,1.9938960976456803,3.8408307144547864,4.178666568682883
156,Taijuan Walker,PHI,5.6430869551554235,2.7781351163842087,2.03125,1.4758842805791108,0.14348786,0.07064018,0.07284768,0.2829736211031175,1.4469453731167754,0.30149253731343284,0.76804916,99.4738739584889,119.51648530866778,115.9366848745642,4.2540193969633195,5.0547505132083765,-0.800731116245057,4.811672304469406,4.940681405397832
157,Ronel Blanco,HOU,8.937931269624151,3.724138029010063,2.4,1.3034483101535221,0.24120603,0.10050251,0.14070352,0.20670391061452514,1.1793103758531867,0.24193548387096775,0.74152542,100.57755111122749,102.7954610692599,105.4133967300778,4.09655183191107,4.273067382626529,-0.1765155507154592,4.399886216970968,4.324581726093917
158,Keider Montero,DET,7.137931269215922,3.258620796815964,2.19047619,1.086206932271988,0.18852459,0.08606557,0.10245902,0.2579185520361991,1.3448276304319853,0.2976190476190476,0.76923077,90.68298370589187,103.07043628074825,107.03785904289305,3.724138053503959,4.307550149865441,-0.583412096361482,4.466395938910604,4.648057050730713
159,Andrew Alvarez,WSN,7.714286134680946,3.857143067340473,2.0,0.38571430673404733,0.20408163,0.10204082,0.10204082,0.1839080459770115,1.11428577500947,0.22727272727272727,0.7421875,55.00447488951231,82.02521513444519,100.42488224069041,2.314285840404284,3.392279189362819,-1.0779933489585352,4.156627215126086,4.390970299348128
160,AJ Smith-Shawver,ATL,8.526316217438357,4.263158108719178,2.0,0.8120301159465102,0.21875,0.109375,0.109375,0.24705882352941178,1.4210527029063929,0.3064516129032258,0.75342466,91.22318490664517,96.26610692139211,105.32602916891463,3.8571430507459237,3.902053649934047,-0.044910599188123346,4.363596856454073,4.601431646704164
161,Tanner Gordon,COL,7.407079958581501,2.0309735370304116,3.64705882,1.9115045054403872,0.18397626,0.0504451,0.13353116,0.3028391167192429,1.5000000632969706,0.33472803347280333,0.5982906,132.282492633177,115.46352393593462,104.58100719491593,6.331858674271283,5.0466408236471745,1.2852178506241083,4.332135459152962,4.367424010774402
162,Luis Gil,NYY,6.473684427150406,5.210526490145448,1.24242424,0.7894737106280983,0.16803279,0.1352459,0.03278689,0.22380952380952382,1.403508818894397,0.25609756097560976,0.78378378,81.86229719330494,108.91333103388973,135.94325607611455,3.3157895846380128,4.626364438282084,-1.3105748536440713,5.649858247680729,5.740658762200142
163,Troy Melton,DET,8.27419380293181,1.7419355374593284,4.75,0.8709677687296642,0.24050633,0.05063291,0.18987342,0.2,0.9193548669924234,0.24074074074074073,0.74074074,74.22840989209534,74.4592377713425,92.99096896280066,3.0483871905538247,3.1351363182067873,-0.08674912765296261,3.8912796398291536,3.704071572361528
164,David Festa,MIN,9.246576006852347,2.9589043221927507,3.125,1.4794521610963753,0.24875622,0.07960199,0.16915423,0.20441988950276244,1.0890411741403874,0.23577235772357724,0.65502183,107.53189732221351,106.65006221580516,104.74184091942602,4.438356483289127,4.45020490584801,-0.01184842255888352,4.372390971386604,4.040421145393626
165,Max Meyer,MIA,9.463917758389053,2.783505223055604,3.4,1.6701031338333625,0.23859649,0.07017544,0.16842105,0.2737642585551331,1.422680447339531,0.32786885245901637,0.71243523,110.94589327309659,107.6833072520228,85.04097996602225,4.731958879194527,4.465033258111132,0.266925621083395,3.5069832067660913,3.7216632036296713
166,Seth Lugo,KCR,7.740826060571087,3.4059634666512784,2.27272727,1.6720184290833549,0.20458265,0.09001637,0.11456629,0.24181818181818182,1.2935780438998794,0.2663316582914573,0.79385403,98.3258481769542,122.6252950995515,108.60550296030848,4.149082768466103,5.089264852608733,-0.9401820841426298,4.530579367621224,4.532770508771174
167,Steven Matz,STL,11.0,0.0,11.0,0.0,0.32352941,0.0,0.32352941,0.20588235294117646,0.7777777777777778,0.30434782608695654,0.85714286,24.287670628510238,18.736476848527865,46.74578645297661,1.0,0.6906918737623426,0.30930812623765735,1.8898224519358742,2.2420446900922952
168,JP Sears,2 Tms,7.761671070849651,2.388206483338354,3.25,1.9901720694486285,0.20068611,0.06174957,0.13893654,0.2643253234750462,1.3194103719677945,0.2868020304568528,0.74125874,120.65302793783813,123.84227625927406,114.3202663662983,5.041769242603192,5.213760479630911,-0.17199123702771857,4.759636191648695,4.502587201164234
169,Jason Alexander,HOU,7.639024745616668,2.5024391408054605,3.05263158,1.5804878784034486,0.20209059,0.06620209,0.1358885,0.2490566037735849,1.243902496891603,0.27692307692307694,0.78651685,93.77574522641498,112.93711020783708,93.02135184107935,3.819512372808334,4.686355902565728,-0.8668435297573938,3.892523594071797,4.11916731394753
170,Luis Morales,ATH,8.292857594782017,3.278571607239402,2.52941176,1.5428572269361893,0.22631579,0.08947368,0.13684211,0.20348837209302326,1.11428577500947,0.2231404958677686,0.86124402,73.26581244561974,110.39564295770141,104.57558008419707,3.0857144538723786,4.677993545142977,-1.5922790912705982,4.365583819362641,4.315388115332187
