rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
115,Trevor Williams,2 Tms,0.3465346534653465,1.424242424,0.22705314,0.45410628,0.318840579,0.045454545,0.136363636,51.0,6.684466266982672,406.0,760.0,1166.0,0.37914692,0.32227488,0.2985782,0.09478673,0.58767773,0.31753555
116,Tyler Alexander,DET,0.27692307692307694,0.804347826,0.182266009,0.364532019,0.45320197,0.097826086,0.097826086,28.0,3.7800001982689007,353.0,675.0,1028.0,0.39215686,0.35784314,0.25,0.18137255,0.45098039,0.36764706
117,Paolo Espino,WSN,0.296,0.904761904,0.221789883,0.369649805,0.408560311,0.114285714,0.152380952,54.0,5.651162978698919,483.0,894.0,1377.0,0.40225564,0.34586466,0.2518797,0.15037594,0.5,0.34962406
118,Ryan Yarbrough,TBR,0.29395604395604397,0.925170068,0.257217847,0.35695538,0.385826771,0.142857142,0.149659863,71.0,5.461538550573146,581.0,1242.0,1823.0,0.39896373,0.33937824,0.26165803,0.21502591,0.5388601,0.24611399
119,Brett Anderson,MIL,0.29354838709677417,2.769230769,0.217252396,0.575079872,0.207667731,0.03076923,0.169230769,51.0,4.781250191474109,619.0,889.0,1508.0,0.47352025,0.34890966,0.17757009,0.11838006,0.5046729,0.37694704
120,Jack Flaherty,STL,0.2328042328042328,1.026666666,0.236180904,0.386934673,0.376884422,0.04,0.16,77.0,9.078602774863805,509.0,809.0,1318.0,0.37313433,0.35323383,0.27363184,0.15422886,0.51741294,0.32835821
121,Bailey Ober,MIN,0.2962962962962963,0.722689075,0.211538461,0.33076923,0.457692307,0.100840336,0.168067226,52.0,5.068592179915174,483.0,993.0,1476.0,0.40684411,0.30418251,0.28897338,0.17870722,0.4486692,0.37262357
122,Dallas Keuchel,CHW,0.30409356725146197,2.234848484,0.200374531,0.552434456,0.247191011,0.075757575,0.174242424,115.0,6.620469177391045,1022.0,1584.0,2606.0,0.47663551,0.34205607,0.18130841,0.17943925,0.49158879,0.32897196
123,Chris Sale,BOS,0.3577981651376147,1.5,0.210526315,0.47368421,0.315789473,0.055555555,0.166666666,50.0,10.546875392901725,249.0,487.0,736.0,0.43478261,0.33913043,0.22608696,0.22608696,0.53913043,0.23478261
124,Matt Manning,DET,0.3049645390070922,1.31632653,0.217241379,0.444827586,0.337931034,0.071428571,0.102040816,44.0,4.6406252247397894,500.0,921.0,1421.0,0.395189,0.33333333,0.27147766,0.10652921,0.50171821,0.39175258
125,David Price,LAD,0.27049180327868855,1.619047619,0.12,0.544,0.336,0.023809523,0.095238095,18.0,3.9193551401442206,197.0,429.0,626.0,0.35714286,0.37301587,0.26984127,0.18253968,0.54761905,0.26984127
126,Jorge López,BAL,0.34718100890207715,1.732673267,0.220338983,0.494350282,0.285310734,0.04950495,0.188118811,61.0,4.844117905219135,778.0,1264.0,2042.0,0.44101124,0.31179775,0.24719101,0.14606742,0.50842697,0.34550562
127,Jakob Junis,KCR,0.323943661971831,1.148148148,0.216216216,0.418918918,0.364864864,0.111111111,0.111111111,12.0,3.9512196960086214,154.0,267.0,421.0,0.39189189,0.37837838,0.22972973,0.10810811,0.48648649,0.40540541
128,Aaron Civale,CLE,0.24926686217008798,1.208955223,0.177777777,0.45,0.372222222,0.082089552,0.171641791,93.0,6.731903760645307,691.0,1218.0,1909.0,0.47252747,0.31868132,0.20879121,0.17307692,0.46428571,0.36263736
129,Cristian Javier,HOU,0.20952380952380953,0.589285714,0.205357142,0.294642857,0.5,0.107142857,0.125,32.0,5.917808412454175,332.0,494.0,826.0,0.44642857,0.35714286,0.19642857,0.09821429,0.58928571,0.3125
130,Jake Woodford,STL,0.319672131147541,1.022222222,0.25409836,0.37704918,0.368852459,0.0,0.044444444,13.0,3.1621622436668355,232.0,378.0,610.0,0.32258065,0.34677419,0.33064516,0.07258065,0.56451613,0.36290323
131,Tarik Skubal,DET,0.273972602739726,0.944444444,0.204545454,0.386363636,0.409090909,0.080246913,0.209876543,74.0,4.635730940528585,849.0,1575.0,2424.0,0.38847118,0.37092732,0.2406015,0.18045113,0.43358396,0.38596491
132,Vladimir Gutierrez,CIN,0.28106508875739644,1.078571428,0.163793103,0.433908045,0.40229885,0.085714285,0.142857142,82.0,6.4736843729943825,673.0,1158.0,1831.0,0.43697479,0.32492997,0.23809524,0.15966387,0.50420168,0.33613445
133,Tylor Megill,NYM,0.2974137931034483,1.02970297,0.163265306,0.424489795,0.412244897,0.06930693,0.188118811,44.0,4.416357002580408,549.0,1005.0,1554.0,0.392,0.34,0.268,0.144,0.512,0.344
134,Wily Peralta,DET,0.2613240418118467,1.685393258,0.189830508,0.508474576,0.301694915,0.13483146,0.13483146,59.0,5.750902725071777,608.0,922.0,1530.0,0.44295302,0.29530201,0.26174497,0.13758389,0.54026846,0.32214765
135,Martín Pérez,BOS,0.33774834437086093,1.281553398,0.251592356,0.420382165,0.328025477,0.077669902,0.165048543,59.0,5.3100003038406545,592.0,1036.0,1628.0,0.45768025,0.32601881,0.21630094,0.17868339,0.4984326,0.32288401
136,Kyle Muller,ATL,0.22727272727272727,0.794871794,0.195402298,0.356321839,0.448275862,0.051282051,0.051282051,11.0,2.775701058276393,258.0,394.0,652.0,0.38888889,0.31111111,0.3,0.1,0.6,0.3
137,Carlos Hernández,KCR,0.25,0.985294117,0.219653179,0.387283236,0.393063583,0.044117647,0.073529411,37.0,5.708571553008413,379.0,564.0,943.0,0.38728324,0.32947977,0.28323699,0.16763006,0.47398844,0.3583815
138,Tony Gonsolin,LAD,0.24166666666666667,0.807017543,0.169354838,0.370967741,0.459677419,0.070175438,0.122807017,29.0,5.18543088932291,357.0,544.0,901.0,0.40944882,0.30708661,0.28346457,0.12598425,0.58267717,0.29133858
139,Carlos Martinez,STL,0.2749003984063745,1.729729729,0.207843137,0.501960784,0.290196078,0.108108108,0.108108108,33.0,3.607287507715559,466.0,815.0,1281.0,0.47876448,0.3011583,0.22007722,0.15444015,0.54054054,0.30501931
140,Josh Fleming,TBR,0.32065217391304346,2.208333333,0.176470588,0.566844919,0.256684491,0.104166666,0.125,26.0,4.153846247607491,323.0,586.0,909.0,0.35789474,0.39473684,0.24736842,0.17894737,0.49473684,0.32631579
141,Glenn Otto Jr.,TEX,0.4225352112676056,1.684210526,0.291666666,0.444444444,0.263888888,0.105263157,0.105263157,8.0,3.0857144538723786,138.0,310.0,448.0,0.36986301,0.42465753,0.20547945,0.17808219,0.52054795,0.30136986
142,Luke Weaver,ARI,0.2596685082872928,0.96,0.218085106,0.382978723,0.39893617,0.053333333,0.146666666,31.0,4.248731067307252,364.0,745.0,1109.0,0.41884817,0.34031414,0.2408377,0.10471204,0.48691099,0.40837696
143,Daniel Lynch IV,KCR,0.33490566037735847,1.036585365,0.237442922,0.388127853,0.374429223,0.097560975,0.109756097,35.0,4.632353205104924,487.0,770.0,1257.0,0.33484163,0.37104072,0.29411765,0.16742081,0.46153846,0.37104072
144,Joe Ryan,MIN,0.19672131147540983,0.529411764,0.1875,0.28125,0.53125,0.058823529,0.117647058,13.0,4.387500104606154,122.0,290.0,412.0,0.49230769,0.26153846,0.24615385,0.13846154,0.56923077,0.29230769
145,Dinelson Lamet,SDP,0.34523809523809523,0.942857142,0.218390804,0.379310344,0.40229885,0.142857142,0.114285714,5.0,1.5340909257161717,170.0,335.0,505.0,0.38636364,0.375,0.23863636,0.26136364,0.43181818,0.30681818
146,Joey Lucchesi,NYM,0.3037974683544304,0.911764705,0.1875,0.3875,0.425,0.058823529,0.117647058,12.0,3.446808755424797,189.0,331.0,520.0,0.3253012,0.40963855,0.26506024,0.07228916,0.62650602,0.30120482
147,Trevor Cahill,PIT,0.3333333333333333,2.133333333,0.182608695,0.556521739,0.260869565,0.1,0.133333333,12.0,3.028037437154421,238.0,392.0,630.0,0.53389831,0.3220339,0.1440678,0.16949153,0.57627119,0.25423729
148,Michael Kopech,CHW,0.21739130434782608,1.222222222,0.2,0.44,0.36,0.222222222,0.222222222,15.0,9.642857142857142,79.0,141.0,220.0,0.56,0.28,0.16,0.16,0.44,0.4
149,Marco Gonzales,SEA,0.23940149625935161,0.671568627,0.199530516,0.321596244,0.478873239,0.156862745,0.142156862,66.0,4.144186138423346,821.0,1503.0,2324.0,0.41162791,0.34418605,0.24418605,0.19767442,0.5,0.30232558
150,Dillon Peters,PIT,0.2962962962962963,1.428571428,0.180722891,0.48192771,0.337349397,0.107142857,0.071428571,16.0,5.4000001287460355,145.0,298.0,443.0,0.4939759,0.27710843,0.22891566,0.12048193,0.5060241,0.37349398
151,Miles Mikolas,STL,0.27205882352941174,1.682926829,0.214285714,0.492857142,0.292857142,0.121951219,0.146341463,28.0,5.641791245538485,228.0,481.0,709.0,0.33802817,0.42253521,0.23943662,0.14788732,0.50704225,0.34507042
152,Collin McHugh,TBR,0.21428571428571427,1.333333333,0.25,0.428571428,0.321428571,0.0,0.0,1.0,0.7500000633299404,51.0,113.0,164.0,0.35714286,0.28571429,0.35714286,0.28571429,0.60714286,0.10714286
153,Dustin May,LAD,0.2553191489361702,2.8,0.24,0.56,0.2,0.0,0.4,22.0,8.608696009125751,124.0,244.0,368.0,0.41176471,0.37254902,0.21568627,0.21568627,0.49019608,0.29411765
154,Reiver Sanmartin,CIN,0.35294117647058826,1.454545454,0.205882352,0.470588235,0.323529411,0.0,0.0,14.0,10.800000588553324,64.0,117.0,181.0,0.41176471,0.38235294,0.20588235,0.23529412,0.41176471,0.35294118
155,Jaime Barria,LAA,0.3353658536585366,1.381818181,0.233918128,0.444444444,0.321637426,0.145454545,0.145454545,18.0,3.19736852135685,296.0,506.0,802.0,0.45930233,0.3255814,0.21511628,0.14534884,0.48837209,0.36627907
156,Garrett Richards,BOS,0.3352601156069364,1.469565217,0.217630853,0.465564738,0.316804407,0.113043478,0.156521739,78.0,6.362538002662411,691.0,1210.0,1901.0,0.41758242,0.34065934,0.24175824,0.16483516,0.46978022,0.36538462
157,Luis Patiño,TBR,0.27692307692307694,0.607843137,0.203883495,0.300970873,0.495145631,0.137254901,0.107843137,47.0,6.190244190413507,430.0,779.0,1209.0,0.36893204,0.34466019,0.28640777,0.18932039,0.46601942,0.34466019
158,Justin Dunn,SEA,0.23846153846153847,0.666666666,0.154411764,0.338235294,0.507352941,0.130434782,0.086956521,13.0,2.3245034580675,325.0,545.0,870.0,0.32352941,0.42647059,0.25,0.19117647,0.47058824,0.33823529
159,Max Kranick,PIT,0.34959349593495936,0.759259259,0.233870967,0.330645161,0.43548387,0.185185185,0.074074074,14.0,3.2586207432355674,242.0,432.0,674.0,0.36220472,0.34645669,0.29133858,0.18110236,0.50393701,0.31496063
160,J.A. Happ,2 Tms,0.3141025641025641,0.785388127,0.205284552,0.349593495,0.445121951,0.06392694,0.136986301,98.0,5.789934547806105,997.0,1677.0,2674.0,0.35943775,0.35742972,0.28313253,0.14257028,0.53413655,0.32329317
161,Ross Stripling,TOR,0.27310924369747897,0.74137931,0.201581027,0.339920948,0.458498023,0.112068965,0.163793103,50.0,5.212355521236503,533.0,924.0,1457.0,0.43968872,0.30350195,0.25680934,0.13229572,0.56809339,0.29961089
162,Reynaldo López,CHW,0.25252525252525254,1.153846153,0.207547169,0.424528301,0.367924528,0.051282051,0.179487179,31.0,7.473214349348327,222.0,396.0,618.0,0.44339623,0.31132075,0.24528302,0.1509434,0.48113208,0.36792453
163,Aaron Sanchez,SFG,0.2826086956521739,2.0,0.170212765,0.553191489,0.276595744,0.115384615,0.076923076,16.0,4.747252946256404,198.0,302.0,500.0,0.41489362,0.31914894,0.26595745,0.19148936,0.5106383,0.29787234
164,Luis Gil,NYY,0.23880597014925373,0.621621621,0.154929577,0.323943661,0.52112676,0.162162162,0.108108108,12.0,3.681818341420709,207.0,325.0,532.0,0.4084507,0.30985915,0.28169014,0.1971831,0.49295775,0.30985915
165,David Peterson,NYM,0.3063583815028902,1.795918367,0.234636871,0.491620111,0.273743016,0.061224489,0.224489795,29.0,3.9150002071000745,414.0,708.0,1122.0,0.38586957,0.40217391,0.21195652,0.08152174,0.57065217,0.34782609
166,Jesús Luzardo,2 Tms,0.3278008298755187,0.969696969,0.22,0.384,0.396,0.06060606,0.141414141,36.0,3.796875226311399,605.0,949.0,1554.0,0.37647059,0.36078431,0.2627451,0.16470588,0.4745098,0.36078431
167,Eli Morgan,CLE,0.2777777777777778,0.573529411,0.198501872,0.292134831,0.509363295,0.095588235,0.147058823,56.0,5.641791245538485,475.0,939.0,1414.0,0.35555556,0.41111111,0.23333333,0.17407407,0.45185185,0.37407407
168,Sam Hentges,CLE,0.37404580152671757,1.229166666,0.195488721,0.443609022,0.360902255,0.104166666,0.083333333,23.0,5.048780840114094,320.0,452.0,772.0,0.45925926,0.27407407,0.26666667,0.17037037,0.48148148,0.34814815
169,John Gant,2 Tms,0.27734375,1.662162162,0.236434108,0.476744186,0.286821705,0.081081081,0.121621621,31.0,3.111524253886357,663.0,971.0,1634.0,0.46037736,0.30943396,0.23018868,0.13962264,0.56603774,0.29433962
170,Adbert Alzolay,CHC,0.2608695652173913,1.284313725,0.202054794,0.448630136,0.349315068,0.088235294,0.235294117,42.0,3.5548590404444442,579.0,1097.0,1676.0,0.41666667,0.34,0.24333333,0.16,0.53666667,0.30333333
171,Tyler Gilbert,ARI,0.205607476635514,0.891304347,0.186915887,0.38317757,0.429906542,0.086956521,0.086956521,21.0,5.201834907897765,170.0,360.0,530.0,0.32432432,0.37837838,0.2972973,0.14414414,0.5045045,0.35135135
172,JT Brubaker,PIT,0.2844311377245509,1.216,0.219718309,0.428169014,0.352112676,0.08,0.224,53.0,3.8364612240947595,697.0,1247.0,1944.0,0.42936288,0.38781163,0.18282548,0.16066482,0.48753463,0.35180055
173,Bruce Zimmermann,BAL,0.33519553072625696,1.106060606,0.268421052,0.384210526,0.347368421,0.106060606,0.196969696,39.0,5.982954908145059,383.0,638.0,1021.0,0.46354167,0.390625,0.14583333,0.14583333,0.484375,0.36979167
174,Anthony Kay,TOR,0.34615384615384615,1.846153846,0.314814814,0.444444444,0.24074074,0.0,0.153846153,16.0,7.081967323834268,149.0,243.0,392.0,0.2962963,0.31481481,0.38888889,0.22222222,0.46296296,0.31481481
175,Jose Quintana,LAA,0.425531914893617,1.4,0.265306122,0.428571428,0.306122448,0.066666666,0.2,17.0,4.371428928764528,295.0,443.0,738.0,0.44,0.29,0.27,0.12,0.53,0.35
176,Chris Rodriguez,LAA,0.3333333333333333,1.444444444,0.266666666,0.433333333,0.3,0.111111111,0.0,5.0,4.5,58.0,96.0,154.0,0.36666667,0.43333333,0.2,0.16666667,0.56666667,0.26666667
177,Sam Long,SFG,0.2786885245901639,0.833333333,0.140625,0.390625,0.46875,0.033333333,0.1,19.0,7.65671652689573,139.0,256.0,395.0,0.28125,0.359375,0.359375,0.140625,0.546875,0.3125
178,Taylor Hearn,TEX,0.28187919463087246,0.882352941,0.184713375,0.382165605,0.433121019,0.073529411,0.132352941,34.0,6.000000343603266,280.0,513.0,793.0,0.39240506,0.39873418,0.20886076,0.15822785,0.46835443,0.37341772
179,Corey Knebel,LAD,0.3333333333333333,1.142857142,0.166666666,0.444444444,0.388888888,0.285714285,0.0,1.0,1.588235472312868,28.0,54.0,82.0,0.16666667,0.66666667,0.16666667,0.22222222,0.55555556,0.22222222
180,Chris Ellis,BAL,0.2112676056338028,0.625,0.287671232,0.273972602,0.438356164,0.1875,0.09375,7.0,2.4868422300861877,166.0,254.0,420.0,0.39189189,0.33783784,0.27027027,0.16216216,0.58108108,0.25675676
181,Braxton Garrett,MIA,0.3870967741935484,1.259259259,0.322222222,0.377777777,0.3,0.037037037,0.111111111,16.0,4.645161433224876,208.0,345.0,553.0,0.41666667,0.40625,0.17708333,0.10416667,0.625,0.27083333
182,Jeff Hoffman,CIN,0.291044776119403,0.942307692,0.268115942,0.355072463,0.376811594,0.115384615,0.115384615,28.0,5.600000118679473,350.0,505.0,855.0,0.32857143,0.39285714,0.27857143,0.15,0.52857143,0.32142857
183,Jake Faria,ARI,0.3181818181818182,0.888888888,0.227272727,0.363636363,0.409090909,0.111111111,0.055555555,8.0,5.538461538461538,87.0,140.0,227.0,0.42222222,0.22222222,0.35555556,0.04444444,0.66666667,0.28888889
184,Keegan Akin,BAL,0.31601731601731603,0.803738317,0.212244897,0.351020408,0.436734693,0.093457943,0.14953271,33.0,3.857142952687225,509.0,949.0,1458.0,0.4048583,0.29959514,0.29554656,0.13765182,0.56275304,0.29959514
185,Dominic Leone,SFG,0.2,0.555555555,0.066666666,0.333333333,0.6,0.111111111,0.0,6.0,10.125000660074917,32.0,56.0,88.0,0.13333333,0.46666667,0.4,0.26666667,0.46666667,0.26666667
186,Spenser Watkins,BAL,0.33116883116883117,0.918032786,0.273291925,0.347826086,0.378881987,0.081967213,0.147540983,27.0,5.282608805171486,315.0,508.0,823.0,0.46625767,0.28220859,0.25153374,0.13496933,0.5398773,0.32515337
187,Spencer Howard,2 Tms,0.304,0.924528301,0.221374045,0.374045801,0.404580152,0.094339622,0.132075471,12.0,2.473282586791211,299.0,487.0,786.0,0.34848485,0.37121212,0.28030303,0.15151515,0.47727273,0.37121212
188,Steven Brault,PIT,0.32608695652173914,1.176470588,0.195652173,0.434782608,0.369565217,0.029411764,0.088235294,4.0,1.3012048491789312,183.0,315.0,498.0,0.45263158,0.30526316,0.24210526,0.18947368,0.42105263,0.38947368
189,José Ureña,DET,0.3161764705882353,1.935064935,0.201413427,0.526501766,0.272084805,0.064935064,0.155844155,29.0,3.144578493909864,553.0,861.0,1414.0,0.46126761,0.36267606,0.17605634,0.08450704,0.5,0.41549296
190,Brandon Bielak,HOU,0.5,1.2,0.214285714,0.428571428,0.357142857,0.0,0.0,2.0,3.176470944625736,41.0,68.0,109.0,0.21428571,0.57142857,0.21428571,0.07142857,0.78571429,0.14285714
191,Shane Baz,TBR,0.12,0.923076923,0.107142857,0.428571428,0.464285714,0.153846153,0.23076923,13.0,8.775000836849292,67.0,131.0,198.0,0.32142857,0.46428571,0.21428571,0.21428571,0.46428571,0.32142857
192,Craig Stammen,SDP,0.4482758620689655,10.5,0.206896551,0.724137931,0.068965517,0.0,0.0,8.0,9.0,44.0,90.0,134.0,0.44827586,0.34482759,0.20689655,0.10344828,0.55172414,0.34482759
193,Griffin Canning,LAA,0.30120481927710846,0.849315068,0.241573033,0.348314606,0.410112359,0.09589041,0.178082191,53.0,7.906077764631122,394.0,656.0,1050.0,0.43820225,0.33146067,0.23033708,0.12921348,0.56179775,0.30898876
194,Charlie Barnes,MIN,0.31896551724137934,1.0,0.189655172,0.405172413,0.405172413,0.106382978,0.063829787,21.0,5.670000216293343,228.0,359.0,587.0,0.44537815,0.31932773,0.23529412,0.12605042,0.52941176,0.34453782
195,Tucker Davidson,ATL,0.2222222222222222,1.095238095,0.214285714,0.410714285,0.375,0.047619047,0.142857142,3.0,1.3500000643730194,107.0,196.0,303.0,0.36842105,0.31578947,0.31578947,0.22807018,0.42105263,0.35087719
196,Aaron Ashby,MIL,0.2894736842105263,4.0,0.210526315,0.631578947,0.157894736,0.0,0.166666666,8.0,6.171428939274401,69.0,124.0,193.0,0.46153846,0.30769231,0.23076923,0.15384615,0.58974359,0.25641026
197,Josiah Gray,2 Tms,0.25146198830409355,0.589473684,0.165745856,0.309392265,0.524861878,0.210526315,0.168421052,38.0,5.130000048923493,417.0,719.0,1136.0,0.38502674,0.3368984,0.27807487,0.21925134,0.42780749,0.35294118
198,Dakota Hudson,STL,0.23076923076923078,3.0,0.076923076,0.692307692,0.23076923,0.0,0.0,2.0,3.6,28.0,42.0,70.0,0.61538462,0.30769231,0.07692308,0.30769231,0.69230769,0.0
199,Angel Zerpa,KCR,0.2,2.0,0.357142857,0.428571428,0.214285714,0.0,0.0,1.0,1.8,24.0,44.0,68.0,0.33333333,0.26666667,0.4,0.13333333,0.8,0.06666667
200,Chi Chi González,COL,0.31724137931034485,1.21,0.26821192,0.400662251,0.331125827,0.08,0.17,53.0,5.482758740891177,486.0,908.0,1394.0,0.40390879,0.33876221,0.25732899,0.14983713,0.45928339,0.39087948
201,Drew Smith,NYM,0.4,0.333333333,0.2,0.2,0.6,0.666666666,0.0,4.0,18.0,7.0,17.0,24.0,0.2,0.2,0.6,0.8,0.0,0.2
202,Jesse Chavez,ATL,0.2,0.6,0.2,0.3,0.5,0.0,0.0,4.0,5.14285784351592,44.0,69.0,113.0,0.25,0.3,0.45,0.1,0.6,0.3
203,Michael Fulmer,DET,0.2558139534883721,2.0,0.181818181,0.545454545,0.272727272,0.083333333,0.083333333,8.0,5.684210838373365,79.0,128.0,207.0,0.31818182,0.40909091,0.27272727,0.20454545,0.52272727,0.27272727
204,Patrick Corbin,WSN,0.3051181102362205,1.524390243,0.218867924,0.471698113,0.309433962,0.042682926,0.225609756,99.0,5.190291396694886,1011.0,1739.0,2750.0,0.36764706,0.35845588,0.27389706,0.13970588,0.50551471,0.35477941
205,Kohl Stewart,CHC,0.375,1.818181818,0.225,0.5,0.275,0.09090909,0.09090909,8.0,5.684210811625571,91.0,125.0,216.0,0.34146341,0.31707317,0.34146341,0.12195122,0.6097561,0.26829268
206,Chad Kuhl,PIT,0.2640449438202247,1.365079365,0.194594594,0.464864864,0.34054054,0.031746031,0.142857142,44.0,5.910447929452012,498.0,694.0,1192.0,0.47593583,0.31016043,0.21390374,0.17112299,0.54010695,0.28877005
207,Tommy Milone,TOR,0.42857142857142855,1.333333333,0.0,0.571428571,0.428571428,0.0,0.0,1.0,3.8571433826369397,13.0,26.0,39.0,0.42857143,0.28571429,0.28571429,0.0,0.57142857,0.42857143
208,Nick Margevicius,SEA,0.36,0.818181818,0.2,0.36,0.44,0.09090909,0.0,6.0,7.363636712766892,71.0,105.0,176.0,0.44,0.28,0.28,0.12,0.52,0.36
209,Aaron Loup,NYM,0.2857142857142857,4.0,0.285714285,0.571428571,0.142857142,0.0,0.0,5.0,15.0,14.0,23.0,37.0,0.0,0.57142857,0.42857143,0.0,0.71428571,0.28571429
210,Roansy Contreras,PIT,0.42857142857142855,1.333333333,0.0,0.571428571,0.428571428,0.0,0.0,0.0,0.0,17.0,29.0,46.0,0.42857143,0.42857143,0.14285714,0.0,0.57142857,0.42857143
211,Dylan Bundy,LAA,0.2757201646090535,1.07070707,0.205426356,0.410852713,0.38372093,0.08080808,0.181818181,34.0,3.571984621366303,489.0,931.0,1420.0,0.48275862,0.30651341,0.21072797,0.1302682,0.54789272,0.32183908
212,Chris Archer,TBR,0.2558139534883721,0.625,0.152173913,0.326086956,0.52173913,0.041666666,0.125,24.0,12.461538690081719,105.0,170.0,275.0,0.39130435,0.41304348,0.19565217,0.13043478,0.56521739,0.30434783
213,Michael King,NYY,0.3157894736842105,1.36,0.243589743,0.435897435,0.32051282,0.04,0.12,11.0,4.013513927306503,146.0,261.0,407.0,0.40506329,0.29113924,0.30379747,0.15189873,0.5443038,0.30379747
214,Riley Smith,ARI,0.35714285714285715,1.294117647,0.22,0.44,0.34,0.058823529,0.088235294,13.0,4.68,127.0,254.0,381.0,0.3960396,0.2970297,0.30693069,0.0990099,0.52475248,0.37623762
215,Miguel Díaz,SDP,0.2857142857142857,4.0,0.285714285,0.571428571,0.142857142,0.0,0.0,0.0,0.0,33.0,59.0,92.0,0.5,0.28571429,0.21428571,0.14285714,0.5,0.35714286
216,Kyle Zimmer,KCR,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,22.0,34.0,56.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333
217,Sean Nolin,WSN,0.39285714285714285,0.947368421,0.362068965,0.310344827,0.327586206,0.157894736,0.210526315,4.0,2.0377359258275587,113.0,200.0,313.0,0.5,0.26666667,0.23333333,0.1,0.48333333,0.41666667
218,A.J. Alexy,TEX,0.14583333333333334,0.44,0.25,0.229166666,0.520833333,0.12,0.08,9.0,4.189655241302872,146.0,194.0,340.0,0.24,0.38,0.38,0.22,0.52,0.26
219,Drew Smyly,ATL,0.2923076923076923,0.978417266,0.200581395,0.395348837,0.404069767,0.086330935,0.194244604,78.0,6.06916444861115,685.0,1315.0,2000.0,0.41025641,0.34472934,0.24501425,0.15669516,0.47863248,0.36467236
220,Carlos Carrasco,NYM,0.29936305732484075,1.163934426,0.214285714,0.422619047,0.363095238,0.081967213,0.196721311,28.0,4.6956522295419,303.0,586.0,889.0,0.46153846,0.33727811,0.20118343,0.16568047,0.49112426,0.34319527
221,Ryan Burr,CHW,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,12.0,15.0,27.0,0.75,0.0,0.25,0.5,0.5,0.0
222,Mike Mayers,LAA,0.42857142857142855,1.75,0.214285714,0.5,0.285714285,0.0,0.0,0.0,0.0,22.0,41.0,63.0,0.57142857,0.21428571,0.21428571,0.07142857,0.64285714,0.28571429
223,Austin Voth,WSN,0.0,0.333333333,0.0,0.25,0.75,0.0,0.0,1.0,4.5,8.0,16.0,24.0,0.5,0.25,0.25,0.5,0.5,0.0
224,Wade LeBlanc,2 Tms,0.2992125984251969,0.865384615,0.253846153,0.346153846,0.4,0.096153846,0.096153846,11.0,2.6517858723444694,233.0,394.0,627.0,0.4469697,0.29545455,0.25757576,0.18939394,0.5,0.31060606
225,Sam Howard,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,,,,,,
226,Mitch White,LAD,0.3076923076923077,1.266666666,0.19047619,0.452380952,0.357142857,0.066666666,0.266666666,6.0,3.375000201165688,81.0,173.0,254.0,0.37209302,0.44186047,0.18604651,0.18604651,0.46511628,0.34883721
227,Phil Maton,CLE,0.6666666666666666,0.0,0.666666666,0.0,0.333333333,1.0,0.0,0.0,0.0,13.0,16.0,29.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0
228,Deivi García,NYY,0.28,0.4,0.192307692,0.23076923,0.576923076,0.133333333,0.066666666,1.0,1.080000041198732,61.0,92.0,153.0,0.38461538,0.34615385,0.26923077,0.11538462,0.46153846,0.42307692
229,Wandy Peralta,NYY,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,0.4,0.2,0.4,0.2,0.6,0.2
230,Justin Bruihl,LAD,0.25,1.0,0.25,0.375,0.375,0.0,0.0,3.0,10.125002413988689,12.0,20.0,32.0,0.25,0.375,0.375,0.0,0.5,0.5
231,Kyle Funkhouser,DET,0.2,2.666666666,0.266666666,0.533333333,0.2,0.0,0.0,2.0,3.6000006866456387,34.0,50.0,84.0,0.46666667,0.26666667,0.26666667,0.13333333,0.6,0.26666667
232,Jon Lester,2 Tms,0.2958057395143488,1.297468354,0.226012793,0.437100213,0.336886993,0.056962025,0.158227848,92.0,5.858490776871403,928.0,1452.0,2380.0,0.41631799,0.36820084,0.21548117,0.15690377,0.56694561,0.27615063
233,Sam Coonrod,PHI,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,18.0,24.0,42.0,0.0,0.5,0.5,0.25,0.5,0.25
234,Zac Lowther,BAL,0.35714285714285715,1.36,0.213333333,0.453333333,0.333333333,0.08,0.2,12.0,4.56338040428109,161.0,273.0,434.0,0.34666667,0.44,0.21333333,0.12,0.46666667,0.41333333
235,Lucas Luetge,NYY,0.2857142857142857,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,3.0,13.5,19.0,27.0,46.0,0.42857143,0.14285714,0.42857143,0.0,0.57142857,0.42857143
236,Tommy Hunter,NYM,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.8,0.0,0.2,0.0,0.6,0.4
