rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
164,Shane Baz,2 Tms,22264,0.32026505,0.69516729,0.48883148,0.60775862,0.86631016,0.77308051,0.44962772,0.61498258,0.11072349,0.1562263,0.2669498
165,Ryan Yarbrough,4 Tms,16502,0.35838629,0.68059248,0.49408189,0.70547417,0.84877232,0.78860473,0.42114523,0.66588235,0.10439648,0.17346123,0.27785771
166,Kris Bubic,KCR,21455,0.29636364,0.68483965,0.46653895,0.64877301,0.84589187,0.77552696,0.43805875,0.57692308,0.10468531,0.16430486,0.26899017
167,Bryce Miller,SEA,29837,0.32483758,0.74113368,0.51294343,0.65692308,0.84621677,0.78050734,0.45185591,0.63544439,0.11252567,0.14784394,0.26036961
168,Dinelson Lamet,2 Tms,17186,0.30159292,0.65935542,0.45957699,0.5129108,0.83978276,0.72,0.44158925,0.59874115,0.12865613,0.17391304,0.30256917
169,Austin Gomber,2 Tms,16561,0.29804965,0.69378093,0.4768154,0.66627008,0.88244417,0.80835882,0.4517352,0.62513622,0.09134195,0.17053736,0.26187931
170,Dane Dunning,2 Tms,19409,0.30932039,0.67002668,0.45207087,0.64092906,0.86858407,0.77446146,0.39575267,0.60205909,0.10193548,0.1773607,0.27929619
171,Alek Manoah,TOR,26410,0.3208715,0.70295983,0.47855169,0.6404321,0.85213033,0.76876329,0.41267995,0.60068066,0.11059439,0.15840721,0.2690016
172,Michael Pineda,3 Tms,5372,0.35764075,0.70788043,0.51213665,0.61694153,0.87715931,0.77559977,0.44111477,0.65478212,0.11482036,0.15793413,0.27275449
173,Mike Foltynewicz,2 Tms,10811,0.27520436,0.68314088,0.45480427,0.66336634,0.85564571,0.7905209,0.44026436,0.61312399,0.09527199,0.175394,0.27066599
174,Eric Lauer,4 Tms,19316,0.30014837,0.69290466,0.47506583,0.71033119,0.86133333,0.8084185,0.44535879,0.61760884,0.09094647,0.16495354,0.25590001
175,Cam Schlittler,NYY,32095,0.36124795,0.7184466,0.51881309,0.63181818,0.84362934,0.76120283,0.44111349,0.63247863,0.12373969,0.14970975,0.27344943
176,Griffin Canning,3 Tms,19867,0.3125403,0.69096344,0.46849237,0.566787,0.85757072,0.74352751,0.4121103,0.57827235,0.11980348,0.15561224,0.27541572
177,Iván Nova,3 Tms,1994,0.32886749,0.69566388,0.48928151,0.6906429,0.90747193,0.82546943,0.43733804,0.60922947,0.08534432,0.15244261,0.23778693
178,Davis Martin,CHW,21448,0.33208255,0.71185738,0.49536542,0.61393597,0.89283634,0.78625405,0.42994652,0.59043659,0.10584462,0.14468995,0.25053457
179,Shota Imanaga,CHC,33829,0.37663726,0.7425232,0.53669173,0.62313698,0.83194444,0.74950967,0.43744361,0.63901602,0.13429473,0.13594712,0.27024185
180,Jake Arrieta,3 Tms,4153,0.28069236,0.62987297,0.43746313,0.69866497,0.89012517,0.82243201,0.44896755,0.59500745,0.07767945,0.18672566,0.26440511
181,Carlos Martinez,STL,11682,0.29825065,0.65559615,0.46383503,0.63076923,0.87031408,0.7876576,0.46337335,0.60225989,0.09846154,0.17784615,0.27630769
182,Braxton Garrett,MIA,21844,0.33474715,0.64705882,0.46559242,0.58479532,0.8979021,0.76710098,0.41895735,0.64935065,0.10823084,0.18637654,0.29460738
183,Clarke Schmidt,NYY,19899,0.31562882,0.66138855,0.46401812,0.60541586,0.86556169,0.76455126,0.42916884,0.63617607,0.10913838,0.17911227,0.28825065
184,Brett Anderson,4 Tms,8223,0.30356271,0.66051282,0.45222839,0.72025723,0.90217391,0.8309194,0.41648868,0.58823529,0.07646305,0.16730742,0.24377047
185,Tyler Skaggs,LAA,10190,0.30711477,0.64820847,0.45531743,0.67171129,0.85857861,0.78730018,0.43449252,0.62206002,0.09684594,0.18439143,0.28123736
186,Zack Godley,3 Tms,14862,0.31691702,0.62890478,0.44030962,0.52913753,0.88629563,0.73089926,0.39550461,0.59367816,0.11845238,0.16860119,0.28705357
187,Reese Olson,DET,24968,0.32842622,0.67415083,0.45925926,0.53148346,0.88556789,0.72817837,0.37843137,0.61647476,0.12475506,0.16350969,0.28826475
188,Jeffrey Springs,3 Tms,17677,0.34232987,0.6622807,0.47225647,0.64622642,0.84055018,0.75689005,0.40608303,0.61675676,0.11474736,0.1673285,0.28207586
189,Spencer Schwellenbach,ATL,31846,0.37561509,0.68914776,0.5234104,0.57933042,0.84252669,0.7426836,0.47138728,0.67987152,0.13468208,0.1650289,0.29971098
190,Johnny Cueto,4 Tms,6893,0.32810636,0.71758437,0.4846044,0.72155844,0.87411598,0.81232906,0.40181485,0.640625,0.09092762,0.15239551,0.24332314
191,Andre Pallante,STL,26108,0.28661647,0.68668831,0.45782965,0.63983051,0.89739953,0.80515933,0.42795609,0.62126068,0.08911716,0.15991116,0.24902832
192,Eury Pérez,MIA,27768,0.33719667,0.72647489,0.50311721,0.57250269,0.81208054,0.71995043,0.4262261,0.59930915,0.14069309,0.13426022,0.27495331
193,Cole Irvin,3 Tms,19244,0.3411215,0.71509168,0.51054313,0.75205479,0.87140039,0.82778473,0.45303514,0.66075489,0.08790086,0.16404753,0.25194838
194,Michael Fulmer,2 Tms,13218,0.32618734,0.6977138,0.48887653,0.67644085,0.875,0.80053091,0.43789396,0.6097561,0.09749768,0.14939759,0.24689527
195,Tylor Megill,NYM,21318,0.2943798,0.70564784,0.46999574,0.59882254,0.84369115,0.75581044,0.42701092,0.60125499,0.11470296,0.15411881,0.26882178
196,Jimmy Nelson,2 Tms,10547,0.3117207,0.65633803,0.47354497,0.584,0.85515021,0.76047486,0.46957672,0.59949937,0.11342593,0.18154762,0.29497354
197,Jeff Samardzija,SFG,3254,0.31074138,0.68681652,0.47852012,0.71181102,0.86333481,0.80883602,0.44613091,0.62052378,0.09143863,0.16594419,0.25738282
198,Bryce Elder,ATL,27779,0.31877236,0.67082729,0.45728643,0.62197283,0.9108611,0.78871129,0.3934445,0.60987124,0.09657534,0.16643836,0.2630137
199,Domingo Germán,2 Tms,17149,0.35651773,0.68955696,0.49680085,0.57751938,0.83249197,0.72658975,0.42122101,0.63418291,0.1357219,0.16249334,0.29821524
200,Vince Velasquez,4 Tms,11189,0.29764029,0.69557864,0.47702026,0.6449034,0.83014936,0.76666667,0.45077325,0.60079225,0.11125626,0.15937296,0.27062922
201,Ryne Nelson,ARI,26253,0.32868253,0.72223731,0.50862818,0.72094642,0.88571429,0.82792287,0.45723153,0.63524396,0.08746898,0.15049628,0.23796526
202,José Urquidy,HOU,18413,0.34039334,0.72048105,0.51281204,0.68,0.85381892,0.79078014,0.4536287,0.63683194,0.10723728,0.16027759,0.26751487
203,Jhoulys Chacín,4 Tms,2608,0.26097838,0.62843387,0.42467827,0.65126417,0.8886886,0.80778372,0.44549584,0.5834557,0.08163008,0.19555892,0.277189
204,Joey Lucchesi,2 Tms,19320,0.28614294,0.66351249,0.44419784,0.607245,0.87107815,0.7723055,0.41883323,0.61349693,0.1010613,0.18073816,0.28179946
205,Andrew Cashner,3 Tms,8782,0.26769964,0.67091361,0.44273573,0.71772039,0.90226957,0.83912249,0.43410225,0.56697819,0.07122622,0.16889249,0.24011871
206,Kodai Senga,NYM,31838,0.29785276,0.69941634,0.45316027,0.53450051,0.86161335,0.72976339,0.38675696,0.55864662,0.12209302,0.15022506,0.27231808
207,Chase Anderson,6 Tms,6895,0.30810629,0.69641586,0.46914066,0.70141921,0.84458078,0.78955099,0.41470617,0.60151576,0.09871076,0.15638225,0.255093
208,CC Sabathia,NYY,404,0.32855681,0.67608286,0.46914521,0.65809969,0.87019499,0.78174732,0.40454061,0.6115231,0.1023922,0.17339631,0.27578851
209,Kutter Crawford,BOS,20531,0.35351317,0.71074044,0.50903294,0.6282165,0.85174585,0.76409186,0.43535246,0.6323629,0.12006375,0.15353285,0.2735966
210,Chase Burns,CIN,35333,0.36842105,0.69147789,0.49472796,0.53947368,0.84399376,0.70588235,0.39097427,0.60561056,0.14506298,0.13815522,0.2832182
211,Parker Messick,CLE,31986,0.3324306,0.67293233,0.47500984,0.64154786,0.85335196,0.76719138,0.41873278,0.63237519,0.11049941,0.16751868,0.27801809
212,Erick Fedde,4 Tms,17425,0.27511133,0.66924636,0.43342462,0.70278777,0.89234581,0.82035519,0.40167271,0.62422084,0.07781065,0.16804734,0.24585799
213,Ryan Feltner,COL,21446,0.29100391,0.69969564,0.46893404,0.62724014,0.86853552,0.78398744,0.43536514,0.60325477,0.10110213,0.16047024,0.26157237
214,Ryan Pepiot,2 Tms,26221,0.32269939,0.7,0.48458844,0.62452471,0.8303207,0.75207806,0.4290718,0.63424947,0.12007702,0.15350954,0.27358656
215,Triston McKenzie,CLE,18000,0.33130391,0.70285513,0.48679746,0.59111792,0.86108325,0.75424242,0.4184983,0.60691643,0.11956361,0.15258735,0.27215097
216,Zach Plesac,2 Tms,19979,0.32430556,0.73794997,0.50276389,0.66880799,0.85737908,0.7882199,0.43142932,0.62905642,0.10640537,0.15217677,0.25858214
217,Brad Peacock,2 Tms,5401,0.28395062,0.63278008,0.43638561,0.61625709,0.85245902,0.76592798,0.43699003,0.63247863,0.1021148,0.20090634,0.30302115
218,Edward Cabrera,2 Tms,21690,0.32212457,0.64987864,0.44876905,0.54685647,0.86928105,0.72727273,0.38640094,0.58667926,0.12233419,0.16252637,0.28486056
219,Paul Blackburn,3 Tms,14739,0.30909486,0.68825467,0.45027248,0.69311798,0.88304094,0.80121029,0.37234332,0.57847296,0.08947297,0.16083345,0.25030641
220,Braxton Ashcraft,PIT,23793,0.38859316,0.68371212,0.52003374,0.59491194,0.87257618,0.75750203,0.4453817,0.64953271,0.12605396,0.16399663,0.29005059
221,Sean Newcomb,5 Tms,16943,0.28928673,0.67167818,0.44665552,0.67878193,0.84694495,0.78285286,0.41153846,0.55732044,0.09697375,0.16736332,0.26433707
222,Nolan McLean,NYM,33703,0.29695431,0.6196319,0.43246227,0.60683761,0.86280057,0.76085106,0.41994847,0.59356725,0.10334682,0.19786686,0.30121368
223,Grayson Rodriguez,2 Tms,24492,0.33486063,0.70152091,0.4982003,0.58836944,0.85636856,0.75648109,0.44547957,0.63003356,0.12129551,0.15601185,0.27730737
224,Ian Anderson,ATL,19951,0.29782082,0.70430108,0.45695643,0.59117305,0.83053435,0.73560571,0.39149653,0.58147513,0.12081667,0.14860029,0.26941696
225,Jason Vargas,3 Tms,8044,0.30153322,0.62175439,0.43267711,0.66989508,0.83295711,0.76585852,0.4095416,0.6254162,0.10130766,0.18522776,0.28653542
226,Landen Roupp,SFG,30076,0.30908376,0.62423873,0.43273596,0.64631043,0.87804878,0.77747101,0.39235364,0.60523763,0.09627329,0.18442427,0.28069756
227,Zack Littell,5 Tms,15823,0.33966399,0.723354,0.51307713,0.68172043,0.88408163,0.8106632,0.45196157,0.65093412,0.09706667,0.15226667,0.24933333
228,Homer Bailey,4 Tms,8362,0.31643757,0.69512629,0.48532445,0.65248869,0.87871034,0.79699248,0.44597811,0.62568472,0.0985315,0.15790305,0.25643455
229,Mike Fiers,3 Tms,7754,0.29294141,0.66238401,0.46164711,0.72286689,0.875,0.82254648,0.45664928,0.63688999,0.08190311,0.17977406,0.26167717
230,Jordan Zimmermann,DET,4505,0.3237041,0.6767608,0.47990366,0.69140951,0.90045249,0.82183187,0.44242059,0.65567356,0.08546494,0.17454108,0.26000602
231,Daniel Norris,2 Tms,13475,0.29422859,0.65685373,0.45761658,0.5974359,0.88865546,0.78577899,0.45056995,0.59574468,0.09803109,0.16642487,0.26445596
232,Emmet Sheehan,LAD,29839,0.37341475,0.71137026,0.50585547,0.56855346,0.84221311,0.71936759,0.39188803,0.59509918,0.14187839,0.13559806,0.27747645
233,Will Warren,NYY,30182,0.28711532,0.64179104,0.43064224,0.65371025,0.86589147,0.78167368,0.40467083,0.62727994,0.09386935,0.18834171,0.28221106
234,Chris Flexen,5 Tms,13896,0.3119877,0.71461657,0.4725929,0.69348659,0.88728844,0.81038228,0.3988914,0.60481642,0.08960279,0.14913271,0.2387355
235,Joey Cantillo,CLE,23335,0.28872902,0.6460396,0.44474466,0.54983389,0.79980843,0.70838396,0.43663875,0.56311745,0.12962463,0.17931407,0.3089387
236,Kyle Harrison,3 Tms,27758,0.32949751,0.66868993,0.47578534,0.63795111,0.85476551,0.76937185,0.43128272,0.59632224,0.10968164,0.1737898,0.28347143
237,Graham Ashcraft,CIN,27552,0.3211158,0.70371954,0.48616747,0.65454545,0.89975699,0.80766313,0.43139063,0.58414465,0.09347345,0.15339233,0.24686578
238,Joe Ross,3 Tms,12972,0.31348444,0.66583789,0.46705678,0.66053922,0.83793876,0.77076566,0.43584742,0.63004847,0.10704225,0.17356446,0.28060672
239,Trevor Cahill,6 Tms,6249,0.29027778,0.63574219,0.4338474,0.55861244,0.87327189,0.75023386,0.41558442,0.58737864,0.10831643,0.17241379,0.28073022
240,Colin Rea,2 Tms,12317,0.31021898,0.68065797,0.46981916,0.68650519,0.88791667,0.81222367,0.43084066,0.65703635,0.08811325,0.17708079,0.26519404
241,Jordan Lyles,6 Tms,7593,0.31458169,0.68585709,0.46852932,0.65902459,0.88987854,0.7991481,0.41464538,0.61655255,0.0940689,0.16527277,0.25934167
242,Cade Cavalli,WSN,27473,0.33186398,0.66270784,0.47842862,0.61100569,0.86499403,0.76686217,0.44300246,0.61208054,0.11134454,0.17296919,0.28431373
243,Chad Patrick,MIL,30113,0.33452466,0.71399799,0.49205686,0.68589744,0.8448519,0.78164826,0.41513378,0.65346535,0.10739657,0.14584204,0.25323861
244,Mitchell Parker,WSN,27636,0.33129716,0.73172906,0.51004575,0.65618221,0.89220463,0.80733229,0.4463895,0.63130564,0.09819121,0.1504671,0.24865832
245,Chad Kuhl,4 Tms,14975,0.26485636,0.65820466,0.43367404,0.6166419,0.85884692,0.77441077,0.42918117,0.56419369,0.09778826,0.16526328,0.26305153
246,Jason Hammel,KCR,4538,0.3108,0.66757741,0.47764055,0.64350064,0.89563438,0.80829247,0.46763203,0.63814757,0.09156729,0.16673765,0.25830494
247,Noah Cameron,KCR,30184,0.31060606,0.68067227,0.46828645,0.60401722,0.8633157,0.7646095,0.42608696,0.5840796,0.11017382,0.15388548,0.2640593
248,Garrett Richards,4 Tms,9784,0.28487461,0.68314385,0.46098361,0.55570839,0.88494935,0.77145567,0.44218579,0.5814346,0.10535519,0.16612022,0.27147541
249,Ben Brown,CHC,23590,0.31338818,0.66578014,0.47464503,0.51073986,0.87882823,0.74700855,0.45760649,0.65144597,0.12008114,0.17849899,0.29858012
250,Matthew Liberatore,STL,22294,0.30803571,0.68006243,0.46901908,0.647343,0.89558233,0.80309575,0.43271991,0.60127796,0.0921496,0.16374663,0.25589623
251,Jared Jones,PIT,27863,0.33150685,0.72091062,0.50604686,0.55371901,0.81988304,0.72367438,0.44822373,0.60465116,0.13983371,0.15041572,0.29024943
252,JT Brubaker,2 Tms,17578,0.32097145,0.67147667,0.46312915,0.5593047,0.8782235,0.74684078,0.4055794,0.62914863,0.11722255,0.1732007,0.29042325
253,Clay Holmes,2 Tms,13649,0.30842825,0.63272954,0.44520548,0.65435746,0.89634748,0.79940828,0.42175975,0.59183673,0.0892575,0.17851501,0.26777251
254,Trevor Richards,3 Tms,19309,0.3286927,0.68854962,0.47270876,0.625,0.83961567,0.75010771,0.40020367,0.6044226,0.11812627,0.15539715,0.27352342
255,Brent Suter,4 Tms,13942,0.30773774,0.66370472,0.47275032,0.64683301,0.86302781,0.78753351,0.46356147,0.66829268,0.1004436,0.18060837,0.28105196
256,Dakota Hudson,2 Tms,19206,0.27274616,0.67920677,0.44182943,0.64204113,0.90510949,0.81026908,0.41598932,0.57873117,0.08380837,0.1594906,0.24329897
257,Mike Montgomery,2 Tms,4869,0.31740928,0.64534884,0.45369128,0.65846599,0.89189189,0.7964497,0.41557047,0.62788365,0.09232421,0.16908213,0.26140633
258,Drew Smyly,5 Tms,11760,0.32441253,0.68838443,0.47896845,0.61435278,0.85353319,0.7603241,0.42463696,0.63686869,0.11472538,0.16314275,0.27786813
259,Bailey Falter,3 Tms,20070,0.30664697,0.68645205,0.48452961,0.68111753,0.89350269,0.82204214,0.46835244,0.60942957,0.08617172,0.17140166,0.25757338
260,Marco Estrada,2 Tms,1118,0.29583212,0.72263042,0.48464164,0.72413793,0.81901373,0.78672032,0.44238583,0.60753736,0.10334742,0.15745856,0.26080598
261,Jake Irvin,WSN,21504,0.29190169,0.67030568,0.46357033,0.68461008,0.88816504,0.81813865,0.45366498,0.61581677,0.08425916,0.17511825,0.25937741
262,Janson Junk,3 Tms,23301,0.32032725,0.69884726,0.49680887,0.75638507,0.90721649,0.85530764,0.46624118,0.64214464,0.07186031,0.17058428,0.24244459
263,Jack Leiter,TEX,30146,0.31292247,0.69942798,0.48039658,0.61245235,0.86319703,0.7706379,0.43330329,0.58676208,0.11013514,0.15067568,0.26081081
264,Sean Burke,CHW,29878,0.327134,0.67151899,0.47511558,0.65306122,0.86804901,0.78362908,0.42969812,0.60675381,0.10271739,0.16467391,0.2673913
265,Matt Manning,DET,20369,0.28734539,0.68377398,0.47705284,0.72847682,0.87566338,0.82943318,0.4785413,0.61177553,0.08134921,0.17261905,0.25396825
266,Luis Gil,NYY,21052,0.28319235,0.6866631,0.44744876,0.62727273,0.83541342,0.75730994,0.40710859,0.56193896,0.10854403,0.15802092,0.26656495
267,Julio Teheran,5 Tms,6797,0.29551241,0.68349929,0.4513426,0.67582122,0.85674644,0.78586498,0.40163778,0.6104952,0.09661146,0.17618504,0.2727965
268,José Ureña,8 Tms,11589,0.31434454,0.69433551,0.46122105,0.71790393,0.88609978,0.81577506,0.38652632,0.57704811,0.08496127,0.14853486,0.23349613
269,Keider Montero,DET,22630,0.30342324,0.67492625,0.47722882,0.7025641,0.89335664,0.82880278,0.46784433,0.63821138,0.08165517,0.18124138,0.26289655
270,Logan Allen,CLE,27589,0.28771384,0.69222263,0.45472531,0.66756757,0.87859425,0.8002008,0.41287475,0.62733293,0.09081229,0.16930332,0.26011561
271,Simeon Woods Richardson,MIN,24494,0.30473798,0.70708447,0.48235766,0.67255595,0.87540141,0.80382377,0.4414595,0.62410215,0.09447558,0.15172138,0.24619696
272,JP Sears,3 Tms,23429,0.31450528,0.70539621,0.48706943,0.7067807,0.85044797,0.79863406,0.44146368,0.63534304,0.09803711,0.15863992,0.25667704
273,Slade Cecconi,2 Tms,27500,0.2817882,0.69136879,0.46884332,0.65019506,0.88776797,0.81019108,0.45669918,0.67060561,0.08858037,0.1732499,0.26183027
274,Clayton Richard,2 Tms,3551,0.30562624,0.67925248,0.46468583,0.6947271,0.89949467,0.82215234,0.42571846,0.61688685,0.08262987,0.1663961,0.24902597
275,Ryan Weathers,3 Tms,23796,0.28697133,0.6881473,0.45758564,0.63105836,0.84671126,0.76898396,0.42528548,0.58300908,0.10565792,0.16908528,0.27474319
276,Max Meyer,MIA,27474,0.31958296,0.66785714,0.47014925,0.52907801,0.89037433,0.75095785,0.43232115,0.63467189,0.11702675,0.16332305,0.28034979
277,Johan Oviedo,2 Tms,22487,0.27414051,0.70448878,0.45418188,0.57906216,0.86253687,0.76301685,0.41836202,0.54685408,0.1073907,0.15961138,0.26700208
278,Drew Pomeranz,4 Tms,11426,0.28020962,0.65257819,0.4372549,0.66006601,0.86398964,0.78842234,0.42174688,0.5804769,0.09251337,0.17860963,0.27112299
279,Michael McGreevy,STL,29869,0.29673591,0.66734417,0.45311607,0.69166667,0.9177665,0.83217666,0.4219554,0.59783784,0.07602172,0.16861961,0.24464133
280,Matt Harvey,5 Tms,11713,0.28091565,0.69519651,0.47182721,0.68290523,0.88232831,0.81831106,0.4608264,0.62609142,0.08570279,0.16523605,0.25093884
281,Ben Lively,3 Tms,14932,0.27528262,0.68359088,0.46052412,0.71476138,0.88912809,0.83218557,0.45368052,0.62097284,0.07721815,0.18062041,0.25783856
282,Brandon McCarthy,2 Tms,4662,0.31734317,0.6340249,0.46640625,0.72790698,0.88874346,0.83082077,0.47070313,0.66284075,0.07890625,0.19179688,0.27070313
283,Steven Brault,PIT,15291,0.29935424,0.67474048,0.44948796,0.67950693,0.86358974,0.79002463,0.39994464,0.55168662,0.09435529,0.1618705,0.25622579
284,Logan Henderson,MIL,31475,0.35315315,0.74387947,0.5441989,0.70408163,0.80506329,0.7715736,0.48895028,0.68283582,0.12430939,0.14548803,0.26979742
285,Peter Lambert,2 Tms,17969,0.30332829,0.7049706,0.46976744,0.68578554,0.87566338,0.8038661,0.41439646,0.60411311,0.09211692,0.15500443,0.24712135
286,Matt Strahm,3 Tms,13799,0.31497418,0.67870036,0.49251101,0.64480874,0.82712766,0.76744186,0.48810573,0.64,0.11448701,0.18097754,0.29546455
287,Cade Horton,CHC,31872,0.32277835,0.67475728,0.48363838,0.56962025,0.89028777,0.77408257,0.45701608,0.67561983,0.10914127,0.17396122,0.28310249
288,Stephen Kolek,2 Tms,21487,0.29814551,0.6886121,0.47189232,0.67464115,0.91860465,0.83305369,0.44497229,0.61021898,0.07874951,0.16818362,0.24693312
289,Luis Perdomo,SDP,14682,0.27792208,0.64112903,0.43627307,0.64859813,0.90146751,0.81061115,0.43598008,0.61399788,0.08262526,0.17638441,0.25900967
290,Jaime Barria,LAA,18356,0.29904632,0.68325123,0.45610149,0.67198178,0.86445566,0.78984547,0.4087797,0.6056,0.0958132,0.16465378,0.26046699
291,Shane Smith,CHW,31687,0.2902319,0.69205569,0.47579425,0.5496368,0.85207101,0.75278219,0.4618003,0.59699248,0.11762481,0.153177,0.27080182
292,Tyler Alexander,5 Tms,17735,0.3371382,0.71778488,0.50219349,0.7617896,0.88278932,0.83678161,0.4336181,0.64711033,0.08196721,0.16301085,0.24497807
293,Javier Assad,CHC,21741,0.27344521,0.65712988,0.43464988,0.71841155,0.90946786,0.83977173,0.42014883,0.59367946,0.06961663,0.17795155,0.24756819
294,Bubba Chandler,PIT,29868,0.3277592,0.70909091,0.48342405,0.65561224,0.86153846,0.77891505,0.40821376,0.60192308,0.10671937,0.14476285,0.25148221
295,Sal Romano,CIN,13690,0.27994086,0.65531915,0.44801306,0.67077465,0.89424861,0.81713244,0.44774088,0.56670114,0.08188248,0.17437432,0.2562568
296,Yonny Chirinos,3 Tms,16401,0.31203566,0.72192867,0.48768752,0.65238095,0.86825252,0.78932095,0.42853099,0.62732919,0.10265837,0.15299774,0.25565611
297,Ryne Stanek,TBR,15947,0.33248408,0.74509804,0.50445765,0.47509579,0.81100478,0.68188513,0.41679049,0.59818731,0.16047548,0.1218425,0.28231798
298,Gavin Stone,LAD,27792,0.35273735,0.7254306,0.50411523,0.66404715,0.83659218,0.76489796,0.40617284,0.62349398,0.11842105,0.14514803,0.26356908
299,Ronel Blanco,HOU,19407,0.34186047,0.70943613,0.4898101,0.56575964,0.84184915,0.72671395,0.40250116,0.60168697,0.13373438,0.1462286,0.27996298
300,J.T. Ginn,OAK,27889,0.30695901,0.67581998,0.44881197,0.5621118,0.85891648,0.73398693,0.38457026,0.54842342,0.11928488,0.15416178,0.27344666
301,Austin Voth,2 Tms,15047,0.30675204,0.70449173,0.47572816,0.65464896,0.84340045,0.77339901,0.42484098,0.60501982,0.10780047,0.159692,0.26749247
302,Randy Vásquez,2 Tms,24719,0.30133856,0.69906084,0.4780479,0.73239437,0.89778037,0.8398482,0.44430334,0.60960334,0.07653246,0.16013783,0.23667029
303,Payton Tolle,BOS,35466,0.38618347,0.73157895,0.54595253,0.62756598,0.84532374,0.76254181,0.46256847,0.62844037,0.12956204,0.12956204,0.25912409
304,Aaron Sanchez,5 Tms,11490,0.27755682,0.66544715,0.43712375,0.68372569,0.87171655,0.80145371,0.41137124,0.58734177,0.08677479,0.16870089,0.25547567
305,Bobby Miller,LAD,27483,0.29776536,0.70642202,0.47030342,0.63602251,0.8495671,0.77144818,0.42220788,0.61075544,0.10741935,0.16225806,0.26967742
306,Foster Griffin,WSN,16432,0.34388742,0.67461263,0.48431174,0.64705882,0.87102473,0.77951933,0.42459514,0.60921844,0.10667341,0.17745197,0.28412538
307,Spencer Arrighetti,HOU,29921,0.28767646,0.66837257,0.45027322,0.57427056,0.85222052,0.75048544,0.42710383,0.59243336,0.11220258,0.1733246,0.28552718
308,Kyle Wright,ATL,19665,0.31103816,0.67083107,0.4658719,0.60290237,0.86396761,0.76467637,0.43034128,0.62597403,0.10960505,0.1738724,0.28347745
309,Carmen Mlodzinski,PIT,27572,0.29886246,0.62805663,0.44552752,0.68858131,0.89139344,0.81595882,0.44552752,0.61764706,0.08194842,0.18452722,0.26647564
310,Kwang Hyun Kim,STL,27458,0.29857464,0.65227273,0.43922277,0.68592965,0.88850174,0.80555556,0.39765025,0.59139785,0.08540443,0.17984636,0.26525079
311,José Suarez,3 Tms,19911,0.32220367,0.71415183,0.48527978,0.61761658,0.84645669,0.75773403,0.41606551,0.6157372,0.11749805,0.15081839,0.26831645
312,Justin Wrobleski,LAD,31204,0.31692573,0.68330309,0.49557522,0.73569482,0.86188579,0.82053571,0.48761062,0.64437194,0.08882015,0.16791869,0.25673884
313,Clay Buchholz,3 Tms,3543,0.33310153,0.67095588,0.47862233,0.68893528,0.87808219,0.80314309,0.43072051,0.66375546,0.09422011,0.18764846,0.28186857
314,James Kaprielian,OAK,18331,0.30223259,0.70513424,0.46916472,0.65490628,0.85170341,0.77745424,0.41432475,0.5957121,0.10436988,0.16387046,0.26824034
315,Ervin Santana,3 Tms,3200,0.31925087,0.69117647,0.47747748,0.66848568,0.89446809,0.80765199,0.42542543,0.64104967,0.09181886,0.15161371,0.24343257
316,Rhett Lowder,CIN,33876,0.28467153,0.64861295,0.44522145,0.64835165,0.90020367,0.81020942,0.44114219,0.58797327,0.08444962,0.17239371,0.25684333
317,Cody Bradford,TEX,27597,0.33333333,0.68708389,0.48436612,0.67857143,0.86046512,0.78873239,0.42694713,0.67264574,0.10227273,0.18352273,0.28579545
318,Tyler Wells,BAL,20000,0.33690987,0.70777323,0.49393714,0.67133758,0.83897605,0.77304609,0.42341005,0.62376238,0.11204551,0.15805095,0.27009646
319,Danny Salazar,CLE,5867,0.32172996,0.69175627,0.4952381,0.47868852,0.79274611,0.68438914,0.46890756,0.58796296,0.15630252,0.14789916,0.30420168
320,Collin McHugh,3 Tms,7531,0.30580762,0.65834279,0.46243066,0.59050445,0.82068966,0.73609597,0.44427635,0.628,0.12203732,0.1709531,0.29299042
321,Alec Mills,CHC,13834,0.32089962,0.65789474,0.45823854,0.72136752,0.89212121,0.8212766,0.40753981,0.65492102,0.08189795,0.1839454,0.26584335
322,Brandon Young,BAL,27819,0.34675768,0.69547739,0.48780488,0.65551181,0.89017341,0.79083333,0.40447154,0.64530551,0.10194963,0.15759545,0.25954509
323,Connelly Early,BOS,33666,0.34739677,0.66621438,0.4743382,0.63824289,0.86558045,0.76537585,0.39816316,0.60767591,0.1112311,0.16576674,0.27699784
324,Matt Waldron,SDP,25550,0.27895323,0.66737139,0.4503888,0.71257485,0.86800422,0.81422652,0.44136858,0.62726176,0.08364428,0.18376866,0.26741294
325,Quinn Priester,3 Tms,25977,0.30463576,0.6779661,0.46108316,0.62040134,0.87916667,0.77984596,0.41905889,0.60932297,0.10147929,0.16065089,0.26213018
326,Garrett Whitlock,BOS,20191,0.33576642,0.68653159,0.49944383,0.59006211,0.86979167,0.76948775,0.46662959,0.67032967,0.11512792,0.1679644,0.28309232
327,Tobias Myers,2 Tms,22191,0.30878378,0.72800718,0.48882035,0.71772429,0.88039457,0.82176656,0.42945258,0.6540146,0.08712413,0.1615266,0.24865073
328,Félix Peña,LAA,13403,0.30976744,0.62015504,0.43969713,0.60660661,0.87708333,0.76629766,0.41860465,0.598,0.10275825,0.18388318,0.28664143
