rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
164,Kris Bubic,KCR,21455,0.29636364,0.68483965,0.46653895,0.64877301,0.84589187,0.77552696,0.43805875,0.57692308,0.10468531,0.16430486,0.26899017
165,Aníbal Sánchez,3 Tms,3284,0.31866586,0.67894432,0.46611276,0.67843632,0.86287911,0.78838808,0.40925816,0.63279446,0.09862331,0.16199858,0.26062188
166,Andre Pallante,STL,26108,0.2861552,0.68379097,0.45614035,0.64252696,0.89723661,0.8057554,0.42748959,0.61886242,0.08852459,0.15977301,0.2482976
167,Shota Imanaga,CHC,33829,0.3729881,0.74671956,0.53490217,0.61976235,0.82631794,0.74468611,0.43323638,0.6235354,0.13644169,0.13419628,0.27063796
168,Parker Messick,CLE,31986,0.33251353,0.67932203,0.47833523,0.63017751,0.85628743,0.76519666,0.4204675,0.62611607,0.11225071,0.16410256,0.27635328
169,Ryan Yarbrough,4 Tms,16502,0.35838629,0.68059248,0.49408189,0.70547417,0.84877232,0.78860473,0.42114523,0.66588235,0.10439648,0.17346123,0.27785771
170,Dinelson Lamet,2 Tms,17186,0.30159292,0.65935542,0.45957699,0.5129108,0.83978276,0.72,0.44158925,0.59874115,0.12865613,0.17391304,0.30256917
171,Michael Lorenzen,7 Tms,14843,0.30003233,0.69092896,0.46622061,0.66971983,0.86902879,0.79529599,0.42514636,0.62688713,0.09538404,0.16095477,0.25633881
172,Eric Lauer,4 Tms,19316,0.30413105,0.69476327,0.47705621,0.7147541,0.86215798,0.80978532,0.44268022,0.61731493,0.0906783,0.16342721,0.25410551
173,Dane Dunning,2 Tms,19409,0.30932039,0.67002668,0.45207087,0.64092906,0.86858407,0.77446146,0.39575267,0.60205909,0.10193548,0.1773607,0.27929619
174,Chase Burns,CIN,35333,0.37101747,0.68270799,0.49148802,0.52908587,0.85543608,0.70429763,0.38650694,0.61075544,0.14528837,0.1411913,0.28647967
175,Bryce Miller,SEA,29837,0.3294591,0.73812155,0.51223128,0.66282225,0.84917665,0.7829233,0.44724487,0.6364513,0.11111111,0.14641975,0.25753086
176,Alek Manoah,TOR,26410,0.3208715,0.70295983,0.47855169,0.6404321,0.85213033,0.76876329,0.41267995,0.60068066,0.11059439,0.15840721,0.2690016
177,Jeffrey Springs,3 Tms,17677,0.34001688,0.66131026,0.47040381,0.65363128,0.84252336,0.76139696,0.40581891,0.61553686,0.1121835,0.1665831,0.27876661
178,Michael Pineda,3 Tms,5372,0.35764075,0.70788043,0.51213665,0.61694153,0.87715931,0.77559977,0.44111477,0.65478212,0.11482036,0.15793413,0.27275449
179,Austin Gomber,2 Tms,16561,0.29804965,0.69378093,0.4768154,0.66627008,0.88244417,0.80835882,0.4517352,0.62513622,0.09134195,0.17053736,0.26187931
180,Mike Foltynewicz,2 Tms,10811,0.27520436,0.68314088,0.45480427,0.66336634,0.85564571,0.7905209,0.44026436,0.61312399,0.09527199,0.175394,0.27066599
181,Iván Nova,3 Tms,1994,0.32886749,0.69566388,0.48928151,0.6906429,0.90747193,0.82546943,0.43733804,0.60922947,0.08534432,0.15244261,0.23778693
182,Jake Arrieta,3 Tms,4153,0.28069236,0.62987297,0.43746313,0.69866497,0.89012517,0.82243201,0.44896755,0.59500745,0.07767945,0.18672566,0.26440511
183,Carlos Martinez,STL,11682,0.29825065,0.65559615,0.46383503,0.63076923,0.87031408,0.7876576,0.46337335,0.60225989,0.09846154,0.17784615,0.27630769
184,Clarke Schmidt,NYY,19899,0.31562882,0.66138855,0.46401812,0.60541586,0.86556169,0.76455126,0.42916884,0.63617607,0.10913838,0.17911227,0.28825065
185,Eury Pérez,MIA,27768,0.33623015,0.73061056,0.50216976,0.58110517,0.80971203,0.72105081,0.42076028,0.59697188,0.13981289,0.13115038,0.27096327
186,Braxton Garrett,MIA,21844,0.33474715,0.64705882,0.46559242,0.58479532,0.8979021,0.76710098,0.41895735,0.64935065,0.10823084,0.18637654,0.29460738
187,Griffin Canning,3 Tms,19867,0.3125403,0.69096344,0.46849237,0.566787,0.85757072,0.74352751,0.4121103,0.57827235,0.11980348,0.15561224,0.27541572
188,Brett Anderson,4 Tms,8223,0.30356271,0.66051282,0.45222839,0.72025723,0.90217391,0.8309194,0.41648868,0.58823529,0.07646305,0.16730742,0.24377047
189,Reese Olson,DET,24968,0.32842622,0.67415083,0.45925926,0.53148346,0.88556789,0.72817837,0.37843137,0.61647476,0.12475506,0.16350969,0.28826475
190,Tyler Skaggs,LAA,10190,0.30711477,0.64820847,0.45531743,0.67171129,0.85857861,0.78730018,0.43449252,0.62206002,0.09684594,0.18439143,0.28123736
191,Zack Godley,3 Tms,14862,0.31691702,0.62890478,0.44030962,0.52913753,0.88629563,0.73089926,0.39550461,0.59367816,0.11845238,0.16860119,0.28705357
192,Spencer Schwellenbach,ATL,31846,0.37561509,0.68914776,0.5234104,0.57933042,0.84252669,0.7426836,0.47138728,0.67987152,0.13468208,0.1650289,0.29971098
193,Johnny Cueto,4 Tms,6893,0.32810636,0.71758437,0.4846044,0.72155844,0.87411598,0.81232906,0.40181485,0.640625,0.09092762,0.15239551,0.24332314
194,Cole Irvin,3 Tms,19244,0.3411215,0.71509168,0.51054313,0.75205479,0.87140039,0.82778473,0.45303514,0.66075489,0.08790086,0.16404753,0.25194838
195,Michael Fulmer,2 Tms,13218,0.32618734,0.6977138,0.48887653,0.67644085,0.875,0.80053091,0.43789396,0.6097561,0.09749768,0.14939759,0.24689527
196,Tylor Megill,NYM,21318,0.2943798,0.70564784,0.46999574,0.59882254,0.84369115,0.75581044,0.42701092,0.60125499,0.11470296,0.15411881,0.26882178
197,Bryce Elder,ATL,27779,0.31512456,0.67238095,0.45637439,0.62563523,0.91015783,0.79137199,0.39537386,0.602657,0.09516129,0.16655914,0.26172043
198,Davis Martin,CHW,21448,0.33046225,0.70884615,0.49219135,0.61772372,0.89310906,0.78724115,0.42742068,0.59299363,0.10468365,0.14691865,0.2516023
199,Jimmy Nelson,2 Tms,10547,0.3117207,0.65633803,0.47354497,0.584,0.85515021,0.76047486,0.46957672,0.59949937,0.11342593,0.18154762,0.29497354
200,Jeff Samardzija,SFG,3254,0.31074138,0.68681652,0.47852012,0.71181102,0.86333481,0.80883602,0.44613091,0.62052378,0.09143863,0.16594419,0.25738282
201,Domingo Germán,2 Tms,17149,0.35651773,0.68955696,0.49680085,0.57751938,0.83249197,0.72658975,0.42122101,0.63418291,0.1357219,0.16249334,0.29821524
202,Ryne Nelson,ARI,26253,0.32868253,0.72223731,0.50862818,0.72094642,0.88571429,0.82792287,0.45723153,0.63524396,0.08746898,0.15049628,0.23796526
203,Noah Cameron,KCR,30184,0.31656486,0.68834297,0.47540646,0.60726447,0.85654304,0.76147186,0.42724841,0.592,0.11335116,0.15079202,0.26414318
204,Braxton Ashcraft,PIT,23793,0.38640654,0.6691786,0.51508916,0.59609121,0.88175676,0.76498003,0.45507545,0.66583541,0.12101474,0.1755228,0.29653754
205,Nolan McLean,NYM,33703,0.29688973,0.63291966,0.43772242,0.62539683,0.87203302,0.77485929,0.41910758,0.59465241,0.09849521,0.19233926,0.29083447
206,Erick Fedde,4 Tms,17425,0.27565877,0.66762745,0.43262156,0.70362287,0.89314625,0.82074371,0.40044727,0.62365903,0.07749982,0.16862519,0.24612501
207,Vince Velasquez,4 Tms,11189,0.29764029,0.69557864,0.47702026,0.6449034,0.83014936,0.76666667,0.45077325,0.60079225,0.11125626,0.15937296,0.27062922
208,Kodai Senga,NYM,31838,0.29744526,0.69908522,0.45293569,0.53271984,0.86225895,0.72962963,0.38713886,0.56092125,0.12209626,0.15015796,0.27225423
209,José Urquidy,2 Tms,18413,0.3384936,0.72044556,0.51155975,0.68073879,0.8553616,0.79217059,0.45310974,0.63786531,0.10626526,0.16045566,0.26672091
210,Jhoulys Chacín,4 Tms,2608,0.26097838,0.62843387,0.42467827,0.65126417,0.8886886,0.80778372,0.44549584,0.5834557,0.08163008,0.19555892,0.277189
211,Joey Lucchesi,2 Tms,19320,0.28614294,0.66351249,0.44419784,0.607245,0.87107815,0.7723055,0.41883323,0.61349693,0.1010613,0.18073816,0.28179946
212,Cade Cavalli,WSN,27473,0.33897485,0.65454545,0.47638548,0.59058488,0.85823755,0.75071633,0.43543544,0.61814346,0.11849632,0.17433942,0.29283574
213,Andrew Cashner,3 Tms,8782,0.26769964,0.67091361,0.44273573,0.71772039,0.90226957,0.83912249,0.43410225,0.56697819,0.07122622,0.16889249,0.24011871
214,Chase Anderson,6 Tms,6895,0.30810629,0.69641586,0.46914066,0.70141921,0.84458078,0.78955099,0.41470617,0.60151576,0.09871076,0.15638225,0.255093
215,Ryan Feltner,COL,21446,0.29261296,0.70006165,0.47058032,0.63480392,0.86922061,0.78712446,0.4367847,0.61298569,0.09998656,0.15979035,0.25977691
216,CC Sabathia,NYY,404,0.32855681,0.67608286,0.46914521,0.65809969,0.87019499,0.78174732,0.40454061,0.6115231,0.1023922,0.17339631,0.27578851
217,Kutter Crawford,BOS,20531,0.35351317,0.71074044,0.50903294,0.6282165,0.85174585,0.76409186,0.43535246,0.6323629,0.12006375,0.15353285,0.2735966
218,Jared Jones,PIT,27863,0.34016393,0.71474984,0.50529934,0.52861446,0.82818182,0.7154195,0.44084789,0.60485651,0.14379834,0.15153251,0.29533085
219,Will Warren,NYY,30182,0.29097766,0.63554604,0.43012798,0.65802592,0.86725067,0.78287093,0.4038395,0.62457338,0.09326425,0.18877375,0.282038
220,Grayson Rodriguez,2 Tms,24492,0.33489535,0.70113592,0.49739312,0.58768657,0.85921788,0.75751223,0.44369135,0.63655172,0.12059079,0.15742832,0.27801911
221,Triston McKenzie,CLE,18000,0.33130391,0.70285513,0.48679746,0.59111792,0.86108325,0.75424242,0.4184983,0.60691643,0.11956361,0.15258735,0.27215097
222,Ryan Pepiot,2 Tms,26221,0.32269939,0.7,0.48458844,0.62452471,0.8303207,0.75207806,0.4290718,0.63424947,0.12007702,0.15350954,0.27358656
223,Zach Plesac,2 Tms,19979,0.32430556,0.73794997,0.50276389,0.66880799,0.85737908,0.7882199,0.43142932,0.62905642,0.10640537,0.15217677,0.25858214
224,Sean Newcomb,5 Tms,16943,0.28826317,0.67101106,0.44664161,0.67601547,0.84814597,0.78302232,0.4137931,0.55721056,0.09689542,0.16781046,0.26470588
225,Brad Peacock,2 Tms,5401,0.28395062,0.63278008,0.43638561,0.61625709,0.85245902,0.76592798,0.43699003,0.63247863,0.1021148,0.20090634,0.30302115
226,Landen Roupp,SFG,30076,0.31035642,0.62140992,0.43219472,0.65222102,0.87478992,0.77756744,0.39169564,0.59769167,0.09607522,0.1821341,0.27820932
227,Paul Blackburn,3 Tms,14739,0.30909486,0.68825467,0.45027248,0.69311798,0.88304094,0.80121029,0.37234332,0.57847296,0.08947297,0.16083345,0.25030641
228,Payton Tolle,BOS,35466,0.39897511,0.72587917,0.54545455,0.62385321,0.83726708,0.75111111,0.44808081,0.65538462,0.13570275,0.13691438,0.27261712
229,Ian Anderson,ATL,19951,0.29782082,0.70430108,0.45695643,0.59117305,0.83053435,0.73560571,0.39149653,0.58147513,0.12081667,0.14860029,0.26941696
230,Jason Vargas,3 Tms,8044,0.30153322,0.62175439,0.43267711,0.66989508,0.83295711,0.76585852,0.4095416,0.6254162,0.10130766,0.18522776,0.28653542
231,Edward Cabrera,2 Tms,21690,0.32159758,0.65042118,0.44858836,0.54561507,0.86956522,0.72701373,0.38619728,0.58540009,0.12240158,0.16200209,0.28440367
232,Zack Littell,5 Tms,15823,0.3390238,0.72306792,0.51221122,0.68439716,0.88421053,0.81159794,0.4509571,0.64995131,0.09642527,0.15261839,0.24904366
233,Janson Junk,3 Tms,23301,0.32332332,0.69629194,0.49472545,0.75851393,0.91800507,0.86167305,0.45956181,0.63663968,0.06839686,0.17058665,0.23898351
234,Homer Bailey,4 Tms,8362,0.31643757,0.69512629,0.48532445,0.65248869,0.87871034,0.79699248,0.44597811,0.62568472,0.0985315,0.15790305,0.25643455
235,Mike Fiers,3 Tms,7754,0.29294141,0.66238401,0.46164711,0.72286689,0.875,0.82254648,0.45664928,0.63688999,0.08190311,0.17977406,0.26167717
236,Matthew Liberatore,STL,22294,0.30693582,0.67484663,0.46572521,0.6306914,0.89747475,0.79753632,0.43159753,0.60067302,0.09408484,0.16718039,0.26126523
237,Jordan Zimmermann,DET,4505,0.3237041,0.6767608,0.47990366,0.69140951,0.90045249,0.82183187,0.44242059,0.65567356,0.08546494,0.17454108,0.26000602
238,Daniel Norris,2 Tms,13475,0.29422859,0.65685373,0.45761658,0.5974359,0.88865546,0.78577899,0.45056995,0.59574468,0.09803109,0.16642487,0.26445596
239,Emmet Sheehan,LAD,29839,0.374613,0.71047228,0.50644815,0.56198347,0.84489403,0.71777188,0.3925309,0.59125683,0.14285714,0.13533835,0.27819549
240,Joey Cantillo,CLE,23335,0.28170732,0.64755839,0.44037753,0.55699856,0.80819672,0.71719812,0.43370166,0.5682243,0.12442502,0.17847286,0.30289788
241,Clay Holmes,3 Tms,13649,0.31085714,0.62939297,0.4437042,0.65441176,0.89932318,0.7992993,0.4170553,0.58591065,0.08899245,0.1770972,0.26608966
242,Mitchell Parker,WSN,27636,0.33129716,0.73172906,0.51004575,0.65618221,0.89220463,0.80733229,0.4463895,0.63130564,0.09819121,0.1504671,0.24865832
243,Chris Flexen,5 Tms,13896,0.3119877,0.71461657,0.4725929,0.69348659,0.88728844,0.81038228,0.3988914,0.60481642,0.08960279,0.14913271,0.2387355
244,Graham Ashcraft,CIN,27552,0.3211158,0.70371954,0.48616747,0.65454545,0.89975699,0.80766313,0.43139063,0.58414465,0.09347345,0.15339233,0.24686578
245,Joe Ross,3 Tms,12972,0.31348444,0.66583789,0.46705678,0.66053922,0.83793876,0.77076566,0.43584742,0.63004847,0.10704225,0.17356446,0.28060672
246,Colin Rea,2 Tms,12317,0.31071884,0.68002242,0.47007617,0.68720055,0.88792748,0.8125,0.43150768,0.65790687,0.08803285,0.17727328,0.26530612
247,Ryan Weathers,3 Tms,23796,0.28541338,0.68238657,0.45384266,0.63191882,0.84973822,0.77087508,0.42428377,0.58948005,0.10393939,0.17227273,0.27621212
248,Trevor Cahill,6 Tms,6249,0.29027778,0.63574219,0.4338474,0.55861244,0.87327189,0.75023386,0.41558442,0.58737864,0.10831643,0.17241379,0.28073022
249,Jordan Lyles,6 Tms,7593,0.31458169,0.68585709,0.46852932,0.65902459,0.88987854,0.7991481,0.41464538,0.61655255,0.0940689,0.16527277,0.25934167
250,Logan Henderson,MIL,31475,0.35763547,0.72888889,0.53211488,0.68595041,0.81554878,0.76938175,0.46997389,0.67446809,0.1227154,0.14673629,0.2694517
251,Jake Irvin,WSN,21504,0.2905131,0.67417987,0.4641883,0.68869123,0.88480636,0.81762786,0.45267199,0.61823248,0.08461228,0.17417205,0.25878433
252,Sean Burke,CHW,29878,0.32615505,0.68062827,0.47782258,0.6542617,0.86384615,0.78199719,0.42786738,0.61026103,0.10407341,0.16293644,0.26700985
253,Chad Patrick,MIL,30113,0.33452466,0.71399799,0.49205686,0.68589744,0.8448519,0.78164826,0.41513378,0.65346535,0.10739657,0.14584204,0.25323861
254,Chad Kuhl,4 Tms,14975,0.26485636,0.65820466,0.43367404,0.6166419,0.85884692,0.77441077,0.42918117,0.56419369,0.09778826,0.16526328,0.26305153
255,Jason Hammel,KCR,4538,0.3108,0.66757741,0.47764055,0.64350064,0.89563438,0.80829247,0.46763203,0.63814757,0.09156729,0.16673765,0.25830494
256,Garrett Richards,4 Tms,9784,0.28487461,0.68314385,0.46098361,0.55570839,0.88494935,0.77145567,0.44218579,0.5814346,0.10535519,0.16612022,0.27147541
257,Ben Brown,CHC,23590,0.31338818,0.66578014,0.47464503,0.51073986,0.87882823,0.74700855,0.45760649,0.65144597,0.12008114,0.17849899,0.29858012
258,JT Brubaker,2 Tms,17578,0.32100785,0.67066155,0.46285492,0.55963303,0.87848463,0.74705882,0.40567872,0.62904385,0.1170523,0.17343963,0.29049193
259,Michael McGreevy,STL,29869,0.29894076,0.66610832,0.45046083,0.68372703,0.91031014,0.82199488,0.41267281,0.59664607,0.08016586,0.16516932,0.24533518
260,Keider Montero,DET,22630,0.29965157,0.67710965,0.47438596,0.70930233,0.89402985,0.83136095,0.46292398,0.63888889,0.07996259,0.17886369,0.25882628
261,Trevor Richards,3 Tms,19309,0.3286927,0.68854962,0.47270876,0.625,0.83961567,0.75010771,0.40020367,0.6044226,0.11812627,0.15539715,0.27352342
262,Bailey Falter,3 Tms,20070,0.30664697,0.68645205,0.48452961,0.68111753,0.89350269,0.82204214,0.46835244,0.60942957,0.08617172,0.17140166,0.25757338
263,Peter Lambert,2 Tms,17969,0.3115942,0.69919427,0.47170858,0.68250758,0.87195903,0.79851039,0.41309172,0.6133429,0.09502681,0.15659087,0.25161767
264,Brent Suter,4 Tms,13942,0.3056692,0.66262626,0.47152691,0.64627151,0.86077236,0.78633046,0.4646433,0.66586248,0.10071942,0.18079449,0.28151392
265,JP Sears,3 Tms,23429,0.31521739,0.70497344,0.487215,0.70719903,0.85068493,0.79881916,0.44129555,0.63628866,0.09797657,0.15867945,0.25665602
266,Mike Montgomery,2 Tms,4869,0.31740928,0.64534884,0.45369128,0.65846599,0.89189189,0.7964497,0.41557047,0.62788365,0.09232421,0.16908213,0.26140633
267,Bubba Chandler,PIT,29868,0.32351173,0.68362069,0.47148424,0.68215613,0.86506936,0.79113449,0.41091038,0.5952381,0.09837226,0.15746638,0.25583864
268,Drew Smyly,5 Tms,11760,0.32441253,0.68838443,0.47896845,0.61435278,0.85353319,0.7603241,0.42463696,0.63686869,0.11472538,0.16314275,0.27786813
269,Marco Estrada,2 Tms,1118,0.29583212,0.72263042,0.48464164,0.72413793,0.81901373,0.78672032,0.44238583,0.60753736,0.10334742,0.15745856,0.26080598
270,Luis Gil,NYY,21052,0.28319235,0.6866631,0.44744876,0.62727273,0.83541342,0.75730994,0.40710859,0.56193896,0.10854403,0.15802092,0.26656495
271,Dakota Hudson,2 Tms,19206,0.27274616,0.67920677,0.44182943,0.64204113,0.90510949,0.81026908,0.41598932,0.57873117,0.08380837,0.1594906,0.24329897
272,Kyle Harrison,3 Tms,27758,0.32983762,0.66272189,0.47176402,0.63692308,0.85851648,0.76964212,0.42635358,0.59642302,0.1086324,0.17478177,0.28341416
273,Matt Manning,DET,20369,0.28734539,0.68377398,0.47705284,0.72847682,0.87566338,0.82943318,0.4785413,0.61177553,0.08134921,0.17261905,0.25396825
274,Julio Teheran,5 Tms,6797,0.29551241,0.68349929,0.4513426,0.67582122,0.85674644,0.78586498,0.40163778,0.6104952,0.09661146,0.17618504,0.2727965
275,J.T. Ginn,OAK,27889,0.30259849,0.68648649,0.44956027,0.57202216,0.85925197,0.73993096,0.38282462,0.54698318,0.11682605,0.15197726,0.26880331
276,José Ureña,8 Tms,11589,0.31434454,0.69433551,0.46122105,0.71790393,0.88609978,0.81577506,0.38652632,0.57704811,0.08496127,0.14853486,0.23349613
277,Jack Leiter,TEX,30146,0.31292247,0.69942798,0.48039658,0.61245235,0.86319703,0.7706379,0.43330329,0.58676208,0.11013514,0.15067568,0.26081081
278,Randy Vásquez,2 Tms,24719,0.30135301,0.69840061,0.47873426,0.73571429,0.89967285,0.84257285,0.4467506,0.61237785,0.07534014,0.16156463,0.23690476
279,Kyle Leahy,STL,24763,0.29725723,0.68141593,0.46238377,0.6084788,0.91197691,0.80073126,0.42983939,0.61818182,0.0920997,0.16899028,0.26108999
280,Logan Allen,CLE,27589,0.28817039,0.69298246,0.4551485,0.66785396,0.87974684,0.80092746,0.41248304,0.6280597,0.09056661,0.16892706,0.25949367
281,Foster Griffin,2 Tms,16432,0.33435771,0.67827529,0.48076244,0.65992647,0.88386308,0.79441997,0.42569714,0.61581137,0.09876543,0.17566138,0.27442681
282,Walbert Ureña,LAA,29357,0.33049041,0.65578635,0.46650124,0.59784946,0.84012066,0.74024823,0.41811414,0.56393443,0.12102437,0.15654688,0.27757125
283,Clayton Richard,2 Tms,3551,0.30562624,0.67925248,0.46468583,0.6947271,0.89949467,0.82215234,0.42571846,0.61688685,0.08262987,0.1663961,0.24902597
284,Christian Scott,NYM,30107,0.33481294,0.71890971,0.49872774,0.65340909,0.83649289,0.76603499,0.42675391,0.60208644,0.11660007,0.1449328,0.26153287
285,Johan Oviedo,2 Tms,22487,0.27414051,0.70448878,0.45418188,0.57906216,0.86253687,0.76301685,0.41836202,0.54685408,0.1073907,0.15961138,0.26700208
286,Andrew Alvarez,WSN,29914,0.29073171,0.61760462,0.4225844,0.58053691,0.90420561,0.77134986,0.40337602,0.5423341,0.09639954,0.17770035,0.27409988
287,Slade Cecconi,2 Tms,27500,0.28263215,0.69217541,0.46915998,0.65139949,0.88881988,0.81093489,0.4554533,0.67060561,0.08858037,0.1732499,0.26183027
288,Simeon Woods Richardson,MIN,24494,0.30473798,0.70708447,0.48235766,0.67255595,0.87540141,0.80382377,0.4414595,0.62410215,0.09447558,0.15172138,0.24619696
289,Max Meyer,MIA,27474,0.31958296,0.66785714,0.47014925,0.52907801,0.89037433,0.75095785,0.43232115,0.63467189,0.11702675,0.16332305,0.28034979
290,Drew Pomeranz,4 Tms,11426,0.28020962,0.65257819,0.4372549,0.66006601,0.86398964,0.78842234,0.42174688,0.5804769,0.09251337,0.17860963,0.27112299
291,Matt Harvey,5 Tms,11713,0.28091565,0.69519651,0.47182721,0.68290523,0.88232831,0.81831106,0.4608264,0.62609142,0.08570279,0.16523605,0.25093884
292,Ben Lively,3 Tms,14932,0.27528262,0.68359088,0.46052412,0.71476138,0.88912809,0.83218557,0.45368052,0.62097284,0.07721815,0.18062041,0.25783856
293,Jake Bennett,BOS,31959,0.40130862,0.72598425,0.53414948,0.67663043,0.87635575,0.78769602,0.40914948,0.65079365,0.11325611,0.14028314,0.25353925
294,Brandon McCarthy,2 Tms,4662,0.31734317,0.6340249,0.46640625,0.72790698,0.88874346,0.83082077,0.47070313,0.66284075,0.07890625,0.19179688,0.27070313
295,Stephen Kolek,2 Tms,21487,0.29814551,0.6886121,0.47189232,0.67464115,0.91860465,0.83305369,0.44497229,0.61021898,0.07874951,0.16818362,0.24693312
296,Steven Brault,PIT,15291,0.29935424,0.67474048,0.44948796,0.67950693,0.86358974,0.79002463,0.39994464,0.55168662,0.09435529,0.1618705,0.25622579
297,Javier Assad,CHC,21741,0.27287017,0.6567486,0.43472727,0.71889401,0.90807617,0.83939774,0.42163636,0.5942446,0.0697928,0.1779353,0.2477281
298,Cody Bradford,TEX,27597,0.3442623,0.67596154,0.4890848,0.71212121,0.87055477,0.80772532,0.43660789,0.68019481,0.09399916,0.18296265,0.27696181
299,Jacob Lopez,2 Tms,25098,0.32104019,0.65832206,0.45978291,0.66863034,0.82939363,0.76331719,0.41135541,0.63565022,0.10877387,0.16385275,0.27262663
300,Matt Strahm,3 Tms,13799,0.31497418,0.67870036,0.49251101,0.64480874,0.82712766,0.76744186,0.48810573,0.64,0.11448701,0.18097754,0.29546455
301,Grant Holmes,ATL,16944,0.33775072,0.69949239,0.48740025,0.51961824,0.8766328,0.73158121,0.41369173,0.59855189,0.13069016,0.14327669,0.27396686
302,Cade Horton,CHC,31872,0.32277835,0.67475728,0.48363838,0.56962025,0.89028777,0.77408257,0.45701608,0.67561983,0.10914127,0.17396122,0.28310249
303,Randy Dobnak,2 Tms,23798,0.32580038,0.68708134,0.46891585,0.65895954,0.91504178,0.80759903,0.39613343,0.57768362,0.09021986,0.156558,0.24677786
304,Luis Perdomo,SDP,14682,0.27792208,0.64112903,0.43627307,0.64859813,0.90146751,0.81061115,0.43598008,0.61399788,0.08262526,0.17638441,0.25900967
305,Jaime Barria,LAA,18356,0.29904632,0.68325123,0.45610149,0.67198178,0.86445566,0.78984547,0.4087797,0.6056,0.0958132,0.16465378,0.26046699
306,Troy Melton,DET,31807,0.3300885,0.70810811,0.50024331,0.61662198,0.88091603,0.78501946,0.45012165,0.61930783,0.10754258,0.14695864,0.25450122
307,Tyler Alexander,5 Tms,17735,0.336714,0.71762208,0.50172453,0.7626506,0.88313609,0.83730522,0.43320304,0.64659686,0.08162796,0.16302598,0.24465394
308,Rhett Lowder,CIN,33876,0.28785812,0.64304462,0.44346493,0.67535545,0.91156463,0.82541054,0.43809889,0.59379616,0.07736499,0.17579471,0.25315971
309,Sal Romano,CIN,13690,0.27994086,0.65531915,0.44801306,0.67077465,0.89424861,0.81713244,0.44774088,0.56670114,0.08188248,0.17437432,0.2562568
310,Yonny Chirinos,3 Tms,16401,0.31203566,0.72192867,0.48768752,0.65238095,0.86825252,0.78932095,0.42853099,0.62732919,0.10265837,0.15299774,0.25565611
311,Shane Smith,CHW,31687,0.2902319,0.69205569,0.47579425,0.5496368,0.85207101,0.75278219,0.4618003,0.59699248,0.11762481,0.153177,0.27080182
312,Ryne Stanek,TBR,15947,0.33248408,0.74509804,0.50445765,0.47509579,0.81100478,0.68188513,0.41679049,0.59818731,0.16047548,0.1218425,0.28231798
313,Austin Voth,2 Tms,15047,0.30675204,0.70449173,0.47572816,0.65464896,0.84340045,0.77339901,0.42484098,0.60501982,0.10780047,0.159692,0.26749247
314,Aaron Sanchez,5 Tms,11490,0.27755682,0.66544715,0.43712375,0.68372569,0.87171655,0.80145371,0.41137124,0.58734177,0.08677479,0.16870089,0.25547567
315,Gavin Stone,LAD,27792,0.35273735,0.7254306,0.50411523,0.66404715,0.83659218,0.76489796,0.40617284,0.62349398,0.11842105,0.14514803,0.26356908
316,Kyle Wright,ATL,19665,0.31103816,0.67083107,0.4658719,0.60290237,0.86396761,0.76467637,0.43034128,0.62597403,0.10960505,0.1738724,0.28347745
317,Hayden Wesneski,2 Tms,27581,0.32106825,0.65960555,0.47282253,0.63770795,0.88150609,0.7901662,0.44826457,0.65766871,0.09911678,0.17271835,0.27183513
318,Bobby Miller,LAD,27483,0.29776536,0.70642202,0.47030342,0.63602251,0.8495671,0.77144818,0.42220788,0.61075544,0.10741935,0.16225806,0.26967742
319,Kwang Hyun Kim,STL,27458,0.29857464,0.65227273,0.43922277,0.68592965,0.88850174,0.80555556,0.39765025,0.59139785,0.08540443,0.17984636,0.26525079
320,Anthony Kay,2 Tms,20387,0.34194215,0.67520661,0.47012079,0.66012085,0.88249694,0.78296146,0.38461538,0.59722222,0.10200191,0.15125516,0.25325707
321,José Suarez,3 Tms,19911,0.32220367,0.71415183,0.48527978,0.61761658,0.84645669,0.75773403,0.41606551,0.6157372,0.11749805,0.15081839,0.26831645
322,Clay Buchholz,3 Tms,3543,0.33310153,0.67095588,0.47862233,0.68893528,0.87808219,0.80314309,0.43072051,0.66375546,0.09422011,0.18764846,0.28186857
323,Ronel Blanco,HOU,19407,0.3384785,0.71056911,0.48883049,0.57220413,0.84439359,0.73207885,0.40407359,0.59964413,0.13085339,0.14551422,0.27636761
324,James Kaprielian,OAK,18331,0.30223259,0.70513424,0.46916472,0.65490628,0.85170341,0.77745424,0.41432475,0.5957121,0.10436988,0.16387046,0.26824034
325,Tyler Wells,BAL,20000,0.33690987,0.70777323,0.49393714,0.67133758,0.83897605,0.77304609,0.42341005,0.62376238,0.11204551,0.15805095,0.27009646
326,Connor Prielipp,MIN,31857,0.32437276,0.67654321,0.47248183,0.64364641,0.8850365,0.78901099,0.42056075,0.65863454,0.09958506,0.16856846,0.26815353
327,Ervin Santana,3 Tms,3200,0.31925087,0.69117647,0.47747748,0.66848568,0.89446809,0.80765199,0.42542543,0.64104967,0.09181886,0.15161371,0.24343257
328,Zebby Matthews,MIN,31827,0.31215114,0.70828848,0.48793886,0.61623109,0.86094225,0.77386197,0.44375448,0.64498141,0.11034153,0.15428708,0.26462861
