rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
168,Eury Pérez,MIA,27768,19.0,22.0,0.0,63.0,63.0,317.1,10.068277472300128,3.3750000540949725,1.1628151446881838,0.25098554533508544,0.73711676,0.327455919,0.105128205,97.89006435774947,3.6018908140341304,3.508931044361904,3.838179367821932,4.082012748497883,5.717260956764221
169,Dinelson Lamet,2 Tms,17186,14.0,20.0,0.0,60.0,60.0,300.2,11.55432308981022,3.681817979395485,1.2871396188130557,0.28917378917378916,0.72130141,0.372789115,0.142857142,95.72266438403356,4.13082017200469,3.837892373640894,3.873616488630481,3.85917320057203,5.657526805996895
170,Michael Lorenzen,7 Tms,14843,36.0,44.0,0.0,123.0,123.0,649.1,7.09650950428628,3.354209570385312,1.289014421677,0.29109947643979056,0.71646729,0.434455047,0.126702997,94.37184804893401,4.587782511560075,4.691607781544795,4.6757654246131555,4.568719734054119,5.599471617490053
171,Dane Dunning,2 Tms,19409,25.0,31.0,0.0,102.0,102.0,520.2,8.383482878260944,3.4225352781353955,1.158130624419553,0.3023415977961432,0.74120212,0.494687915,0.144396551,91.3054720007855,4.269526331815367,4.552857080204535,4.3130606630712,4.084003560032441,5.568937063217163
172,Andre Pallante,STL,26108,29.0,31.0,0.0,85.0,85.0,464.1,6.512563045918832,3.139985754282294,0.8528356369655614,0.293408929836995,0.69531796,0.585753803,0.129032258,94.76958150298086,4.2254129286021,3.901167240047566,4.046386864795914,3.9293485847887353,5.547521770000458
173,Alek Manoah,TOR,26410,29.0,20.0,0.0,75.0,75.0,420.0,8.828571829503915,3.3857144394699477,1.0285714752820094,0.25703905540417804,0.76642336,0.377192982,0.101694915,93.54650185563683,3.3428572946665307,3.900153745126808,4.1271979168689406,4.427795246741807,5.52609608694911
174,Austin Gomber,2 Tms,16561,34.0,46.0,0.0,124.0,124.0,637.1,6.891213464740279,2.711297100881421,1.553347297379981,0.3035897435897436,0.6998672,0.402366863,0.138539042,91.06155243982019,5.1119247422868455,5.034228891642044,4.853540589191425,4.59879248898943,5.502340227365494
175,Bryce Miller,SEA,29837,27.0,29.0,0.0,90.0,90.0,491.0,8.285132640368822,2.382892131079528,1.3197556418286618,0.26303854875283444,0.7253886,0.364161849,0.118616144,95.28030940464565,4.032586683365356,4.167503118365705,4.114224841574488,4.130932838717181,5.49899036064744
176,Michael Pineda,3 Tms,5372,31.0,24.0,0.0,80.0,80.0,422.0,7.84834112580908,1.7914691700216379,1.5568720168045187,0.29707792207792205,0.74280409,0.409937888,0.149284253,92.10892385251135,4.180094730050488,4.638180988125562,4.350386076238461,4.203800591149609,5.490877002477646
177,Mike Foltynewicz,2 Tms,10811,33.0,42.0,0.0,105.0,105.0,585.1,8.302961215878273,3.090546674799135,1.4760819939339154,0.27530864197530863,0.73631215,0.391097922,0.145015105,95.54389406476031,4.351366711284355,4.424058179710926,4.628306062095216,4.515121465244024,5.479548871517181
178,Iván Nova,3 Tms,1994,32.0,36.0,0.0,98.0,98.0,554.0,5.978339350180505,2.063176895306859,1.4458483754512634,0.3026166097838453,0.72272303,0.462007764,0.156414762,93.07290761567637,4.5,5.26546588604986,4.73459358395165,4.510262467963893,5.399964675307274
179,Chase Burns,CIN,35333,14.0,6.0,0.0,33.0,33.0,174.0,11.431035234585153,3.2068967626437983,0.9310345439933608,0.30528846153846156,0.75492341,0.363636363,0.097826086,97.8451788839014,3.258620903976763,3.17864615737053,2.9838477489714643,3.238662535075565,5.374583601951599
180,Jeffrey Springs,3 Tms,17677,26.0,29.0,0.0,91.0,91.0,455.2,8.177030312143769,2.8441844563978327,1.501097351987745,0.27137254901960783,0.74903969,0.3490284,0.128161888,91.1920357082201,3.989758751335849,4.028695378977247,4.480496213220997,4.288589097473875,5.3512443751096725
181,Jake Arrieta,3 Tms,4153,41.0,47.0,0.0,118.0,118.0,619.2,7.639591256435524,3.2388381182226653,1.3797740862383552,0.30458817025981205,0.69491525,0.484350132,0.170863309,92.39988415366724,4.61861220446102,4.689222730909731,4.700162645011988,4.315499001800802,5.338049754500389
182,Carlos Martinez,STL,11682,22.0,29.0,0.0,71.0,71.0,407.2,8.587898944810247,3.6647589327467895,1.0155356078695923,0.2906057945566286,0.69012977,0.506448839,0.131428571,95.47432984518349,4.415372208128662,4.069178571182245,4.163304948575691,4.201960169997693,5.33512070775032
183,Clarke Schmidt,NYY,19899,18.0,21.0,0.0,67.0,67.0,342.1,8.780915637865384,2.970788823589187,1.104186996378282,0.29543039319872477,0.73329985,0.413934426,0.107692307,94.20627369600184,3.917234820484857,3.8332119897298833,4.042938423041631,4.261760391561419,5.298809289932251
184,Braxton Garrett,MIA,21844,16.0,20.0,0.0,65.0,65.0,324.2,8.92607843951835,2.4671459040904753,1.0811088793205454,0.3179317931793179,0.73446328,0.484008528,0.140287769,90.9333939735292,4.102669593318993,4.6131348372654974,3.844271970679035,3.6542487476744596,5.2789273746311665
185,Griffin Canning,3 Tms,19867,30.0,43.0,0.0,121.0,121.0,617.1,8.514039157481484,3.5134990358784894,1.487041085724506,0.29318448883666276,0.72102052,0.411633109,0.144886363,93.89471637315987,4.78185760899645,4.536623082328614,4.71642920645337,4.482843361033666,5.207939729094505
186,Brett Anderson,4 Tms,8223,29.0,31.0,0.0,95.0,95.0,454.2,5.245601510438989,2.395161444389123,1.0293255794068958,0.29838709677419356,0.70118662,0.549834983,0.142857142,91.15216769884579,4.394428435160209,5.258841334906315,4.384742857525849,4.384391900711879,5.185599789023399
187,Shota Imanaga,CHC,33829,32.0,20.0,0.0,80.0,80.0,463.1,8.449640658795063,1.709352593043599,1.709352593043599,0.24918831168831168,0.81665765,0.340718105,0.138364779,91.49491257440476,3.438129647371784,3.7121585494535796,4.356312256060274,3.975260957820961,5.161489009857178
188,Reese Olson,DET,24968,13.0,19.0,0.0,53.0,53.0,272.2,8.614914746829259,2.9376529213325826,0.8581907410634511,0.28263795423956933,0.71332887,0.462745098,0.102362204,94.54707190905995,3.696821653811789,4.161524892946819,3.6027846926337297,3.823967756136782,5.153847813606262
189,Tyler Skaggs,LAA,10190,17.0,23.0,0.0,55.0,55.0,290.0,8.782759313866922,2.9793105799689914,1.1172414674883717,0.315527950310559,0.72289157,0.41566265,0.122866894,91.78605793739804,4.251724473497415,4.388012086919359,3.9639870290430053,4.151209409854474,5.143511474132538
190,Zack Godley,3 Tms,14862,24.0,30.0,0.0,74.0,74.0,397.1,9.105704158886882,3.9412749344435754,1.0192952416664418,0.3156934306569343,0.68190476,0.495949594,0.138888888,89.3584300074084,4.892617159998921,4.843316561599827,4.102850869503205,4.0735220467874,5.1296462416648865
191,Parker Messick,CLE,31986,13.0,9.0,0.0,33.0,33.0,194.2,8.969178902407245,2.172945404191446,0.8321918569243836,0.27906976744186046,0.81808396,0.456273764,0.096774193,93.85467855438931,2.542808451713394,2.946006715800785,3.057422446821118,3.3019216076472477,5.125115513801575
192,Spencer Schwellenbach,ATL,31846,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.086344957351685
193,Bryce Elder,ATL,27779,32.0,31.0,0.0,103.0,103.0,576.0,7.3125003874302115,3.1250001655684665,1.2031250637438595,0.28681253696037845,0.72126777,0.47679083,0.137254901,92.00508891934811,4.390625232623695,4.434948062583381,4.422971253182171,4.20017381678079,5.0230057537555695
194,Johnny Cueto,4 Tms,6893,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,4.996297590434551
195,Cole Irvin,3 Tms,19244,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.9399968683719635
196,Michael Fulmer,2 Tms,13218,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.8630127012729645
197,Tylor Megill,NYM,21318,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.848267436027527
198,Jimmy Nelson,2 Tms,10547,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
199,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
200,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.712662190198898
201,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.557995513365686,4.47023596065498,4.587428857989385,4.667758092284203
202,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609283447265625
203,Davis Martin,CHW,21448,18.0,27.0,0.0,68.0,68.0,353.1,7.335849320604192,3.05660388358508,1.069811359254778,0.3015414258188825,0.7028754,0.430037313,0.107692307,93.99274508227248,4.457547330228242,4.788641192852601,4.238688926748556,4.369174083518044,4.575724959373474
204,Kodai Senga,NYM,31838,20.0,20.0,0.0,60.0,60.0,316.2,10.174737260882958,4.4621054468118,1.1084210982526126,0.2765685019206146,0.76547231,0.429629629,0.123809523,95.5830070362182,3.6663159403740266,4.0694479820282385,4.124980305675026,4.103900196404807,4.521788477897644
205,José Urquidy,2 Tms,18413,27.0,17.0,0.0,71.0,71.0,382.2,7.337979179418634,2.163763091367033,1.4111498421958912,0.2625341841385597,0.76422764,0.356893542,0.119521912,93.23841227634384,3.9747387221850934,4.317496291208532,4.39168124116548,4.517970576367052,4.496711131185293
206,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
207,Noah Cameron,KCR,30184,18.0,15.0,0.0,49.0,49.0,280.2,7.599762745755764,2.821852833867119,1.0581948127001697,0.26229508196721313,0.75484765,0.398523985,0.105095541,92.44906747525818,3.591449061285424,4.117496734244042,3.9529603931053465,4.1282758839702565,4.4594621658325195
208,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448903456330299
209,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
210,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.421413913369179
211,Grayson Rodriguez,2 Tms,24492,24.0,13.0,0.0,58.0,58.0,310.1,9.396348397897148,3.1611172079345344,1.1890440873882195,0.31747919143876335,0.70585078,0.422247446,0.128526645,96.66419536564626,4.553168822437816,4.30611561669097,3.990754343862361,3.8784877233968893,4.403769612312317
212,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
213,Braxton Ashcraft,PIT,23793,14.0,7.0,0.0,34.0,34.0,188.2,9.349823636632038,2.0989400000602534,1.0494700000301267,0.2827868852459016,0.75055188,0.47047244,0.130177514,97.20310424660566,3.339222727368585,3.3585355272822235,3.356978482957263,3.1954551434376666,4.329081654548645
214,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.294835083186626
215,Erick Fedde,4 Tms,17425,36.0,56.0,0.0,155.0,155.0,780.1,7.023921670082088,3.506194068481042,1.4762922393604387,0.2926514825956167,0.72447054,0.445503522,0.150588235,93.59640431958576,4.901751576001457,5.121741178339241,4.968806246256392,4.5856253378068015,4.257677152520046
216,Ryan Feltner,COL,21446,14.0,34.0,0.0,87.0,87.0,434.0,7.4447008534462675,3.5875577928863627,1.3271890100851285,0.30431432973805855,0.65186246,0.43015521,0.125244618,94.61797641722625,5.433180010035994,4.727459067971089,4.711746877108383,4.5890043626164605,4.234569385647774
217,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.168742813169956
218,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.132551744580269
219,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.095611035823822
220,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
221,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,69.0,69.0,332.2,8.900802156062442,4.653306902257568,0.9468938463896215,0.3101196953210011,0.73245614,0.433618843,0.106382978,93.39814804590544,4.301603473598566,4.255652001629059,4.219309935639769,4.546646260025622,3.972708772867918
222,Nolan McLean,NYM,33703,14.0,9.0,0.0,34.0,34.0,196.2,10.296610702080715,3.3864408531287684,0.869491570397927,0.26963906581740976,0.76045627,0.49382716,0.123376623,96.0315821303934,2.9288137108140697,3.622117213929903,3.451426969624215,3.3803846417258105,3.9527924060821533
223,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.514000953471862,4.364247593454252,4.310037223226042,3.9217636827379465
224,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.741477349721345,4.745800452878479,4.448026800186316,3.790242724120617
225,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7801892161369324
226,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
227,Landen Roupp,SFG,30076,16.0,22.0,0.0,52.0,52.0,265.0,8.456604199652254,4.0075473717227545,0.7811321148273166,0.300132802124834,0.70303384,0.471052631,0.090196078,92.82233655774915,4.041509637584812,3.953852016535375,3.7851773644898827,4.121136202925672,3.7470787465572357
228,Edward Cabrera,2 Tms,21690,29.0,33.0,0.0,102.0,102.0,499.0,9.595190747522524,4.328657480085349,1.3166333168592936,0.2795869737887212,0.73011078,0.470364741,0.164414414,96.3965378135059,4.346693552919038,4.439330627134913,4.564468957745888,4.041467953744667,3.743404395878315
229,Joey Cantillo,CLE,23335,15.0,14.0,0.0,49.0,49.0,240.1,9.736477321174554,4.231622835741248,0.9736477321174555,0.30497592295345105,0.75101488,0.440625,0.109243697,92.00103480069052,3.7073509799856956,3.845111258088969,3.800921216839869,3.8972021208609395,3.7196646332740784
230,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
231,Cade Cavalli,WSN,27473,15.0,7.0,0.0,39.0,39.0,201.2,9.595041942433632,2.677686123469851,1.0710744493879403,0.32116788321167883,0.73349633,0.503533568,0.137931034,96.81692096115252,3.7041324707999603,3.947458653668538,3.686072396111583,3.445336162546843,3.6829672008752823
232,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
233,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
234,Kyle Harrison,3 Tms,27758,19.0,12.0,0.0,58.0,58.0,289.2,9.600690912383225,2.8273879385982963,1.3360184764805136,0.3002610966057441,0.76537014,0.37875,0.129129129,93.78399388586956,3.8837746409317258,4.170808423096446,4.038363670090483,3.8730917386838413,3.5762892812490463
235,Will Warren,NYY,30182,17.0,17.0,0.0,63.0,63.0,310.1,9.338346189898164,3.4221268646210667,1.3340494556997378,0.31657142857142856,0.67686722,0.424642464,0.138972809,93.38136314978966,4.785177395444712,4.546582381185452,4.195461083203618,3.8951530236992307,3.5606699734926224
236,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.555172437801957
237,Matthew Liberatore,STL,22294,18.0,33.0,0.0,79.0,79.0,382.0,7.869110340553321,3.0863875886601346,1.2958115830252475,0.3210202286719437,0.67893661,0.37787234,0.119047619,94.06782581453633,5.065445279098695,5.191591396884736,4.402537730340251,4.3901330862146,3.5289492961019278
238,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.33425635099411
239,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3278014063835144
240,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.326101782731712
241,Ryan Weathers,3 Tms,23796,15.0,28.0,0.0,80.0,80.0,387.1,8.132530487580206,2.997418379708133,1.4638554877644372,0.3004566210045662,0.72698977,0.452797202,0.154411764,95.32237755719184,4.554217073044915,4.568523519619964,4.583723103789565,4.14096476054122,3.3149507213383913
242,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.2951351776719093
243,Janson Junk,3 Tms,23301,12.0,15.0,0.0,42.0,42.0,213.0,6.211267967163604,1.8591550377904664,1.140845136825968,0.2992592592592593,0.66061107,0.428779069,0.102272727,93.58810911660993,4.521127023717725,4.376245453485997,4.101609715049545,4.371006675724581,3.253989439457655
244,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
245,Clay Holmes,3 Tms,13649,18.0,16.0,0.0,48.0,48.0,251.2,6.901986824712557,3.7192053355964036,0.7152317953070008,0.2727272727272727,0.74919614,0.560747663,0.101010101,93.97980573100429,3.4688742072389536,4.35717441159937,4.026837335110511,4.205177298143025,3.2455657348036766
246,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.2343055807286873
247,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.8095645437834795,4.772619147760754,4.418352989325372,3.209789738059044
248,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.1032036133110523
249,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.95373267597775,3.5137070354545807,4.257813465444883,3.092705726623535
250,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
251,Payton Tolle,BOS,35466,8.0,7.0,0.0,25.0,25.0,135.2,10.149877554188006,2.719901828246459,1.194103241669177,0.2789317507418398,0.76452599,0.346704871,0.105263157,96.19986613412921,3.4496315870442893,2.88326206708662,3.5289503852832276,3.7070007000379417,3.0727749317884445
252,Emmet Sheehan,LAD,29839,13.0,11.0,0.0,43.0,43.0,208.1,10.281600439277362,2.9376001255078177,1.5552000664453154,0.27884615384615385,0.70610687,0.33935018,0.138996138,94.97722229324957,4.665600199335946,3.666192080031192,4.241034962195734,3.9303551492222764,3.0653605461120605
253,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.0438973791897297
254,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,63.0,63.0,315.2,9.180570517601666,3.107708653473856,1.4540655167629968,0.3138357705286839,0.69401445,0.441460794,0.163461538,93.18113752451453,5.074973764388499,4.6114792250337215,4.432072792479278,3.9619742816421493,2.9616435766220093
255,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.252695542248064,3.651075233777424,3.7590791174438123,2.9491832852363586
256,Keider Montero,DET,22630,17.0,15.0,0.0,49.0,49.0,263.2,6.178255611308974,2.491782649864945,1.1946903115790832,0.2570694087403599,0.75,0.399752475,0.104477611,94.40875472802594,3.7547409792485475,4.386321439685475,4.407379358666986,4.60661670079566,2.9263230562210083
257,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972524188360793,4.827041137422701,4.688687367743399,2.9244455294683576
258,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9080176949501038
259,Sean Burke,CHW,29878,11.0,15.0,0.0,48.0,48.0,244.0,9.184426229508198,3.7991803278688523,1.3647540983606556,0.2854938271604938,0.76437588,0.355555555,0.124579124,94.65910554752372,3.9098360655737703,4.529749035248749,4.454803759152772,4.3379482153131335,2.8847418278455734
260,Jared Jones,PIT,27863,8.0,14.0,0.0,38.0,38.0,194.1,9.95711861395124,3.0566038535850315,1.3893653879931962,0.285140562248996,0.71428571,0.381679389,0.133333333,97.71793403929045,4.399657061978455,3.868576591246655,4.0562483540637535,3.7976490502270273,2.8793736696243286
261,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.060914931204369,4.12807685880735,4.055615964942772,2.8605402633547783
262,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
263,Jake Irvin,WSN,21504,24.0,42.0,0.0,107.0,107.0,570.1,7.274693421398042,3.266510928914088,1.5938048493735406,0.2784503631961259,0.69920441,0.424468696,0.149629629,93.59260560015291,5.033898484655044,5.009417861008171,5.079802415691415,4.6138660297299605,2.836738497018814
