rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
188,Brett Anderson,4 Tms,8223,29.0,31.0,0.0,95.0,95.0,454.2,5.245601510438989,2.395161444389123,1.0293255794068958,0.29838709677419356,0.70118662,0.549834983,0.142857142,91.15216769884579,4.394428435160209,5.258841334906315,4.384742857525849,4.384391900711879,5.185599789023399
189,Reese Olson,DET,24968,13.0,19.0,0.0,53.0,53.0,272.2,8.614914746829259,2.9376529213325826,0.8581907410634511,0.28263795423956933,0.71332887,0.462745098,0.102362204,94.54707190905995,3.696821653811789,4.161524892946819,3.6027846926337297,3.823967756136782,5.160812258720398
190,Tyler Skaggs,LAA,10190,17.0,23.0,0.0,55.0,55.0,290.0,8.782759313866922,2.9793105799689914,1.1172414674883717,0.315527950310559,0.72289157,0.41566265,0.122866894,91.78605793739804,4.251724473497415,4.388012086919359,3.9639870290430053,4.151209409854474,5.143511474132538
191,Zack Godley,3 Tms,14862,24.0,30.0,0.0,74.0,74.0,397.1,9.105704158886882,3.9412749344435754,1.0192952416664418,0.3156934306569343,0.68190476,0.495949594,0.138888888,89.3584300074084,4.892617159998921,4.843316561599827,4.102850869503205,4.0735220467874,5.1296462416648865
192,Spencer Schwellenbach,ATL,31846,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.1107707023620605
193,Johnny Cueto,4 Tms,6893,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,4.99554992467165
194,Cole Irvin,3 Tms,19244,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.930698543787003
195,Michael Fulmer,2 Tms,13218,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.8630174323916435
196,Tylor Megill,NYM,21318,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.858353614807129
197,Bryce Elder,ATL,27779,32.0,32.0,0.0,104.0,104.0,581.1,7.291858053359917,3.1427753393462066,1.223050501518967,0.28713450292397663,0.72139303,0.477891156,0.139575971,92.00524205309755,4.42775244853702,4.467990691211489,4.463656932481541,4.211435459880885,4.857935547828674
198,Davis Martin,CHW,21448,18.0,28.0,0.0,71.0,71.0,368.1,7.281448215172132,3.0542987479748875,1.0506787693033612,0.299722479185939,0.71459982,0.428315412,0.104878048,93.97600696734828,4.300452637148641,4.791121061122487,4.226068460328747,4.3981837263702,4.835817098617554
199,Jimmy Nelson,2 Tms,10547,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
200,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
201,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.712081402540207
202,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.56368414494796,4.472226920776819,4.589692245203714,4.709178738296032
203,Noah Cameron,KCR,30184,18.0,15.0,0.0,53.0,53.0,303.2,7.735455802488888,2.785949599363814,1.0965971827283099,0.26235294117647057,0.76079948,0.40091638,0.109144542,92.4643851214575,3.5861691651385263,4.075859877683284,3.9858297496338624,4.101350445744998,4.708907842636108
204,Braxton Ashcraft,PIT,23793,15.0,8.0,0.0,36.0,36.0,198.2,9.422819093500019,2.038590669266831,1.0419463420697137,0.28957528957528955,0.74819401,0.468401486,0.12849162,97.23105623935868,3.3976511154447184,3.371297284465436,3.31295795153001,3.1707906662209147,4.696257472038269
205,Nolan McLean,NYM,33703,17.0,11.0,0.0,39.0,39.0,227.2,9.922401614652513,3.3997073261359207,0.8301610912657481,0.2732142857142857,0.76332795,0.485217391,0.112903225,96.01317317311357,2.9253295596983504,3.599863940865124,3.454676936160494,3.4916292718736583,4.673203706741333
206,Erick Fedde,4 Tms,17425,38.0,56.0,0.0,158.0,158.0,795.0,7.030188965979072,3.5094341054001807,1.4490566628749133,0.2916842549598987,0.72620519,0.443177189,0.148148148,93.61760589366651,4.845283216487991,5.119254197383132,4.931335702925106,4.5818875064963684,4.6218589739874005
207,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.60946461558342
208,Kodai Senga,NYM,31838,20.0,20.0,0.0,60.0,60.0,316.2,10.174737260882958,4.4621054468118,1.1084210982526126,0.2765685019206146,0.76547231,0.429629629,0.123809523,95.5830070362182,3.6663159403740266,4.072553563979083,4.12618842025175,4.1052643879541035,4.538111940026283
209,José Urquidy,2 Tms,18413,27.0,17.0,0.0,71.0,71.0,382.2,7.337979179418634,2.163763091367033,1.4111498421958912,0.2625341841385597,0.76422764,0.356893542,0.119521912,93.23841227634384,3.9747387221850934,4.317958223266935,4.391775953985538,4.518079029375372,4.496790874749422
210,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
211,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.449906434863806
212,Cade Cavalli,WSN,27473,16.0,7.0,0.0,43.0,43.0,222.2,9.943114354464377,2.627245662764978,1.010479101063453,0.3157894736842105,0.74242424,0.511513157,0.134408602,96.81186195181198,3.5164672717008165,3.7794200822359714,3.539570246265321,3.34502685087353,4.44302411749959
213,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
214,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.421820521354675
215,Ryan Feltner,COL,21446,14.0,35.0,0.0,89.0,89.0,444.0,7.4189193013639345,3.587838022790755,1.3175676354881305,0.3048048048048048,0.64921466,0.430835734,0.123339658,94.60130629457112,5.45270298378934,4.681388227339639,4.702760896222529,4.608144540635607,4.354572921991348
216,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
217,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.301619075238705
218,Jared Jones,PIT,27863,11.0,14.0,0.0,42.0,42.0,219.1,10.258358900501724,2.872340492140483,1.2310030680602069,0.28051001821493626,0.72146119,0.373913043,0.12,97.73754273186682,4.021276688996676,3.6587840242515757,3.686223003262104,3.6293913727050624,4.264825820922852
219,Will Warren,NYY,30182,19.0,17.0,0.0,67.0,67.0,333.1,9.369000303789148,3.4020001103096043,1.2690000411472333,0.3173076923076923,0.68247822,0.425334706,0.133522727,93.41286047429986,4.617000149705892,4.470092217907702,4.085092619783,3.8619246257440376,4.2143983989953995
220,Grayson Rodriguez,2 Tms,24492,25.0,16.0,0.0,63.0,63.0,337.1,9.177865958604547,3.2282609912533435,1.2539526164372492,0.3181818181818182,0.70941004,0.427835051,0.134670487,96.61433710456942,4.668972508011034,4.404804312581179,4.1498682500663095,3.9497171974401626,4.149112120270729
221,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.135453179478645
222,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.127389147877693
223,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.094526574015617
224,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,71.0,71.0,335.0,8.946269217015516,4.6477614851161695,0.9402985663529821,0.31094257854821233,0.73202614,0.43283582,0.106060606,93.4134086713399,4.298507731899347,4.2573825759039945,4.196852519223723,4.526419423549271,4.0856079906225204
225,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
226,Landen Roupp,SFG,30076,17.0,23.0,0.0,55.0,55.0,280.1,8.31510116444588,4.0772889879715315,0.7384066671129546,0.2952261306532663,0.70953437,0.475716064,0.086142322,92.82730580525227,3.916765799468715,3.9637198020057087,3.7784039444872253,4.161028394391133,4.02189102768898
227,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.51424670042685,4.364330593698664,4.310125039878553,3.924989828839898
228,Payton Tolle,BOS,35466,9.0,7.0,0.0,29.0,29.0,159.0,10.358491249464766,2.6037737566960613,1.0754717690701123,0.2904040404040404,0.77164366,0.363636363,0.098445595,96.1847180931969,3.339622861849296,2.8519480432099424,3.3301041833518554,3.6099395554377063,3.9107521772384644
229,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7804527282714844
230,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
231,Edward Cabrera,2 Tms,21690,29.0,33.0,0.0,102.0,102.0,499.0,9.595190747522524,4.328657480085349,1.3166333168592936,0.2795869737887212,0.73011078,0.470364741,0.164414414,96.3965378135059,4.346693552919038,4.444449946332414,4.566308972073248,4.043476558442565,3.7718720212578773
232,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.746740650629584,4.747454615328287,4.44992165180302,3.7543522641062737
233,Janson Junk,3 Tms,23301,12.0,16.0,0.0,47.0,47.0,233.2,6.278174233535907,1.9258203170355543,1.1169757838806216,0.3008130081300813,0.66318927,0.420982735,0.097972972,93.65367501068664,4.544935948203908,4.384960064465508,4.081786661265429,4.423117378551331,3.7016074173152447
234,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
235,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
236,Matthew Liberatore,STL,22294,19.0,35.0,0.0,84.0,84.0,408.0,7.852941543585718,3.1102942630493997,1.3235294736380425,0.3212221304706854,0.68714012,0.377494014,0.121703853,94.03179263796385,5.007353175263927,5.1951686528368315,4.448019801647098,4.392055133799069,3.634999026544392
237,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
238,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.555198399350047
239,Emmet Sheehan,LAD,29839,14.0,11.0,0.0,45.0,45.0,220.0,10.350000538392528,2.863636512598723,1.5136364423736108,0.27389705882352944,0.71561338,0.347150259,0.137037037,94.94164545294944,4.459091141046583,3.5605578792189587,4.135483716475629,3.858170074273387,3.542619287967682
240,Joey Cantillo,CLE,23335,15.0,16.0,0.0,51.0,51.0,248.0,9.762096774193548,4.354838709677419,1.0161290322580645,0.30864197530864196,0.73295092,0.44077961,0.112903225,92.00517066003617,3.8830645161290325,3.992639368367429,3.9268618845170544,3.9767099421170933,3.4928218722343445
241,Clay Holmes,3 Tms,13649,19.0,18.0,0.0,52.0,52.0,273.0,7.021978120097878,3.890109944467369,0.7252747354091705,0.27386934673366836,0.73056692,0.56419753,0.10576923,93.92103436118678,3.7252747773289214,4.3001164341252665,4.07090394227761,4.1955149403361265,3.3955913707613945
242,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.3370927572250366
243,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.3275496689602733
244,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3122237026691437
245,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.2984894141554832
246,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.816847600768911,4.774997574230074,4.420990541061989,3.2829464823007584
247,Ryan Weathers,3 Tms,23796,15.0,28.0,0.0,80.0,80.0,387.1,8.132530487580206,2.997418379708133,1.4638554877644372,0.3004566210045662,0.72698977,0.452797202,0.154411764,95.32237755719184,4.554217073044915,4.579701412854878,4.58800660834319,4.145576771486401,3.275828868150711
248,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
249,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.2218976222211495
250,Logan Henderson,MIL,31475,14.0,3.0,0.0,23.0,23.0,123.2,10.40700862128824,1.9649596697537235,1.2371968291041961,0.22695035460992907,0.89201878,0.291525423,0.113333333,92.99216142936596,2.328841090078487,2.9154305582421873,3.2566833567470046,3.307068329081586,3.2006121277809143
251,Jake Irvin,WSN,21504,24.0,43.0,0.0,110.0,110.0,585.1,7.334282715062125,3.228929497197162,1.583713039101465,0.27964601769911507,0.70020902,0.423852183,0.148629148,93.59643193746304,5.01252864802988,4.985221455774679,5.03574417326124,4.5838818909032835,3.1982370913028717
252,Sean Burke,CHW,29878,13.0,16.0,0.0,51.0,51.0,257.0,9.17509727626459,3.922178988326848,1.2957198443579767,0.28966521106259097,0.75679172,0.355742296,0.117088607,94.62523837352362,3.992217898832685,4.593941982686448,4.407401860084979,4.4085194951829285,3.1800428330898285
253,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.9595756103546114,3.5160841127961024,4.2604753463595415,3.105123281478882
254,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.1035843901336193
255,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
256,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.0439044572412968
257,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.260621616244465,3.6543327827449477,3.762604585499637,2.979142427444458
258,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,63.0,63.0,315.2,9.180570517601666,3.107708653473856,1.4540655167629968,0.3138357705286839,0.69401445,0.441460794,0.163461538,93.18113752451453,5.074973764388499,4.6115998111799845,4.432111064327102,3.962015884796509,2.9618618860840797
259,Michael McGreevy,STL,29869,16.0,13.0,0.0,49.0,49.0,274.0,5.912408759124087,2.2007299270072993,1.1167883211678833,0.2806603773584906,0.72105619,0.458810068,0.115646258,92.27946979846226,4.007299270072993,5.033288380212139,4.189909718506527,4.207110908817853,2.952762544155121
260,Keider Montero,DET,22630,17.0,16.0,0.0,53.0,53.0,281.0,6.213523469077736,2.5302492477172227,1.217081916623474,0.2611311672683514,0.74621733,0.388888888,0.104683195,94.41273758850303,3.8754450503010625,4.3997082672623264,4.45253919296598,4.651613585970487,2.933985114097595
261,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9080395698547363
262,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972755956140402,4.827168928223839,4.688833126999394,2.9017677726224065
263,Peter Lambert,2 Tms,17969,13.0,25.0,0.0,63.0,63.0,314.0,7.452229684136945,3.26751609227543,1.3757962493791285,0.3069620253164557,0.68814056,0.406727828,0.128342245,93.26801706461477,5.445860153792383,4.586320469220823,4.810451730061469,4.792646301568279,2.8925169929862022
264,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.061952008657101,4.128420302729312,4.055980510852851,2.8573528602719307
265,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.558101278635674,4.98707350624619,4.9003767691604025,2.8428657706826925
266,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
267,Bubba Chandler,PIT,29868,10.0,9.0,0.0,33.0,33.0,165.1,8.3286290963129,4.1915322903012635,0.816532264344402,0.28633405639913234,0.66824645,0.407249466,0.079787234,98.36453877081809,4.463709711749398,4.061103737179448,3.970464026815105,4.5093143005401615,2.8361675143241882
268,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.8312520757317543
269,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
270,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.189164300364345,4.554420782096817,4.82569069677101,2.796332076191902
271,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.793190891854465
272,Kyle Harrison,3 Tms,27758,19.0,14.0,0.0,61.0,61.0,298.2,9.582589734488245,2.983259068284076,1.4765625691507045,0.30759651307596514,0.74839837,0.375296912,0.141618497,93.79331917703809,4.279018057538776,4.402508351598995,4.31544885073259,3.9600061420097643,2.7843251302838326
273,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7632226943969727
274,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.7352699749171734
275,J.T. Ginn,OAK,27889,14.0,16.0,0.0,46.0,46.0,236.2,8.442253747920017,3.3845071331751417,1.3309859512486513,0.28858024691358025,0.74910394,0.483013293,0.154867256,93.6015636387156,4.259155043995684,4.242887910023556,4.506897782548188,4.0339930790167635,2.7142273783683777
276,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7017585032153875
277,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.7155594360969735,4.458675936807436,4.529457091934368,2.7005702815949917
278,Randy Vásquez,2 Tms,24719,21.0,20.0,0.0,73.0,73.0,360.1,5.494912137799655,3.0721554224970795,1.1239593009135656,0.2761989342806394,0.76659039,0.390034364,0.091463414,94.34469469769674,3.971322863227932,5.689344185301286,4.739954857680367,5.205504735576717,2.691781710833311
279,Kyle Leahy,STL,24763,10.0,5.0,0.0,31.0,31.0,143.0,8.37062937062937,2.5804195804195804,0.9440559440559441,0.3236009732360097,0.78612717,0.453900709,0.110294117,94.39309866626733,3.5874125874125875,4.810243520861834,3.564154992403684,3.635054385474512,2.6408018469810486
280,Logan Allen,CLE,27589,22.0,24.0,0.0,75.0,75.0,384.0,7.546875412343092,3.6562501997687034,1.3125000717118422,0.3123893805309734,0.73553055,0.438566552,0.126126126,91.38184152556482,4.593750250991447,4.805367616122407,4.705058362480347,4.620842570484406,2.6379338912665844
281,Foster Griffin,2 Tms,16432,15.0,6.0,0.0,31.0,31.0,172.2,8.235521538764687,2.345559931926651,1.198841742984733,0.2907216494845361,0.76552463,0.447316103,0.130681818,91.45059955405773,3.5965252289541985,4.346403582328684,3.951919709840535,3.7572431490215585,2.5977519154548645
282,Walbert Ureña,LAA,29357,9.0,10.0,0.0,27.0,27.0,146.2,8.59090968675854,3.9886366402807507,0.6136364061970385,0.25647668393782386,0.78698225,0.552162849,0.085470085,97.9478893502331,3.006818390365489,3.226669150017539,3.5856859460941055,3.9021946559267873,2.585240364074707
283,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
