rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
177,Carlos Martinez,STL,11682,22.0,29.0,0.0,71.0,71.0,407.2,8.587898944810247,3.6647589327467895,1.0155356078695923,0.2906057945566286,0.69012977,0.506448839,0.131428571,95.47432984518349,4.415372208128662,4.069178571182245,4.163304948575691,4.201960169997693,5.33512070775032
178,Braxton Garrett,MIA,21844,16.0,20.0,0.0,65.0,65.0,324.2,8.92607843951835,2.4671459040904753,1.0811088793205454,0.3179317931793179,0.73446328,0.484008528,0.140287769,90.9333939735292,4.102669593318993,4.612763826713557,3.844492813837335,3.6549656789065534,5.290883410722017
179,Clarke Schmidt,NYY,19899,18.0,21.0,0.0,67.0,67.0,342.1,8.780915637865384,2.970788823589187,1.104186996378282,0.29543039319872477,0.73329985,0.413934426,0.107692307,94.20627369600184,3.917234820484857,3.8332119897298833,4.042938423041631,4.261760391561419,5.261246353387833
180,Shane Baz,2 Tms,22264,21.0,26.0,0.0,72.0,72.0,393.0,8.770992664390295,3.320610799834446,1.1908397351130426,0.2842304060434372,0.7281773,0.420198376,0.121212121,96.4036534839367,4.236641365306017,3.955974015727243,4.138948416855705,4.095356908045782,5.207596734166145
181,Brett Anderson,4 Tms,8223,29.0,31.0,0.0,95.0,95.0,454.2,5.245601510438989,2.395161444389123,1.0293255794068958,0.29838709677419356,0.70118662,0.549834983,0.142857142,91.15216769884579,4.394428435160209,5.258841334906315,4.384742857525849,4.384391900711879,5.185599789023399
182,Tyler Skaggs,LAA,10190,17.0,23.0,0.0,55.0,55.0,290.0,8.782759313866922,2.9793105799689914,1.1172414674883717,0.315527950310559,0.72289157,0.41566265,0.122866894,91.78605793739804,4.251724473497415,4.388012086919359,3.9639870290430053,4.151209409854474,5.143511474132538
183,Zack Godley,3 Tms,14862,24.0,30.0,0.0,74.0,74.0,397.1,9.105704158886882,3.9412749344435754,1.0192952416664418,0.3156934306569343,0.68190476,0.495949594,0.138888888,89.3584300074084,4.892617159998921,4.843316561599827,4.102850869503205,4.0735220467874,5.1296462416648865
184,Jeffrey Springs,3 Tms,17677,26.0,26.0,0.0,86.0,86.0,435.0,8.40000029465249,2.731034578556967,1.4896552246674364,0.26932668329177056,0.75137868,0.351543942,0.128571428,91.18857517773118,3.889655308853862,3.9139104098747253,4.378206304388991,4.191174145321526,5.123652562499046
185,Davis Martin,CHW,21448,18.0,25.0,0.0,62.0,62.0,328.2,7.366126159628376,3.066937285793227,0.9858012704335373,0.3011422637590862,0.71675729,0.432896064,0.10140845,94.05738385962995,4.189655399342533,4.690634499491087,4.090133075994194,4.314785017644498,5.095410585403442
186,Reese Olson,DET,24968,13.0,19.0,0.0,53.0,53.0,272.2,8.614914746829259,2.9376529213325826,0.8581907410634511,0.28263795423956933,0.71332887,0.462745098,0.102362204,94.54707190905995,3.696821653811789,4.161524892946819,3.6027846926337297,3.823967756136782,5.0767247676849365
187,Spencer Schwellenbach,ATL,31846,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.051335096359253
188,Johnny Cueto,4 Tms,6893,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,5.01289226859808
189,Shota Imanaga,CHC,33829,29.0,19.0,0.0,73.0,73.0,426.0,8.366197482765358,1.711267666929278,1.6901409056091632,0.24669603524229075,0.80059524,0.344684385,0.136986301,91.5408801226202,3.5070423791390137,3.685431485700268,4.340667515639782,3.9949289817892066,4.994041681289673
190,Cole Irvin,3 Tms,19244,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.907216846942902
191,Michael Fulmer,2 Tms,13218,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.863026298582554
192,Tylor Megill,NYM,21318,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.8479151129722595
193,Jimmy Nelson,2 Tms,10547,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
194,Bryce Elder,ATL,27779,29.0,30.0,0.0,96.0,96.0,535.0,7.334579753037772,3.1289720964794165,1.1775701438363395,0.289707750952986,0.71451104,0.480615384,0.135396518,91.98279545660154,4.4579441159518565,4.426448659285189,4.3942797317917535,4.206346147407872,4.789129212498665
195,Cam Schlittler,NYY,32095,13.0,8.0,0.0,34.0,34.0,191.2,10.377391442040372,2.629565252281723,0.9391304472434725,0.2670940170940171,0.83425414,0.399585921,0.106382978,97.86822985468956,2.3947826404708548,3.405414345247407,3.165086920409427,3.3157981473693847,4.761682510375977
196,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
197,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.709875255823135
198,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609804309904575
199,Ryan Feltner,COL,21446,12.0,29.0,0.0,80.0,80.0,399.2,7.566305663614524,3.467890095823323,1.261050943935754,0.29940627650551316,0.66120655,0.433685923,0.122270742,94.59825245325135,5.134278843166999,4.594436495011181,4.566572603146663,4.498719672149919,4.593093603849411
200,Eury Pérez,MIA,27768,17.0,19.0,0.0,55.0,55.0,272.1,10.178703045638564,3.2056305046329245,1.3219094864465668,0.25153374233128833,0.7421875,0.311953352,0.11461318,97.84369172494172,3.734394299211551,3.6405892031572624,4.001267137742158,4.11593336060327,4.576433539390564
201,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.553830405507339,4.472962765052983,4.5971099429279905,4.540227882564068
202,José Urquidy,HOU,18413,27.0,16.0,0.0,70.0,70.0,379.2,7.348551446983096,2.086040410756492,1.4223002800612445,0.26014760147601473,0.77030812,0.35569285,0.120724346,93.24851099650066,3.887620765500735,4.299352579617606,4.365149959112971,4.472593170891656,4.536577761173248
203,Andre Pallante,STL,26108,27.0,31.0,0.0,79.0,79.0,428.1,6.534630602380768,3.151751094395869,0.9245136543561215,0.2930374904361132,0.68945977,0.590163934,0.137931034,94.73961952654052,4.370428184228938,3.8687415851153144,4.1639296890411535,3.9653645226952667,4.5317787528038025
204,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
205,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
206,Erick Fedde,4 Tms,17425,35.0,56.0,0.0,152.0,152.0,767.0,6.981747326922286,3.5554108236259707,1.4432855818679684,0.2932461873638344,0.72137727,0.447811447,0.147836538,93.57012745690724,4.916558201647795,5.1303595555800765,4.950399060330825,4.612215503771317,4.439309883513488
207,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
208,Kodai Senga,NYM,31838,20.0,19.0,0.0,59.0,59.0,312.2,10.189765883183837,4.461620655066369,1.1226013261134735,0.2775616083009079,0.77113063,0.43375,0.126623376,95.58286056968063,3.626865822828145,4.072444250910678,4.146175140399098,4.094524699454707,4.431708857417107
209,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
210,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
211,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
212,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
213,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
214,Chase Burns,CIN,35333,11.0,4.0,0.0,26.0,26.0,137.0,11.496350685073704,3.284671624306773,1.0510949197781674,0.29102167182662536,0.78488372,0.362275449,0.110344827,98.00785726222307,3.2189781918206375,3.1749683800275807,3.166631518466276,3.2734336527953722,4.119658708572388
215,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
216,Grayson Rodriguez,2 Tms,24492,23.0,10.0,0.0,50.0,50.0,269.2,9.444994309428596,3.1372065904109117,1.1681088368551267,0.31874145006839943,0.71118012,0.422222222,0.12635379,96.77212354796576,4.505562656441203,4.2914573663298405,3.9330559009211905,3.8624025024709066,4.054002523422241
217,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
218,Edward Cabrera,2 Tms,21690,29.0,32.0,0.0,101.0,101.0,495.1,9.629879339142944,4.306191327126184,1.3082100234307394,0.278714859437751,0.73614417,0.471944657,0.164759725,96.39025760135135,4.2516825761499035,4.40393197416036,4.541514760520307,4.023549097317057,3.950222209095955
219,Braxton Ashcraft,PIT,23793,10.0,5.0,0.0,27.0,27.0,146.2,10.002273160859591,2.2704546438761035,0.9204545853551772,0.2994652406417112,0.76666667,0.452196382,0.111111111,97.14984202665441,3.1909092292312806,3.2453006083880314,3.1142179232422706,3.1977187703570658,3.9325050115585327
220,Zack Littell,5 Tms,15823,26.0,29.0,0.0,91.0,91.0,478.2,6.919220313040551,1.8050139947062307,1.6357939327025215,0.2754532775453278,0.76388889,0.374005305,0.135725429,92.45283237849597,4.117688175423589,4.734312608005323,4.705421395195282,4.416754145387216,3.931164674460888
221,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.513858087519953,4.364361269980977,4.310273848806072,3.9211726058274508
222,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,66.0,66.0,327.1,8.90835085918797,4.64663980000854,0.9623218520727745,0.31201764057331866,0.72949002,0.430585683,0.107033639,93.37704412472557,4.371690699416319,4.273441083038522,4.241035744864293,4.564580803400855,3.850185563787818
223,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
224,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
225,Parker Messick,CLE,31986,11.0,6.0,0.0,26.0,26.0,151.2,8.782418171468423,2.4923078594707686,0.8307692864902563,0.28641975308641976,0.8148631,0.45145631,0.096551724,93.52709781861248,2.729670512753699,3.190581655665353,3.207530794412149,3.4758059915875763,3.7582929134368896
226,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
227,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
228,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
229,Will Warren,NYY,30182,16.0,15.0,0.0,56.0,56.0,277.1,9.443509983419615,3.407452055873057,1.2656250493242782,0.31545338441890164,0.6668608,0.418002466,0.128712871,93.38198794958727,4.737980953880632,4.438264308784811,4.066610988036672,3.916823078435743,3.582532048225403
230,Landen Roupp,SFG,30076,14.0,17.0,0.0,44.0,44.0,222.1,8.905547353718017,3.805097505679517,0.769115453275647,0.31528662420382164,0.70247934,0.469387755,0.091787439,92.94237994025735,4.007496309173108,3.779852607807813,3.603367157096265,3.9225117968344163,3.567298322916031
231,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
232,Nolan McLean,NYM,33703,11.0,7.0,0.0,27.0,27.0,155.1,10.545064722971928,3.1866953833156924,0.8111588248439944,0.27297297297297296,0.73155985,0.517060367,0.125,96.13399442463647,3.0708155511951216,3.517402049640384,3.2905912711622167,3.226192220303542,3.4400655031204224
233,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
234,Kyle Harrison,3 Tms,27758,17.0,11.0,0.0,54.0,54.0,270.0,9.433333733170137,2.8000001186794754,1.300000055101185,0.29819694868238555,0.76072386,0.379494007,0.124600638,93.79700530539507,4.033333504288292,4.206738555385516,4.0353235624256465,3.9476391102042054,3.3797011747956276
235,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
236,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
237,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
238,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
239,Noah Cameron,KCR,30184,14.0,14.0,0.0,42.0,42.0,234.0,7.884615641687366,2.884615478666109,1.1923077311819918,0.27450980392156865,0.76121795,0.386530014,0.11832061,92.41717464303001,3.769230892123716,4.4420154806406185,4.116188072726798,4.116150351263848,3.197448492050171
240,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.949779076634369,3.516962663168143,4.268339309671992,3.1582823991775513
241,Emmet Sheehan,LAD,29839,13.0,9.0,0.0,39.0,39.0,190.0,10.231579152791458,2.984210586230842,1.4684210821135888,0.2754237288135593,0.71580064,0.343313373,0.133620689,95.08819339660101,4.452631668344431,3.6278164862510356,4.122667989179986,3.9235513787208767,3.1514453291893005
242,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
243,Colin Rea,2 Tms,12317,31.0,23.0,0.0,93.0,93.0,488.1,7.390443965043305,2.690785084529483,1.5481229253457298,0.2832044975404076,0.73365527,0.404697986,0.142131979,93.50422143575221,4.644368776037189,4.844162997063328,4.799554299364214,4.450935677310484,3.1144493967294693
244,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
245,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
246,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
247,Joey Cantillo,CLE,23335,13.0,11.0,0.0,40.0,40.0,200.0,9.495,4.05,1.035,0.2915057915057915,0.75705731,0.430970149,0.111650485,91.95323235993658,3.69,3.859256585225797,3.8887055492401124,3.9724045255035163,3.019532859325409
248,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.246954664599905,3.6555367489800235,3.7703798367989796,2.992348551750183
249,Clay Holmes,2 Tms,13649,17.0,14.0,0.0,44.0,44.0,228.2,7.20262398681,3.8177842990195083,0.7478134193955738,0.280359820089955,0.74380165,0.547864506,0.102702702,93.99726486206055,3.62099129391541,4.378513683579278,4.064388475225094,4.236783403332424,2.9202186092734337
250,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
251,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
252,Brent Suter,4 Tms,13942,10.0,11.0,0.0,47.0,47.0,197.1,7.251689270963258,2.0979729966308795,1.2314189328050815,0.2864493996569468,0.72876448,0.41554054,0.137055837,86.42193973039535,3.9679054501497073,4.047703314137125,4.103506412272161,4.015311333353718,2.906110107898712
253,Matthew Liberatore,STL,22294,18.0,27.0,0.0,72.0,72.0,346.2,7.528846623312116,3.1673078898071663,1.2721154639389438,0.3154875717017208,0.68772401,0.375695732,0.115566037,94.03242487650932,4.906731075193068,5.296842440636447,4.4838384699279965,4.538903515887142,2.8977590147405863
254,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
255,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
256,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
257,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972091611312487,4.8272161587678015,4.689321072088104,2.8253140123561025
258,Slade Cecconi,2 Tms,27500,13.0,19.0,0.0,59.0,59.0,309.2,7.324004456075672,2.3250807797065622,1.3950484678239374,0.2967391304347826,0.70680628,0.406903765,0.124675324,94.05537584926832,4.737352088652121,4.663856254264695,4.396094504607697,4.2950583383334715,2.823050856590271
259,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
260,Jake Irvin,WSN,21504,24.0,38.0,0.0,101.0,101.0,540.1,7.278840496153712,3.164713259197266,1.5657002440239105,0.2804333970681963,0.69922128,0.429176755,0.148734177,93.60477623270592,4.963602901267291,4.9808021294589935,5.001643421508984,4.56126964076403,2.8121704161167145
261,Janson Junk,3 Tms,23301,10.0,12.0,0.0,35.0,35.0,180.2,6.326568521716192,1.7435425059847773,1.1955720041038473,0.29947460595446584,0.64548163,0.420962199,0.105726872,93.55562750909773,4.682657016073402,4.325245404990719,4.112792676716981,4.349712254366184,2.795871689915657
262,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.696604254498191,4.460076753544629,4.54036565641415,2.789242558181286
263,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.185103328494361,4.554751108599667,4.828587093390481,2.7519191801548004
264,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
265,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
266,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
267,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.253193943999618,4.60748808415659,4.835059296624105,2.6582836881279945
268,Logan Allen,CLE,27589,22.0,24.0,0.0,73.0,73.0,378.1,7.56475811604951,3.5920706777467797,1.3321586619458257,0.30831826401446655,0.74282147,0.435540069,0.128146453,91.40230286332527,4.4960354840671615,4.797535208887957,4.710674911796898,4.597298743594059,2.628088057041168
269,Keider Montero,DET,22630,14.0,12.0,0.0,43.0,43.0,230.2,6.320809527306067,2.5361272794746568,1.170520282834457,0.26479289940828404,0.75313808,0.386913229,0.102739726,94.40854577850877,3.7846822478314106,4.52059496453819,4.355976412805791,4.600323810031393,2.616210788488388
270,JP Sears,3 Tms,23429,32.0,43.0,0.0,106.0,106.0,561.0,7.50802167116678,2.6470589225267496,1.6524064789106374,0.2812887236679058,0.74658426,0.331563421,0.124396135,92.73103940217392,4.604278247061679,4.538819772699577,4.977247696064776,4.896343349795552,2.5880534341558814
271,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
272,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
