rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
200,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
201,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.709875255823135
202,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609804309904575
203,José Urquidy,HOU,18413,27.0,16.0,0.0,70.0,70.0,379.2,7.348551446983096,2.086040410756492,1.4223002800612445,0.26014760147601473,0.77030812,0.35569285,0.120724346,93.24851099650066,3.887620765500735,4.299352579617606,4.365149959112971,4.472593170891656,4.536577761173248
204,Kodai Senga,NYM,31838,20.0,20.0,0.0,60.0,60.0,316.2,10.174737260882958,4.4621054468118,1.1084210982526126,0.2765685019206146,0.76547231,0.429629629,0.123809523,95.5830070362182,3.6663159403740266,4.070074687110583,4.125207900041725,4.104906968075583,4.526746764779091
205,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.55924893634985,4.47061103377866,4.58916395882238,4.4918812066316605
206,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
207,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
208,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
209,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
210,Erick Fedde,4 Tms,17425,36.0,56.0,0.0,155.0,155.0,780.1,7.023921670082088,3.506194068481042,1.4762922393604387,0.2926514825956167,0.72447054,0.445503522,0.150588235,93.59640431958576,4.901751576001457,5.122230870715199,4.968974438596213,4.586351921543736,4.357097167172469
211,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
212,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
213,Noah Cameron,KCR,30184,17.0,15.0,0.0,48.0,48.0,274.2,7.6674760121271825,2.8179612694142637,1.0485437281541445,0.2622739018087855,0.75124026,0.398486759,0.104918032,92.45560088818658,3.604369065529872,4.116737550756367,3.9257706176921383,4.10592999498738,4.307255983352661
214,Grayson Rodriguez,2 Tms,24492,24.0,13.0,0.0,57.0,57.0,304.2,9.45295436376507,3.190372097770711,1.2111597778573995,0.3159173754556501,0.70132013,0.422943221,0.131832797,96.66611588189888,4.608315252335471,4.3474162622438275,4.014701420491466,3.862055342680479,4.299405068159103
215,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
216,Ryan Feltner,COL,21446,14.0,33.0,0.0,86.0,86.0,428.1,7.417120974867811,3.550972931310652,1.344747145585099,0.30390625,0.65827863,0.429640718,0.126232741,94.61890382082116,5.400000256490163,4.726116226560386,4.73378735946703,4.596869298906437,4.196767941117287
217,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
218,Braxton Ashcraft,PIT,23793,14.0,7.0,0.0,33.0,33.0,182.2,9.558394493269903,2.118613212425803,1.08394164356669,0.2851063829787234,0.74914869,0.469387755,0.133333333,97.19343702936747,3.3996351548228003,3.3208307731536983,3.373322850885819,3.177521435558078,4.130207657814026
219,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
220,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
221,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,69.0,69.0,332.2,8.900802156062442,4.653306902257568,0.9468938463896215,0.3101196953210011,0.73245614,0.433618843,0.106382978,93.39814804590544,4.301603473598566,4.255863662872768,4.2193669482602765,4.546750615317922,3.982431774958968
222,Nolan McLean,NYM,33703,14.0,9.0,0.0,34.0,34.0,196.2,10.296610702080715,3.3864408531287684,0.869491570397927,0.26963906581740976,0.76045627,0.49382716,0.123376623,96.0315821303934,2.9288137108140697,3.6262740387492007,3.453147428773825,3.3854685168250547,3.9581183195114136
223,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.514039882347423,4.364263229709643,4.310076904257648,3.9191346261650324
224,Joey Cantillo,CLE,23335,15.0,14.0,0.0,48.0,48.0,234.1,9.94736863696273,4.0711238436990325,0.9985775465676873,0.30971993410214166,0.75280112,0.4464,0.112068965,92.00343849522292,3.725462385271756,3.8009135638361187,3.726693553392173,3.7897929662329766,3.847061812877655
225,Edward Cabrera,2 Tms,21690,29.0,33.0,0.0,102.0,102.0,499.0,9.595190747522524,4.328657480085349,1.3166333168592936,0.2795869737887212,0.73011078,0.470364741,0.164414414,96.3965378135059,4.346693552919038,4.44010184726737,4.564815594483513,4.042656237960739,3.8027627170085907
226,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.742591237258611,4.746112077340625,4.449540008284355,3.799610011279583
227,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
228,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
229,Landen Roupp,SFG,30076,15.0,22.0,0.0,51.0,51.0,260.0,8.515385052664062,4.015384821581428,0.7615385006447536,0.3021680216802168,0.69781195,0.477150537,0.089430894,92.81665721973339,4.084615594367315,3.9308720866467386,3.7498654479995226,4.092609339196193,3.7426508963108063
230,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
231,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
232,Cade Cavalli,WSN,27473,14.0,7.0,0.0,38.0,38.0,195.2,9.567291949041405,2.713799158622322,1.011925109994764,0.32397003745318353,0.72667217,0.511796733,0.133333333,96.82284888824952,3.725724268617086,3.9214440350861426,3.629573047952931,3.448244753809636,3.604755736887455
233,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
234,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
235,Matthew Liberatore,STL,22294,18.0,32.0,0.0,78.0,78.0,378.0,7.7857148357169725,3.0952383138935975,1.2619048510489284,0.3191111111111111,0.68558409,0.377260981,0.115720524,94.065155538695,4.928571776738267,5.147068048136939,4.37757442498821,4.419945731080758,3.5467142406851053
236,Kyle Harrison,3 Tms,27758,19.0,12.0,0.0,57.0,57.0,284.2,9.611241690051232,2.8454333950809567,1.3278689177044465,0.2992021276595745,0.75989783,0.380891719,0.129629629,93.78236062766052,3.920374899889318,4.144570050935942,4.034858310786204,3.8665186346598803,3.5291998758912086
237,Will Warren,NYY,30182,17.0,17.0,0.0,62.0,62.0,305.1,9.373362777216814,3.4192140948338063,1.3264192609269077,0.31585081585081587,0.67460317,0.421997755,0.138461538,93.3817937871302,4.804585322913021,4.574314036728866,4.178561436990883,3.8885028178690924,3.505251169204712
238,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
239,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
240,Sean Burke,CHW,29878,11.0,15.0,0.0,47.0,47.0,241.0,9.186721991701244,3.5477178423236513,1.3443983402489628,0.28615863141524106,0.75921909,0.357249626,0.122866894,94.66323558638703,3.883817427385892,4.460993155627392,4.344395931133096,4.258046038745597,3.3550019562244415
241,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.811233300442044,4.773067214919661,4.420094677983103,3.3289485424757004
242,Ryan Weathers,3 Tms,23796,15.0,28.0,0.0,80.0,80.0,387.1,8.132530487580206,2.997418379708133,1.4638554877644372,0.3004566210045662,0.72698977,0.452797202,0.154411764,95.32237755719184,4.554217073044915,4.571544715386762,4.584530064921332,4.143411711995249,3.3146034628152847
243,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
244,Janson Junk,3 Tms,23301,12.0,15.0,0.0,42.0,42.0,213.0,6.211267967163604,1.8591550377904664,1.140845136825968,0.2992592592592593,0.66061107,0.428779069,0.102272727,93.58810911660993,4.521127023717725,4.379172631258607,4.102649739432543,4.37495502685735,3.2927300482988358
245,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
246,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
247,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.9549023846477978,3.514154848453913,4.2596830928006275,3.144538938999176
248,Emmet Sheehan,LAD,29839,13.0,11.0,0.0,43.0,43.0,208.1,10.281600439277362,2.9376001255078177,1.5552000664453154,0.27884615384615385,0.70610687,0.33935018,0.138996138,94.97722229324957,4.665600199335946,3.6691797593523723,4.242076434047458,3.934496088925026,3.135416090488434
249,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
250,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
251,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
252,Clay Holmes,3 Tms,13649,18.0,16.0,0.0,47.0,47.0,244.2,6.915531433987482,3.7520436503549104,0.7356948334029236,0.2767732962447844,0.74592834,0.559507523,0.104166666,93.97980573100429,3.5681199420041794,4.392961718396215,4.070837093172048,4.21837875983165,3.0550996884703636
253,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
254,Payton Tolle,BOS,35466,8.0,7.0,0.0,24.0,24.0,130.1,10.081841456815328,2.6930946357246426,1.1739130463415108,0.28,0.76069731,0.350148367,0.103658536,96.20940838143578,3.4526854304162082,2.8847860990497396,3.5109437568737905,3.7211371095933594,3.0418117940425873
255,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.254419171022574,3.6516889171221503,3.7610303233550852,2.97871470451355
256,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,63.0,63.0,315.2,9.180570517601666,3.107708653473856,1.4540655167629968,0.3138357705286839,0.69401445,0.441460794,0.163461538,93.18113752451453,5.074973764388499,4.611622780514843,4.432080002438612,3.961998122360032,2.962099138647318
257,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
258,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.060834261659045,4.128141559543043,4.055786012354146,2.875378295779228
259,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
260,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
261,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
262,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972653304266094,4.827065211684377,4.688801145258433,2.82288780529052
263,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
264,Keider Montero,DET,22630,17.0,15.0,0.0,49.0,49.0,263.2,6.178255611308974,2.491782649864945,1.1946903115790832,0.2570694087403599,0.75,0.399752475,0.104477611,94.40875472802594,3.7547409792485475,4.389272137583957,4.4084094318166605,4.611190870612082,2.799151510000229
265,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.706851672753558,4.455599794713577,4.5279285192970615,2.777377061545849
266,Jared Jones,PIT,27863,8.0,13.0,0.0,37.0,37.0,189.2,9.917399078495167,3.084358565082229,1.3760984367289946,0.2815734989648033,0.71283096,0.383104125,0.132420091,97.70526243211134,4.365553661347155,3.869985073682281,4.059928534441699,3.818109987577536,2.752049207687378
267,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
268,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.187141005441749,4.553695397231579,4.82538298934562,2.7431579530239105
269,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
270,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
271,Peter Lambert,2 Tms,17969,13.0,22.0,0.0,57.0,57.0,282.2,7.227594624112026,3.279481261160963,1.3691038274749652,0.30348837209302326,0.67971724,0.417508417,0.127596439,93.21404747596154,5.540094557689394,4.572993656711326,4.851341951125886,4.866442680300124,2.668738976120949
272,Logan Allen,CLE,27589,22.0,24.0,0.0,74.0,74.0,381.2,7.569432724209854,3.631441244636503,1.3205240889587284,0.3100983020554066,0.74142157,0.436692506,0.126696832,91.38240766904312,4.503930374841377,4.7883323928368595,4.704336892780356,4.611759718329709,2.666108250617981
273,Michael McGreevy,STL,29869,14.0,13.0,0.0,44.0,44.0,247.1,5.894878827424141,2.074124031871457,1.1280323682107924,0.278580814717477,0.73189522,0.466836734,0.117870722,92.23623492608921,3.8571429364627097,4.9987855624806805,4.15698640950894,4.147328800658929,2.663531631231308
274,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.257607863832151,4.605292652491814,4.8276574800513306,2.6417069509625435
275,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
276,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.556571456065546,4.986585827953281,4.900176503777005,2.559361159801483
277,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.729549295346147,4.47364552111357,4.316266331601905,2.555227220058441
278,J.T. Ginn,OAK,27889,13.0,16.0,0.0,45.0,45.0,230.2,8.544797923380182,3.394508764082538,1.2485549477085198,0.29160063391442154,0.74491279,0.485540334,0.148148148,93.61606728441362,4.213872948516254,4.137569494076836,4.369226422281022,3.9899096416396596,2.5550926327705383
279,Logan Henderson,MIL,31475,11.0,2.0,0.0,18.0,18.0,94.2,10.647888039057559,2.091549436243449,1.2359155759620382,0.24186046511627907,0.9025788,0.275555555,0.115044247,92.9288508585672,2.3767607230039194,2.9663637330180816,3.2462833089747063,3.275690177139556,2.5446402430534363
280,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
281,Bubba Chandler,PIT,29868,8.0,8.0,0.0,28.0,28.0,139.1,8.332535961210771,4.32775123566761,0.7105263222737866,0.28205128205128205,0.65144766,0.417721518,0.070967741,98.52417266502809,4.521531141742279,3.9166407500092335,3.8598748610897027,4.519481688962186,2.539255380630493
282,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.072165265905843,2.5747423692975535,0.835051579231639,0.31351351351351353,0.82245431,0.459102902,0.098360655,94.33774116009313,3.0618557905160095,4.782354440716539,3.472733186211009,3.693342667778588,2.5001917481422424
283,Jake Irvin,WSN,21504,24.0,42.0,0.0,106.0,106.0,566.0,7.234982624727227,3.196113203450929,1.6060071320823075,0.27831912302070644,0.69608452,0.424032351,0.150297619,93.60188711577078,5.056537306952216,5.013059772058592,5.079502310722708,4.602930237568722,2.490843713283539
284,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.326802382151403,4.405033251742387,3.8457666278164973,2.4825262539088726
285,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
286,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
287,Cody Bradford,TEX,27597,7.0,8.0,0.0,25.0,25.0,128.2,7.764249203416298,1.8886011575877484,1.1191710563482953,0.2891246684350133,0.71428571,0.323907455,0.091954022,89.92307706129255,4.05699507926257,4.149253698541348,3.7439179301087067,4.2259174566154005,2.3912401497364044
288,Randy Vásquez,2 Tms,24719,20.0,20.0,0.0,71.0,71.0,350.2,5.518060936548156,3.079847964585017,1.1549429867193814,0.2780309936189608,0.76635514,0.385903083,0.092783505,94.30677049045424,4.029467753665397,5.707952104552242,4.785325017017823,5.235320352506683,2.3693306148052216
289,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
290,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
291,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
292,Javier Assad,CHC,21741,19.0,11.0,0.0,64.0,64.0,324.0,6.972222468489981,3.4444445661066045,1.2777778229105146,0.27263045793397234,0.82346609,0.43954918,0.126721763,92.50714455881426,3.4722223448655285,4.860930221608002,4.695634046603923,4.567033558807255,2.231189087033272
293,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
294,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.880204425452147,3.6101263950812075,4.278285377421428,2.191889576613903
295,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.140327936563979,4.048882969493815,4.174305733786665,2.18711319565773
