rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
196,Jimmy Nelson,2 Tms,10547,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
197,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
198,Bryce Elder,ATL,27779,31.0,30.0,0.0,99.0,99.0,552.0,7.353261174461579,3.1630436094136285,1.2065217891577757,0.2877475247524752,0.72220511,0.48023952,0.139097744,92.00695511515107,4.385869747073536,4.453851509235916,4.436967595528344,4.200724375877128,4.720319226384163
199,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.709875255823135
200,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609804309904575
201,Chase Burns,CIN,35333,13.0,4.0,0.0,29.0,29.0,153.0,11.411764990408031,3.294117729189947,1.0000000249326624,0.2861111111111111,0.7767624,0.362903225,0.10625,97.8852670122161,3.0000000747979874,3.194657779869097,3.1307140291380415,3.2861177655357,4.598322153091431
202,Kodai Senga,NYM,31838,20.0,20.0,0.0,60.0,60.0,316.2,10.174737260882958,4.4621054468118,1.1084210982526126,0.2765685019206146,0.76547231,0.429629629,0.123809523,95.5830070362182,3.6663159403740266,4.0694701062911305,4.126283406209946,4.108197884586353,4.538409098982811
203,José Urquidy,HOU,18413,27.0,16.0,0.0,70.0,70.0,379.2,7.348551446983096,2.086040410756492,1.4223002800612445,0.26014760147601473,0.77030812,0.35569285,0.120724346,93.24851099650066,3.887620765500735,4.299352579617606,4.365149959112971,4.472593170891656,4.536577761173248
204,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.558033087602208,4.4723834566373615,4.594803305727263,4.521470546722412
205,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
206,Parker Messick,CLE,31986,11.0,7.0,0.0,29.0,29.0,169.1,8.822835308197751,2.2854332424849595,0.7972441543552184,0.28728070175438597,0.81065089,0.453563714,0.092024539,93.7053648774384,2.604330904227047,3.08600828487393,3.0754309047355277,3.3970507174235105,4.461663722991943
207,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
208,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
209,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
210,Erick Fedde,4 Tms,17425,36.0,56.0,0.0,155.0,155.0,780.1,7.023921670082088,3.506194068481042,1.4762922393604387,0.2926514825956167,0.72447054,0.445503522,0.150588235,93.59640431958576,4.901751576001457,5.121682464579523,4.969769238140451,4.588734377799596,4.3596295301103964
211,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
212,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
213,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
214,Ryan Feltner,COL,21446,13.0,31.0,0.0,83.0,83.0,413.0,7.539951991708972,3.4866830019463455,1.3510896632542089,0.30310457516339867,0.65875144,0.432369038,0.128630705,94.61921065229791,5.338983346730341,4.700032618817016,4.702567987969835,4.535568828548064,4.2090440690517426
215,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
216,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
217,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
218,Grayson Rodriguez,2 Tms,24492,23.0,12.0,0.0,54.0,54.0,289.2,9.352129335363594,3.1070197127453802,1.242807885098152,0.31639135959339265,0.70724638,0.412832929,0.132013201,96.72086962090164,4.66052956911807,4.4782560350194744,4.068192074514422,3.9141612329160025,3.9442855566740036
219,Edward Cabrera,2 Tms,21690,29.0,32.0,0.0,101.0,101.0,495.1,9.629879339142944,4.306191327126184,1.3082100234307394,0.278714859437751,0.73614417,0.471944657,0.164759725,96.39025760135135,4.2516825761499035,4.406914661228193,4.541001430890672,4.022053130153677,3.9324254989624023
220,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.51399966182052,4.3643371194520135,4.310219159756606,3.919150600209832
221,Braxton Ashcraft,PIT,23793,12.0,6.0,0.0,30.0,30.0,160.2,9.802904952231481,2.296680588808518,1.0082987950866666,0.3031026252983294,0.74052133,0.457471264,0.121621621,97.1567260581357,3.58506238253037,3.3308658017795527,3.296849019823843,3.2493241759694445,3.886179566383362
222,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,66.0,66.0,327.1,8.90835085918797,4.64663980000854,0.9623218520727745,0.31201764057331866,0.72949002,0.430585683,0.107033639,93.37704412472557,4.371690699416319,4.273601797906767,4.241003527762725,4.564528216919009,3.850074088200927
223,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.747749300727716,4.747584671043476,4.45442902697863,3.8132512494921684
224,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
225,Nolan McLean,NYM,33703,12.0,8.0,0.0,30.0,30.0,173.2,10.623800539449455,3.1612284532020327,0.8809980935153207,0.27427184466019416,0.74643249,0.503529411,0.1328125,96.0763732086946,2.953934784139604,3.5656643545337348,3.331187313364811,3.186476675919059,3.7797528505325317
226,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
227,Will Warren,NYY,30182,17.0,16.0,0.0,59.0,59.0,292.0,9.40068536134483,3.3595891947101197,1.2636986879184855,0.315468940316687,0.6701891,0.420681551,0.131832797,93.38389575825114,4.715753640281178,4.486821713216975,4.061242071983026,3.869351820278462,3.7515869140625
228,Landen Roupp,SFG,30076,15.0,19.0,0.0,48.0,48.0,243.2,8.71682656106478,3.8413133997912587,0.7756498211116964,0.30858806404657935,0.6993007,0.481268011,0.095454545,92.88203588025323,4.062927634394601,3.8609031391690296,3.668330334939854,3.931999560952593,3.7333017885684967
229,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
230,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
231,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
232,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
233,Joey Cantillo,CLE,23335,14.0,14.0,0.0,45.0,45.0,222.2,9.862275561741304,4.001497051690119,1.050898215595385,0.3098106712564544,0.75018477,0.437395659,0.115044247,91.98442363614024,3.7994012409986992,3.8361076867177877,3.80646760347493,3.8405080685320208,3.5043023228645325
234,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
235,Noah Cameron,KCR,30184,14.0,15.0,0.0,44.0,44.0,247.0,7.761133842966608,2.878542599034563,1.1659919388494433,0.2720797720797721,0.75133486,0.3933518,0.116363636,92.42742999188312,3.8259110493497364,4.371639202816202,4.0975553202575465,4.122098040925647,3.3677070140838623
236,Kyle Harrison,3 Tms,27758,17.0,11.0,0.0,54.0,54.0,270.0,9.433333733170137,2.8000001186794754,1.300000055101185,0.29819694868238555,0.76072386,0.379494007,0.124600638,93.79700530539507,4.033333504288292,4.213837637656727,4.034234270898884,3.9444013771955215,3.364969529211521
237,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
238,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.810028927453223,4.775184573974584,4.425890150392774,3.3464026898145676
239,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
240,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
241,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
242,Matthew Liberatore,STL,22294,18.0,29.0,0.0,75.0,75.0,361.2,7.6894013812502795,3.160368852487979,1.2691244998180073,0.3191881918819188,0.69009859,0.378354203,0.11617312,94.04827363612289,4.902304440473479,5.181286519683617,4.433651541658357,4.4757550268821635,3.188821429386735
243,Emmet Sheehan,LAD,29839,13.0,11.0,0.0,43.0,43.0,208.1,10.281600439277362,2.9376001255078177,1.5552000664453154,0.27884615384615385,0.70610687,0.33935018,0.138996138,94.97722229324957,4.665600199335946,3.66639909252456,4.24699795041361,3.9482302248292998,3.164032280445099
244,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.9528441431022086,3.5162710064677283,4.265841850892631,3.153132736682892
245,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
246,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
247,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
248,Sean Burke,CHW,29878,11.0,14.0,0.0,43.0,43.0,219.1,9.355623317257573,3.693009204180621,1.3130699392642207,0.29015544041450775,0.76205288,0.359400998,0.122137404,94.63067305715461,3.8161095109866414,4.486314347303276,4.332340623666918,4.268180279247859,3.086771994829178
249,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
250,Cade Cavalli,WSN,27473,11.0,7.0,0.0,35.0,35.0,175.2,9.170778270741758,2.766603500670698,0.9734345650508012,0.3319919517102616,0.70746528,0.514677103,0.126666666,96.78034707505694,3.996205056524342,4.06923260606613,3.721857559454271,3.621703663041858,3.041781522333622
251,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.252620223021833,3.65458890200384,3.7677332441177622,2.9819074869155884
252,Ryan Weathers,3 Tms,23796,15.0,27.0,0.0,77.0,77.0,371.0,8.223720120479149,3.0323451771678274,1.5040432078752424,0.30019120458891013,0.72124304,0.447080291,0.156962025,95.32634420955883,4.657682192129783,4.604625256786845,4.645969836975797,4.171833126317259,2.976774826645851
253,Janson Junk,3 Tms,23301,11.0,13.0,0.0,38.0,38.0,194.1,6.483705303059416,1.8524872294455477,1.204116699139606,0.3006535947712418,0.64958829,0.4224,0.106995884,93.59534999670359,4.677530254350008,4.336468116269429,4.117277804623287,4.326687986412338,2.9170871526002884
254,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
255,Clay Holmes,2 Tms,13649,17.0,14.0,0.0,44.0,44.0,228.2,7.20262398681,3.8177842990195083,0.7478134193955738,0.280359820089955,0.74380165,0.547864506,0.102702702,93.99726486206055,3.62099129391541,4.383406631959461,4.063578841905645,4.234749113048902,2.912666939198971
256,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
257,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.0609158676987605,4.128447305424787,4.056391287128268,2.8756405264139175
258,Jared Jones,PIT,27863,8.0,11.0,0.0,34.0,34.0,177.2,9.82739226074494,2.7861163625823284,1.3677298507222337,0.27654867256637167,0.72330654,0.385744234,0.131707317,97.68068002414562,4.103189552166701,3.7708551241910153,3.9490566743214,3.723809431721211,2.8479549884796143
259,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
260,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
261,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
262,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972534657642214,4.8271789755586925,4.6891699595740395,2.8230386348441243
263,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
264,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.704868696318325,4.458973931995442,4.536804982940369,2.774502567946911
265,Keider Montero,DET,22630,16.0,13.0,0.0,46.0,46.0,246.1,6.32070378409511,2.4844384816096383,1.1691475207574769,0.2638121546961326,0.7523511,0.39442231,0.10289389,94.39911346669219,3.7266577224144575,4.477091689289176,4.3517244443053515,4.589108694933991,2.759850949048996
266,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
267,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.186701670752322,4.5544910523225415,4.827663681232916,2.744841068983078
268,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
269,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
270,Logan Allen,CLE,27589,22.0,24.0,0.0,74.0,74.0,381.2,7.569432724209854,3.631441244636503,1.3205240889587284,0.3100983020554066,0.74142157,0.436692506,0.126696832,91.38240766904312,4.503930374841377,4.788257394934321,4.704430823449874,4.612049192978856,2.666341170668602
271,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.256101045470578,4.6069472774525195,4.832910922513064,2.6428284123539925
272,Jake Irvin,WSN,21504,24.0,39.0,0.0,102.0,102.0,545.1,7.228606626649838,3.1687042746958194,1.5843521373479097,0.2784090909090909,0.69673456,0.427201917,0.14976599,93.60444741403495,5.00061143350434,5.018982336910722,5.038847815420414,4.579314140757478,2.6155715584754944
273,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.556229703508314,4.9871207491173415,4.901733310984328,2.566834582015872
274,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.727410919383425,4.477275636373292,4.325904607267109,2.5635613799095154
275,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
276,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
277,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.3227824202213325,4.410035256955883,3.857773258437071,2.532686661928892
278,Peter Lambert,2 Tms,17969,13.0,20.0,0.0,54.0,54.0,269.0,7.193308779705072,3.2118960132636603,1.4052045058028513,0.300982800982801,0.69436374,0.418439716,0.132492113,93.18958016996473,5.386617272244264,4.605186186393834,4.897100713823461,4.8563650492107335,2.482103243470192
279,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
280,Michael McGreevy,STL,29869,13.0,13.0,0.0,41.0,41.0,230.1,5.782923427265425,1.9927641539901126,1.1331404012884954,0.27808988764044945,0.73627288,0.46866485,0.11983471,92.2602912167774,3.90738069409826,5.128636317119406,4.1722618535349065,4.145466484705929,2.4469164311885834
281,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
282,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
283,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
284,Javier Assad,CHC,21741,19.0,11.0,0.0,64.0,64.0,324.0,6.972222468489981,3.4444445661066045,1.2777778229105146,0.27263045793397234,0.82346609,0.43954918,0.126721763,92.50714455881426,3.4722223448655285,4.858986248373347,4.697360167616566,4.571431711804006,2.2413048446178436
285,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
286,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,124.1,8.179624748532955,4.487935702734895,0.7238605972153057,0.28328611898017,0.64634146,0.411764705,0.069444444,98.59427961214321,4.632707822177957,3.929342903852427,3.9704874372134693,4.6955799117993395,2.2303054332733154
287,J.T. Ginn,OAK,27889,13.0,14.0,0.0,42.0,42.0,213.2,8.677067340876638,3.4960999480231116,1.3057722697435719,0.28719723183391005,0.75418994,0.495049504,0.156565656,93.67682626083312,4.212168612076038,4.169380818668772,4.4394173604141,3.9705069020322146,2.2189013361930847
288,Logan Henderson,MIL,31475,9.0,1.0,0.0,15.0,15.0,75.1,11.349557713695251,2.1504425141738372,1.1946902856521318,0.25149700598802394,0.89473684,0.274285714,0.116279069,92.97112913008318,2.3893805713042635,2.948846500965855,3.069156469227279,3.0927695996237885,2.2070923447608948
289,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
290,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.8801352937749285,3.610776426321628,4.27955051267069,2.1931379325687885
291,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.137105097803458,4.052367609668446,4.182895244894999,2.1819682717323303
