rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
189,Reese Olson,DET,24968,13.0,19.0,0.0,53.0,53.0,272.2,8.614914746829259,2.9376529213325826,0.8581907410634511,0.28263795423956933,0.71332887,0.462745098,0.102362204,94.54707190905995,3.696821653811789,4.161524892946819,3.6027846926337297,3.823967756136782,5.15032160282135
190,Tyler Skaggs,LAA,10190,17.0,23.0,0.0,55.0,55.0,290.0,8.782759313866922,2.9793105799689914,1.1172414674883717,0.315527950310559,0.72289157,0.41566265,0.122866894,91.78605793739804,4.251724473497415,4.388012086919359,3.9639870290430053,4.151209409854474,5.143511474132538
191,Zack Godley,3 Tms,14862,24.0,30.0,0.0,74.0,74.0,397.1,9.105704158886882,3.9412749344435754,1.0192952416664418,0.3156934306569343,0.68190476,0.495949594,0.138888888,89.3584300074084,4.892617159998921,4.843316561599827,4.102850869503205,4.0735220467874,5.1296462416648865
192,Spencer Schwellenbach,ATL,31846,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.094937086105347
193,Johnny Cueto,4 Tms,6893,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,4.996208198368549
194,Cole Irvin,3 Tms,19244,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.942712754011154
195,Michael Fulmer,2 Tms,13218,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.863011300563812
196,Tylor Megill,NYM,21318,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.859399855136871
197,Bryce Elder,ATL,27779,32.0,32.0,0.0,104.0,104.0,581.1,7.291858053359917,3.1427753393462066,1.223050501518967,0.28713450292397663,0.72139303,0.477891156,0.139575971,92.00524205309755,4.42775244853702,4.467351533657915,4.464323992145158,4.2123691246192,4.8384654223918915
198,Jimmy Nelson,2 Tms,10547,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
199,Noah Cameron,KCR,30184,18.0,15.0,0.0,51.0,51.0,291.2,7.745143127272012,2.8080000979352713,1.0491428937340574,0.2628361858190709,0.75484302,0.400476758,0.104938271,92.45675735601002,3.579428696269137,4.040356286184803,3.917572708284733,4.094592714899434,4.813931584358215
200,Davis Martin,CHW,21448,18.0,28.0,0.0,70.0,70.0,364.0,7.219780673757323,3.041208982438872,1.0631868800396058,0.2994402985074627,0.71078431,0.428184281,0.10591133,93.98443006150266,4.351648625278386,4.798624870439212,4.248748017321324,4.406713498423913,4.721770346164703
201,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
202,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.712448410689831
203,Braxton Ashcraft,PIT,23793,15.0,8.0,0.0,36.0,36.0,198.2,9.422819093500019,2.038590669266831,1.0419463420697137,0.28957528957528955,0.74819401,0.468401486,0.12849162,97.23105623935868,3.3976511154447184,3.3708775428171607,3.3151238547137303,3.1736891332891437,4.693274617195129
204,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.563399485331379,4.472655822748124,4.590365972738381,4.692789644002914
205,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609230004251003
206,Kodai Senga,NYM,31838,20.0,20.0,0.0,60.0,60.0,316.2,10.174737260882958,4.4621054468118,1.1084210982526126,0.2765685019206146,0.76547231,0.429629629,0.123809523,95.5830070362182,3.6663159403740266,4.072707255702589,4.126448677962508,4.105664909367669,4.539425581693649
207,José Urquidy,2 Tms,18413,27.0,17.0,0.0,71.0,71.0,382.2,7.337979179418634,2.163763091367033,1.4111498421958912,0.2625341841385597,0.76422764,0.356893542,0.119521912,93.23841227634384,3.9747387221850934,4.317916257473013,4.3917963574656405,4.518111780927397,4.496893469244242
208,Erick Fedde,4 Tms,17425,38.0,56.0,0.0,157.0,157.0,790.1,7.003374368545001,3.5073809845721304,1.457612876705301,0.29147221043699617,0.7252542,0.444126074,0.148491879,93.61760589366651,4.86250545588409,5.106641448949828,4.94619868682189,4.5909849141421795,4.493667202768847
209,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
210,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.449877254664898
211,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
212,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.421817749738693
213,Nolan McLean,NYM,33703,16.0,9.0,0.0,36.0,36.0,209.2,10.130366151278603,3.476947704464266,0.8155803257385315,0.26679841897233203,0.76308784,0.489443378,0.113772455,96.00585466489147,2.8330684999338462,3.6132159426981847,3.435117087959457,3.463231079090008,4.363326072692871
214,Ryan Feltner,COL,21446,14.0,35.0,0.0,89.0,89.0,444.0,7.4189193013639345,3.587838022790755,1.3175676354881305,0.3055555555555556,0.64982578,0.430835734,0.123339658,94.60130629457112,5.4729732551045425,4.680628934073713,4.703392001674584,4.6090821452689195,4.355893135070801
215,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
216,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.310505203902721
217,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.139155350625515
218,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.126340791583061
219,Cade Cavalli,WSN,27473,15.0,7.0,0.0,41.0,41.0,211.2,9.822047848895158,2.678740322425952,1.0204725037813152,0.31802120141342755,0.73506289,0.511986301,0.13559322,96.83856786293426,3.614173450892158,3.830287970995898,3.588258453517725,3.381497264758584,4.115176919847727
220,Grayson Rodriguez,2 Tms,24492,24.0,15.0,0.0,60.0,60.0,320.1,9.38397539851223,3.23100949349972,1.2643080626738035,0.3176064441887227,0.70725389,0.419496166,0.135542168,96.65387016587243,4.6638919645300305,4.389239350645859,4.122237962051611,3.912888211231387,4.100368991494179
221,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.095566973090172
222,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
223,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,69.0,69.0,332.2,8.900802156062442,4.653306902257568,0.9468938463896215,0.3101196953210011,0.73245614,0.433618843,0.106382978,93.39814804590544,4.301603473598566,4.256612951780824,4.219677764392316,4.547032094383901,3.9746705070137978
224,Will Warren,NYY,30182,19.0,17.0,0.0,65.0,65.0,323.1,9.3804126847002,3.3680413496994785,1.3082474664121941,0.31567328918322296,0.68479355,0.425079702,0.136627906,93.40901036233774,4.6484537636348175,4.483726723047135,4.132306385477997,3.865357712750166,3.9557540863752365
225,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.514226970565283,4.364348474000764,4.3101472486041414,3.925416911020875
226,Landen Roupp,SFG,30076,17.0,22.0,0.0,54.0,54.0,276.0,8.315217793551215,4.043478456471963,0.7500000362810899,0.2937420178799489,0.70861678,0.475949367,0.086792452,92.82030482262185,3.9130436675535125,3.9041599147514474,3.786934788239832,4.16512623231025,3.9139262437820435
227,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7801114320755005
228,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
229,Edward Cabrera,2 Tms,21690,29.0,33.0,0.0,102.0,102.0,499.0,9.595190747522524,4.328657480085349,1.3166333168592936,0.2795869737887212,0.73011078,0.470364741,0.164414414,96.3965378135059,4.346693552919038,4.444162888700458,4.56670535659325,4.044024452241864,3.775115557014942
230,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.746453277440799,4.747810962764783,4.450494302472581,3.7671402022242546
231,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
232,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
233,Matthew Liberatore,STL,22294,18.0,35.0,0.0,81.0,81.0,392.0,7.943877937544508,3.099489946729794,1.3086735330636907,0.32130584192439865,0.67438148,0.376558603,0.120253164,94.05377853460972,5.119898208301807,5.160998189371589,4.409789304685614,4.378342209791874,3.6217829547822475
234,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
235,Jared Jones,PIT,27863,10.0,14.0,0.0,40.0,40.0,207.1,10.070739796892756,2.995176922351725,1.3022508358050977,0.27915869980879543,0.72380952,0.378870673,0.125523012,97.74171118793211,4.12379431338281,3.7503810738972447,3.880693948353571,3.741038194682706,3.5760111808776855
236,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.555164774879813
237,Payton Tolle,BOS,35466,9.0,7.0,0.0,27.0,27.0,147.1,10.445701380004065,2.6266968382466365,1.1606334866671184,0.2853185595567867,0.75842697,0.351206434,0.105555555,96.22205193233127,3.4819004600013552,2.866018679862716,3.4122447032779775,3.5822560197969793,3.5096470415592194
238,Joey Cantillo,CLE,23335,15.0,16.0,0.0,51.0,51.0,248.0,9.762096774193548,4.354838709677419,1.0161290322580645,0.30864197530864196,0.73295092,0.44077961,0.112903225,92.00517066003617,3.8830645161290325,3.9919658173097243,3.928373058380619,3.9787812802820435,3.4940880835056305
239,Janson Junk,3 Tms,23301,12.0,16.0,0.0,45.0,45.0,225.2,6.101920434036382,1.9143279793055314,1.1166913212615601,0.3008356545961003,0.65184049,0.424863387,0.098245614,93.58945807055461,4.666174449557233,4.448969241645299,4.122476598539778,4.46059634369992,3.41289396956563
240,Clay Holmes,3 Tms,13649,19.0,17.0,0.0,50.0,50.0,262.0,6.97328254427848,3.7442748636766225,0.7213740563046703,0.2754569190600522,0.74096754,0.562259306,0.105,93.9424747073597,3.606870281523352,4.3779983585757165,4.036404781327363,4.170029501264242,3.377578966319561
241,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.3445299863815308
242,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.3308165250346065
243,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3164065778255463
244,Ryan Weathers,3 Tms,23796,15.0,28.0,0.0,80.0,80.0,387.1,8.132530487580206,2.997418379708133,1.4638554877644372,0.3004566210045662,0.72698977,0.452797202,0.154411764,95.32237755719184,4.554217073044915,4.579573823710473,4.588929380992925,4.146794767205348,3.3130229003727436
245,Emmet Sheehan,LAD,29839,14.0,11.0,0.0,44.0,44.0,214.0,10.429907099816889,2.901869314061957,1.5560748495694552,0.277882797731569,0.71159284,0.340425531,0.140151515,94.96297680873926,4.584112394677584,3.6450310833350636,4.1986010172824315,3.871800635605907,3.3028942346572876
246,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.29164994135499
247,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
248,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.816446894597065,4.77550994602,4.4217357842927365,3.248351290822029
249,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.2379682265454903
250,Logan Henderson,MIL,31475,13.0,3.0,0.0,21.0,21.0,113.2,10.45161348782612,1.8211144713636422,1.1876833508893319,0.21875,0.89189189,0.280898876,0.108695652,92.96254425800493,2.217008921660086,2.836087343966812,3.1321873937397964,3.2574446216626654,3.118480086326599
251,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.103157591074705
252,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
253,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.9592209004427605,3.516596193950587,4.261243375608628,3.0845999717712402
254,Sean Burke,CHW,29878,12.0,16.0,0.0,50.0,50.0,251.0,9.215139442231076,3.908366533864542,1.3266932270916334,0.28955223880597014,0.75283145,0.352941176,0.119354838,94.64444476890455,4.051792828685259,4.59039509848104,4.432169540754828,4.397856447076893,3.05711330473423
255,Jake Irvin,WSN,21504,24.0,43.0,0.0,109.0,109.0,580.0,7.277586494087475,3.2586208182481236,1.5827586831490885,0.28028503562945367,0.70038911,0.423900789,0.148255813,93.59372776550329,5.027586405297105,5.019659194535245,5.059174403242224,4.612759320203994,3.0515280961990356
256,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.0438952930271626
257,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.260212953721116,3.6550345392283994,3.7635471162802747,2.972703456878662
258,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,63.0,63.0,315.2,9.180570517601666,3.107708653473856,1.4540655167629968,0.3138357705286839,0.69401445,0.441460794,0.163461538,93.18113752451453,5.074973764388499,4.611595667738875,4.4321193090281366,3.9620271232856874,2.961315155029297
259,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972720822124228,4.827196457517831,4.6888768042361,2.925859955139458
260,Bubba Chandler,PIT,29868,9.0,9.0,0.0,31.0,31.0,156.0,8.307692917141027,4.153846458570514,0.7500000550196761,0.27880184331797236,0.65708419,0.412698412,0.073446327,98.41797103703162,4.3846157062688755,3.882491029724639,3.858468986674654,4.490863628759405,2.9128487706184387
261,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9079084992408752
262,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.06186672366775,4.128494289030468,4.0560734611494045,2.8598025366663933
263,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
264,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.830578751862049
265,Michael McGreevy,STL,29869,15.0,13.0,0.0,47.0,47.0,264.0,5.8977272727272725,2.147727272727273,1.125,0.2823960880195599,0.71629213,0.459074733,0.116197183,92.24914336622807,4.056818181818182,5.051742763384757,4.191243528597282,4.201845125419398,2.820222854614258
266,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
267,Keider Montero,DET,22630,17.0,15.0,0.0,52.0,52.0,277.0,6.17328553861683,2.501805191965768,1.234657107723366,0.2576312576312576,0.74611033,0.392018779,0.105849582,94.4165129052901,3.8664262057652774,4.381106375690551,4.480612568894978,4.661476487662737,2.8119271397590637
268,Kyle Harrison,3 Tms,27758,19.0,13.0,0.0,60.0,60.0,297.0,9.575757944733512,2.93939405265554,1.484848542063108,0.30566037735849055,0.75730471,0.373652694,0.141618497,93.7810914607191,4.1818183429532425,4.3584410586587525,4.2963325833839665,3.9392770836246482,2.8101380318403244
269,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.188994689631544,4.554613319693202,4.825977256118517,2.8097987920045853
270,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.796084113419056
271,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.557832548860192,4.98720294981584,4.900570911137169,2.792149690911174
272,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.760894477367401
273,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.7351274378597736
274,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.715338268849951,4.459492431654894,4.530621954149573,2.7268481515347958
275,Peter Lambert,2 Tms,17969,13.0,23.0,0.0,60.0,60.0,300.0,7.3200003955841275,3.330000179958353,1.3500000729560893,0.30363036303630364,0.6870229,0.409574468,0.125348189,93.23942677922426,5.430000293445603,4.6245174751866704,4.838394871511775,4.874922392090971,2.723884414881468
276,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7025854231324047
277,Randy Vásquez,2 Tms,24719,21.0,20.0,0.0,73.0,73.0,360.1,5.494912137799655,3.0721554224970795,1.1239593009135656,0.2761989342806394,0.76659039,0.390034364,0.091463414,94.34469469769674,3.971322863227932,5.688924110858322,4.740756576657066,5.206699856582624,2.656455472111702
278,J.T. Ginn,OAK,27889,14.0,16.0,0.0,46.0,46.0,236.2,8.442253747920017,3.3845071331751417,1.3309859512486513,0.28858024691358025,0.74910394,0.483013293,0.154867256,93.6015636387156,4.259155043995684,4.242504358145823,4.508342029602227,4.035956432065681,2.650112271308899
279,Logan Allen,CLE,27589,22.0,24.0,0.0,75.0,75.0,384.0,7.546875412343092,3.6562501997687034,1.3125000717118422,0.3123893805309734,0.73553055,0.438566552,0.126126126,91.38184152556482,4.593750250991447,4.805397059185953,4.705096768565429,4.620898203845571,2.6145703867077827
280,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
281,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5560312997549772
282,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.737531975968453,4.477833471863879,4.319144836486075,2.5220587849617004
283,Kyle Leahy,STL,24763,10.0,4.0,0.0,28.0,28.0,135.0,8.333333333333334,2.533333333333333,0.9333333333333333,0.32124352331606215,0.81164808,0.44836272,0.107692307,94.36355864426186,3.3333333333333335,4.807121439292833,3.5500702928613737,3.6553468364256405,2.516272433102131
284,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.3381242961510225,4.410803909142536,3.850010665225811,2.4726941511034966
