rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
181,Brett Anderson,4 Tms,8223,29.0,31.0,0.0,95.0,95.0,454.2,5.245601510438989,2.395161444389123,1.0293255794068958,0.29838709677419356,0.70118662,0.549834983,0.142857142,91.15216769884579,4.394428435160209,5.258841334906315,4.384742857525849,4.384391900711879,5.185599789023399
182,Tyler Skaggs,LAA,10190,17.0,23.0,0.0,55.0,55.0,290.0,8.782759313866922,2.9793105799689914,1.1172414674883717,0.315527950310559,0.72289157,0.41566265,0.122866894,91.78605793739804,4.251724473497415,4.388012086919359,3.9639870290430053,4.151209409854474,5.143511474132538
183,Zack Godley,3 Tms,14862,24.0,30.0,0.0,74.0,74.0,397.1,9.105704158886882,3.9412749344435754,1.0192952416664418,0.3156934306569343,0.68190476,0.495949594,0.138888888,89.3584300074084,4.892617159998921,4.843316561599827,4.102850869503205,4.0735220467874,5.1296462416648865
184,Bryce Elder,ATL,27779,29.0,30.0,0.0,95.0,95.0,531.0,7.338983367186438,3.1186442022224123,1.1355932692875088,0.2906530089628681,0.71292776,0.482309124,0.131372549,91.98159407932492,4.440678157512348,4.389789718508494,4.333130605328422,4.194317866825308,5.119286850094795
185,Shane Baz,2 Tms,22264,21.0,25.0,0.0,71.0,71.0,387.0,8.837209607207953,3.302325695325077,1.2093023673021408,0.28392685274302215,0.72945522,0.421487603,0.123222748,96.41389998921588,4.232558285557493,3.941121000483066,4.150885938556213,4.0747054273415175,5.091495707631111
186,Reese Olson,DET,24968,13.0,19.0,0.0,53.0,53.0,272.2,8.614914746829259,2.9376529213325826,0.8581907410634511,0.28263795423956933,0.71332887,0.462745098,0.102362204,94.54707190905995,3.696821653811789,4.161524892946819,3.6027846926337297,3.823967756136782,5.0767247676849365
187,Spencer Schwellenbach,ATL,31846,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.051335096359253
188,Davis Martin,CHW,21448,18.0,24.0,0.0,61.0,61.0,324.2,7.401437777494273,3.049281481364682,0.9979466666284413,0.29989440337909185,0.72365103,0.434426229,0.102272727,94.06367325937684,4.102669629472481,4.614706050567922,4.1002397835050886,4.30985984586296,5.016750335693359
189,Johnny Cueto,4 Tms,6893,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,5.01289226859808
190,Shota Imanaga,CHC,33829,29.0,18.0,0.0,72.0,72.0,421.0,8.358670136682148,1.710213838707345,1.6888361657235031,0.2448614834673816,0.79538555,0.345408593,0.137152777,91.53819641986345,3.527316042333899,3.6626687840792105,4.3445061566225665,3.9924043660590476,4.94320684671402
191,Cam Schlittler,NYY,32095,13.0,8.0,0.0,33.0,33.0,185.0,10.45945945945946,2.5297297297297296,0.8756756756756757,0.271523178807947,0.82480091,0.401287553,0.099447513,97.85596860189574,2.383783783783784,3.3807720895946742,3.035200528840761,3.265839872328011,4.928876161575317
192,Cole Irvin,3 Tms,19244,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.907216846942902
193,Michael Fulmer,2 Tms,13218,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.863026298582554
194,Tylor Megill,NYM,21318,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.8479151129722595
195,Jimmy Nelson,2 Tms,10547,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
196,Ryan Feltner,COL,21446,12.0,28.0,0.0,79.0,79.0,395.1,7.580944740897257,3.4148399733771426,1.2293423904157714,0.2995708154506438,0.65869477,0.433635614,0.12,94.5923770419034,5.0994943602432,4.560863245217289,4.503753444016178,4.467645527211623,4.79273584485054
197,Jeff Samardzija,SFG,3254,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
198,Domingo Germán,2 Tms,17149,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.709875255823135
199,Vince Velasquez,4 Tms,11189,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609804309904575
200,Andre Pallante,STL,26108,27.0,30.0,0.0,78.0,78.0,423.1,6.569291595100916,3.1464568157764905,0.9141732640431695,0.29215229215229216,0.69316436,0.588190764,0.136507936,94.7367899411416,4.294488356667912,3.8563299277965104,4.144141372776474,3.956728225136539,4.582186758518219
201,José Urquidy,HOU,18413,27.0,16.0,0.0,70.0,70.0,379.2,7.348551446983096,2.086040410756492,1.4223002800612445,0.26014760147601473,0.77030812,0.35569285,0.120724346,93.24851099650066,3.887620765500735,4.299352579617606,4.365149959112971,4.472593170891656,4.536577761173248
202,Ryne Nelson,ARI,26253,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.553268295009162,4.475217054325763,4.5959353946064425,4.532892279326916
203,Jhoulys Chacín,4 Tms,2608,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
204,Joey Lucchesi,2 Tms,19320,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
205,Erick Fedde,4 Tms,17425,35.0,56.0,0.0,152.0,152.0,767.0,6.981747326922286,3.5554108236259707,1.4432855818679684,0.2932461873638344,0.72137727,0.447811447,0.147836538,93.57012745690724,4.916558201647795,5.130168538493727,4.951189721209056,4.611884513163315,4.439199346699752
206,Andrew Cashner,3 Tms,8782,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
207,Kodai Senga,NYM,31838,20.0,19.0,0.0,59.0,59.0,312.2,10.189765883183837,4.461620655066369,1.1226013261134735,0.2775616083009079,0.77113063,0.43375,0.126623376,95.58286056968063,3.626865822828145,4.072319693349175,4.147385544695715,4.094041864400078,4.4274924248456955
208,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
209,Eury Pérez,MIA,27768,17.0,18.0,0.0,54.0,54.0,266.1,10.20525705794701,3.210262981804523,1.351689676549273,0.24605678233438485,0.7398374,0.308383233,0.116279069,97.83058735561056,3.7509388524242326,3.6295967743132267,4.048207992704253,4.1320435440655015,4.355575144290924
210,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
211,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
212,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
213,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
214,Chase Burns,CIN,35333,10.0,4.0,0.0,25.0,25.0,132.0,11.795454886334012,3.0000000866976677,1.0909091224355154,0.29545454545454547,0.79315708,0.366771159,0.116788321,98.00911353832264,3.136363727002107,3.081497633881858,3.0732446442590167,3.0805143332099294,4.132342338562012
215,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
216,Braxton Ashcraft,PIT,23793,10.0,5.0,0.0,26.0,26.0,141.2,9.974118094685188,2.223529511554023,0.8258823900057799,0.3011049723756906,0.77503429,0.466487935,0.100775193,97.13887297679408,2.9858824869439737,3.1572508206291015,2.9840304438273,3.179336107665099,4.040652871131897
217,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
218,Grayson Rodriguez,2 Tms,24492,22.0,10.0,0.0,49.0,49.0,264.1,9.635561623666463,3.1664566466465764,1.1916772326089267,0.31971830985915495,0.7133758,0.427419354,0.131086142,96.80405565874547,4.494325562982238,4.2639936499955695,3.9285089971248746,3.7969077509801124,3.998436041176319
219,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,87.0,87.0,434.2,6.9570554729404375,2.857362069243394,1.1388037232491788,0.31353383458646616,0.70652174,0.47161572,0.125858123,91.64996392023801,4.762270115405657,4.512501236571188,4.354109546561245,4.326122409879695,3.950626404955983
220,Edward Cabrera,2 Tms,21690,29.0,32.0,0.0,101.0,101.0,495.1,9.629879339142944,4.306191327126184,1.3082100234307394,0.278714859437751,0.73614417,0.471944657,0.164759725,96.39025760135135,4.2516825761499035,4.4032493233624095,4.543512303532423,4.023596053650854,3.9486208260059357
221,Will Warren,NYY,30182,16.0,14.0,0.0,55.0,55.0,273.1,9.48292720424783,3.3914635487414113,1.1853659005309787,0.3155844155844156,0.66745422,0.420125786,0.121212121,93.38422763537248,4.609756279842695,4.3742083424398785,3.942555383060045,3.894750286269053,3.93600594997406
222,Zack Littell,5 Tms,15823,26.0,29.0,0.0,91.0,91.0,478.2,6.919220313040551,1.8050139947062307,1.6357939327025215,0.2754532775453278,0.76388889,0.374005305,0.135725429,92.45283237849597,4.117688175423589,4.733891269932381,4.707031252918813,4.415654230592911,3.927286796271801
223,Parker Messick,CLE,31986,10.0,6.0,0.0,25.0,25.0,145.2,9.082380496961685,2.3478262509152654,0.8032037174183803,0.2982005141388175,0.80774366,0.446969696,0.093525179,93.50061769766326,2.7803205602943932,3.169954494128157,3.064050532933337,3.3602721970503158,3.905534267425537
224,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,66.0,66.0,327.1,8.90835085918797,4.64663980000854,0.9623218520727745,0.31201764057331866,0.72949002,0.430585683,0.107033639,93.37704412472557,4.371690699416319,4.273414064373165,4.2411611127417554,4.564665736997666,3.849823137745261
225,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
226,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
227,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
228,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
229,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
230,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
231,Landen Roupp,SFG,30076,14.0,17.0,0.0,44.0,44.0,222.1,8.905547353718017,3.805097505679517,0.769115453275647,0.31528662420382164,0.70247934,0.469387755,0.091787439,92.94237994025735,4.007496309173108,3.7789245238210665,3.609335068754601,3.9234791945755996,3.547140508890152
232,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
233,Kyle Harrison,3 Tms,27758,17.0,10.0,0.0,53.0,53.0,266.0,9.507519206033544,2.842105385433515,1.2857143410294471,0.29985855728429983,0.76402975,0.379076086,0.124183006,93.78941808212402,3.9924813747756516,4.179512838438094,4.019662242377825,3.935191167002447,3.376147545874119
234,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
235,Noah Cameron,KCR,30184,14.0,13.0,0.0,41.0,41.0,227.0,7.770925371310377,2.894273225028865,1.1101321959014825,0.27692307692307694,0.76175041,0.391304347,0.110671936,92.41336098503434,3.6872247935299236,4.407108656229253,4.033947967676623,4.138612035908384,3.3474096059799194
236,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
237,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
238,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
239,Nolan McLean,NYM,33703,11.0,6.0,0.0,26.0,26.0,149.1,10.546875359224433,3.1941965373651144,0.8437500287379547,0.2711864406779661,0.73062262,0.516393442,0.130841121,96.13439038260739,3.1941965373651144,3.454195787929856,3.3410437559442117,3.2157049935826922,3.195028305053711
240,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.9493587034262396,3.519654138448228,4.26744617378274,3.152099072933197
241,Emmet Sheehan,LAD,29839,13.0,9.0,0.0,39.0,39.0,190.0,10.231579152791458,2.984210586230842,1.4684210821135888,0.2754237288135593,0.71580064,0.343313373,0.133620689,95.08819339660101,4.452631668344431,3.626850127826328,4.128211595196118,3.9224075806226884,3.143267333507538
242,Colin Rea,2 Tms,12317,30.0,23.0,0.0,92.0,92.0,483.0,7.434782931652078,2.683229930220299,1.546583918113089,0.28236130867709813,0.73285607,0.404891304,0.141880341,93.50158204799347,4.639751754339267,4.800783741641044,4.789321973001746,4.442223582656667,3.1347707360982895
243,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
244,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
245,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
246,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
247,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.246201606571388,3.6592251491707146,3.7706961382978372,2.9896633625030518
248,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
249,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
250,Brent Suter,4 Tms,13942,10.0,11.0,0.0,47.0,47.0,197.1,7.251689270963258,2.0979729966308795,1.2314189328050815,0.2864493996569468,0.72876448,0.41554054,0.137055837,86.42193973039535,3.9679054501497073,4.047673109791187,4.103760583351109,4.015431360981384,2.906085431575775
251,Clay Holmes,2 Tms,13649,17.0,14.0,0.0,44.0,44.0,228.2,7.20262398681,3.8177842990195083,0.7478134193955738,0.280359820089955,0.74380165,0.547864506,0.102702702,93.99726486206055,3.62099129391541,4.377864116976746,4.067539038306346,4.237502958562257,2.904010556638241
252,Joey Cantillo,CLE,23335,13.0,10.0,0.0,39.0,39.0,195.0,9.415384615384616,4.015384615384615,1.0615384615384615,0.2882703777335984,0.75622776,0.424184261,0.113861386,91.94576332885305,3.7846153846153845,3.9189900105967297,3.940972778124687,3.9885027541946143,2.847425162792206
253,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
254,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
255,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
256,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.9720403947262195,4.827360851486157,4.689239609202907,2.8258607359603047
257,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
258,Jake Irvin,WSN,21504,24.0,38.0,0.0,101.0,101.0,540.1,7.278840496153712,3.164713259197266,1.5657002440239105,0.2804333970681963,0.69922128,0.429176755,0.148734177,93.60477623270592,4.963602901267291,4.980528987390392,5.002951409940114,4.561132421733735,2.806987017393112
259,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.695705898436281,4.464368213363067,4.539778152162165,2.779857747256756
260,Janson Junk,3 Tms,23301,9.0,12.0,0.0,34.0,34.0,175.2,6.250474643455586,1.5882353602223211,1.1783681704875286,0.30178571428571427,0.63840654,0.421052631,0.104072398,93.54210375463073,4.764706080666963,4.351001233872917,4.060924527018862,4.320557223840365,2.7531734257936478
261,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.184984267618797,4.555763077457766,4.828282266279635,2.751753121614456
262,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
263,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
264,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
265,Matthew Liberatore,STL,22294,17.0,27.0,0.0,71.0,71.0,340.2,7.502935896833947,3.1966733926651676,1.2945206300875471,0.31619786614936957,0.68418668,0.376293508,0.11722488,94.02724386812118,4.993151001766253,5.358419654165433,4.538163641638137,4.562951944765787,2.6618816945701838
266,Slade Cecconi,2 Tms,27500,13.0,19.0,0.0,58.0,58.0,306.0,7.294117919851487,2.323529498662369,1.411764758680933,0.29405286343612336,0.70961995,0.409957627,0.126315789,94.06585063631573,4.705882528936443,4.648062522390573,4.432235682260672,4.300257582747035,2.6578222513198853
267,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.252784050620575,4.609592549962298,4.833972657408022,2.657320387661457
268,Logan Allen,CLE,27589,22.0,24.0,0.0,73.0,73.0,378.1,7.56475811604951,3.5920706777467797,1.3321586619458257,0.30831826401446655,0.74282147,0.435540069,0.128146453,91.40230286332527,4.4960354840671615,4.797535208887957,4.710674911796898,4.597298743594059,2.628088057041168
269,Keider Montero,DET,22630,14.0,12.0,0.0,43.0,43.0,230.2,6.320809527306067,2.5361272794746568,1.170520282834457,0.26479289940828404,0.75313808,0.386913229,0.102739726,94.40854577850877,3.7846822478314106,4.519243679036627,4.361096164373532,4.5976973585801195,2.603960007429123
270,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
271,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
272,Cade Cavalli,WSN,27473,8.0,6.0,0.0,30.0,30.0,145.2,9.329519796921048,2.9656751672331807,0.926773489760369,0.34441805225653205,0.69417476,0.508120649,0.116279069,96.74227919875149,4.324942952215055,4.135982606867684,3.765637392460774,3.7779093767591587,2.509131409227848
273,Max Meyer,MIA,27474,15.0,12.0,0.0,43.0,43.0,230.2,9.052023258611998,3.0043353056600166,1.4826589820140343,0.28913738019169327,0.74960754,0.465045592,0.161016949,94.7452491363349,4.05780352972262,4.298360384106277,4.419943401029336,3.835782508709578,2.4902259819209576
274,JP Sears,3 Tms,23429,32.0,42.0,0.0,105.0,105.0,556.2,7.517964338036377,2.651497099866593,1.665269520038165,0.2801751094434021,0.74860151,0.329565734,0.125,92.72676953125,4.591616929037271,4.544503920343975,4.997632908214412,4.904602883313262,2.466851379722357
275,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
276,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
