rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
210,Erick Fedde,4 Tms,17425,36.0,56.0,0.0,155.0,155.0,780.1,7.023921670082088,3.506194068481042,1.4762922393604387,0.2926514825956167,0.72447054,0.445503522,0.150588235,93.59640431958576,4.901751576001457,5.121675247393372,4.969875199666921,4.58851302704257,4.352952588000335
211,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
212,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
213,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
214,Ryan Feltner,COL,21446,13.0,31.0,0.0,83.0,83.0,413.0,7.539951991708972,3.4866830019463455,1.3510896632542089,0.30310457516339867,0.65875144,0.432369038,0.128630705,94.61921065229791,5.338983346730341,4.699747610067751,4.702834158554436,4.535097350535277,4.2045885771512985
215,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
216,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
217,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
218,Edward Cabrera,2 Tms,21690,29.0,32.0,0.0,101.0,101.0,495.1,9.629879339142944,4.306191327126184,1.3082100234307394,0.278714859437751,0.73614417,0.471944657,0.164759725,96.39025760135135,4.2516825761499035,4.40670523564222,4.541210815344865,4.021809001670659,3.9271907806396484
219,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.51398769359667,4.36434697032567,4.310214916303863,3.918996075168252
220,Braxton Ashcraft,PIT,23793,12.0,6.0,0.0,30.0,30.0,160.2,9.802904952231481,2.296680588808518,1.0082987950866666,0.3031026252983294,0.74052133,0.457471264,0.121621621,97.1567260581357,3.58506238253037,3.330018247026767,3.297985390043049,3.248104717538774,3.8806203603744507
221,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,66.0,66.0,327.1,8.90835085918797,4.64663980000854,0.9623218520727745,0.31201764057331866,0.72949002,0.430585683,0.107033639,93.37704412472557,4.371690699416319,4.273594120378317,4.241016668948891,4.564531957103114,3.8496381994336843
222,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.7475199270459445,4.747780995107518,4.45392101876659,3.8075341507792473
223,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
224,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
225,Nolan McLean,NYM,33703,12.0,8.0,0.0,30.0,30.0,173.2,10.623800539449455,3.1612284532020327,0.8809980935153207,0.27427184466019416,0.74643249,0.503529411,0.1328125,96.0763732086946,2.953934784139604,3.564786238802225,3.332224858846893,3.1857422859721893,3.769987463951111
226,Will Warren,NYY,30182,17.0,16.0,0.0,59.0,59.0,292.0,9.40068536134483,3.3595891947101197,1.2636986879184855,0.315468940316687,0.6701891,0.420681551,0.131832797,93.38389575825114,4.715753640281178,4.48629783695754,4.061772399805939,3.8686807515701185,3.7412109375
227,Landen Roupp,SFG,30076,15.0,19.0,0.0,48.0,48.0,243.2,8.71682656106478,3.8413133997912587,0.7756498211116964,0.30858806404657935,0.6993007,0.481268011,0.095454545,92.88203588025323,4.062927634394601,3.860267754172579,3.6690266639538236,3.9314708789884625,3.7081030905246735
228,Grayson Rodriguez,2 Tms,24492,23.0,11.0,0.0,53.0,53.0,282.2,9.392689144024672,3.152122797486246,1.2735849686813114,0.3198959687906372,0.70882353,0.413366336,0.135135135,96.72071864544124,4.712264384120852,4.508431756345807,4.11372396516926,3.917421542639794,3.6893886625766754
229,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
230,Joey Cantillo,CLE,23335,14.0,13.0,0.0,44.0,44.0,217.2,9.882082810711038,4.010719801836698,0.9923430437534098,0.30918727915194344,0.7526475,0.438144329,0.109589041,91.99229658410904,3.8039816677214042,3.7455367076010946,3.7224707517324243,3.825966471154069,3.639796197414398
231,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
232,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
233,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
234,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
235,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
236,Noah Cameron,KCR,30184,14.0,15.0,0.0,44.0,44.0,247.0,7.761133842966608,2.878542599034563,1.1659919388494433,0.2720797720797721,0.75133486,0.3933518,0.116363636,92.42742999188312,3.8259110493497364,4.370997952848999,4.09818613656877,4.121109246055326,3.3563504219055176
237,Kyle Harrison,3 Tms,27758,17.0,11.0,0.0,54.0,54.0,270.0,9.433333733170137,2.8000001186794754,1.300000055101185,0.29819694868238555,0.76072386,0.379494007,0.124600638,93.79700530539507,4.033333504288292,4.213922911756693,4.034678587179537,3.9438541315080733,3.3555119410157204
238,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.809710679938781,4.775466857223448,4.42541415153173,3.3420253843069077
239,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
240,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
241,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
242,Matthew Liberatore,STL,22294,18.0,29.0,0.0,75.0,75.0,361.2,7.6894013812502795,3.160368852487979,1.2691244998180073,0.3191881918819188,0.69009859,0.378354203,0.11617312,94.04827363612289,4.902304440473479,5.180780066536562,4.434082357234502,4.475079730089473,3.1784604135900736
243,Emmet Sheehan,LAD,29839,13.0,11.0,0.0,43.0,43.0,208.1,10.281600439277362,2.9376001255078177,1.5552000664453154,0.27884615384615385,0.70610687,0.33935018,0.138996138,94.97722229324957,4.665600199335946,3.6642051198136185,4.247654079862204,3.947069539217379,3.16236013174057
244,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.9525854578566335,3.516553129595529,4.265290549103593,3.150430917739868
245,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
246,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
247,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
248,Sean Burke,CHW,29878,11.0,14.0,0.0,43.0,43.0,219.1,9.355623317257573,3.693009204180621,1.3130699392642207,0.29015544041450775,0.76205288,0.359400998,0.122137404,94.63067305715461,3.8161095109866414,4.48635936590583,4.33298999614378,4.26731440455803,3.073762685060501
249,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
250,Cade Cavalli,WSN,27473,11.0,7.0,0.0,35.0,35.0,175.2,9.170778270741758,2.766603500670698,0.9734345650508012,0.3319919517102616,0.70746528,0.514677103,0.126666666,96.78034707505694,3.996205056524342,4.068544081628015,3.7228588052995635,3.620865559186897,3.0387002006173134
251,Jared Jones,PIT,27863,8.0,10.0,0.0,33.0,33.0,173.2,9.846449280465349,2.7984645323427833,1.2955854316401774,0.271689497716895,0.71428571,0.385281385,0.12562814,97.69462771532012,4.0422265467173535,3.685740185836489,3.848219130462813,3.7136411466218293,3.0043545961380005
252,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.2522786411186875,3.654975523796757,3.7673358503120418,2.977840781211853
253,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
254,Janson Junk,3 Tms,23301,11.0,13.0,0.0,38.0,38.0,194.1,6.483705303059416,1.8524872294455477,1.204116699139606,0.3006535947712418,0.64958829,0.4224,0.106995884,93.59534999670359,4.677530254350008,4.336929691221351,4.117858230779742,4.325732421076468,2.9134034663438797
255,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
256,Clay Holmes,2 Tms,13649,17.0,14.0,0.0,44.0,44.0,228.2,7.20262398681,3.8177842990195083,0.7478134193955738,0.280359820089955,0.74380165,0.547864506,0.102702702,93.99726486206055,3.62099129391541,4.383095400307341,4.06390908707542,4.2345141469807785,2.907254956662655
257,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.060866523058196,4.12848806702383,4.056370297666757,2.8750479742884636
258,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
259,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
260,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
261,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972507569055666,4.827194142393988,4.689132545053595,2.822592225857079
262,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
263,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.70437224731919,4.459423767101032,4.536120455061368,2.767322354018688
264,Keider Montero,DET,22630,16.0,13.0,0.0,46.0,46.0,246.1,6.32070378409511,2.4844384816096383,1.1691475207574769,0.2638121546961326,0.7523511,0.39442231,0.10289389,94.39911346669219,3.7266577224144575,4.47587742531966,4.352318162716018,4.587778604575238,2.753785938024521
265,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
266,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.186587413965244,4.554597127909264,4.827463600720952,2.7433229088783264
267,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
268,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
269,Ryan Weathers,3 Tms,23796,14.0,27.0,0.0,76.0,76.0,365.0,8.21095935463617,3.057534414338994,1.528767207169497,0.3003875968992248,0.71797278,0.445060018,0.157360406,95.3265297249572,4.734246835105539,4.613469468655232,4.696562583861011,4.209546184654238,2.722222462296486
270,Logan Allen,CLE,27589,22.0,24.0,0.0,74.0,74.0,381.2,7.569432724209854,3.631441244636503,1.3205240889587284,0.3100983020554066,0.74142157,0.436692506,0.126696832,91.38240766904312,4.503930374841377,4.788238246433203,4.7044433461509705,4.612021402212925,2.6660797894001007
271,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.256327328386344,4.607167869660759,4.832389580293336,2.638446696102619
272,Jake Irvin,WSN,21504,24.0,39.0,0.0,102.0,102.0,545.1,7.228606626649838,3.1687042746958194,1.5843521373479097,0.2784090909090909,0.69673456,0.427201917,0.14976599,93.60444741403495,5.00061143350434,5.018801939044968,5.03899680954331,4.579079417705559,2.6131755113601685
273,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.556334788702527,4.987192064033783,4.901593953246005,2.5667295809835196
274,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
275,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.726434252891582,4.477759598092909,4.325149922944713,2.555589973926544
276,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
277,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.322136095086867,4.410702117061268,3.8569960406632537,2.527063798159361
278,Peter Lambert,2 Tms,17969,13.0,20.0,0.0,54.0,54.0,269.0,7.193308779705072,3.2118960132636603,1.4052045058028513,0.300982800982801,0.69436374,0.418439716,0.132492113,93.18958016996473,5.386617272244264,4.604721283519458,4.897679939210192,4.855399924156984,2.4768338352441788
279,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
280,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
281,Michael McGreevy,STL,29869,13.0,13.0,0.0,40.0,40.0,226.0,5.6946902654867255,1.991150442477876,1.1150442477876106,0.2781740370898716,0.7347973,0.472299168,0.118644067,92.24296608058087,3.9026548672566372,5.1368889345278665,4.167090644667634,4.1550481910396995,2.411170929670334
282,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
283,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
284,Javier Assad,CHC,21741,19.0,11.0,0.0,63.0,63.0,318.1,7.011518604678752,3.449214797462935,1.272251359719935,0.27380952380952384,0.82016349,0.4375,0.125348189,92.47599551222407,3.505759302339376,4.866180409152193,4.68524192673673,4.5782000823617715,2.2531937062740326
285,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
286,Logan Henderson,MIL,31475,8.0,1.0,0.0,14.0,14.0,69.1,11.293269437886558,2.206730809701971,1.03846155750681,0.25806451612903225,0.87591241,0.273291925,0.102564102,92.99191460828344,2.3365385043903224,3.0196774932174346,2.880267063381686,3.1026454378121704,2.2248241305351257
287,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
288,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.880070611983796,3.6108630875470746,4.279510363675611,2.192693129181862
289,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.137017979168077,4.052832176859983,4.182307388757216,2.176779270172119
290,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
291,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
292,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.032417761574663,4.1805040453204985,4.321132600981776,2.1621571816504
293,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,61.0,61.0,267.0,6.943820497541483,2.3258427880114674,1.4831461256884722,0.29310344827586204,0.71904128,0.357819905,0.122562674,90.2407774556163,4.584269843037095,5.119931888113777,4.655095791922793,4.720679175171261,2.160886676982045
294,Payton Tolle,BOS,35466,6.0,7.0,0.0,21.0,21.0,111.1,9.862275477261672,2.829341325443923,1.293413177345793,0.2867132867132867,0.75704225,0.353535353,0.113475177,96.13254859561012,3.7185628848691556,3.1987891604834844,3.801284033284638,3.8652576219235963,2.11425718665123
295,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
296,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
297,Bubba Chandler,PIT,29868,5.0,8.0,0.0,24.0,24.0,118.2,8.1910116748066,4.398876640173914,0.758427006926537,0.28402366863905326,0.6474359,0.415204678,0.070921985,98.60170676491477,4.702247442944529,3.7859272569900653,3.9966060714427214,4.714530242473533,2.075719714164734
298,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
299,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
300,J.T. Ginn,OAK,27889,13.0,14.0,0.0,41.0,41.0,207.2,8.711075708106875,3.510433494311726,1.343499238563747,0.28698752228163993,0.75944171,0.494057724,0.159793814,93.6738856437275,4.203852456151079,4.18751227126028,4.498208090878106,3.9848849677480236,2.0287769436836243
301,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
302,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
303,Randy Vásquez,2 Tms,24719,17.0,20.0,0.0,68.0,68.0,332.2,5.681362834031459,3.2194389392844935,1.190380784273258,0.28735632183908044,0.76886569,0.382053654,0.095238095,94.26665750086266,4.139278636222921,5.877578631528233,4.853327334134342,5.266481477986918,2.007683038711548
304,Ronel Blanco,HOU,19407,18.0,12.0,0.0,48.0,48.0,266.1,8.785982740268025,3.919899991811888,1.520650858892543,0.2213855421686747,0.81048387,0.386590584,0.14516129,93.639278097181,3.5819775787246564,4.0352567074414765,4.75409066180233,4.351257439064934,2.005122810602188
305,Rhett Lowder,CIN,33876,5.0,9.0,0.0,22.0,22.0,106.2,7.509375044759363,3.881250023134053,0.7593750045262277,0.30864197530864196,0.71721311,0.406060606,0.071428571,93.5401620026722,4.471875026654452,5.030804308575813,3.9514648186265537,4.651036563260633,1.9997598528862
