rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
224,Landen Roupp,SFG,30076,16.0,22.0,0.0,53.0,53.0,270.0,8.433333750359827,4.000000197799127,0.7666667045781661,0.29765013054830286,0.70357555,0.470892626,0.088122605,92.82646715318835,4.000000197799127,3.9086782997796927,3.771878746331181,4.133986863449596,3.8723230361938477
225,Will Warren,NYY,30182,18.0,17.0,0.0,64.0,64.0,317.1,9.330882670749146,3.3750001149518187,1.3046218931746527,0.31655480984340045,0.68008151,0.425646551,0.136094674,93.39483020710496,4.707983353630269,4.511829458545373,4.141832519170103,3.8804190139578827,3.8528298884630203
226,Cade Cavalli,WSN,27473,15.0,7.0,0.0,40.0,40.0,205.2,9.758509532518698,2.756888343267614,1.0502431783876625,0.3188405797101449,0.73777065,0.505263157,0.137142857,96.82509563638152,3.6320909919239996,3.9204840341455176,3.6647492917891547,3.434643712170143,3.817010749131441
227,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.745055562610523,4.747619339509723,4.449346728442382,3.7842966243624687
228,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7799688577651978
229,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
230,Joey Cantillo,CLE,23335,15.0,15.0,0.0,50.0,50.0,245.2,9.744912208129064,4.213025954642264,0.9891452241334011,0.308411214953271,0.73394495,0.443939393,0.111111111,92.01368620110024,3.7734058550274194,3.8722723361074785,3.821483211719335,3.8921646261107314,3.774675130844116
231,Edward Cabrera,2 Tms,21690,29.0,33.0,0.0,102.0,102.0,499.0,9.595190747522524,4.328657480085349,1.3166333168592936,0.2795869737887212,0.73011078,0.470364741,0.164414414,96.3965378135059,4.346693552919038,4.44281688858186,4.566492203686287,4.043141705030035,3.752235598862171
232,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
233,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
234,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
235,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5551507379859686
236,Clay Holmes,3 Tms,13649,19.0,16.0,0.0,49.0,49.0,257.2,7.02069864626608,3.702457992558231,0.6985769797279682,0.27466666666666667,0.75471698,0.56167979,0.101010101,93.96222911161534,3.3880983516806458,4.333361196201833,3.9702527039963185,4.143974536516096,3.516552112996578
237,Matthew Liberatore,STL,22294,18.0,34.0,0.0,80.0,80.0,387.2,7.963027255941858,3.0877044461815366,1.3233019055063728,0.3217391304347826,0.68053312,0.375946173,0.121019108,94.05350963914978,5.061049392989286,5.178197860981118,4.423973281666872,4.37875317573316,3.4937210958451033
238,Janson Junk,3 Tms,23301,12.0,15.0,0.0,43.0,43.0,217.2,6.16079653159885,1.9019908755271615,1.1163859486789862,0.29898403483309144,0.66478646,0.425925925,0.099630996,93.58046266058025,4.465543794715945,4.403973988107673,4.095178099283605,4.406005723388585,3.3452572897076607
239,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.332877012901008
240,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.3230932354927063
241,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3171350955963135
242,Ryan Weathers,3 Tms,23796,15.0,28.0,0.0,80.0,80.0,387.1,8.132530487580206,2.997418379708133,1.4638554877644372,0.3004566210045662,0.72698977,0.452797202,0.154411764,95.32237755719184,4.554217073044915,4.576383136231921,4.588433166678712,4.144993816397596,3.305748799815774
243,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.292990814894438
244,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
245,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.814519399616804,4.775234421798045,4.420431086205895,3.248037651181221
246,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.244679769151844
247,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.102992933243513
248,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
249,Emmet Sheehan,LAD,29839,13.0,11.0,0.0,43.0,43.0,208.1,10.281600439277362,2.9376001255078177,1.5552000664453154,0.27884615384615385,0.70610687,0.33935018,0.138996138,94.97722229324957,4.665600199335946,3.674937104883626,4.247113814975367,3.9351469459896036,3.085763156414032
250,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.957735549676972,3.516320826015737,4.259836846682969,3.0842007994651794
251,Payton Tolle,BOS,35466,8.0,7.0,0.0,26.0,26.0,141.1,10.125000022773472,2.738207553328675,1.2099056630987168,0.28125,0.75867052,0.351648351,0.108571428,96.19629774734437,3.5660377438699022,2.903112712902378,3.594125753886271,3.713218723536145,3.0676286220550537
252,Keider Montero,DET,22630,17.0,15.0,0.0,50.0,50.0,269.0,6.156134003596933,2.475836501446593,1.1710037506841993,0.25660377358490566,0.75091575,0.397575757,0.101744186,94.4214599093948,3.7137547521698893,4.34089402526648,4.376119561053982,4.620305411605737,3.0606191158294678
253,Sean Burke,CHW,29878,12.0,15.0,0.0,49.0,49.0,249.2,9.192256716322314,3.8571430142999508,1.3337784255055904,0.2818181818181818,0.76843556,0.35371179,0.120915032,94.64447794171022,3.821094948745746,4.479440074728007,4.4305604475128035,4.369348006192329,3.0463041216135025
254,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.0438914634287357
255,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.258063027942176,3.654657174758093,3.762105651321194,2.9730929136276245
256,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,63.0,63.0,315.2,9.180570517601666,3.107708653473856,1.4540655167629968,0.3138357705286839,0.69401445,0.441460794,0.163461538,93.18113752451453,5.074973764388499,4.611558984473585,4.432114875499823,3.962009458729544,2.9611896201968193
257,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972946987608664,4.827181653839219,4.688790634826448,2.9324243115261197
258,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.907986804842949
259,Jake Irvin,WSN,21504,24.0,42.0,0.0,108.0,108.0,574.1,7.302379829194367,3.2594313400695887,1.5983749840725867,0.2790138304269393,0.70039502,0.424415288,0.15,93.59704556622316,5.030180096934317,5.006428727410393,5.0783217192091525,4.6057073316749735,2.895316392183304
260,Kyle Harrison,3 Tms,27758,19.0,13.0,0.0,59.0,59.0,293.1,9.572727563203868,2.8534091774934605,1.4727273174159796,0.30128205128205127,0.76281655,0.376068376,0.140762463,93.78086231102665,4.11136376111961,4.274314783061544,4.252854435373847,3.908298003631545,2.8929115533828735
261,Jared Jones,PIT,27863,8.0,14.0,0.0,38.0,38.0,194.1,9.95711861395124,3.0566038535850315,1.3893653879931962,0.285140562248996,0.71428571,0.383587786,0.133333333,97.71793403929045,4.399657061978455,3.9247153154835934,4.0612156902002,3.8016292288308735,2.8927327394485474
262,Logan Henderson,MIL,31475,12.0,3.0,0.0,20.0,20.0,108.2,10.43558343264711,1.8220859961764795,1.242331361029418,0.22040816326530613,0.90140845,0.2734375,0.111111111,92.95271354843953,2.319018540588247,2.956599347620015,3.21553783017297,3.300906676597128,2.883326530456543
263,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.061645577084339,4.128454503432467,4.055949864293272,2.8593244161456823
264,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
265,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.8302976861596107
266,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
267,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.188403599941131,4.554509783994157,4.825458191883024,2.8133474588394165
268,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.798019604757428
269,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.557365213303325,4.987133342473054,4.900215369591932,2.792281871661544
270,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.758789360523224
271,Bubba Chandler,PIT,29868,8.0,9.0,0.0,30.0,30.0,150.0,8.160000622558641,4.320000329589869,0.7200000549316448,0.2796208530805687,0.65556712,0.41588785,0.070588235,98.44520390498174,4.440000338745143,3.955493378393193,3.9076934391976725,4.577406692610294,2.751100182533264
272,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.7348405458033085
273,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.712401635249138,4.459053367459715,4.528643282568457,2.7079500183463097
274,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.6996013266034424
275,Randy Vásquez,2 Tms,24719,21.0,20.0,0.0,73.0,73.0,360.1,5.494912137799655,3.0721554224970795,1.1239593009135656,0.2761989342806394,0.76659039,0.390034364,0.091463414,94.34469469769674,3.971322863227932,5.685466696691477,4.740325458079453,5.204530100216607,2.6570529341697693
276,J.T. Ginn,OAK,27889,14.0,16.0,0.0,46.0,46.0,236.2,8.442253747920017,3.3845071331751417,1.3309859512486513,0.28858024691358025,0.74910394,0.483013293,0.154867256,93.6015636387156,4.259155043995684,4.239241832102439,4.507565396201054,4.032885612992152,2.645629495382309
277,Peter Lambert,2 Tms,17969,13.0,22.0,0.0,59.0,59.0,293.0,7.310580609291878,3.409556502652935,1.3515359109615237,0.30371203599550056,0.68500259,0.415217391,0.126801152,93.23625884184966,5.467577094344346,4.617494695954565,4.855464630351149,4.873086772576393,2.6298879347741604
278,Logan Allen,CLE,27589,22.0,24.0,0.0,74.0,74.0,381.2,7.569432724209854,3.631441244636503,1.3205240889587284,0.3100983020554066,0.74142157,0.436692506,0.126696832,91.38240766904312,4.503930374841377,4.7885452161400766,4.704433034808132,4.611758527398851,2.627521738409996
279,Michael McGreevy,STL,29869,15.0,13.0,0.0,46.0,46.0,257.1,5.910621878483073,2.1334197312867897,1.1541451005321977,0.2823086574654956,0.71893064,0.461070559,0.119133574,92.25220042996013,4.091968992795974,5.035851502552121,4.22655274273715,4.193675524726748,2.6194616854190826
280,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
281,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.557017693296075
282,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.734185837317987,4.4773610981867655,4.3169913178661625,2.536513477563858
283,Jacob Lopez,2 Tms,25098,13.0,10.0,0.0,39.0,39.0,190.2,9.62937090230039,4.012237875958496,1.4160839562206455,0.28112449799196787,0.74666667,0.298076923,0.11235955,90.68380802568969,4.342657465743313,3.5177992549898627,4.551346859702161,4.638882639058464,2.485758051276207
284,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.260265554920236,4.606986231380878,4.827559730178299,2.482101161032915
285,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465508993715048
286,Kyle Leahy,STL,24763,10.0,4.0,0.0,27.0,27.0,132.1,8.093199303507358,2.5843829708678956,0.8841310163495433,0.31398416886543534,0.82908163,0.455012853,0.102362204,94.35727874326034,3.0604535181330346,4.739635164397609,3.550268079936922,3.717752732910625,2.456306539475918
287,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.333634073130314,4.410153016422447,3.847399806428824,2.4414220675826073
288,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
289,Jake Bennett,BOS,31959,9.0,6.0,0.0,17.0,17.0,99.2,7.314381457539471,1.625418101675438,0.812709050837719,0.2640845070422535,0.72510823,0.419014084,0.083333333,92.93522135416667,3.3411372089995117,3.182039349823125,3.2765818925838923,3.7331176802573074,2.391564130783081
290,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3305180966854095
291,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
292,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.144840902675521,4.052449646641744,4.1753314368152585,2.253133773803711
293,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
294,Javier Assad,CHC,21741,19.0,11.0,0.0,64.0,64.0,324.0,6.972222468489981,3.4444445661066045,1.2777778229105146,0.27263045793397234,0.82346609,0.43954918,0.126721763,92.50714455881426,3.4722223448655285,4.863378172805274,4.697400804737281,4.567470300137873,2.226387679576874
295,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1941411793231964
296,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.881125147648992,3.610791729650764,4.2786445410049865,2.187489692121744
297,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
298,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1746676340699196
299,Cody Bradford,TEX,27597,7.0,10.0,0.0,27.0,27.0,138.1,7.416867947112629,1.9518073545033234,1.236144657852105,0.29397590361445786,0.71721311,0.332552693,0.1,89.80676053931876,4.293976179907312,4.274576953351861,4.00389941691494,4.342655300516375,2.171006500720978
300,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,61.0,61.0,267.0,6.943820497541483,2.3258427880114674,1.4831461256884722,0.29310344827586204,0.71904128,0.357819905,0.122562674,90.2407774556163,4.584269843037095,5.120365375918592,4.655073682393765,4.720512653572185,2.1539795640856028
301,Randy Dobnak,2 Tms,23798,11.0,12.0,0.0,30.0,30.0,148.1,5.642697040368625,2.7910114393221157,0.7887641024171197,0.29324894514767935,0.74547391,0.562240663,0.114035087,92.87674313499814,3.8831463503612045,4.773103215194172,4.136058206188248,4.339025844439654,2.1499290261417627
302,Troy Melton,DET,31807,9.0,5.0,0.0,21.0,21.0,123.0,7.536585716460889,2.4146342586719354,1.0243902915577907,0.2319277108433735,0.8302583,0.425655976,0.101449275,96.50766323678862,2.3414635235606647,3.474685268358259,3.809876117788536,4.026480097459916,2.143028736114502
303,Rhett Lowder,CIN,33876,8.0,10.0,0.0,27.0,27.0,135.2,7.098280530726397,3.4496316597922676,0.995086055709308,0.2997601918465228,0.72571429,0.397196261,0.088757396,93.68520986519607,4.444717715501576,4.980733916461478,4.2101961417716565,4.648975053651473,2.130571126937866
304,Christian Scott,NYM,30107,4.0,7.0,0.0,29.0,29.0,142.0,9.633803593310793,3.5492960606934503,1.1408451623657518,0.28763440860215056,0.76139089,0.333333333,0.104651162,95.05478277439025,4.056338355078229,4.102266738476921,4.042015133833705,4.220387427018667,2.1172079741954803
305,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
306,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.07940860837698
307,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.03413978383785,4.180440432784286,4.319822500640409,2.0645332783460617
308,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
309,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.044092170894146
310,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,27.0,27.0,154.1,8.105831800615935,2.274298131108068,1.3412527439868094,0.26365795724465557,0.79973118,0.435079726,0.138554216,91.4808952677506,3.2073435182293264,4.235908520711512,4.145655941798037,3.8266753838731775,2.039002299308777
311,Walbert Ureña,LAA,29357,9.0,8.0,0.0,23.0,23.0,121.2,8.7287673057403,4.512328861442019,0.591780834287478,0.24761904761904763,0.79972184,0.53125,0.07920792,97.88574695121952,2.884931567151455,3.330355624380419,3.7124182503360776,4.106683197698368,2.029449462890625
312,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0077649280428886
313,Grant Holmes,ATL,16944,14.0,14.0,0.0,54.0,54.0,275.1,8.531477391585998,3.8571430352764287,1.3401937664943522,0.27770360480640854,0.79787234,0.445012787,0.142857142,94.35071713772507,3.8898306881177542,4.501641009214494,4.555437563204077,4.20356867176437,1.9901071786880493
314,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,1.9884918630123138
315,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.9497096538543701
316,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9480272829532623
317,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
318,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.683478989771028,5.071120947076239,4.7214134387248,1.9043074920773506
319,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.9014514237642288
320,Ronel Blanco,HOU,19407,18.0,12.0,0.0,50.0,50.0,275.0,8.640000239701711,3.992727383498518,1.5054545872207528,0.22238372093023256,0.81350729,0.38429752,0.14330218,93.61562533463021,3.567272826240479,4.113798694246498,4.796317535196339,4.417970951829216,1.8893190622329712
