rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
221,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.119177624583244
222,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.094998300075531
223,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,71.0,71.0,335.0,8.946269217015516,4.6477614851161695,0.9402985663529821,0.31094257854821233,0.73202614,0.43283582,0.106060606,93.4134086713399,4.298507731899347,4.257463007288539,4.196971780704767,4.526572746507034,4.087057935073972
224,Landen Roupp,SFG,30076,17.0,23.0,0.0,55.0,55.0,280.1,8.31510116444588,4.0772889879715315,0.7384066671129546,0.2952261306532663,0.70953437,0.475716064,0.086142322,92.82730580525227,3.916765799468715,3.965326222865412,3.780474911791475,4.164564693638924,4.037649482488632
225,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
226,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.51427271664417,4.364356326526256,4.310163838272261,3.924920106306672
227,Jared Jones,PIT,27863,10.0,14.0,0.0,41.0,41.0,212.1,10.21507088833534,2.9670330381057006,1.2715855877595859,0.28544776119402987,0.72018349,0.377224199,0.122950819,97.73637365797546,4.1538462533479805,3.740345580351109,3.7920929602640507,3.6922165899474333,3.8769824504852295
228,Edward Cabrera,2 Tms,21690,29.0,33.0,0.0,102.0,102.0,499.0,9.595190747522524,4.328657480085349,1.3166333168592936,0.2795869737887212,0.73011078,0.470364741,0.164414414,96.3965378135059,4.346693552919038,4.444948224944924,4.56687943751931,4.044504362342441,3.78644111007452
229,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.780343472957611
230,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
231,Payton Tolle,BOS,35466,9.0,7.0,0.0,28.0,28.0,153.1,10.447826108617008,2.582608701006451,1.1152173936164222,0.2845744680851064,0.76819407,0.356589147,0.102702702,96.2029441220917,3.3456521808492665,2.8157470035873557,3.3488159256679695,3.563502650089738,3.7649556398391724
232,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.747249578663082,4.747967460530499,4.451087419298996,3.764630787074566
233,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
234,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
235,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
236,Emmet Sheehan,LAD,29839,14.0,11.0,0.0,45.0,45.0,220.0,10.350000538392528,2.863636512598723,1.5136364423736108,0.27389705882352944,0.71561338,0.347150259,0.137037037,94.94164545294944,4.459091141046583,3.5609129026736377,4.137305418617373,3.8617292987716425,3.5722933411598206
237,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.555187636986375
238,Matthew Liberatore,STL,22294,18.0,35.0,0.0,83.0,83.0,402.1,7.829329384808539,3.15410126645144,1.3198012391534395,0.3210702341137124,0.68357862,0.377526273,0.121149897,94.03861488926336,5.055509831333514,5.20059684536978,4.465984310011336,4.420318051724609,3.5235331021249294
239,Joey Cantillo,CLE,23335,15.0,16.0,0.0,51.0,51.0,248.0,9.762096774193548,4.354838709677419,1.0161290322580645,0.30864197530864196,0.73295092,0.44077961,0.112903225,92.00517066003617,3.8830645161290325,3.994421075633861,3.929036723413775,3.98057566540496,3.4967053532600403
240,Janson Junk,3 Tms,23301,12.0,16.0,0.0,46.0,46.0,228.2,6.179300489125254,1.928571490236544,1.1413994534053016,0.30261348005502064,0.65938206,0.421832884,0.099656357,93.63047387082256,4.644315017304331,4.470615261423803,4.144578049635353,4.462210152133654,3.40858007222414
241,Clay Holmes,3 Tms,13649,19.0,18.0,0.0,52.0,52.0,273.0,7.021978120097878,3.890109944467369,0.7252747354091705,0.27386934673366836,0.73056692,0.56419753,0.10576923,93.92103436118678,3.7252747773289214,4.301116050800957,4.072234780779163,4.197524980870177,3.4066801592707634
242,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.342007577419281
243,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.3291042698547244
244,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.313855677843094
245,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.817552664199063,4.775734965290877,4.4224308663930705,3.299489453434944
246,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.296024188399315
247,Ryan Weathers,3 Tms,23796,15.0,28.0,0.0,80.0,80.0,387.1,8.132530487580206,2.997418379708133,1.4638554877644372,0.3004566210045662,0.72698977,0.452797202,0.154411764,95.32237755719184,4.554217073044915,4.580806662280529,4.5893346367718575,4.147795945742107,3.291628746315837
248,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
249,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.227042590850033
250,Sean Burke,CHW,29878,13.0,16.0,0.0,51.0,51.0,257.0,9.17509727626459,3.922178988326848,1.2957198443579767,0.28966521106259097,0.75679172,0.355742296,0.117088607,94.62523837352362,3.992217898832685,4.592618228630778,4.4093985182765865,4.412314320909374,3.192404180765152
251,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.1034510023891926
252,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.960154886060478,3.516821085582559,4.261984911467635,3.101250112056732
253,Logan Henderson,MIL,31475,13.0,3.0,0.0,22.0,22.0,118.2,10.617978096971518,1.8202248166236887,1.2893259117751128,0.22556390977443608,0.89514066,0.29032258,0.119718309,92.97540304770318,2.3511237214722644,2.9382939290939944,3.2411703042943905,3.194692145615487,3.0977721214294434
254,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
255,Peter Lambert,2 Tms,17969,13.0,25.0,0.0,62.0,62.0,311.1,7.342612562148565,3.2376874289788944,1.3297644797591888,0.30434782608695654,0.68709837,0.407597535,0.123655913,93.25622418024528,5.376873765982807,4.587858996151665,4.762723767385801,4.8203319612620685,3.0905459374189377
256,Jake Irvin,WSN,21504,24.0,43.0,0.0,109.0,109.0,580.0,7.277586494087475,3.2586208182481236,1.5827586831490885,0.28028503562945367,0.70038911,0.423900789,0.148255813,93.59372776550329,5.027586405297105,5.020726986472281,5.059354389535332,4.613317539410924,3.06939834356308
257,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.0439015217125416
258,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.261378582971011,3.655342730926977,3.764341323125217,2.988797187805176
259,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,63.0,63.0,315.2,9.180570517601666,3.107708653473856,1.4540655167629968,0.3138357705286839,0.69401445,0.441460794,0.163461538,93.18113752451453,5.074973764388499,4.611610543292957,4.432122929868807,3.962036787239762,2.9617352224886417
260,Michael McGreevy,STL,29869,16.0,13.0,0.0,49.0,49.0,274.0,5.912408759124087,2.2007299270072993,1.1167883211678833,0.2806603773584906,0.72105619,0.458810068,0.115646258,92.27946979846226,4.007299270072993,5.01371349095929,4.192151584068354,4.211268421545299,2.952925145626068
261,Keider Montero,DET,22630,17.0,16.0,0.0,53.0,53.0,281.0,6.213523469077736,2.5302492477172227,1.217081916623474,0.2611311672683514,0.74621733,0.388888888,0.104683195,94.41273758850303,3.8754450503010625,4.40122299398479,4.454360874910151,4.655526533474143,2.946982115507126
262,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972816487185597,4.827208547609019,4.688921489769713,2.916924317367375
263,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.907979652285576
264,Bubba Chandler,PIT,29868,10.0,9.0,0.0,33.0,33.0,165.1,8.3286290963129,4.1915322903012635,0.816532264344402,0.28633405639913234,0.66824645,0.407249466,0.079787234,98.36453877081809,4.463709711749398,4.0655161632397006,3.973771594329306,4.515555034877889,2.8619649410247803
265,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.0620634639100555,4.1285267817318,4.056144233638518,2.8588194511830807
266,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
267,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.8310364857316017
268,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.558266237702175,4.987259797788806,4.9007583561305506,2.822411358356476
269,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
270,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.189416532158545,4.554697876787108,4.826251600891865,2.812793120741844
271,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.793378844857216
272,Kyle Harrison,3 Tms,27758,19.0,14.0,0.0,61.0,61.0,298.2,9.582589734488245,2.983259068284076,1.4765625691507045,0.30759651307596514,0.74839837,0.375296912,0.141618497,93.79331917703809,4.279018057538776,4.403692173601509,4.3168576144968105,3.962561059241485,2.788411058485508
273,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7627281844615936
274,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735148299485445
275,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.716663559334641,4.459851013213956,4.531683732931936,2.7140433862805367
276,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7016315737273544
277,Walbert Ureña,LAA,29357,9.0,9.0,0.0,26.0,26.0,142.2,8.705608097369335,4.037383465446648,0.5677570498284349,0.25067385444743934,0.79925651,0.546419098,0.079646017,97.94348714953271,2.7757011324945706,3.232057112013258,3.4980551157823183,3.874542013757287,2.695775270462036
278,J.T. Ginn,OAK,27889,14.0,16.0,0.0,46.0,46.0,236.2,8.442253747920017,3.3845071331751417,1.3309859512486513,0.28858024691358025,0.74910394,0.483013293,0.154867256,93.6015636387156,4.259155043995684,4.244594961824884,4.508976302264104,4.037638546540527,2.6903237402439117
279,Randy Vásquez,2 Tms,24719,21.0,20.0,0.0,73.0,73.0,360.1,5.494912137799655,3.0721554224970795,1.1239593009135656,0.2761989342806394,0.76659039,0.390034364,0.091463414,94.34469469769674,3.971322863227932,5.690764111793408,4.741108669069516,5.207846050969579,2.6799589209258556
280,Logan Allen,CLE,27589,22.0,24.0,0.0,75.0,75.0,384.0,7.546875412343092,3.6562501997687034,1.3125000717118422,0.3123893805309734,0.73553055,0.438566552,0.126126126,91.38184152556482,4.593750250991447,4.805441375814734,4.705113635437167,4.620949844848953,2.6302898973226547
281,Christian Scott,NYM,30107,4.0,8.0,0.0,32.0,32.0,157.1,9.896187000543861,3.3750001909369236,1.1440678613345505,0.28921568627450983,0.75555556,0.322274881,0.102564102,95.11188012677107,4.061440907737654,3.846236280949985,3.9071028268305388,4.127551992273053,2.5659400522708893
282,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
283,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5550652034580708
284,Andrew Alvarez,WSN,29914,1.0,6.0,0.0,21.0,21.0,104.2,8.51273937059751,4.127388785744247,0.42993633184835905,0.2624113475177305,0.77235772,0.517605633,0.060975609,91.79018100472383,2.83757979019917,3.7563887771597244,3.2977675347979587,3.866237446072666,2.5446043610572815
285,Kyle Leahy,STL,24763,10.0,5.0,0.0,30.0,30.0,141.0,8.297872340425531,2.617021276595745,0.9574468085106383,0.32098765432098764,0.78823529,0.450839328,0.111940298,94.3738507922993,3.574468085106383,4.813561491584039,3.6170318934934365,3.670219230609583,2.5328955873847008
286,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.738621848981224,4.478219257112274,4.3202984645407225,2.5288529992103577
287,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.339162034988681,4.411335490011378,3.851437437112592,2.485678616911173
288,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.26255014115421,4.607377384574869,4.829417798264085,2.4794512819498777
289,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.46560612693429
290,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
291,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,30.0,30.0,166.2,8.154000311050426,2.430000092697147,1.2420000473785417,0.2823275862068966,0.75791855,0.44813278,0.13372093,91.46048677884616,3.672000140075689,4.330931358847796,4.070522414093019,3.8355924494698552,2.3299070298671722
292,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.329368457198143
293,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018408361242,1.6413374240802758,0.9848024544481655,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87494982798165,3.7750760753846344,3.4207874453656815,3.5088567330342295,3.7532148655561763,2.3059420585632324
294,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
295,Javier Assad,CHC,21741,19.0,11.0,0.0,65.0,65.0,328.2,6.955375468824761,3.5324544703873784,1.2596349274249568,0.2723449001051525,0.81928346,0.441295546,0.126027397,92.52373046875,3.5050711023998797,4.889799068424084,4.702484299029547,4.584665396965484,2.2560310065746307
296,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.14871377293753,4.053273415270036,4.178236003147573,2.2516559958457947
297,Cody Bradford,TEX,27597,7.0,11.0,0.0,28.0,28.0,142.1,7.271663218206924,2.023419330283666,1.2014052273559266,0.2930232558139535,0.70866142,0.330316742,0.095959595,89.76334928199101,4.362997930924155,4.316514179100374,4.007100453702234,4.423257384328832,2.2458613514900208
298,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
299,Randy Dobnak,2 Tms,23798,12.0,13.0,0.0,33.0,33.0,163.2,5.553971896688092,2.639511396445826,0.8248473113893207,0.2923076923076923,0.74146341,0.553875236,0.115384615,92.80831229254372,3.959267094668739,4.703033845065867,4.19235042052766,4.366655596898711,2.204067984595895
300,Grant Holmes,ATL,16944,15.0,14.0,0.0,57.0,57.0,291.1,8.371854131553118,3.7688789817323998,1.3283753788073214,0.27854454203262236,0.80463183,0.443509615,0.140983606,94.36291334476206,3.7997714324023377,4.5688789729948995,4.53832300852294,4.212818607957742,2.1967343986034393
301,Jacob Lopez,2 Tms,25098,13.0,11.0,0.0,42.0,42.0,203.0,9.266009982809198,3.945812863492912,1.5517241598005833,0.28884826325411334,0.71836735,0.294938917,0.118243243,90.66086489570962,4.921182335367565,3.5745074258204648,4.7943358028358665,4.776640127574249,2.196362702175975
302,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.194253236055374
303,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.881754557043381,3.6109453969783596,4.279048931029777,2.1939567252993584
304,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
305,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.174775183200836
306,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,62.0,62.0,268.0,6.917910718551386,2.350746360672801,1.4776119981371894,0.2920245398773006,0.71997346,0.357733175,0.121883656,90.24602417494535,4.567164357878585,5.10298748466572,4.660507119820098,4.737021401172944,2.1431536143645644
307,Troy Melton,DET,31807,10.0,5.0,0.0,23.0,23.0,131.1,7.4695433280079095,2.6040609767367022,1.027918806606593,0.2430939226519337,0.81746032,0.422459893,0.10067114,96.5262819439127,2.6040609767367022,3.6119905009597213,3.9342332202985943,4.169783704668157,2.123104453086853
308,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
309,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0807158052921295
310,Rhett Lowder,CIN,33876,8.0,13.0,0.0,30.0,30.0,148.0,7.1148651399431415,3.6486487897144313,1.0337838237524222,0.30718954248366015,0.68931069,0.400423728,0.091891891,93.73700460701599,5.047297492438297,5.193934934357779,4.362603688922119,4.758054711320067,2.0791013836860657
311,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.035072165196236,4.180577420685369,4.3203528637981865,2.06089442409575
312,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
313,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0369472429156303
314,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0079125240445137
315,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,1.9817649349570274
316,Anthony Kay,2 Tms,20387,10.0,11.0,0.0,36.0,36.0,172.1,8.094777622590186,3.342359792553367,1.0967118069315736,0.30039525691699603,0.71917808,0.442940038,0.123529411,95.2509424707911,4.543520343002234,4.721918608157245,4.4656922694241885,4.404840481947378,1.9515632688999176
