rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
210,Chase Anderson,6 Tms,6895,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.421452105045319
211,CC Sabathia,NYY,404,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
212,Braxton Ashcraft,PIT,23793,14.0,7.0,0.0,34.0,34.0,188.2,9.349823636632038,2.0989400000602534,1.0494700000301267,0.2827868852459016,0.75055188,0.47047244,0.130177514,97.20310424660566,3.339222727368585,3.36244157308034,3.359145188882782,3.2005137844738485,4.325658082962036
213,Kutter Crawford,BOS,20531,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.294944576919079
214,Grayson Rodriguez,2 Tms,24492,24.0,13.0,0.0,57.0,57.0,304.2,9.45295436376507,3.190372097770711,1.2111597778573995,0.3159173754556501,0.70132013,0.422943221,0.131832797,96.66611588189888,4.608315252335471,4.346940999650028,4.014778480300345,3.8617775897544906,4.269468516111374
215,Erick Fedde,4 Tms,17425,36.0,56.0,0.0,155.0,155.0,780.1,7.023921670082088,3.506194068481042,1.4762922393604387,0.2926514825956167,0.72447054,0.445503522,0.150588235,93.59640431958576,4.901751576001457,5.122152402296687,4.9690007263576845,4.586222831008659,4.261637950781733
216,Ryan Feltner,COL,21446,14.0,34.0,0.0,87.0,87.0,434.0,7.4447008534462675,3.5875577928863627,1.3271890100851285,0.30431432973805855,0.65186246,0.43015521,0.125244618,94.61797641722625,5.433180010035994,4.728967087477506,4.712339102648699,4.590714072576506,4.243232071399689
217,Ryan Pepiot,2 Tms,26221,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.149421490728855
218,Triston McKenzie,CLE,18000,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.135872378945351
219,Zach Plesac,2 Tms,19979,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.095596790313721
220,Brad Peacock,2 Tms,5401,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
221,Sean Newcomb,5 Tms,16943,16.0,24.0,0.0,69.0,69.0,332.2,8.900802156062442,4.653306902257568,0.9468938463896215,0.3101196953210011,0.73245614,0.433618843,0.106382978,93.39814804590544,4.301603473598566,4.255848341558689,4.219375859095161,4.546746352554976,3.9730924125760794
222,Nolan McLean,NYM,33703,14.0,9.0,0.0,34.0,34.0,196.2,10.296610702080715,3.3864408531287684,0.869491570397927,0.26963906581740976,0.76045627,0.49382716,0.123376623,96.0315821303934,2.9288137108140697,3.625820735177376,3.4534163293658238,3.3848015114494077,3.9525938034057617
223,Paul Blackburn,3 Tms,14739,22.0,30.0,0.0,88.0,88.0,436.2,6.987023158904378,2.8442749142442603,1.154198515925207,0.31334332833583206,0.70756424,0.472081218,0.127853881,91.66620867893035,4.7610688781914785,4.51403808989766,4.364265673591168,4.31007265742655,3.9237622041255236
224,Joey Cantillo,CLE,23335,15.0,14.0,0.0,48.0,48.0,234.1,9.94736863696273,4.0711238436990325,0.9985775465676873,0.30971993410214166,0.75280112,0.4464,0.112068965,92.00343849522292,3.725462385271756,3.8005527126172574,3.7268914007903504,3.789174175526118,3.8181251287460327
225,Ian Anderson,ATL,19951,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.780224025249481
226,Jason Vargas,3 Tms,8044,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
227,Zack Littell,5 Tms,15823,26.0,30.0,0.0,93.0,93.0,489.1,6.878746826379004,1.894414232933255,1.6369210362238806,0.27588555858310626,0.76157595,0.375,0.135877862,92.43857524643315,4.175068260930572,4.742452945358945,4.7461607829448065,4.449254360566707,3.7722573801875114
228,Landen Roupp,SFG,30076,15.0,22.0,0.0,51.0,51.0,260.0,8.515385052664062,4.015384821581428,0.7615385006447536,0.3021680216802168,0.69781195,0.477150537,0.089430894,92.81665721973339,4.084615594367315,3.930542372095463,3.7500496929823584,4.09210251075568,3.763365387916565
229,Edward Cabrera,2 Tms,21690,29.0,33.0,0.0,102.0,102.0,499.0,9.595190747522524,4.328657480085349,1.3166333168592936,0.2795869737887212,0.73011078,0.470364741,0.164414414,96.3965378135059,4.346693552919038,4.440271310369507,4.564869772360376,4.0424762185484395,3.745066925883293
230,Homer Bailey,4 Tms,8362,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
231,Cade Cavalli,WSN,27473,15.0,7.0,0.0,39.0,39.0,201.2,9.595041942433632,2.677686123469851,1.0710744493879403,0.32116788321167883,0.73349633,0.503533568,0.137931034,96.81692096115252,3.7041324707999603,3.9509194482789742,3.688012432909427,3.449699888012053,3.6655729338526726
232,Mike Fiers,3 Tms,7754,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
233,Jordan Zimmermann,DET,4505,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
234,Matthew Liberatore,STL,22294,18.0,32.0,0.0,78.0,78.0,378.0,7.7857148357169725,3.0952383138935975,1.2619048510489284,0.3191111111111111,0.68558409,0.377260981,0.115720524,94.065155538695,4.928571776738267,5.1467240343048335,4.377692057436437,4.419487543316979,3.588060660287738
235,Will Warren,NYY,30182,17.0,17.0,0.0,62.0,62.0,305.1,9.373362777216814,3.4192140948338063,1.3264192609269077,0.31585081585081587,0.67460317,0.421997755,0.138461538,93.3817937871302,4.804585322913021,4.573941871599157,4.178702793179138,3.888031783942263,3.5779862701892853
236,Daniel Norris,2 Tms,13475,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5551758725196123
237,Kyle Harrison,3 Tms,27758,19.0,12.0,0.0,57.0,57.0,284.2,9.611241690051232,2.8454333950809567,1.3278689177044465,0.2992021276595745,0.75989783,0.380891719,0.129629629,93.78236062766052,3.920374899889318,4.14426611331112,4.034981188483082,3.866138612065792,3.517422132194042
238,Graham Ashcraft,CIN,27552,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.334343433380127
239,Ryan Weathers,3 Tms,23796,15.0,28.0,0.0,80.0,80.0,387.1,8.132530487580206,2.997418379708133,1.4638554877644372,0.3004566210045662,0.72698977,0.452797202,0.154411764,95.32237755719184,4.554217073044915,4.571087585856451,4.584656189581776,4.14308149204876,3.3298479206860065
240,Chris Flexen,5 Tms,13896,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.319175417535007
241,Mitchell Parker,WSN,27636,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.317927300930023
242,Joe Ross,3 Tms,12972,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.2952400259673595
243,Janson Junk,3 Tms,23301,12.0,15.0,0.0,42.0,42.0,213.0,6.211267967163604,1.8591550377904664,1.140845136825968,0.2992592592592593,0.66061107,0.428779069,0.102272727,93.58810911660993,4.521127023717725,4.37872919587765,4.102812290907448,4.3743083057350685,3.2601801417768
244,Trevor Cahill,6 Tms,6249,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
245,Jordan Lyles,6 Tms,7593,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.2326651565963402
246,Colin Rea,2 Tms,12317,32.0,26.0,0.0,97.0,97.0,511.1,7.4100393806208125,2.6577575925742107,1.5488918420300035,0.28061911170928666,0.7322778,0.402697495,0.141935483,93.51196057832232,4.611473438771147,4.811044516181593,4.773137245948478,4.41980474518385,3.2072384506464005
247,Sean Burke,CHW,29878,11.0,15.0,0.0,47.0,47.0,241.0,9.186721991701244,3.5477178423236513,1.3443983402489628,0.28615863141524106,0.75921909,0.357249626,0.122866894,94.66323558638703,3.883817427385892,4.46055130914105,4.344574529402484,4.257382097722831,3.180499389767647
248,Chad Kuhl,4 Tms,14975,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.1031419672071934
249,Chad Patrick,MIL,30113,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.954773318350394,3.514224839758648,4.2593574492624,3.092463791370392
250,Jason Hammel,KCR,4538,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
251,Emmet Sheehan,LAD,29839,13.0,11.0,0.0,43.0,43.0,208.1,10.281600439277362,2.9376001255078177,1.5552000664453154,0.27884615384615385,0.70610687,0.33935018,0.138996138,94.97722229324957,4.665600199335946,3.66884331978787,4.242239211755689,3.9337964070083578,3.056698799133301
252,Clay Holmes,3 Tms,13649,18.0,16.0,0.0,47.0,47.0,244.2,6.915531433987482,3.7520436503549104,0.7356948334029236,0.2767732962447844,0.74592834,0.559507523,0.104166666,93.97980573100429,3.5681199420041794,4.392723166428203,4.07093692753777,4.218186035046472,3.0544555708765984
253,Garrett Richards,4 Tms,9784,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043898317962885
254,Payton Tolle,BOS,35466,8.0,7.0,0.0,24.0,24.0,130.1,10.081841456815328,2.6930946357246426,1.1739130463415108,0.28,0.76069731,0.350148367,0.103658536,96.20940838143578,3.4526854304162082,2.8842434812789546,3.511271274488929,3.7197833932123454,3.002425327897072
255,JT Brubaker,2 Tms,17578,9.0,28.0,0.0,63.0,63.0,315.2,9.180570517601666,3.107708653473856,1.4540655167629968,0.3138357705286839,0.69401445,0.441460794,0.163461538,93.18113752451453,5.074973764388499,4.611617871917872,4.432081129325195,3.9619946215626154,2.961388573050499
256,J.T. Ginn,OAK,27889,13.0,16.0,0.0,45.0,45.0,230.2,8.544797923380182,3.394508764082538,1.2485549477085198,0.29160063391442154,0.74491279,0.485540334,0.148148148,93.61606728441362,4.213872948516254,4.137192394685111,4.369419703948343,3.989342966649164,2.9601399898529053
257,Ben Brown,CHC,23590,8.0,9.0,0.0,31.0,31.0,157.0,9.458598955934342,2.7515924235445355,1.0891720009863788,0.2966507177033493,0.7176196,0.408352668,0.109826589,96.21111188616071,4.299363161788337,4.254194203331329,3.6517848332703102,3.7607540597399813,2.94573837518692
258,Keider Montero,DET,22630,17.0,15.0,0.0,49.0,49.0,263.2,6.178255611308974,2.491782649864945,1.1946903115790832,0.2570694087403599,0.75,0.399752475,0.104477611,94.40875472802594,3.7547409792485475,4.38918933656848,4.408570427955285,4.6103656844675776,2.9355234801769257
259,Bailey Falter,3 Tms,20070,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.972637827928218,4.827068974391104,4.688779947088661,2.910734531469643
260,Trevor Richards,3 Tms,19309,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.907991647720337
261,Brent Suter,4 Tms,13942,10.0,11.0,0.0,48.0,48.0,199.1,7.224080348203912,2.212374606637448,1.21906355875941,0.28401360544217685,0.73263559,0.417085427,0.135678391,86.42193973039535,3.928093689335877,4.0610717409318475,4.1281516719982765,4.055766810985601,2.861839447170496
262,Mike Montgomery,2 Tms,4869,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
263,Drew Smyly,5 Tms,11760,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.8308009281754494
264,JP Sears,3 Tms,23429,32.0,45.0,0.0,108.0,108.0,569.2,7.472791364452762,2.6225863985183056,1.6588648906290486,0.28119293974437004,0.74679487,0.332753623,0.12455516,92.7316915572673,4.597425554029078,4.556522725498909,4.986603520313661,4.900094187797102,2.8156981617212296
265,Marco Estrada,2 Tms,1118,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
266,Jared Jones,PIT,27863,8.0,13.0,0.0,37.0,37.0,189.2,9.917399078495167,3.084358565082229,1.3760984367289946,0.2815734989648033,0.71283096,0.383104125,0.132420091,97.70526243211134,4.365553661347155,3.8705420786031492,4.060056068689603,3.817605960900121,2.8081390857696533
267,Dakota Hudson,2 Tms,19206,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.8046296217944473
268,Luis Gil,NYY,21052,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.18710105812453,4.553721713290008,4.825263970152392,2.803645431995392
269,Jake Irvin,WSN,21504,24.0,42.0,0.0,106.0,106.0,566.0,7.234982624727227,3.196113203450929,1.6060071320823075,0.27831912302070644,0.69608452,0.424032351,0.150297619,93.60188711577078,5.056537306952216,5.012937467513773,5.079550913289583,4.60272332820301,2.7845829725265503
270,Matt Manning,DET,20369,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.763298362493515
271,Julio Teheran,5 Tms,6797,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.7350164763629436
272,Jack Leiter,TEX,30146,13.0,19.0,0.0,50.0,50.0,255.0,8.82352980775406,3.9529413538738187,1.2705882923165845,0.288135593220339,0.68558673,0.377867746,0.113207547,97.17100340285593,4.905882573111257,4.706748703057153,4.455711393313101,4.527501624851556,2.7301812954247
273,José Ureña,8 Tms,11589,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.701573067170102
274,Michael McGreevy,STL,29869,14.0,13.0,0.0,44.0,44.0,247.1,5.894878827424141,2.074124031871457,1.1280323682107924,0.278580814717477,0.73189522,0.466836734,0.117870722,92.23623492608921,3.8571429364627097,4.99766101924922,4.157183925481762,4.1466226646715105,2.6938242614269257
275,Logan Allen,CLE,27589,22.0,24.0,0.0,74.0,74.0,381.2,7.569432724209854,3.631441244636503,1.3205240889587284,0.3100983020554066,0.74142157,0.436692506,0.126696832,91.38240766904312,4.503930374841377,4.788324968382999,4.70433999950966,4.611743687867558,2.636708587408066
276,Peter Lambert,2 Tms,17969,13.0,22.0,0.0,57.0,57.0,282.2,7.227594624112026,3.279481261160963,1.3691038274749652,0.30348837209302326,0.67971724,0.417508417,0.127596439,93.21404747596154,5.540094557689394,4.572917305286763,4.851495900926072,4.865795598731608,2.630631472915411
277,Bubba Chandler,PIT,29868,8.0,8.0,0.0,28.0,28.0,139.1,8.332535961210771,4.32775123566761,0.7105263222737866,0.28205128205128205,0.65144766,0.417721518,0.070967741,98.52417266502809,4.521531141742279,3.9161228716962357,3.8601812232628503,4.518351708837501,2.5743510723114014
278,Clayton Richard,2 Tms,3551,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
279,Slade Cecconi,2 Tms,27500,13.0,20.0,0.0,61.0,61.0,318.0,7.330188943041997,2.377358576121729,1.443396278359621,0.29894736842105263,0.69910515,0.401415571,0.1275,94.05956795820275,4.811320927865403,4.729053777161755,4.473765586109525,4.315798399380093,2.554500013589859
280,Johan Oviedo,2 Tms,22487,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.554110726341605
281,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.072165265905843,2.5747423692975535,0.835051579231639,0.31351351351351353,0.82245431,0.459102902,0.098360655,94.33774116009313,3.0618557905160095,4.781362708624866,3.4730806554815286,3.6923347504166446,2.516215294599533
282,Logan Henderson,MIL,31475,11.0,2.0,0.0,18.0,18.0,94.2,10.647888039057559,2.091549436243449,1.2359155759620382,0.24186046511627907,0.9025788,0.275555555,0.115044247,92.9288508585672,2.3767607230039194,2.965875405830289,3.246543836677894,3.274685359118017,2.5147276520729065
283,Drew Pomeranz,4 Tms,11426,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465029362589121
284,Simeon Woods Richardson,MIN,24494,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.2574818802956065,4.605347378726383,4.8273600028600505,2.455260068178177
285,Max Meyer,MIA,27474,15.0,12.0,0.0,45.0,45.0,238.2,9.087988959967594,3.0921788162545347,1.4706704126088639,0.2890262751159196,0.74981161,0.458823529,0.158536585,94.7678231656826,4.0726257579937775,4.3264384952142185,4.4051986915956025,3.845246549978291,2.4460563585162163
286,Randy Vásquez,2 Tms,24719,20.0,20.0,0.0,71.0,71.0,350.2,5.518060936548156,3.079847964585017,1.1549429867193814,0.2780309936189608,0.76635514,0.385903083,0.092783505,94.30677049045424,4.029467753665397,5.707602464366557,4.785427810776966,5.234827437533875,2.442391339689493
287,Matt Harvey,5 Tms,11713,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
288,Jacob Lopez,2 Tms,25098,12.0,10.0,0.0,37.0,37.0,179.2,9.567718284074735,4.007421270816643,1.4025974447858252,0.2817796610169492,0.73778195,0.296747967,0.110671936,90.7421309715417,4.458256163783515,3.4865501927045406,4.535205968064543,4.66005364877728,2.4174205735325813
289,Cody Bradford,TEX,27597,7.0,8.0,0.0,25.0,25.0,128.2,7.764249203416298,1.8886011575877484,1.1191710563482953,0.2891246684350133,0.71428571,0.323907455,0.091954022,89.92307706129255,4.05699507926257,4.149098036465889,3.7439750665672027,4.225622637313505,2.380307912826538
290,Ben Lively,3 Tms,14932,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3373689353466034
291,Brandon McCarthy,2 Tms,4662,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
292,Stephen Kolek,2 Tms,21487,9.0,10.0,0.0,29.0,29.0,166.2,5.994000091461183,2.322000035430909,0.9180000140075686,0.2693069306930693,0.69536424,0.495201535,0.107594936,94.19529200243628,3.8340000585021983,4.140019315582297,4.04899822294406,4.173921391736208,2.2474594116210938
293,Steven Brault,PIT,15291,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
294,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.194217473268509
295,Javier Assad,CHC,21741,19.0,11.0,0.0,64.0,64.0,324.0,6.972222468489981,3.4444445661066045,1.2777778229105146,0.27263045793397234,0.82346609,0.43954918,0.126721763,92.50714455881426,3.4722223448655285,4.860759917225904,4.695691137549408,4.566829147518047,2.177795596420765
296,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
297,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.174740895628929
298,Randy Dobnak,2 Tms,23798,11.0,10.0,0.0,28.0,28.0,136.1,5.413203363136241,2.8386310318885166,0.6601467516019807,0.29318181818181815,0.75568182,0.577528089,0.098039215,92.90087489077919,3.6308071338108934,4.756329542093783,4.034083491864522,4.409811535096488,2.1743182335048914
299,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.8803895611049954,3.610147894673553,4.27824667897953,2.164565585553646
300,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,61.0,61.0,267.0,6.943820497541483,2.3258427880114674,1.4831461256884722,0.29310344827586204,0.71904128,0.357819905,0.122562674,90.2407774556163,4.584269843037095,5.120061813102081,4.654874196578545,4.720357878944027,2.155326509848237
301,Christian Scott,NYM,30107,4.0,6.0,0.0,28.0,28.0,136.2,9.878049240021554,3.3585367416073284,1.1853659088025865,0.2969187675070028,0.77114428,0.319783197,0.107142857,95.06165966386554,4.017073357608766,4.057136736053341,3.9914826155836893,4.136970269728286,2.1002266705036163
302,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
303,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.081114336848259
304,Troy Melton,DET,31807,9.0,3.0,0.0,19.0,19.0,110.2,7.7259036588433485,2.602409653505128,0.975903620064423,0.22184300341296928,0.88110403,0.429042904,0.098360655,96.4876211817591,1.8704819384568108,3.170063330297581,3.7090868506026586,3.972355435243933,2.073481321334839
305,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.032882600467785,4.179866481225735,4.319634472151921,2.052498111501336
