rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
182,Jake Arrieta,3 Tms,4153,619.2,92.1914739091267,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
183,Carlos Martinez,STL,11682,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
184,Clarke Schmidt,NYY,19899,342.1,94.1568173495206,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
185,Eury Pérez,MIA,27768,335.2,97.90215077191235,,,,97.62942758653718,86.01433402659272,80.66584514350095,,,89.8102599974849,,
186,Braxton Garrett,MIA,21844,324.2,90.85348885875207,87.37289489991215,,,90.43057490711253,83.28084911589927,77.85659033013869,,,84.50018766033115,,
187,Griffin Canning,3 Tms,19867,617.1,93.76877899526343,89.0429010674505,,,93.70633622290383,87.90937990324268,81.44651750276326,81.2610683295563,,89.1752890625,,
188,Brett Anderson,4 Tms,8223,454.2,90.09820522351211,86.36603819649174,,,90.0648131127451,81.97772945885772,,75.75795563101968,,82.74157503383366,,
189,Reese Olson,DET,24968,272.2,94.41839046774932,,,,94.44078125,84.70007881305044,79.11180919914668,,,87.20693072150735,,
190,Tyler Skaggs,LAA,10190,290.0,91.59234410592255,,,,91.37495703785956,,75.07606279089096,,,84.29085081082414,,
191,Zack Godley,3 Tms,14862,397.1,90.63137572152274,88.98320650767131,,,90.35089323841726,,84.41111246744792,81.99718819942481,,82.62789644642643,,
192,Spencer Schwellenbach,ATL,31846,234.1,96.60705953054298,93.35142016700405,84.5656547214674,,95.34160907451923,87.14333274147727,80.8026377918956,,,,,
193,Johnny Cueto,4 Tms,6893,603.0,91.41664916095553,87.13584670101304,,,91.18645039380081,84.05932216956967,79.85415028416833,73.73333740234375,,82.46812285809712,,
194,Cole Irvin,3 Tms,19244,519.0,90.90774197048611,86.11687660217285,,,90.70896331704851,82.52766108558994,77.39235546875,,,83.89099373540694,,
195,Michael Fulmer,2 Tms,13218,339.1,95.45743971966557,89.08180704914716,,,95.5310052509448,85.80116576557012,78.24090853604403,,,87.77740598747103,,
196,Bryce Elder,ATL,27779,581.1,91.77223407968214,88.45684523809524,,,90.54889107464028,83.32665457105719,,,,85.63793689220935,,
197,Tylor Megill,NYM,21318,401.2,95.14170758319695,89.91364018604008,84.79587641450547,,94.335042537062,84.73658228899377,78.36076183917811,,,87.1998912146023,,
198,Davis Martin,CHW,21448,368.1,93.8837389953392,88.73326274671052,,,92.81711943655303,84.92621560698574,80.48056281468914,,,89.70485593946718,,
199,Jimmy Nelson,2 Tms,10547,189.0,93.88697782108225,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
200,Noah Cameron,KCR,30184,303.2,92.42314843113284,89.02347159917555,,,91.43046569824219,84.6829574377828,81.28437409577546,,57.400001525878906,81.09883432539682,,
201,Jeff Samardzija,SFG,3254,450.1,92.57486235233941,89.46865156319383,84.29686533106435,,93.25812034549396,86.17754310785338,,79.65882141302245,,,,
202,Ryne Nelson,ARI,26253,505.2,95.26582970897766,89.58720545474952,,,95.31458536783855,84.96432666564256,78.84146250849184,,,83.43921107462008,,
203,Domingo Germán,2 Tms,17149,477.1,93.14455918806892,,,,93.53461769299629,,81.75429586622758,,,86.4123245635722,,
204,Braxton Ashcraft,PIT,23793,198.2,97.24615009014423,,91.79,,97.0,91.87707158376479,84.895703125,,,91.84736713610198,,
205,Erick Fedde,4 Tms,17425,795.0,92.97559211367653,89.50788586386415,87.13125610351562,,93.16240142939921,82.50563316408407,78.86429967410429,,,87.44674970518868,,
206,Vince Velasquez,4 Tms,11189,521.1,93.78011019006833,,,,92.271179623074,84.95594572959959,77.0999984741211,81.89186522453818,,88.31923992714185,,
207,Kodai Senga,NYM,31838,316.2,95.39210071745758,90.32545624533438,,82.91756425132611,88.72071707589286,82.27484772845013,71.40454503839666,,50.70000076293945,,,
208,José Urquidy,2 Tms,18413,382.2,93.1446497288484,87.44062805175781,81.0999984741211,,93.60280145662968,80.22455016724363,78.1896755105198,,,85.28085619249231,,
209,Jhoulys Chacín,4 Tms,2608,479.1,90.55618951921471,,86.13945578231292,,90.49700874966229,79.7050696829937,76.1337516784668,,,83.03362033010899,,
210,Cade Cavalli,WSN,27473,222.2,96.8278371235019,93.49468724073562,,,96.33441137398785,86.4268929031484,84.91818329782197,86.17778016692151,,89.27499867634602,,
211,Joey Lucchesi,2 Tms,19320,387.1,,90.40147585008965,,,90.29124090980727,,78.85427699316544,,,81.78571537562779,,
212,Andrew Cashner,3 Tms,8782,446.1,93.48531289160401,,,,92.586552310752,86.42993380595205,81.00061636487838,,,84.23268800344526,,
213,Chase Anderson,6 Tms,6895,596.1,92.86351947119877,89.21022925204917,,,92.41920105676687,81.84090862852155,77.43683465176703,,,82.8757870292574,,
214,Nolan McLean,NYM,33703,220.2,95.98118450066389,91.89523563331582,,,95.01392057512733,85.22491835297132,81.5789652545411,74.7750015258789,,87.8116678873698,,
215,Ryan Feltner,COL,21446,444.0,94.46476565592835,90.5999984741211,,,93.9907859189667,86.47682926718895,78.85324855991853,,,84.83808188056379,,
216,CC Sabathia,NYY,404,408.0,89.47169811320755,89.11102454649088,,,90.16089768233743,79.66121031746032,,,,83.38188547327898,,
217,Kutter Crawford,BOS,20531,354.2,93.10479362397326,87.97908482142857,82.34574466056011,,,81.52559896615836,,78.66721793673686,,86.29322530455508,,
218,Grayson Rodriguez,2 Tms,24492,332.1,96.57774520615773,90.01559812213303,,,96.0909090909091,84.57600911458333,80.80322115845476,,,83.42365357761942,,
219,Jared Jones,PIT,27863,219.1,97.7185594512195,,,,,89.25124584717608,83.2224749338355,,,91.60902879389631,,
220,Will Warren,NYY,30182,333.1,93.4790895501139,86.35,,,93.22457083604803,83.26614286177386,80.61852883731618,,,87.05566909632732,,
221,Ryan Pepiot,2 Tms,26221,347.0,94.86296535509827,91.5507874112776,,,94.87575461647727,88.75091677295919,80.70340069621598,,,86.35315112373074,,
222,Triston McKenzie,CLE,18000,425.2,92.12799816057569,,,,,86.50640604148131,79.00743585497742,,,86.62142857142857,,
223,Zach Plesac,2 Tms,19979,477.2,92.70257234445067,,,,89.37999877929687,85.67092693849807,79.52661206645351,,,85.64902256815652,,
224,Sean Newcomb,5 Tms,16943,335.0,93.3004926349237,88.80079669189453,,,92.80760789954144,80.44426189485144,78.14371578028944,,,86.18957422384184,,
225,Landen Roupp,SFG,30076,280.1,92.88381234758852,89.52554726175742,,,93.21023763921555,84.0,76.82216881907233,,,86.97809864145465,,
226,Brad Peacock,2 Tms,5401,196.1,92.50539238330262,,,,91.74093849705332,81.46916159743255,,77.96134410184972,,81.97312483787536,,
227,Payton Tolle,BOS,35466,159.0,96.09093229166666,88.70061240695586,,,94.82036790327592,85.90000406901042,82.90830067463837,,,88.85609696551067,,
228,Paul Blackburn,3 Tms,14739,436.2,91.51610800253378,88.2317884987932,,,91.12825221832568,82.44537430145667,78.71516488882212,,,85.52191837419323,,
229,Ian Anderson,ATL,19951,272.1,94.27241546563192,,,,93.96428571428571,,81.0094537815126,,,88.04898715970405,,
230,Jason Vargas,3 Tms,8044,420.1,84.78589669770679,,,,85.49928177913347,,,71.92996812140805,,79.44363052280741,,
231,Edward Cabrera,2 Tms,21690,499.0,96.36951767212567,,,,96.51016104857261,88.30468398085586,84.31536297390019,,,93.11303653761709,,
232,Zack Littell,5 Tms,15823,489.1,92.42689082523987,,83.43409372327537,,91.6289804967017,85.97320427984883,74.63636363636364,,,85.58333333333333,,
233,Janson Junk,3 Tms,23301,233.2,93.600576621839,,84.50666656494141,,93.4580236364294,84.05070580818364,80.913140735487,,,87.47576211321302,,
234,Homer Bailey,4 Tms,8362,368.2,93.09926990327381,,84.95459074066633,,93.13240167969151,87.21041479154665,,78.54106071187377,,87.63333129882812,,
235,Mike Fiers,3 Tms,7754,574.0,89.55752116303825,86.71455931432038,,,89.5481780540714,84.8871490193714,73.44078321269915,,,83.0753044635664,,
236,Jordan Zimmermann,DET,4505,407.1,91.424395308631,,,,91.26405809001106,86.55064192038881,80.51377208033303,,,86.5378140449524,,
237,Emmet Sheehan,LAD,29839,220.0,94.9973585054806,,,,,86.76609375,77.72114765344982,,,85.03175736716206,,
238,Daniel Norris,2 Tms,13475,279.1,91.64529374871786,,,,90.62363558682529,84.88154409539386,76.51222639498503,,,85.77670371969333,,
239,Matthew Liberatore,STL,22294,402.1,94.0134336663292,90.36922907296837,86.977783203125,,93.88966885762608,86.23116262335526,77.70846863054025,,,88.11291133059731,,
240,Joey Cantillo,CLE,23335,248.0,92.03984539820675,86.9549263277202,,,,83.65018732574349,79.08227272727272,,,79.68085624443455,,
241,Clay Holmes,3 Tms,13649,273.0,93.66550132384987,88.34490433479975,,,93.53374068233946,82.70184129827163,81.28926076184983,,,87.99955001531863,,
242,Mitchell Parker,WSN,27636,309.1,92.72329984267735,,85.51943699731903,,,84.8029390222886,80.83330419091315,,,,,
243,Chris Flexen,5 Tms,13896,578.2,92.0025524364492,87.86963179692442,,,91.8073507570753,80.14484536556797,74.87881064750053,,,81.6994469022057,,
244,Graham Ashcraft,CIN,27552,328.0,,96.2298090152472,,,96.32784598214286,87.64136568848758,,,,90.33396091101305,,
245,Joe Ross,3 Tms,12972,286.1,93.77291211706446,,,,93.1438974738121,85.5317725069696,81.60097392554422,,,87.67345978683186,,
246,Colin Rea,2 Tms,12317,511.1,93.49350108167197,87.22523393525648,86.77467603807325,,92.4779192328163,83.46320519416606,79.54773587216899,,,87.61003236245955,,
247,Ryan Weathers,3 Tms,23796,387.1,95.27030777531213,,,,94.1544998678879,83.76906399389165,,,,86.30147800996369,,
248,Trevor Cahill,6 Tms,6249,287.0,91.42101376900877,86.40312805573663,,,91.09006320858607,,,79.51345029357033,,83.41718436943455,,
249,Jordan Lyles,6 Tms,7593,778.1,92.30240885416667,86.27747989276139,,,91.21184951573203,82.3710834462925,80.3491916724104,,,85.90534645533104,,
250,Jake Irvin,WSN,21504,585.1,93.50187912995595,89.14146980406746,,,92.87065776890189,82.98216706389314,79.57213411278488,,,86.60477168068569,,
251,Sean Burke,CHW,29878,257.0,94.54764120061164,89.83111546939834,,,94.44452906366604,86.53351224500274,79.3068027142397,79.00041331690872,,85.30858850771664,,
252,Chad Kuhl,4 Tms,14975,512.2,94.9360495802117,91.0999984741211,,,94.12058100518281,87.35878028685481,,80.96958013079828,,88.51073018058402,,
253,Chad Patrick,MIL,30113,144.0,94.23685438368055,88.13029962576766,87.7000020345052,,94.0919213560368,84.19444444444444,85.54146222370427,,,88.62049190333632,,
254,Logan Henderson,MIL,31475,118.2,93.07252358490567,87.81640338897705,,,,81.56206854458513,,,,82.62267443224475,,
255,Jason Hammel,KCR,4538,282.2,91.94923365935115,,,,91.80910902167085,84.77834873399301,77.18989839702073,,,84.895263671875,,
256,Peter Lambert,2 Tms,17969,311.1,93.20629035494274,91.6091588144084,,,93.37190732348724,85.81173019931231,78.70534809910974,,,86.25453865756401,,
257,Garrett Richards,4 Tms,9784,272.1,94.793476488264,,,,95.75306033871883,88.58384158671186,79.47587543888315,65.1500015258789,,89.92300148010254,,
258,Ben Brown,CHC,23590,157.0,96.05502489761727,,,,96.19912452028508,,,86.81509260543841,,90.3644859813084,,
259,JT Brubaker,2 Tms,17578,315.2,92.91771844717172,,,,93.27617605017858,86.95929665799433,79.98099425836658,,,87.29236136542426,,
260,Michael McGreevy,STL,29869,274.0,92.29869648947644,87.97394160901086,,,91.2233632528753,82.95544719827586,78.93005786455872,,,87.19259490114351,,
261,Keider Montero,DET,22630,281.0,94.3054298217354,,,,94.23636227054196,84.60504201680672,,79.59172895617951,,86.68533482142857,,
262,Bailey Falter,3 Tms,20070,409.2,91.67009546341697,,85.37683398575433,,91.55659321848307,85.1443149274201,77.268441900101,,,84.0098009296492,,
263,Trevor Richards,3 Tms,19309,284.0,90.9024751870939,85.41733154296875,,,,80.5051724137931,80.17706354823682,80.19999694824219,,82.99640178571428,,
264,Brent Suter,4 Tms,13942,199.1,86.2117289940005,,,,87.29714390345983,77.50484905820905,74.0246829743907,,,79.44660569963412,,
265,Bubba Chandler,PIT,29868,165.1,98.4177110855503,,,,97.70281323356808,90.5411841724537,86.60229119453722,,,91.60161550050519,,
266,Mike Montgomery,2 Tms,4869,233.0,91.52744754491063,87.50599679264386,,,91.53073824689687,,77.2698405028651,,,83.38842556101632,,
267,JP Sears,3 Tms,23429,569.2,92.56915298170058,88.53750228881836,,,90.3590637563962,80.0154911452804,79.25694947323557,,,83.80182145468554,,
268,Drew Smyly,5 Tms,11760,455.0,93.44142717633929,87.85173360020661,,,91.94716347046806,,79.94762214781746,78.39577423361416,,82.37674429250318,,
269,Marco Estrada,2 Tms,1118,353.1,89.20051191779459,85.66900797328995,,,,,77.0335543448465,,,77.090440064365,,
270,Luis Gil,NYY,21052,261.1,96.15608666723901,,,,94.54889322916667,86.8248993726231,,,,91.33901325094288,,
271,Dakota Hudson,2 Tms,19206,508.2,91.80244247883434,86.88571602957589,,,92.35780967131578,86.62360593987852,81.06101317632766,,,85.37099418850893,,
272,Kyle Harrison,3 Tms,27758,298.2,93.67900348179957,86.65625286102295,,,94.34736713610198,87.7437515258789,81.5288189714855,,,85.29276443373227,,
273,Matt Manning,DET,20369,254.0,93.43383203749335,,87.82272616299716,,93.49566615110187,83.51807787761747,79.46086105675147,,,87.1921495040529,,
274,Julio Teheran,5 Tms,6797,635.1,90.27697037868812,86.21793768493043,,,89.9223111602842,81.6477351759504,73.98626591326243,,,82.7513448261894,,
275,J.T. Ginn,OAK,27889,236.2,93.41119856079573,90.85321100917432,,,93.21132883868758,85.80800107758621,84.14761594742063,,,87.83407689963177,,
276,Jack Leiter,TEX,30146,255.0,96.9286141111898,92.83020429163172,,,96.2531583906616,87.15040753086812,81.81276318705673,,,90.39206095553752,,
277,José Ureña,8 Tms,11589,710.0,95.52848592146952,90.19999694824219,84.93636252663352,,95.38201675832597,85.95859325792024,84.62772863051471,,,89.21595487053101,,
278,Walbert Ureña,LAA,29357,142.2,97.8521330758427,,,,98.06290956749672,87.1145606704905,,,,90.93083921990171,,
279,Randy Vásquez,2 Tms,24719,360.1,94.31659205337124,90.24967828566028,,,94.0058987447763,83.10709488275818,82.11102738535793,,,88.0441979957988,,
280,Logan Allen,CLE,27589,384.0,91.25977153379401,85.67538942327154,,,88.98865076013513,78.59175318495518,,,,82.35348920036765,,
281,Christian Scott,NYM,30107,157.1,95.0999237378912,89.62124075940861,84.75542403990964,,92.20302882339016,82.86503853319783,81.8789990234375,,,,,
282,Clayton Richard,2 Tms,3551,401.1,90.72109853849369,,,,90.08685108079376,80.9334680407351,,,,83.80399123760833,,
283,Johan Oviedo,2 Tms,22487,336.0,95.53396632422984,,,,95.51904761904763,87.33868976698439,79.52321402880611,,,87.62827537173317,,
284,Andrew Alvarez,WSN,29914,104.2,91.88391775678295,,,,91.55529022216797,83.59486644847973,82.68806966145833,,,86.06363315774936,,
285,Kyle Leahy,STL,24763,141.0,94.26346849173554,,,,94.24934387207031,87.36437006106321,83.07454274895936,,,88.64424551904729,,
286,Slade Cecconi,2 Tms,27500,318.0,94.0095641794988,88.33554236477158,81.05384357158954,,93.49442558913934,83.941796875,75.39139477672472,,,83.09914289202008,,
287,Simeon Woods Richardson,MIN,24494,290.1,92.98422226963702,,86.4451847029321,,,85.98038273019763,76.9656619642633,,,82.77679431843308,,
288,Max Meyer,MIA,27474,238.2,94.69405277067844,,,,93.80505793435233,89.12630013765268,,,,87.73278764123691,,
289,Drew Pomeranz,4 Tms,11426,303.2,91.25968875089401,86.69224518752164,,,89.58882569357225,,,79.43405694336418,,82.7336619159963,,
290,Matt Harvey,5 Tms,11713,434.1,93.60274133045948,,,,93.77403300173444,87.88106151293682,80.97955853372648,,,86.14663675047129,,
291,Ben Lively,3 Tms,14932,373.2,90.49599618579171,85.90689402613147,,,90.78205505030115,80.21432419094751,76.08584931982817,,,84.30289491513258,,
292,Foster Griffin,2 Tms,16432,166.2,91.53750221946022,88.52444444444444,81.34937286376953,,91.42862121797704,80.28939418600064,77.8330681181524,,,82.51281433105468,,
293,Jake Bennett,BOS,31959,109.2,92.8065905448718,85.02666829427083,,,92.36296089616403,79.58644233315678,78.79500122070313,,,83.56594054136254,,
294,Brandon McCarthy,2 Tms,4662,165.1,93.177194848694,91.39647611071932,,,92.6636368858623,85.40697789746662,80.23664853294066,,,88.58333333333333,,
295,Stephen Kolek,2 Tms,21487,166.2,94.10582930446562,90.40027940538195,,,93.61884632984932,84.19114690061475,80.19999694824219,,,87.35236585462415,,
296,Javier Assad,CHC,21741,328.2,92.3526351340644,88.29083164686712,,,92.05390423126615,80.80256015625,76.72869177709651,,,84.76288701742375,,
297,Cody Bradford,TEX,27597,142.1,89.61310369318181,86.56404165203652,,,88.02500406901042,81.94110369536043,74.89941763180738,,,81.20609637004573,,
298,Steven Brault,PIT,15291,210.0,91.83491513462651,83.85845318962546,,,91.05655557601179,82.3866801724746,73.13513348553631,,,84.49950851690573,,
299,Jacob Lopez,2 Tms,25098,203.0,90.51384859192582,86.62980514917618,,,90.23833550347223,76.92755899148342,,,,82.60076239863528,,
300,Randy Dobnak,2 Tms,23798,163.2,92.7250011210539,,,,91.54762113764045,83.34604093711937,,,,84.91753427225267,,
301,Matt Strahm,3 Tms,13799,141.1,91.93107096354167,85.66326786302724,,,92.64071142146018,82.429203539823,79.2695986328125,,,84.16679677850173,,
302,Grant Holmes,ATL,16944,291.1,94.34688076374916,92.13859529096364,,,93.12074223271122,85.46827465144938,83.34041383311744,,,89.49187705722557,,
303,Cade Horton,CHC,31872,121.1,95.74236169175028,,,,95.20373649240655,83.39834946852464,83.84598839091744,,,88.0569105691057,,
304,Luis Perdomo,SDP,14682,210.2,94.03819732261273,,87.25676610688456,,93.77962462542808,84.70173416137695,,,,,,
305,Jaime Barria,LAA,18356,295.1,92.02546031080831,,,,91.44345992650742,83.73990951445234,,,,83.4678272192029,,
306,Troy Melton,DET,31807,135.0,96.4634102245809,92.15692682549505,87.73478367017663,,95.6936571074695,86.63542154504428,79.36331447623891,,,89.285498046875,,
307,Tyler Alexander,5 Tms,17735,268.0,90.06876892524478,85.51766936719473,,,90.07488243732978,80.0375896370324,80.96911766949822,,,82.95994515543285,,
308,Rhett Lowder,CIN,33876,151.0,93.65349786931819,,,,93.00520052083333,85.12210931927603,80.88095238095238,,,86.47643902658046,,
309,Sal Romano,CIN,13690,218.1,94.91000162760416,,,,94.5540297884187,86.82181041459164,,82.36922748272235,,88.34147858796297,,
310,Yonny Chirinos,3 Tms,16401,225.1,93.28493872033545,,85.53416492338489,,93.32788492138195,87.22980419446662,,,,,,
311,Shane Smith,CHW,31687,154.2,95.6269035532995,,,,95.74377246405751,89.55236486486487,82.1487670297106,,,90.03400108798239,,
312,Ryne Stanek,TBR,15947,83.0,97.56649972449623,,87.91644894818722,,,89.19626168224299,,,,,,
313,Austin Voth,2 Tms,15047,178.2,92.54581611466377,88.44792137251666,85.9857177734375,,,85.16857212611608,78.0224628179156,,,86.11778157552084,,
314,Aaron Sanchez,5 Tms,11490,346.2,93.46620464883249,,,,93.29794210379464,,78.19402586691899,,,87.69032765534882,,
315,Gavin Stone,LAD,27792,155.2,94.69621512716877,92.14341369155765,,,95.26999703201594,88.46503830936696,83.25978469848633,,,87.16657035872781,,
316,Hayden Wesneski,2 Tms,27581,195.0,93.7197112877998,88.61111111111111,,,92.4592352541136,81.71143043154763,76.9489783462213,,,86.03675307575455,,
317,Kyle Wright,ATL,19665,267.0,94.79467579894536,,,,93.9869924360126,88.67445882161458,,84.2913596070843,,87.94149419996474,,
318,Bobby Miller,LAD,27483,183.1,98.42813923131281,,,,98.3355910593956,89.43400214301215,80.26581807039221,,,87.4586156495055,,
319,Kwang Hyun Kim,STL,27458,134.2,89.22350267248164,,,,88.9857177734375,83.41728478112996,69.79686186238789,66.19999694824219,,80.26597652197873,,
320,Anthony Kay,2 Tms,20387,176.1,95.29877132270694,91.42241179968288,,,95.27991452991454,83.47893202728426,78.2691364052855,,,86.06862390660271,,
321,José Suarez,3 Tms,19911,293.1,92.52818602299786,88.55714634486607,,,91.65808411558231,81.9608838070434,77.52726039480656,,,82.2710200547321,,
322,Ronel Blanco,HOU,19407,275.0,93.52455739577384,,,,,86.52277967664931,80.09475929506364,,,85.06405205666951,,
323,Clay Buchholz,3 Tms,3543,164.2,90.0643824404762,85.23689232802973,,,89.65156596047538,,75.54181906960227,,,77.03200222439236,,
324,Tyler Wells,BAL,20000,249.1,92.96100979179961,88.15941109516723,,,,83.6470588235294,75.66505709561434,,,85.99724757843218,,
325,James Kaprielian,OAK,18331,303.2,93.2600567157452,,,,92.86569817777045,83.86707521232579,78.46434646356302,,,84.25317980220228,,
326,Ervin Santana,3 Tms,3200,255.1,92.53879272733619,,,,91.82051082334954,84.01653047937926,,,,85.12101921803956,,
327,Zebby Matthews,MIN,31827,247.1,95.49047423245614,91.16283697542639,,,95.4850817938536,87.5734146360367,80.75698844178082,,,86.85604248046874,,
328,Matt Waldron,2 Tms,25550,194.2,90.83764473623222,87.12716053150318,,,90.43192821334165,79.48672169917772,,,,,,77.79852003560636
329,Cade Povich,BAL,30055,214.2,92.20547516683779,89.4522261892914,,,91.68711365375322,83.23585460819385,77.575818885784,,,84.57040024610201,,
330,Danny Salazar,CLE,5867,101.1,94.9184592473525,,,,94.80663544429709,85.49740932642487,80.73861384627843,,,86.02905002771618,,
331,Carmen Mlodzinski,PIT,27572,108.2,95.28313207191538,92.60256566756811,86.02147239263803,,94.55298013245033,86.02663618196046,83.82766095966312,,,88.19999694824219,,
332,Collin McHugh,3 Tms,7531,118.0,90.1221922176294,86.90532018783244,,,88.85454767400569,79.3906474210778,73.9436181251039,66.75,,83.5977773030599,,
333,Robert Gasser,MIL,29812,131.2,92.90991917129391,88.50702161467477,,,92.61069868425282,80.64017094017095,,,,88.17923542604608,,
334,Alec Mills,CHC,13834,195.1,89.34642682756696,,,,89.35659371277677,77.0403271085235,66.64098387337773,,,79.77647130629596,,
335,Brandon Williamson,CIN,25463,166.0,92.77084829561379,89.33022004757785,,,92.94285559275794,81.52337313246453,73.90051082688935,,,84.38795299055927,,
336,Connelly Early,BOS,33666,111.0,93.99794008765848,,,,92.49420502151268,84.91070495401338,80.23418928619124,,,83.73742747167398,,
337,Connor Prielipp,MIN,31857,111.1,95.53987662825651,,,,95.03227796052632,87.75996200868373,83.04800984327217,,,86.61937581806282,,
338,Garrett Whitlock,BOS,20191,109.0,94.87419276083669,86.5693595640121,,,94.1866970237242,81.18108156096437,,,,83.52981381125294,,
339,Trey Yesavage,TOR,35456,109.2,94.33321715805359,,83.0539182002868,,,87.76030851665296,,,,,,
340,Félix Peña,LAA,13403,118.2,91.97436210436699,,,,91.96677909911831,81.93809436616444,,,,84.71760666538292,,
341,Jaime García,5 Tms,8137,218.2,90.23510423435233,90.33332985325863,,,90.28229910815477,81.83513045929625,73.73862912419528,,,82.74540993208082,,
342,Quinn Priester,3 Tms,25977,207.1,92.59230752660139,92.34186889913232,,,93.61469286877963,86.10448152388649,80.7191660563151,,,88.77263462958645,,
343,Ryan Borucki,2 Tms,16350,108.0,,,,,91.54684108154778,83.3000008719308,77.06316083176692,,,83.27506103515626,,
344,DJ Herz,WSN,26389,92.2,93.48899062938905,,,,,86.17660884533899,,81.17454556551847,,83.51247027334199,,
345,Kolby Allard,4 Tms,18694,207.1,91.43103540115595,86.50164500454017,,,90.29629403573496,,75.25284566078082,,,82.6375407723064,,
346,Tobias Myers,2 Tms,22191,160.0,92.8843187845941,88.88815456483422,81.57333170572916,,91.50999755859375,85.15477151956644,77.64516129032258,,,81.11382113821138,,
347,Chris Stratton,3 Tms,13761,218.1,91.1222730389145,91.04935543731558,,,90.91893207005091,83.63256530173712,77.44803116595159,,,84.05442272628868,,
348,Gage Jump,ATH,35418,98.2,96.26342172105912,,,,95.04085811491936,86.468796875,82.29358497660428,,,87.5652450933689,,
349,Daniel Mengden,2 Tms,16980,194.2,91.94929911454271,86.09785323900215,,,90.96094776646757,83.31106216755319,72.35816461513923,,,81.88636641068892,,
350,Justus Sheffield,SEA,17285,167.0,92.74728305804463,,,,92.09833979606628,82.34287059294871,79.4000015258789,,,86.31211981468329,,
351,Doug Fister,2 Tms,9425,150.0,87.811767578125,84.96700507614213,,,89.12950045469577,,73.19821478396045,,,82.34731802591463,,
352,Albert Suárez,BAL,6175,125.0,94.80857938878677,86.31885856079404,,,,,79.08712718195648,,,86.12434665845788,,
353,Spencer Arrighetti,2 Tms,29921,274.2,93.50530616428145,87.93115813937314,,,92.21566955285138,80.29705005221896,77.40705866512666,,,84.97859065058249,,
354,Kumar Rocker,TEX,31843,201.1,95.18048450100807,90.17121409406566,87.98499755859375,,94.75405877745978,83.42450420673077,77.44520798774614,,,89.20068969726563,,
355,Jeremy Hellickson,3 Tms,4371,292.1,90.03183650280391,86.66608996539793,,,89.78532408507604,,,76.28415167136271,,81.10626911314985,,
356,Ian Seymour,TBR,27932,97.2,91.34419168179461,88.2156270345052,,,89.96386356164913,82.25014748671188,73.66956627887228,,,83.6061823089128,,
357,Matt Moore,4 Tms,1890,293.2,91.93929873928039,89.27575377397314,,,,,,80.71734549939768,,83.00809393988715,,
358,David Festa,MIN,30056,108.2,94.46923312594268,,,,93.98791638049451,86.64907407407408,,,,88.14613748793437,,
359,R.A. Dickey,ATL,1245,190.0,83.61844422387296,,,,,,,,65.94117647058823,,,77.27857315371404
360,Dan Straily,2 Tms,9460,337.1,90.34336012046755,,,,90.33033203125,83.71302740003603,74.24306426779196,,,83.51839815289162,,
361,Trent Thornton,2 Tms,17948,152.1,92.8726524089078,88.16422771585398,,,91.73157912806461,80.53677460641572,76.52500017951516,,,83.33375182332871,,
362,Jake Faria,2 Tms,13699,148.0,91.65365072313126,,81.07847227873626,,,83.19201567327114,75.26486783414273,,,,,
363,Osvaldo Bido,2 Tms,23150,126.2,94.54007355739951,86.52629268449238,,,94.60506184895833,85.06351996527778,,,,88.63356540920017,,
364,Joe Boyle,2 Tms,29608,112.1,97.82646678715795,,92.82921729149757,,97.10000191482843,88.79836683417085,80.84576312566207,,,,,
365,Griffin Jax,2 Tms,20253,171.2,93.86877567414315,92.81886795331847,,,95.25825973731884,85.28942380851531,82.59004455830627,,,89.50019268656887,,
366,Wei-Yin Chen,MIA,13071,160.1,91.07847947677547,,,,90.27410888671875,84.82300083174906,73.38362746052046,,,82.84565916398714,,
367,Rafael Montero,NYM,12760,95.2,93.95999735169491,,,,93.21223612034575,83.84598214285714,,,,87.99090909090908,,
368,Keegan Akin,BAL,19362,108.1,92.06571011929898,,,,,84.038084988767,76.79908346473624,,,82.42462636463678,,
369,Luis Ortiz,2 Tms,27646,264.1,96.36007874503969,90.86168746617966,,,95.48084905987784,85.83237472521982,,,,89.58243408203126,,
370,Tommy Milone,7 Tms,7608,138.2,86.9601716596364,86.93250122070313,,,87.26172722710504,78.7986656358507,74.90335270546002,,,79.37973616750617,,
371,John Gant,2 Tms,13684,195.0,92.35763518727724,84.95718725039936,,,92.25857785065843,82.45595150902157,75.58038457643565,,,80.82207537395198,,
372,Tyler Chatwood,2 Tms,4338,273.2,94.35536729103607,89.07291247181057,,,93.87179835838607,,79.09364844150231,,,87.11465085207762,,
373,Ryan Gusto,2 Tms,26440,155.0,94.33860711898396,89.2082527281746,,,93.25993167350589,83.0060553443806,79.70831141430874,,,87.14418653317068,,
374,Emerson Hancock,SEA,27470,292.2,94.69554395014697,85.84087456597223,,,94.27475670313675,80.38832862151426,76.13608448775773,,,86.41198670335591,,
