rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
182,Carlos Martinez,STL,11682,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
183,Parker Messick,CLE,31986,206.2,94.06751756298449,90.557861328125,,,92.47962681648663,86.73183793048469,78.69462179835838,,,85.63814414321192,,
184,Clarke Schmidt,NYY,19899,342.1,94.1568173495206,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
185,Braxton Garrett,MIA,21844,324.2,90.85348885875207,87.37289489991215,,,90.43057490711253,83.28084911589927,77.85659033013869,,,84.50018766033115,,
186,Griffin Canning,3 Tms,19867,617.1,93.76877899526343,89.0429010674505,,,93.70633622290383,87.90937990324268,81.44651750276326,81.2610683295563,,89.1752890625,,
187,Brett Anderson,4 Tms,8223,454.2,90.09820522351211,86.36603819649174,,,90.0648131127451,81.97772945885772,,75.75795563101968,,82.74157503383366,,
188,Shota Imanaga,CHC,33829,474.1,91.3859561662296,89.84166463216145,82.89428245504766,,89.58178297139831,81.16322782283316,73.08906997096994,53.900001525878906,,81.5810009765625,,
189,Reese Olson,DET,24968,272.2,94.41839046774932,,,,94.44078125,84.70007881305044,79.11180919914668,,,87.20693072150735,,
190,Tyler Skaggs,LAA,10190,290.0,91.59234410592255,,,,91.37495703785956,,75.07606279089096,,,84.29085081082414,,
191,Zack Godley,3 Tms,14862,397.1,90.63137572152274,88.98320650767131,,,90.35089323841726,,84.41111246744792,81.99718819942481,,82.62789644642643,,
192,Spencer Schwellenbach,ATL,31846,234.1,96.60705953054298,93.35142016700405,84.5656547214674,,95.34160907451923,87.14333274147727,80.8026377918956,,,,,
193,Johnny Cueto,4 Tms,6893,603.0,91.41664916095553,87.13584670101304,,,91.18645039380081,84.05932216956967,79.85415028416833,73.73333740234375,,82.46812285809712,,
194,Cole Irvin,3 Tms,19244,519.0,90.90774197048611,86.11687660217285,,,90.70896331704851,82.52766108558994,77.39235546875,,,83.89099373540694,,
195,Tylor Megill,NYM,21318,401.2,95.14170758319695,89.91364018604008,84.79587641450547,,94.335042537062,84.73658228899377,78.36076183917811,,,87.1998912146023,,
196,Michael Fulmer,2 Tms,13218,339.1,95.45743971966557,89.08180704914716,,,95.5310052509448,85.80116576557012,78.24090853604403,,,87.77740598747103,,
197,Jimmy Nelson,2 Tms,10547,189.0,93.88697782108225,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
198,Bryce Elder,ATL,27779,581.1,91.77223407968214,88.45684523809524,,,90.54889107464028,83.32665457105719,,,,85.63793689220935,,
199,Noah Cameron,KCR,30184,291.2,92.41563156512605,89.00848327020202,,,91.43596662554825,84.6328,81.31846710131894,,57.400001525878906,81.09514207613391,,
200,Davis Martin,CHW,21448,359.0,93.89789736133018,88.723158601254,,,92.8386706368859,84.90506426022377,80.42719085025091,,,89.70610071771026,,
201,Jeff Samardzija,SFG,3254,450.1,92.57486235233941,89.46865156319383,84.29686533106435,,93.25812034549396,86.17754310785338,,79.65882141302245,,,,
202,Domingo Germán,2 Tms,17149,477.1,93.14455918806892,,,,93.53461769299629,,81.75429586622758,,,86.4123245635722,,
203,Ryne Nelson,ARI,26253,505.2,95.26582970897766,89.58720545474952,,,95.31458536783855,84.96432666564256,78.84146250849184,,,83.43921107462008,,
204,Braxton Ashcraft,PIT,23793,198.2,97.24615009014423,,91.81188118811882,,97.00610997963341,91.87707158376479,84.895703125,,,91.84736713610198,,
205,Vince Velasquez,4 Tms,11189,521.1,93.78011019006833,,,,92.271179623074,84.95594572959959,77.0999984741211,81.89186522453818,,88.31923992714185,,
206,Kodai Senga,NYM,31838,316.2,95.39210071745758,90.32545624533438,,82.91756425132611,88.72071707589286,82.27484772845013,71.40454503839666,,50.70000076293945,,,
207,Erick Fedde,4 Tms,17425,790.1,92.98934629541883,89.50123332243484,87.13125610351562,,93.15375943186541,82.49389234171734,78.86429967410429,,,87.43370759085323,,
208,José Urquidy,2 Tms,18413,382.2,93.1446497288484,87.44062805175781,81.0999984741211,,93.60280145662968,80.22455016724363,78.1896755105198,,,85.28085619249231,,
209,Jhoulys Chacín,4 Tms,2608,479.1,90.55618951921471,,86.13945578231292,,90.49700874966229,79.7050696829937,76.1337516784668,,,83.03362033010899,,
210,Joey Lucchesi,2 Tms,19320,387.1,,90.40147585008965,,,90.29124090980727,,78.85427699316544,,,81.78571537562779,,
211,Andrew Cashner,3 Tms,8782,446.1,93.48531289160401,,,,92.586552310752,86.42993380595205,81.00061636487838,,,84.23268800344526,,
212,Chase Anderson,6 Tms,6895,596.1,92.86351947119877,89.21022925204917,,,92.41920105676687,81.84090862852155,77.43683465176703,,,82.8757870292574,,
213,Ryan Feltner,COL,21446,439.0,94.47409642517042,90.5999984741211,,,94.00064953601989,86.54329588460517,78.88015390249399,,,84.84437751004016,,
214,CC Sabathia,NYY,404,408.0,89.47169811320755,89.11102454649088,,,90.16089768233743,79.66121031746032,,,,83.38188547327898,,
215,Nolan McLean,NYM,33703,209.2,95.96915832422496,91.8733146421371,,,94.96924761146497,85.21395253413866,81.51566029743977,74.7750015258789,,87.74009140976915,,
216,Kutter Crawford,BOS,20531,354.2,93.10479362397326,87.97908482142857,82.34574466056011,,,81.52559896615836,,78.66721793673686,,86.29322530455508,,
217,Ryan Pepiot,2 Tms,26221,347.0,94.86296535509827,91.5507874112776,,,94.87575461647727,88.75091677295919,80.70340069621598,,,86.35315112373074,,
218,Triston McKenzie,CLE,18000,425.2,92.12799816057569,,,,,86.50640604148131,79.00743585497742,,,86.62142857142857,,
219,Cade Cavalli,WSN,27473,211.2,96.85440407336598,93.52606866484005,,,96.36067027327405,86.48177147422975,84.91818329782197,86.17505450581395,,89.27138226587067,,
220,Grayson Rodriguez,2 Tms,24492,320.1,96.59563886321627,90.01559812213303,,,96.0909090909091,84.57163373161765,80.82077326137279,,,83.43376331390675,,
221,Zach Plesac,2 Tms,19979,477.2,92.70257234445067,,,,89.37999877929687,85.67092693849807,79.52661206645351,,,85.64902256815652,,
222,Brad Peacock,2 Tms,5401,196.1,92.50539238330262,,,,91.74093849705332,81.46916159743255,,77.96134410184972,,81.97312483787536,,
223,Sean Newcomb,5 Tms,16943,332.2,93.28439537539268,88.80079669189453,,,92.71609111215876,80.44426189485144,78.08921652235743,,,86.18957422384184,,
224,Paul Blackburn,3 Tms,14739,436.2,91.51610800253378,88.2317884987932,,,91.12825221832568,82.44537430145667,78.71516488882212,,,85.52191837419323,,
225,Landen Roupp,SFG,30076,270.0,92.90064342867943,89.51632110343492,,,93.21352133327363,84.0,76.82312322565382,,,86.98333377925228,,
226,Will Warren,NYY,30182,317.1,93.4516760559226,86.35,,,93.20115459735577,83.25338067246489,80.55318222531847,,,86.99435247605847,,
227,Ian Anderson,ATL,19951,272.1,94.27241546563192,,,,93.96428571428571,,81.0094537815126,,,88.04898715970405,,
228,Jason Vargas,3 Tms,8044,420.1,84.78589669770679,,,,85.49928177913347,,,71.92996812140805,,79.44363052280741,,
229,Zack Littell,5 Tms,15823,489.1,92.42689082523987,,83.43409372327537,,91.6289804967017,85.97320427984883,74.63636363636364,,,85.58333333333333,,
230,Edward Cabrera,2 Tms,21690,499.0,96.36951767212567,,,,96.51016104857261,88.30468398085586,84.31536297390019,,,93.11303653761709,,
231,Homer Bailey,4 Tms,8362,368.2,93.09926990327381,,84.95459074066633,,93.13240167969151,87.21041479154665,,78.54106071187377,,87.63333129882812,,
232,Mike Fiers,3 Tms,7754,574.0,89.55752116303825,86.71455931432038,,,89.5481780540714,84.8871490193714,73.44078321269915,,,83.0753044635664,,
233,Matthew Liberatore,STL,22294,392.0,94.02811534325012,90.35949243473101,86.977783203125,,93.8974963821965,86.24960377464157,77.64455255013425,,,88.11683717065928,,
234,Jordan Zimmermann,DET,4505,407.1,91.424395308631,,,,91.26405809001106,86.55064192038881,80.51377208033303,,,86.5378140449524,,
235,Daniel Norris,2 Tms,13475,279.1,91.64529374871786,,,,90.62363558682529,84.88154409539386,76.51222639498503,,,85.77670371969333,,
236,Janson Junk,3 Tms,23301,222.2,93.52471199998804,,84.50666656494141,,93.38701441380884,84.10908988472465,80.81815840558308,,,87.43849633445203,,
237,Payton Tolle,BOS,35466,147.1,96.12653007216126,88.71863649602523,,,94.97967306838143,85.90000406901042,82.95535462845203,,,88.86999816894532,,
238,Joey Cantillo,CLE,23335,248.0,92.03984539820675,86.9549263277202,,,,83.65018732574349,79.08227272727272,,,79.68085624443455,,
239,Clay Holmes,3 Tms,13649,262.0,93.68214208739144,88.48405112737342,,,93.56728479321562,82.79914194499477,81.37985092846316,,,88.0452828125,,
240,Mitchell Parker,WSN,27636,309.1,92.72329984267735,,85.51943699731903,,,84.8029390222886,80.83330419091315,,,,,
241,Chris Flexen,5 Tms,13896,578.2,92.0025524364492,87.86963179692442,,,91.8073507570753,80.14484536556797,74.87881064750053,,,81.6994469022057,,
242,Graham Ashcraft,CIN,27552,328.0,,96.2298090152472,,,96.32784598214286,87.64136568848758,,,,90.33396091101305,,
243,Ryan Weathers,3 Tms,23796,387.1,95.27030777531213,,,,94.1544998678879,83.76906399389165,,,,86.30147800996369,,
244,Emmet Sheehan,LAD,29839,214.0,95.01972611453554,,,,,86.75879570578232,77.65795528527462,,,85.0377480210058,,
245,Joe Ross,3 Tms,12972,286.1,93.77291211706446,,,,93.1438974738121,85.5317725069696,81.60097392554422,,,87.67345978683186,,
246,Trevor Cahill,6 Tms,6249,287.0,91.42101376900877,86.40312805573663,,,91.09006320858607,,,79.51345029357033,,83.41718436943455,,
247,Jordan Lyles,6 Tms,7593,778.1,92.30240885416667,86.27747989276139,,,91.21184951573203,82.3710834462925,80.3491916724104,,,85.90534645533104,,
248,Colin Rea,2 Tms,12317,511.1,93.49350108167197,87.22523393525648,86.77467603807325,,92.4779192328163,83.46320519416606,79.54773587216899,,,87.61003236245955,,
249,Jared Jones,PIT,27863,200.1,97.71462631472492,,,,,89.14768683274022,82.98808382220217,,,91.58524898830935,,
250,Chad Kuhl,4 Tms,14975,512.2,94.9360495802117,91.0999984741211,,,94.12058100518281,87.35878028685481,,80.96958013079828,,88.51073018058402,,
251,Jason Hammel,KCR,4538,282.2,91.94923365935115,,,,91.80910902167085,84.77834873399301,77.18989839702073,,,84.895263671875,,
252,Chad Patrick,MIL,30113,144.0,94.23685438368055,88.13029962576766,87.7000020345052,,94.0919213560368,84.19444444444444,85.54146222370427,,,88.62049190333632,,
253,Keider Montero,DET,22630,273.0,94.32445202075972,,,,94.2698042203849,84.54759299781182,,79.60411879595588,,86.68759996309055,,
254,Sean Burke,CHW,29878,249.2,94.56666655324477,89.84469199391593,,,94.44833834518862,86.5395022837895,79.3068027142397,79.13318035313901,,85.30858850771664,,
255,Garrett Richards,4 Tms,9784,272.1,94.793476488264,,,,95.75306033871883,88.58384158671186,79.47587543888315,65.1500015258789,,89.92300148010254,,
256,Jake Irvin,WSN,21504,580.0,93.49937472106517,89.115201171875,,,92.87475075925295,82.98315643845943,79.58621690632614,,,86.59278518309708,,
257,Ben Brown,CHC,23590,157.0,96.05502489761727,,,,96.19912452028508,,,86.81509260543841,,90.3644859813084,,
258,JT Brubaker,2 Tms,17578,315.2,92.91771844717172,,,,93.27617605017858,86.95929665799433,79.98099425836658,,,87.29236136542426,,
259,Bailey Falter,3 Tms,20070,409.2,91.67009546341697,,85.37683398575433,,91.55659321848307,85.1443149274201,77.268441900101,,,84.0098009296492,,
260,Trevor Richards,3 Tms,19309,284.0,90.9024751870939,85.41733154296875,,,,80.5051724137931,80.17706354823682,80.19999694824219,,82.99640178571428,,
261,Logan Henderson,MIL,31475,108.2,93.03541564941406,87.73775953870592,,,,81.72115149864784,,,,82.53145365918803,,
262,Brent Suter,4 Tms,13942,199.1,86.2117289940005,,,,87.29714390345983,77.50484905820905,74.0246829743907,,,79.44660569963412,,
263,Mike Montgomery,2 Tms,4869,233.0,91.52744754491063,87.50599679264386,,,91.53073824689687,,77.2698405028651,,,83.38842556101632,,
264,Drew Smyly,5 Tms,11760,455.0,93.44142717633929,87.85173360020661,,,91.94716347046806,,79.94762214781746,78.39577423361416,,82.37674429250318,,
265,Marco Estrada,2 Tms,1118,353.1,89.20051191779459,85.66900797328995,,,,,77.0335543448465,,,77.090440064365,,
266,Luis Gil,NYY,21052,261.1,96.15608666723901,,,,94.54889322916667,86.8248993726231,,,,91.33901325094288,,
267,Michael McGreevy,STL,29869,264.0,92.27629525533537,87.9423255251165,,,91.21643689679327,82.95327524038461,78.89328183863945,,,87.1811909689832,,
268,Dakota Hudson,2 Tms,19206,508.2,91.80244247883434,86.88571602957589,,,92.35780967131578,86.62360593987852,81.06101317632766,,,85.37099418850893,,
269,JP Sears,3 Tms,23429,569.2,92.56915298170058,88.53750228881836,,,90.3590637563962,80.0154911452804,79.25694947323557,,,83.80182145468554,,
270,Kyle Harrison,3 Tms,27758,297.0,93.66363362877064,86.45333658854166,,,94.34736713610198,87.7437515258789,81.52000224538094,,,85.27621678568231,,
271,Matt Manning,DET,20369,254.0,93.43383203749335,,87.82272616299716,,93.49566615110187,83.51807787761747,79.46086105675147,,,87.1921495040529,,
272,Julio Teheran,5 Tms,6797,635.1,90.27697037868812,86.21793768493043,,,89.9223111602842,81.6477351759504,73.98626591326243,,,82.7513448261894,,
273,Bubba Chandler,PIT,29868,150.0,98.50663525232605,,,,97.93237445809248,90.38109996592286,86.5062495640346,,,91.70806631074267,,
274,Peter Lambert,2 Tms,17969,300.0,93.18811947175826,91.6056420110887,,,93.3442263660203,85.83916913342877,78.64337319983058,,,86.25306176357581,,
275,Jack Leiter,TEX,30146,255.0,96.9286141111898,92.83020429163172,,,96.2531583906616,87.15040753086812,81.81276318705673,,,90.39206095553752,,
276,José Ureña,8 Tms,11589,710.0,95.52848592146952,90.19999694824219,84.93636252663352,,95.38201675832597,85.95859325792024,84.62772863051471,,,89.21595487053101,,
277,J.T. Ginn,OAK,27889,236.2,93.36553192138672,90.84694864833641,,,93.21132883868758,85.69795496323529,81.62000122070313,,,87.83407689963177,,
278,Randy Vásquez,2 Tms,24719,360.1,94.31659205337124,90.2788759016874,,,94.0058987447763,83.19467999925392,82.11102738535793,,,88.0441979957988,,
279,Logan Allen,CLE,27589,384.0,91.25977153379401,85.67538942327154,,,88.98865076013513,78.59175318495518,,,,82.35348920036765,,
280,Clayton Richard,2 Tms,3551,401.1,90.72109853849369,,,,90.08685108079376,80.9334680407351,,,,83.80399123760833,,
281,Johan Oviedo,2 Tms,22487,336.0,95.53396632422984,,,,95.51904761904763,87.33868976698439,79.52321402880611,,,87.62827537173317,,
282,Slade Cecconi,2 Tms,27500,318.0,94.0095641794988,88.33554236477158,81.05384357158954,,93.49442558913934,83.941796875,75.39139477672472,,,83.09914289202008,,
283,Kyle Leahy,STL,24763,135.0,94.25787938784246,,,,94.20416397518582,87.3683646458021,83.07247958066353,,,88.622357860115,,
284,Simeon Woods Richardson,MIN,24494,290.1,92.98422226963702,,86.4451847029321,,,85.98038273019763,76.9656619642633,,,82.77679431843308,,
285,Drew Pomeranz,4 Tms,11426,303.2,91.25968875089401,86.69224518752164,,,89.58882569357225,,,79.43405694336418,,82.7336619159963,,
286,Max Meyer,MIA,27474,238.2,94.69405277067844,,,,93.80505793435233,89.12630013765268,,,,87.73278764123691,,
287,Matt Harvey,5 Tms,11713,434.1,93.60274133045948,,,,93.77403300173444,87.88106151293682,80.97955853372648,,,86.14663675047129,,
288,Jake Bennett,BOS,31959,99.2,92.8829505587318,84.94912452028508,,,92.38280111151603,79.52626361268939,78.79500122070313,,,83.5478032709478,,
289,Christian Scott,NYM,30107,146.2,95.0593915052817,89.55211884469696,84.7951422797309,,92.20302882339016,82.92376458628006,81.90203981983419,,,,,
290,Jacob Lopez,2 Tms,25098,196.2,90.54418862482771,86.68485852842917,,,90.23833550347223,76.99159887188064,,,,82.65079249331826,,
291,Ben Lively,3 Tms,14932,373.2,90.49599618579171,85.90689402613147,,,90.78205505030115,80.21432419094751,76.08584931982817,,,84.30289491513258,,
292,Brandon McCarthy,2 Tms,4662,165.1,93.177194848694,91.39647611071932,,,92.6636368858623,85.40697789746662,80.23664853294066,,,88.58333333333333,,
293,Stephen Kolek,2 Tms,21487,166.2,94.10582930446562,90.40027940538195,,,93.61884632984932,84.19114690061475,80.19999694824219,,,87.35236585462415,,
294,Steven Brault,PIT,15291,210.0,91.83491513462651,83.85845318962546,,,91.05655557601179,82.3866801724746,73.13513348553631,,,84.49950851690573,,
295,Javier Assad,CHC,21741,328.2,92.3526351340644,88.29083164686712,,,92.05390423126615,80.80256015625,76.72869177709651,,,84.76288701742375,,
296,Matt Strahm,3 Tms,13799,141.1,91.93107096354167,85.66326786302724,,,92.64071142146018,82.429203539823,79.2695986328125,,,84.16679677850173,,
297,Grant Holmes,ATL,16944,281.1,94.33719115874656,92.14691185675072,,,93.02745906642225,85.44598552026308,83.33022744123463,,,89.48135358734993,,
298,Cade Horton,CHC,31872,121.1,95.74236169175028,,,,95.20373649240655,83.39834946852464,83.84598839091744,,,88.0569105691057,,
299,Cody Bradford,TEX,27597,138.1,89.63765526935147,86.56404165203652,,,,82.04509740093954,74.89941763180738,,,81.21388394598284,,
300,Luis Perdomo,SDP,14682,210.2,94.03819732261273,,87.25676610688456,,93.77962462542808,84.70173416137695,,,,,,
301,Jaime Barria,LAA,18356,295.1,92.02546031080831,,,,91.44345992650742,83.73990951445234,,,,83.4678272192029,,
302,Randy Dobnak,2 Tms,23798,154.1,92.78202151180653,,,,91.56690736910699,83.37445342586649,,,,84.95275654630085,,
303,Foster Griffin,2 Tms,16432,160.1,91.54522235576923,88.4906868451688,81.33076672676282,,91.39885094887453,80.08770518485314,77.81983531605114,,,82.3828777156464,,
304,Tyler Alexander,5 Tms,17735,267.0,90.0641834492586,85.5035320976853,,,90.0692721631365,80.03467715202122,80.96911766949822,,,82.94868968042834,,
305,Rhett Lowder,CIN,33876,139.2,93.6070110701107,,,,92.87176994335067,85.03927798562206,80.5760009765625,,,86.39875016242203,,
306,Troy Melton,DET,31807,128.2,96.47270120287699,92.11613218245968,87.73478367017663,,95.66329631399601,86.50914483084439,79.24615478515625,,,89.2276637300532,,
307,Walbert Ureña,LAA,29357,129.2,97.79721860532408,,,,97.95456112132354,87.00766927083333,,,,90.8551813692098,,
308,Sal Romano,CIN,13690,218.1,94.91000162760416,,,,94.5540297884187,86.82181041459164,,82.36922748272235,,88.34147858796297,,
309,Yonny Chirinos,3 Tms,16401,225.1,93.28493872033545,,85.53416492338489,,93.32788492138195,87.22980419446662,,,,,,
310,Shane Smith,CHW,31687,154.2,95.6269035532995,,,,95.74377246405751,89.55236486486487,82.1487670297106,,,90.03400108798239,,
311,Ryne Stanek,TBR,15947,83.0,97.56649972449623,,87.91644894818722,,,89.19626168224299,,,,,,
312,Austin Voth,2 Tms,15047,178.2,92.54581611466377,88.44792137251666,85.9857177734375,,,85.16857212611608,78.0224628179156,,,86.11778157552084,,
313,Andrew Alvarez,WSN,29914,91.2,91.83480176211454,,,,91.56785801478794,83.56034763380029,82.57968575613839,,,85.9348811659702,,
314,Aaron Sanchez,5 Tms,11490,346.2,93.46620464883249,,,,93.29794210379464,,78.19402586691899,,,87.69032765534882,,
315,Gavin Stone,LAD,27792,155.2,94.69621512716877,92.14341369155765,,,95.26999703201594,88.46503830936696,83.25978469848633,,,87.16657035872781,,
316,Kyle Wright,ATL,19665,267.0,94.79467579894536,,,,93.9869924360126,88.67445882161458,,84.2913596070843,,87.94149419996474,,
317,Bobby Miller,LAD,27483,183.1,98.42813923131281,,,,98.3355910593956,89.43400214301215,80.26581807039221,,,87.4586156495055,,
318,Kwang Hyun Kim,STL,27458,134.2,89.22350267248164,,,,88.9857177734375,83.41728478112996,69.79686186238789,66.19999694824219,,80.26597652197873,,
319,Gage Jump,ATH,35418,96.2,96.30050188205772,,,,95.13626802884616,86.48453608247422,82.29668616194752,,,87.57784686511076,,
320,José Suarez,3 Tms,19911,293.1,92.52818602299786,88.55714634486607,,,91.65808411558231,81.9608838070434,77.52726039480656,,,82.2710200547321,,
321,Tyler Wells,BAL,20000,249.1,92.96100979179961,88.15941109516723,,,,83.6470588235294,75.66505709561434,,,85.99724757843218,,
322,Ronel Blanco,HOU,19407,275.0,93.52455739577384,,,,,86.52277967664931,80.09475929506364,,,85.06405205666951,,
323,Clay Buchholz,3 Tms,3543,164.2,90.0643824404762,85.23689232802973,,,89.65156596047538,,75.54181906960227,,,77.03200222439236,,
324,James Kaprielian,OAK,18331,303.2,93.2600567157452,,,,92.86569817777045,83.86707521232579,78.46434646356302,,,84.25317980220228,,
325,Ervin Santana,3 Tms,3200,255.1,92.53879272733619,,,,91.82051082334954,84.01653047937926,,,,85.12101921803956,,
326,Hayden Wesneski,2 Tms,27581,180.2,93.77211371527778,88.46647508506447,,,92.49303944315545,81.69313173036318,76.9489783462213,,,86.10794495199329,,
327,Cade Povich,BAL,30055,211.0,92.21664325842697,89.4522261892914,,,91.68089030800066,83.14527601304945,77.5807939790733,,,84.54914037352468,,
328,Danny Salazar,CLE,5867,101.1,94.9184592473525,,,,94.80663544429709,85.49740932642487,80.73861384627843,,,86.02905002771618,,
329,Matt Waldron,2 Tms,25550,194.2,90.83764473623222,87.12716053150318,,,90.43192821334165,79.48672169917772,,,,,,77.79852003560636
330,Collin McHugh,3 Tms,7531,118.0,90.1221922176294,86.90532018783244,,,88.85454767400569,79.3906474210778,73.9436181251039,66.75,,83.5977773030599,,
331,Alec Mills,CHC,13834,195.1,89.34642682756696,,,,89.35659371277677,77.0403271085235,66.64098387337773,,,79.77647130629596,,
332,Carmen Mlodzinski,PIT,27572,108.2,95.28313207191538,92.60256566756811,86.02147239263803,,94.55298013245033,86.02663618196046,83.82766095966312,,,88.19999694824219,,
333,Connelly Early,BOS,33666,111.0,93.99794008765848,,,,92.49420502151268,84.91070495401338,80.23418928619124,,,83.73742747167398,,
334,Trey Yesavage,TOR,35456,107.2,94.35819253576807,,83.0656157907662,,,87.77639002470768,,,,,,
335,Garrett Whitlock,BOS,20191,109.0,94.87419276083669,86.5693595640121,,,94.1866970237242,81.18108156096437,,,,83.52981381125294,,
336,Anthony Kay,2 Tms,20387,164.1,95.26510208094966,91.39060752237137,,,95.24700239808153,83.60311945921985,78.2691364052855,,,86.07082261029412,,
337,Félix Peña,LAA,13403,118.2,91.97436210436699,,,,91.96677909911831,81.93809436616444,,,,84.71760666538292,,
338,Jaime García,5 Tms,8137,218.2,90.23510423435233,90.33332985325863,,,90.28229910815477,81.83513045929625,73.73862912419528,,,82.74540993208082,,
339,Ryan Borucki,2 Tms,16350,108.0,,,,,91.54684108154778,83.3000008719308,77.06316083176692,,,83.27506103515626,,
340,DJ Herz,WSN,26389,88.2,93.50767623546511,,,,,86.12711130061619,,81.20754716981132,,83.549872469473,,
341,Kolby Allard,4 Tms,18694,207.1,91.43103540115595,86.50164500454017,,,90.29629403573496,,75.25284566078082,,,82.6375407723064,,
342,Quinn Priester,3 Tms,25977,207.1,92.59230752660139,92.34186889913232,,,93.61469286877963,86.10448152388649,80.7191660563151,,,88.77263462958645,,
343,Tobias Myers,2 Tms,22191,160.0,92.8843187845941,88.88815456483422,81.57333170572916,,91.50999755859375,85.15477151956644,77.64516129032258,,,81.11382113821138,,
344,Chris Stratton,3 Tms,13761,218.1,91.1222730389145,91.04935543731558,,,90.91893207005091,83.63256530173712,77.44803116595159,,,84.05442272628868,,
345,Daniel Mengden,2 Tms,16980,194.2,91.94929911454271,86.09785323900215,,,90.96094776646757,83.31106216755319,72.35816461513923,,,81.88636641068892,,
346,Albert Suárez,BAL,6175,125.0,94.80857938878677,86.31885856079404,,,,,79.08712718195648,,,86.12434665845788,,
347,Justus Sheffield,SEA,17285,167.0,92.74728305804463,,,,92.09833979606628,82.34287059294871,79.4000015258789,,,86.31211981468329,,
348,Doug Fister,2 Tms,9425,150.0,87.811767578125,84.96700507614213,,,89.12950045469577,,73.19821478396045,,,82.34731802591463,,
349,Spencer Arrighetti,2 Tms,29921,274.2,93.50530616428145,87.93115813937314,,,92.21566955285138,80.29705005221896,77.40705866512666,,,84.97859065058249,,
350,Zebby Matthews,MIN,31827,234.0,95.51627905774322,91.14304873511905,,,95.48505971623563,87.57451778305675,80.83025824027378,,,86.88163442460318,,
351,Jeremy Hellickson,3 Tms,4371,292.1,90.03183650280391,86.66608996539793,,,89.78532408507604,,,76.28415167136271,,81.10626911314985,,
352,Matt Moore,4 Tms,1890,293.2,91.93929873928039,89.27575377397314,,,,,,80.71734549939768,,83.00809393988715,,
353,Brandon Williamson,CIN,25463,160.0,92.76501313800618,89.2638762989683,,,92.7945401278409,81.5007831454277,73.83736957750823,,,84.33543191744586,,
354,David Festa,MIN,30056,108.2,94.46923312594268,,,,93.98791638049451,86.64907407407408,,,,88.14613748793437,,
355,R.A. Dickey,ATL,1245,190.0,83.61844422387296,,,,,,,,65.94117647058823,,,77.27857315371404
356,Dan Straily,2 Tms,9460,337.1,90.34336012046755,,,,90.33033203125,83.71302740003603,74.24306426779196,,,83.51839815289162,,
357,Ian Seymour,TBR,27932,86.2,91.35034572557471,88.2156270345052,,,90.03416300708463,82.21082063268443,73.66956627887228,,,83.53455035355839,,
358,Trent Thornton,2 Tms,17948,152.1,92.8726524089078,88.16422771585398,,,91.73157912806461,80.53677460641572,76.52500017951516,,,83.33375182332871,,
359,Daniel Lynch IV,KCR,21537,291.0,93.64274719973645,,,,93.24748682376728,85.9849132398245,,80.84179844503618,,84.61612038088835,,
360,Jake Faria,2 Tms,13699,148.0,91.65365072313126,,81.07847227873626,,,83.19201567327114,75.26486783414273,,,,,
361,Joe Boyle,2 Tms,29608,112.1,97.82646678715795,,92.82921729149757,,97.10000191482843,88.79836683417085,80.84576312566207,,,,,
362,Osvaldo Bido,2 Tms,23150,126.2,94.54007355739951,86.52629268449238,,,94.60506184895833,85.06351996527778,,,,88.63356540920017,,
363,Wei-Yin Chen,MIA,13071,160.1,91.07847947677547,,,,90.27410888671875,84.82300083174906,73.38362746052046,,,82.84565916398714,,
364,Rafael Montero,NYM,12760,95.2,93.95999735169491,,,,93.21223612034575,83.84598214285714,,,,87.99090909090908,,
365,Keegan Akin,BAL,19362,108.1,92.06571011929898,,,,,84.038084988767,76.79908346473624,,,82.42462636463678,,
366,Robert Gasser,MIL,29812,119.2,92.87960023731985,88.45063597077777,,,92.56681405126521,80.62771389279027,,,,88.02249877929688,,
367,Luis Ortiz,2 Tms,27646,264.1,96.36007874503969,90.86168746617966,,,95.48084905987784,85.83237472521982,,,,89.58243408203126,,
368,Tommy Milone,7 Tms,7608,138.2,86.9601716596364,86.93250122070313,,,87.26172722710504,78.7986656358507,74.90335270546002,,,79.37973616750617,,
369,Kumar Rocker,TEX,31843,193.0,95.20205479452055,90.17168037041084,87.98499755859375,,94.78253491058666,83.43241477621562,77.44520798774614,,,89.20068969726563,,
370,Brandon Young,BAL,27819,194.2,94.15711940661478,86.78837549963663,85.27085378490402,,93.78422556627517,84.16128242836996,75.50911378155789,,,87.12557912427326,,
371,John Gant,2 Tms,13684,195.0,92.35763518727724,84.95718725039936,,,92.25857785065843,82.45595150902157,75.58038457643565,,,80.82207537395198,,
372,Emerson Hancock,SEA,27470,292.2,94.69554395014697,85.84087456597223,,,94.27475670313675,80.38832862151426,76.13608448775773,,,86.41198670335591,,
373,Tyler Chatwood,2 Tms,4338,273.2,94.35536729103607,89.07291247181057,,,93.87179835838607,,79.09364844150231,,,87.11465085207762,,
374,Connor Prielipp,MIN,31857,99.0,95.56941431670282,,,,95.07510363520409,87.65931863727455,82.85608240076013,,,86.55251614874301,,
