rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cal Quantrill,6 Tms,19312,807.2,85.72322968601979,83.29860572756901,93.74840637367403,91.23110972048393,102.18342424242424,100.86791897920823,83.31868949514336,,,88.43674017766755,99.89160725592627,89.3442628144561
146,Jakob Junis,5 Tms,13619,624.1,84.77837398373983,80.39537414965986,95.38194444444444,,111.21854447846863,74.74000000000001,75.23117460317461,,,95.03528545948853,105.40434975153993,98.5525437148631
147,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
148,Gavin Williams,CLE,30122,464.2,100.6015156401161,94.57111888111885,85.14112021857925,,112.07890685843203,103.57305682523636,76.08796087029855,,,101.28137442996984,101.43907023101468,102.43458730005862
149,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
150,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
151,Dustin May,3 Tms,19716,403.2,107.73229480737017,103.00776606954689,95.32427756653993,,109.15950296768045,134.49049318028912,88.00615384615385,,,107.09966935831777,99.83957483126625,105.42895763244367
152,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
153,Brandon Pfaadt,ARI,27782,505.2,98.57099627448625,96.71314340868048,91.19577058956176,77.2,118.61837384642125,94.62131726528335,77.66848505392912,,,99.21253911172971,105.71536550946355,104.55348858309964
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,190.2,127.802407099279,,118.45982978723404,,108.86677862235304,129.73959390048157,101.74556701030927,,,123.35760401539883,102.65720069498468,126.10242369515059
156,Taj Bradley,2 Tms,22543,510.0,108.71232429586733,105.95333333333333,106.78596298149075,105.80118644067797,,104.13795884623647,,,,106.81412423872233,92.5838144656553,99.8035861739393
157,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
158,Brayan Bello,BOS,23920,569.0,88.72929976396537,109.66154191197083,90.56307958477507,,95.7693761344274,100.44377358490566,85.86428030303031,,,97.51665972983346,103.75698387881691,102.6229995736462
159,Shane Baz,2 Tms,22264,414.1,100.85300613496935,90.0817877094972,99.32566442953022,,104.96583162573461,111.87534482758619,82.36036585365852,111.47162369337981,,102.33216002169769,100.51218392561064,104.15321158133982
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
164,Michael Lorenzen,7 Tms,14843,641.1,88.314327394182,96.68806628164954,84.57917035916279,,98.68042168179475,88.35252633502948,92.06755002050785,,,92.34622868184053,100.08012087328053,93.21723714103139
165,Kris Bubic,KCR,21455,464.1,90.62390349688263,91.70754545454544,,,90.9226276010165,92.83888168046008,95.03375733855187,,,92.11711763182184,100.00448952556246,94.24224500765257
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1024205378973,84.69305084745761,102.43825316455694,,111.88523364485982,122.25225386418578,87.34726061615322,,,103.08255156160955,108.1692250657184,106.36369111000658
167,Bryce Miller,SEA,29837,471.0,104.72760831889082,99.88138150903295,89.73390625000002,112.20506480558325,102.30692799865076,94.2811111111111,97.05367521367522,105.33614457831325,,104.19822517771475,103.79222180034081,107.28797262965016
168,Eric Lauer,4 Tms,19316,719.2,98.11247343565528,,91.64598086124401,,101.00827918310085,92.55731328544707,81.62348294434472,,,95.11609107559505,99.98018076179562,93.90203336593741
169,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
170,Cam Schlittler,NYY,32095,212.2,111.44392728946097,107.58354589461928,110.8960839669052,,126.55405614081005,107.27798498084292,,,,112.38161635816067,102.25457800610802,112.58952703214545
171,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
172,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
173,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
174,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
175,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
176,Griffin Canning,3 Tms,19867,617.1,80.90397141081418,94.58845070422537,87.66839344262296,,105.03730498982732,88.78663958648288,92.4566618004866,86.81022900763358,,90.75963089919513,100.6480431841062,94.69772526693237
177,Shota Imanaga,CHC,33829,445.2,100.47076636673907,78.41064814814814,79.94833333333334,88.69411267605635,106.24192948469585,86.70988636363636,99.9534,,,96.36006388117687,108.85211145108894,104.72961750049706
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
180,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
181,Braxton Garrett,MIA,21844,324.2,90.31514950166112,105.05817409766455,93.62373493975906,,107.54533889792849,89.49980236290912,95.81235074626865,,,99.71962494826587,97.86427143360754,97.63185265197198
182,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
183,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
184,Eury Pérez,MIA,27768,291.1,118.31665926255,104.93783582089551,,,118.9459031133067,111.47949412518693,83.8195909090909,,,114.0671095339993,96.11659687035045,108.02305104646788
185,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
186,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
187,Andre Pallante,STL,26108,447.0,95.18137707047744,102.35694974003466,,96.33703703703705,91.9279459764102,92.26537931034484,98.32,98.80878406708597,,95.89003541783795,102.72077099167633,100.59218658995961
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Davis Martin,CHW,21448,350.1,90.75365368629987,89.66812280701755,90.71986532075506,,99.30952914418732,93.7211059699314,90.59562844702468,,,92.03744507538669,96.77859983895716,89.90695199492197
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Jeffrey Springs,3 Tms,17677,445.1,91.69370286819208,103.58500000000001,90.70478723404253,,97.05098344822471,,110.3180891089109,,,98.27256424240079,102.65059382547078,100.78456020987815
193,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
198,Bryce Elder,ATL,27779,552.0,74.20384105960264,86.303160405486,81.91186567164179,,99.70508216514035,,87.334280155642,,,88.76766600249015,103.23881622047327,94.80001254159679
199,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
200,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
201,Chase Burns,CIN,35333,153.0,107.17977976600136,,,,124.77544429395708,105.70769230769233,92.26048463356975,,,112.80879675258065,101.72414084407498,115.26931656334136
202,Kodai Senga,NYM,31838,316.2,97.42391304347825,81.24257142857141,84.18059259259259,,89.67992922497679,73.69820649835843,,,118.8690922509225,97.91825099815544,93.76083266841526,94.78520821297919
203,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
204,Ryne Nelson,ARI,26253,505.2,106.6219759450172,80.03875,91.65546919431279,,103.54302126709217,93.84829192546584,101.93893835616439,,,102.68617951829982,102.27138181041765,103.58645876481856
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Parker Messick,CLE,31986,169.1,96.69936475409835,88.18735083532219,92.56652173913042,,97.9119006283069,102.10960069444445,100.94416801292408,,,96.83114357108037,105.97584416762659,105.04658607731605
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.28129679144385,85.35838694191071,88.44261386138614,99.52,108.37753608325622,105.29145646491146,80.84772979914523,,,91.10191704696689,106.38305321190744,99.47948951429359
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Ryan Feltner,COL,21446,413.0,88.86028181041844,98.95475247524755,87.94,,91.19519972388981,104.83141123321425,95.48477247502774,,,93.35894724062825,98.62540697977894,93.38060916699166
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Grayson Rodriguez,2 Tms,24492,289.2,106.3255510349364,107.95090909090911,91.21688073394495,,115.82340791846316,98.54493318282034,118.74208990543801,,,109.23672124647783,102.28982904595347,110.34731370173982
219,Edward Cabrera,2 Tms,21690,495.1,92.44227370689656,99.30970840480275,,,106.03785823697966,111.94381859704382,93.33654194564788,,,99.68136656167825,97.70361917467213,99.01387822267408
220,Paul Blackburn,3 Tms,14739,436.2,86.43102827763495,89.16114106583069,89.724,,96.4618850000882,98.91815843037156,78.5564956195244,,,89.84588884875016,105.68880349617642,98.68334267419641
221,Braxton Ashcraft,PIT,23793,160.2,90.72139107611548,105.30910614525139,,86.99229166666667,103.40118469311662,130.70057251483027,83.15157894736842,,,105.8262099130686,106.2535371432339,108.9253362579115
222,Sean Newcomb,5 Tms,16943,327.1,91.69956937799043,94.26957746478872,94.37573770491804,,102.60000000000001,110.74648593073594,86.6761403508772,,,96.07477725501543,93.144905229231,89.09120265827143
223,Zack Littell,5 Tms,15823,489.1,85.69730726256982,82.20118397085609,,101.59924743443558,84.28638088409612,,,,,88.42069490251927,104.82222329877962,94.93789003391893
224,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
225,Nolan McLean,NYM,33703,173.2,103.3860836501901,114.67291995490416,99.67494339622641,,94.7838670389112,118.86806763285021,104.90994974874373,,,107.336285870446,97.07832638712166,107.39924225723111
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Will Warren,NYY,30182,292.0,105.9415991902834,103.51666385846673,120.91,,103.72832602125379,106.83512544802869,90.02524953789278,,,103.31582067887699,100.88448079081358,106.09388846042346
228,Landen Roupp,SFG,30076,243.2,97.15245901639346,92.94204334365327,89.88982885085575,,94.99428571428571,113.29322613709012,87.3924076433121,,,98.14923033680323,106.50892519824984,104.0428551829811
229,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
230,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
231,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
232,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
233,Joey Cantillo,CLE,23335,222.2,88.6000452238715,,75.66624999999999,,80.43873605947955,101.4075305100992,108.84439629990263,,,96.06934280928058,98.53184817363737,95.25976682574372
234,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
235,Noah Cameron,KCR,30184,247.0,84.99022388059701,90.23068493150686,91.97516666666668,,104.02684725050918,104.81141099272348,104.23377215189875,,,96.34310153280903,102.84090650242351,102.16394232688846
236,Kyle Harrison,3 Tms,27758,270.0,97.66131049888308,101.2928,85.24133333333333,,90.1575,94.06443867593838,97.02812785388129,,,96.59291083353057,107.14817338770486,101.41213365542438
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Colin Rea,2 Tms,12317,511.1,91.55351859099807,96.70639902676398,93.84176351966917,87.31188311688312,105.50052458082567,93.64273874201166,95.26375404530744,,,95.32327446537457,101.00934845869604,95.65801627095126
239,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
240,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Matthew Liberatore,STL,22294,361.2,85.75059561128528,91.89387222946544,88.63809523809523,117.57333333333332,106.80658942525606,118.17505343278334,80.85368852459015,,,95.88396425596666,98.80206485239336,94.45856301401949
243,Emmet Sheehan,LAD,29839,208.1,97.18563742690058,,,,101.84801807228762,90.20187284427284,109.29352445193928,,,100.02736812251149,103.19292860326209,104.4161522004569
244,Chad Patrick,MIL,30113,144.0,103.40833333333333,93.80416517055653,110.86233367451383,81.8,110.3796638655462,99.62393391030685,82.1381967213115,,,103.23705690141674,97.93886599300004,100.7647468869588
245,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
246,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
247,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
248,Sean Burke,CHW,29878,219.1,108.06913985554826,87.00556249999998,88.46459999999999,,87.24075352211692,84.43542268041237,87.24188679245282,84.63909604519775,,95.00109114198769,100.73501566753016,97.04993093747478
249,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
250,Cade Cavalli,WSN,27473,175.2,96.40522796352585,100.98725623582766,96.58660094237042,,116.01848309948981,121.74,93.38078571428574,110.34189873417722,,102.71273496134825,96.80442189293237,98.58328253559611
251,Ben Brown,CHC,23590,157.0,85.78212956068502,92.7759649122807,,,,,89.92971962616824,118.71314095449502,,98.32900364246704,97.07325381756615,94.79776087109087
252,Ryan Weathers,3 Tms,23796,371.0,93.63054322454731,90.7285654702559,,,110.26489416801924,,95.92564207550679,,,98.37791941641186,102.3628542152521,100.53366127624615
253,Janson Junk,3 Tms,23301,194.1,93.20862447257382,90.95703703703703,,90.212,104.36068661971831,92.81307692307692,98.6029943502825,,,97.91108418624174,109.95493537144102,106.68927132927881
254,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
255,Clay Holmes,2 Tms,13649,228.2,76.47216216216216,100.36988719309888,90.55139860139862,,106.93776155163418,130.3978082191781,94.3069741697417,,,100.06265311590695,100.71856758821896,101.44618121408966
256,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
257,Brent Suter,4 Tms,13942,199.1,109.72081180811807,88.89252173913044,,,88.01415384615385,86.83263157894737,99.0984,,,100.36137815126051,102.04282352941178,104.0413445378151
258,Jared Jones,PIT,27863,177.2,100.17200926849415,,,,108.96377025840074,97.29368852459017,97.30695706130554,,,102.72532282491959,105.14567718653392,109.69947829434894
259,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
260,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
261,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
262,Bailey Falter,3 Tms,20070,409.2,100.10440014239943,99.60102021174205,,79.38836158192088,88.68644717753621,94.95735981428429,78.75392156862746,,,96.0745120389134,101.96081697444045,97.76012850355971
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Jack Leiter,TEX,30146,255.0,109.34647025495748,96.24590163934424,86.09328859060402,,101.55473347497481,94.97985815602837,103.36037518037517,,,103.24968236459064,93.70485430490868,98.10416241654461
265,Keider Montero,DET,22630,246.1,90.43291079812208,100.37599326599327,,,102.3760939120889,,86.48676923076924,93.64748358862144,,94.7450416942045,100.73504332544945,94.28795926707217
266,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
267,Luis Gil,NYY,21052,261.1,105.99725714285717,93.63199999999999,,,113.43476381104882,,86.88961576354679,,,103.6804399649543,92.11604301008673,99.69990109991761
268,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
269,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
270,Logan Allen,CLE,27589,381.2,90.55271317829458,85.28914127423822,93.44844444444445,,100.55370013643973,,86.97961934972243,,,92.12523780709678,98.92247455607284,91.00070676864136
271,Simeon Woods Richardson,MIN,24494,290.1,81.91360410830998,,,90.12434567901235,95.44164783543727,89.55863453815262,111.82150943396225,,,90.35323346290733,100.66972845335535,92.84967765263634
272,Jake Irvin,WSN,21504,545.1,95.86854956965254,99.50093308199811,89.54458333333334,,102.88041442457197,98.41034665741293,76.24281690140846,,,96.3344641531641,102.29336740973007,96.43404730074504
273,JP Sears,3 Tms,23429,569.2,87.11531142717018,77.77867446393763,81.22125,,122.26720551820621,113.59374782012344,81.27272613065327,,,97.30404989177815,103.29741822138573,98.23564661673117
274,Slade Cecconi,2 Tms,27500,318.0,91.00725253500724,92.70009836065573,89.14494969818914,90.5246153846154,97.14221949020859,98.10120559962648,93.78348571428572,,,93.28431803001556,104.71516373794485,95.09018937535782
275,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.87325278810408,97.44154761904763,,,99.13537372146652,,89.99158469945355,,,95.13260966122994,104.01770677779281,102.87383602654711
278,Peter Lambert,2 Tms,17969,269.0,85.46470149253732,90.19478723404256,83.8844943820225,,95.57941494372956,95.50750877192982,85.07163141993959,,,88.47736103315717,102.18467283589597,92.71013946654134
279,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
280,Michael McGreevy,STL,29869,230.1,76.70798417508416,91.57836815000181,80.64711072785326,,92.59229237810095,88.03848881176964,78.29305302167882,,,84.4973694299825,111.68236393445096,98.28423303808748
281,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
282,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
283,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
284,Javier Assad,CHC,21741,324.0,86.19900046599808,99.38221318597422,81.61358433626728,,101.97283946235109,96.16542498838035,95.70837061514997,,,92.92376469069572,98.43670650689579,94.59221407463394
285,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
286,Bubba Chandler,PIT,29868,124.1,104.59484092742476,99.42222222222223,,,109.55322346702714,110.91781798245613,89.23642154815687,,,103.03970658155045,102.76613590211649,107.92260145066474
287,J.T. Ginn,OAK,27889,213.2,80.1147556800498,106.05331114730109,76.9298242060813,,90.48581161408322,,83.02031082220586,,,92.90840193943893,104.02557088820693,102.12669405405308
288,Logan Henderson,MIL,31475,75.1,109.60706666666667,,95.2075318936046,,107.48842105263157,,100.68993809566224,,,104.0980795284888,106.02562265359393,106.21368712538295
289,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
290,Cade Horton,CHC,31872,121.1,97.53471571906353,84.11233644859811,,,112.48904223523729,96.42505994198034,86.4348780487805,,,98.25365611790096,101.94607412036508,99.17943851014533
291,Stephen Kolek,2 Tms,21487,166.2,86.87757847533632,106.77585738539898,86.41855555555554,,95.64147801440171,105.62,86.49405405405406,,,93.5203783281992,103.99139197390097,99.60226977357406
292,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
293,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
294,Shane Smith,CHW,31687,154.2,94.62411167512688,99.31597444089458,,,91.61533783783786,92.83385216077028,97.42961968680092,,,95.08237366406215,97.01141100540632,93.74245048183637
295,Tyler Alexander,5 Tms,17735,267.0,97.04611481975967,88.27560563380283,100.14672862453531,,108.4004081632653,75.53999999999999,80.98670826833073,,,94.85271843758464,106.05762662925446,98.70948833808279
296,Randy Vásquez,2 Tms,24719,338.2,99.51275860218578,94.42313139090058,94.1655848861846,,110.83934149110715,99.68535582652525,83.57325892857142,,,97.76264253354171,99.10814371107095,95.46958127282397
297,Payton Tolle,BOS,35466,111.1,122.30545454545457,99.82059171597633,101.132795389049,,101.85999999999997,124.9913099078341,107.76411764705884,,,113.39842461859959,97.58018895523193,109.13234921756974
298,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
299,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
300,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
301,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
302,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
