rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,499.1,98.09118217454096,85.29211267605633,95.70611111111111,,118.13262719441663,,82.79212464589236,93.12306729264476,,102.55708563876192,100.65215772494304,103.38062678122554
146,Jacob Misiorowski,MIL,31623,214.2,128.0180401763841,,116.55882352941174,,113.3811718312932,129.65434962898297,101.77443298969072,,,124.1119884081799,101.77748475147202,126.28829395884428
147,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39673469387755,95.38194444444444,,111.21909007472739,74.74000000000001,75.23168253968254,,,95.06858874767424,105.33077365980635,98.48845933274634
148,Shane Baz,2 Tms,22264,443.0,100.80902281239361,91.31802575107297,99.23475032010244,,104.96583162573461,111.87534482758619,82.66894586894587,110.35135238095238,,102.03789633806038,100.78551656232865,104.07923040662854
149,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
150,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
151,Nick Lodolo,CIN,26378,487.2,105.67857975236709,99.71384126984127,,,,121.26389964430733,90.74245638520587,,,105.88869681164705,99.76943662503288,101.30536776599598
152,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
153,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
154,Dustin May,4 Tms,19716,423.1,107.5803162055336,103.36057055527253,94.72022471910113,,108.99114050675054,132.4330899542935,88.09809523809524,,,106.70548405720484,99.83244918022655,105.1689820065019
155,Cam Schlittler,NYY,32095,236.2,112.42135371179039,107.2263560732113,111.05060869565217,,126.60980697507036,107.62967136150236,,,,112.62490489610903,101.32671688397365,112.33412906619182
156,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
157,Taj Bradley,2 Tms,22543,537.2,108.28240933929457,105.95333333333333,107.52103268593085,106.17794959908363,,104.57367029811145,,,,106.92557450461564,92.65728225019006,99.78703178066765
158,Gavin Williams,CLE,30122,481.2,100.76765983860956,94.75285714285714,85.1791280653951,,113.2573255649491,102.30866170764708,76.08796087029855,,,101.47079894379873,101.82318464576863,103.1100689933051
159,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
160,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
161,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
162,Brayan Bello,BOS,23920,569.0,88.73166011014948,109.66971684889263,90.5859169550173,,95.77301884899826,100.53018867924528,85.8700284090909,,,97.52389802276878,103.75107647755746,102.62626193232967
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63295744104093,91.75354545454545,,,90.9462492849842,92.83888168046008,95.04147749510763,,,92.12731425810772,99.99646135436211,94.2468417208647
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.10538555691554,84.69389830508474,102.43256166982921,,111.89457943925235,122.25225386418578,87.3479267277269,,,103.08334103529376,108.16865927624471,106.36404198719957
167,Eric Lauer,4 Tms,19316,735.0,97.64721537137943,,91.82298255486775,,101.10029583982254,92.72224465394164,81.25801346801347,,,94.89194171744924,100.49701245254838,94.0409023120407
168,Eury Pérez,MIA,27768,317.1,119.02183110367895,105.02035897435898,,,118.53571859653164,110.92360156777943,83.63632135306553,,,113.97878037376233,95.34595797041078,107.14020644066628
169,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
170,Michael Lorenzen,7 Tms,14843,649.1,88.21888596161085,96.21843237704918,84.354101010101,,98.65722686665391,88.21021375776925,91.92965451964031,,,92.17541767656289,99.9650378990683,93.01682355992496
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Andre Pallante,STL,26108,464.1,95.14914321450908,102.4406218487395,,97.79540983606556,91.5535587765345,92.26537931034484,98.32,98.54507492507493,,95.76808106033143,102.29512585383877,100.23761339670331
173,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
174,Bryce Miller,SEA,29837,491.0,104.83790268456374,98.89898785425102,89.946,112.32528985507246,102.27774427920538,94.2811111111111,97.05367521367522,105.23873972602739,,104.16154393976008,104.09793268641492,107.54765624954511
175,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
176,Chase Burns,CIN,35333,179.2,106.23632170313424,87.16,,,125.58222234457347,105.72197802197805,91.00326131687243,,,112.60253252817442,102.26262236683503,115.32160449065088
177,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
178,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Parker Messick,CLE,31986,200.2,96.80078239608802,90.4839751552795,94.0182608695652,,98.0824416687624,102.35625806451614,102.05373297002726,,,97.60867739858254,106.01800096049973,105.32374588188871
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Braxton Garrett,MIA,21844,324.2,90.31825027685494,105.06079263977352,93.62373493975906,,107.54850201849588,89.49980236290912,95.81552238805969,,,99.72170101259888,97.86257909680528,97.63287264566483
185,Griffin Canning,3 Tms,19867,617.1,80.90526413921691,94.67633802816901,87.63980198019802,,105.0431536598248,88.78663958648288,92.45061800486617,86.80030534351145,,90.76005384943399,100.645248612371,94.69570794930101
186,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
187,Jeffrey Springs,3 Tms,17677,460.1,91.62080348800995,103.58500000000001,90.3823923444976,,97.00872700697595,,110.3358039961941,,,98.23270677790778,102.50835848138712,100.57391321071462
188,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
191,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
192,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
193,Shota Imanaga,CHC,33829,468.1,99.95280047017337,79.22480686695279,79.94833333333334,88.82664607237423,105.08194750760939,86.83635359116023,99.9534,,,96.059463267082,108.70938505316485,104.4068655014942
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Bryce Elder,ATL,27779,581.1,74.33987628865978,86.1655712230216,81.90744047619049,,99.4507665884997,,86.41127622377623,,,88.3420350829434,103.61007542781,95.04821343867998
199,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Ryne Nelson,ARI,26253,505.2,106.6372293814433,80.13708333333334,91.66731753554502,,103.56618606109966,93.86711180124223,101.93893835616439,,,102.7014287422759,102.25878229159966,103.59336117355909
202,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
203,Davis Martin,CHW,21448,353.1,90.72733262486716,90.02124794745485,90.69976267529667,,99.23613405834972,93.6532186915888,90.54063373718547,,,92.04578924526886,96.31140866068424,89.44768949762438
204,Kodai Senga,NYM,31838,316.2,97.44650053022266,81.26999999999998,84.04878088962109,,89.79606875260578,73.69984286199478,,,118.86411808118082,97.91560249115643,93.74745938906912,94.78063589624183
205,Braxton Ashcraft,PIT,23793,193.2,90.8226558891455,106.03426160337554,,87.66613861386139,103.88258327978866,131.3891987060915,83.15157894736842,,,106.52029258220816,106.34311109419424,109.36979994995478
206,José Urquidy,2 Tms,18413,382.2,92.00056697377747,92.77794392523363,102.97859374999999,101.48,115.95054249875699,95.05662144702842,108.56919540229883,,,99.344756812026,105.30751895738429,102.22954643693689
207,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
208,Noah Cameron,KCR,30184,280.2,85.34414211438477,91.41050505050507,91.46116772823777,,103.0889130330041,105.74598294540635,104.17888017917134,,,96.53596612803973,102.7824976922948,102.5183535728669
209,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
210,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
211,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
212,Grayson Rodriguez,2 Tms,24492,310.1,105.70703011818527,107.95090909090911,91.21688073394495,,115.21390619022482,98.48592999130686,118.38733898305084,,,108.82865423463574,102.09974120763009,109.49387573119489
213,Erick Fedde,4 Tms,17425,785.1,80.2050101010101,85.34159828244276,88.45397835355855,99.52,108.31791437465897,105.29145646491146,80.77752671543846,,,91.0993096414699,106.39509795027223,99.451278259059
214,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
215,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
216,Ryan Feltner,COL,21446,434.0,88.8277737077737,98.86342376052386,87.94,,91.02970668611718,104.06567718288694,95.47278855975485,,,93.22014891099,98.48375222578446,93.12575881616185
217,Nolan McLean,NYM,33703,203.2,103.70745098039217,114.09868945868945,99.93009063444109,,95.1106452945124,118.16958506224067,104.29981308411216,,,107.24229449981553,96.07078870158841,106.00777079314635
218,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
219,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
220,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
221,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
222,Sean Newcomb,5 Tms,16943,332.2,91.0887089715536,96.01816091954024,94.3552,,102.60000000000001,111.95976536621274,86.33310344827588,,,96.49790851094679,93.89403798753081,90.10971908075976
223,Paul Blackburn,3 Tms,14739,436.2,86.46727506426734,89.1350595611285,89.72777235772358,,96.46550081929723,98.89841986828006,78.56187734668335,,,89.84343521594433,105.6942892882472,98.68466647885866
224,Will Warren,NYY,30182,317.1,105.97591316658801,103.54009230769233,120.91,,102.50375678170235,105.41732484076435,90.5302258064516,,,102.97144233916273,101.39930088802824,106.33848603386308
225,Cade Cavalli,WSN,27473,205.2,96.26649864986497,100.9217094017094,95.56852791878171,,113.09789678400311,121.74,93.54313099041535,110.33222101841821,,102.54076973607549,97.54229875119451,99.2921336221586
226,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
227,Zack Littell,5 Tms,15823,489.1,85.70878212290503,82.1992714025501,,101.61152793614595,84.30029418442851,,,,,88.43216883094378,104.81617870807621,94.94696501540803
228,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
229,Edward Cabrera,2 Tms,21690,499.0,92.38724064171124,99.42583050847459,,,105.91216967946276,111.91855891583243,93.32822014051521,,,99.66067567093143,97.75535493133789,99.06942413305664
230,Landen Roupp,SFG,30076,265.0,96.01311688311688,93.0300406268137,89.52101321585903,,94.99428571428571,113.65968400647621,87.28395402298851,,,98.10146499385893,106.06611286517217,103.67365727805048
231,Joey Cantillo,CLE,23335,240.1,88.50354048964218,,76.36280487804878,,80.4754095857674,100.67179277364954,108.00823421774933,,,95.66767026760289,97.55584044159934,93.98640309742633
232,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
233,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
234,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
235,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
236,Clay Holmes,3 Tms,13649,257.2,76.3355414012739,98.46482517482518,93.33809523809525,,106.67068598077607,128.14822222222222,93.11070707070706,,,99.13983032047524,100.33906478388558,100.27971557242152
237,Matthew Liberatore,STL,22294,387.2,85.77760858955588,91.62675879396984,88.46390862944162,117.99777777777778,106.45023666223155,117.94784010293172,80.87648717948717,,,95.98174841213162,98.85590427910749,94.65265027255312
238,Janson Junk,3 Tms,23301,217.2,92.69657935285053,89.82684931506851,,90.212,103.85136472466083,92.78191011235955,98.04238442822384,,,97.40929357464668,109.18953672446001,105.67919216544
239,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
240,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
241,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
242,Ryan Weathers,3 Tms,23796,387.1,93.9076316816231,92.90066838046273,,,110.07147118786077,,95.8996776359973,,,98.6633031881858,102.48047474487898,100.88386369994801
243,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
244,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
245,Colin Rea,2 Tms,12317,511.1,91.59093542074365,96.72177615571775,93.8561767204758,87.31188311688312,105.5425013569144,93.67124048417195,95.38627831715213,,,95.34884206368088,100.98803371902537,95.66547357851253
246,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
247,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
248,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
249,Chad Patrick,MIL,30113,144.0,103.42970370370372,93.82262118491919,110.88096212896623,81.8,110.3796638655462,99.69100708103858,82.14147540983608,,,103.25624489822232,97.92335408326329,100.77320104600729
250,Emmet Sheehan,LAD,29839,208.1,97.24033918128656,,,,101.8999695918203,90.30602463688179,109.3408768971332,,,100.08351123395059,103.15596015953864,104.44575964593322
251,Keider Montero,DET,22630,269.0,90.66638908829863,99.31089230769231,,,101.74840466865186,,85.83538152610443,92.72409542743539,,94.28812635635614,101.09347966616342,94.61315270081361
252,Payton Tolle,BOS,35466,141.1,123.52075396825398,100.0146813186813,100.9519111111111,,101.85999999999997,127.66571428571429,106.31544303797469,,,113.85831123959031,98.9383357739487,110.90792626021037
253,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
254,Ben Brown,CHC,23590,157.0,85.79873417721518,92.87438596491228,,,,,89.96616822429907,118.73773584905662,,98.35317354266448,97.05387888748184,94.80862676099133
255,JT Brubaker,2 Tms,17578,315.2,78.75131868131866,92.9191151446398,,,103.48993683677466,95.95044200781892,79.28826388888889,,,93.97766215249239,102.08508393668654,96.26419767825753
256,Bailey Falter,3 Tms,20070,409.2,100.10593093627625,99.60130895091433,,79.39062146892653,88.6881320975025,94.95855753291546,78.75392156862746,,,96.07580827392408,101.9598193818097,97.76075755878547
257,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
258,Kyle Harrison,3 Tms,27758,293.1,98.40417094017094,106.05368421052631,85.24133333333333,,90.1575,94.92601301286918,97.29407837445572,,,97.31959463363897,107.39184354267621,102.37521306157343
259,Jared Jones,PIT,27863,194.1,99.36801592568013,,,,109.12836376760646,98.99468634686346,99.30724637681158,,,102.68859597263518,104.7440339371603,109.33414690903602
260,Sean Burke,CHW,29878,244.0,109.31128113879002,87.3544680851064,88.88565853658535,,87.47672676747035,84.43542268041237,86.9845398773006,84.96632318501172,,95.57751579286301,100.39069001347741,97.10179764868855
261,Brent Suter,4 Tms,13942,199.1,109.73667896678967,88.91339130434784,,,88.05723076923077,86.83263157894737,99.124,,,100.38272268907564,102.02652100840336,104.05163025210082
262,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
263,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
264,Jake Irvin,WSN,21504,570.1,95.98881386861315,99.49168975069252,89.78326446280991,,103.08712250620799,98.58682440940592,76.68017605633804,,,96.33215321772822,102.03818274385868,96.17311365740333
265,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
266,Luis Gil,NYY,21052,261.1,106.00393846153848,93.73199999999999,,,113.44044835868692,,86.89641379310345,,,103.68778521342858,92.11033783500312,99.70340050784743
267,JP Sears,3 Tms,23429,569.2,87.17486512996567,77.77165692007797,80.26374999999999,,122.23913791929094,113.59374782012344,81.23726130653266,,,97.31306262638309,103.29783645107835,98.23424528683387
268,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
269,Bubba Chandler,PIT,29868,145.0,103.72592779177161,99.35300000000001,,,106.61417350848384,113.18365963557142,89.69502487562191,,,102.32291434764261,102.64229528734815,106.76731935055875
270,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
271,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
272,Logan Henderson,MIL,31475,101.2,108.57493741307373,,93.6988085106383,,108.10293272864702,,98.27715341959335,,,102.69326888293608,107.25082600200254,106.48340789013207
273,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
274,Jack Leiter,TEX,30146,255.0,109.37661189801698,96.25957845433254,86.18067114093961,,101.58035465623753,95.00751773049646,103.39544011544011,,,103.2796858236371,93.68030520064683,98.11816793746668
275,J.T. Ginn,OAK,27889,236.2,80.51984848484848,106.12462850182703,77.17149722735674,,90.59830893240321,,82.65659235668791,,,93.32888584151522,103.71626180346043,102.27865216482418
276,Peter Lambert,2 Tms,17969,293.0,86.61148901545974,92.13301310043667,84.52158995815901,,96.47112538471833,95.16117079027039,84.27861635220125,,,89.09988338064628,101.24217739348323,92.27891083069004
277,Logan Allen,CLE,27589,381.2,90.55400516795866,85.29080332409973,93.45105882352941,,100.55444438542486,,86.98033306899285,,,92.12646993365595,98.92148885482551,91.00135558465227
278,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
279,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
280,Slade Cecconi,2 Tms,27500,318.0,91.0301400289715,92.76265573770495,89.23090543259559,90.54000000000002,97.15706838080587,98.13248955319834,93.7948,,,93.31729702695492,104.68731080721223,95.10541496590018
281,Randy Vásquez,2 Tms,24719,355.2,99.75247550620509,93.80636636636638,93.90682004930157,,110.96270109504162,99.81784331173505,83.20780487804878,,,97.58895643145999,99.72645290692094,96.00732817929826
282,Jacob Lopez,2 Tms,25098,184.2,94.04129963898917,86.11633333333333,89.17030411449016,,113.48203368225144,,82.37978319783197,,,97.49910978069933,101.72815121137967,98.94298044507033
283,Michael McGreevy,STL,29869,252.1,76.30071283095722,91.61219765929779,79.94072398190046,,91.44176115869135,87.27629873294346,78.49135566188198,,,84.03194768192903,111.29951979043774,97.84249212417971
284,Simeon Woods Richardson,MIN,24494,290.1,81.93017740429504,,,90.17817283950617,95.45496228302932,89.56666666666668,111.82150943396225,,,90.36932511732539,100.65694396705985,92.85725708434092
285,Cody Bradford,TEX,27597,134.1,91.30013986013986,,87.74741573033707,,86.191626984127,94.25684302134646,93.17284789644012,,,91.5676843602407,109.60008361972442,98.15487964651207
286,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
287,Kyle Leahy,STL,24763,132.1,88.26360139860138,105.6993661971831,,,90.85991287999923,91.57057094837936,93.20533762057877,,,92.55496777691816,105.5235694574918,101.02647981394881
288,Max Meyer,MIA,27474,238.2,89.91321561338289,97.52309523809524,,,99.18629767397731,,89.99894353369763,,,95.17816923241274,103.98127252526943,102.89458194874237
289,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
290,Jake Bennett,BOS,31959,93.2,88.18550218340611,103.5344375,74.54321428571428,,102.09763440860213,109.92950000000002,89.12167146974063,,,93.2292331288344,112.68016871165646,104.07943251533744
291,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
292,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
293,Troy Melton,DET,31807,117.2,100.38356775300171,101.70359281437126,95.47915151515153,104.18434782608696,101.65858520900322,98.9560741659975,103.39599999999999,,,100.46493172921355,100.69719834209684,102.16589533154605
294,Stephen Kolek,2 Tms,21487,166.2,86.89970104633782,106.79344651952461,86.42044444444443,,95.69045901639343,105.62,86.4370945945946,,,93.55052546637957,103.97595346576965,99.62580040826961
295,Randy Dobnak,2 Tms,23798,142.1,68.54563106796117,87.01406616862326,,,94.80936210335166,,80.15503267973857,,,87.52340321905702,107.1234096288257,95.84562863036467
296,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
297,Javier Assad,CHC,21741,324.0,86.1425282631038,99.25552978386926,81.54766211604095,,102.01869049533406,96.10420360205055,96.12227758007117,,,92.88846564217498,98.18845392170915,94.33895421088515
298,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
299,Cade Horton,CHC,31872,121.1,97.53973244147156,84.11887850467289,,,112.49206421325927,96.42933801684667,86.44260162601627,,,98.2586976691475,101.94204087936785,99.18145513064395
300,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
301,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
