rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cal Quantrill,6 Tms,19312,807.2,85.7274907625126,83.28788395653802,93.72290550206417,91.29659157279933,102.18342424242424,100.88913955146465,83.31868949514336,,,88.43716831014156,99.90263393306357,89.31202913990039
146,Jakob Junis,5 Tms,13619,624.1,84.77864498644985,80.39591836734694,95.38194444444444,,111.21876271697214,74.74000000000001,75.23130158730159,,,95.06810323087373,105.33150688926017,98.4885584178077
147,Gavin Williams,CLE,30122,470.1,100.61036989795919,94.62564102564102,85.14898907103827,,112.34028970645277,103.23076226650073,76.08796087029855,,,101.3088964389611,101.76866747514015,102.91086656288918
148,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
149,Brandon Pfaadt,ARI,27782,512.2,98.68910236220474,96.76127450980391,91.18275132275133,77.2,118.60554139257384,94.58248255117512,77.50265486725662,,,99.15152280963636,105.83472753145014,104.62539516182399
150,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
151,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
152,Dustin May,4 Tms,19716,409.2,107.45377156943303,103.0090461215933,95.00791896869245,,109.28967698390115,133.81512947746953,88.29942622950819,,,106.9041845243724,99.75969260137418,105.22248134607166
153,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,190.2,127.86924015529672,,118.366328125,,109.75539591992896,130.28932584269663,101.75628865979382,,,123.59937285671514,102.56270998558563,126.17764590326436
156,Taj Bradley,2 Tms,22543,515.0,108.68233610822061,105.95333333333333,107.12244696595955,105.82207104154125,,104.26460379586022,,,,106.90451643100383,92.72700136494186,99.95578566224097
157,Shane Baz,2 Tms,22264,422.1,100.93041622198507,90.35076086956522,99.30825688073394,,104.96583162573461,111.87534482758619,82.4941791044776,111.46749827705031,,102.33702987237857,100.64345885766667,104.20590324299538
158,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
159,Brayan Bello,BOS,23920,569.0,88.73014948859165,109.66450798990748,90.57221453287197,,95.77078332005614,100.47132075471698,85.86591856060606,,,97.51923362411227,103.7577853434582,102.62703200801634
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
164,Michael Lorenzen,7 Tms,14843,641.1,88.2461971830986,96.51828330700368,84.5094250513347,,98.68267061909629,88.24821202071517,92.02178380998546,,,92.2760575418361,99.97833444168693,93.06180552928993
165,Kris Bubic,KCR,21455,464.1,90.62752507454594,91.72545454545454,,,90.93107050759089,92.83888168046008,95.03657534246575,,,92.12099924359414,100.00612808533646,94.24783463149697
166,Ryan Yarbrough,4 Tms,16502,407.0,89.10494492044063,84.69338983050847,102.4321442125237,,111.88897196261684,122.25225386418578,87.34752706078268,,,103.08286735108322,108.16938296045524,106.3641647942171
167,Bryce Miller,SEA,29837,476.0,104.73442576232544,99.88376195536664,89.66573643410854,112.16240234375,102.29572671554462,94.2811111111111,97.05367521367522,105.3915634218289,,104.22282471518014,103.99577301381197,107.48421248241004
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Cam Schlittler,NYY,32095,212.2,111.62508147254073,107.67541984732824,110.97230769230768,,126.5811529150036,107.16570666666667,,,,112.49227571769903,102.26663619663852,112.7168650357317
170,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
173,Eric Lauer,4 Tms,19316,723.2,97.97024890190339,,91.50076157000585,,101.10286397575459,92.64179903427807,81.43008695652175,,,95.0045055265354,100.02591646120761,93.80944984385017
174,Shota Imanaga,CHC,33829,450.2,100.37631223110019,78.92753363228698,79.94833333333334,88.75189214318921,105.88953353845385,86.71310734463276,99.9534,,,96.32019300218793,108.95983166866941,104.8343066388237
175,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.90090118085769,94.63563380281688,87.61980327868852,,105.04340539892567,88.78663958648288,92.44443795620437,86.77709923664122,,90.75400632533822,100.65350389242555,94.69674428810615
178,Eury Pérez,MIA,27768,296.1,118.54217621145374,105.03953333333334,,,119.03332899969314,111.30218035789771,83.7858426966292,,,114.07053598293436,96.19057508276184,108.05140479451886
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.316788482835,105.05922151450814,93.62373493975906,,107.54638854331857,89.49980236290912,95.81361940298507,,,99.72046455722203,97.86450429390398,97.6330759884589
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Andre Pallante,STL,26108,452.1,95.19758774728783,102.35242268041237,,96.15236363636366,91.8288649535899,92.26537931034484,98.32,98.69989669421487,,95.85289329673846,102.52973595341224,100.45791148367171
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
187,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Davis Martin,CHW,21448,350.1,90.71558301988179,89.9221,90.664767063922,,99.26695511562927,93.5766072106262,90.59064150943398,,,92.03523489519081,96.63763119937288,89.77767301129695
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Bryce Elder,ATL,27779,559.0,74.2572388604821,86.29732227488152,81.52116438356164,,99.66116221142498,,87.06942638623326,,,88.6817483934159,103.40868581593493,94.94835808452777
193,Jeffrey Springs,3 Tms,17677,445.1,91.70123751208509,103.58500000000001,90.64670212765957,,97.04633515654194,,110.32549504950495,,,98.27625525016005,102.58492266820606,100.72579626386703
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Chase Burns,CIN,35333,158.1,106.76414390406394,,,,124.82938132708279,105.7134065934066,92.19012643678161,,,112.65003724036569,102.05730130168389,115.28823424198274
199,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.4390880169671,81.25785714285713,84.04534979423869,,89.79453730540874,73.69875195290388,,,118.85853874538746,97.90877016492067,93.75751923300184,94.7816967932626
204,Ryne Nelson,ARI,26253,505.2,106.6277706185567,80.07416666666667,91.65973459715639,,103.5516354993019,93.85503105590062,101.93893835616439,,,102.69187418850146,102.27324099580481,103.59505200751354
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Parker Messick,CLE,31986,176.1,96.8275559883155,88.6416129032258,93.96258992805755,,97.51094227828747,102.26687074829931,101.25394409937887,,,97.0727648627276,105.95112181124658,105.22619894206078
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.2001212121212,85.35809843937577,88.43932058047494,99.52,108.46302958974972,105.29145646491146,80.8322164255473,,,91.11156547287827,106.35539273276864,99.46067574003504
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Ryan Feltner,COL,21446,418.1,88.82566722972973,98.88292968750001,87.94,,91.14325837449677,104.55595554559537,95.46679695982628,,,93.30267779447279,98.60686446945758,93.30014714902364
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Will Warren,NYY,30182,297.1,105.87554114713218,103.36986754966888,120.91,,103.42585269639679,106.3688275862069,90.5090843806104,,,103.20543029864552,100.9628779158702,106.14137885224626
219,Grayson Rodriguez,2 Tms,24492,289.2,106.28806785270997,107.95090909090911,91.21688073394495,,116.03970614259053,98.72293625187406,119.13263351749538,,,109.35797596188935,102.46311786281916,110.47595298876396
220,Edward Cabrera,2 Tms,21690,495.1,92.44605603448278,99.31682675814753,,,106.04217517687037,111.94771790073959,93.34140212682156,,,99.6860223045997,97.70523692776806,99.02140030429315
221,Paul Blackburn,3 Tms,14739,436.2,86.46681233933161,89.13445768025076,89.7269918699187,,96.46507709048367,98.89763555455457,78.56127659574467,,,89.8428124492266,105.69517749651672,98.68475155627911
222,Sean Newcomb,5 Tms,16943,327.1,91.70057416267942,94.27352112676056,94.37573770491804,,102.60000000000001,110.7491525974026,86.6761403508772,,,96.07609112362859,93.14505121463246,89.09383039549772
223,Nolan McLean,NYM,33703,178.2,102.71499092558983,114.18592755214051,99.4704,,94.73535300862127,118.34900692840645,104.33186274509802,,,106.93313592814633,97.35313625658524,107.31105414215499
224,Zack Littell,5 Tms,15823,489.1,85.69893854748602,82.1896903460838,,101.60316989737744,84.29014319099828,,,,,88.42261621885,104.82942553654186,94.9483952087441
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Landen Roupp,SFG,30076,249.0,97.13951612903226,93.09782794386823,89.87142857142858,,94.99428571428571,113.39180352622706,87.45549019607843,,,98.21884710460145,106.21376185850289,103.85029036468356
228,Braxton Ashcraft,PIT,23793,165.2,90.84698856416775,105.30756032171583,,87.29183673469386,103.58509389439874,131.13403596133813,83.15157894736842,,,106.04579947087869,106.42321532508112,109.13331470098288
229,Noah Cameron,KCR,30184,255.0,85.14065934065934,90.47922077922078,92.00153846153847,,104.04042570404903,105.16553491035489,104.30883148831491,,,96.51453032148163,103.13009408624161,102.52125238428985
230,Kyle Harrison,3 Tms,27758,275.0,97.96223935389132,101.71846153846155,85.24133333333333,,90.1575,94.34962917011305,97.17996987951807,,,96.86259526522522,107.26652573668251,101.70350973861976
231,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
235,Joey Cantillo,CLE,23335,222.2,88.53437745740497,,75.15033333333335,,80.4499143653744,101.31047853093482,108.59421616358325,,,95.92566735221772,98.44997345365738,95.1032098781568
236,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Colin Rea,2 Tms,12317,511.1,91.57468493150687,96.71591240875912,93.851367884452,87.31188311688312,105.52685354016424,93.66155407302212,95.32530744336567,,,95.33755740268012,101.00398577722919,95.66690362690368
239,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
240,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Emmet Sheehan,LAD,29839,208.1,97.21383625730996,,,,101.86978181454127,90.25858591652876,109.30954468802697,,,100.05369524564492,103.19964706414306,104.44929360144695
243,Chad Patrick,MIL,30113,144.0,103.41570370370371,93.81048473967682,110.86853633572161,81.8,110.3796638655462,99.64978756884344,82.13950819672132,,,103.24366881088153,97.94115408380719,100.77458063017043
244,Matthew Liberatore,STL,22294,366.2,85.69417225373905,91.70763496143957,88.5972323759791,117.93777777777778,106.69646362281533,118.20473794076725,80.83762982689748,,,95.8010408515748,98.65600741744841,94.26977061032042
245,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
246,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
247,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
248,Sean Burke,CHW,29878,223.2,108.39363171355495,87.19333333333334,88.81033112582783,,87.20148325363809,84.43542268041237,87.15262499999997,84.76668493150686,,95.18675596332089,100.28845428842267,96.85555958768704
249,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
250,Ben Brown,CHC,23590,157.0,85.78877140729708,92.81438596491228,,,,,89.94112149532711,118.72204217536073,,98.33814659395398,97.07662655078134,94.81057725730855
251,Ryan Weathers,3 Tms,23796,371.0,93.71442648797793,90.95920588235293,,,110.235884661278,,95.83232508833922,,,98.41319221291879,102.41095905566182,100.58574017493122
252,JT Brubaker,2 Tms,17578,315.2,78.7510989010989,92.91891094724897,,,103.48986415355238,95.95027179505297,79.28743055555556,,,93.97746771344903,102.08535615134726,96.264213233381
253,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
254,Brent Suter,4 Tms,13942,199.1,109.72487084870846,88.9008695652174,,,88.02892307692309,86.83263157894737,99.10864,,,100.36860504201681,102.04534453781513,104.05297478991595
255,Janson Junk,3 Tms,23301,197.1,92.89735755573905,90.00440677966101,,90.212,104.33823888404532,92.77367412140575,98.49385474860335,,,97.71742642176203,109.58169100530328,106.25395593159769
256,Cade Cavalli,WSN,27473,181.2,96.49153010858834,100.9621875,95.80084848484849,,114.90208154269972,121.74,93.36256944444443,110.21280487804879,,102.61001110764249,96.91751411095937,98.66504437494363
257,Jared Jones,PIT,27863,177.2,100.26166542750926,,,,108.9906943833293,97.30098360655737,98.3829535864979,,,102.89095236344926,105.86921582195747,110.5326251402344
258,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
259,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
260,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
261,Clay Holmes,3 Tms,13649,232.2,76.28680000000001,100.14986979166667,90.73020547945205,,106.67644443688863,130.79216216216219,94.11293693693692,,,99.87997464520586,100.503043146313,100.97912893017809
262,Bailey Falter,3 Tms,20070,409.2,100.10501245995016,99.6010779595765,,79.38915254237286,88.68712114552272,94.9576259739801,78.75392156862746,,,96.07498224180944,101.96105842998166,97.76086557836969
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Jack Leiter,TEX,30146,255.0,109.35832294617562,96.24398126463699,86.12335570469799,,101.56444834259192,94.9899290780142,103.3736507936508,,,103.2603972417171,93.70988493295792,98.1209492076337
265,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
266,Luis Gil,NYY,21052,261.1,105.99959560439562,93.67200000000001,,,113.43639711769413,,86.89211822660099,,,103.68298777949971,92.11696829213335,99.70413722530635
267,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
268,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
269,Logan Allen,CLE,27589,381.2,90.55322997416022,85.28980609418282,93.44949019607843,,100.55384898623676,,86.9799048374306,,,92.12569634533526,98.92272098138467,91.00135558465227
270,Keider Montero,DET,22630,252.1,90.69330282227307,100.19911184210525,,,102.22461162596464,,86.29535483870968,93.65892933618844,,94.73954294612318,100.71305813301831,94.33807753298836
271,Jake Irvin,WSN,21504,550.2,95.8947371754275,99.44532644434007,89.46026548672566,,102.6272151407164,98.39309664037593,76.10440476190477,,,96.28112409721703,102.23922901336813,96.3104190974035
272,Simeon Woods Richardson,MIN,24494,290.1,81.92009337068158,,,90.14360493827161,95.44658913309978,89.56148594377511,111.82150943396225,,,90.35927843321193,100.67146481757109,92.85839581622194
273,JP Sears,3 Tms,23429,569.2,87.17246199117214,77.7658089668616,80.2325,,122.23628176438085,113.59374782012344,81.2334296482412,,,97.31013645112064,103.30196702311548,98.23472662146038
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Slade Cecconi,2 Tms,27500,318.0,91.01499758570739,92.72383606557376,89.17525150905433,90.53076923076924,97.1448337056475,98.10912889746062,93.78777142857143,,,93.29525494226584,104.71916285219164,95.10950016675503
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.88877323420074,97.49059523809525,,,99.15420746769549,,89.97817850637522,,,95.1497518558868,104.02258392550571,102.89908789705218
278,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
279,Michael McGreevy,STL,29869,230.1,76.68377777777778,91.84876944837342,80.18907730673315,,92.42463398134302,88.08307031534177,78.32186046511627,,,84.43844177963389,111.88770512578547,98.54852212706248
280,Payton Tolle,BOS,35466,117.1,122.87965477560414,100.43619318181821,101.84807692307692,,101.85999999999997,126.14103225806454,107.90328767123289,,,114.05709250541784,98.11569131521772,110.05005515333175
281,Bubba Chandler,PIT,29868,130.1,104.35105116279067,100.06456692913385,,,107.86723908918405,110.83199786324785,88.76918205804746,,,102.55685624848948,102.72418952565639,107.2420286197175
282,Peter Lambert,2 Tms,17969,274.0,85.71038843721772,91.5052,83.1624210526316,,95.98214055448099,95.20535688005887,85.02216058394161,,,88.84982929431479,101.59408431092618,92.45378509283158
283,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
284,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
285,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
286,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
287,Javier Assad,CHC,21741,324.0,86.13070914696813,99.24470216130732,81.54223549488054,,102.00856146307599,96.09576010524884,96.10889679715302,,,92.87877498548659,98.20256591736812,94.34057981206443
288,J.T. Ginn,OAK,27889,213.2,80.31176470588235,106.16856947296372,77.3066272189349,,90.43699624712063,,83.03001782531193,,,93.21526959220675,104.08231261981143,102.31823782229203
289,Logan Henderson,MIL,31475,75.1,109.40725925925926,,94.91530726256984,,106.80156670746635,,99.98936893203884,,,103.75411014906413,106.58089597545543,106.31960084836902
290,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
291,Cade Horton,CHC,31872,121.1,97.53571906354514,84.11495327102803,,,112.49025102644607,96.42667610359652,86.43674796747969,,,98.25499683812257,101.94641761066978,99.18220859324782
292,Stephen Kolek,2 Tms,21487,166.2,86.87844544095665,106.77385398981325,86.40155555555553,,95.66826229508196,105.62,86.41648648648649,,,93.52984294289635,104.00512478868787,99.62822011278146
293,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
294,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
295,Shane Smith,CHW,31687,154.2,94.62614213197968,99.32006389776359,,,91.61871621621624,92.83858122480969,97.43221476510068,,,95.08531411548856,97.01217841004214,93.74747280326494
296,Tyler Alexander,5 Tms,17735,267.0,97.0467556742323,88.27664788732395,100.14736059479554,,108.40122448979591,75.53999999999999,80.98776911076442,,,94.85353560176374,106.05800162925445,98.71077005450068
297,Randy Vásquez,2 Tms,24719,338.2,99.36525885558584,94.17126338329767,94.08509871244637,,111.11737699998439,99.7958518881691,83.59171874999998,,,97.70240349972869,99.31833780782324,95.5772162119933
298,Christian Scott,NYM,30107,121.2,100.84962281508737,84.66740740740742,96.22264317180615,102.40152671755726,113.45416400820397,121.65506493506491,,,,104.70705517550947,100.23505934172886,103.36427217336718
299,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
300,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
301,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
302,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
