rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cal Quantrill,6 Tms,19312,807.2,85.72834229089688,83.28790748594977,93.72291239386294,91.296967042136,102.18342424242424,100.88941843592681,83.31868949514336,,,88.43731978124981,99.90152768339652,89.31142155354478
146,Jakob Junis,5 Tms,13619,624.1,84.77891598915987,80.39591836734694,95.38194444444444,,111.21876271697214,74.74000000000001,75.23142857142857,,,95.0681379106452,105.33123440534153,98.48833052216663
147,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
148,Gavin Williams,CLE,30122,464.2,100.59820058045793,94.59723776223774,85.14942622950821,,112.10175322163727,103.59200521101207,76.08796087029855,,,101.29167179910027,101.44140841891453,102.452464965366
149,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
150,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
151,Dustin May,4 Tms,19716,409.2,107.45909613804437,103.01063941299792,95.34114068441065,,109.29721293293544,133.8149832251843,88.33188524590163,,,106.98964285610168,99.40999649701914,104.85021216052576
152,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
153,Brandon Pfaadt,ARI,27782,505.2,98.68733280254777,96.68048267326733,91.35426273458445,77.2,118.65539677432186,94.65147771520478,77.6232727272727,,,99.2517731942499,105.84667955125136,104.7058316866275
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,190.2,127.87252357182474,,118.36796874999999,,109.7572489435211,130.29061797752806,101.75711340206186,,,123.60196243253695,102.54548629523565,126.16742142818484
156,Taj Bradley,2 Tms,22543,510.0,108.72959199789419,105.95333333333333,106.80251125562783,105.76606537530267,,104.14399182392803,,,,106.82101889718709,92.57799914777108,99.80175228821489
157,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
158,Brayan Bello,BOS,23920,569.0,88.73014948859165,109.66489486963835,90.57221453287197,,95.77083322025574,100.47584905660378,85.86644886363636,,,97.51953077288269,103.75576598737767,102.6257890054134
159,Shane Baz,2 Tms,22264,414.1,100.85290508841574,90.11508379888268,99.35151677852349,,104.96583162573461,111.87534482758619,82.36749999999999,111.49945644599303,,102.3452366925643,100.50358108939959,104.15828212718604
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
164,Michael Lorenzen,7 Tms,14843,641.1,88.24649409973354,96.51893628225383,84.51016427104723,,98.68313858204588,88.24929310179627,92.02211342704798,,,92.27655596402218,99.97284025118016,93.05825691727784
165,Kris Bubic,KCR,21455,464.1,90.62752507454594,91.72627272727273,,,90.93183175326563,92.83888168046008,95.03672211350293,,,92.12114586511238,100.00318536574235,94.24610089635148
166,Ryan Yarbrough,4 Tms,16502,407.0,89.10494492044063,84.69338983050847,102.4321442125237,,111.88897196261684,122.25225386418578,87.34752706078268,,,103.08286735108322,108.16915050431489,106.36397619772589
167,Bryce Miller,SEA,29837,476.0,104.74037047591905,99.88376195536664,89.6706976744186,112.2130078125,102.30352187912925,94.2811111111111,97.05367521367522,105.3802359882006,,104.2335227373219,103.99442711644654,107.49578294395076
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Cam Schlittler,NYY,32095,212.2,111.62645745322871,107.68019083969463,110.97461538461539,,126.58395602957535,107.16570666666667,,,,112.49425632281495,102.25036610814209,112.70544160446012
170,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
173,Eric Lauer,4 Tms,19316,723.2,97.97031332357251,,91.50117164616286,,101.10297181971785,92.64221538836661,81.43081739130436,,,95.00474708595996,100.02142588759624,93.8067790593677
174,Shota Imanaga,CHC,33829,450.2,100.37794714197909,78.9269058295964,79.94833333333334,88.75362157136215,105.88944623716434,86.71288135593221,99.9534,,,96.32147548494248,108.95090406611561,104.8275457879556
175,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.90118085767558,94.63661971830987,87.62026229508197,,105.0434796257298,88.78663958648288,92.44511922141118,86.78015267175573,,90.75435620040491,100.6509750485891,94.69484211923091
178,Eury Pérez,MIA,27768,296.1,118.51948017621147,105.03886666666665,,,119.03409758205422,111.30328674087644,83.78755056179774,,,114.060690242251,96.19296459287898,108.04762073752734
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.31638981173866,105.05922151450814,93.62373493975906,,107.54650201849587,89.49980236290912,95.81361940298507,,,99.72043175999718,97.86398937747384,97.63265290425834
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Andre Pallante,STL,26108,452.1,95.19775366943203,102.35518900343642,,96.15309090909092,91.82929078333824,92.26537931034484,98.32,98.70101239669424,,95.85366075364364,102.52178206258928,100.45265860725709
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
187,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Davis Martin,CHW,21448,350.1,90.71696937130575,89.92336666666667,90.66483206933911,,99.26690517805126,93.57622770398483,90.5914528301887,,,92.035932387044,96.62852875543977,89.77116776064626
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Jeffrey Springs,3 Tms,17677,445.1,91.70230744440865,103.58500000000001,90.646914893617,,97.04751514023003,,110.32637623762376,,,98.27727535134972,102.57830705217978,100.72139588098722
193,Bryce Elder,ATL,27779,559.0,74.25986851716583,86.29746445497632,81.52808219178083,,99.6610071614344,,87.07009560229444,,,88.6824638391024,103.4041546599204,94.94525781988622
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
199,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
200,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
201,Chase Burns,CIN,35333,153.0,107.20373021335168,,,,124.81314125220382,105.7134065934066,92.29552009456265,,,112.83841435170781,101.6854107423228,115.26786202237017
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.43931071049839,81.25885714285712,84.04590946502057,,89.79481211456904,73.69893377108569,,,118.85853874538746,97.90903912472875,93.7544411374205,94.77995976116875
204,Ryne Nelson,ARI,26253,505.2,106.6275,80.07625,91.66003791469194,,103.55189767158654,93.85577639751553,101.93893835616439,,,102.69186442899812,102.26843688028339,103.59207535899343
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Parker Messick,CLE,31986,169.1,96.82360655737706,88.46472553699283,93.96359712230216,,97.51412748470948,102.19888888888889,100.89922455573505,,,96.95383483786753,105.90727382993775,105.08128269634696
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.2845320855615,85.35692750840136,88.4411881188119,99.52,108.46389971961985,105.29145646491146,80.83204386299336,,,91.11172239208507,106.35323112661652,99.45921938874497
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Ryan Feltner,COL,21446,413.0,88.85948761742101,98.96093069306932,87.94,,91.18193177283752,105.01372437791184,95.49518312985572,,,93.36561786062877,98.62363686754351,93.38772158840396
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Will Warren,NYY,30182,297.1,105.87630922693266,103.37119205298013,120.91,,103.42671573579642,106.33255172413794,90.5096947935368,,,103.20423523680239,100.95540391346363,106.136520750682
219,Grayson Rodriguez,2 Tms,24492,289.2,106.28831609433182,107.95090909090911,91.21688073394495,,116.03973431160463,98.72210146926535,119.13360957642723,,,109.3582201249079,102.45801078634777,110.47275038383728
220,Edward Cabrera,2 Tms,21690,495.1,92.44620689655174,99.31782161234992,,,106.04224803661536,111.94857489056282,93.34178022843638,,,99.68649963581841,97.70140652109177,99.01863742654933
221,Paul Blackburn,3 Tms,14739,436.2,86.46681233933161,89.13445768025076,89.72708943089431,,96.46507709048367,98.89745254801863,78.56127659574467,,,89.84280904612979,105.69490184567447,98.68456778905094
222,Sean Newcomb,5 Tms,16943,327.1,91.70057416267942,94.27352112676056,94.37573770491804,,102.60000000000001,110.7491525974026,86.6761403508772,,,96.07609112362859,93.14329938981496,89.09193258527873
223,Nolan McLean,NYM,33703,178.2,103.368549071945,114.17800219538967,99.50632727272725,,94.767552422111,118.39339491916859,104.34441176470585,,,107.10867962893724,97.11137761830568,107.22381767487252
224,Zack Littell,5 Tms,15823,489.1,85.69951955307262,82.19074681238615,,101.60348916761689,84.29083053552849,,,,,88.42324496422226,104.82541289976686,94.94548355099008
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Braxton Ashcraft,PIT,23793,165.2,90.76757837550637,105.24747223286097,,87.2973469387755,103.55331546545702,131.1627557697501,83.15157894736842,,,106.17521087226822,106.3082667245855,109.14328278337452
228,Noah Cameron,KCR,30184,255.0,85.14142857142858,90.48493506493507,92.00249126891737,,104.04224216974228,105.16674258205468,104.31040590405905,,,96.5161327840506,103.11911697261935,102.51473962357377
229,Landen Roupp,SFG,30076,243.2,97.27901639344263,92.97770897832817,89.91877750611246,,94.99428571428571,113.33461252442152,87.43266242038216,,,98.18954475405805,106.49888418313637,104.07571754128884
230,Kyle Harrison,3 Tms,27758,275.0,97.96290014684286,101.71923076923078,85.24133333333333,,90.1575,94.35086116943437,97.18069277108434,,,96.8634061851709,107.25811028554412,101.69885988914399
231,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
235,Joey Cantillo,CLE,23335,222.2,88.53602883355178,,75.15566666666668,,80.4509459638874,101.31289380562387,108.59602726387536,,,95.92760714643745,98.43493226853083,95.09440300493445
236,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Colin Rea,2 Tms,12317,511.1,91.57487279843446,96.71673965936738,93.85189464740867,87.31188311688312,105.52809906629165,93.66162375943325,95.32485436893204,,,95.33800703445954,100.99912317403412,95.66370575795536
239,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
240,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Matthew Liberatore,STL,22294,361.2,85.67401253918497,91.85170795306387,88.61074074074072,117.93777777777778,106.85213502074745,118.26159603807228,80.84729508196722,,,95.87585922423777,98.80449702734978,94.45305651668315
243,Emmet Sheehan,LAD,29839,208.1,97.21466666666667,,,,101.868810572856,90.25899628608198,109.31362563237774,,,100.05452941696237,103.18509415642939,104.43963863207689
244,Chad Patrick,MIL,30113,144.0,103.41570370370371,93.81141831238777,110.86978505629479,81.8,110.3796638655462,99.65076317859953,82.13950819672132,,,103.2444343118501,97.93556845036619,100.77126626333948
245,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
246,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
247,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
248,Sean Burke,CHW,29878,223.2,108.39593350383629,87.19357575757574,88.81099337748346,,87.20278391451282,84.43542268041237,87.15287499999998,84.76816438356164,,95.18818854716591,100.27674447264614,96.84826690543261
249,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
250,Cade Cavalli,WSN,27473,175.2,96.48243161094224,101.06897959183674,95.76425806451613,,116.39778794642856,121.74,93.38121428571428,110.30508860759494,,102.72766075436871,96.81626246190861,98.62899005946072
251,Ben Brown,CHC,23590,157.0,85.78877140729708,92.81438596491228,,,,,89.94280373831776,118.72261931187572,,98.33843104133356,97.06966978058328,94.80660312106222
252,Ryan Weathers,3 Tms,23796,371.0,93.71531730390225,90.95999999999998,,,110.23687909898361,,95.83313074204948,,,98.41407996117496,102.4025508114641,100.58035661586344
253,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
254,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
255,Clay Holmes,2 Tms,13649,228.2,76.47243243243243,100.38021234240213,90.5595104895105,,106.9421775397911,130.4378082191781,94.31590405904059,,,100.07112194898238,100.71450726572988,101.45430747500487
256,Brent Suter,4 Tms,13942,199.1,109.72634686346862,88.9008695652174,,,88.03138461538462,86.83263157894737,99.10864,,,100.3695462184874,102.03949579831932,104.04887394957981
257,Janson Junk,3 Tms,23301,197.1,92.8978695293146,90.08813559322031,,90.212,104.33571054925892,92.82644423467906,98.50027932960896,,,97.72663423260748,109.56874964437361,106.24745630592243
258,Jared Jones,PIT,27863,177.2,100.26124907063193,,,,108.991861365138,97.30401639344262,98.3853164556962,,,102.89163100211272,105.8598934697909,110.5262245061032
259,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
260,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
261,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
262,Bailey Falter,3 Tms,20070,409.2,100.10501245995016,99.60113570741096,,79.38926553672313,88.68712114552272,94.95775905382801,78.75392156862746,,,96.07501718932197,101.96063270573796,97.76065589329444
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Jack Leiter,TEX,30146,255.0,109.35832294617562,96.2454800936768,86.12684563758388,,101.56444834259192,94.99078014184398,103.37440115440114,,,103.26085703030222,93.70066662259887,98.11535060544983
265,Keider Montero,DET,22630,246.1,90.44045383411581,100.36750841750842,,,102.38316444355843,,86.35147252747252,93.6708533916849,,94.73549556518533,100.73494591596966,94.28604895894081
266,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
267,Luis Gil,NYY,21052,261.1,105.99992967032969,93.67200000000001,,,113.43703763010407,,86.89233497536947,,,103.68337806434401,92.1150475644726,99.70277780618575
268,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
269,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
270,Logan Allen,CLE,27589,381.2,90.55322997416022,85.28980609418282,93.44949019607843,,100.55399783603379,,86.9799048374306,,,92.12573065772045,98.92230923276237,91.00117154549534
271,Simeon Woods Richardson,MIN,24494,290.1,81.92009337068158,,,90.14587654320988,95.44697361447408,89.56180722891565,111.82150943396225,,,90.3596055157735,100.66705122201803,92.85515729505676
272,Jake Irvin,WSN,21504,550.2,95.89492716909436,99.44509159229686,89.46137168141593,,102.62820929276317,98.39322707515852,76.10448412698415,,,96.28126370503175,102.2360867956874,96.30837707265074
273,JP Sears,3 Tms,23429,569.2,87.17260912211869,77.76584795321638,80.23375,,122.2364823176312,113.59374782012344,81.23347989949748,,,97.3102763986332,103.30070749550251,98.23379363804337
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Slade Cecconi,2 Tms,27500,318.0,91.01622404635441,92.72521311475408,89.17971830985917,90.53076923076924,97.14522912290548,98.1110961105754,93.78817142857143,,,93.29672232763038,104.70948984786867,95.10288323701792
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.88881040892193,97.49261904761906,,,99.15461327769712,,89.97879781420765,,,95.15022616623517,104.00941665779035,102.88984915635291
278,Peter Lambert,2 Tms,17969,269.0,85.30917910447761,90.72202127659574,83.7970786516854,,95.71659290780143,95.3848158829676,85.16081570996978,,,88.72130140016276,101.73286662298365,92.42290779315124
279,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
280,Michael McGreevy,STL,29869,230.1,76.68515555555555,91.84916548797737,80.19102244389026,,92.42678629922382,88.08618036318867,78.32336314847942,,,84.4400431533206,111.8724837062129,98.53862374058093
281,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
282,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
283,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
284,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
285,Javier Assad,CHC,21741,324.0,86.13132579650565,99.24531365313652,81.54199658703072,,102.00869049533405,96.09614390055802,96.10889679715302,,,92.87909714335129,98.1983260236317,94.33779888612902
286,Bubba Chandler,PIT,29868,124.1,104.75872298624755,99.78936507936507,,,108.520834914611,110.77161184210526,89.16415094339621,,,102.92494411254906,102.31810425178412,107.37991133820975
287,J.T. Ginn,OAK,27889,213.2,80.31411764705882,106.16992470910336,77.3071794871795,,90.43784993658927,,83.03105169340465,,,93.21641986126855,104.0686181229716,102.30876097867866
288,Logan Henderson,MIL,31475,75.1,109.41103703703703,,94.92178770949721,,106.80303549571605,,99.99038834951456,,,103.75720192469656,106.56242888316454,106.30903867431668
289,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
290,Cade Horton,CHC,31872,121.1,97.53672240802675,84.11495327102803,,,112.49025102644607,96.42677117192689,86.4379674796748,,,98.25567273839957,101.94506581011576,99.18136648798468
291,Stephen Kolek,2 Tms,21487,166.2,86.87844544095665,106.77490662139219,86.40394444444443,,95.66983606557376,105.62,86.41682432432434,,,93.53085049198816,103.99593784500028,99.62227001971954
292,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
293,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
294,Shane Smith,CHW,31687,154.2,94.62614213197968,99.32006389776359,,,91.61871621621624,92.83907383564711,97.43288590604028,,,95.0855040671311,97.00986859806895,93.74522377581735
295,Tyler Alexander,5 Tms,17735,267.0,97.0467556742323,88.27659154929579,100.14736059479554,,108.40126984126984,75.53999999999999,80.98795631825273,,,94.85355798982344,106.0572404352246,98.71033908435143
296,Randy Vásquez,2 Tms,24719,338.2,99.36749318801088,94.17222698072807,94.08496137339057,,111.11818433225224,99.79687688816908,83.59230468749999,,,97.7034217197355,99.31118927354852,95.57300337045302
297,Christian Scott,NYM,30107,121.2,100.85129714811406,84.66740740740742,96.22414096916297,102.40473282442748,113.45619236478291,121.65766233766233,,,,104.70892983016309,100.21727276327582,103.35276161266766
298,Payton Tolle,BOS,35466,111.1,122.33607655502394,99.85579881656805,101.10109510086455,,101.85999999999997,125.32171428571432,107.79323529411764,,,113.43348024346099,97.56309034800304,109.16377399842659
299,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
300,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
301,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
302,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
