rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
146,José Soriano,2 Tms,22100,439.0,91.79735992402658,104.58019741320626,,105.09734994337485,106.44251302083332,,140.584,99.71162540365985,,101.6571017902617,103.62593456497436,106.80172583745319
147,Gavin Williams,CLE,30122,494.2,100.66825319537432,94.61313099041533,85.25297297297298,,113.6087623246851,101.9449470268748,76.08796087029855,,,101.4646816030488,101.97369718514463,103.30731372839048
148,Cam Schlittler,NYY,32095,251.2,113.21624869383488,107.08481249999997,110.822316442606,,126.61603611856313,107.70944812362032,,,,112.82742691113663,101.22996438662042,112.43254623016087
149,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39700680272108,95.38194444444444,,111.21909007472739,74.74000000000001,75.23180952380953,,,95.06864819871103,105.33043181634476,98.48823639135836
150,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
151,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
152,Shane Baz,2 Tms,22264,455.0,100.80065224625625,91.81281632653062,99.09511111111112,,104.96583162573461,111.87534482758619,82.91904240766073,109.47469362745099,,101.81281716139547,100.97343095220964,104.10464627318812
153,Nick Lodolo,CIN,26378,498.1,105.64613692798864,99.72980828695115,,,,121.12977735616666,90.61470307167237,,,105.8208814339297,99.35243587253933,100.84284749091648
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Dustin May,4 Tms,19716,427.0,107.56356528537921,103.47912999494183,94.57746166950596,,109.02249814502653,132.2064848589456,88.04861660079051,,,106.68928554251114,100.0375837982054,105.40552291405757
156,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
157,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
158,Taj Bradley,2 Tms,22543,542.2,108.21019675356617,105.95333333333333,107.69515236755744,106.20885600455323,,104.69764840154326,,,,106.95940730385819,92.70354032013725,99.82876213080527
159,Brayan Bello,BOS,23920,574.0,88.64798122065727,109.58277008310249,90.4979180887372,,95.64919240442764,100.54377358490565,85.79336150234742,,,97.44769984153402,103.79377834774624,102.64843084847962
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63437245866089,91.7619090909091,,,90.94850995395768,92.83888168046008,95.04274951076322,,,92.12879847944146,99.9916537119483,94.24443661350412
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.69406779661017,102.43270082226438,,111.89457943925235,122.25225386418578,87.34805995004163,,,103.08345507038148,108.16827769729734,106.36384900474344
167,Andre Pallante,STL,26108,474.1,95.24359303391385,102.35710024855014,,99.3086567164179,91.73396071862877,92.26537931034484,98.32,98.43761252446185,,95.83470352529488,102.17814899461604,100.11560738141104
168,Chase Burns,CIN,35333,182.2,106.19718622300059,88.65799999999999,,,125.71523123226416,105.72483516483518,90.90529471544716,,,112.64302207230538,102.356738821329,115.48658584872908
169,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
170,Bryce Miller,SEA,29837,499.1,104.96750549450549,98.76363817097416,89.8298795180723,112.41474801061008,102.16548890074249,94.2811111111111,97.05367521367522,105.41624649859943,,104.1912126417962,104.06233961184265,107.64006335244292
171,Michael Lorenzen,7 Tms,14843,649.1,88.22136996612721,96.22160860655738,84.35840404040405,,98.6586572347167,88.21373331084187,91.93232371036441,,,92.1780907395422,99.95500398113315,93.01181227625034
172,Eric Lauer,4 Tms,19316,738.0,97.422252559727,,91.79964145658262,,101.1659588835927,92.637185424553,81.19395659432388,,,94.78487545302086,100.51101151485327,94.01232298439882
173,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Eury Pérez,MIA,27768,326.0,119.14445169180597,104.17945080091533,,,117.90213793910054,110.41467345496427,83.3839256198347,,,113.66648103846632,95.22794370645028,106.91598628992965
176,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
177,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
178,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jeffrey Springs,3 Tms,17677,467.1,91.56764252696456,103.58500000000001,90.02313364055298,,97.03748484888735,,110.2878739416745,,,98.19234104732432,102.61837483054472,100.69714493000313
181,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
182,Parker Messick,CLE,31986,206.2,96.36441860465116,90.59106995884775,93.96500000000002,,98.29030779104096,102.08398734177216,102.35168211920528,,,97.52187163490773,106.26417961623001,105.53478209133304
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Braxton Garrett,MIA,21844,324.2,90.31887043189369,105.06103326256192,93.62373493975906,,107.54867223126183,89.49980236290912,95.81589552238805,,,99.72192075400538,97.86156566255741,97.63227573617256
186,Griffin Canning,3 Tms,19867,617.1,80.90594157862027,94.68267605633802,87.64158415841584,,105.04418367218574,88.78663958648288,92.45208759124087,86.80396946564885,,90.76111454662983,100.64048765418504,94.69367955967388
187,Shota Imanaga,CHC,33829,474.1,99.96935314685315,79.2986440677966,79.94833333333334,88.80500866551125,104.84446541795535,86.97879781420764,99.9534,,,96.02049101901531,108.67921880096581,104.3712295407321
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Bryce Elder,ATL,27779,581.1,74.34650171821306,86.17511942446045,81.89321428571428,,99.45337143080815,,86.406993006993,,,88.34657519822301,103.604832005826,95.04969579281085
198,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
199,Noah Cameron,KCR,30184,291.2,85.40549579831934,92.63578947368421,91.31745454545454,,103.05315158974359,105.89921359066592,104.12274298056155,,,96.54781206092676,103.18471508696493,102.88472319196974
200,Davis Martin,CHW,21448,364.0,90.6903235908142,89.87775729646697,90.61188160676532,,99.22965276800376,93.65305565529621,90.23514598540146,,,91.92899866346545,96.19332745546744,89.3056737397462
201,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
202,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
203,Braxton Ashcraft,PIT,23793,198.2,91.13119909502262,106.20993890020368,,87.68059405940593,103.95867617401326,131.11703193450845,83.15157894736842,,,106.68122501402264,106.47740543225765,109.55257431475496
204,Ryne Nelson,ARI,26253,505.2,106.63932989690721,80.15166666666666,91.66858767772511,,103.5702684581034,93.86906832298138,101.93893835616439,,,102.70355387412921,102.2513040721618,103.58979651496243
205,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
206,Kodai Senga,NYM,31838,316.2,97.4482926829268,81.2715714285714,84.04981878088962,,89.79711613573586,73.70002468017661,,,118.86523985239852,97.9169211413266,93.74208019290754,94.77790894263215
207,José Urquidy,2 Tms,18413,382.2,92.00056697377747,92.7822429906542,102.97859374999999,101.48,115.95087546213102,95.05708656330748,108.56955067920585,,,99.34500811340817,105.30652093189514,102.2289899838764
208,Erick Fedde,4 Tms,17425,790.1,80.19909754479097,85.32355481727575,88.45022497554615,99.52,107.9695497627188,105.29145646491146,80.77409262741217,,,91.08211192111168,106.39268149243726,99.4568803087584
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
211,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
212,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
213,Nolan McLean,NYM,33703,209.2,103.89367249602545,114.03999999999999,99.94340175953079,,94.94134761627421,118.4010441767068,104.13072072072075,,,107.3225166667816,95.48472495622151,105.57790503273002
214,Ryan Feltner,COL,21446,444.0,88.8119556611243,98.77313755035286,87.94,,90.83729977303193,104.20583068386887,95.5847675568744,,,93.12387903251104,98.21971787077452,92.7578149258673
215,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
216,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
217,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
218,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
219,Cade Cavalli,WSN,27473,211.2,96.2825,100.74677824267782,95.24094786729856,,111.54695542895442,121.74,93.60270440251574,110.5440803382664,,102.4433537845236,98.19150141127108,99.88397106098559
220,Grayson Rodriguez,2 Tms,24492,320.1,105.6746765249538,107.95090909090911,91.21688073394495,,115.18454384939031,98.08391787264998,117.88583601286172,,,108.68043958564601,101.76002828832574,108.95161436891827
221,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
222,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
223,Sean Newcomb,5 Tms,16943,332.2,91.08962800875274,96.02183908045977,94.3552,,102.60000000000001,111.96187062937064,86.33344827586208,,,96.49913957155285,93.8881667754096,90.10646150500217
224,Will Warren,NYY,30182,323.1,105.97519480519482,103.50036585365855,120.91,,102.22630308666578,105.39525,90.55391575663026,,,102.88558023753995,101.524037474465,106.36392758688946
225,Paul Blackburn,3 Tms,14739,436.2,86.46742930591259,89.13526018808776,89.72790243902439,,96.46564206223509,98.8984982996526,78.56195244055068,,,89.84357474291386,105.69377201753085,98.68440444040365
226,Landen Roupp,SFG,30076,276.0,95.84024096385542,93.34675706214689,89.46351020408164,,94.99428571428571,113.49386359985279,87.15885778275477,,,98.08174203306177,105.64349920866886,103.40229357622948
227,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
228,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
229,Edward Cabrera,2 Tms,21690,499.0,92.38917647058824,99.42910169491525,,,105.91415166144476,111.92028140387072,93.32960187353628,,,99.66259084176525,97.74809265945339,99.06569397672455
230,Zack Littell,5 Tms,15823,489.1,85.71048044692738,82.20056466302368,,101.6133637400228,84.30193657609541,,,,,88.43382299795326,104.8088550388043,94.94351366205548
231,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Matthew Liberatore,STL,22294,392.0,85.6694471387003,91.6331,88.48582278481013,118.0111111111111,106.23388843857308,117.7178118289387,80.87632653061223,,,95.93081236402891,98.67608669228873,94.49520042458138
234,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
235,Jared Jones,PIT,27863,207.1,98.81755974842764,,,,109.28675310456532,98.8973665480427,99.26055944055943,,,102.51434471902725,104.93918883347578,109.38301498656469
236,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
237,Payton Tolle,BOS,35466,147.1,123.87225190839698,100.21445585215604,101.30785087719299,,101.85999999999997,128.82232558139535,106.88000000000002,,,114.25756200314476,99.38588152105594,111.52343698941439
238,Joey Cantillo,CLE,23335,248.0,88.44892103676912,,77.37025906735751,,80.48182023366968,99.97931340620563,107.84682101513803,,,95.3781931326623,97.21022876249236,93.54916310956399
239,Janson Junk,3 Tms,23301,225.2,92.85146101438303,90.92987341772152,,90.212,103.71627871362942,93.20031578947369,98.36490909090908,,,97.55374223137179,109.7617511045964,106.45334578031724
240,Clay Holmes,3 Tms,13649,262.0,76.23245283018869,97.8776892430279,93.37117166212535,,106.59535658732595,127.7408510638298,92.63248366013072,,,98.75822284728164,100.3712919825375,100.11099153607886
241,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
242,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
243,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
244,Ryan Weathers,3 Tms,23796,387.1,93.91033164260632,92.90969151670951,,,110.07764682525453,,95.90413700470114,,,98.66807938798601,102.46394641987065,100.87540204826637
245,Emmet Sheehan,LAD,29839,214.0,97.47861238532111,,,,101.92157292462242,90.38566485047521,109.200298013245,,,100.14807658679737,103.24300979864198,104.56312397163303
246,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
247,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
248,Colin Rea,2 Tms,12317,511.1,91.59481017612526,96.72240875912408,93.8567204757859,87.31188311688312,105.54522147144556,93.67381888138448,95.39676375404534,,,95.3510397760857,100.97873621115711,95.66096848741523
249,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
250,Logan Henderson,MIL,31475,113.2,107.79339087546239,,93.59295546558704,,108.47776346604216,,97.80781499202551,,,102.21676824309243,107.92114894772365,106.52955424892794
251,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
252,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
253,Chad Patrick,MIL,30113,144.0,103.43155555555556,93.82542190305205,110.88343909928354,81.8,110.3796638655462,99.70198269079467,82.142131147541,,,103.25872646729627,97.9140082417679,100.76862486439299
254,Sean Burke,CHW,29878,251.0,109.57650373778033,87.61586901763224,88.85764192139739,,87.56336059095547,84.43542268041237,86.98797546012268,84.65719298245611,,95.66199612268912,99.93604263703541,96.74506013080519
255,Jake Irvin,WSN,21504,580.0,96.2032668848557,99.67786557674842,90.00272,,102.78152854068041,98.75132152016621,76.83676975945018,,,96.4851572213142,102.00348953431579,96.29226244836165
256,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
257,Ben Brown,CHC,23590,157.0,85.8007892777364,92.88999999999999,,,,,89.96878504672898,118.74059933407327,,98.35617243075221,97.04302925171736,94.80265336601988
258,JT Brubaker,2 Tms,17578,315.2,78.75131868131866,92.9191151446398,,,103.48996106451543,95.95049874540759,79.28854166666667,,,93.97769326273932,102.08492060789014,96.26411990264019
259,Bailey Falter,3 Tms,20070,409.2,100.10605909576361,99.60130895091433,,79.39096045197738,88.68846908149577,94.95869061276336,78.75392156862746,,,96.07596077216064,101.9592125659101,97.76039219842707
260,Bubba Chandler,PIT,29868,156.0,103.11501945525293,95.0779695431472,,,106.35463618140675,111.76189482804585,89.73792771084338,,,101.63886123982638,103.48571677196173,106.79188438345606
261,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
262,Brent Suter,4 Tms,13942,199.1,109.73756457564575,88.91756521739131,,,88.05969230769233,86.83263157894737,99.12704000000001,,,100.38484033613446,102.01546218487394,104.04561344537812
263,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
264,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
265,Michael McGreevy,STL,29869,264.0,76.22144390243902,91.60819427148195,79.96350877192982,,91.32716266081064,87.19372211820725,78.76650746268656,,,84.02286217887138,110.69893831265712,97.24817241611328
266,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
267,Keider Montero,DET,22630,277.0,90.49450243562978,98.72396526772795,,,101.47808546500009,,85.51547388781431,92.32244741873807,,94.00460145813443,101.08053379894254,94.51402962078936
268,Kyle Harrison,3 Tms,27758,297.0,98.24102460397708,106.06473684210526,85.24133333333333,,90.1575,95.0896201826558,97.36097421203438,,,97.26630084653699,107.10948021822144,102.10847960779125
269,Luis Gil,NYY,21052,261.1,106.00494065934068,93.74355555555556,,,113.44044835868692,,86.89700492610837,,,103.6885219308875,92.10671125560718,99.70145346884888
270,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
271,JP Sears,3 Tms,23429,569.2,87.17531142717017,77.77294346978559,80.2725,,122.2393730506879,113.59374782012344,81.2379648241206,,,97.31353123850845,103.29536192460642,98.23309814131433
272,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
273,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
274,Jack Leiter,TEX,30146,255.0,109.38054390934843,96.26163934426229,86.1903355704698,,101.58438724279557,95.0106855791962,103.39997113997113,,,103.28367516577292,93.66638081888684,98.11044168614372
275,Peter Lambert,2 Tms,17969,300.0,86.85842231075698,92.87040983606558,84.63048387096777,,96.53430278049613,95.00821396819124,84.51537515375153,,,89.31029272065214,101.11483522657737,92.22192035601353
276,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
277,Randy Vásquez,2 Tms,24719,360.1,99.73044202434338,93.55089478859391,93.90794453507343,,110.95619671003094,99.81925368480147,83.2808103130755,,,97.52063407072731,99.61237038310954,95.793401630085
278,J.T. Ginn,OAK,27889,236.2,80.52424710424711,106.12915956151033,77.11673394495413,,90.32058896124693,,82.66547770700636,,,93.33535783293675,103.68935821702289,102.26592063326085
279,Logan Allen,CLE,27589,384.0,90.681833516685,85.42335135135134,93.48937823834196,,100.64776729333641,,86.8364862745098,,,92.17916556527916,99.01500269976808,91.0937354432439
280,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
281,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
282,Slade Cecconi,2 Tms,27500,318.0,91.0332077294686,92.77190163934426,89.25192771084338,90.54000000000002,97.15976652209552,98.13776277724205,93.79662857142857,,,93.32188700837519,104.6704652232274,95.09731891171563
283,Kyle Leahy,STL,24763,135.0,88.32811643835616,105.62555555555555,,,91.08689902755046,91.33364078110809,93.24590062111803,,,92.58267696445196,105.88774583253293,101.25920770100959
284,Max Meyer,MIA,27474,238.2,89.91847583643123,97.52791666666666,,,99.19247847246348,,90.0031693989071,,,95.18370113462832,103.95875825036221,102.88336347789324
285,Simeon Woods Richardson,MIN,24494,290.1,81.93202614379084,,,90.18296296296296,95.45611572715228,89.56823293172691,111.82150943396225,,,90.37099283458377,100.64902533862475,92.85315845718048
286,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Christian Scott,NYM,30107,146.2,101.34090766823161,88.41212121212122,96.19018181818181,103.9226388888889,114.22830632170358,122.46122448979591,,,,105.14006271795543,99.64273249817943,103.40801286898575
289,Jacob Lopez,2 Tms,25098,196.2,94.05552162849875,86.11911111111111,88.7951414309484,,114.04588829572174,,82.57426315789473,,,97.74416885378655,101.96337869066248,99.33636447638877
290,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
291,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
292,Stephen Kolek,2 Tms,21487,166.2,86.90424514200299,106.79765704584041,86.42383333333332,,95.69531147540984,105.62,86.44155405405405,,,93.55488886795831,103.95913453604797,99.61784315048148
293,Cody Bradford,TEX,27597,142.1,90.57452907452907,101.08,87.74741573033707,,85.5577709611452,94.05054486791691,93.30411585365853,,,91.12600069377653,109.20395783959307,97.47123915658756
294,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
295,Javier Assad,CHC,21741,328.2,86.10555780933062,99.42559173126614,81.61101766190076,,102.29268497137137,95.9366909058264,96.66302405498281,,,93.01078895972547,98.09575817855558,94.3620981003675
296,Foster Griffin,2 Tms,16432,162.2,99.0374770642202,93.4185347985348,97.03504566210046,111.08547770700638,104.18799452991453,99.8884475451783,82.45386138613863,,,97.45516300821991,101.61840638738009,97.5939109160212
297,Grant Holmes,ATL,16944,281.1,81.06333333333333,83.32934426229507,80.45749034749034,,97.91219200625906,101.49010622935485,80.95107344632768,,,89.67926983751003,100.55616626284096,92.10521565938934
298,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
299,Cade Horton,CHC,31872,121.1,97.53973244147156,84.12018691588784,,,112.49266860886367,96.42933801684667,86.4429268292683,,,98.2589414364605,101.93935943892464,99.18044682039465
300,Randy Dobnak,2 Tms,23798,154.1,68.91666666666667,86.25600798403194,,,94.47401613858158,,81.10333333333332,,,87.12545934833413,106.82810827810401,95.09612273249198
301,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
