rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cal Quantrill,6 Tms,19312,807.2,85.72906281491436,83.28800160359684,93.72332590178851,91.29734251147268,102.18342424242424,100.88961763911406,83.31868949514336,,,88.4375801754022,99.90281603877798,89.31254652436003
146,Jakob Junis,5 Tms,13619,624.1,84.77891598915987,80.39591836734694,95.38194444444444,,111.21876271697214,74.74000000000001,75.23142857142857,,,95.0681379106452,105.33154156903166,98.48866245712209
147,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
148,Gavin Williams,CLE,30122,464.2,100.59883263463398,94.60080419580417,85.15095628415301,,112.10175322163727,103.59281443905111,76.08796087029855,,,101.29250482719777,101.44576300192885,102.45657301358511
149,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
150,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
151,Dustin May,4 Tms,19716,409.2,107.45827444535743,103.00958071278826,95.01232044198895,,109.29783544279486,133.8171404463909,88.30622950819672,,,106.90799335618796,99.76048990568384,105.22723506144294
152,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
153,Brandon Pfaadt,ARI,27782,505.2,98.68785828025479,96.681051980198,91.35571045576408,77.2,118.65539677432186,94.65319111084342,77.62434545454543,,,99.25239340463435,105.84978060317354,104.70823653400748
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,190.2,127.87252357182474,,118.370390625,,109.75770190484363,130.29061797752806,101.7579381443299,,,123.60227023741503,102.5470186282155,126.16932848014667
156,Shane Baz,2 Tms,22264,422.1,100.8676553092614,90.31521739130434,99.32414154652687,,104.96583162573461,111.87534482758619,82.31829350358036,111.40663460936032,,102.29144282355088,100.54788876894254,104.15316062303812
157,Taj Bradley,2 Tms,22543,510.0,108.73106607001843,105.95333333333333,106.80321160580291,105.76667070217918,,104.14453498590669,,,,106.8220184259681,92.58120138517728,99.80443954592126
158,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
159,Brayan Bello,BOS,23920,569.0,88.73055861526356,109.66511354079057,90.57294117647058,,95.77101286097431,100.47622641509433,85.86676136363637,,,97.51981536607123,103.75774976930964,102.62753841648421
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
164,Michael Lorenzen,7 Tms,14843,641.1,88.24790255043776,96.52023170089521,84.51234086242299,,98.68367205980844,88.2515121629627,92.02323800290839,,,92.27783184784214,99.97882709064305,93.063321964358
165,Kris Bubic,KCR,21455,464.1,90.62816481431283,91.72954545454546,,,90.93351572097036,92.83888168046008,95.03770058708415,,,92.12198186499707,100.00621811609327,94.24866291445964
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1050917992656,84.6935593220339,102.4321442125237,,111.88897196261684,122.25225386418578,87.34766028309743,,,103.08293752652182,108.16933910080611,106.36415602228729
167,Bryce Miller,SEA,29837,476.0,104.73523510971785,99.88444208289056,89.6711627906977,112.2137890625,102.29665132436396,94.2811111111111,97.05367521367522,105.39244837758112,,104.23058889385538,103.99656033717199,107.49294219615179
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Cam Schlittler,NYY,32095,212.2,111.62726614363308,107.68133587786258,110.97665865384616,,126.58551331544855,107.16682666666667,,,,112.49546798712117,102.25658753832978,112.71116205805963
170,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
173,Eric Lauer,4 Tms,19316,723.2,97.97133821376285,,91.50241359109549,,101.10299219933825,92.64272093141902,81.43547826086957,,,95.00587304774204,100.02610857463877,93.8107372536604
174,Shota Imanaga,CHC,33829,450.2,100.37960663798401,78.93103139013454,79.94833333333334,88.75693165969315,105.89206527584956,86.71593220338984,99.9534,,,96.32386769592526,108.95972333108513,104.83550420833649
175,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.9019888129273,94.64,87.62104918032786,,105.04390849170919,88.78663958648288,92.44570316301703,86.78229007633587,,90.75499616176107,100.65363675637492,94.6972225983239
178,Eury Pérez,MIA,27768,296.1,118.54325991189428,105.0424,,,119.03453487891484,111.3034569536424,83.7907415730337,,,114.07211833411561,96.18441749899843,108.04794440026893
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.316788482835,105.05922151450814,93.62373493975906,,107.54667223126182,89.49980236290912,95.81361940298507,,,99.72053015167174,97.86457316807618,97.63335148514764
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Andre Pallante,STL,26108,452.1,95.19941289087429,102.35551546391751,,96.16036363636364,91.83200544798395,92.26537931034484,98.32,98.70369834710743,,95.8555102434293,102.52967086872773,100.45946538051508
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
187,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Davis Martin,CHW,21448,350.1,90.71921547555077,89.92603333333335,90.66699891657638,,99.26957683847573,93.57998481973435,90.59339622641511,,,92.03837886600635,96.63846188062516,89.78057163321942
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Jeffrey Springs,3 Tms,17677,445.1,91.70390589751852,103.58500000000001,90.64765957446808,,97.04898759850745,,110.32656435643564,,,98.27842399075898,102.58391350643934,100.72727582082038
193,Bryce Elder,ATL,27779,559.0,74.26154857560263,86.297932464455,81.53431506849317,,99.66204317728047,,87.07120458891013,,,88.68355725609499,103.40955200017804,94.95050217175807
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
199,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
200,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
201,Chase Burns,CIN,35333,153.0,107.20726772195457,,,,124.81386049832075,105.7134065934066,92.29807328605202,,,112.84084382824891,101.69302152967485,115.2754728097222
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.43967126193,81.25942857142856,84.04646913580247,,89.7950563893782,73.69893377108569,,,118.85873062730626,97.90938279559462,93.75690660232789,94.7820329930227
204,Ryne Nelson,ARI,26253,505.2,106.62819158075601,80.08958333333334,91.66051184834123,,103.5535268850697,93.85729813664597,101.93893835616439,,,102.69272814504413,102.2713232533976,103.59418585159172
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Parker Messick,CLE,31986,176.1,96.89491723466408,88.63304147465438,93.97338129496406,,97.51644399847095,102.23877551020408,100.86017766864074,,,96.97077309429251,106.04142264268751,105.21702932381297
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.2007138047138,85.35859783913567,88.43974934036939,99.52,108.46487374559388,105.29145646491146,80.8326650881875,,,91.11216317637383,106.35514413042975,99.46091728982529
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Ryan Feltner,COL,21446,418.1,88.81130912162162,98.99098828125,87.94,,91.07685584844992,104.56260597646836,95.48082519001088,,,93.28135324547965,98.60226658388146,93.29141451027121
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Will Warren,NYY,30182,297.1,105.87761596009976,103.37276490066226,120.91,,103.43039303410788,106.37020689655172,90.51102333931777,,,103.20814740993703,100.96040215257301,106.14215739416362
219,Grayson Rodriguez,2 Tms,24492,289.2,106.28907736863881,107.95090909090911,91.21688073394495,,116.0403540299145,98.72467538230885,119.13408839779004,,,109.3590909730074,102.46157149703501,110.47666513090141
220,Edward Cabrera,2 Tms,21690,495.1,92.44688577586207,99.31963979416811,,,106.0429037743203,111.94931404428537,93.34312721543913,,,99.68754600228309,97.70490538243881,99.02239023751028
221,Paul Blackburn,3 Tms,14739,436.2,86.46683804627249,89.13445768025076,89.72708943089431,,96.46507709048367,98.89771398592713,78.56127659574467,,,89.84284648019478,105.69514686864535,98.684809408925
222,Sean Newcomb,5 Tms,16943,327.1,91.70057416267942,94.27352112676056,94.37573770491804,,102.60000000000001,110.7491525974026,86.6761403508772,,,96.07609112362859,93.14432128762516,89.09324645389187
223,Nolan McLean,NYM,33703,178.2,102.71923774954628,114.18904500548845,99.4794909090909,,94.77166218331752,118.39454965357967,104.33823529411761,,,106.94968878671243,97.32329419185068,107.30645880918082
224,Zack Littell,5 Tms,15823,489.1,85.70049162011173,82.19125683060109,,101.60489167616876,84.29165534896472,,,,,88.42419752695366,104.83053191251882,94.95013302857133
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Braxton Ashcraft,PIT,23793,165.2,90.85776365946633,105.31168900804292,,87.3061224489796,103.5553263411473,131.16351072637866,83.15157894736842,,,106.05059136165039,106.44586356504693,109.15072603212863
228,Noah Cameron,KCR,30184,255.0,85.14465201465202,90.4922077922078,92.00503496503498,,104.04480891474363,105.1705893542026,104.31175891758919,,,96.5186222366042,103.12922179774846,102.52335469756841
229,Landen Roupp,SFG,30076,243.2,97.28639344262294,92.98165944272446,89.92234718826406,,94.99428571428571,113.335015929641,87.43592356687898,,,98.19230286162548,106.50986492825578,104.08538266439993
230,Kyle Harrison,3 Tms,27758,275.0,97.96359030837003,101.72769230769231,85.24133333333333,,90.1575,94.35317533032173,97.18165662650603,,,96.86459237126166,107.26305344648958,101.7031991735342
231,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
235,Joey Cantillo,CLE,23335,222.2,88.5388859764089,,75.16583333333334,,80.45455655868295,101.31438178735195,108.597429406037,,,95.93003448251996,98.4481581382111,95.1061040096398
236,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Colin Rea,2 Tms,12317,511.1,91.57718982387478,96.71726277372262,93.85225148683094,87.31188311688312,105.52884351868963,93.66385372459006,95.32977346278315,,,95.3392111702981,101.0045253353645,95.66852449463536
239,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
240,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Matthew Liberatore,STL,22294,361.2,85.67640543364682,91.85243807040416,88.61291005291004,117.93777777777778,106.85320436076417,118.26187027901254,80.8510382513661,,,95.87756274486388,98.81158726651819,94.45938150244534
243,Emmet Sheehan,LAD,29839,208.1,97.21623391812867,,,,101.8721009018306,90.26490560764844,109.3144013490725,,,100.0567557525731,103.19729673009324,104.45210047520429
244,Chad Patrick,MIL,30113,144.0,103.41796296296297,93.81342908438059,110.87177072671443,81.8,110.3796638655462,99.65515342250198,82.14016393442624,,,103.24641115501069,97.94148215565086,100.77704537504727
245,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
246,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
247,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
248,Sean Burke,CHW,29878,223.2,108.39640664961635,87.1981212121212,88.81695364238412,,87.20489188213739,84.43542268041237,87.15562499999999,84.77610958904108,,95.1902699461581,100.28701651405649,96.85777594022986
249,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
250,Ben Brown,CHC,23590,157.0,85.78985852568874,92.82508771929824,,,,,89.94523364485981,118.72261931187572,,98.33962572032786,97.07471668980406,94.81127618515555
251,Ryan Weathers,3 Tms,23796,371.0,93.71664958612536,90.96335294117647,,,110.23769595852747,,95.83518021201411,,,98.4156493732707,102.40905039691104,100.5864408619477
252,JT Brubaker,2 Tms,17578,315.2,78.74483516483515,92.92633011911512,,,103.49097862962748,95.94936399363453,79.31770833333334,,,93.98105316940858,102.08749498082422,96.27050528082414
253,Clay Holmes,2 Tms,13649,228.2,76.47243243243243,100.38211015262112,90.5595104895105,,106.9432428000921,130.4378082191781,94.31678966789667,,,100.07236307107101,100.72069041242487,101.46063102012619
254,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
255,Brent Suter,4 Tms,13942,199.1,109.72804428044279,88.90156521739131,,,88.03138461538462,86.83263157894737,99.11023999999999,,,100.37078991596638,102.04594957983193,104.05505882352941
256,Janson Junk,3 Tms,23301,197.1,92.90125516102394,90.01016949152542,,90.212,104.34683522231907,92.78332268370607,98.49743016759777,,,97.72362438426518,109.57564815343633,106.2561274805039
257,Cade Cavalli,WSN,27473,181.2,96.48209279368211,101.04294642857143,95.8798787878788,,115.01351239669421,121.74,93.41958333333334,110.35793037694015,,102.58249385343439,96.83138647826476,98.53440500280362
258,Jared Jones,PIT,27863,177.2,100.26383643122674,,,,108.991861365138,97.30401639344262,98.39004219409284,,,102.89326687846992,105.86724419805097,110.53300374917299
259,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
260,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
261,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
262,Bailey Falter,3 Tms,20070,409.2,100.10514061943753,99.60113570741096,,79.38926553672313,88.68717169312171,94.95789213367591,78.75392156862746,,,96.07510614662662,101.96106160702824,97.76102125365283
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Jack Leiter,TEX,30146,255.0,109.35999999999999,96.2462295081967,86.13275167785235,,101.56556850552471,94.991536643026,103.37676767676767,,,103.26248432127515,93.7078384229809,98.12159832093035
265,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
266,Luis Gil,NYY,21052,261.1,106.00023736263738,93.68222222222224,,,113.43703763010407,,86.89263054187191,,,103.68368941517487,92.1164683767148,99.70413722530635
267,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
268,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
269,Keider Montero,DET,22630,252.1,90.72474446987034,100.22009868421053,,,102.22941503432371,,86.3120430107527,93.66967880085654,,94.75779748133404,100.70736021624954,94.35151931617499
270,Logan Allen,CLE,27589,381.2,90.55322997416022,85.28980609418282,93.44949019607843,,100.55399783603379,,86.9799048374306,,,92.12573065772045,98.92272098138467,91.0016020099641
271,Simeon Woods Richardson,MIN,24494,290.1,81.92064425770306,,,90.1474074074074,95.44697361447408,89.56248995983937,111.82150943396225,,,90.36003354974295,100.67122253419215,92.8595668525535
272,Jake Irvin,WSN,21504,550.2,95.89521215959469,99.4454015969939,89.46176991150443,,102.62885256761697,98.39360388675273,76.10587301587303,,,96.28164918929629,102.23873517676978,96.31066497385329
273,JP Sears,3 Tms,23429,569.2,87.17284453163315,77.76647173489279,80.2425,,122.2364823176312,113.59374782012344,81.2338944723618,,,97.31049480156945,103.30195854144806,98.23502135940348
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Slade Cecconi,2 Tms,27500,318.0,91.01753742153548,92.73,89.18309859154931,90.53076923076924,97.14711316984051,98.11216168434586,93.78937142857143,,,93.29869840658796,104.719158939164,95.11128059433067
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.89273234200742,97.49541666666667,,,99.15788056847936,,89.98182149362478,,,95.15359789414663,104.02203743749558,102.90149038207778
278,Peter Lambert,2 Tms,17969,269.0,85.3118656716418,90.72797872340426,83.80640449438204,,95.71768624113474,95.38690240334377,85.16661631419939,,,88.7248070604095,101.75049088207095,92.43867686707145
279,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
280,Michael McGreevy,STL,29869,230.1,76.68886666666666,91.85267326732672,80.19221945137157,,92.42854126611124,88.0901516550547,78.32948121645795,,,84.44350814655907,111.89005417917258,98.55359407368691
281,Payton Tolle,BOS,35466,117.1,122.36058084320743,99.86464846911252,101.19886765408503,,101.85999999999997,125.40019512195124,107.71433789954338,,,113.4535068257997,97.62395178465778,109.22712187530959
282,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
283,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
284,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
285,Javier Assad,CHC,21741,324.0,86.13331963001026,99.24618871903004,81.54276450511945,,102.00962597920501,96.09674091548338,96.10953736654804,,,92.88011916140478,98.20174385936856,94.34080569286613
286,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
287,Bubba Chandler,PIT,29868,124.1,104.76271119842829,99.79809523809523,,,108.52640127782769,110.83808048433049,89.1665229110512,,,102.92829911192842,102.33262378691323,107.3938764056543
288,J.T. Ginn,OAK,27889,213.2,80.3218487394958,106.17129363449692,77.31242603550297,,90.44087915728447,,83.0362210338681,,,93.21973904562587,104.08220961064171,102.32065281504858
289,Logan Henderson,MIL,31475,75.1,109.41185185185185,,94.92335195530728,,106.80332925336597,,99.9945145631068,,,103.75924082538388,106.57172092236247,106.3172277016674
290,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
291,Cade Horton,CHC,31872,121.1,97.53672240802675,84.11626168224298,,,112.49025102644607,96.42677117192689,86.4379674796748,,,98.25575030072645,101.94672785997726,99.18233047690434
292,Stephen Kolek,2 Tms,21487,166.2,86.88035874439461,106.77714770797964,86.4051111111111,,95.67298360655737,105.62,86.41885135135136,,,93.53304012623495,104.00640207533185,99.63177430170379
293,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
294,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
295,Shane Smith,CHW,31687,154.2,94.62661590524533,99.32178913738021,,,91.62013513513516,92.83907383564711,97.43288590604028,,,95.08607392205869,97.01212522358223,93.74745760713354
296,Tyler Alexander,5 Tms,17735,267.0,97.04686248331107,88.27667605633805,100.1475278810409,,108.40131519274375,75.53999999999999,80.98804992199688,,,94.85366993012195,106.05768259940369,98.71074206942606
297,Randy Vásquez,2 Tms,24719,338.2,99.36862397820164,94.17271948608138,94.08743347639486,,111.11908664478689,99.79770188816909,83.59363281249999,,,97.70466387816307,99.31722511379517,95.57900422032144
298,Christian Scott,NYM,30107,121.2,100.8547010119595,84.67037037037038,96.23242290748897,102.40580152671755,113.45622219355613,121.65766233766233,,,,104.71155615793874,100.2272528088233,103.36152811365673
299,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
300,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
301,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
302,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
