rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,491.1,98.0223005877414,85.28535211267607,97.47166666666665,,117.93577716071354,,82.61941176470589,93.11424100156495,,102.45287936401546,100.61736873711935,103.29966463245471
146,Jakob Junis,5 Tms,13619,624.1,84.77891598915987,80.39619047619047,95.38194444444444,,111.21876271697214,74.74000000000001,75.23142857142857,,,95.06818745317587,105.33145734672952,98.48859309757916
147,Gavin Williams,CLE,30122,470.1,100.64169005102042,94.66905982905982,85.15243169398907,,112.31507800407314,103.23457917559583,76.08796087029855,,,101.32044836733459,101.78095915695921,102.92424867712286
148,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
149,Brandon Pfaadt,ARI,27782,512.2,98.69517322834646,96.76312499999999,91.17941798941798,77.2,118.60570563059922,94.58019860055782,77.46849557522124,,,99.14878222433832,105.83627972135346,104.62678243155008
150,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
151,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
152,Dustin May,4 Tms,19716,409.2,107.45945768282662,103.01240041928722,95.01486187845305,,109.29498500291217,133.8185298431002,88.30885245901638,,,106.90924326431981,99.75768069971429,105.22579412320732
153,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,196.2,128.1985653104925,,118.72236641221373,,110.296534531853,130.44802168021678,101.7620618556701,,,123.99480285808704,102.5124757825203,126.55178437945126
156,Taj Bradley,2 Tms,22543,515.0,108.68282518210198,105.95333333333333,107.1065251727542,105.83660445514751,,104.35346281802273,,,,106.91422563561872,92.71681769383207,99.95761409409931
157,Shane Baz,2 Tms,22264,422.1,100.93419423692637,90.3691304347826,99.31491480996068,,104.96583162573461,111.87534482758619,82.49919402985073,111.47605789110959,,102.34218866602468,100.641978997183,104.20915597633851
158,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
159,Brayan Bello,BOS,23920,569.0,88.73065302911093,109.66579198205775,90.57612456747404,,95.77151186297033,100.48943396226414,85.86711174242424,,,97.5205289416396,103.75726847200546,102.62777487994235
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Cam Schlittler,NYY,32095,219.2,111.79116745283018,107.68921960072595,110.98514688601645,,126.5892508015442,107.37253886010362,,,,112.52885323089859,102.25959247217234,112.80151804965915
164,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
165,Kris Bubic,KCR,21455,464.1,90.62912984548657,91.733,,,90.93554570943634,92.83888168046008,95.03745596868885,,,92.12269696643689,100.00537954390126,94.24892271750073
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1050917992656,84.6935593220339,102.43228336495886,,111.89084112149534,122.25225386418578,87.34766028309743,,,103.08302524582008,108.16933910080611,106.36419988193641
167,Bryce Miller,SEA,29837,476.0,104.73693929894556,99.88488841657812,89.67240310077521,112.16724609375,102.29823027173238,94.2811111111111,97.05367521367522,105.3940412979351,,104.22547927164395,103.99546180829466,107.48618877043873
168,Michael Lorenzen,7 Tms,14843,645.2,88.20886699507389,96.30655297157624,84.42427402862985,,98.62361348222348,88.19756424620984,91.76618911174785,,,92.16201347827487,99.93493130799621,92.9719319229146
169,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
170,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
173,Eric Lauer,4 Tms,19316,723.2,97.97225768667644,,91.50381956649089,,101.10476111476017,92.64414670452898,81.43572173913044,,,95.00704438216658,100.02493234575829,93.81121065248794
174,Shota Imanaga,CHC,33829,450.2,100.38118623232944,78.9388340807175,79.94833333333334,88.75733147373315,105.89557915275226,86.71875706214689,99.9534,,,96.32554253641747,108.95774104609694,104.8370970636298
175,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.90199502796769,94.64619718309861,87.62301639344261,,105.0451620999566,88.78663958648288,92.44618978102189,86.78290076335877,,90.75561840792399,100.65320051974115,94.69779391330621
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Eury Pérez,MIA,27768,296.1,118.54819383259913,105.05386666666668,,,119.03918612734138,111.30566971959983,83.79231460674157,,,114.07677747926041,96.1887769564195,108.05573628108573
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.31700996677742,105.05946213729652,93.62373493975906,,107.5468708128221,89.49980236290912,95.81425373134327,,,99.72072037557585,97.8644124616744,97.63329572986541
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Andre Pallante,STL,26108,452.1,95.20037651563499,102.35874570446735,,96.16799999999999,91.83468817539851,92.26537931034484,98.32,98.7064049586777,,95.85751973306441,102.52817392098332,100.46108978576667
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
187,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Davis Martin,CHW,21448,351.1,90.72119850187265,89.81099337748346,90.72839826839828,,99.25360197940209,93.57578030303031,90.5700879280894,,,92.03091296430395,96.5853139045919,89.71744716726587
190,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Bryce Elder,ATL,27779,559.0,74.26260043827611,86.30018364928911,81.53931506849317,,99.66373463172302,,87.07256214149139,,,88.68543361365018,103.40761714706358,94.95094538811105
193,Jeffrey Springs,3 Tms,17677,445.1,91.70587173702866,103.58500000000001,90.6496808510638,,97.05148876051294,,110.32946534653466,,,98.28078964097092,102.58386154418035,100.72914919699978
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Chase Burns,CIN,35333,158.1,106.76269153897401,,,,124.87331983514729,105.71626373626374,92.17219540229884,,,112.66468181198952,102.02997537999451,115.28969718314391
199,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.44148462354187,81.2602857142857,84.04722633744856,,89.79740753441638,73.6991155892675,,,118.86016236162361,97.91086581009193,93.75671608913049,94.78295567458652
204,Ryne Nelson,ARI,26253,505.2,106.63049828178694,80.09333333333333,91.66181990521328,,103.5560737015491,93.85782608695652,101.93893835616439,,,102.69459952981046,102.27190150397075,103.59658180966282
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Parker Messick,CLE,31986,176.1,96.84075949367087,88.65649769585254,93.98057553956832,,97.51933964067275,102.27653061224488,101.26863354037269,,,97.08609964565018,105.94707008874317,105.23552596330276
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.20145454545454,85.35914525810325,88.44043535620054,99.52,108.4675490702692,105.29145646491146,80.83378674478801,,,91.11302887671697,106.35506126298347,99.46158728194422
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Ryan Feltner,COL,21446,418.1,88.82874155405406,98.88566406250001,87.94,,91.14764425683968,104.55889047752991,95.47059717698156,,,93.306157158514,98.60602976629517,93.30206036898693
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Grayson Rodriguez,2 Tms,24492,293.2,106.27076921202276,107.95090909090911,91.21688073394495,,115.81066784268236,98.49711285807872,118.81233273056056,,,109.23615115367016,102.34581289312435,110.2420093003208
218,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
219,Will Warren,NYY,30182,297.1,105.88077805486286,103.37639072847682,120.91,,103.43149997594652,106.37517241379311,90.51443447037701,,,103.21110976193256,100.96060846618111,106.14540002124939
220,Edward Cabrera,2 Tms,21690,495.1,92.44784482758621,99.32102915951972,,,106.04421524973013,111.95026744546374,93.34352894840487,,,99.68844188008767,97.70457618849487,99.02310976141632
221,Paul Blackburn,3 Tms,14739,436.2,86.46696658097684,89.13465830721002,89.72721951219513,,96.46521833342153,98.89789699246307,78.56140175219022,,,89.84300302264842,105.69512645006445,98.68489788944228
222,Sean Newcomb,5 Tms,16943,327.1,91.7015789473684,94.27549295774647,94.37573770491804,,102.60000000000001,110.75048593073593,86.6761403508772,,,96.07696703603733,93.144905229231,89.09441433710356
223,Zack Littell,5 Tms,15823,489.1,85.70176536312847,82.19251366120218,,101.60525655644241,84.29282745226887,,,,,88.42520945620088,104.82877250486766,94.95011683770338
224,Nolan McLean,NYM,33703,178.2,102.73030852994555,114.19958287596049,99.4850909090909,,94.74466595374064,118.35930715935335,104.34529411764703,,,106.94589384206408,97.34902391656638,107.31873373014331
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Landen Roupp,SFG,30076,249.0,97.1725806451613,93.09261744966442,89.8839225181598,,94.99428571428571,113.4100455221333,87.47362745098039,,,98.22810739571246,106.21562773805509,103.86301059540864
228,Braxton Ashcraft,PIT,23793,165.2,90.86050825921222,105.31973190348523,,87.30836734693878,103.59920298940607,131.15004733316914,83.15157894736842,,,106.05991290041531,106.4189638133682,109.14348654209039
229,Noah Cameron,KCR,30184,255.0,85.14908424908427,90.49558441558442,92.00981351981353,,104.04607254305198,105.17387077324513,104.31611316113163,,,96.52249362935493,103.12743801678481,102.52636360282021
230,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
231,Kyle Harrison,3 Tms,27758,275.0,97.96668869309839,101.73692307692309,85.24133333333333,,90.1575,94.35573922080127,97.18418674698796,,,96.86748666532311,107.26552071355836,101.70754277132835
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Joey Cantillo,CLE,23335,223.2,88.61239766081871,,75.17,,80.45809346787043,101.41056156373668,108.54218357487923,,,95.98320438212163,98.447576029559,95.08374137272773
235,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
236,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Colin Rea,2 Tms,12317,511.1,91.5793346379648,96.7173114355231,93.85274426508072,87.31188311688312,105.53120572341405,93.6644809022904,95.34012944983819,,,95.34063683203776,101.00331461954868,95.66907063274795
239,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
240,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Emmet Sheehan,LAD,29839,208.1,97.22091228070178,,,,101.87761121180013,90.27171774223201,109.31807757166946,,,100.06164805462403,103.1967049193613,104.45595569940107
243,Chad Patrick,MIL,30113,144.0,103.41914814814815,93.81421903052063,110.87226202661209,81.8,110.3796638655462,99.65978756884344,82.14016393442624,,,103.24721030437348,97.93983338433394,100.7769612540617
244,Matthew Liberatore,STL,22294,366.2,85.69189272821042,91.7115681233933,88.60067885117493,117.95777777777776,106.68511936052025,118.21723794076725,80.86924101198402,,,95.80479161706336,98.66945120920818,94.28634604557976
245,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
246,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
247,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
248,Sean Burke,CHW,29878,223.2,108.40095907928388,87.2050909090909,88.8251655629139,,87.20742592832435,84.43542268041237,87.15562499999999,84.78093150684931,,95.19403307401181,100.28669989226468,96.86110306430466
249,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
250,Ben Brown,CHC,23590,157.0,85.79118391660461,92.82824561403508,,,,,89.94766355140189,118.72623751387349,,98.34191755350058,97.07498488304768,94.81357614539627
251,Ryan Weathers,3 Tms,23796,371.0,93.71783996846669,90.96797058823529,,,110.24326007426107,,95.8385441696113,,,98.41886746069932,102.40946256574429,100.58941798913536
252,JT Brubaker,2 Tms,17578,315.2,78.75115384615384,92.91897901304591,,,103.48988838129314,95.95032853264162,79.28743055555556,,,93.97751437881944,102.08534837378552,96.26425989875142
253,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
254,Brent Suter,4 Tms,13942,199.1,109.72804428044279,88.90504347826088,,,88.03384615384617,86.83263157894737,99.11167999999999,,,100.37203361344538,102.04413445378151,104.05589915966385
255,Janson Junk,3 Tms,23301,197.1,92.90279108175062,90.02271186440677,,90.212,104.3453530950305,92.7782747603834,98.5068715083799,,,97.72449041865036,109.57943543813583,106.25733605087729
256,Cade Cavalli,WSN,27473,181.2,96.50436327739389,100.97428571428574,95.81212121212121,,114.9172964187328,121.74,93.37340277777777,110.22531707317074,,102.62241348585886,96.91297007949198,98.67104170735793
257,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
258,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
259,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
260,Bailey Falter,3 Tms,20070,409.2,100.10519045923816,99.60113570741096,,79.38960451977398,88.68745812951599,94.95775905382801,78.75392156862746,,,96.07516651051192,101.96091863993148,97.76099901432667
261,Clay Holmes,3 Tms,13649,232.2,76.33466666666668,100.14078124999999,90.7336301369863,,106.65621783506903,130.7981081081081,94.11614414414413,,,99.87350457659419,100.50379438108499,100.97610054411705
262,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
263,Jack Leiter,TEX,30146,255.0,109.3626628895184,96.24744730679156,86.13906040268458,,101.56901046071818,94.99470449172577,103.37878787878788,,,103.26524756051725,93.70750935860134,98.12462751631485
264,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
265,Luis Gil,NYY,21052,261.1,106.00093186813189,93.69200000000001,,,113.43753402722176,,86.8934778325123,,,103.68445682919456,92.11651661416747,99.70486955754231
266,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
267,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
268,Logan Allen,CLE,27589,381.2,90.55348837209303,85.28980609418282,93.45001307189541,,100.55384898623676,,86.9800475812847,,,92.12588974241545,98.9225899704594,91.00156769757892
269,Jared Jones,PIT,27863,180.2,100.04645863570389,,,,108.91104548121196,97.37858874458874,98.3375,,,102.78869289130436,105.133349326087,109.68474445652174
270,Keider Montero,DET,22630,252.1,90.6998474446987,100.20786184210526,,,102.23112714027349,,86.30464516129032,93.66693790149894,,94.7467779753226,100.71084787135081,94.34266766872953
271,Jake Irvin,WSN,21504,550.2,95.89623179227361,99.44681070925317,89.46424778761062,,102.63148414656433,98.39488649544839,76.1061904761905,,,96.28289107373777,102.23868725169903,96.31185059842913
272,Simeon Woods Richardson,MIN,24494,290.1,81.92252100840335,,,90.1521975308642,95.44849729992046,89.56281124497991,111.82150943396225,,,90.36170126700135,100.67061278768848,92.86043099660506
273,JP Sears,3 Tms,23429,569.2,87.17301618440412,77.76795321637428,80.2425,,122.23708397738223,113.59374782012344,81.2346984924623,,,97.31096765452853,103.30179102851635,98.23525036442402
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Slade Cecconi,2 Tms,27500,318.0,91.01911154031866,92.73554098360657,89.19122736418511,90.53384615384616,97.14843898064665,98.1158775313404,93.78994285714286,,,93.30158622098536,104.71675242716617,95.11238015509714
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.8964126394052,97.49857142857142,,,99.16199069541885,,89.98415300546449,,,95.15725833270496,104.02003708515672,102.9039753558596
278,Michael McGreevy,STL,29869,236.0,76.47963362068967,91.74398597974279,80.19085995085993,,91.9137582795699,87.90801711067792,78.19315972222222,,,84.21222788208105,111.72129957756727,98.28964462648219
279,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
280,Payton Tolle,BOS,35466,117.1,122.89716915995399,100.45125000000002,101.86543956043955,,101.85999999999997,126.15690322580645,107.91671232876712,,,114.07378348071825,98.10998386441916,110.0589370971132
281,Bubba Chandler,PIT,29868,130.1,104.36526511627908,100.07055118110236,,,107.89140595351043,110.84329415954416,88.78881266490767,,,102.57386394921251,102.71929145244074,107.24277869366013
282,Peter Lambert,2 Tms,17969,274.0,85.71550135501354,91.6551,83.22189473684212,,95.97510498135846,95.21329460516631,84.99626277372262,,,88.85800042806113,101.57784759759296,92.45448671753776
283,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
284,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
285,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
286,J.T. Ginn,OAK,27889,219.2,80.7055737704918,106.38451827242525,77.322166344294,,90.49837344486413,,82.6581443298969,,,93.30979535880192,103.5260003903561,101.9660605299472
287,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
288,Javier Assad,CHC,21741,324.0,86.13438848920862,99.24784396415392,81.54332764505119,,102.01114210823728,96.09827609672006,96.11167259786475,,,92.88143371361126,98.2015290874588,94.34217949249599
289,Logan Henderson,MIL,31475,75.1,109.4184074074074,,94.93061452513967,,106.80773561811506,,100.0009708737864,,,103.76575862266303,106.57509680710706,106.32747234200612
290,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
291,Cade Horton,CHC,31872,121.1,97.53672240802675,84.11626168224298,,,112.49085542205047,96.42677117192689,86.43829268292684,,,98.25591650571259,101.94607412036508,99.18237479823398
292,Stephen Kolek,2 Tms,21487,166.2,86.88493273542602,106.77942275042444,86.40605555555554,,95.67367213114753,105.62,86.42175675675676,,,93.53543603037456,104.00337942805639,99.6322423756913
293,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
294,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
295,Shane Smith,CHW,31687,154.2,94.6273942470389,99.32210862619809,,,91.62040540540542,92.8410935400806,97.43404921700224,,,95.08700088607425,97.01186688934838,93.74819461950656
296,Tyler Alexander,5 Tms,17735,267.0,97.04691588785046,88.27718309859155,100.14760223048327,,108.40181405895692,75.53999999999999,80.98808112324492,,,94.85387142265927,106.05782252477684,98.71096035300815
297,Randy Vásquez,2 Tms,24719,343.2,99.32067069081154,94.17289029535866,94.01978021978024,,111.07864840062862,99.7991768881691,83.6153786407767,,,97.66423491406277,99.58900779022846,95.84068786276275
298,Christian Scott,NYM,30107,121.2,100.86029438822446,84.68222222222222,96.23947136563876,102.40763358778626,113.4629038387573,121.66987012987013,,,,104.71775066896824,100.23183529797667,103.37001386926292
299,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
300,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
301,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
302,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
