rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Nick Lodolo,CIN,26378,483.2,105.67614228089474,99.4661907852044,,,,121.2863253218687,90.7050035335689,,,105.85473989362902,99.80933413863075,101.3225327624202
146,Brandon Pfaadt,ARI,27782,525.1,98.69688871775126,96.74237370663421,90.97938775510204,77.2,118.50110190886687,94.97464409020867,77.39353242320819,,,99.0478379817134,106.15391610104618,104.74717791783421
147,Jakob Junis,5 Tms,13619,624.1,84.7791869918699,80.39646258503402,95.38194444444444,,111.21887183622388,74.74000000000001,75.23155555555554,,,95.06834103502094,105.33092724165141,98.48830575090129
148,Jacob Misiorowski,MIL,31623,208.2,128.30935548841896,,117.64761245674741,,112.93501896792766,130.11375328083992,101.76680412371135,,,124.33246966893549,102.09263720981028,126.70576396957621
149,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
150,Gavin Williams,CLE,30122,480.1,100.63886036318097,94.70469011725291,85.17389645776568,,112.98206298963628,102.41437315639499,76.08796087029855,,,101.35792975454527,101.724794540703,102.9449805903127
151,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
152,Dustin May,4 Tms,19716,418.2,107.41406451612903,103.28490468830499,94.84159789288849,,109.14635537532206,133.4096488683107,88.24249999999999,,,106.79346250694822,99.69534707364656,105.0831673435544
153,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
154,Shane Baz,2 Tms,22264,431.2,100.89039345011827,91.12453201970443,99.27532103940833,,104.96583162573461,111.87534482758619,82.73825891202975,111.1335761589404,,102.26357360717631,100.91807122713884,104.40078342519077
155,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
156,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
157,Cam Schlittler,NYY,32095,231.0,112.10071869736103,107.42722602739725,111.03080000000003,,126.59859451678338,107.61631067961164,,,,112.5537923445568,101.91884718068422,112.79518546953834
158,Taj Bradley,2 Tms,22543,524.0,108.34177517802647,105.95333333333333,107.26333656644036,105.93256032960566,,104.46624818311658,,,,106.82167681793865,92.58391761330768,99.69819750500514
159,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
160,Brayan Bello,BOS,23920,569.0,88.7311565696302,109.66767031118587,90.57896193771626,,95.77218052564497,100.51169811320754,85.86830492424244,,,97.52199166692488,103.75258314737921,102.6247071327775
161,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
162,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
165,Eric Lauer,4 Tms,19316,735.0,97.64293662173792,,91.81854811480022,,101.09765124121006,92.71764706475378,81.24983164983165,,,94.88752495044228,100.5010162390239,94.03739161509884
166,Kris Bubic,KCR,21455,464.1,90.63096774193549,91.74318181818182,,,90.9387291004398,92.83888168046008,95.0397455968689,,,92.12479854153163,99.9988947571034,94.24461667501775
167,Ryan Yarbrough,4 Tms,16502,407.0,89.10523867809057,84.69372881355933,102.43242251739404,,111.89271028037383,122.25225386418578,87.34779350541217,,,103.08318314055691,108.16882155694645,106.36388409246273
168,Eury Pérez,MIA,27768,309.1,118.74223650385605,104.7240579710145,,,118.74570646515174,111.14778538089796,83.58824295010847,,,113.96612529190054,96.0745485481773,107.82137331476018
169,Bryce Miller,SEA,29837,486.2,104.8066459977452,99.06145790554415,90.14868965517242,112.20623161764706,102.30019138172938,94.2811111111111,97.05367521367522,105.16858757062147,,104.17669880049948,104.2332657753515,107.67256154398346
170,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
171,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
172,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
173,Michael Lorenzen,7 Tms,14843,649.1,88.21513737297704,96.21280737704919,84.34634343434344,,98.65314010076031,88.20038135553462,91.92431613819215,,,92.17014911294119,99.96942868404706,93.01262951843509
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Andre Pallante,STL,26108,464.1,95.14280800500313,102.43178151260504,,97.76918032786887,91.54480450398904,92.26537931034484,98.32,98.53470529470529,,95.76021209510981,102.30113800777114,100.23174142937827
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
178,Chase Burns,CIN,35333,170.1,106.57060718711274,,,,125.06344079694081,105.7191208791209,91.86808114035085,,,112.65797331840945,102.28939569526172,115.52529341264062
179,Griffin Canning,3 Tms,19867,617.1,80.90340584213799,94.65647887323944,87.63511551155115,,105.040287899627,88.78663958648288,92.44821411192214,86.79053435114504,,90.75747186001777,100.64729028839308,94.69378585083338
180,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
181,Shota Imanaga,CHC,33829,461.1,100.09244977511244,78.89688888888888,79.94833333333334,88.76233860045147,105.40484597930157,86.82477777777777,99.9534,,,96.13732595372015,108.89590297581246,104.62667327878466
182,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Braxton Garrett,MIA,21844,324.2,90.31763012181618,105.05998584571833,93.62373493975906,,107.5473388979285,89.49980236290912,95.81488805970149,,,99.72109754366164,97.86311041184786,97.63231837256485
185,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
186,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
187,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
188,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Parker Messick,CLE,31986,188.2,97.05888198757765,89.35216450216451,94.29199999999999,,98.04407281839623,102.19546052631578,101.93343065693429,,,97.47105975315083,106.28680527989557,105.54473172907433
193,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Jeffrey Springs,3 Tms,17677,451.0,91.59992351816443,103.58500000000001,90.39350785340312,,97.04433401023039,,110.29560117302054,,,98.22258375836988,102.34265199683574,100.48755448467956
198,Davis Martin,CHW,21448,353.1,90.72023379383633,90.00676518883417,90.69322545846819,,99.2283805464972,93.6403214953271,90.53418452935696,,,92.03743696982998,96.31905681987973,89.44059977544948
199,Bryce Elder,ATL,27779,570.0,74.26264685067233,86.2387777777778,81.80807692307692,,99.59190882514213,,86.76771194165906,,,88.52828344147277,103.53518984952562,95.00670984491619
200,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
201,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
202,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
203,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
204,Kodai Senga,NYM,31838,316.2,97.44349946977728,81.26414285714284,84.04629324546951,,89.79221807933342,73.69947922563115,,,118.86194833948339,97.91280829759475,93.74984640736581,94.77843192003675
205,Ryne Nelson,ARI,26253,505.2,106.63329467353952,80.11166666666666,91.66415165876776,,103.56092388881501,93.86164596273292,101.93893835616439,,,102.69752494093802,102.26217859876361,103.5901844552204
206,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.20293602693603,85.36042256902762,88.44224274406332,99.52,108.47258803130816,105.29145646491146,80.83482212011157,,,91.11478672446056,106.34969779975776,99.45824261076105
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Noah Cameron,KCR,30184,274.2,85.3044776119403,91.11958333333335,91.54872294372294,,103.32745225694445,105.69951323895773,104.2268493150685,,,96.55302594109855,102.91606264613715,102.68052303715962
214,Grayson Rodriguez,2 Tms,24492,304.2,105.93454049844237,107.95090909090911,91.21688073394495,,115.3709924514582,98.33899549206721,118.61411255411254,,,108.98933205672738,101.9481000705212,109.50427604649695
215,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
216,Ryan Feltner,COL,21446,428.1,88.82401150842581,98.8237786259542,87.94,,91.06654364684663,104.13093417937068,95.38944502617802,,,93.21850690962829,98.5133301589226,93.17682586353368
217,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
218,Braxton Ashcraft,PIT,23793,182.2,90.90242496998798,105.82283018867926,,87.0959595959596,103.70703991216739,130.99644940353764,83.15157894736842,,,106.22712535885864,106.80287876298115,109.69359682822025
219,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
220,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
221,Paul Blackburn,3 Tms,14739,436.2,86.4671208226221,89.13485893416926,89.72744715447155,,96.46535957635939,98.89815843037157,78.56167709637046,,,89.84321401465114,105.69451389263719,98.6844656961464
222,Sean Newcomb,5 Tms,16943,330.2,91.90294117647059,95.37547619047618,94.37573770491804,,102.60000000000001,111.5484570924765,86.6761403508772,,,96.62796796420412,93.20192938588657,89.55731173799833
223,Joey Cantillo,CLE,23335,234.1,88.48820382165604,,75.3378231292517,,80.46560939989378,100.42352695028336,108.10499537465307,,,95.62389975468798,98.26063825859868,94.73059482460627
224,Nolan McLean,NYM,33703,190.2,102.832082616179,114.28057377049178,99.95546925566343,,95.14729258614013,117.78926406926406,104.51203883495147,,,107.06092988105577,96.76330206985456,106.61639031260592
225,Zack Littell,5 Tms,15823,489.1,85.70501675977653,82.19548269581057,,101.60826681870012,84.29627141012544,,,,,88.42842874044605,104.8194222786233,94.94401018200612
226,Edward Cabrera,2 Tms,21690,499.0,92.38471657754012,99.41991525423728,,,105.90944895874206,111.91492255219606,93.3242232630757,,,99.65698046297221,97.75855620229372,99.06605045012793
227,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
228,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
229,Landen Roupp,SFG,30076,260.0,95.57892617449663,92.9040425531915,89.6395423340961,,94.99428571428571,113.50317471344272,87.12879532163744,,,97.98306758447188,105.98888822369481,103.49142119682358
230,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
231,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
232,Cade Cavalli,WSN,27473,195.2,96.56992438563327,100.84619354838712,95.90433333333333,,113.80261031658722,121.74,93.46138613861386,110.51071593533489,,102.7131598470797,96.99927456320695,98.83118906097678
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
235,Matthew Liberatore,STL,22294,378.0,85.91501747378933,91.59642857142856,88.65776623376622,117.97111111111111,106.61197613498403,118.19654268292103,80.9356330749354,,,95.94992339919497,98.78802067262734,94.51202668987514
236,Kyle Harrison,3 Tms,27758,284.2,98.16942928039701,106.46235294117646,85.24133333333333,,90.1575,94.68164393591015,97.17735512630016,,,97.1065459350487,107.24785399407531,102.02201691242142
237,Will Warren,NYY,30182,305.1,105.88421154779233,103.34542400000001,120.91,,103.13081333427172,105.90013157894738,90.1592869269949,,,103.0395849228879,101.00849474315177,105.9737304666805
238,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
239,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
240,Sean Burke,CHW,29878,241.0,109.1836440677966,87.41776536312848,89.37670212765957,,87.39360070705088,84.43542268041237,86.97914110429446,84.84246973365617,,95.51787670833428,100.67224656021101,97.19266120920493
241,Colin Rea,2 Tms,12317,511.1,91.58426614481411,96.71927007299269,93.85398470688192,87.31188311688312,105.53601603121649,93.66786069323118,95.3592233009709,,,95.34412202665976,100.99180404599532,95.66164841839876
242,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
243,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
244,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
245,Ryan Weathers,3 Tms,23796,384.0,93.88476712328767,92.60451871657754,,,110.06425409045787,,95.83591587516959,,,98.61097091984972,102.2074291654493,100.5864466055856
246,Chad Patrick,MIL,30113,144.0,103.42274074074074,93.81795332136444,110.87598771750257,81.8,110.3796638655462,99.67881195908735,82.14081967213116,,,103.25109669390623,97.92788820438483,100.76918847499621
247,Janson Junk,3 Tms,23301,208.1,92.75157392686803,90.088,,90.212,103.87346534653464,92.74737463126844,98.36966057441253,,,97.49326319119363,109.45648567973876,105.97499310997803
248,Emmet Sheehan,LAD,29839,208.1,97.22897076023393,,,,101.88712541606402,90.28681934179077,109.3286003372681,,,100.0710212093598,103.16716510939722,104.43636394602669
249,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
250,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
251,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
252,Clay Holmes,3 Tms,13649,244.2,76.39948051948052,99.41375153751538,91.45399339933995,,106.75749989844408,128.40853658536582,93.18519793459552,,,99.48047599312501,100.12174045590905,100.34705310587141
253,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
254,Payton Tolle,BOS,35466,130.1,123.05277185501068,100.58,101.69789215686274,,101.85999999999997,126.55641304347827,107.31653333333334,,,114.05757208276296,98.14197623931554,109.95671993053756
255,Ben Brown,CHC,23590,157.0,85.79414743112433,92.85245614035088,,,,,89.95420560747665,118.73127635960044,,98.34677754015763,97.0592346252862,94.80343356454676
256,JT Brubaker,2 Tms,17578,315.2,78.75120879120878,92.91897901304591,,,103.4899126090339,95.95038527023029,79.28798611111112,,,93.97756882175158,102.08514615718042,96.26413545776366
257,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
258,Brent Suter,4 Tms,13942,199.1,109.73121771217711,88.90921739130435,,,88.04246153846154,86.83263157894737,99.11888,,,100.37673949579832,102.03132773109243,104.04655462184873
259,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
260,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
261,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
262,Bailey Falter,3 Tms,20070,409.2,100.10562477750089,99.60119345524541,,79.39005649717511,88.68779511350925,94.95815829337174,78.75392156862746,,,96.07550963154416,101.96008307667705,97.76049068687152
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Keider Montero,DET,22630,263.2,90.58035294117647,99.53113530326593,,,101.67539153904556,,85.8455737704918,92.9385306122449,,94.33505914195463,101.00566722339494,94.50945716100274
265,Jack Leiter,TEX,30146,255.0,109.36875920679886,96.25250585480092,86.15489932885906,,101.57452980898704,94.99914893617022,103.38652236652237,,,103.27154486104125,93.6874138927917,98.11145592566977
266,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
267,Luis Gil,NYY,21052,261.1,106.00226813186815,93.70355555555555,,,113.43836669335468,,86.89483743842364,,,103.68575924041657,92.11189458915737,99.70176481967974
268,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
269,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
270,Jared Jones,PIT,27863,185.2,99.7041068917018,,,,108.96796264578765,97.47880952380952,99.1548818897638,,,102.69420971784405,105.5392030386027,110.12687203503694
271,Michael McGreevy,STL,29869,247.1,76.34720664589823,91.68759894459103,79.8979534883721,,91.77720693977174,87.23155234294607,78.37117263843648,,,84.08497947138333,111.67617336994778,98.2254829521064
272,Logan Allen,CLE,27589,381.2,90.55374677002584,85.29013850415512,93.45053594771241,,100.5541466858308,,86.9800475812847,,,92.12614240634277,98.92173528013734,91.00107484695525
273,Peter Lambert,2 Tms,17969,282.2,86.37771526001706,91.9950684931507,83.7092380952381,,96.24996716063693,95.14286784199363,84.59334246575342,,,89.03761520272771,101.62062814654723,92.62296759816918
274,Jake Irvin,WSN,21504,560.0,96.00810660055781,99.51978644382544,89.61413043478261,,102.56967887925879,98.51396291828996,76.54592870544091,,,96.35425135557705,102.20593350072457,96.31611585185874
275,Simeon Woods Richardson,MIN,24494,290.1,81.92605042016805,,,90.16143209876545,95.45100354887896,89.56485943775101,111.82150943396225,,,90.3648792173218,100.66063878858871,92.85394587816205
276,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
277,JP Sears,3 Tms,23429,569.2,87.17397253555664,77.76947368421054,80.2525,,122.23785852786632,113.59374782012344,81.2356783919598,,,97.31188155419382,103.2988563715865,98.233325025918
278,Bubba Chandler,PIT,29868,139.1,103.95161345987921,100.0576223776224,,,107.27405182989165,113.08632985803017,89.31289340101524,,,102.52700835601489,103.06861649928877,107.4218761172072
279,Slade Cecconi,2 Tms,27500,318.0,91.02370835345242,92.74822950819672,89.21074446680083,90.53384615384616,97.15253271225856,98.12300867888139,93.79222857142857,,,93.3087118443155,104.69470251642183,95.09808977816047
280,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
281,J.T. Ginn,OAK,27889,230.2,80.54499999999999,106.08292134831463,77.18916201117318,,90.55034987461117,,82.89211129296235,,,93.30524121295781,103.76454762656758,102.24818512729452
282,Max Meyer,MIA,27474,238.2,89.90321561338288,97.50839285714285,,,99.17291634930857,,89.99107468123863,,,95.16638365136444,103.9908309098992,102.88472454237127
283,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
284,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
285,Kyle Leahy,STL,24763,125.1,88.07149090909094,105.812,,,90.35812224034804,91.59644365070903,92.89456445993032,,,92.31702808952255,106.11792162082149,101.28809620378682
286,Randy Vásquez,2 Tms,24719,350.2,99.69389182058048,94.06834191555099,94.04721991701247,,110.99755102998088,99.8032018881691,83.50963531669865,,,97.72090406134063,99.67210388006845,95.99301913712537
287,Logan Henderson,MIL,31475,88.2,109.08431746031745,,94.32631067961165,,108.22410912190962,,99.29244161358811,,,103.39984050475819,107.37230798459635,107.07406086424895
288,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
289,Christian Scott,NYM,30107,132.0,101.02423875432527,85.10857142857144,96.54705882352943,102.55338345864662,114.0066690763039,122.32309523809525,82.28,,,104.95625915803255,100.52550766916896,103.86240115363346
290,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
291,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
292,Javier Assad,CHC,21741,324.0,86.13788283658786,99.25124934106483,81.54537542662115,,102.01420662436631,96.10079208819127,96.116512455516,,,92.88452198555552,98.19184213373434,94.33571411741845
293,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
294,Cade Horton,CHC,31872,121.1,97.53772575250835,84.11757009345794,,,112.49145981765487,96.42762678690015,86.43983739837398,,,98.2569248159619,101.94304918961714,99.18044682039465
295,Rhett Lowder,CIN,33876,124.2,81.92552462526768,83.93015280135823,,,92.92852325209493,93.39894736842105,87.74904761904762,,,86.90688936543714,103.9611521752885,93.39095714964536
296,Stephen Kolek,2 Tms,21487,166.2,86.89201793721972,106.78529711375211,86.41238888888888,,95.68199999999999,105.62,86.42891891891892,,,93.54243333981537,103.9828635071789,99.61854129473407
297,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
298,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
299,Cody Bradford,TEX,27597,123.1,92.08157088122606,,87.74741573033707,,85.27707317073171,94.41158017241379,93.12592592592591,,,91.93994648879683,109.48962882614207,98.37895282820456
300,Shane Smith,CHW,31687,154.2,94.62864636209811,99.32415335463261,,,91.62209459459461,92.84380289968654,97.43588366890381,,,95.08871804892274,97.0067154008029,93.74443357698442
301,Tyler Alexander,5 Tms,17735,267.0,97.04734312416554,88.27726760563381,100.14808550185874,,108.40240362811791,75.53999999999999,80.98867394695787,,,94.85429679579359,106.05637289791116,98.71009841270964
