rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,José Soriano,2 Tms,22100,445.1,91.95419659735349,104.47137478991596,,104.77909392265194,106.36654085552135,,140.584,99.58024468085108,,101.57084179381508,103.86235741490117,106.9847797026071
146,Jacob Misiorowski,MIL,31623,225.0,127.8620763500931,,116.58337142857143,,114.53831048724564,129.55187044239185,101.78020618556701,,,124.17102932363058,101.36227143479239,125.97551584446845
147,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
148,Gavin Williams,CLE,30122,499.2,100.62721921921923,94.38804416403785,85.30841823056302,,113.84839494950751,101.9952304830699,76.08796087029855,,,101.51529159418466,102.0410907929101,103.47086008993071
149,Dustin May,4 Tms,19716,433.0,107.67653995345229,103.52128550074738,94.40877516778524,,109.06294291448914,132.22789029773645,87.93579766536965,,,106.69119541946571,100.31039566722167,105.65607543370719
150,Jakob Junis,5 Tms,13619,624.1,84.77999999999997,80.39700680272108,95.38194444444444,,111.21919919397915,74.74000000000001,75.23180952380953,,,95.06874232951931,105.33058539818983,98.48850887527702
151,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
152,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
153,Shane Baz,2 Tms,22264,455.0,100.80398668885192,91.81828571428571,99.10002469135803,,104.96583162573461,111.87534482758619,82.92199726402188,109.48810049019609,,101.81819894844165,100.97878535102656,104.11522634614455
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
156,Nick Lodolo,CIN,26378,505.1,105.53256680731364,100.0380981223501,,,,121.17542107621782,90.59738368172621,,,105.84426419380812,99.3337643562029,100.88427900090727
157,Taj Bradley,2 Tms,22543,548.2,108.12841644368767,105.95333333333333,107.82537465309899,106.3212648221344,,104.76576798756415,,,,106.98894590651712,92.48163747471249,99.6285275842702
158,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
159,Brayan Bello,BOS,23920,574.0,88.64824726134584,109.58403324099723,90.50051194539249,,95.64966507798745,100.54830188679246,85.79388732394366,,,97.44860411227481,103.7955392960309,102.65095742645326
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63476822987259,91.76290909090909,,,90.95113971174315,92.83888168046008,95.04306262230921,,,92.12938753782174,99.9937655762724,94.24743335155232
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.69406779661017,102.43270082226438,,111.89644859813086,122.25225386418578,87.34805995004163,,,103.0834989300306,108.16843559203419,106.36407707491887
167,Andre Pallante,STL,26108,474.1,95.25014970974642,102.36036454018229,,99.31850746268657,91.7365311939471,92.26537931034484,98.32,98.44066536203522,,95.83913152238613,102.18786519654245,100.12980858214664
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Michael Lorenzen,7 Tms,14843,649.1,88.22200225818592,96.22292008196722,84.36038383838384,,98.66028265296984,88.21655453989216,91.93363937529578,,,92.1794603769074,99.95944962727711,93.01781484442685
170,Chase Burns,CIN,35333,185.2,106.04277682157199,89.74363636363637,,,125.91826595120897,105.72483516483518,90.74564484126986,,,112.61861756336323,101.93286100721537,115.13408513026837
171,Eric Lauer,4 Tms,19316,738.0,97.42353242320821,,91.80154621848737,,101.16691943315108,92.6388179545524,81.19542570951587,,,94.78631069470082,100.51497552329182,94.01781099727155
172,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
173,Jeffrey Springs,3 Tms,17677,472.1,91.52570121951219,103.58500000000001,89.65807860262008,,97.07578276889052,,109.94381615598887,,,98.07667124061115,102.64270320042942,100.65774676803356
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Eury Pérez,MIA,27768,331.0,119.30803708182187,104.40371991247264,,,117.70579704450735,110.2185392035047,83.3921881390593,,,113.66409984723093,95.51085741831022,107.16797901769397
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
178,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
179,Parker Messick,CLE,31986,212.0,95.9936119402985,90.95321212121215,93.91007092198583,,97.7963160266811,101.9945625,102.47001293661057,,,97.40096011734157,106.01241584817761,105.12030754874468
180,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
181,Bryce Miller,SEA,29837,504.1,105.02009836065572,98.47470930232559,89.93178571428574,112.55734497816594,102.40813532517633,94.2811111111111,97.05367521367522,105.41747899159664,,104.23303847371128,103.80779387487415,107.36225916046054
182,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Braxton Garrett,MIA,21844,324.2,90.31887043189369,105.06131634819532,93.62373493975906,,107.54916868516253,89.49980236290912,95.81615671641791,,,99.72212409679945,97.86198874675797,97.63292840094707
186,Shota Imanaga,CHC,33829,480.1,99.78931601731601,79.4007531380753,79.94833333333334,88.69853803654908,104.80414260725381,87.12134715025906,99.9534,,,95.86867366765557,108.76641816258424,104.41211230170617
187,Griffin Canning,3 Tms,19867,617.1,80.90658172778123,94.68957746478873,87.6436303630363,,105.04537150902132,88.78663958648288,92.45236009732359,86.80702290076337,,90.76194273191427,100.6424894710223,94.69640327063608
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Bryce Elder,ATL,27779,581.1,74.34977319587628,86.17700719424461,81.90303571428569,,99.4550454761317,,86.40854895104896,,,88.3488820442135,103.61002565533553,95.05634150016245
196,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
197,Noah Cameron,KCR,30184,297.2,85.50084297520661,92.69606837606838,91.30264122081932,,103.08720164993969,105.9199262142297,104.41001750664716,,,96.62737659699236,103.35543997483701,102.98713153959864
198,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
199,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
200,Davis Martin,CHW,21448,364.0,90.69289144050106,89.88304147465438,90.61363636363636,,99.23112004456955,93.656,90.23711678832117,,,91.93151954623681,96.20117057733376,89.3161999459563
201,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
202,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
203,Ryne Nelson,ARI,26253,505.2,106.6403823024055,80.15708333333335,91.66974407582939,,103.57103624836556,93.87093167701865,101.93893835616439,,,102.7045786219804,102.2546442621815,103.59427368712181
204,Braxton Ashcraft,PIT,23793,198.2,91.13904977375566,106.21759674134421,,87.68435643564355,103.96684274095253,131.12402275768335,83.15157894736842,,,106.6887126603121,106.49519547422295,109.57496843334481
205,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
206,Kodai Senga,NYM,31838,316.2,97.44889713679744,81.27371428571428,84.0511532125206,,89.79902606967894,73.70020649835843,,,118.8659778597786,97.91791479839536,93.74433646685308,94.78136806460827
207,José Urquidy,2 Tms,18413,382.2,92.00072289156627,92.7822429906542,102.97859374999999,101.5,115.95087546213102,95.05708656330748,108.56955067920585,,,99.3450906838623,105.30704507477793,102.22960028723305
208,Erick Fedde,4 Tms,17425,790.1,80.20026542800265,85.32415282392027,88.45068144766873,99.52,107.97096679192948,105.29145646491146,80.77502879762494,,,91.08275614870485,106.39479129439334,99.45950410361898
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
211,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
212,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
213,Ryan Feltner,COL,21446,444.0,88.80775138558987,98.93759124087592,87.94,,90.82893995437753,104.20638744746549,95.56739861523245,,,93.15796486872307,98.21712219971201,92.81410065535566
214,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
215,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
216,Grayson Rodriguez,2 Tms,24492,325.2,105.53760321519911,107.95090909090911,91.21688073394495,,115.03877226335022,98.00516418762703,117.6681411764706,,,108.5411515291314,101.87480188969103,108.8940315386514
217,Nolan McLean,NYM,33703,214.2,104.12360554699538,114.1667251975417,100.05724137931034,,94.842687250453,117.92952755905512,104.30599156118146,,,107.37304383058354,95.68091281492154,105.84724351417965
218,Cade Cavalli,WSN,27473,217.2,96.20101287553648,100.63905154639176,95.09238532110092,,109.97426372076622,121.74,93.52,110.54440290758046,,102.24240661673265,98.23522862427659,99.78850256223232
219,Will Warren,NYY,30182,329.0,105.90758494031223,103.50171802601878,120.91,,101.60126602564104,104.89,90.84648484848485,,,102.70564376144311,101.73167487066502,106.44090544181412
220,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
221,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
222,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
223,Sean Newcomb,5 Tms,16943,335.0,91.07081081081081,96.51934782608694,94.35568,,102.60000000000001,112.04562325174825,86.33344827586208,,,96.61512876826941,93.69364673482016,89.90051306856313
224,Landen Roupp,SFG,30076,280.1,96.15768786127165,93.70978417266188,89.49976237623763,,94.99428571428571,113.53897805393304,87.02876106194692,,,98.11936808150632,105.38850408066322,103.24241241698059
225,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
226,Paul Blackburn,3 Tms,14739,436.2,86.46742930591259,89.13526018808776,89.72800000000001,,96.46564206223509,98.89868130618855,78.56207759699623,,,89.84363599865658,105.69399321882403,98.68475155627911
227,Edward Cabrera,2 Tms,21690,499.0,92.38956149732623,99.43042372881355,,,105.91487238216547,111.92123834166975,93.33125683060108,,,99.66364861251776,97.75114947713465,99.06975031787017
228,Zack Littell,5 Tms,15823,489.1,85.7119217877095,82.20209471766849,,101.61420752565564,84.3034342636507,,,,,88.4351506491256,104.8119528915398,94.9479202766174
229,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
230,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
231,Payton Tolle,BOS,35466,153.1,124.12847985347985,100.22326213592233,101.46402542372881,,101.85999999999997,128.86307692307693,107.81951219512196,,,114.4004113257679,99.3242405241911,111.48527518578481
232,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
233,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
234,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
235,Jared Jones,PIT,27863,207.1,98.86890566037732,,,,109.2947036099187,98.88362989323844,99.26307692307691,,,102.54084681143485,104.91060624819094,109.38269444551091
236,Emmet Sheehan,LAD,29839,220.0,97.81423271500844,,,,101.87064589555419,89.43402010237526,109.23416938110749,,,100.19910692790457,103.27203543409259,104.71947236236602
237,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
238,Joey Cantillo,CLE,23335,248.0,88.4537311633514,,77.37575129533678,,80.48358868826341,99.98543051429439,107.85173642030274,,,95.38319644401956,97.22224040563995,93.56520789289152
239,Janson Junk,3 Tms,23301,225.2,92.85429220287658,90.93974683544305,,90.212,103.71856049004595,93.20373684210526,98.36986363636365,,,97.55684626711205,109.7726208939861,106.46770477776542
240,Matthew Liberatore,STL,22294,396.1,85.6157053442465,91.65054862842892,88.4948,118.01777777777777,106.30227438644226,117.4288159746491,80.86882951653944,,,95.95483090551181,98.48182796765697,94.32209850915169
241,Clay Holmes,3 Tms,13649,267.2,76.34000000000002,97.57707615341857,93.65485411140585,,106.37001952901866,129.63474747474748,92.32590476190475,,,98.59399649413238,100.13729734981132,99.62987497287206
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
244,Ryan Weathers,3 Tms,23796,387.1,93.91158017947718,92.9137789203085,,,110.07975447397975,,95.90740094022834,,,98.67034595608457,102.47118060035685,100.88567452379083
245,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
246,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
247,Colin Rea,2 Tms,12317,511.1,91.59635225048926,96.72346715328466,93.85760407816484,87.31188311688312,105.54745482863952,93.67441121587925,95.40731391585761,,,95.35251369099194,100.98278070384622,95.66628072238974
248,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
249,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
250,Logan Henderson,MIL,31475,113.2,107.79802712700369,,93.60356275303644,,108.48514051522248,,97.81569377990431,,,102.2235208806613,107.93680278936058,106.55177883890629
251,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
252,Chad Patrick,MIL,30113,144.0,103.43411111111112,93.82657091561937,110.88468781985672,81.8,110.3796638655462,99.70442171518489,82.142131147541,,,103.26017334824785,97.91835729672121,100.77397495907442
253,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
254,Sean Burke,CHW,29878,251.0,109.58178263369751,87.62136020151135,88.86349344978166,,87.56859852188178,84.43542268041237,86.98920245398772,84.66337719298245,,95.66670927373407,99.94752291934735,96.75953427268159
255,Jake Irvin,WSN,21504,580.0,96.2038202915799,99.67990917347866,90.00764000000001,,102.78497419184536,98.75249799075445,76.8383848797251,,,96.48658859387727,102.0070818818456,96.29717086344252
256,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
257,Michael McGreevy,STL,29869,270.0,76.23564469914041,91.66520782396088,79.88167381974249,,91.23966256354494,87.17064736274341,78.71544668587897,,,83.97362563939141,110.76363153872515,97.36361170511958
258,Ben Brown,CHC,23590,157.0,85.8020551005212,92.89438596491227,,,,,89.97345794392525,118.74277469478358,,98.35806603759349,97.04823870229792,94.80986207532557
259,Peter Lambert,2 Tms,17969,306.0,87.28060465116279,93.0783935742972,84.96761538461537,,96.70642884633118,95.33070693428958,84.38187274909964,,,89.49188768916844,101.3403783897371,92.5361279228848
260,JT Brubaker,2 Tms,17578,315.2,78.75137362637362,92.91918321043673,,,103.48996106451543,95.95049874540759,79.28854166666667,,,93.97772437298627,102.08499060594573,96.264213233381
261,Bailey Falter,3 Tms,20070,409.2,100.10623709505161,99.60136669874879,,79.39107344632765,88.68846908149577,94.95882369261128,78.75392156862746,,,96.07607196879144,101.95947626077745,97.76076708992527
262,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
263,Brent Suter,4 Tms,13942,199.1,109.73985239852396,88.91756521739131,,,88.06584615384617,86.83263157894737,99.12912,,,100.38699159663867,102.02013445378151,104.052268907563
264,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
265,Bubba Chandler,PIT,29868,161.1,103.03123954372627,95.15754901960786,,,105.33025848725367,111.72561653543309,89.53487058823531,,,101.34857710787969,102.93825882859358,106.10583587248843
266,Kyle Harrison,3 Tms,27758,297.0,98.24619480957195,106.07157894736842,85.24133333333333,,90.1575,95.09469536861894,97.36320916905444,,,97.27102515460491,107.1174576509955,102.11900210910818
267,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
268,Keider Montero,DET,22630,277.0,90.49796798886571,98.72848046309697,,,101.48019535119151,,85.5176015473888,92.32803059273422,,94.00796300882064,101.09030675229278,94.52700587778921
269,Luis Gil,NYY,21052,261.1,106.00527472527475,93.75199999999998,,,113.4412650120096,,86.89777339901477,,,103.68916655866404,92.10824608364658,99.70397935727945
270,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
271,JP Sears,3 Tms,23429,569.2,87.17562040215792,77.77442495126705,80.27374999999999,,122.2400231198442,113.59374782012344,81.23881909547738,,,97.31408890814178,103.29638184511457,98.23457395144668
272,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
273,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
274,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
275,Jack Leiter,TEX,30146,255.0,109.38270821529744,96.26435597189695,86.19906040268458,,101.58554813892593,95.01385342789598,103.4024531024531,,,103.28603270920462,93.67275475084173,98.12004766138831
276,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
277,Kyle Leahy,STL,24763,138.0,88.31740303541314,105.97471186440676,,,91.16976113079207,91.27033966197601,93.24747720364742,,,92.65602486295346,106.212856815871,101.68690379747535
278,J.T. Ginn,OAK,27889,236.2,80.5295752895753,106.13323995127891,77.12212844036698,,90.32282660403544,,82.67073248407644,,,93.33958613157563,103.700840949601,102.28090103934534
279,Randy Vásquez,2 Tms,24719,360.1,99.73428571428569,93.55431661750248,93.91029363784668,,110.95785255437688,99.82172802351451,83.28202578268876,,,97.52337324138158,99.61852349572558,95.80169597244422
280,Logan Allen,CLE,27589,384.0,90.68222222222222,85.42367567567567,93.48937823834196,,100.64810241397984,,86.83662745098037,,,92.17944371711803,99.01545507858297,91.09437121887564
281,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
282,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
283,Slade Cecconi,2 Tms,27500,318.0,91.03538164251208,92.77583606557378,89.25843373493977,90.54307692307694,97.16095277386945,98.1402217936355,93.79714285714286,,,93.32446960661674,104.67777867188424,95.10654974391541
284,Max Meyer,MIA,27474,238.2,89.92074349442377,97.53380952380952,,,99.1967238694035,,90.00499089253188,,,95.18720175122141,103.96839396820096,102.89708238916602
285,Simeon Woods Richardson,MIN,24494,290.1,81.93353874883286,,,90.18893827160495,95.45762517254774,89.56835341365462,111.82150943396225,,,90.37257171460321,100.65248999094362,92.85777799360564
286,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Jacob Lopez,2 Tms,25098,200.1,94.08144975288303,86.12244444444443,88.80820097244734,,114.27314608188797,,82.770206185567,,,97.85975713699338,102.32449688582511,99.72805721582533
289,Randy Dobnak,2 Tms,23798,160.0,67.39557251908398,85.87835271317829,,,94.14571844565073,,80.85916897506924,,,86.63456234137145,107.00235954177846,95.09233721605318
290,Walbert Ureña,LAA,29357,135.2,74.79407744874715,108.44674063800278,,,121.50215686274514,,97.61712820512821,,,99.92645218945486,101.98369973190349,104.1249508489723
291,Christian Scott,NYM,30107,152.2,101.56626524390244,88.41515151515152,96.15261363636364,104.57337748344372,114.39566816764749,122.96339999999998,,,,105.29145733495564,99.67382452846165,103.63990319888327
292,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
293,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
294,Stephen Kolek,2 Tms,21487,166.2,86.90678624813154,106.79962648556875,86.4261111111111,,95.6975081967213,105.62,86.44385135135137,,,93.55714990332184,103.96631431500937,99.62715702948772
295,Javier Assad,CHC,21741,328.2,86.10709939148072,99.42705943152454,81.61167367535744,,102.29399697137137,95.93804111679685,96.6659793814433,,,93.01214776510282,98.09931001566794,94.36673916752765
296,Cody Bradford,TEX,27597,142.1,90.57805077805078,101.08,87.74741573033707,,85.55802999318337,94.05306553740672,93.30935975609754,,,91.12964440805557,109.20888247955689,97.47769571443116
297,Andrew Alvarez,WSN,29914,98.2,84.17081300813008,98.77611940298509,,,90.86361092699555,101.11008588902874,87.5832967032967,,,92.68103030127175,101.46037261392536,99.15127644946881
298,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
299,Foster Griffin,2 Tms,16432,162.2,99.04477064220184,93.42864468864467,97.04347031963471,111.09286624203823,104.20141333333335,99.89865724452262,82.46046204620463,,,97.46419163285965,101.63940035978925,97.62116243501104
300,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
