rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Nick Lodolo,CIN,26378,475.1,105.71497401633258,99.56941176470588,,,,121.4068292194839,90.71288011695907,,,105.97457946340053,100.1434570027868,101.61505237789144
146,Jakob Junis,5 Tms,13619,624.1,84.7791869918699,80.39619047619047,95.38194444444444,,111.21887183622388,74.74000000000001,75.23155555555554,,,95.06829149249026,105.33154156903166,98.4886872283874
147,Gavin Williams,CLE,30122,470.1,100.64294005102042,94.6748376068376,85.15428961748636,,112.32004881678972,103.23753484880265,76.08796087029855,,,101.32261899336179,101.78395912594965,102.92770939220398
148,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
149,Brandon Pfaadt,ARI,27782,512.2,98.69542519685041,96.75599264705882,91.18248677248677,77.2,118.60604437152656,94.5816800820393,77.46849557522124,,,99.14778542738478,105.83804533736848,104.62675090269268
150,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
151,Dustin May,4 Tms,19716,416.2,107.3050569105691,103.0042471443406,94.74329749103941,,109.44307183565716,133.57024695304693,88.4190322580645,,,106.74185759481385,99.69277362499459,105.04549946109077
152,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
153,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,196.2,128.14582441113492,,118.77259541984735,,110.17945662257353,130.34395663956636,101.76288659793815,,,123.93635811197626,102.58662694568699,126.56616029423586
156,Shane Baz,2 Tms,22264,425.1,100.94699605901735,90.37358695652173,99.29666283356082,,104.96583162573461,111.87534482758619,82.47677553495625,111.3528823263182,,102.30949493610554,100.66616252246858,104.20092497945424
157,Taj Bradley,2 Tms,22543,515.0,108.68335067637878,105.95333333333333,107.10827245804543,105.83848284166164,,104.35525842451747,,,,106.9154453616812,92.7201088711771,99.96109042910088
158,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
159,Brayan Bello,BOS,23920,569.0,88.73087332808811,109.6665713484721,90.5767820069204,,95.77156176316991,100.49811320754718,85.86785984848485,,,97.52111277619552,103.75824152959868,102.62875840052044
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Cam Schlittler,NYY,32095,219.2,111.82246171967019,107.70192377495462,111.00815076560662,,126.59267683046524,107.38113989637304,,,,112.54739392652476,102.26138874372292,112.81913511038707
164,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
165,Bryce Miller,SEA,29837,482.0,104.76538449903299,99.647890625,89.67674418604653,112.16479543930248,102.30625483275587,94.2811111111111,97.05367521367522,105.3951622418879,,104.26393950328047,104.08198118740138,107.59194618239053
166,Kris Bubic,KCR,21455,464.1,90.6293358633776,91.73563636363635,,,90.93729888129332,92.83888168046008,95.03859099804305,,,92.12335804942263,100.00651650374442,94.25024231116488
167,Ryan Yarbrough,4 Tms,16502,407.0,89.1050917992656,84.6935593220339,102.43228336495886,,111.89084112149534,122.25225386418578,87.34766028309743,,,103.08302524582008,108.16938296045524,106.36432268895396
168,Eric Lauer,4 Tms,19316,730.0,97.8089878898262,,91.60597989720159,,101.11017147509341,92.69337994537005,81.33209112216315,,,94.93177590191355,100.09775711141845,93.78462243357824
169,Michael Lorenzen,7 Tms,14843,645.2,88.1935960591133,96.31711627906978,84.43525562372187,,98.63403026248164,88.2133329345032,91.84459407831902,,,92.17999061570285,99.92896180780666,92.98399294437706
170,Eury Pérez,MIA,27768,303.1,118.78288186932063,105.59681249999998,,,118.75612281084427,111.21681673994101,83.63135254988913,,,114.09631720898426,96.28848532510827,108.18042998716761
171,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
172,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
173,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.90269732753264,94.65112676056339,87.63214521452144,,105.0391914348557,88.78663958648288,92.44729927007299,86.78702290076336,,90.75648423799409,100.6543630792982,94.69893875766999
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
180,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
181,Andre Pallante,STL,26108,458.1,95.19675078864354,102.41959218351742,,96.7496551724138,91.75582944078161,92.26537931034484,98.32,98.67147507629704,,95.84310570747189,102.34844837661595,100.32815372107196
182,Braxton Garrett,MIA,21844,324.2,90.31700996677742,105.05974522292992,93.62373493975906,,107.5473388979285,89.49980236290912,95.81425373134327,,,99.72089420086758,97.86457316807618,97.63349907265946
183,Shota Imanaga,CHC,33829,455.1,100.23117736537877,78.91607142857141,79.94833333333334,88.73464040311497,105.6274844152147,86.7358426966292,99.9534,,,96.21730946746287,108.97876671512427,104.73400041726904
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
187,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Davis Martin,CHW,21448,351.1,90.72618512573568,89.89400998336107,90.705313174946,,99.25564913114042,93.57835606060607,90.56884939195511,,,92.03652301351892,96.53254483738402,89.66062148309882
190,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Jeffrey Springs,3 Tms,17677,445.1,91.70816629068642,103.58500000000001,90.65042553191489,,97.05360667995308,,110.331099009901,,,98.28280522964862,102.58629830064146,100.7314300666839
193,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Chase Burns,CIN,35333,158.1,106.77089940039973,,,,124.87763070673537,105.71626373626374,92.17647126436783,,,112.67119303715766,102.03894252711198,115.29900543053215
198,Bryce Elder,ATL,27779,564.0,74.31812455261273,86.2522959483265,81.58740740740741,,99.6088768237359,,86.87208178438662,,,88.5851119783657,103.45543712355874,94.9698019802926
199,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.44170731707315,81.26314285714284,84.04555189456343,,89.79030814539033,73.69929740744934,,,118.86059040590406,97.91140746526098,93.75807583038245,94.78426311809802
204,Ryne Nelson,ARI,26253,505.2,106.63150343642613,80.09875,91.66274881516587,,103.55757182888992,93.85987577639753,101.93893835616439,,,102.69567795493005,102.27411691123,103.5988045365496
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Parker Messick,CLE,31986,176.1,96.84541382667965,88.66433179723502,93.98057971014492,,97.51041403241905,102.28639455782314,101.27422360248448,,,97.09212960518052,105.95545927909832,105.24523397834255
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.20204713804713,85.3598031212485,88.4407981530343,99.52,108.46919842091856,105.29145646491146,80.83408010112969,,,91.11362834334969,106.35621082840858,99.46276329442664
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Feltner,COL,21446,423.1,88.8409796212104,98.90972250146604,87.94,,91.12633786782388,104.44222152892786,95.47897041074559,,,93.29397874822632,98.5834187272899,93.2850550907578
214,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Grayson Rodriguez,2 Tms,24492,293.2,106.06878960194965,107.95090909090911,91.21688073394495,,115.72973944922553,98.49438401524625,118.82884267631101,,,109.13510542501699,102.23172695421617,110.03666996953815
218,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
219,Edward Cabrera,2 Tms,21690,495.1,92.44883620689657,99.3231217838765,,,106.04539922058622,111.95146723121628,93.34519102008663,,,99.68985035989068,97.70592353227971,99.0248356782367
220,Paul Blackburn,3 Tms,14739,436.2,86.46696658097684,89.13465830721002,89.72731707317074,,96.46527483059667,98.89789699246307,78.56147684605757,,,89.84304045671341,105.69527618632445,98.6849931761532
221,Noah Cameron,KCR,30184,260.2,85.20243243243245,91.688,91.85729545454545,,103.91296941631131,105.32296698275783,104.32904306220098,,,96.57270592004343,102.85029643189355,102.44032875039693
222,Sean Newcomb,5 Tms,16943,327.1,91.70258373205742,94.27549295774647,94.37573770491804,,102.60000000000001,110.75048593073593,86.6761403508772,,,96.07740499224171,93.14578114163976,89.09470630790648
223,Zack Littell,5 Tms,15823,489.1,85.7031061452514,82.19391621129326,,101.60616875712657,84.29415149489019,,,,,88.42645075607747,104.8306911227204,94.95173862297693
224,Nolan McLean,NYM,33703,184.2,102.91076923076923,113.87816826411074,99.72996563573882,,94.99294998185867,118.36904545454543,104.35186274509803,,,106.92240696165582,97.18743327579338,106.92958003228667
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Landen Roupp,SFG,30076,249.0,97.17693548387096,93.09719341061623,89.88736077481839,,94.99428571428571,113.41428682287096,87.47637254901962,,,98.23211097430719,106.22195330009258,103.86943290675623
228,Braxton Ashcraft,PIT,23793,165.2,90.86876747141041,105.32498659517427,,87.32530612244899,103.60296101938465,131.15640155145962,83.15157894736842,,,106.06641334262302,106.42718075376288,109.15375374420825
229,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
230,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
231,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
232,Joey Cantillo,CLE,23335,223.2,88.6148538011696,,75.17599999999999,,80.46067246415296,101.40857743717446,108.55462801932366,,,95.98736161980294,98.4571819240528,95.09258579299276
233,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
234,Will Warren,NYY,30182,301.1,105.94575633525565,103.37226951995375,120.91,,103.40654350934966,106.37834071112381,90.6868352042694,,,103.2246693708267,101.03914468209128,106.23352193491253
235,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
236,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
237,Colin Rea,2 Tms,12317,511.1,91.58028962818005,96.71857664233576,93.85337298215804,87.31188311688312,105.5334533970003,93.66549135525207,95.3486084142395,,,95.34190896097468,101.00561980491541,95.6711586788651
238,Sean Burke,CHW,29878,230.2,108.74098873591988,87.082,88.91220125786161,,87.18467374125083,84.43542268041237,87.06906832298135,85.01849740932643,,95.32065933954885,100.49990844292874,97.0410686371378
239,Kyle Harrison,3 Tms,27758,279.2,98.0738916967509,104.80363636363637,85.24133333333333,,90.1575,94.35936676488033,97.17388971684055,,,96.95867493256624,107.2950085700625,101.9094872854996
240,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
241,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
242,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
243,Emmet Sheehan,LAD,29839,208.1,97.22388304093569,,,,101.88082225573919,90.27631388122815,109.3241821247892,,,100.06532855374758,103.20246521048574,104.46070145784218
244,Chad Patrick,MIL,30113,144.0,103.42155555555556,93.81536804308796,110.87351074718528,81.8,110.3796638655462,99.66417781274588,82.14016393442624,,,103.2486908337193,97.94200370576131,100.77972883448653
245,Matthew Liberatore,STL,22294,366.2,85.69361526560084,91.70691516709509,88.6,117.95777777777776,106.68751280314318,118.21987359968197,80.87435419440746,,,95.80625261392613,98.67344765802565,94.28939579463636
246,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
247,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
248,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
249,Janson Junk,3 Tms,23301,203.1,92.9925853684802,89.97179487179487,,90.212,104.3741893133581,92.80464257139876,98.67114051811147,,,97.80536339751212,109.57257731821358,106.32771047251863
250,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
251,Ben Brown,CHC,23590,157.0,85.79209233060311,92.83596491228072,,,,,89.95158878504674,118.72825749167592,,98.34368112725406,97.07814631249516,94.81677008311571
252,JT Brubaker,2 Tms,17578,315.2,78.75120879120878,92.91897901304591,,,103.48988838129314,95.95038527023029,79.28770833333334,,,93.97754548906639,102.08539503915593,96.26428323143662
253,Ryan Weathers,3 Tms,23796,376.2,93.86337254901962,92.13613540197461,,,110.10434643642864,,96.00680555555554,,,98.62459458293755,102.23502386913805,100.60158257707646
254,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
255,Brent Suter,4 Tms,13942,199.1,109.73033210332103,88.90504347826088,,,88.04,86.83263157894737,99.11376000000001,,,100.37418487394957,102.0470924369748,104.05778151260502
256,Cade Cavalli,WSN,27473,181.2,96.50829220138205,100.97991071428575,95.81769696969695,,114.92345482093666,121.74,93.37875000000001,110.23326829268292,,102.62803598499723,96.92197265413576,98.68070846026251
257,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
258,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
259,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
260,Clay Holmes,3 Tms,13649,232.2,76.3348,100.14171875,90.6945890410959,,106.65777537475157,130.79972972972973,94.0987027027027,,,99.86841732770093,100.51489283534133,100.9811370424144
261,Bailey Falter,3 Tms,20070,409.2,100.10531861872553,99.60119345524541,,79.38971751412426,88.68745812951599,94.95815829337174,78.75392156862746,,,96.07530312351551,101.96106160702824,97.76118328302918
262,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
263,Jack Leiter,TEX,30146,255.0,109.36475920679887,96.25063231850116,86.14845637583892,,101.57031392303998,94.99716312056738,103.38242424242422,,,103.26779442866045,93.71157533216802,98.12800831473506
264,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
265,Luis Gil,NYY,21052,261.1,106.00126593406596,93.69200000000001,,,113.43817453963167,,86.89369458128078,,,103.68484711403886,92.11721386461964,99.70571590557546
266,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
267,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
268,Logan Allen,CLE,27589,381.2,90.55348837209303,85.29013850415512,93.45001307189541,,100.5541466858308,,86.9800475812847,,,92.12597708303228,98.92272098138467,91.0016020099641
269,Jared Jones,PIT,27863,180.2,100.04619738751812,,,,108.92271953746447,97.27371428571428,98.34408333333334,,,102.7892375514636,105.13203421074066,109.68621530109037
270,Keider Montero,DET,22630,252.1,90.7026697177727,100.21138157894737,,,102.23329105196,,86.3080860215054,93.67010706638116,,94.74961898312544,100.71622776485808,94.347459219203
271,Simeon Woods Richardson,MIN,24494,290.1,81.92400560224088,,,90.15945679012346,95.44963650399251,89.56369477911647,111.82150943396225,,,90.3633366798092,100.67234915190424,92.86193719161082
272,Jake Irvin,WSN,21504,554.0,95.94137629027213,99.50184701492539,89.53781181619256,,102.66774047647581,98.41160344323727,76.11536345776032,,,96.31592464587561,102.26493839666823,96.33314433992528
273,JP Sears,3 Tms,23429,569.2,87.17345757724374,77.76799220272905,80.24875,,122.23736751818444,113.59374782012344,81.23501256281406,,,97.31131116205934,103.30235930023399,98.23576350530337
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Slade Cecconi,2 Tms,27500,318.0,91.02098503138579,92.73839344262298,89.19818913480887,90.53384615384616,97.1499276103237,98.11852780456445,93.79051428571428,,,93.30402795023193,104.72084936710392,95.11751013433158
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.89723048327137,97.50386904761906,,,99.16674595620702,,89.98666666666666,,,95.16065583835274,104.02573396488475,102.90988876857283
278,Michael McGreevy,STL,29869,236.0,76.4673922413793,91.7579529737206,80.20358722358722,,91.9387502795699,87.93417451808534,78.15975694444444,,,84.24019262222605,111.72067780559617,98.34469094835521
279,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
280,Payton Tolle,BOS,35466,117.1,122.90234752589184,100.461875,101.86818681318681,,101.85999999999997,126.16438709677419,107.92273972602739,,,114.07974533339348,98.12325700581111,110.07037412061258
281,Bubba Chandler,PIT,29868,130.1,104.37149767441862,100.0740157480315,,,107.89946157495254,110.85002849002849,88.79382585751983,,,102.58020794810069,102.72897011741118,107.25358698806222
282,Peter Lambert,2 Tms,17969,274.0,85.72332429990966,91.66539999999999,83.22747368421054,,95.97950550836768,95.2151163781418,85.0036496350365,,,88.86443302271243,101.5852239706101,92.46214870769192
283,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
284,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
285,Christian Scott,NYM,30107,125.2,100.92694568121104,84.69037037037039,96.41983805668016,102.57227272727273,113.71320991872096,121.39772151898732,,,,104.80756280213711,100.35704431786026,103.60725632760996
286,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
287,J.T. Ginn,OAK,27889,219.2,80.66024590163936,106.3510830564784,77.33071566731142,,90.50693700342985,,82.72769759450172,,,93.30697645892117,103.55524786935582,101.99561998205623
288,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
289,Javier Assad,CHC,21741,324.0,86.13516957862281,99.24917237743806,81.5442662116041,,102.01243243081792,96.09917161910812,96.11444839857651,,,92.88261495911512,98.20345092575504,94.34422352860298
290,Logan Henderson,MIL,31475,81.2,110.26245315161839,,94.72174358974358,,107.67393425238599,,99.43377574370709,,,104.00100837177226,106.94050053984083,107.08224626068376
291,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
292,Cade Horton,CHC,31872,121.1,97.53772575250835,84.11626168224298,,,112.49085542205047,96.42762678690015,86.43951219512196,,,98.25668104864889,101.94699378795511,99.18338310848328
293,Stephen Kolek,2 Tms,21487,166.2,86.8863976083707,106.7825466893039,86.41116666666666,,95.67757377049179,105.62,86.42378378378379,,,93.53845867765,104.00766349506095,99.63602663487869
294,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
295,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
296,Shane Smith,CHW,31687,154.2,94.62849407783416,99.32210862619809,,,91.6206756756757,92.84168467308555,97.43512304250561,,,95.0877910849072,97.01304458953209,93.74918996611343
297,Tyler Alexander,5 Tms,17735,267.0,97.04707610146862,88.27721126760564,100.14767657992566,,108.4021768707483,75.53999999999999,80.98858034321373,,,94.85406172116673,106.05806879343356,98.71125139778427
298,Kyle Leahy,STL,24763,120.1,87.49776821567663,105.47792776639345,,,91.1645736523764,90.77658263305321,91.63928165913569,,,92.03367247759306,105.61300131889847,100.6122082088501
299,Cody Bradford,TEX,27597,119.1,92.61731462925852,,87.74741573033707,,85.29603305785123,94.60173775532616,92.76268156424581,,,92.11557554043479,109.4487965668395,98.95566379710286
300,Randy Vásquez,2 Tms,24719,343.2,99.34802146210596,94.15255274261604,94.02770921386309,,111.07772445954994,99.8008018881691,83.57293203883495,,,97.66588708579214,99.58801371625293,95.84066361705602
301,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
302,Rhett Lowder,CIN,33876,118.0,81.9875442207308,84.2661699727408,,,92.86206426361181,83.22470588235295,88.07704726277372,,,86.92166709208539,103.77034403907764,93.35121373733527
