rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,491.1,98.0223005877414,85.28535211267607,97.47166666666665,,117.93577716071354,,82.61941176470589,93.11424100156495,,102.45287936401546,100.61736873711935,103.29966463245471
146,Jakob Junis,5 Tms,13619,624.1,84.77891598915987,80.39619047619047,95.38194444444444,,111.21887183622388,74.74000000000001,75.23142857142857,,,95.0682568127188,105.33138798718659,98.48866245712209
147,Gavin Williams,CLE,30122,470.1,100.64193239795918,94.67005128205126,85.15325136612023,,112.31770768689228,103.23515739782226,76.08796087029855,,,101.32076321049655,101.78075438091892,102.92471710231507
148,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
149,Brandon Pfaadt,ARI,27782,512.2,98.69517322834646,96.75547794117647,91.17941798941798,77.2,118.60570563059922,94.58063069932325,77.46849557522124,,,99.14730279333672,105.83631852610104,104.62535878237313
150,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
151,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
152,Dustin May,4 Tms,19716,409.2,107.46108463434676,103.01240041928722,95.01523020257828,,109.29562480471215,133.81944391988267,88.30926229508196,,,106.90984454980597,99.75761241661337,105.22622658284656
153,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,196.2,128.19922912205567,,118.72236641221373,,110.296534531853,130.4481300813008,101.7620618556701,,,123.99521174415088,102.5124757825203,126.5521932655151
156,Taj Bradley,2 Tms,22543,515.0,108.68282518210198,105.95333333333333,107.106771964462,105.83732691149909,,104.35386396415454,,,,106.91447096951364,92.7167274294745,99.95778305046092
157,Shane Baz,2 Tms,22264,422.1,100.9351832088225,90.3707608695652,99.3170642201835,,104.96583162573461,111.87534482758619,82.49940298507462,111.4765678842178,,102.34300850873262,100.64158535429435,104.20966504834489
158,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
159,Brayan Bello,BOS,23920,569.0,88.73065302911093,109.66599383235211,90.57612456747404,,95.77151186297033,100.48943396226414,85.86711174242424,,,97.52060427513068,103.75726847200546,102.62777487994235
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Cam Schlittler,NYY,32095,219.2,111.79116745283018,107.69266787658803,110.9859929494712,,126.58987371589349,107.37393782383418,,,,112.52975419990979,102.25904849088258,112.80219802627136
164,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
165,Kris Bubic,KCR,21455,464.1,90.62912984548657,91.7338181818182,,,90.93554570943634,92.83888168046008,95.03816046966732,,,92.12290017871656,100.00537954390126,94.24898959749152
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1050917992656,84.6935593220339,102.43228336495886,,111.89084112149534,122.25225386418578,87.34766028309743,,,103.08302524582008,108.16933910080611,106.36419988193641
167,Bryce Miller,SEA,29837,476.0,104.73693929894556,99.88495217853348,89.67317829457365,112.16759765625,102.29827294598559,94.2811111111111,97.05367521367522,105.3942772861357,,104.2255670475591,103.99545116878981,107.48625526734413
168,Michael Lorenzen,7 Tms,14843,645.2,88.2090337248958,96.30688372093023,84.42503067484662,,98.62379999574645,88.19869259599827,91.76681948424068,,,92.16242720601078,99.93480356717451,92.97212830059571
169,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
170,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
173,Eric Lauer,4 Tms,19316,723.2,97.97274377745242,,91.50397188049207,,101.10485355244296,92.64414670452898,81.43627826086957,,,95.00734068707926,100.02483692553217,93.81141907035025
174,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
175,Shota Imanaga,CHC,33829,450.2,100.38138291333743,78.93919282511212,79.94833333333334,88.75818688981869,105.89595018323264,86.71932203389831,99.9534,,,96.32598174284027,108.95762978046984,104.83722589751382
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.90208825357365,94.64619718309861,87.62334426229508,,105.04538478036898,88.78663958648288,92.44637469586374,86.78381679389314,,90.75577784466323,100.65315180295971,94.69781605729777
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Eury Pérez,MIA,27768,296.1,118.54819383259913,105.05386666666668,,,119.03978244124224,111.30656333662111,83.79321348314606,,,114.07712112118362,96.18863310631211,108.05592408539259
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.31700996677742,105.05946213729652,93.62373493975906,,107.5468708128221,89.49980236290912,95.81425373134327,,,99.72072037557585,97.8644124616744,97.63329572986541
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Andre Pallante,STL,26108,452.1,95.20091257179324,102.35874570446735,,96.17127272727272,91.83468817539851,92.26537931034484,98.32,98.70665289256199,,95.8578017666974,102.52817392098332,100.46116029417493
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
187,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Davis Martin,CHW,21448,351.1,90.72119850187265,89.88236272878537,90.70408207343412,,99.25173816780801,93.57619696969698,90.5660056127222,,,92.03221930353243,96.52637374309681,89.65264932283185
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
193,Jeffrey Springs,3 Tms,17677,445.1,91.70637447631324,103.58500000000001,90.6496808510638,,97.05155935782761,,110.32946534653466,,,98.28102210370851,102.5837603545181,100.72928047007512
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Chase Burns,CIN,35333,158.1,106.76398401065956,,,,124.87331983514729,105.71626373626374,92.17357471264367,,,112.66549287263328,102.02958879968769,115.29017472352295
198,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
199,Bryce Elder,ATL,27779,564.0,74.37962389799084,86.30345406501895,81.54034246575344,,99.61567534598029,,87.02870013783885,,,88.64293616653231,103.42619586284744,94.9379566270171
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.44148462354187,81.26114285714284,84.04471169686985,,89.7897844538253,73.6991155892675,,,118.86039852398524,97.91097040557285,93.75670114691894,94.78298555900963
204,Ryne Nelson,ARI,26253,505.2,106.63070017182132,80.09333333333333,91.66195260663507,,103.5560737015491,93.85819875776399,101.93893835616439,,,102.69476056161565,102.27185514632987,103.59674040159219
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Parker Messick,CLE,31986,176.1,96.84188899707887,88.65774193548387,93.98244604316547,,97.51933964067275,102.27877551020408,101.26940993788823,,,97.08724262704352,105.94651325165411,105.23666894469612
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.20145454545454,85.35929891956783,88.44058707124012,99.52,108.46780881052894,105.29145646491146,80.83378674478801,,,91.1131611120036,106.35502600024037,99.46162783409878
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Ryan Feltner,COL,21446,418.1,88.82874155405406,98.88636718750001,87.94,,91.14764425683968,104.55889047752991,95.47157437567861,,,93.30638949856952,98.60592650404828,93.30216649962956
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Grayson Rodriguez,2 Tms,24492,293.2,106.04303818034118,107.95090909090911,91.21688073394495,,115.71186652104875,98.49725102733608,118.81233273056056,,,109.11676845077714,102.23147861598926,110.02177768683312
218,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
219,Will Warren,NYY,30182,297.1,105.88176558603492,103.37774834437087,120.91,,103.43202530427672,106.37524137931035,90.51536804308796,,,103.21202844139503,100.96025812231831,106.14582821930392
220,Edward Cabrera,2 Tms,21690,495.1,92.44824353448277,99.32123499142368,,,106.04452490364633,111.95026744546374,93.3440252067743,,,99.68874285740785,97.70453621494453,99.02335195410365
221,Paul Blackburn,3 Tms,14739,436.2,86.46696658097684,89.13465830721002,89.72721951219513,,96.46521833342153,98.89789699246307,78.56147684605757,,,89.84301323193885,105.69512645006445,98.68490809873275
222,Noah Cameron,KCR,30184,260.2,85.21540502498661,90.49922077922079,91.95484114100186,,103.99086079503473,105.19804407421925,104.2623226594993,,,96.52503896710458,103.18262413230818,102.55966096614365
223,Sean Newcomb,5 Tms,16943,327.1,91.7015789473684,94.27549295774647,94.37573770491804,,102.60000000000001,110.75048593073593,86.6761403508772,,,96.07696703603733,93.144905229231,89.09441433710356
224,Zack Littell,5 Tms,15823,489.1,85.70187709497206,82.19251366120218,,101.60584948688712,84.29320368295907,,,,,88.42551708269204,104.82873472617575,94.95028684181692
225,Nolan McLean,NYM,33703,178.2,102.73139745916515,114.20085620197587,99.48581818181817,,94.74564626375322,118.36115473441106,104.34529411764703,,,106.94702542555919,97.34887211878045,107.31988601333653
226,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
227,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
228,Landen Roupp,SFG,30076,249.0,97.17322580645161,93.09314215985357,89.8836803874092,,94.99428571428571,113.41029501041199,87.47406862745098,,,98.22845753607287,106.21479845825412,103.86319487980886
229,Braxton Ashcraft,PIT,23793,165.2,90.86256670902159,105.32085790884719,,87.31183673469388,103.60048863124085,131.15067646369295,83.15157894736842,,,106.06131152856757,106.4187571978457,109.14405870815268
230,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
231,Kyle Harrison,3 Tms,27758,275.0,97.96668869309839,101.73846153846155,85.24133333333333,,90.1575,94.35677143644885,97.18418674698796,,,96.86776272317695,107.26549051973059,101.7079482313012
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Joey Cantillo,CLE,23335,223.2,88.61239766081871,,75.17033333333332,,80.45809346787043,101.41199098824924,108.54255072463768,,,95.98365715058196,98.44750399821302,95.08408609416914
235,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
236,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Colin Rea,2 Tms,12317,511.1,91.57963209393348,96.71760340632603,93.85276125743417,87.31188311688312,105.53139183651354,93.66468996152386,95.3431067961165,,,95.34091757773419,101.003204953261,95.66927680536875
239,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
240,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Emmet Sheehan,LAD,29839,208.1,97.22091228070178,,,,101.87761121180013,90.27262055524912,109.31827993254636,,,100.06174387159967,103.19653019428806,104.45609660671822
243,Chad Patrick,MIL,30113,144.0,103.41914814814815,93.81421903052063,110.87226202661209,81.8,110.3796638655462,99.66320220298978,82.14016393442624,,,103.24732807375327,97.93979973593973,100.77707902344147
244,Matthew Liberatore,STL,22294,366.2,85.69189272821042,91.70562982005139,88.59775456919058,117.95777777777776,106.68567673756942,118.21723794076725,80.87070572569905,,,95.80414301307495,98.66961499809413,94.28593002180942
245,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
246,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
247,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
248,Sean Burke,CHW,29878,223.2,108.40095907928388,87.20757575757575,88.8271523178808,,87.20812110913671,84.43542268041237,87.15674999999997,84.78575342465753,,95.19498812990845,100.28648189037521,96.86156502068944
249,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
250,Ben Brown,CHC,23590,157.0,85.79118391660461,92.83438596491229,,,,,89.94841121495328,118.72623751387349,,98.34223450915212,97.07498488304768,94.81386059277585
251,JT Brubaker,2 Tms,17578,315.2,78.75115384615384,92.91897901304591,,,103.48988838129314,95.95032853264162,79.28770833333334,,,93.9775299339429,102.08534837378552,96.26425989875142
252,Ryan Weathers,3 Tms,23796,371.0,93.7182104848246,90.96967647058824,,,110.24356787640805,,95.83909540636041,,,98.41940645071199,102.4094372015084,100.58977308843782
253,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
254,Brent Suter,4 Tms,13942,199.1,109.72804428044279,88.90504347826088,,,88.03384615384617,86.83263157894737,99.11376000000001,,,100.3724705882353,102.04413445378151,104.05589915966385
255,Janson Junk,3 Tms,23301,197.1,92.90440957886044,90.02271186440677,,90.212,104.34606800348733,92.77846645367413,98.5068715083799,,,97.72540815658097,109.57902180977275,106.25804697462632
256,Cade Cavalli,WSN,27473,181.2,96.5047976307996,100.97504464285716,95.81212121212121,,114.91896280991737,121.74,93.37395833333332,110.22639024390244,,102.62316315241064,96.91286486313382,98.6716335493725
257,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
258,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
259,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
260,Bailey Falter,3 Tms,20070,409.2,100.10531861872553,99.60113570741096,,79.38960451977398,88.68745812951599,94.95789213367591,78.75392156862746,,,96.0752459366768,101.96091863993148,97.76102125365283
261,Clay Holmes,3 Tms,13649,232.2,76.33466666666668,100.14171875,90.69143835616438,,106.65621783506903,130.7981081081081,94.09711711711711,,,99.86743165963071,100.51193742895988,100.97871843899784
262,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
263,Jack Leiter,TEX,30146,255.0,109.36304815864021,96.247868852459,86.14067114093959,,101.56933632629864,94.99470449172577,103.37994227994227,,,103.26574791868345,93.70726143338385,98.12521802910558
264,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
265,Luis Gil,NYY,21052,261.1,106.00093186813189,93.69200000000001,,,113.43753402722176,,86.8934778325123,,,103.68445682919456,92.11651661416747,99.70486955754231
266,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
267,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
268,Logan Allen,CLE,27589,381.2,90.55348837209303,85.28980609418282,93.45001307189541,,100.55399783603379,,86.9800475812847,,,92.12592405480062,98.9225556580742,91.0016020099641
269,Jared Jones,PIT,27863,180.2,100.04693759071112,,,,108.91177882600202,97.26889795918366,98.33841666666667,,,102.78485976383297,105.14455412568434,109.6951939483328
270,Keider Montero,DET,22630,252.1,90.70021357742182,100.2080592105263,,,102.23143627051441,,86.30464516129032,93.66693790149894,,94.74701119238104,100.71050334615084,94.34283198074799
271,Jake Irvin,WSN,21504,550.2,95.89659278024065,99.44707374354157,89.46424778761062,,102.631718064693,98.39488649544839,76.10642857142858,,,96.28308902511687,102.23862890813467,96.31194853226931
272,Simeon Woods Richardson,MIN,24494,290.1,81.92309056956115,,,90.15293827160494,95.44878210093847,89.56317269076305,111.82150943396225,,,90.36212122485817,100.67041896098533,92.86070558443453
273,JP Sears,3 Tms,23429,569.2,87.17321726336439,77.76795321637428,80.2425,,122.23716696493409,113.59374782012344,81.2346984924623,,,97.31108003662195,103.30176558351408,98.23525036442402
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Slade Cecconi,2 Tms,27500,318.0,91.01957508450023,92.73586885245902,89.19299798792758,90.53384615384616,97.14864831919499,98.11656059144971,93.79011428571428,,,93.30213013182713,104.71671720991742,95.11264232794893
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.8967657992565,97.50011904761905,,,99.16362434080997,,89.98437158469945,,,95.15833068653612,104.01970713013172,102.90459402153144
278,Michael McGreevy,STL,29869,236.0,76.48053879310345,91.75748271092668,80.19149877149876,,91.9146222795699,87.90968377734458,78.19541666666666,,,84.2406917336052,111.70929589610208,98.34970376264144
279,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
280,Payton Tolle,BOS,35466,117.1,122.89716915995399,100.45125000000002,101.86543956043955,,101.85999999999997,126.15690322580645,107.91671232876712,,,114.07378348071825,98.10998386441916,110.0589370971132
281,Bubba Chandler,PIT,29868,130.1,104.36526511627908,100.07055118110236,,,107.89224813211574,110.84481481481481,88.78934036939317,,,102.57422543063065,102.71886671177445,107.24350165649638
282,Peter Lambert,2 Tms,17969,274.0,85.71700090334237,91.6551,83.22378947368422,,95.97660695764303,95.21355485844852,84.99702189781021,,,88.85916773288201,101.57738812654644,92.45559814074488
283,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
284,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
285,Christian Scott,NYM,30107,125.2,100.94375319992619,84.68740740740742,96.24123348017619,102.4747619047619,113.7081951481102,121.67246753246752,,,,104.81299577452151,100.2074725165374,103.38856425117483
286,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
287,J.T. Ginn,OAK,27889,219.2,80.7077868852459,106.38493023255815,77.32313346228241,,90.49902178999213,,82.6581443298969,,,93.31039145027869,103.5259168261304,101.96624437124376
288,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
289,Javier Assad,CHC,21741,324.0,86.13438848920862,99.24784396415392,81.54361774744027,,102.0115937211405,96.09827609672006,96.11252669039146,,,92.88159294106163,98.20151057263897,94.34233871994635
290,Logan Henderson,MIL,31475,81.2,109.70387012726725,,94.94264852607711,,106.97532614861032,,99.94629530523362,,,103.85209361588825,106.47272062486348,106.2875868372297
291,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
292,Cade Horton,CHC,31872,121.1,97.53672240802675,84.11626168224298,,,112.49085542205047,96.42753171856978,86.43829268292684,,,98.25600514837187,101.94607412036508,99.18246344089327
293,Stephen Kolek,2 Tms,21487,166.2,86.88553064275037,106.77972835314092,86.40666666666665,,95.67531147540983,105.62,86.42324324324325,,,93.53631664414773,104.003085890132,99.63261524818985
294,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
295,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
296,Shane Smith,CHW,31687,154.2,94.6273942470389,99.32210862619809,,,91.62040540540542,92.8411920622481,97.43404921700224,,,95.08701608220565,97.01185169321698,93.74820981563798
297,Tyler Alexander,5 Tms,17735,267.0,97.04702269692925,88.27718309859155,100.14767657992566,,108.40181405895692,75.53999999999999,80.98817472698907,,,94.85393298982345,106.05777774865743,98.71102192017233
298,Randy Vásquez,2 Tms,24719,343.2,99.3210060362173,94.17383966244728,94.01978021978024,,111.0787431638162,99.79977688816909,83.61627184466018,,,97.66465401842179,99.58877226050605,95.84108964875983
299,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
300,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
301,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
302,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
