rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77728997289971,80.39428571428572,95.38194444444444,,111.2176715244546,74.74000000000001,75.23066666666666,,,95.03439369393658,105.40474529271218,98.55154407444599
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
148,José Soriano,LAA,22100,382.0,91.30940112994351,105.3303944848717,,107.5627604871448,107.41040788857678,,140.584,101.1785380835381,,102.6981252130408,103.2286780058295,107.45615442178789
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,23920,569.0,88.7275373721479,109.65505466778805,90.54553633217992,,95.7667014837288,100.37169811320754,85.85960227272727,,,97.51096158827147,103.75902416086721,102.61570268799558
154,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Dustin May,3 Tms,19716,383.2,108.57801084990959,102.57799561883898,96.05769622833843,,109.79136144317927,135.6034852671321,88.26609523809523,,,107.63547505474438,99.97917470365566,105.90609535064122
157,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
158,Bryce Miller,SEA,29837,454.2,104.72977210904429,100.16690553745929,90.59038115038116,112.47477775955387,102.50530848412713,94.2811111111111,97.05367521367522,105.50012345679012,,104.33394378776082,103.90343638339003,107.43432169658037
159,Michael Lorenzen,7 Tms,14843,625.2,88.38661999222093,97.13191606847047,84.60523344191097,,98.61222191437678,88.13923962409196,92.1943172690763,,,92.46103835975457,99.92083051200015,93.21441063585596
160,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
161,Taj Bradley,2 Tms,22543,479.0,108.90888455103179,105.95333333333333,106.13115384615385,105.25918075422626,,104.00084657595725,,,,106.60794944870946,92.54982951136651,99.62161061677766
162,Kris Bubic,KCR,21455,464.1,90.61730008132284,91.67336363636363,,,90.90433463677198,92.83888168046008,95.02818982387475,,,92.10956019286425,100.00773320511506,94.23205352598136
163,Gavin Williams,CLE,30122,439.0,99.97362048967285,94.32219902622754,85.12505464480876,,111.03774306806437,104.733943630242,76.08796087029855,,,100.82465859648032,101.32086676169824,101.87049997850737
164,Ryan Yarbrough,4 Tms,16502,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
165,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
166,Jacob Misiorowski,MIL,31623,174.2,127.67720704310868,,117.35707317073171,,107.358522463024,127.80096714654853,101.72350515463918,,,122.57943105164289,102.16692682233905,125.0650197455377
167,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
168,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
169,Brandon Pfaadt,ARI,27782,475.1,98.68768200836821,96.79012297734627,91.91701863354037,77.2,118.79769464810802,94.6816644666018,78.43934458788479,,,99.65722417205414,105.6790323096953,104.80420821476727
170,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
171,Eric Lauer,4 Tms,19316,708.1,98.27482530120483,,91.49407498463428,,100.7462647462909,92.48378805811689,81.87710037174722,,,95.1336238361779,99.72950732773978,93.6643869495223
172,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
173,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
174,Griffin Canning,3 Tms,19867,613.2,80.91532581967213,96.03743079922027,87.49228938356164,,105.02527830664452,88.78663958648288,92.16402804957599,87.53589384660252,,90.71959800550373,100.57476201253506,94.612577060385
175,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
176,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
177,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
178,Braxton Garrett,MIA,21844,324.2,90.31306755260245,105.05607926397735,93.62373493975906,,107.54267223126182,89.49980236290912,95.80981343283581,,,99.71799164646833,97.86493393754952,97.6298585807011
179,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
180,Shane Baz,2 Tms,22264,393.0,101.07134746404242,89.6699270072993,99.31502824858758,,104.96583162573461,111.87534482758619,82.36495948136141,111.84717987804878,,102.56975546011225,99.78361370701383,103.77979572340607
181,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Jeffrey Springs,3 Tms,17677,435.0,91.94947788493513,103.58500000000001,90.61989304812833,,97.03746336467594,,110.33496688741722,,,98.38448404207935,102.88535929548196,101.05441603703632
185,Davis Martin,CHW,21448,328.2,90.64102681118084,90.17215384615385,90.91502837684449,,99.48289168016629,93.33720607375271,90.70095703125001,,,92.1164266050767,97.04030238214396,90.30081572759407
186,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Shota Imanaga,CHC,33829,421.0,100.84256243918261,76.92169312169311,79.94833333333334,88.8456943056943,107.25832562679818,86.16975609756098,99.9534,,,96.69445193870892,108.51267962473045,104.75096981547617
190,Cam Schlittler,NYY,32095,185.0,109.91473037542659,107.02965034965035,111.15713091922007,,126.52353333769551,105.94263157894736,,,,111.86055121895359,101.95606316803003,111.60902611264984
191,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
192,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
193,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
194,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
195,Bryce Elder,ATL,27779,535.0,73.79840379333714,86.25022629659003,82.2334,,99.78858881255455,,87.4115716486903,,,88.84833027571993,103.19870433686668,94.75924385891217
196,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
197,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
198,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
199,Ryan Feltner,COL,21446,399.2,88.82511738028545,98.91078508167186,87.94,,91.21047814677823,105.01228698563582,95.51983688547405,,,93.37436358192187,98.8261740618497,93.51053951615566
200,Ryne Nelson,ARI,26253,505.2,106.61030927835051,79.97083333333333,91.64595260663506,,103.525455724021,93.83453416149068,101.93893835616439,,,102.6745681491955,102.27593461872794,103.57108510717484
201,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
202,Andre Pallante,STL,26108,428.1,95.05530203962829,102.23408212560386,,95.65581395348836,92.30074199526062,92.26537931034484,98.32,98.86140108849023,,95.90459530782617,102.54554459828034,100.43423954889201
203,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
204,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
205,Erick Fedde,4 Tms,17425,767.0,80.38776737967915,85.42013235294118,88.49834283797384,99.52,108.94162948648535,105.29145646491146,80.87557004115894,,,91.16564506612023,106.16580253956984,99.2996587504104
206,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
207,Kodai Senga,NYM,31838,312.2,97.42942122186493,81.14779411764705,84.19381967213116,,89.9067705104273,73.69675195290388,,,118.79690476190474,97.91680952991452,93.74105972430465,94.77127898076989
208,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
209,Eury Pérez,MIA,27768,266.1,117.54872103799815,102.80360655737705,,,119.61263412785465,111.526918212668,83.93555555555555,,,114.14464370026835,96.33799161188388,108.19143120906624
210,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
211,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
212,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
213,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
214,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
215,Chase Burns,CIN,35333,137.0,108.31563025210082,,,,124.93851519774442,105.69626373626375,92.31036616161617,,,113.35723244015718,101.38717543033147,115.50038545893662
216,Braxton Ashcraft,PIT,23793,141.2,90.55611801242236,105.12548780487806,,86.27219512195123,102.88481016256739,130.60241842610364,83.15157894736842,,,105.51375522378922,105.36478207733845,108.1168198665471
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Grayson Rodriguez,2 Tms,24492,264.1,106.50152223750574,107.95090909090911,91.21688073394495,,116.77197512890775,98.98760967072855,120.30661825726139,,,109.7918907497722,102.3965422037314,111.04322668338756
219,Edward Cabrera,2 Tms,21690,495.1,92.43376077586208,99.29423670668955,,,106.02856861949333,111.93422031102347,93.32582906656162,,,99.67091230257277,97.70784931685178,99.00003326594602
220,Zack Littell,5 Tms,15823,478.2,85.60754246885617,82.41543925233645,,102.04585337243401,84.34164459770984,,,,,88.54436275682136,105.03643026367163,95.26320744842474
221,Paul Blackburn,3 Tms,14739,436.2,86.1636036036036,88.8171177944862,89.60009756097561,,96.56733697748933,98.5120146395219,78.48723404255318,,,89.64479432773604,105.52889963366154,98.38944385960848
222,Parker Messick,CLE,31986,145.2,96.38679438058749,88.44453551912568,92.65445378151263,,97.39037270840538,101.96646050610399,100.67449814126395,,,96.64788725573251,106.33466387100418,105.40165014684288
223,Sean Newcomb,5 Tms,16943,327.1,91.69555023923445,94.26169014084506,94.37573770491804,,102.60000000000001,110.74248593073594,86.6761403508772,,,96.07156557618332,93.14578114163976,89.08726105243201
224,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
225,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
226,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
227,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
228,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
229,Will Warren,NYY,30182,277.1,105.86371263765078,103.92796847635728,120.91,,104.41063642864441,107.45983935742973,90.04271255060729,,,103.62390171162353,100.21251038092326,105.64502270092096
230,Landen Roupp,SFG,30076,222.1,100.09252747252748,92.72151093439365,89.336621253406,,94.99428571428571,113.05800396176922,88.2485838150289,,,98.24909600769634,107.09470392451911,104.50353640906961
231,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
232,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
233,Kyle Harrison,3 Tms,27758,270.0,97.64609828741622,101.32879999999999,85.24133333333333,,90.1575,94.04615434753775,96.98715372907155,,,96.57359470067581,107.15034831249618,101.37996489860171
234,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
235,Noah Cameron,KCR,30184,227.0,84.65339901477833,90.64327868852459,92.03822393822395,,103.54118161925604,104.8480454519858,104.103608815427,,,96.12586338990471,102.54586079712148,101.64414966800925
236,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
237,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
238,Nolan McLean,NYM,33703,149.1,104.28643192488262,115.02028205128204,99.83274261603376,,94.41038912085364,123.28630303030302,104.75333333333332,,,107.91101211981568,97.14870677915583,108.17816628208043
239,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
240,Chad Patrick,MIL,30113,144.0,103.39151851851851,93.79102333931776,110.84941658137156,81.8,110.3796638655462,99.57515342250197,82.13622950819675,,,103.22316011460272,97.94488064346736,100.74566824743445
241,Emmet Sheehan,LAD,29839,190.0,96.3692561983471,,,,102.41591737856717,89.91047414530686,110.39804878048778,,,99.99291886416967,103.09879380797913,104.2220774730558
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Colin Rea,2 Tms,12317,488.1,92.3197667638484,96.79053020961776,93.90249955981267,87.31188311688312,105.22595980335832,94.07855684599761,95.77189655172413,,,95.55370154146955,100.79720160114309,95.63386855763306
244,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
245,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
246,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
247,Joey Cantillo,CLE,23335,200.0,88.51767441860466,,76.03189873417722,,80.5157343697195,104.21858357714504,109.55768331562167,,,96.73433150124838,97.39872896815913,94.44496759206699
248,Ben Brown,CHC,23590,157.0,85.77090096798212,92.70508771929825,,,,,89.90149532710281,118.69367369589345,,98.31126225304838,97.08101516749507,94.77335528592175
249,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
250,Clay Holmes,2 Tms,13649,228.2,76.47162162162162,100.34882548108826,90.53517482517483,,106.92575316278639,130.33068493150688,94.28999999999999,,,100.0450134576245,100.72471703929165,101.42361076307498
251,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
252,Brent Suter,4 Tms,13942,197.1,110.46,89.3980582524272,,,84.21263157894738,86.83263157894737,98.23689655172413,,,100.47393501805054,102.75285198555957,105.04613718411551
253,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
254,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
255,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
256,Bailey Falter,3 Tms,20070,409.2,100.10330366678534,99.60078922040422,,79.38655367231635,88.68514978916215,94.956295175501,78.75392156862746,,,96.07352397742243,101.96125858391713,97.75881002922287
257,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
258,Slade Cecconi,2 Tms,27500,309.2,90.75139901477831,92.00666666666667,88.79211581291759,90.5123076923077,97.04262005829267,98.1834284603571,93.99348973607037,,,93.10668420234778,104.90231013911716,95.147568082481
259,Jake Irvin,WSN,21504,540.1,95.7860204734485,99.54316934720909,89.49249406175772,,102.88346359941787,98.4614341877524,76.22643442622952,,,96.34564025284284,102.37132196282785,96.45063494843151
260,Janson Junk,3 Tms,23301,180.2,92.60355125745639,87.50038918918919,,90.212,103.94407412122946,92.84745165945165,98.40502069415024,,,97.5779379652526,110.31609307390981,106.65500393738769
261,Jack Leiter,TEX,30146,255.0,109.32430594900848,96.22824355971895,86.02241610738255,,101.5354666725308,94.956926713948,103.33578643578643,,,103.22651262608426,93.71414023123614,98.07358196790113
262,Luis Gil,NYY,21052,261.1,105.9922197802198,93.56222222222223,,,113.43021617293833,,86.88447290640393,,,103.67487511700573,92.11810845010547,99.6928628170512
263,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
264,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
265,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
266,Matthew Liberatore,STL,22294,340.2,85.805057597367,91.9760433604336,88.62499999999999,117.50666666666666,106.83907699711985,117.687363084317,80.55801724137932,,,95.70912802126526,98.75797356049405,94.36276731963981
267,Simeon Woods Richardson,MIN,24494,290.1,81.90047619047618,,,90.08409876543209,95.4309962773636,89.55236947791165,111.82150943396225,,,90.34065895554023,100.67470333873628,92.8342845819609
268,Logan Allen,CLE,27589,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
269,Keider Montero,DET,22630,230.2,90.4368026101142,100.52436567164179,,,102.63368815072616,,86.89105769230771,93.69712941176472,,94.81074499103293,101.08763365590671,94.65525744922044
270,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
271,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
272,Cade Cavalli,WSN,27473,145.2,97.18050119331741,102.50752525252526,96.38642097802978,,118.18653519488076,121.74,93.36063492063491,109.19041968162084,,103.103861478706,95.94580095739542,98.19450103877138
273,Jared Jones,PIT,27863,156.2,101.24133108677334,,,,108.42337537422225,96.76194915254237,98.27546296296296,,,103.00856329938688,105.01166665152762,109.85202885740739
274,Max Meyer,MIA,27474,235.2,89.90950570342204,97.50880239520959,,,98.94609869964624,,90.03886446886447,,,95.05073428565333,104.39702985865725,103.15727294746837
275,JP Sears,3 Tms,23429,556.2,87.0570455110669,77.25646315789474,80.4075,,122.65426598399908,113.59374782012344,81.28736910148675,,,97.44740983235599,103.35614577678432,98.3564049943318
276,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
277,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
278,Michael McGreevy,STL,29869,211.2,77.3082640586797,91.9244204018547,80.68158192090395,,93.10172158838631,88.08254970760233,77.79968,,,84.77713839572894,112.02582360047636,98.71615574008797
279,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
280,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
281,Ronel Blanco,HOU,19407,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
282,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
283,Stephen Kolek,2 Tms,21487,166.2,86.83880597014925,106.75320882852292,86.3784401114206,,95.61701149425286,105.62,86.42242424242426,,,93.49607021467692,104.00119772726701,99.5700202691785
284,Javier Assad,CHC,21741,309.0,85.97033805888766,98.91969882877858,81.5495847750865,,101.53018323238494,96.23454267272294,95.49015503875968,,,92.56291219489796,98.19014211641166,94.13402309458806
285,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
286,Cade Horton,CHC,31872,121.1,97.53070234113711,84.10841121495326,,,112.4872290484241,96.42163748208729,86.42869918699188,,,98.24982232288711,101.94713783227643,99.17439695889881
287,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
288,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
289,Shane Smith,CHW,31687,154.2,94.61972927241959,99.30952076677318,,,91.61000000000001,92.82340881101658,97.42228187919464,,,95.07621163277838,97.01358405219689,93.73422177668185
290,Tyler Alexander,5 Tms,17735,265.0,96.90123822341857,87.79847919655668,100.17557835820897,,108.27394495412842,75.53999999999999,81.10604724409448,,,94.75281663146798,106.18785781100519,98.69550601483914
291,Ryan Weathers,3 Tms,23796,342.1,93.27652348454436,89.59783132530121,,,109.94864080653359,,95.20596078431372,,,97.71080881629146,101.89102633452549,99.4096936542637
292,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
293,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
294,Randy Vásquez,2 Tms,24719,330.0,99.3581577110956,94.40907488986787,94.1024956063269,,110.8401031298901,99.74138042316099,83.61140594059405,,,97.70121773942647,99.21412463127871,95.47730054617016
295,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
296,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
297,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
298,J.T. Ginn,OAK,27889,197.0,79.58761421319795,105.9486642599278,76.72242677824269,,90.20268221574344,,83.42403258655804,,,93.18273058097868,104.37192090625231,102.84429065784657
299,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
300,Sean Burke,CHW,29878,193.2,106.25712011577421,86.9546212121212,87.16027027027026,,87.13374412302262,84.43542268041237,87.19435897435896,83.44278571428572,,94.18556357742227,100.850079139667,96.5948720634571
301,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
302,Carmen Mlodzinski,PIT,27572,100.1,87.46475247524754,103.3996992481203,91.49809523809523,98.93686006825939,104.17162929958448,97.71815126050419,77.66,,,97.29317769639917,105.05708776148234,102.04663250183307
